date,open,close,high,low,volume,symbol
20220301,1.416,1.42,1.424,1.406,376158,159807.SZ
20220302,1.416,1.394,1.416,1.386,413971,159807.SZ
20220303,1.396,1.374,1.402,1.372,485028,159807.SZ
20220304,1.372,1.358,1.376,1.354,602641,159807.SZ
20220307,1.358,1.302,1.358,1.296,619241,159807.SZ
20220308,1.302,1.276,1.314,1.266,505137,159807.SZ
20220309,1.276,1.274,1.292,1.22,597476,159807.SZ
20220310,1.294,1.3,1.312,1.294,379530,159807.SZ
20220311,1.27,1.316,1.316,1.27,493811,159807.SZ
20220314,1.31,1.278,1.314,1.278,557336,159807.SZ
20220315,1.266,1.232,1.288,1.232,577912,159807.SZ
20220316,1.236,1.28,1.282,1.212,520744,159807.SZ
20220317,1.32,1.314,1.338,1.3,552295,159807.SZ
20220318,1.306,1.318,1.322,1.298,414195,159807.SZ
20220321,1.318,1.324,1.334,1.31,430397,159807.SZ
20220322,1.302,1.31,1.326,1.302,438116,159807.SZ
20220323,1.31,1.326,1.328,1.304,500362,159807.SZ
20220324,1.314,1.314,1.32,1.298,421137,159807.SZ
20220325,1.318,1.284,1.318,1.282,458518,159807.SZ
20220328,1.286,1.262,1.286,1.256,404567,159807.SZ
20220329,1.264,1.248,1.272,1.244,434744,159807.SZ
20220330,1.25,1.288,1.29,1.25,339023,159807.SZ
20220331,1.284,1.276,1.284,1.268,412382,159807.SZ
20220401,1.266,1.278,1.284,1.26,368311,159807.SZ
20220406,1.278,1.26,1.278,1.256,402958,159807.SZ
20220407,1.256,1.24,1.264,1.24,373109,159807.SZ
20220408,1.24,1.232,1.246,1.22,328985,159807.SZ
20220411,1.222,1.176,1.222,1.172,511369,159807.SZ
20220412,1.178,1.2,1.2,1.168,459868,159807.SZ
20220413,1.198,1.18,1.198,1.18,381038,159807.SZ
20220414,1.19,1.19,1.198,1.176,511028,159807.SZ
20220415,1.178,1.194,1.204,1.172,423009,159807.SZ
20220418,1.182,1.212,1.214,1.18,401033,159807.SZ
20220419,1.202,1.19,1.218,1.184,353058,159807.SZ
20220420,1.184,1.17,1.21,1.164,511717,159807.SZ
20220421,1.168,1.142,1.174,1.138,543642,159807.SZ
20220422,1.146,1.132,1.148,1.124,511747,159807.SZ
20220425,1.128,1.074,1.128,1.07,624629,159807.SZ
20220426,1.074,1.048,1.086,1.046,512532,159807.SZ
20220427,1.038,1.102,1.104,1.036,537434,159807.SZ
20220428,1.112,1.1,1.114,1.088,411096,159807.SZ
20220429,1.128,1.15,1.152,1.098,604945,159807.SZ
20220505,1.122,1.128,1.14,1.118,507169,159807.SZ
20220506,1.104,1.1,1.114,1.094,552471,159807.SZ
20220509,1.1,1.096,1.108,1.088,497188,159807.SZ
20220510,1.08,1.11,1.116,1.074,504272,159807.SZ
20220511,1.11,1.148,1.172,1.11,693470,159807.SZ
20220512,1.15,1.15,1.154,1.136,407282,159807.SZ
20220513,1.146,1.14,1.16,1.13,418846,159807.SZ
20220516,1.148,1.13,1.158,1.128,324790,159807.SZ
20220517,1.13,1.14,1.142,1.124,360974,159807.SZ
20220518,1.148,1.142,1.15,1.134,383236,159807.SZ
20220519,1.12,1.144,1.146,1.11,382223,159807.SZ
20220520,1.148,1.17,1.17,1.148,426521,159807.SZ
20220523,1.17,1.164,1.172,1.152,384345,159807.SZ
20220524,1.162,1.12,1.162,1.118,362111,159807.SZ
20220525,1.116,1.124,1.126,1.112,329477,159807.SZ
20220526,1.124,1.128,1.138,1.106,405720,159807.SZ
20220527,1.13,1.13,1.152,1.122,330737,159807.SZ
20220530,1.13,1.146,1.15,1.128,399826,159807.SZ
20220531,1.134,1.18,1.18,1.134,564808,159807.SZ
20220601,1.18,1.184,1.186,1.172,420773,159807.SZ
20220602,1.174,1.192,1.194,1.174,386877,159807.SZ
20220606,1.192,1.23,1.23,1.192,513025,159807.SZ
20220607,1.23,1.226,1.234,1.214,464369,159807.SZ
20220608,1.22,1.234,1.24,1.214,394411,159807.SZ
20220609,1.234,1.198,1.234,1.192,436758,159807.SZ
20220610,1.184,1.218,1.218,1.18,325668,159807.SZ
20220613,1.2,1.206,1.212,1.194,341334,159807.SZ
20220614,1.192,1.198,1.198,1.158,507128,159807.SZ
20220615,1.194,1.214,1.23,1.192,494981,159807.SZ
20220616,1.218,1.214,1.228,1.21,490401,159807.SZ
20220617,1.194,1.232,1.234,1.194,660633,159807.SZ
20220620,1.236,1.252,1.26,1.234,525787,159807.SZ
20220621,1.244,1.25,1.264,1.236,541633,159807.SZ
20220622,1.25,1.226,1.25,1.222,509891,159807.SZ
20220623,1.224,1.244,1.246,1.212,412491,159807.SZ
20220624,1.246,1.27,1.27,1.246,534319,159807.SZ
20220627,1.278,1.282,1.298,1.272,598678,159807.SZ
20220628,1.276,1.304,1.306,1.26,603826,159807.SZ
20220629,1.3,1.276,1.312,1.274,571410,159807.SZ
20220630,1.282,1.294,1.306,1.276,585370,159807.SZ
20220701,1.296,1.288,1.31,1.28,516843,159807.SZ
20220704,1.284,1.296,1.298,1.266,559626,159807.SZ
20220705,1.296,1.288,1.306,1.272,528889,159807.SZ
20220706,1.29,1.278,1.302,1.268,650745,159807.SZ
20220707,1.274,1.29,1.29,1.266,500013,159807.SZ
20220708,1.29,1.284,1.304,1.282,484313,159807.SZ
20220711,1.274,1.252,1.28,1.246,497865,159807.SZ
20220712,1.256,1.228,1.258,1.228,531004,159807.SZ
20220713,1.228,1.24,1.246,1.216,453826,159807.SZ
20220714,1.242,1.256,1.27,1.232,519756,159807.SZ
20220715,1.264,1.236,1.272,1.234,397215,159807.SZ
20220718,1.238,1.246,1.25,1.218,362751,159807.SZ
20220719,1.246,1.234,1.248,1.224,396096,159807.SZ
20220720,1.234,1.238,1.246,1.234,414261,159807.SZ
20220721,1.238,1.24,1.25,1.232,497005,159807.SZ
20220722,1.234,1.24,1.252,1.228,504869,159807.SZ
20220725,1.23,1.226,1.236,1.218,356828,159807.SZ
20220726,1.218,1.228,1.232,1.216,365067,159807.SZ
20220727,1.22,1.228,1.232,1.22,338196,159807.SZ
20220728,1.236,1.232,1.248,1.226,400106,159807.SZ
20220729,1.232,1.216,1.24,1.212,454654,159807.SZ
20220801,1.206,1.234,1.234,1.198,477277,159807.SZ
20220802,1.23,1.202,1.23,1.192,449062,159807.SZ
20220803,1.202,1.2,1.222,1.192,452717,159807.SZ
20220804,1.208,1.206,1.216,1.192,370215,159807.SZ
20220805,1.21,1.244,1.246,1.21,475152,159807.SZ
20220808,1.244,1.24,1.252,1.232,344989,159807.SZ
20220809,1.234,1.248,1.25,1.23,429406,159807.SZ
20220810,1.248,1.234,1.25,1.228,427534,159807.SZ
20220811,1.23,1.262,1.264,1.23,472096,159807.SZ
20220812,1.262,1.25,1.262,1.25,446062,159807.SZ
20220815,1.25,1.254,1.262,1.244,341387,159807.SZ
20220816,1.256,1.248,1.262,1.244,415993,159807.SZ
20220817,1.252,1.268,1.27,1.244,515614,159807.SZ
20220818,1.27,1.258,1.27,1.256,426584,159807.SZ
20220819,1.26,1.232,1.266,1.23,402013,159807.SZ
20220822,1.222,1.236,1.242,1.216,395420,159807.SZ
20220823,1.236,1.238,1.248,1.234,362448,159807.SZ
20220824,1.238,1.202,1.242,1.198,529925,159807.SZ
20220825,1.202,1.196,1.204,1.18,501841,159807.SZ
20220826,1.194,1.188,1.204,1.186,414920,159807.SZ
20220829,1.182,1.184,1.188,1.174,392881,159807.SZ
20220830,1.186,1.178,1.19,1.17,374375,159807.SZ
20220831,1.176,1.172,1.182,1.162,563407,159807.SZ
20220901,1.172,1.166,1.178,1.162,628631,159807.SZ
20220902,1.16,1.164,1.172,1.156,588076,159807.SZ
20220905,1.16,1.152,1.162,1.144,802695,159807.SZ
20220906,1.154,1.158,1.158,1.138,484372,159807.SZ
20220907,1.156,1.166,1.172,1.15,551227,159807.SZ
20220908,1.162,1.154,1.17,1.15,563806,159807.SZ
20220909,1.154,1.16,1.162,1.148,523691,159807.SZ
20220913,1.16,1.166,1.172,1.16,510298,159807.SZ
20220914,1.164,1.152,1.164,1.144,508841,159807.SZ
20220915,1.152,1.124,1.154,1.114,583162,159807.SZ
20220916,1.126,1.114,1.13,1.112,537305,159807.SZ
20220919,1.114,1.1,1.116,1.092,577174,159807.SZ
20220920,1.106,1.102,1.11,1.096,601345,159807.SZ
20220921,1.094,1.086,1.098,1.082,475854,159807.SZ
20220922,1.084,1.076,1.09,1.074,540959,159807.SZ
20220923,1.074,1.07,1.082,1.06,565591,159807.SZ
20220926,1.068,1.066,1.08,1.058,520177,159807.SZ
20220927,1.066,1.086,1.088,1.066,471523,159807.SZ
20220928,1.09,1.068,1.09,1.066,407024,159807.SZ
20220929,1.068,1.076,1.086,1.068,555586,159807.SZ
20220930,1.074,1.06,1.08,1.058,576180,159807.SZ
20221010,1.056,1.028,1.062,1.024,857983,159807.SZ
20221011,1.032,1.028,1.034,1.02,705182,159807.SZ
20221012,1.028,1.058,1.06,1.012,599698,159807.SZ
20221013,1.052,1.064,1.074,1.052,701600,159807.SZ
20221014,1.066,1.108,1.116,1.066,713718,159807.SZ
20221017,1.11,1.116,1.118,1.096,720323,159807.SZ
20221018,1.13,1.112,1.13,1.104,546128,159807.SZ
20221019,1.114,1.1,1.116,1.1,438706,159807.SZ
20221020,1.1,1.104,1.118,1.084,698914,159807.SZ
20221021,1.104,1.096,1.104,1.09,471833,159807.SZ
20221024,1.086,1.076,1.112,1.072,579178,159807.SZ
20221025,1.07,1.078,1.092,1.064,561290,159807.SZ
20221026,1.078,1.108,1.114,1.078,570540,159807.SZ
20221027,1.112,1.112,1.124,1.106,631469,159807.SZ
20221028,1.106,1.08,1.108,1.074,640577,159807.SZ
20221031,1.08,1.086,1.1,1.064,631775,159807.SZ
20221101,1.084,1.116,1.118,1.082,711544,159807.SZ
20221102,1.112,1.132,1.14,1.11,646062,159807.SZ
20221103,1.126,1.122,1.134,1.112,575490,159807.SZ
20221104,1.124,1.15,1.154,1.124,627291,159807.SZ
20221107,1.142,1.152,1.16,1.13,570071,159807.SZ
20221108,1.152,1.14,1.152,1.132,601314,159807.SZ
20221109,1.136,1.12,1.14,1.12,699248,159807.SZ
20221110,1.112,1.1,1.118,1.092,617072,159807.SZ
20221111,1.124,1.114,1.132,1.11,699162,159807.SZ
20221114,1.116,1.114,1.126,1.108,607482,159807.SZ
20221115,1.114,1.144,1.144,1.11,696486,159807.SZ
20221116,1.14,1.134,1.15,1.128,601537,159807.SZ
20221117,1.132,1.14,1.14,1.114,582846,159807.SZ
20221118,1.138,1.14,1.156,1.138,511545,159807.SZ
20221121,1.132,1.136,1.136,1.12,682081,159807.SZ
20221122,1.136,1.122,1.136,1.112,527096,159807.SZ
20221123,1.12,1.118,1.122,1.1,650836,159807.SZ
20221124,1.118,1.108,1.122,1.102,436182,159807.SZ
20221125,1.102,1.096,1.106,1.094,597578,159807.SZ
20221128,1.086,1.082,1.086,1.07,627470,159807.SZ
20221129,1.082,1.098,1.104,1.082,652689,159807.SZ
20221130,1.1,1.096,1.102,1.092,475719,159807.SZ
20221201,1.106,1.116,1.122,1.106,609612,159807.SZ
20221202,1.114,1.114,1.128,1.112,413945,159807.SZ
20221205,1.116,1.124,1.124,1.108,582635,159807.SZ
20221206,1.12,1.124,1.132,1.114,531602,159807.SZ
20221207,1.12,1.126,1.134,1.118,478800,159807.SZ
20221208,1.126,1.122,1.13,1.12,386387,159807.SZ
20221209,1.124,1.122,1.126,1.114,457364,159807.SZ
20221212,1.122,1.128,1.134,1.116,464628,159807.SZ
20221213,1.13,1.114,1.13,1.11,389751,159807.SZ
20221214,1.118,1.11,1.124,1.106,438035,159807.SZ
20221215,1.104,1.118,1.12,1.102,469338,159807.SZ
20221216,1.114,1.108,1.114,1.104,457778,159807.SZ
20221219,1.11,1.098,1.116,1.094,503197,159807.SZ
20221220,1.096,1.086,1.098,1.078,454634,159807.SZ
20221221,1.086,1.076,1.088,1.07,393945,159807.SZ
20221222,1.076,1.068,1.082,1.064,449453,159807.SZ
20221223,1.072,1.066,1.072,1.06,277321,159807.SZ
20221226,1.066,1.088,1.09,1.066,368914,159807.SZ
20221227,1.084,1.094,1.096,1.084,389237,159807.SZ
20221228,1.09,1.09,1.094,1.082,329197,159807.SZ
20221229,1.086,1.096,1.1,1.084,347709,159807.SZ
20221230,1.094,1.094,1.104,1.092,377450,159807.SZ
20230103,1.096,1.102,1.106,1.08,636503,159807.SZ
20230104,1.1,1.09,1.102,1.082,631828,159807.SZ
20230105,1.088,1.108,1.11,1.088,476450,159807.SZ
20230106,1.106,1.114,1.126,1.106,469744,159807.SZ
20230109,1.12,1.118,1.124,1.114,427448,159807.SZ
20230110,1.118,1.128,1.132,1.118,416783,159807.SZ
20230111,1.128,1.116,1.132,1.112,504935,159807.SZ
20230112,1.12,1.12,1.128,1.116,377251,159807.SZ
20230113,1.122,1.13,1.13,1.118,418673,159807.SZ
20230116,1.128,1.158,1.166,1.126,655601,159807.SZ
20230117,1.156,1.166,1.172,1.156,415218,159807.SZ
20230118,1.166,1.172,1.174,1.166,426020,159807.SZ
20230119,1.17,1.19,1.19,1.166,488004,159807.SZ
20230120,1.194,1.196,1.202,1.19,455736,159807.SZ
20230130,1.222,1.208,1.228,1.208,1397582,159807.SZ
20230131,1.208,1.192,1.21,1.19,519680,159807.SZ
20230201,1.192,1.208,1.208,1.19,464894,159807.SZ
20230202,1.212,1.204,1.216,1.2,467695,159807.SZ
20230203,1.214,1.2,1.214,1.182,461800,159807.SZ
20230206,1.194,1.188,1.198,1.182,623487,159807.SZ
20230207,1.192,1.184,1.198,1.18,359276,159807.SZ
20230208,1.184,1.178,1.192,1.176,394477,159807.SZ
20230209,1.18,1.2,1.2,1.17,426764,159807.SZ
20230210,1.198,1.192,1.204,1.184,417274,159807.SZ
20230213,1.198,1.198,1.2,1.186,387361,159807.SZ
20230214,1.2,1.196,1.202,1.188,404867,159807.SZ
20230215,1.194,1.204,1.206,1.192,394699,159807.SZ
20230216,1.206,1.186,1.214,1.176,495477,159807.SZ
20230217,1.18,1.154,1.186,1.152,478182,159807.SZ
20230220,1.14,1.172,1.174,1.14,409478,159807.SZ
20230221,1.174,1.174,1.18,1.164,455644,159807.SZ
20230222,1.168,1.164,1.168,1.158,372219,159807.SZ
20230223,1.17,1.166,1.17,1.158,370100,159807.SZ
20230224,1.166,1.158,1.168,1.152,337216,159807.SZ
20230227,1.158,1.15,1.16,1.146,355618,159807.SZ
20230228,1.152,1.158,1.162,1.142,578068,159807.SZ
20230301,1.158,1.172,1.176,1.154,613515,159807.SZ
20230302,1.172,1.164,1.174,1.16,443401,159807.SZ
20230303,1.166,1.166,1.17,1.156,375324,159807.SZ
20230306,1.164,1.178,1.18,1.16,444031,159807.SZ
20230307,1.17,1.154,1.176,1.152,386369,159807.SZ
20230308,1.154,1.152,1.156,1.144,417019,159807.SZ
20230309,1.152,1.152,1.158,1.146,407250,159807.SZ
20230310,1.15,1.148,1.156,1.142,404689,159807.SZ
20230313,1.144,1.152,1.154,1.142,370443,159807.SZ
20230314,1.15,1.148,1.154,1.132,364927,159807.SZ
20230315,1.152,1.152,1.168,1.148,331338,159807.SZ
20230316,1.15,1.13,1.15,1.128,359582,159807.SZ
20230317,1.142,1.144,1.152,1.136,423076,159807.SZ
20230320,1.142,1.146,1.156,1.138,402417,159807.SZ
20230321,1.146,1.156,1.156,1.142,341747,159807.SZ
20230322,1.158,1.17,1.17,1.158,362470,159807.SZ
20230323,1.168,1.192,1.192,1.162,476431,159807.SZ
20230324,1.194,1.198,1.198,1.188,457494,159807.SZ
20230327,1.198,1.198,1.204,1.184,423508,159807.SZ
20230328,1.196,1.182,1.196,1.178,348611,159807.SZ
20230329,1.178,1.192,1.202,1.178,742291,159807.SZ
20230330,1.192,1.192,1.2,1.184,326788,159807.SZ
20230331,1.194,1.21,1.214,1.192,418507,159807.SZ
20230403,1.216,1.232,1.234,1.214,499291,159807.SZ
20230404,1.23,1.236,1.238,1.222,586908,159807.SZ
20230406,1.224,1.24,1.244,1.222,538522,159807.SZ
20230407,1.236,1.258,1.262,1.236,388897,159807.SZ
20230410,1.262,1.238,1.268,1.238,720512,159807.SZ
20230411,1.234,1.234,1.252,1.228,402884,159807.SZ
20230412,1.236,1.246,1.254,1.232,727704,159807.SZ
20230413,1.252,1.224,1.252,1.22,441653,159807.SZ
20230414,1.222,1.236,1.236,1.216,396829,159807.SZ
20230417,1.236,1.238,1.244,1.23,365837,159807.SZ
20230418,1.24,1.234,1.242,1.226,328912,159807.SZ
20230419,1.234,1.226,1.24,1.224,324426,159807.SZ
20230420,1.224,1.226,1.23,1.216,371699,159807.SZ
20230421,1.228,1.19,1.236,1.19,469578,159807.SZ
20230424,1.184,1.176,1.196,1.17,362561,159807.SZ
20230425,1.172,1.158,1.176,1.148,395298,159807.SZ
20230426,1.158,1.162,1.168,1.146,412470,159807.SZ
20230427,1.154,1.158,1.16,1.148,392272,159807.SZ
20230428,1.158,1.172,1.172,1.158,296777,159807.SZ
20230504,1.172,1.156,1.176,1.152,359670,159807.SZ
20230505,1.158,1.144,1.158,1.138,259717,159807.SZ
20230508,1.144,1.146,1.15,1.142,290188,159807.SZ
20230509,1.146,1.136,1.15,1.134,300857,159807.SZ
20230510,1.134,1.136,1.14,1.126,362332,159807.SZ
20230511,1.134,1.138,1.142,1.134,254081,159807.SZ
20230512,1.136,1.124,1.142,1.122,260811,159807.SZ
20230515,1.12,1.142,1.142,1.116,336983,159807.SZ
20230516,1.148,1.14,1.15,1.136,257593,159807.SZ
20230517,1.144,1.144,1.144,1.136,233115,159807.SZ
20230518,1.144,1.142,1.146,1.136,265586,159807.SZ
20230519,1.144,1.146,1.152,1.14,268141,159807.SZ
20230522,1.146,1.146,1.152,1.138,301287,159807.SZ
20230523,1.146,1.134,1.146,1.132,180950,159807.SZ
20230524,1.134,1.126,1.138,1.122,321805,159807.SZ
20230525,1.126,1.128,1.134,1.116,326360,159807.SZ
20230526,1.126,1.128,1.13,1.116,260674,159807.SZ
20230529,1.134,1.118,1.138,1.11,230720,159807.SZ
20230530,1.118,1.126,1.128,1.106,318995,159807.SZ
20230531,1.124,1.12,1.126,1.11,271611,159807.SZ
20230601,1.12,1.132,1.138,1.116,342739,159807.SZ
20230602,1.134,1.138,1.142,1.13,207293,159807.SZ
20230605,1.14,1.128,1.14,1.126,190979,159807.SZ
20230606,1.122,1.102,1.126,1.1,355211,159807.SZ
20230607,1.1,1.092,1.104,1.086,287335,159807.SZ
20230608,1.09,1.088,1.092,1.08,352832,159807.SZ
20230609,1.086,1.096,1.096,1.084,268503,159807.SZ
20230612,1.096,1.098,1.102,1.092,217433,159807.SZ
20230613,1.098,1.118,1.118,1.094,294902,159807.SZ
20230614,1.118,1.114,1.122,1.112,219653,159807.SZ
20230615,1.112,1.14,1.144,1.112,335216,159807.SZ
20230616,1.142,1.16,1.164,1.14,419610,159807.SZ
20230619,1.16,1.162,1.164,1.154,319755,159807.SZ
20230620,1.162,1.174,1.18,1.16,342974,159807.SZ
20230621,1.174,1.146,1.174,1.146,236963,159807.SZ
20230626,1.14,1.134,1.148,1.124,268835,159807.SZ
20230627,1.134,1.138,1.142,1.13,186824,159807.SZ
20230628,1.14,1.134,1.14,1.12,185906,159807.SZ
20230629,1.13,1.138,1.146,1.13,261384,159807.SZ
20230630,1.138,1.148,1.152,1.132,228208,159807.SZ
20230703,1.148,1.148,1.158,1.138,304622,159807.SZ
20230704,1.138,1.154,1.158,1.138,208339,159807.SZ
20230705,1.152,1.144,1.154,1.142,227561,159807.SZ
20230706,1.146,1.138,1.148,1.134,164598,159807.SZ
20230707,1.136,1.124,1.136,1.122,191130,159807.SZ
20230710,1.126,1.136,1.144,1.126,128553,159807.SZ
20230711,1.136,1.146,1.146,1.136,243748,159807.SZ
20230712,1.146,1.136,1.148,1.132,193022,159807.SZ
20230713,1.136,1.15,1.15,1.136,201198,159807.SZ
20230714,1.15,1.148,1.154,1.146,209130,159807.SZ
20230717,1.148,1.144,1.148,1.136,225813,159807.SZ
20230718,1.142,1.138,1.144,1.134,195666,159807.SZ
20230719,1.14,1.128,1.14,1.124,180307,159807.SZ
20230720,1.126,1.116,1.136,1.112,168551,159807.SZ
20230721,1.114,1.11,1.118,1.104,176852,159807.SZ
20230724,1.112,1.104,1.116,1.102,165183,159807.SZ
20230725,1.112,1.126,1.128,1.112,245302,159807.SZ
20230726,1.126,1.124,1.126,1.118,118197,159807.SZ
20230727,1.124,1.118,1.126,1.114,168549,159807.SZ
20230728,1.12,1.136,1.138,1.112,178828,159807.SZ
20230731,1.136,1.138,1.148,1.13,330299,159807.SZ
20230801,1.142,1.13,1.144,1.126,230798,159807.SZ
20230802,1.128,1.124,1.132,1.122,176946,159807.SZ
20230803,1.122,1.13,1.134,1.122,188501,159807.SZ
20230804,1.136,1.138,1.144,1.13,301554,159807.SZ
20230807,1.138,1.122,1.138,1.12,257082,159807.SZ
20230808,1.124,1.124,1.13,1.12,232296,159807.SZ
20230809,1.122,1.116,1.124,1.114,175943,159807.SZ
20230810,1.116,1.12,1.12,1.11,144267,159807.SZ
20230811,1.118,1.098,1.118,1.094,268795,159807.SZ
20230814,1.096,1.09,1.098,1.074,305417,159807.SZ
20230815,1.09,1.076,1.092,1.066,317940,159807.SZ
20230816,1.076,1.062,1.078,1.058,237375,159807.SZ
20230817,1.062,1.068,1.07,1.05,233056,159807.SZ
20230818,1.07,1.054,1.07,1.052,226918,159807.SZ
20230821,1.06,1.042,1.06,1.038,302828,159807.SZ
20230822,1.048,1.044,1.052,1.022,308471,159807.SZ
20230823,1.044,1.02,1.046,1.014,239126,159807.SZ
20230824,1.02,1.03,1.04,1.016,253263,159807.SZ
20230825,1.028,1.016,1.028,1.01,269332,159807.SZ
20230828,1.052,1.028,1.074,1.024,318212,159807.SZ
20230829,1.03,1.054,1.056,1.024,274009,159807.SZ
20230830,1.054,1.062,1.072,1.054,309602,159807.SZ
20230831,1.062,1.058,1.066,1.054,175854,159807.SZ
20230901,1.056,1.054,1.064,1.048,195104,159807.SZ
20230904,1.056,1.064,1.064,1.05,220015,159807.SZ
20230905,1.064,1.062,1.068,1.058,246498,159807.SZ
20230906,1.064,1.056,1.066,1.048,248319,159807.SZ
20230907,1.056,1.028,1.056,1.028,276668,159807.SZ
20230908,1.03,1.024,1.032,1.018,377149,159807.SZ
20230911,1.028,1.032,1.044,1.02,222811,159807.SZ
20230912,1.038,1.03,1.038,1.026,165781,159807.SZ
20230913,1.03,1.016,1.03,1.01,216482,159807.SZ
20230914,1.022,1.01,1.022,1.006,274757,159807.SZ
20230915,1.012,1.01,1.02,1.004,229157,159807.SZ
20230918,1.006,1.014,1.02,1.004,244346,159807.SZ
20230919,1.012,1.006,1.012,1.0,192336,159807.SZ
20230920,1.008,0.998,1.008,0.996,206791,159807.SZ
20230921,1.0,0.992,1.0,0.988,234655,159807.SZ
20230922,0.99,1.012,1.014,0.988,293630,159807.SZ
20230925,1.012,1.008,1.014,1.006,172936,159807.SZ
20230926,1.008,1.004,1.012,1.002,196878,159807.SZ
20230927,1.004,1.012,1.02,1.002,210567,159807.SZ
20230928,1.012,1.014,1.014,1.008,204760,159807.SZ
20231009,1.006,1.014,1.018,0.998,213349,159807.SZ
20231010,1.014,1.012,1.022,1.008,195697,159807.SZ
20231011,1.014,1.02,1.028,1.012,254776,159807.SZ
20231012,1.024,1.026,1.028,1.018,231651,159807.SZ
20231013,1.02,1.012,1.02,1.008,272870,159807.SZ
20231016,1.012,0.994,1.012,0.988,342512,159807.SZ
20231017,0.992,0.996,1.0,0.99,220602,159807.SZ
20231018,0.996,0.984,0.996,0.98,333645,159807.SZ
20231019,0.986,0.974,0.988,0.972,304631,159807.SZ
20231020,0.97,0.962,0.974,0.96,233838,159807.SZ
20231023,0.964,0.954,0.964,0.944,220508,159807.SZ
20231024,0.954,0.954,0.958,0.94,318354,159807.SZ
20231025,0.96,0.948,0.962,0.948,255427,159807.SZ
20231026,0.948,0.95,0.95,0.932,208572,159807.SZ
20231027,0.946,0.974,0.976,0.942,459136,159807.SZ
20231030,0.974,1.0,1.002,0.97,742891,159807.SZ
20231031,1.0,0.992,1.0,0.986,268311,159807.SZ
20231101,0.992,0.984,0.992,0.978,215381,159807.SZ
20231102,0.982,0.968,0.988,0.968,268757,159807.SZ
20231103,0.966,0.984,0.988,0.966,240461,159807.SZ
20231106,0.992,1.014,1.016,0.99,399777,159807.SZ
20231107,1.012,1.012,1.014,1.004,293994,159807.SZ
20231108,1.01,1.02,1.026,1.008,329555,159807.SZ
20231109,1.018,1.018,1.026,1.012,272232,159807.SZ
20231110,1.018,1.006,1.018,1.004,180843,159807.SZ
20231113,1.014,1.012,1.016,1.006,243208,159807.SZ
20231114,1.012,1.01,1.016,1.004,222613,159807.SZ
20231115,1.018,1.014,1.022,1.01,278593,159807.SZ
20231116,1.014,0.998,1.014,0.996,251099,159807.SZ
20231117,1.0,0.998,1.0,0.992,222704,159807.SZ
20231120,0.996,0.998,1.002,0.988,261128,159807.SZ
20231121,1.0,0.994,1.006,0.99,336171,159807.SZ
20231122,0.99,0.978,0.99,0.976,211216,159807.SZ
20231123,0.976,0.984,0.984,0.97,208106,159807.SZ
20231124,0.982,0.97,0.984,0.968,314554,159807.SZ
20231127,0.97,0.962,0.972,0.958,227454,159807.SZ
20231128,0.962,0.968,0.968,0.958,263678,159807.SZ
20231129,0.968,0.96,0.968,0.958,198701,159807.SZ
20231130,0.96,0.956,0.964,0.952,252525,159807.SZ
20231201,0.958,0.964,0.964,0.946,389425,159807.SZ
20231204,0.968,0.952,0.97,0.95,399102,159807.SZ
20231205,0.952,0.93,0.952,0.928,377250,159807.SZ
20231206,0.932,0.934,0.942,0.926,289000,159807.SZ
20231207,0.934,0.932,0.934,0.922,279109,159807.SZ
20231208,0.934,0.936,0.938,0.926,298356,159807.SZ
20231211,0.934,0.95,0.95,0.924,309983,159807.SZ
20231212,0.946,0.944,0.954,0.938,314599,159807.SZ
20231213,0.944,0.932,0.944,0.93,264922,159807.SZ
20231214,0.936,0.926,0.942,0.924,289619,159807.SZ
20231215,0.93,0.922,0.936,0.92,308238,159807.SZ
20231218,0.92,0.912,0.92,0.906,266203,159807.SZ
20231219,0.91,0.914,0.92,0.904,292300,159807.SZ
20231220,0.914,0.902,0.916,0.902,265924,159807.SZ
20231221,0.902,0.914,0.92,0.896,433942,159807.SZ
20231222,0.916,0.914,0.922,0.908,298396,159807.SZ
20231225,0.914,0.914,0.916,0.91,235198,159807.SZ
20231226,0.914,0.91,0.914,0.902,225368,159807.SZ
20231227,0.91,0.908,0.912,0.902,328707,159807.SZ
20231228,0.906,0.938,0.94,0.904,559081,159807.SZ
20231229,0.94,0.946,0.948,0.938,383224,159807.SZ
20240102,0.952,0.93,0.952,0.928,318979,159807.SZ
20240103,0.93,0.914,0.93,0.912,489542,159807.SZ
20240104,0.916,0.904,0.916,0.894,369581,159807.SZ
20240105,0.902,0.894,0.908,0.884,354414,159807.SZ
20240108,0.894,0.88,0.894,0.874,304663,159807.SZ
20240109,0.882,0.88,0.888,0.87,289209,159807.SZ
20240110,0.876,0.872,0.884,0.864,339475,159807.SZ
20240111,0.868,0.882,0.886,0.868,304118,159807.SZ
20240112,0.88,0.868,0.88,0.868,300649,159807.SZ
20240115,0.868,0.864,0.876,0.86,344650,159807.SZ
20240116,0.864,0.868,0.87,0.856,322284,159807.SZ
20240117,0.866,0.85,0.868,0.848,335379,159807.SZ
20240118,0.84,0.866,0.868,0.838,479506,159807.SZ
20240119,0.864,0.864,0.872,0.86,318748,159807.SZ
20240122,0.862,0.844,0.864,0.838,354404,159807.SZ
20240123,0.844,0.85,0.856,0.838,328541,159807.SZ
20240124,0.852,0.856,0.858,0.83,412571,159807.SZ
