date,open,close,high,low,volume,symbol
20210722,1.901,1.897,1.91,1.878,797819,515000.SH
20210723,1.895,1.873,1.899,1.866,733163,515000.SH
20210726,1.865,1.84,1.877,1.802,850229,515000.SH
20210727,1.84,1.806,1.88,1.802,966739,515000.SH
20210728,1.801,1.8,1.825,1.742,969069,515000.SH
20210729,1.832,1.851,1.862,1.818,2821634,515000.SH
20210730,1.836,1.847,1.85,1.818,837199,515000.SH
20210802,1.848,1.874,1.878,1.834,844366,515000.SH
20210803,1.869,1.848,1.875,1.842,610740,515000.SH
20210804,1.841,1.888,1.889,1.841,776411,515000.SH
20210805,1.888,1.878,1.898,1.867,601100,515000.SH
20210806,1.885,1.851,1.888,1.835,682410,515000.SH
20210809,1.839,1.851,1.854,1.824,472003,515000.SH
20210810,1.844,1.85,1.851,1.83,452696,515000.SH
20210811,1.844,1.836,1.854,1.833,395637,515000.SH
20210812,1.835,1.839,1.855,1.828,492650,515000.SH
20210813,1.837,1.798,1.837,1.792,589045,515000.SH
20210816,1.798,1.783,1.8,1.78,445565,515000.SH
20210817,1.783,1.728,1.787,1.726,760548,515000.SH
20210818,1.731,1.742,1.745,1.724,433098,515000.SH
20210819,1.756,1.754,1.765,1.743,447596,515000.SH
20210820,1.754,1.726,1.754,1.71,509671,515000.SH
20210823,1.72,1.757,1.76,1.716,488426,515000.SH
20210824,1.74,1.766,1.769,1.74,632306,515000.SH
20210825,1.766,1.765,1.772,1.753,327270,515000.SH
20210826,1.769,1.729,1.769,1.728,574628,515000.SH
20210827,1.728,1.736,1.749,1.725,362675,515000.SH
20210830,1.742,1.713,1.745,1.71,500600,515000.SH
20210831,1.712,1.692,1.713,1.677,452612,515000.SH
20210901,1.684,1.703,1.711,1.67,381715,515000.SH
20210902,1.703,1.672,1.704,1.669,591737,515000.SH
20210903,1.673,1.669,1.684,1.662,413214,515000.SH
20210906,1.671,1.706,1.707,1.656,546762,515000.SH
20210907,1.707,1.714,1.716,1.696,488218,515000.SH
20210908,1.715,1.727,1.728,1.706,564043,515000.SH
20210909,1.726,1.709,1.726,1.7,310816,515000.SH
20210910,1.709,1.732,1.735,1.7,517499,515000.SH
20210913,1.732,1.709,1.732,1.705,374751,515000.SH
20210914,1.71,1.698,1.723,1.692,529548,515000.SH
20210915,1.697,1.688,1.697,1.675,394159,515000.SH
20210916,1.684,1.658,1.684,1.654,517018,515000.SH
20210917,1.662,1.671,1.672,1.643,392348,515000.SH
20210922,1.657,1.656,1.666,1.644,394205,515000.SH
20210923,1.66,1.677,1.677,1.654,389211,515000.SH
20210924,1.676,1.671,1.687,1.669,330549,515000.SH
20210927,1.679,1.69,1.7,1.679,481904,515000.SH
20210928,1.682,1.684,1.697,1.666,304456,515000.SH
20210929,1.675,1.651,1.675,1.639,545597,515000.SH
20210930,1.652,1.662,1.669,1.652,253254,515000.SH
20211008,1.677,1.694,1.703,1.677,415346,515000.SH
20211011,1.692,1.682,1.698,1.68,293362,515000.SH
20211012,1.683,1.655,1.683,1.64,446971,515000.SH
20211013,1.654,1.67,1.671,1.642,281646,515000.SH
20211014,1.671,1.664,1.672,1.658,215990,515000.SH
20211015,1.669,1.679,1.685,1.661,284722,515000.SH
20211018,1.677,1.656,1.677,1.639,479658,515000.SH
20211019,1.658,1.672,1.674,1.657,362099,515000.SH
20211020,1.674,1.668,1.683,1.664,304605,515000.SH
20211021,1.667,1.652,1.668,1.646,384147,515000.SH
20211022,1.652,1.669,1.679,1.652,402727,515000.SH
20211025,1.673,1.671,1.674,1.653,294915,515000.SH
20211026,1.678,1.682,1.693,1.67,487150,515000.SH
20211027,1.681,1.655,1.682,1.651,440665,515000.SH
20211028,1.652,1.658,1.672,1.65,330607,515000.SH
20211029,1.656,1.674,1.679,1.656,399883,515000.SH
20211101,1.674,1.693,1.695,1.666,440224,515000.SH
20211102,1.699,1.686,1.708,1.673,536387,515000.SH
20211103,1.686,1.688,1.703,1.679,334029,515000.SH
20211104,1.689,1.709,1.71,1.689,454207,515000.SH
20211105,1.712,1.716,1.732,1.709,580131,515000.SH
20211108,1.71,1.701,1.712,1.688,391209,515000.SH
20211109,1.7,1.72,1.721,1.694,426220,515000.SH
20211110,1.721,1.734,1.735,1.708,497935,515000.SH
20211111,1.726,1.744,1.751,1.72,476890,515000.SH
20211112,1.743,1.742,1.744,1.729,345541,515000.SH
20211115,1.742,1.741,1.752,1.737,304158,515000.SH
20211116,1.742,1.729,1.751,1.728,357679,515000.SH
20211117,1.729,1.733,1.736,1.724,257876,515000.SH
20211118,1.732,1.709,1.732,1.704,353909,515000.SH
20211119,1.702,1.727,1.731,1.702,310041,515000.SH
20211122,1.727,1.762,1.771,1.727,741852,515000.SH
20211123,1.761,1.75,1.761,1.745,330360,515000.SH
20211124,1.75,1.743,1.754,1.742,362852,515000.SH
20211125,1.743,1.741,1.749,1.741,475871,515000.SH
20211126,1.741,1.722,1.741,1.718,334463,515000.SH
20211129,1.713,1.725,1.726,1.709,255681,515000.SH
20211130,1.725,1.74,1.744,1.725,399955,515000.SH
20211201,1.734,1.74,1.751,1.733,237814,515000.SH
20211202,1.733,1.736,1.749,1.733,314800,515000.SH
20211203,1.735,1.755,1.758,1.735,528782,515000.SH
20211206,1.754,1.738,1.758,1.735,361773,515000.SH
20211207,1.745,1.728,1.749,1.721,389793,515000.SH
20211208,1.729,1.768,1.769,1.729,604778,515000.SH
20211209,1.765,1.8,1.808,1.765,657549,515000.SH
20211210,1.8,1.793,1.8,1.779,375481,515000.SH
20211213,1.795,1.797,1.813,1.792,454623,515000.SH
20211214,1.792,1.8,1.805,1.788,343013,515000.SH
20211215,1.797,1.776,1.799,1.773,303786,515000.SH
20211216,1.78,1.776,1.787,1.771,243474,515000.SH
20211217,1.77,1.75,1.773,1.745,391394,515000.SH
20211220,1.749,1.716,1.753,1.715,400442,515000.SH
20211221,1.723,1.734,1.735,1.718,317962,515000.SH
20211222,1.737,1.747,1.756,1.735,319753,515000.SH
20211223,1.75,1.749,1.756,1.743,248832,515000.SH
20211224,1.746,1.749,1.756,1.743,223258,515000.SH
20211227,1.745,1.745,1.753,1.737,231758,515000.SH
20211228,1.747,1.75,1.755,1.739,367971,515000.SH
20211229,1.753,1.738,1.753,1.733,222474,515000.SH
20211230,1.738,1.761,1.765,1.735,315670,515000.SH
20211231,1.762,1.763,1.764,1.749,231878,515000.SH
20220104,1.766,1.758,1.768,1.739,267336,515000.SH
20220105,1.759,1.721,1.76,1.713,399759,515000.SH
20220106,1.717,1.702,1.717,1.683,353656,515000.SH
20220107,1.703,1.69,1.711,1.687,245745,515000.SH
20220110,1.684,1.703,1.707,1.669,439037,515000.SH
20220111,1.7,1.669,1.701,1.668,333912,515000.SH
20220112,1.669,1.682,1.684,1.666,290649,515000.SH
20220113,1.686,1.654,1.686,1.652,287303,515000.SH
20220114,1.65,1.651,1.663,1.641,240498,515000.SH
20220117,1.651,1.693,1.695,1.65,455097,515000.SH
20220118,1.695,1.7,1.717,1.683,273281,515000.SH
20220119,1.689,1.683,1.702,1.672,330996,515000.SH
20220120,1.68,1.672,1.688,1.669,354582,515000.SH
20220121,1.668,1.648,1.675,1.647,415625,515000.SH
20220124,1.648,1.651,1.662,1.639,418336,515000.SH
20220125,1.65,1.606,1.652,1.599,397231,515000.SH
20220126,1.607,1.606,1.618,1.588,595192,515000.SH
20220127,1.605,1.56,1.605,1.559,545028,515000.SH
20220128,1.562,1.543,1.573,1.541,424624,515000.SH
20220207,1.563,1.551,1.58,1.545,249185,515000.SH
20220208,1.552,1.539,1.553,1.511,342017,515000.SH
20220209,1.539,1.553,1.554,1.529,265795,515000.SH
20220210,1.556,1.546,1.559,1.537,237600,515000.SH
20220211,1.542,1.517,1.542,1.513,276235,515000.SH
20220214,1.512,1.497,1.519,1.491,486721,515000.SH
20220215,1.496,1.534,1.535,1.496,353932,515000.SH
20220216,1.537,1.53,1.542,1.526,190968,515000.SH
20220217,1.53,1.533,1.541,1.522,452928,515000.SH
20220218,1.529,1.538,1.538,1.521,201801,515000.SH
20220221,1.538,1.548,1.548,1.538,390706,515000.SH
20220222,1.54,1.526,1.54,1.516,505668,515000.SH
20220223,1.525,1.571,1.573,1.525,450283,515000.SH
20220224,1.565,1.542,1.573,1.523,439158,515000.SH
20220225,1.55,1.555,1.571,1.55,267604,515000.SH
20220228,1.55,1.555,1.559,1.54,382905,515000.SH
20220301,1.556,1.558,1.558,1.549,280975,515000.SH
20220302,1.557,1.543,1.557,1.534,273795,515000.SH
20220303,1.546,1.524,1.55,1.521,303888,515000.SH
20220304,1.516,1.51,1.529,1.505,260741,515000.SH
20220307,1.504,1.447,1.505,1.44,447584,515000.SH
20220308,1.447,1.425,1.462,1.41,677339,515000.SH
20220309,1.426,1.422,1.442,1.362,392051,515000.SH
20220310,1.445,1.432,1.451,1.43,306397,515000.SH
20220311,1.414,1.446,1.446,1.396,400816,515000.SH
20220314,1.441,1.411,1.446,1.41,251194,515000.SH
20220315,1.4,1.36,1.418,1.359,400785,515000.SH
20220316,1.367,1.41,1.411,1.336,443678,515000.SH
20220317,1.425,1.444,1.464,1.425,522566,515000.SH
20220318,1.437,1.444,1.445,1.424,345950,515000.SH
20220321,1.443,1.445,1.454,1.425,253056,515000.SH
20220322,1.445,1.431,1.449,1.427,507230,515000.SH
20220323,1.434,1.442,1.446,1.423,374062,515000.SH
20220324,1.435,1.43,1.438,1.415,268033,515000.SH
20220325,1.431,1.404,1.432,1.401,476736,515000.SH
20220328,1.398,1.39,1.401,1.381,311906,515000.SH
20220329,1.395,1.377,1.397,1.371,289260,515000.SH
20220330,1.388,1.409,1.409,1.382,334244,515000.SH
20220331,1.408,1.386,1.408,1.383,468914,515000.SH
20220401,1.374,1.385,1.391,1.369,234869,515000.SH
20220406,1.387,1.363,1.388,1.358,330008,515000.SH
20220407,1.359,1.337,1.366,1.337,373023,515000.SH
20220408,1.339,1.32,1.34,1.31,343081,515000.SH
20220411,1.314,1.268,1.314,1.261,347356,515000.SH
20220412,1.268,1.287,1.287,1.25,319250,515000.SH
20220413,1.27,1.265,1.282,1.264,270453,515000.SH
20220414,1.277,1.267,1.286,1.25,356755,515000.SH
20220415,1.25,1.268,1.276,1.25,254030,515000.SH
20220418,1.267,1.296,1.297,1.258,312895,515000.SH
20220419,1.29,1.272,1.298,1.268,277023,515000.SH
20220420,1.276,1.261,1.281,1.258,285202,515000.SH
20220421,1.256,1.232,1.269,1.225,322973,515000.SH
20220422,1.228,1.217,1.229,1.206,248509,515000.SH
20220425,1.196,1.14,1.196,1.136,410494,515000.SH
20220426,1.13,1.112,1.151,1.111,511460,515000.SH
20220427,1.086,1.162,1.164,1.086,517227,515000.SH
20220428,1.162,1.155,1.167,1.14,365512,515000.SH
20220429,1.166,1.207,1.211,1.161,544912,515000.SH
20220505,1.193,1.195,1.206,1.181,293918,515000.SH
20220506,1.175,1.161,1.177,1.158,406585,515000.SH
20220509,1.149,1.158,1.17,1.149,265412,515000.SH
20220510,1.146,1.175,1.184,1.138,338559,515000.SH
20220511,1.172,1.208,1.236,1.172,571366,515000.SH
20220512,1.202,1.215,1.222,1.198,289328,515000.SH
20220513,1.223,1.202,1.227,1.193,288802,515000.SH
20220516,1.21,1.189,1.214,1.186,313682,515000.SH
20220517,1.192,1.206,1.206,1.183,296284,515000.SH
20220518,1.206,1.209,1.218,1.2,295528,515000.SH
20220519,1.195,1.211,1.211,1.189,280479,515000.SH
20220520,1.215,1.227,1.231,1.213,340766,515000.SH
20220523,1.227,1.234,1.236,1.221,274936,515000.SH
20220524,1.231,1.183,1.238,1.182,346067,515000.SH
20220525,1.183,1.191,1.195,1.179,227878,515000.SH
20220526,1.195,1.197,1.204,1.171,261608,515000.SH
20220527,1.203,1.196,1.215,1.187,230129,515000.SH
20220530,1.196,1.21,1.212,1.189,491147,515000.SH
20220531,1.21,1.235,1.236,1.198,433592,515000.SH
20220601,1.233,1.23,1.238,1.222,272998,515000.SH
20220602,1.221,1.251,1.251,1.221,366244,515000.SH
20220606,1.255,1.288,1.289,1.245,732738,515000.SH
20220607,1.288,1.278,1.289,1.27,351934,515000.SH
20220608,1.277,1.286,1.298,1.271,351307,515000.SH
20220609,1.284,1.249,1.284,1.246,570432,515000.SH
20220610,1.244,1.267,1.268,1.241,327083,515000.SH
20220613,1.253,1.253,1.261,1.242,296560,515000.SH
20220614,1.243,1.241,1.243,1.202,471086,515000.SH
20220615,1.238,1.252,1.282,1.237,1291053,515000.SH
20220616,1.254,1.262,1.281,1.254,1334599,515000.SH
20220617,1.255,1.276,1.278,1.242,724765,515000.SH
20220620,1.27,1.288,1.296,1.27,435122,515000.SH
20220621,1.287,1.282,1.294,1.269,420855,515000.SH
20220622,1.279,1.245,1.283,1.243,493603,515000.SH
20220623,1.241,1.262,1.262,1.233,441236,515000.SH
20220624,1.27,1.28,1.285,1.262,1008244,515000.SH
20220627,1.28,1.297,1.307,1.28,2018537,515000.SH
20220628,1.297,1.323,1.325,1.276,519916,515000.SH
20220629,1.315,1.301,1.339,1.3,659148,515000.SH
20220630,1.304,1.321,1.327,1.3,948188,515000.SH
20220701,1.323,1.32,1.333,1.312,445537,515000.SH
20220704,1.318,1.326,1.328,1.295,409147,515000.SH
20220705,1.326,1.311,1.331,1.293,512042,515000.SH
20220706,1.309,1.309,1.329,1.296,584500,515000.SH
20220707,1.302,1.298,1.304,1.281,474874,515000.SH
20220708,1.304,1.307,1.326,1.302,492674,515000.SH
20220711,1.3,1.279,1.302,1.27,557875,515000.SH
20220712,1.283,1.249,1.283,1.248,449027,515000.SH
20220713,1.249,1.246,1.258,1.235,412943,515000.SH
20220714,1.245,1.261,1.272,1.242,396474,515000.SH
20220715,1.26,1.249,1.275,1.247,364021,515000.SH
20220718,1.249,1.258,1.26,1.225,418858,515000.SH
20220719,1.258,1.257,1.262,1.244,361426,515000.SH
20220720,1.263,1.264,1.271,1.259,473833,515000.SH
20220721,1.264,1.272,1.281,1.257,580457,515000.SH
20220722,1.273,1.259,1.279,1.248,463673,515000.SH
20220725,1.258,1.242,1.26,1.238,405798,515000.SH
20220726,1.24,1.247,1.252,1.235,371745,515000.SH
20220727,1.249,1.241,1.252,1.238,373141,515000.SH
20220728,1.243,1.258,1.27,1.243,627630,515000.SH
20220729,1.258,1.238,1.26,1.237,550775,515000.SH
20220801,1.232,1.254,1.255,1.218,509896,515000.SH
20220802,1.243,1.229,1.247,1.219,568625,515000.SH
20220803,1.229,1.241,1.265,1.229,598402,515000.SH
20220804,1.248,1.264,1.267,1.248,492690,515000.SH
20220805,1.265,1.317,1.33,1.264,1068514,515000.SH
20220808,1.322,1.312,1.322,1.305,546542,515000.SH
20220809,1.305,1.312,1.313,1.291,505737,515000.SH
20220810,1.311,1.289,1.313,1.286,523598,515000.SH
20220811,1.295,1.33,1.33,1.295,706211,515000.SH
20220812,1.336,1.311,1.336,1.311,613686,515000.SH
20220815,1.306,1.294,1.31,1.292,571323,515000.SH
20220816,1.297,1.282,1.301,1.279,645035,515000.SH
20220817,1.286,1.296,1.299,1.273,603746,515000.SH
20220818,1.29,1.29,1.295,1.283,532222,515000.SH
20220819,1.284,1.262,1.295,1.261,734939,515000.SH
20220822,1.262,1.271,1.277,1.246,457757,515000.SH
20220823,1.263,1.265,1.275,1.262,461011,515000.SH
20220824,1.265,1.222,1.267,1.221,781983,515000.SH
20220825,1.222,1.225,1.232,1.211,477219,515000.SH
20220826,1.228,1.227,1.243,1.223,339242,515000.SH
20220829,1.22,1.216,1.222,1.206,413672,515000.SH
20220830,1.217,1.213,1.222,1.203,417995,515000.SH
20220831,1.206,1.215,1.224,1.203,468174,515000.SH
20220901,1.216,1.204,1.222,1.201,427636,515000.SH
20220902,1.21,1.213,1.217,1.203,460721,515000.SH
20220905,1.214,1.2,1.214,1.192,433428,515000.SH
20220906,1.202,1.206,1.206,1.192,463652,515000.SH
20220907,1.209,1.21,1.217,1.199,468067,515000.SH
20220908,1.21,1.199,1.212,1.198,432475,515000.SH
20220909,1.198,1.21,1.211,1.194,444233,515000.SH
20220913,1.212,1.214,1.228,1.212,397200,515000.SH
20220914,1.202,1.207,1.21,1.194,386797,515000.SH
20220915,1.207,1.187,1.213,1.179,487019,515000.SH
20220916,1.183,1.177,1.196,1.175,436545,515000.SH
20220919,1.171,1.159,1.178,1.153,421627,515000.SH
20220920,1.164,1.154,1.166,1.148,385391,515000.SH
20220921,1.153,1.136,1.153,1.129,432666,515000.SH
20220922,1.13,1.124,1.139,1.12,406404,515000.SH
20220923,1.124,1.106,1.125,1.096,476633,515000.SH
20220926,1.1,1.1,1.115,1.097,387402,515000.SH
20220927,1.102,1.132,1.133,1.101,370707,515000.SH
20220928,1.129,1.109,1.129,1.108,329412,515000.SH
20220929,1.118,1.116,1.133,1.109,391908,515000.SH
20220930,1.116,1.103,1.118,1.101,433582,515000.SH
20221010,1.101,1.055,1.102,1.055,493741,515000.SH
20221011,1.051,1.054,1.063,1.047,387534,515000.SH
20221012,1.055,1.076,1.077,1.034,459857,515000.SH
20221013,1.07,1.088,1.099,1.07,475053,515000.SH
20221014,1.093,1.137,1.14,1.093,622924,515000.SH
20221017,1.134,1.152,1.153,1.126,559571,515000.SH
20221018,1.154,1.147,1.155,1.138,496487,515000.SH
20221019,1.138,1.134,1.144,1.132,438223,515000.SH
20221020,1.131,1.151,1.167,1.125,635478,515000.SH
20221021,1.158,1.145,1.158,1.13,470830,515000.SH
20221024,1.146,1.133,1.168,1.126,599352,515000.SH
20221025,1.128,1.115,1.137,1.107,506399,515000.SH
20221026,1.12,1.153,1.162,1.113,694480,515000.SH
20221027,1.145,1.158,1.17,1.145,586520,515000.SH
20221028,1.148,1.131,1.162,1.123,669540,515000.SH
20221031,1.13,1.16,1.166,1.121,598530,515000.SH
20221101,1.16,1.179,1.18,1.145,854094,515000.SH
20221102,1.179,1.188,1.195,1.171,803167,515000.SH
20221103,1.18,1.189,1.193,1.177,634177,515000.SH
20221104,1.181,1.207,1.209,1.181,615408,515000.SH
20221107,1.2,1.201,1.215,1.195,557916,515000.SH
20221108,1.206,1.191,1.206,1.185,548981,515000.SH
20221109,1.192,1.177,1.195,1.175,402509,515000.SH
20221110,1.169,1.158,1.178,1.152,609420,515000.SH
20221111,1.197,1.172,1.199,1.169,754829,515000.SH
20221114,1.171,1.185,1.193,1.17,452228,515000.SH
20221115,1.185,1.233,1.233,1.182,914655,515000.SH
20221116,1.235,1.22,1.239,1.217,517925,515000.SH
20221117,1.222,1.236,1.238,1.2,548932,515000.SH
20221118,1.237,1.226,1.25,1.224,539173,515000.SH
20221121,1.219,1.216,1.219,1.203,390141,515000.SH
20221122,1.216,1.202,1.221,1.198,434460,515000.SH
20221123,1.202,1.193,1.203,1.178,474245,515000.SH
20221124,1.198,1.182,1.202,1.181,382647,515000.SH
20221125,1.18,1.176,1.188,1.175,390510,515000.SH
20221128,1.169,1.164,1.169,1.155,376322,515000.SH
20221129,1.163,1.184,1.188,1.163,463488,515000.SH
20221130,1.184,1.178,1.184,1.174,392530,515000.SH
20221201,1.189,1.2,1.204,1.189,503917,515000.SH
20221202,1.19,1.191,1.208,1.19,374555,515000.SH
20221205,1.194,1.201,1.202,1.19,439315,515000.SH
20221206,1.2,1.207,1.218,1.195,453450,515000.SH
20221207,1.201,1.199,1.209,1.197,401042,515000.SH
20221208,1.198,1.187,1.199,1.185,444964,515000.SH
20221209,1.181,1.187,1.191,1.179,394865,515000.SH
20221212,1.187,1.206,1.21,1.185,539595,515000.SH
20221213,1.201,1.186,1.205,1.185,397456,515000.SH
20221214,1.193,1.18,1.2,1.18,382817,515000.SH
20221215,1.175,1.187,1.194,1.175,347281,515000.SH
20221216,1.187,1.176,1.187,1.172,386784,515000.SH
20221219,1.172,1.152,1.18,1.151,455445,515000.SH
20221220,1.155,1.144,1.158,1.138,349179,515000.SH
20221221,1.144,1.137,1.152,1.13,337144,515000.SH
20221222,1.137,1.139,1.153,1.134,348601,515000.SH
20221223,1.14,1.137,1.144,1.128,326644,515000.SH
20221226,1.138,1.152,1.155,1.137,321929,515000.SH
20221227,1.153,1.162,1.163,1.147,383503,515000.SH
20221228,1.155,1.15,1.16,1.15,338872,515000.SH
20221229,1.15,1.164,1.169,1.146,443467,515000.SH
20221230,1.165,1.163,1.172,1.16,403334,515000.SH
20230103,1.162,1.178,1.183,1.15,523041,515000.SH
20230104,1.178,1.168,1.18,1.162,723882,515000.SH
20230105,1.173,1.191,1.194,1.169,1445427,515000.SH
20230106,1.191,1.184,1.191,1.178,2167294,515000.SH
20230109,1.183,1.188,1.193,1.179,443857,515000.SH
20230110,1.184,1.194,1.198,1.184,482632,515000.SH
20230111,1.193,1.182,1.202,1.181,448304,515000.SH
20230112,1.184,1.182,1.189,1.176,431298,515000.SH
20230113,1.18,1.187,1.188,1.178,340694,515000.SH
20230116,1.186,1.236,1.243,1.186,845428,515000.SH
20230117,1.239,1.239,1.249,1.233,521464,515000.SH
20230118,1.236,1.238,1.243,1.233,391604,515000.SH
20230119,1.24,1.27,1.273,1.235,562940,515000.SH
20230120,1.27,1.276,1.283,1.268,549385,515000.SH
20230130,1.291,1.279,1.301,1.278,566006,515000.SH
20230131,1.28,1.254,1.281,1.251,598948,515000.SH
20230201,1.258,1.273,1.274,1.253,552808,515000.SH
20230202,1.282,1.282,1.294,1.277,655248,515000.SH
20230203,1.278,1.286,1.289,1.262,580147,515000.SH
20230206,1.282,1.269,1.282,1.262,500776,515000.SH
20230207,1.269,1.266,1.274,1.26,422249,515000.SH
20230208,1.266,1.259,1.275,1.257,519728,515000.SH
20230209,1.252,1.294,1.295,1.249,706310,515000.SH
20230210,1.294,1.284,1.299,1.276,595531,515000.SH
20230213,1.283,1.291,1.295,1.278,514708,515000.SH
20230214,1.295,1.296,1.305,1.287,523324,515000.SH
20230215,1.296,1.309,1.312,1.284,873792,515000.SH
20230216,1.312,1.287,1.321,1.273,3668513,515000.SH
20230217,1.284,1.245,1.286,1.244,768752,515000.SH
20230220,1.239,1.271,1.274,1.239,687074,515000.SH
20230221,1.269,1.269,1.28,1.261,569980,515000.SH
20230222,1.263,1.263,1.267,1.254,421357,515000.SH
20230223,1.262,1.254,1.267,1.25,434467,515000.SH
20230224,1.255,1.252,1.261,1.244,501898,515000.SH
20230227,1.247,1.235,1.249,1.232,472592,515000.SH
20230228,1.237,1.246,1.254,1.23,668115,515000.SH
20230301,1.242,1.268,1.271,1.242,611567,515000.SH
20230302,1.269,1.265,1.277,1.262,431194,515000.SH
20230303,1.268,1.266,1.276,1.254,563485,515000.SH
20230306,1.266,1.27,1.271,1.261,539106,515000.SH
20230307,1.27,1.234,1.27,1.233,633599,515000.SH
20230308,1.234,1.239,1.242,1.231,516071,515000.SH
20230309,1.241,1.245,1.251,1.235,476938,515000.SH
20230310,1.239,1.234,1.247,1.233,567472,515000.SH
20230313,1.231,1.249,1.249,1.23,576862,515000.SH
20230314,1.247,1.249,1.256,1.23,528347,515000.SH
20230315,1.252,1.245,1.264,1.242,865051,515000.SH
20230316,1.241,1.228,1.248,1.227,571053,515000.SH
20230317,1.236,1.246,1.258,1.236,647293,515000.SH
20230320,1.25,1.25,1.266,1.246,617119,515000.SH
20230321,1.251,1.268,1.268,1.247,684723,515000.SH
20230322,1.276,1.289,1.29,1.264,805608,515000.SH
20230323,1.282,1.329,1.33,1.282,1177900,515000.SH
20230324,1.335,1.345,1.345,1.32,994536,515000.SH
20230327,1.35,1.344,1.359,1.326,821684,515000.SH
20230328,1.338,1.313,1.34,1.309,1078806,515000.SH
20230329,1.312,1.328,1.342,1.304,767728,515000.SH
20230330,1.328,1.329,1.34,1.313,613978,515000.SH
20230331,1.329,1.348,1.35,1.314,728349,515000.SH
20230403,1.36,1.383,1.386,1.352,811153,515000.SH
20230404,1.381,1.391,1.405,1.378,1008310,515000.SH
20230406,1.371,1.405,1.422,1.369,707461,515000.SH
20230407,1.412,1.437,1.441,1.408,1034490,515000.SH
20230410,1.439,1.394,1.448,1.39,754519,515000.SH
20230411,1.389,1.394,1.405,1.375,776219,515000.SH
20230412,1.39,1.416,1.424,1.389,777122,515000.SH
20230413,1.408,1.382,1.41,1.378,1110731,515000.SH
20230414,1.386,1.404,1.405,1.364,1262976,515000.SH
20230417,1.403,1.4,1.411,1.39,554991,515000.SH
20230418,1.388,1.392,1.399,1.372,569681,515000.SH
20230419,1.388,1.387,1.409,1.383,626128,515000.SH
20230420,1.388,1.411,1.411,1.384,693114,515000.SH
20230421,1.415,1.349,1.415,1.348,787089,515000.SH
20230424,1.347,1.339,1.363,1.332,716127,515000.SH
20230425,1.336,1.318,1.34,1.305,507212,515000.SH
20230426,1.313,1.289,1.318,1.28,646795,515000.SH
20230427,1.281,1.276,1.292,1.269,830397,515000.SH
20230428,1.279,1.303,1.304,1.278,718574,515000.SH
20230504,1.298,1.279,1.299,1.269,614641,515000.SH
20230505,1.275,1.261,1.28,1.255,782579,515000.SH
20230508,1.262,1.271,1.271,1.256,537687,515000.SH
20230509,1.268,1.264,1.282,1.263,705487,515000.SH
20230510,1.264,1.256,1.267,1.244,648253,515000.SH
20230511,1.256,1.248,1.264,1.246,501549,515000.SH
20230512,1.246,1.236,1.252,1.233,514410,515000.SH
20230515,1.236,1.255,1.255,1.223,646327,515000.SH
20230516,1.255,1.248,1.259,1.242,495901,515000.SH
20230517,1.246,1.252,1.259,1.243,434156,515000.SH
20230518,1.254,1.269,1.274,1.254,529195,515000.SH
20230519,1.269,1.275,1.287,1.269,588812,515000.SH
20230522,1.276,1.267,1.286,1.259,539502,515000.SH
20230523,1.267,1.252,1.269,1.251,407042,515000.SH
20230524,1.252,1.247,1.264,1.239,628843,515000.SH
20230525,1.246,1.253,1.261,1.236,605038,515000.SH
20230526,1.255,1.265,1.268,1.253,467587,515000.SH
20230529,1.269,1.266,1.282,1.261,549415,515000.SH
20230530,1.271,1.283,1.283,1.254,576365,515000.SH
20230531,1.28,1.278,1.286,1.265,504799,515000.SH
20230601,1.278,1.302,1.307,1.269,855607,515000.SH
20230602,1.3,1.301,1.308,1.293,605056,515000.SH
20230605,1.305,1.302,1.314,1.298,560256,515000.SH
20230606,1.302,1.261,1.302,1.258,653087,515000.SH
20230607,1.262,1.261,1.278,1.257,643124,515000.SH
20230608,1.254,1.251,1.26,1.242,1262065,515000.SH
20230609,1.25,1.271,1.272,1.248,1081845,515000.SH
20230612,1.271,1.271,1.28,1.269,372211,515000.SH
20230613,1.271,1.31,1.313,1.27,792998,515000.SH
20230614,1.308,1.317,1.324,1.306,669487,515000.SH
20230615,1.326,1.322,1.328,1.315,650840,515000.SH
20230616,1.322,1.355,1.358,1.314,655866,515000.SH
20230619,1.356,1.371,1.373,1.35,1814633,515000.SH
20230620,1.371,1.391,1.396,1.367,981045,515000.SH
20230621,1.394,1.34,1.394,1.34,680382,515000.SH
20230626,1.317,1.306,1.335,1.303,627900,515000.SH
20230627,1.307,1.316,1.323,1.304,453670,515000.SH
20230628,1.316,1.296,1.32,1.274,1909335,515000.SH
20230629,1.291,1.313,1.321,1.29,567287,515000.SH
20230630,1.312,1.325,1.329,1.308,476852,515000.SH
20230703,1.323,1.322,1.336,1.308,602719,515000.SH
20230704,1.318,1.345,1.349,1.301,473391,515000.SH
20230705,1.346,1.324,1.347,1.323,577870,515000.SH
20230706,1.32,1.321,1.338,1.315,443022,515000.SH
20230707,1.319,1.309,1.319,1.295,440067,515000.SH
20230710,1.31,1.305,1.316,1.298,427972,515000.SH
20230711,1.304,1.328,1.329,1.304,472702,515000.SH
20230712,1.329,1.296,1.329,1.293,477496,515000.SH
20230713,1.296,1.326,1.329,1.296,604235,515000.SH
20230714,1.329,1.333,1.34,1.323,436107,515000.SH
20230717,1.332,1.326,1.334,1.32,464160,515000.SH
