date,open,close,high,low,volume,symbol
20210521,1.968,1.956,1.988,1.952,1454818,512480.SH
20210524,1.952,1.992,1.996,1.93,2506832,512480.SH
20210525,1.994,2.04,2.046,1.992,3621815,512480.SH
20210526,2.044,2.028,2.058,2.02,2521952,512480.SH
20210527,2.032,2.118,2.14,2.026,6300469,512480.SH
20210528,2.112,2.108,2.13,2.09,3397635,512480.SH
20210531,2.126,2.134,2.148,2.116,2847067,512480.SH
20210601,2.13,2.164,2.192,2.114,3694473,512480.SH
20210602,2.166,2.142,2.17,2.118,3531595,512480.SH
20210603,2.128,2.112,2.144,2.1,2379353,512480.SH
20210604,2.1,2.17,2.184,2.1,3736707,512480.SH
20210607,2.222,2.242,2.264,2.22,4897574,512480.SH
20210608,2.26,2.226,2.26,2.208,3637743,512480.SH
20210609,2.222,2.248,2.26,2.216,2473196,512480.SH
20210610,2.242,2.28,2.28,2.232,3549628,512480.SH
20210611,2.28,2.232,2.284,2.228,3458153,512480.SH
20210615,2.228,2.262,2.286,2.224,3696662,512480.SH
20210616,2.268,2.194,2.31,2.192,3984157,512480.SH
20210617,2.184,2.372,2.388,2.184,7894924,512480.SH
20210618,2.382,2.398,2.414,2.33,4689303,512480.SH
20210621,2.386,2.402,2.42,2.352,3300508,512480.SH
20210622,2.41,2.398,2.422,2.356,3687541,512480.SH
20210623,2.392,2.514,2.548,2.392,5502344,512480.SH
20210624,2.504,2.47,2.524,2.45,3607158,512480.SH
20210625,2.466,2.504,2.51,2.432,3827566,512480.SH
20210628,2.504,2.564,2.6,2.5,3521755,512480.SH
20210629,2.558,2.546,2.566,2.494,3387408,512480.SH
20210630,2.57,2.67,2.704,2.57,6138845,512480.SH
20210701,2.672,2.612,2.674,2.6,4283028,512480.SH
20210702,2.58,2.566,2.616,2.538,4252752,512480.SH
20210705,2.6,2.692,2.696,2.6,5423142,512480.SH
20210706,2.696,2.63,2.732,2.558,7059847,512480.SH
20210707,2.572,2.684,2.696,2.54,5667295,512480.SH
20210708,2.682,2.774,2.792,2.682,5380761,512480.SH
20210709,2.748,2.738,2.77,2.662,5865772,512480.SH
20210712,2.75,2.776,2.806,2.684,5335126,512480.SH
20210713,2.746,2.626,2.75,2.596,10696790,512480.SH
20210714,2.6,2.606,2.66,2.584,4873766,512480.SH
20210715,2.59,2.62,2.628,2.558,4417692,512480.SH
20210716,2.616,2.576,2.686,2.572,4705697,512480.SH
20210719,2.534,2.578,2.606,2.52,3520912,512480.SH
20210720,2.548,2.636,2.64,2.548,4247232,512480.SH
20210721,2.648,2.736,2.776,2.64,7114865,512480.SH
20210722,2.754,2.826,2.844,2.706,5726516,512480.SH
20210723,2.82,2.832,2.864,2.79,3284850,512480.SH
20210726,2.832,2.874,2.916,2.744,5010002,512480.SH
20210727,2.886,2.92,3.136,2.886,9406119,512480.SH
20210728,2.84,2.826,2.928,2.7,7542051,512480.SH
20210729,2.89,3.032,3.05,2.846,7568865,512480.SH
20210730,3.02,3.082,3.118,2.986,6050474,512480.SH
20210802,3.058,2.992,3.08,2.906,8032914,512480.SH
20210803,2.936,2.792,2.954,2.77,9169918,512480.SH
20210804,2.78,2.896,2.908,2.776,6964685,512480.SH
20210805,2.864,2.904,2.948,2.822,5289446,512480.SH
20210806,2.938,2.87,2.964,2.83,4197547,512480.SH
20210809,2.802,2.8,2.826,2.718,4930731,512480.SH
20210810,2.792,2.766,2.818,2.712,4961478,512480.SH
20210811,2.768,2.788,2.806,2.722,4330866,512480.SH
20210812,2.778,2.816,2.888,2.768,5260482,512480.SH
20210813,2.776,2.696,2.776,2.694,6464692,512480.SH
20210816,2.674,2.726,2.782,2.652,5110356,512480.SH
20210817,2.712,2.62,2.752,2.602,4988499,512480.SH
20210818,2.616,2.63,2.662,2.604,3672631,512480.SH
20210819,2.618,2.686,2.714,2.618,5175651,512480.SH
20210820,2.692,2.716,2.758,2.666,4489415,512480.SH
20210823,2.72,2.764,2.774,2.68,4171230,512480.SH
20210824,2.766,2.818,2.844,2.726,4773037,512480.SH
20210825,2.822,2.788,2.856,2.76,3162167,512480.SH
20210826,2.788,2.724,2.81,2.714,3698316,512480.SH
20210827,2.7,2.732,2.746,2.696,2306199,512480.SH
20210830,2.746,2.68,2.79,2.666,3792870,512480.SH
20210831,2.64,2.59,2.648,2.552,4831634,512480.SH
20210901,2.59,2.608,2.616,2.52,3777413,512480.SH
20210902,2.576,2.508,2.588,2.5,5075684,512480.SH
20210903,2.502,2.512,2.548,2.452,4383100,512480.SH
20210906,2.508,2.576,2.578,2.472,4058284,512480.SH
20210907,2.56,2.58,2.598,2.55,2970399,512480.SH
20210908,2.57,2.556,2.59,2.546,2664516,512480.SH
20210909,2.542,2.534,2.556,2.504,2195416,512480.SH
20210910,2.532,2.654,2.678,2.516,6262933,512480.SH
20210913,2.642,2.54,2.642,2.528,6824675,512480.SH
20210914,2.52,2.56,2.6,2.518,4107972,512480.SH
20210915,2.562,2.534,2.568,2.492,2743070,512480.SH
20210916,2.514,2.448,2.53,2.444,3865352,512480.SH
20210917,2.45,2.476,2.494,2.432,2886304,512480.SH
20210922,2.44,2.492,2.522,2.43,2792146,512480.SH
20210923,2.5,2.552,2.586,2.46,4534300,512480.SH
20210924,2.542,2.536,2.57,2.526,2202012,512480.SH
20210927,2.552,2.516,2.586,2.49,2954686,512480.SH
20210928,2.51,2.528,2.588,2.468,3141971,512480.SH
20210929,2.488,2.476,2.518,2.46,3462917,512480.SH
20210930,2.478,2.504,2.518,2.474,2176697,512480.SH
20211008,2.538,2.476,2.554,2.474,3731608,512480.SH
20211011,2.476,2.444,2.498,2.434,3623466,512480.SH
20211012,2.432,2.36,2.444,2.34,4834288,512480.SH
20211013,2.36,2.414,2.422,2.346,4222143,512480.SH
20211014,2.4,2.414,2.436,2.398,1963160,512480.SH
20211015,2.414,2.508,2.51,2.404,6104568,512480.SH
20211018,2.496,2.47,2.496,2.432,3705702,512480.SH
20211019,2.46,2.478,2.488,2.452,2628765,512480.SH
20211020,2.478,2.458,2.494,2.456,2851556,512480.SH
20211021,2.46,2.418,2.464,2.41,3146519,512480.SH
20211022,2.432,2.498,2.518,2.432,6624350,512480.SH
20211025,2.5,2.524,2.526,2.47,3498930,512480.SH
20211026,2.52,2.514,2.534,2.478,4489869,512480.SH
20211027,2.506,2.466,2.508,2.46,4066248,512480.SH
20211028,2.472,2.458,2.506,2.444,3695528,512480.SH
20211029,2.46,2.508,2.54,2.456,5534114,512480.SH
20211101,2.504,2.54,2.55,2.49,4164874,512480.SH
20211102,2.546,2.61,2.64,2.546,7845031,512480.SH
20211103,2.622,2.59,2.644,2.56,5202789,512480.SH
20211104,2.598,2.618,2.65,2.596,4243378,512480.SH
20211105,2.658,2.62,2.686,2.616,3893525,512480.SH
20211108,2.606,2.57,2.606,2.522,5302733,512480.SH
20211109,2.562,2.63,2.638,2.548,5198254,512480.SH
20211110,2.608,2.648,2.65,2.59,4870882,512480.SH
20211111,2.63,2.718,2.754,2.622,7849300,512480.SH
20211112,2.692,2.702,2.724,2.676,4693887,512480.SH
20211115,2.706,2.668,2.722,2.66,3904402,512480.SH
20211116,2.654,2.626,2.69,2.618,4247995,512480.SH
20211117,2.626,2.646,2.648,2.592,3724672,512480.SH
20211118,2.634,2.612,2.654,2.604,3245591,512480.SH
20211119,2.612,2.622,2.634,2.592,3464797,512480.SH
20211122,2.622,2.748,2.752,2.616,11213127,512480.SH
20211123,2.742,2.74,2.774,2.732,4114441,512480.SH
20211124,2.734,2.73,2.784,2.728,3204920,512480.SH
20211125,2.714,2.764,2.8,2.708,3524135,512480.SH
20211126,2.746,2.69,2.748,2.678,5850988,512480.SH
20211129,2.65,2.704,2.71,2.64,3315268,512480.SH
20211130,2.718,2.732,2.758,2.71,4133956,512480.SH
20211201,2.728,2.74,2.786,2.722,2970003,512480.SH
20211202,2.744,2.744,2.776,2.738,2904906,512480.SH
20211203,2.758,2.814,2.844,2.754,5806692,512480.SH
20211206,2.814,2.748,2.824,2.742,3605999,512480.SH
20211207,2.76,2.678,2.774,2.662,4937897,512480.SH
20211208,2.69,2.752,2.752,2.688,4796314,512480.SH
20211209,2.738,2.75,2.756,2.726,3230156,512480.SH
20211210,2.736,2.736,2.744,2.696,3404788,512480.SH
20211213,2.734,2.744,2.754,2.712,3447167,512480.SH
20211214,2.724,2.716,2.728,2.7,2682786,512480.SH
20211215,2.714,2.676,2.728,2.67,4143289,512480.SH
20211216,2.694,2.678,2.708,2.668,2576044,512480.SH
20211217,2.66,2.59,2.662,2.584,6847852,512480.SH
20211220,2.57,2.54,2.608,2.53,3950163,512480.SH
20211221,2.542,2.56,2.568,2.526,2681338,512480.SH
20211222,2.576,2.578,2.616,2.562,3261101,512480.SH
20211223,2.578,2.582,2.6,2.562,1657373,512480.SH
20211224,2.586,2.572,2.608,2.562,1787106,512480.SH
20211227,2.568,2.562,2.59,2.548,1590158,512480.SH
20211228,2.576,2.584,2.588,2.558,1695451,512480.SH
20211229,2.58,2.55,2.584,2.534,2409362,512480.SH
20211230,2.548,2.608,2.632,2.542,4804673,512480.SH
20211231,2.608,2.6,2.61,2.58,2315494,512480.SH
20220104,2.606,2.552,2.612,2.522,2874602,512480.SH
20220105,2.542,2.446,2.548,2.432,4576950,512480.SH
20220106,2.426,2.438,2.452,2.402,2250896,512480.SH
20220107,2.438,2.41,2.46,2.402,2392332,512480.SH
20220110,2.408,2.39,2.41,2.344,3115784,512480.SH
20220111,2.376,2.332,2.378,2.326,3849646,512480.SH
20220112,2.346,2.372,2.376,2.338,3084790,512480.SH
20220113,2.374,2.332,2.378,2.33,2821595,512480.SH
20220114,2.32,2.364,2.384,2.312,3202001,512480.SH
20220117,2.368,2.414,2.424,2.368,3246794,512480.SH
20220118,2.418,2.442,2.478,2.402,4278084,512480.SH
20220119,2.424,2.406,2.444,2.392,2118354,512480.SH
20220120,2.406,2.38,2.43,2.378,2118879,512480.SH
20220121,2.37,2.338,2.378,2.33,2771867,512480.SH
20220124,2.332,2.37,2.374,2.326,2092964,512480.SH
20220125,2.364,2.312,2.382,2.31,2350216,512480.SH
20220126,2.316,2.338,2.352,2.302,1858653,512480.SH
20220127,2.33,2.258,2.346,2.254,2830977,512480.SH
20220128,2.268,2.222,2.284,2.218,2097227,512480.SH
20220207,2.256,2.228,2.292,2.22,2290024,512480.SH
20220208,2.23,2.168,2.23,2.128,3004497,512480.SH
20220209,2.164,2.188,2.19,2.132,2924310,512480.SH
20220210,2.198,2.188,2.21,2.172,2723043,512480.SH
20220211,2.176,2.154,2.196,2.15,2546522,512480.SH
20220214,2.132,2.14,2.166,2.11,2053825,512480.SH
20220215,2.146,2.218,2.22,2.144,4132465,512480.SH
20220216,2.228,2.202,2.234,2.194,2440872,512480.SH
20220217,2.19,2.224,2.244,2.188,3049366,512480.SH
20220218,2.198,2.206,2.214,2.192,1964489,512480.SH
20220221,2.2,2.194,2.214,2.188,1563380,512480.SH
20220222,2.18,2.2,2.212,2.14,3229940,512480.SH
20220223,2.202,2.336,2.338,2.2,7879708,512480.SH
20220224,2.32,2.31,2.346,2.268,5999854,512480.SH
20220225,2.352,2.32,2.37,2.314,4182012,512480.SH
20220228,2.322,2.338,2.352,2.308,2521291,512480.SH
20220301,2.338,2.338,2.344,2.32,2106821,512480.SH
20220302,2.32,2.302,2.32,2.28,3016226,512480.SH
20220303,2.316,2.256,2.324,2.25,3793167,512480.SH
20220304,2.238,2.28,2.324,2.232,4151441,512480.SH
20220307,2.262,2.194,2.272,2.18,4710773,512480.SH
20220308,2.196,2.208,2.256,2.158,6144616,512480.SH
20220309,2.222,2.224,2.26,2.136,7088873,512480.SH
20220310,2.28,2.236,2.29,2.232,7821782,512480.SH
20220311,2.198,2.236,2.238,2.176,5189069,512480.SH
20220314,2.208,2.16,2.214,2.158,3895032,512480.SH
20220315,2.132,2.082,2.196,2.076,5492382,512480.SH
20220316,2.126,2.202,2.204,2.06,6595193,512480.SH
20220317,2.24,2.232,2.278,2.22,6659438,512480.SH
20220318,2.216,2.22,2.236,2.196,3658239,512480.SH
20220321,2.222,2.234,2.244,2.202,3343436,512480.SH
20220322,2.216,2.2,2.236,2.19,2953236,512480.SH
20220323,2.208,2.198,2.214,2.172,2863323,512480.SH
20220324,2.178,2.144,2.178,2.132,3727565,512480.SH
20220325,2.164,2.12,2.182,2.116,3763336,512480.SH
20220328,2.096,2.096,2.114,2.082,3305821,512480.SH
20220329,2.104,2.054,2.112,2.048,4037365,512480.SH
20220330,2.064,2.098,2.098,2.06,4208467,512480.SH
20220331,2.082,2.044,2.084,2.04,3580906,512480.SH
20220401,2.026,2.046,2.072,2.018,3581634,512480.SH
20220406,2.036,1.978,2.036,1.966,6354162,512480.SH
20220407,1.96,1.934,1.988,1.932,4204693,512480.SH
20220408,1.942,1.944,1.97,1.904,4311347,512480.SH
20220411,1.922,1.84,1.926,1.832,4342022,512480.SH
20220412,1.834,1.868,1.868,1.812,3923288,512480.SH
20220413,1.848,1.816,1.85,1.814,3464952,512480.SH
20220414,1.83,1.854,1.872,1.796,6083242,512480.SH
20220415,1.824,1.854,1.87,1.814,4421629,512480.SH
20220418,1.838,1.924,1.926,1.838,7098666,512480.SH
20220419,1.912,1.878,1.924,1.872,5583013,512480.SH
20220420,1.876,1.854,1.896,1.85,3423505,512480.SH
20220421,1.844,1.822,1.89,1.812,4209959,512480.SH
20220422,1.802,1.77,1.83,1.764,4788708,512480.SH
20220425,1.73,1.638,1.74,1.636,5072340,512480.SH
20220426,1.642,1.598,1.67,1.59,4288236,512480.SH
20220427,1.566,1.7,1.706,1.56,6841846,512480.SH
20220428,1.68,1.682,1.702,1.656,4760375,512480.SH
20220429,1.702,1.736,1.756,1.674,6042960,512480.SH
20220505,1.724,1.748,1.78,1.724,4831129,512480.SH
20220506,1.7,1.702,1.734,1.692,2758659,512480.SH
20220509,1.692,1.692,1.716,1.68,1988644,512480.SH
20220510,1.662,1.752,1.782,1.662,5358231,512480.SH
20220511,1.752,1.816,1.856,1.746,7736477,512480.SH
20220512,1.8,1.828,1.852,1.792,3533340,512480.SH
20220513,1.84,1.824,1.852,1.804,2918603,512480.SH
20220516,1.836,1.806,1.852,1.796,2563804,512480.SH
20220517,1.802,1.866,1.87,1.792,4792911,512480.SH
20220518,1.87,1.87,1.892,1.858,3338788,512480.SH
20220519,1.836,1.904,1.904,1.832,4145288,512480.SH
20220520,1.902,1.91,1.922,1.88,2750605,512480.SH
20220523,1.912,1.924,1.93,1.894,2524095,512480.SH
20220524,1.914,1.848,1.942,1.844,4188985,512480.SH
20220525,1.844,1.854,1.88,1.834,2373776,512480.SH
20220526,1.852,1.842,1.858,1.802,3152452,512480.SH
20220527,1.852,1.828,1.876,1.816,2858528,512480.SH
20220530,1.832,1.854,1.868,1.816,2893525,512480.SH
20220531,1.854,1.892,1.892,1.816,4306140,512480.SH
20220601,1.878,1.894,1.91,1.874,2880740,512480.SH
20220602,1.88,1.97,1.972,1.878,5154004,512480.SH
20220606,1.97,2.026,2.028,1.96,4101922,512480.SH
20220607,2.02,1.986,2.022,1.97,4481244,512480.SH
20220608,1.974,1.976,2.002,1.944,4127041,512480.SH
20220609,1.968,1.912,1.972,1.9,5479101,512480.SH
20220610,1.894,1.942,1.944,1.892,4083331,512480.SH
20220613,1.92,1.914,1.938,1.894,4519949,512480.SH
20220614,1.89,1.868,1.894,1.812,6710321,512480.SH
20220615,1.868,1.894,1.926,1.862,6645534,512480.SH
20220616,1.894,1.926,1.958,1.894,6088017,512480.SH
20220617,1.902,1.918,1.92,1.872,5632765,512480.SH
20220620,1.926,1.932,1.962,1.912,6450283,512480.SH
20220621,1.936,1.914,1.938,1.894,5993044,512480.SH
20220622,1.918,1.85,1.924,1.848,7165650,512480.SH
20220623,1.848,1.898,1.9,1.844,5389326,512480.SH
20220624,1.906,1.924,1.942,1.888,6972923,512480.SH
20220627,1.93,1.952,1.966,1.93,6660867,512480.SH
20220628,1.948,2.02,2.024,1.91,10569923,512480.SH
20220629,2.008,1.986,2.062,1.98,10398200,512480.SH
20220630,1.982,2.028,2.04,1.98,7300187,512480.SH
20220701,2.024,2.02,2.052,2.008,6403855,512480.SH
20220704,1.98,1.96,1.988,1.926,9873353,512480.SH
20220705,1.956,1.95,1.98,1.922,6608454,512480.SH
20220706,1.95,1.992,2.038,1.948,11346541,512480.SH
20220707,1.99,1.982,2.002,1.952,4786053,512480.SH
20220708,1.996,1.996,2.036,1.986,6285193,512480.SH
20220711,1.98,1.942,1.984,1.926,5941605,512480.SH
20220712,1.932,1.876,1.95,1.874,7493964,512480.SH
20220713,1.878,1.848,1.886,1.826,6873017,512480.SH
20220714,1.844,1.868,1.884,1.838,5163856,512480.SH
20220715,1.864,1.862,1.908,1.854,5459784,512480.SH
20220718,1.864,1.864,1.874,1.822,6414968,512480.SH
20220719,1.856,1.85,1.868,1.826,5514930,512480.SH
20220720,1.87,1.87,1.89,1.862,5306054,512480.SH
20220721,1.866,1.918,1.946,1.852,11245177,512480.SH
20220722,1.928,1.888,1.934,1.872,5936090,512480.SH
20220725,1.876,1.864,1.904,1.856,3664866,512480.SH
20220726,1.86,1.874,1.874,1.836,4377785,512480.SH
20220727,1.866,1.852,1.87,1.842,4467744,512480.SH
20220728,1.868,1.894,1.91,1.866,8352410,512480.SH
20220729,1.89,1.844,1.892,1.84,5500415,512480.SH
20220801,1.832,1.87,1.87,1.796,5472015,512480.SH
20220802,1.842,1.862,1.898,1.822,6657013,512480.SH
20220803,1.872,1.93,1.972,1.862,12662577,512480.SH
20220804,1.944,1.966,1.986,1.932,8005802,512480.SH
20220805,1.972,2.128,2.13,1.96,16469677,512480.SH
20220808,2.144,2.102,2.15,2.07,11666316,512480.SH
20220809,2.074,2.124,2.128,2.034,14148520,512480.SH
20220810,2.086,2.102,2.152,2.07,11946989,512480.SH
20220811,2.106,2.138,2.158,2.106,8779022,512480.SH
20220812,2.12,2.086,2.142,2.082,6794736,512480.SH
20220815,2.072,2.064,2.102,2.06,6005813,512480.SH
20220816,2.06,2.046,2.08,2.036,7468763,512480.SH
20220817,2.042,2.05,2.056,2.02,7295511,512480.SH
20220818,2.046,2.064,2.07,2.024,8985137,512480.SH
20220819,2.056,2.004,2.098,2.002,9095567,512480.SH
20220822,1.992,2.004,2.02,1.974,5493455,512480.SH
20220823,1.994,1.992,2.016,1.984,4519321,512480.SH
20220824,1.992,1.898,1.996,1.894,12417478,512480.SH
20220825,1.898,1.89,1.912,1.862,6756104,512480.SH
20220826,1.896,1.858,1.902,1.856,7056027,512480.SH
20220829,1.826,1.856,1.874,1.82,5632030,512480.SH
20220830,1.858,1.87,1.884,1.85,5105844,512480.SH
20220831,1.858,1.85,1.876,1.836,6352636,512480.SH
20220901,1.862,1.834,1.888,1.828,6331882,512480.SH
20220902,1.836,1.86,1.868,1.826,7185637,512480.SH
20220905,1.852,1.848,1.866,1.812,6610014,512480.SH
20220906,1.852,1.864,1.864,1.838,5765983,512480.SH
20220907,1.868,1.91,1.926,1.864,10953021,512480.SH
20220908,1.898,1.884,1.91,1.882,4937038,512480.SH
20220909,1.886,1.878,1.892,1.856,5316193,512480.SH
20220913,1.884,1.878,1.912,1.876,4950485,512480.SH
20220914,1.85,1.884,1.888,1.842,5937328,512480.SH
20220915,1.878,1.822,1.884,1.802,9898798,512480.SH
20220916,1.816,1.81,1.85,1.808,7574804,512480.SH
20220919,1.808,1.776,1.834,1.77,6015531,512480.SH
20220920,1.784,1.778,1.792,1.75,4667706,512480.SH
20220921,1.766,1.742,1.766,1.73,5776867,512480.SH
20220922,1.728,1.736,1.758,1.726,4362531,512480.SH
20220923,1.736,1.688,1.742,1.676,5834888,512480.SH
20220926,1.672,1.69,1.712,1.668,4881339,512480.SH
20220927,1.692,1.728,1.73,1.686,5784009,512480.SH
20220928,1.72,1.678,1.722,1.676,4500271,512480.SH
20220929,1.692,1.678,1.706,1.67,4171037,512480.SH
20220930,1.674,1.638,1.682,1.632,4791453,512480.SH
20221010,1.616,1.52,1.616,1.518,10803824,512480.SH
20221011,1.508,1.498,1.52,1.486,6351945,512480.SH
20221012,1.49,1.56,1.56,1.48,9310926,512480.SH
20221013,1.54,1.548,1.574,1.534,6104628,512480.SH
20221014,1.57,1.586,1.588,1.542,8231549,512480.SH
20221017,1.568,1.62,1.626,1.562,7855474,512480.SH
20221018,1.624,1.604,1.628,1.592,5130714,512480.SH
20221019,1.596,1.594,1.62,1.59,4527903,512480.SH
20221020,1.584,1.678,1.692,1.582,13091104,512480.SH
20221021,1.66,1.648,1.672,1.622,9607826,512480.SH
20221024,1.642,1.652,1.7,1.64,8390741,512480.SH
20221025,1.64,1.642,1.668,1.622,6074231,512480.SH
20221026,1.642,1.686,1.698,1.62,7881490,512480.SH
20221027,1.678,1.696,1.728,1.666,7290746,512480.SH
20221028,1.68,1.674,1.738,1.664,9121836,512480.SH
20221031,1.654,1.71,1.722,1.646,7893927,512480.SH
20221101,1.704,1.72,1.722,1.684,7638672,512480.SH
20221102,1.712,1.724,1.75,1.71,7455827,512480.SH
20221103,1.706,1.78,1.788,1.702,10171436,512480.SH
20221104,1.778,1.796,1.806,1.762,8482230,512480.SH
20221107,1.786,1.77,1.81,1.762,6842344,512480.SH
20221108,1.77,1.75,1.778,1.736,5250950,512480.SH
20221109,1.75,1.734,1.762,1.732,4709766,512480.SH
20221110,1.72,1.686,1.742,1.68,8037444,512480.SH
20221111,1.758,1.71,1.758,1.708,9287829,512480.SH
20221114,1.71,1.728,1.746,1.692,7001391,512480.SH
20221115,1.73,1.84,1.844,1.716,17041198,512480.SH
20221116,1.838,1.808,1.84,1.798,8763734,512480.SH
20221117,1.794,1.852,1.858,1.762,12882624,512480.SH
20221118,1.836,1.806,1.866,1.796,10389262,512480.SH
20221121,1.78,1.79,1.81,1.772,6322021,512480.SH
20221122,1.788,1.774,1.812,1.764,6620979,512480.SH
20221123,1.768,1.758,1.78,1.722,8371839,512480.SH
20221124,1.76,1.742,1.768,1.738,5314993,512480.SH
20221125,1.738,1.728,1.774,1.726,6645900,512480.SH
20221128,1.696,1.706,1.72,1.69,5890928,512480.SH
20221129,1.71,1.738,1.746,1.694,8361251,512480.SH
20221130,1.734,1.728,1.748,1.716,6663945,512480.SH
20221201,1.756,1.752,1.776,1.746,9031320,512480.SH
20221202,1.744,1.738,1.766,1.736,6343809,512480.SH
20221205,1.746,1.748,1.756,1.726,7869159,512480.SH
20221206,1.746,1.782,1.802,1.742,13382745,512480.SH
20221207,1.774,1.764,1.774,1.756,8554006,512480.SH
20221208,1.762,1.734,1.764,1.732,7269855,512480.SH
20221209,1.736,1.754,1.768,1.736,9830392,512480.SH
20221212,1.756,1.786,1.804,1.74,11893374,512480.SH
20221213,1.778,1.758,1.78,1.756,7192623,512480.SH
20221214,1.818,1.758,1.826,1.754,16200247,512480.SH
20221215,1.748,1.784,1.806,1.736,11913725,512480.SH
20221216,1.776,1.746,1.78,1.74,11609356,512480.SH
20221219,1.74,1.702,1.754,1.694,8280539,512480.SH
20221220,1.694,1.704,1.724,1.694,6402465,512480.SH
20221221,1.706,1.682,1.716,1.666,6619511,512480.SH
20221222,1.686,1.652,1.69,1.646,6513048,512480.SH
20221223,1.636,1.614,1.646,1.6,8308060,512480.SH
20221226,1.614,1.66,1.666,1.614,8146229,512480.SH
20221227,1.66,1.68,1.688,1.648,6308458,512480.SH
20221228,1.672,1.664,1.68,1.66,4344327,512480.SH
20221229,1.656,1.656,1.676,1.652,4498209,512480.SH
20221230,1.666,1.648,1.676,1.642,4808232,512480.SH
20230103,1.646,1.672,1.672,1.626,6088794,512480.SH
20230104,1.67,1.66,1.698,1.648,7913176,512480.SH
20230105,1.658,1.676,1.684,1.65,8209516,512480.SH
20230106,1.668,1.67,1.688,1.656,9665575,512480.SH
20230109,1.678,1.682,1.706,1.672,9709452,512480.SH
20230110,1.68,1.694,1.716,1.676,10675337,512480.SH
20230111,1.698,1.678,1.726,1.674,10181178,512480.SH
20230112,1.678,1.672,1.684,1.662,6657078,512480.SH
20230113,1.676,1.674,1.68,1.656,7494279,512480.SH
20230116,1.658,1.722,1.734,1.656,15689287,512480.SH
20230117,1.722,1.764,1.778,1.718,14473556,512480.SH
20230118,1.766,1.758,1.772,1.752,5683714,512480.SH
20230119,1.756,1.8,1.802,1.75,10630907,512480.SH
20230120,1.8,1.806,1.808,1.792,9798275,512480.SH
20230130,1.826,1.796,1.834,1.792,13129855,512480.SH
20230131,1.792,1.758,1.798,1.75,12826624,512480.SH
20230201,1.76,1.786,1.792,1.756,10857642,512480.SH
20230202,1.798,1.812,1.842,1.792,14618028,512480.SH
20230203,1.806,1.818,1.832,1.784,11698384,512480.SH
20230206,1.804,1.792,1.82,1.784,8289009,512480.SH
20230207,1.792,1.786,1.8,1.776,6502026,512480.SH
20230208,1.792,1.766,1.814,1.764,9266915,512480.SH
20230209,1.756,1.846,1.846,1.75,18622658,512480.SH
20230210,1.84,1.828,1.856,1.814,13989336,512480.SH
20230213,1.818,1.838,1.85,1.808,12185462,512480.SH
20230214,1.84,1.83,1.876,1.82,11544435,512480.SH
20230215,1.828,1.852,1.854,1.812,11927476,512480.SH
20230216,1.848,1.804,1.872,1.788,15886427,512480.SH
20230217,1.798,1.744,1.804,1.742,18202476,512480.SH
20230220,1.738,1.762,1.764,1.724,12953644,512480.SH
20230221,1.76,1.754,1.774,1.74,11101475,512480.SH
20230222,1.742,1.75,1.764,1.736,8902451,512480.SH
20230223,1.75,1.744,1.756,1.738,8659195,512480.SH
20230224,1.756,1.746,1.766,1.734,10923401,512480.SH
20230227,1.736,1.71,1.74,1.706,10444470,512480.SH
20230228,1.718,1.72,1.73,1.7,8110345,512480.SH
20230301,1.72,1.742,1.744,1.716,11197572,512480.SH
20230302,1.742,1.728,1.76,1.726,9679211,512480.SH
20230303,1.756,1.772,1.778,1.742,18613296,512480.SH
20230306,1.774,1.782,1.794,1.75,11800767,512480.SH
20230307,1.778,1.73,1.786,1.728,15254292,512480.SH
20230308,1.724,1.748,1.752,1.72,10915734,512480.SH
20230309,1.75,1.766,1.788,1.748,13845928,512480.SH
20230310,1.752,1.756,1.786,1.746,12299376,512480.SH
20230313,1.746,1.758,1.764,1.734,10442418,512480.SH
20230314,1.75,1.812,1.82,1.738,23261983,512480.SH
20230315,1.814,1.812,1.856,1.804,18554088,512480.SH
20230316,1.8,1.808,1.836,1.794,14688177,512480.SH
20230317,1.824,1.844,1.852,1.802,17992676,512480.SH
20230320,1.84,1.878,1.896,1.828,19657972,512480.SH
20230321,1.872,1.872,1.888,1.852,13284612,512480.SH
20230322,1.872,1.876,1.884,1.856,12097171,512480.SH
20230323,1.866,1.958,1.96,1.864,24897150,512480.SH
20230324,1.96,1.942,1.968,1.918,15566639,512480.SH
20230327,1.936,1.918,1.956,1.896,14901480,512480.SH
20230328,1.908,1.862,1.916,1.856,17007919,512480.SH
20230329,1.858,1.92,1.948,1.846,21332569,512480.SH
20230330,1.92,1.938,1.964,1.91,16152214,512480.SH
20230331,1.936,1.954,1.956,1.918,11839642,512480.SH
20230403,1.982,2.056,2.058,1.982,23355846,512480.SH
20230404,2.05,2.084,2.132,2.036,23862010,512480.SH
20230406,2.072,2.178,2.24,2.07,26790973,512480.SH
20230407,2.182,2.204,2.222,2.152,14955600,512480.SH
20230410,2.208,2.124,2.236,2.11,20315854,512480.SH
20230411,2.126,2.116,2.162,2.08,17855516,512480.SH
20230412,2.112,2.148,2.164,2.086,15686247,512480.SH
20230413,2.128,2.064,2.144,2.06,17584082,512480.SH
20230414,2.09,2.17,2.17,2.04,23394745,512480.SH
20230417,2.166,2.148,2.182,2.134,15550038,512480.SH
20230418,2.14,2.098,2.14,2.066,21317481,512480.SH
20230419,2.106,2.106,2.154,2.092,20622830,512480.SH
