date,open,close,high,low,volume,symbol
20180615,0.614,0.598,0.616,0.596,8613774,159949.SZ
20180619,0.591,0.56,0.592,0.552,12377266,159949.SZ
20180620,0.557,0.562,0.571,0.554,9494657,159949.SZ
20180621,0.564,0.546,0.567,0.546,8425908,159949.SZ
20180622,0.544,0.559,0.562,0.541,8986043,159949.SZ
20180625,0.565,0.555,0.567,0.554,5877157,159949.SZ
20180626,0.55,0.569,0.571,0.548,8742776,159949.SZ
20180627,0.568,0.564,0.571,0.562,5735256,159949.SZ
20180628,0.564,0.563,0.574,0.56,7836510,159949.SZ
20180629,0.565,0.586,0.588,0.564,9464867,159949.SZ
20180702,0.586,0.58,0.591,0.574,7526874,159949.SZ
20180703,0.581,0.591,0.595,0.572,10944002,159949.SZ
20180704,0.589,0.574,0.589,0.572,8256313,159949.SZ
20180705,0.574,0.563,0.582,0.563,9671615,159949.SZ
20180706,0.564,0.567,0.582,0.561,11894368,159949.SZ
20180709,0.571,0.579,0.58,0.571,7959714,159949.SZ
20180710,0.579,0.583,0.584,0.577,7128050,159949.SZ
20180711,0.572,0.57,0.578,0.563,11589316,159949.SZ
20180712,0.573,0.594,0.596,0.573,13018040,159949.SZ
20180713,0.593,0.593,0.596,0.59,6762398,159949.SZ
20180716,0.593,0.59,0.595,0.587,6642720,159949.SZ
20180717,0.59,0.593,0.594,0.585,6606887,159949.SZ
20180718,0.594,0.585,0.598,0.585,7123796,159949.SZ
20180719,0.586,0.581,0.59,0.579,6126743,159949.SZ
20180720,0.582,0.589,0.593,0.578,7791521,159949.SZ
20180723,0.588,0.6,0.6,0.585,8422855,159949.SZ
20180724,0.601,0.605,0.613,0.597,11060925,159949.SZ
20180725,0.606,0.605,0.613,0.603,7328569,159949.SZ
20180726,0.605,0.595,0.607,0.591,8234992,159949.SZ
20180727,0.593,0.588,0.595,0.588,8264994,159949.SZ
20180730,0.587,0.576,0.589,0.573,7959746,159949.SZ
20180731,0.575,0.574,0.58,0.57,6781639,159949.SZ
20180801,0.575,0.565,0.581,0.565,7055834,159949.SZ
20180802,0.563,0.551,0.565,0.542,12218345,159949.SZ
20180803,0.551,0.542,0.554,0.542,7738078,159949.SZ
20180806,0.541,0.529,0.545,0.526,9881619,159949.SZ
20180807,0.532,0.545,0.547,0.528,11398642,159949.SZ
20180808,0.543,0.534,0.545,0.532,6613751,159949.SZ
20180809,0.531,0.551,0.556,0.531,13277836,159949.SZ
20180810,0.55,0.553,0.555,0.548,5551091,159949.SZ
20180813,0.548,0.562,0.563,0.546,8598468,159949.SZ
20180814,0.56,0.556,0.563,0.554,7037052,159949.SZ
20180815,0.557,0.539,0.557,0.536,10187527,159949.SZ
20180816,0.532,0.538,0.546,0.529,9353477,159949.SZ
20180817,0.543,0.528,0.545,0.526,8600218,159949.SZ
20180820,0.526,0.533,0.534,0.521,10354265,159949.SZ
20180821,0.533,0.539,0.542,0.531,8430132,159949.SZ
20180822,0.538,0.534,0.539,0.532,4964773,159949.SZ
20180823,0.534,0.539,0.542,0.532,9269960,159949.SZ
20180824,0.537,0.535,0.539,0.533,6849806,159949.SZ
20180827,0.537,0.55,0.552,0.536,10842145,159949.SZ
20180828,0.55,0.55,0.553,0.547,5946467,159949.SZ
20180829,0.549,0.546,0.551,0.544,5158054,159949.SZ
20180830,0.547,0.536,0.548,0.535,5851923,159949.SZ
20180831,0.535,0.528,0.535,0.526,6499993,159949.SZ
20180903,0.525,0.53,0.532,0.52,7698025,159949.SZ
20180904,0.529,0.536,0.539,0.526,7043509,159949.SZ
20180905,0.534,0.527,0.538,0.527,5437189,159949.SZ
20180906,0.526,0.524,0.533,0.522,7359397,159949.SZ
20180907,0.526,0.524,0.535,0.52,9633975,159949.SZ
20180910,0.521,0.502,0.522,0.501,11375864,159949.SZ
20180911,0.502,0.505,0.509,0.499,7007164,159949.SZ
20180912,0.505,0.503,0.509,0.501,6215674,159949.SZ
20180913,0.509,0.506,0.512,0.499,9482614,159949.SZ
20180914,0.506,0.498,0.509,0.498,8763442,159949.SZ
20180917,0.496,0.492,0.497,0.49,7397568,159949.SZ
20180918,0.49,0.5,0.501,0.489,9922749,159949.SZ
20180919,0.498,0.506,0.511,0.496,10553805,159949.SZ
20180920,0.505,0.504,0.509,0.503,4974851,159949.SZ
20180921,0.506,0.514,0.515,0.503,8363383,159949.SZ
20180925,0.51,0.509,0.513,0.506,5261936,159949.SZ
20180926,0.51,0.512,0.517,0.506,9261030,159949.SZ
20180927,0.511,0.502,0.513,0.502,7033625,159949.SZ
20180928,0.504,0.511,0.511,0.502,8344521,159949.SZ
20181008,0.5,0.485,0.501,0.485,11772403,159949.SZ
20181009,0.486,0.481,0.49,0.478,6751147,159949.SZ
20181010,0.482,0.48,0.485,0.475,6707125,159949.SZ
20181011,0.463,0.444,0.466,0.44,12625308,159949.SZ
20181012,0.443,0.447,0.453,0.434,11545908,159949.SZ
20181015,0.448,0.44,0.453,0.439,6114586,159949.SZ
20181016,0.44,0.429,0.445,0.427,8448696,159949.SZ
20181017,0.436,0.435,0.438,0.424,15775801,159949.SZ
20181018,0.432,0.427,0.435,0.425,12851718,159949.SZ
20181019,0.422,0.445,0.447,0.42,24104988,159949.SZ
20181022,0.459,0.475,0.48,0.452,30017584,159949.SZ
20181023,0.477,0.462,0.478,0.457,22664375,159949.SZ
20181024,0.46,0.458,0.467,0.454,14173236,159949.SZ
20181025,0.443,0.454,0.457,0.438,22278721,159949.SZ
20181026,0.457,0.447,0.46,0.442,13860704,159949.SZ
20181029,0.446,0.443,0.451,0.439,10488159,159949.SZ
20181030,0.442,0.45,0.456,0.435,17917160,159949.SZ
20181031,0.45,0.453,0.458,0.447,14131799,159949.SZ
20181101,0.46,0.459,0.469,0.458,24001563,159949.SZ
20181102,0.48,0.485,0.485,0.471,33278482,159949.SZ
20181105,0.483,0.483,0.493,0.473,31724819,159949.SZ
20181106,0.48,0.481,0.483,0.473,12885847,159949.SZ
20181107,0.482,0.481,0.489,0.48,15979989,159949.SZ
20181108,0.486,0.472,0.488,0.472,15932901,159949.SZ
20181109,0.469,0.474,0.478,0.467,15138594,159949.SZ
20181112,0.473,0.493,0.493,0.472,19364527,159949.SZ
20181113,0.488,0.498,0.503,0.485,33911402,159949.SZ
20181114,0.496,0.495,0.502,0.494,13821697,159949.SZ
20181115,0.493,0.503,0.504,0.492,14703862,159949.SZ
20181116,0.504,0.502,0.508,0.497,19140023,159949.SZ
20181119,0.5,0.5,0.502,0.494,12346523,159949.SZ
20181120,0.496,0.484,0.497,0.482,17067057,159949.SZ
20181121,0.48,0.487,0.488,0.479,14101605,159949.SZ
20181122,0.487,0.483,0.49,0.481,9025170,159949.SZ
20181123,0.482,0.463,0.483,0.463,13966079,159949.SZ
20181126,0.463,0.461,0.467,0.459,8930984,159949.SZ
20181127,0.466,0.465,0.469,0.462,8126047,159949.SZ
20181128,0.464,0.475,0.476,0.461,10877240,159949.SZ
20181129,0.479,0.465,0.481,0.464,9135725,159949.SZ
20181130,0.463,0.471,0.474,0.461,12596686,159949.SZ
20181203,0.488,0.489,0.493,0.482,19662771,159949.SZ
20181204,0.487,0.491,0.491,0.486,8890493,159949.SZ
20181205,0.484,0.487,0.492,0.481,11713984,159949.SZ
20181206,0.484,0.472,0.485,0.472,11318051,159949.SZ
20181207,0.473,0.473,0.476,0.471,6443023,159949.SZ
20181210,0.468,0.468,0.473,0.466,7935855,159949.SZ
20181211,0.47,0.473,0.473,0.469,5208615,159949.SZ
20181212,0.475,0.472,0.477,0.471,7498335,159949.SZ
20181213,0.474,0.479,0.482,0.47,7712826,159949.SZ
20181214,0.477,0.465,0.478,0.463,10214237,159949.SZ
20181217,0.463,0.46,0.464,0.455,8950934,159949.SZ
20181218,0.456,0.457,0.463,0.453,8560368,159949.SZ
20181219,0.458,0.447,0.459,0.445,10172208,159949.SZ
20181220,0.446,0.449,0.452,0.444,9019570,159949.SZ
20181221,0.447,0.446,0.45,0.442,7388404,159949.SZ
20181224,0.445,0.452,0.453,0.444,8970736,159949.SZ
20181225,0.447,0.447,0.45,0.436,14100831,159949.SZ
20181226,0.446,0.442,0.449,0.441,7206168,159949.SZ
20181227,0.449,0.436,0.45,0.436,8189503,159949.SZ
20181228,0.437,0.436,0.44,0.433,6430045,159949.SZ
20190102,0.437,0.429,0.438,0.428,7454682,159949.SZ
20190103,0.428,0.425,0.433,0.423,7686679,159949.SZ
20190104,0.421,0.436,0.436,0.419,15624118,159949.SZ
20190107,0.438,0.442,0.444,0.435,12007864,159949.SZ
20190108,0.441,0.441,0.444,0.439,5629335,159949.SZ
20190109,0.442,0.441,0.45,0.439,9971925,159949.SZ
20190110,0.44,0.438,0.443,0.437,7004238,159949.SZ
20190111,0.439,0.439,0.441,0.435,5826937,159949.SZ
20190114,0.439,0.433,0.44,0.432,4893843,159949.SZ
20190115,0.432,0.442,0.443,0.431,8173732,159949.SZ
20190116,0.442,0.442,0.446,0.441,5787424,159949.SZ
20190117,0.442,0.436,0.443,0.436,5998099,159949.SZ
20190118,0.437,0.444,0.445,0.436,8438526,159949.SZ
20190121,0.445,0.448,0.451,0.443,9482714,159949.SZ
20190122,0.447,0.439,0.447,0.437,8459421,159949.SZ
20190123,0.438,0.437,0.44,0.436,4535026,159949.SZ
20190124,0.438,0.444,0.446,0.436,8210965,159949.SZ
20190125,0.443,0.445,0.449,0.442,6631359,159949.SZ
20190128,0.448,0.443,0.451,0.442,6322645,159949.SZ
20190129,0.442,0.437,0.443,0.432,11199631,159949.SZ
20190130,0.434,0.432,0.439,0.431,7671488,159949.SZ
20190131,0.432,0.43,0.436,0.428,9389240,159949.SZ
20190201,0.433,0.449,0.449,0.431,17129424,159949.SZ
20190211,0.45,0.462,0.463,0.449,14441534,159949.SZ
20190212,0.462,0.467,0.469,0.461,9063083,159949.SZ
20190213,0.467,0.477,0.479,0.467,15117578,159949.SZ
20190214,0.477,0.481,0.484,0.474,10802078,159949.SZ
20190215,0.479,0.474,0.482,0.474,7230645,159949.SZ
20190218,0.478,0.499,0.499,0.478,13295360,159949.SZ
20190219,0.5,0.493,0.503,0.488,14559528,159949.SZ
20190220,0.493,0.491,0.495,0.484,11027436,159949.SZ
20190221,0.491,0.493,0.508,0.488,14146899,159949.SZ
20190222,0.493,0.516,0.518,0.492,16324816,159949.SZ
20190225,0.53,0.559,0.56,0.528,22728948,159949.SZ
20190226,0.558,0.549,0.566,0.546,23515157,159949.SZ
20190227,0.549,0.54,0.555,0.532,22264621,159949.SZ
20190228,0.54,0.549,0.552,0.539,16857634,159949.SZ
20190301,0.558,0.562,0.563,0.547,14165604,159949.SZ
20190304,0.57,0.579,0.597,0.569,20539301,159949.SZ
20190305,0.575,0.598,0.599,0.571,17258276,159949.SZ
20190306,0.603,0.609,0.612,0.59,17945066,159949.SZ
20190307,0.604,0.601,0.614,0.591,21481356,159949.SZ
20190308,0.579,0.581,0.61,0.575,20775682,159949.SZ
20190311,0.584,0.605,0.605,0.58,19344438,159949.SZ
20190312,0.608,0.611,0.621,0.601,24944602,159949.SZ
20190313,0.611,0.588,0.612,0.582,28644167,159949.SZ
20190314,0.583,0.584,0.595,0.574,19619673,159949.SZ
20190315,0.588,0.583,0.593,0.577,11889909,159949.SZ
20190318,0.583,0.598,0.598,0.575,15446251,159949.SZ
20190319,0.598,0.595,0.604,0.592,9186696,159949.SZ
20190320,0.595,0.593,0.597,0.583,10652695,159949.SZ
20190321,0.593,0.598,0.607,0.591,8531593,159949.SZ
20190322,0.598,0.595,0.601,0.585,9854008,159949.SZ
20190325,0.585,0.584,0.596,0.582,9448734,159949.SZ
20190326,0.588,0.568,0.59,0.567,8611882,159949.SZ
20190327,0.573,0.571,0.575,0.562,10227772,159949.SZ
20190328,0.568,0.565,0.578,0.565,10507854,159949.SZ
20190329,0.569,0.591,0.591,0.565,11509255,159949.SZ
20190401,0.595,0.616,0.619,0.595,11785603,159949.SZ
20190402,0.617,0.611,0.624,0.61,11389804,159949.SZ
20190403,0.609,0.62,0.621,0.606,8170444,159949.SZ
20190404,0.62,0.615,0.626,0.612,10549257,159949.SZ
20190408,0.619,0.604,0.622,0.596,11066904,159949.SZ
20190409,0.6,0.605,0.611,0.598,11159539,159949.SZ
20190410,0.6,0.599,0.605,0.592,9746486,159949.SZ
20190411,0.6,0.587,0.602,0.585,10298429,159949.SZ
20190412,0.586,0.59,0.591,0.584,10612143,159949.SZ
20190415,0.6,0.578,0.602,0.577,9381876,159949.SZ
20190416,0.575,0.597,0.598,0.571,14881281,159949.SZ
20190417,0.595,0.596,0.602,0.593,8712688,159949.SZ
20190418,0.596,0.591,0.599,0.591,6236139,159949.SZ
20190419,0.593,0.599,0.599,0.588,6249907,159949.SZ
20190422,0.599,0.588,0.6,0.585,6651473,159949.SZ
20190423,0.586,0.582,0.589,0.578,5708285,159949.SZ
20190424,0.583,0.592,0.593,0.576,9487952,159949.SZ
20190425,0.589,0.572,0.59,0.571,7785528,159949.SZ
20190426,0.569,0.571,0.58,0.569,6528295,159949.SZ
20190429,0.571,0.556,0.573,0.555,10493779,159949.SZ
20190430,0.556,0.554,0.561,0.55,7843070,159949.SZ
20190506,0.525,0.509,0.533,0.506,13333016,159949.SZ
20190507,0.517,0.516,0.521,0.508,10921069,159949.SZ
20190508,0.505,0.514,0.523,0.504,10957478,159949.SZ
20190509,0.509,0.506,0.515,0.505,9751169,159949.SZ
20190510,0.514,0.53,0.531,0.503,15562174,159949.SZ
20190513,0.522,0.52,0.525,0.516,8516046,159949.SZ
20190514,0.516,0.519,0.526,0.515,9025222,159949.SZ
20190515,0.523,0.529,0.531,0.521,7851199,159949.SZ
20190516,0.529,0.53,0.531,0.523,5592058,159949.SZ
20190517,0.531,0.511,0.532,0.508,7623418,159949.SZ
20190520,0.509,0.511,0.514,0.503,8956714,159949.SZ
20190521,0.511,0.517,0.522,0.509,9394771,159949.SZ
20190522,0.516,0.516,0.521,0.511,6647710,159949.SZ
20190523,0.514,0.503,0.514,0.501,9894716,159949.SZ
20190524,0.502,0.502,0.507,0.5,6818103,159949.SZ
20190527,0.504,0.515,0.518,0.501,15118619,159949.SZ
20190528,0.516,0.514,0.518,0.51,8371581,159949.SZ
20190529,0.512,0.513,0.518,0.511,5021370,159949.SZ
20190530,0.511,0.507,0.512,0.502,6339824,159949.SZ
20190531,0.507,0.506,0.513,0.506,5795785,159949.SZ
20190603,0.508,0.502,0.51,0.499,7179880,159949.SZ
20190604,0.5,0.497,0.502,0.494,6913211,159949.SZ
20190605,0.502,0.496,0.503,0.495,5520884,159949.SZ
20190606,0.496,0.486,0.496,0.484,8109911,159949.SZ
20190610,0.488,0.491,0.495,0.485,6694981,159949.SZ
20190611,0.491,0.51,0.511,0.49,11209277,159949.SZ
20190612,0.508,0.504,0.51,0.503,5838727,159949.SZ
20190613,0.504,0.506,0.509,0.502,6010904,159949.SZ
20190614,0.506,0.497,0.509,0.496,4729891,159949.SZ
20190617,0.497,0.499,0.501,0.495,4368588,159949.SZ
20190618,0.499,0.5,0.503,0.495,3611409,159949.SZ
20190619,0.52,0.507,0.521,0.507,10167267,159949.SZ
20190620,0.507,0.519,0.523,0.505,9939913,159949.SZ
20190621,0.53,0.531,0.535,0.527,14285969,159949.SZ
20190624,0.532,0.527,0.532,0.525,5220158,159949.SZ
20190625,0.526,0.522,0.527,0.514,7724337,159949.SZ
20190626,0.518,0.525,0.53,0.518,5852220,159949.SZ
20190627,0.527,0.532,0.535,0.527,7793174,159949.SZ
20190628,0.531,0.529,0.532,0.524,5434530,159949.SZ
20190701,0.54,0.548,0.55,0.537,11101613,159949.SZ
20190702,0.548,0.549,0.553,0.546,7567469,159949.SZ
20190703,0.548,0.543,0.548,0.54,5107524,159949.SZ
20190704,0.544,0.539,0.545,0.535,5126176,159949.SZ
20190705,0.538,0.541,0.542,0.537,2970530,159949.SZ
20190708,0.539,0.525,0.539,0.519,5276508,159949.SZ
20190709,0.524,0.527,0.528,0.52,4078313,159949.SZ
20190710,0.528,0.523,0.529,0.522,2655485,159949.SZ
20190711,0.528,0.524,0.532,0.522,3364737,159949.SZ
20190712,0.524,0.526,0.529,0.521,2929248,159949.SZ
20190715,0.524,0.535,0.539,0.519,6919401,159949.SZ
20190716,0.533,0.535,0.537,0.532,3864847,159949.SZ
20190717,0.534,0.537,0.541,0.533,5289622,159949.SZ
20190718,0.534,0.528,0.535,0.528,3423716,159949.SZ
20190719,0.53,0.535,0.54,0.53,5057362,159949.SZ
20190722,0.535,0.525,0.537,0.523,4946240,159949.SZ
20190723,0.525,0.532,0.532,0.525,3659084,159949.SZ
20190724,0.533,0.539,0.543,0.532,5750424,159949.SZ
20190725,0.538,0.543,0.546,0.537,4320727,159949.SZ
20190726,0.542,0.545,0.545,0.541,3240784,159949.SZ
20190729,0.545,0.542,0.547,0.541,2533027,159949.SZ
20190730,0.543,0.55,0.555,0.543,5747523,159949.SZ
20190731,0.548,0.546,0.55,0.546,3249638,159949.SZ
20190801,0.543,0.545,0.547,0.541,3246508,159949.SZ
20190802,0.533,0.538,0.539,0.53,6546544,159949.SZ
20190805,0.535,0.526,0.541,0.526,5421875,159949.SZ
20190806,0.516,0.518,0.522,0.506,9378885,159949.SZ
20190807,0.521,0.516,0.523,0.516,3554274,159949.SZ
20190808,0.519,0.524,0.526,0.519,3547801,159949.SZ
20190809,0.527,0.521,0.529,0.52,4704689,159949.SZ
20190812,0.522,0.532,0.533,0.519,3180427,159949.SZ
20190813,0.527,0.528,0.531,0.525,2596201,159949.SZ
20190814,0.536,0.534,0.54,0.533,3876428,159949.SZ
20190815,0.525,0.541,0.541,0.522,5783871,159949.SZ
20190816,0.54,0.545,0.551,0.539,6310812,159949.SZ
20190819,0.551,0.57,0.572,0.55,11672454,159949.SZ
20190820,0.57,0.565,0.572,0.562,7274043,159949.SZ
20190821,0.563,0.561,0.565,0.559,8608305,159949.SZ
20190822,0.563,0.563,0.564,0.557,3807635,159949.SZ
20190823,0.564,0.565,0.567,0.56,4674919,159949.SZ
20190826,0.556,0.558,0.562,0.553,6176694,159949.SZ
20190827,0.562,0.568,0.574,0.561,6360510,159949.SZ
20190828,0.567,0.564,0.568,0.561,3559162,159949.SZ
20190829,0.564,0.561,0.567,0.559,3186872,159949.SZ
20190830,0.566,0.56,0.569,0.556,4479656,159949.SZ
20190902,0.56,0.579,0.58,0.56,6206440,159949.SZ
20190903,0.579,0.582,0.582,0.574,3781310,159949.SZ
20190904,0.58,0.584,0.585,0.577,5134399,159949.SZ
20190905,0.589,0.593,0.603,0.589,9106800,159949.SZ
20190906,0.598,0.597,0.599,0.591,5623832,159949.SZ
20190909,0.604,0.618,0.618,0.6,8088760,159949.SZ
20190910,0.617,0.613,0.618,0.61,5113767,159949.SZ
20190911,0.617,0.606,0.619,0.604,7985869,159949.SZ
20190912,0.609,0.608,0.61,0.603,5249911,159949.SZ
20190916,0.61,0.608,0.613,0.605,5118813,159949.SZ
20190917,0.606,0.595,0.607,0.591,7922963,159949.SZ
20190918,0.595,0.593,0.597,0.589,4516663,159949.SZ
20190919,0.595,0.602,0.604,0.594,4005874,159949.SZ
20190920,0.603,0.6,0.606,0.6,5422526,159949.SZ
20190923,0.598,0.593,0.599,0.587,4514709,159949.SZ
20190924,0.592,0.6,0.605,0.592,4916782,159949.SZ
20190925,0.596,0.591,0.597,0.59,3790652,159949.SZ
20190926,0.592,0.576,0.594,0.575,5875573,159949.SZ
20190927,0.576,0.582,0.584,0.575,4136785,159949.SZ
20190930,0.582,0.571,0.585,0.571,3672132,159949.SZ
20191008,0.573,0.567,0.578,0.567,3278760,159949.SZ
20191009,0.565,0.57,0.571,0.563,3493864,159949.SZ
20191010,0.573,0.587,0.588,0.572,5485526,159949.SZ
20191011,0.587,0.589,0.592,0.582,3741897,159949.SZ
20191014,0.595,0.593,0.6,0.593,3609822,159949.SZ
20191015,0.592,0.586,0.593,0.583,2689113,159949.SZ
20191016,0.587,0.584,0.591,0.583,2739679,159949.SZ
20191017,0.583,0.585,0.588,0.583,2232739,159949.SZ
20191018,0.586,0.58,0.591,0.579,3491835,159949.SZ
20191021,0.58,0.577,0.581,0.571,3772363,159949.SZ
20191022,0.578,0.586,0.586,0.578,3352435,159949.SZ
20191023,0.584,0.578,0.586,0.577,2572336,159949.SZ
20191024,0.578,0.579,0.581,0.574,2331342,159949.SZ
20191025,0.579,0.587,0.588,0.576,4970216,159949.SZ
20191028,0.594,0.598,0.599,0.589,4706907,159949.SZ
20191029,0.597,0.59,0.598,0.589,3251935,159949.SZ
20191030,0.587,0.59,0.592,0.585,2336441,159949.SZ
20191031,0.591,0.587,0.594,0.586,2337348,159949.SZ
20191101,0.586,0.596,0.596,0.586,3586994,159949.SZ
20191104,0.596,0.599,0.603,0.596,3049466,159949.SZ
20191105,0.6,0.606,0.608,0.597,4239517,159949.SZ
20191106,0.605,0.603,0.612,0.601,3831066,159949.SZ
20191107,0.601,0.606,0.61,0.6,2163160,159949.SZ
20191108,0.61,0.608,0.615,0.607,3077572,159949.SZ
20191111,0.605,0.594,0.605,0.593,3029602,159949.SZ
20191112,0.594,0.591,0.596,0.585,3112433,159949.SZ
20191113,0.591,0.596,0.598,0.59,2881663,159949.SZ
20191114,0.597,0.601,0.604,0.596,2712442,159949.SZ
20191115,0.601,0.597,0.606,0.596,2722938,159949.SZ
20191118,0.595,0.6,0.601,0.594,1877892,159949.SZ
20191119,0.601,0.622,0.622,0.6,5775727,159949.SZ
20191120,0.621,0.618,0.628,0.616,3926153,159949.SZ
20191121,0.615,0.615,0.62,0.611,2711461,159949.SZ
20191122,0.617,0.603,0.625,0.6,5744221,159949.SZ
20191125,0.604,0.599,0.605,0.593,4431626,159949.SZ
20191126,0.6,0.602,0.606,0.597,3659106,159949.SZ
20191127,0.602,0.603,0.609,0.596,3133900,159949.SZ
20191128,0.603,0.603,0.607,0.6,1701732,159949.SZ
20191129,0.601,0.597,0.602,0.592,3028583,159949.SZ
20191202,0.6,0.599,0.604,0.598,1971998,159949.SZ
20191203,0.597,0.603,0.604,0.591,2606171,159949.SZ
20191204,0.599,0.604,0.609,0.598,3180169,159949.SZ
20191205,0.607,0.618,0.621,0.605,5275708,159949.SZ
20191206,0.618,0.625,0.625,0.617,3423148,159949.SZ
20191209,0.627,0.621,0.628,0.619,2409850,159949.SZ
20191210,0.619,0.63,0.632,0.618,4888577,159949.SZ
20191211,0.629,0.624,0.631,0.621,2752611,159949.SZ
20191212,0.623,0.625,0.63,0.622,3097625,159949.SZ
20191213,0.631,0.642,0.642,0.629,5336972,159949.SZ
20191216,0.642,0.649,0.65,0.638,4452716,159949.SZ
20191217,0.65,0.657,0.662,0.65,4559728,159949.SZ
20191218,0.657,0.654,0.66,0.652,3119780,159949.SZ
20191219,0.655,0.654,0.658,0.649,3275177,159949.SZ
20191220,0.653,0.646,0.657,0.646,3720320,159949.SZ
20191223,0.643,0.634,0.649,0.633,7523002,159949.SZ
20191224,0.636,0.649,0.649,0.635,3821838,159949.SZ
20191225,0.648,0.656,0.657,0.645,3997293,159949.SZ
20191226,0.654,0.66,0.66,0.652,2953803,159949.SZ
20191227,0.66,0.649,0.665,0.647,4292994,159949.SZ
20191230,0.646,0.66,0.66,0.642,4116662,159949.SZ
20191231,0.658,0.661,0.664,0.657,3391621,159949.SZ
20200102,0.666,0.673,0.677,0.659,5200278,159949.SZ
20200103,0.673,0.671,0.677,0.666,3927026,159949.SZ
20200106,0.666,0.678,0.686,0.666,6015269,159949.SZ
20200107,0.678,0.686,0.687,0.678,4732902,159949.SZ
20200108,0.68,0.676,0.688,0.674,5474630,159949.SZ
20200109,0.684,0.696,0.698,0.684,5624692,159949.SZ
20200110,0.698,0.695,0.7,0.691,4919686,159949.SZ
20200113,0.695,0.706,0.706,0.688,5639708,159949.SZ
20200114,0.708,0.702,0.71,0.701,3919752,159949.SZ
20200115,0.702,0.701,0.704,0.693,4286139,159949.SZ
20200116,0.7,0.704,0.706,0.698,3073800,159949.SZ
20200117,0.705,0.704,0.71,0.701,3463001,159949.SZ
20200120,0.705,0.724,0.727,0.705,5059023,159949.SZ
20200121,0.723,0.717,0.728,0.714,5082165,159949.SZ
20200122,0.713,0.733,0.74,0.703,7011853,159949.SZ
20200123,0.726,0.711,0.738,0.699,8241502,159949.SZ
20200203,0.641,0.653,0.675,0.641,11148828,159949.SZ
20200204,0.66,0.703,0.705,0.66,9708635,159949.SZ
20200205,0.712,0.725,0.74,0.707,10985877,159949.SZ
20200206,0.719,0.749,0.753,0.713,13501334,159949.SZ
20200207,0.748,0.748,0.756,0.733,12295354,159949.SZ
20200210,0.748,0.759,0.761,0.744,9985217,159949.SZ
20200211,0.761,0.753,0.763,0.749,7146861,159949.SZ
20200212,0.751,0.778,0.78,0.749,13588695,159949.SZ
20200213,0.778,0.77,0.781,0.763,10859762,159949.SZ
20200214,0.768,0.769,0.785,0.761,11406469,159949.SZ
20200217,0.781,0.801,0.801,0.78,16420637,159949.SZ
20200218,0.8,0.807,0.809,0.792,13553111,159949.SZ
20200219,0.804,0.789,0.806,0.787,14796047,159949.SZ
20200220,0.79,0.813,0.814,0.787,10785466,159949.SZ
20200221,0.809,0.828,0.839,0.809,11767301,159949.SZ
20200224,0.826,0.842,0.846,0.82,11604790,159949.SZ
20200225,0.826,0.854,0.859,0.805,17054029,159949.SZ
20200226,0.838,0.811,0.847,0.806,14476000,159949.SZ
20200227,0.82,0.814,0.832,0.801,18214654,159949.SZ
20200228,0.785,0.768,0.8,0.765,23133204,159949.SZ
20200302,0.782,0.791,0.799,0.77,11992537,159949.SZ
20200303,0.815,0.81,0.837,0.799,13036605,159949.SZ
20200304,0.804,0.806,0.811,0.785,10601971,159949.SZ
20200305,0.821,0.816,0.824,0.802,12028113,159949.SZ
20200306,0.804,0.811,0.821,0.8,7661306,159949.SZ
20200309,0.801,0.773,0.802,0.771,9026609,159949.SZ
20200310,0.773,0.799,0.799,0.758,11075516,159949.SZ
20200311,0.8,0.779,0.803,0.778,7029393,159949.SZ
20200312,0.767,0.76,0.772,0.751,8338128,159949.SZ
20200313,0.728,0.757,0.767,0.715,14344958,159949.SZ
20200316,0.755,0.708,0.757,0.705,16617364,159949.SZ
20200317,0.722,0.712,0.73,0.685,15577001,159949.SZ
20200318,0.721,0.699,0.735,0.697,13362939,159949.SZ
20200319,0.7,0.702,0.708,0.677,18831653,159949.SZ
20200320,0.71,0.711,0.714,0.695,11445270,159949.SZ
20200323,0.679,0.677,0.698,0.671,14437331,159949.SZ
20200324,0.693,0.691,0.695,0.668,11810569,159949.SZ
20200325,0.708,0.719,0.72,0.707,16471010,159949.SZ
20200326,0.712,0.718,0.724,0.709,8714609,159949.SZ
20200327,0.728,0.708,0.73,0.708,9618880,159949.SZ
20200330,0.699,0.692,0.7,0.679,10321374,159949.SZ
20200331,0.698,0.69,0.7,0.69,6081036,159949.SZ
20200401,0.694,0.691,0.706,0.69,6997662,159949.SZ
20200402,0.689,0.712,0.712,0.687,12206609,159949.SZ
20200403,0.709,0.706,0.715,0.703,6562140,159949.SZ
20200407,0.722,0.73,0.731,0.719,9453086,159949.SZ
20200408,0.725,0.728,0.733,0.724,5539161,159949.SZ
20200409,0.734,0.737,0.744,0.731,8241765,159949.SZ
20200410,0.738,0.722,0.74,0.719,6488776,159949.SZ
20200413,0.717,0.715,0.719,0.709,4694113,159949.SZ
20200414,0.719,0.739,0.74,0.719,6867320,159949.SZ
20200415,0.741,0.738,0.748,0.736,6519529,159949.SZ
20200416,0.734,0.749,0.752,0.733,6216890,159949.SZ
20200417,0.758,0.756,0.766,0.752,9285736,159949.SZ
20200420,0.758,0.765,0.766,0.755,4510589,159949.SZ
20200421,0.761,0.758,0.762,0.745,6214227,159949.SZ
20200422,0.749,0.761,0.763,0.747,5241851,159949.SZ
