date,open,close,high,low,volume,symbol
20230330,1.151,1.128,1.151,1.117,947398,516510.SH
20230331,1.12,1.189,1.194,1.112,1062928,516510.SH
20230403,1.199,1.275,1.278,1.199,1081581,516510.SH
20230404,1.276,1.267,1.295,1.248,998839,516510.SH
20230406,1.231,1.241,1.267,1.222,948824,516510.SH
20230407,1.24,1.265,1.271,1.225,928311,516510.SH
20230410,1.263,1.177,1.263,1.173,1070294,516510.SH
20230411,1.172,1.204,1.21,1.172,1136087,516510.SH
20230412,1.196,1.233,1.25,1.194,1083792,516510.SH
20230413,1.22,1.19,1.23,1.183,877467,516510.SH
20230414,1.189,1.196,1.208,1.164,1236060,516510.SH
20230417,1.192,1.184,1.199,1.167,567051,516510.SH
20230418,1.175,1.215,1.226,1.165,1401618,516510.SH
20230419,1.2,1.217,1.251,1.2,1725735,516510.SH
20230420,1.218,1.268,1.269,1.218,876764,516510.SH
20230421,1.262,1.196,1.265,1.19,1495680,516510.SH
20230424,1.185,1.198,1.22,1.181,1014762,516510.SH
20230425,1.189,1.192,1.215,1.169,951517,516510.SH
20230426,1.183,1.136,1.195,1.126,1329994,516510.SH
20230427,1.114,1.1,1.141,1.082,1558872,516510.SH
20230428,1.096,1.157,1.162,1.096,1246545,516510.SH
20230504,1.148,1.129,1.162,1.116,930752,516510.SH
20230505,1.126,1.116,1.138,1.1,864719,516510.SH
20230508,1.118,1.151,1.158,1.106,1734655,516510.SH
20230509,1.147,1.141,1.175,1.135,1146109,516510.SH
20230510,1.137,1.124,1.154,1.109,912423,516510.SH
20230511,1.125,1.098,1.137,1.095,795458,516510.SH
20230512,1.093,1.094,1.114,1.089,624131,516510.SH
20230515,1.093,1.097,1.103,1.06,831957,516510.SH
20230516,1.096,1.056,1.098,1.055,671388,516510.SH
20230517,1.046,1.068,1.078,1.046,995973,516510.SH
20230518,1.072,1.121,1.124,1.07,1015946,516510.SH
20230519,1.119,1.107,1.129,1.1,758614,516510.SH
20230522,1.103,1.09,1.111,1.077,539094,516510.SH
20230523,1.088,1.071,1.091,1.07,842134,516510.SH
20230524,1.063,1.068,1.086,1.056,661357,516510.SH
20230525,1.077,1.072,1.095,1.048,859296,516510.SH
20230526,1.072,1.096,1.104,1.069,1231378,516510.SH
20230529,1.105,1.1,1.119,1.096,2138982,516510.SH
20230530,1.096,1.15,1.153,1.087,2009135,516510.SH
20230531,1.151,1.166,1.169,1.14,1671590,516510.SH
20230601,1.154,1.19,1.212,1.151,1583727,516510.SH
20230602,1.192,1.191,1.203,1.183,1158122,516510.SH
20230605,1.19,1.198,1.213,1.188,1090746,516510.SH
20230606,1.197,1.162,1.205,1.154,1689648,516510.SH
20230607,1.16,1.175,1.184,1.154,959195,516510.SH
20230608,1.16,1.163,1.17,1.138,1274903,516510.SH
20230609,1.161,1.207,1.208,1.156,1550514,516510.SH
20230612,1.207,1.211,1.225,1.202,781526,516510.SH
20230613,1.203,1.245,1.258,1.191,1821244,516510.SH
20230614,1.248,1.261,1.274,1.231,1602067,516510.SH
20230615,1.261,1.245,1.27,1.242,1308065,516510.SH
20230616,1.237,1.301,1.302,1.227,1384054,516510.SH
20230619,1.301,1.343,1.35,1.291,1285477,516510.SH
20230620,1.339,1.39,1.391,1.333,1348554,516510.SH
20230621,1.37,1.322,1.376,1.321,1601312,516510.SH
20230626,1.29,1.238,1.315,1.233,1709580,516510.SH
20230627,1.234,1.243,1.259,1.223,1330244,516510.SH
20230628,1.226,1.193,1.234,1.162,1667133,516510.SH
20230629,1.191,1.2,1.208,1.175,1282329,516510.SH
20230630,1.195,1.206,1.217,1.18,1027610,516510.SH
20230703,1.2,1.194,1.206,1.154,1058061,516510.SH
20230704,1.183,1.2,1.211,1.183,818966,516510.SH
20230705,1.2,1.172,1.205,1.171,746905,516510.SH
20230706,1.161,1.181,1.206,1.161,915873,516510.SH
20230707,1.181,1.164,1.185,1.133,1015367,516510.SH
20230710,1.162,1.154,1.168,1.145,796785,516510.SH
20230711,1.149,1.162,1.176,1.148,944491,516510.SH
20230712,1.154,1.12,1.162,1.115,927555,516510.SH
20230713,1.121,1.137,1.144,1.109,1225679,516510.SH
20230714,1.14,1.168,1.185,1.14,1460001,516510.SH
20230717,1.167,1.173,1.189,1.16,800586,516510.SH
20230718,1.169,1.151,1.175,1.147,1021242,516510.SH
20230719,1.155,1.149,1.172,1.142,902118,516510.SH
20230720,1.144,1.099,1.145,1.098,1184896,516510.SH
20230721,1.094,1.093,1.106,1.082,1174464,516510.SH
20230724,1.086,1.099,1.122,1.082,1306111,516510.SH
20230725,1.116,1.121,1.131,1.101,1258218,516510.SH
20230726,1.115,1.095,1.117,1.089,1168002,516510.SH
20230727,1.094,1.082,1.099,1.078,1240294,516510.SH
20230728,1.077,1.1,1.105,1.075,1630795,516510.SH
20230731,1.093,1.108,1.118,1.089,1188586,516510.SH
20230801,1.1,1.117,1.124,1.089,1245676,516510.SH
20230802,1.111,1.12,1.123,1.107,806516,516510.SH
20230803,1.112,1.117,1.125,1.107,860208,516510.SH
20230804,1.119,1.147,1.154,1.117,1216527,516510.SH
20230807,1.153,1.149,1.165,1.142,1683821,516510.SH
20230808,1.146,1.133,1.154,1.132,1467964,516510.SH
20230809,1.125,1.11,1.143,1.109,1171831,516510.SH
20230810,1.105,1.104,1.114,1.095,966131,516510.SH
20230811,1.104,1.078,1.112,1.077,905125,516510.SH
20230814,1.067,1.106,1.107,1.06,1378084,516510.SH
20230815,1.105,1.088,1.111,1.076,1114600,516510.SH
20230816,1.081,1.045,1.087,1.043,1086431,516510.SH
20230817,1.04,1.056,1.061,1.033,883203,516510.SH
20230818,1.054,1.02,1.064,1.019,1410952,516510.SH
20230821,1.016,1.02,1.042,1.015,1000111,516510.SH
20230822,1.034,1.05,1.051,1.016,1379257,516510.SH
20230823,1.044,1.009,1.044,1.008,1006770,516510.SH
20230824,1.02,1.007,1.025,1.005,1049558,516510.SH
20230825,0.992,0.953,0.992,0.945,1547982,516510.SH
20230828,1.003,0.962,1.012,0.958,1240057,516510.SH
20230829,0.962,1.001,1.006,0.958,1071792,516510.SH
20230830,1.002,1.026,1.033,1.002,932061,516510.SH
20230831,1.024,1.025,1.035,1.017,864070,516510.SH
20230901,1.025,1.013,1.025,1.007,643975,516510.SH
20230904,1.021,1.03,1.031,1.007,786780,516510.SH
20230905,1.026,1.012,1.031,1.01,591327,516510.SH
20230906,1.008,1.011,1.015,0.992,706661,516510.SH
20230907,1.006,0.991,1.012,0.989,829365,516510.SH
20230908,0.982,0.984,0.993,0.975,757476,516510.SH
20230911,0.98,1.007,1.024,0.979,954404,516510.SH
20230912,1.004,1.006,1.015,1.0,667835,516510.SH
20230913,0.998,0.976,1.006,0.969,767895,516510.SH
20230914,0.977,0.969,0.982,0.962,586783,516510.SH
20230915,0.971,0.956,0.971,0.95,714200,516510.SH
20230918,0.95,0.95,0.963,0.948,602065,516510.SH
20230919,0.949,0.933,0.949,0.931,608284,516510.SH
20230920,0.932,0.934,0.949,0.932,655538,516510.SH
20230921,0.924,0.933,0.943,0.924,817441,516510.SH
20230922,0.931,0.976,0.979,0.929,1170275,516510.SH
20230925,0.977,0.96,0.977,0.957,758876,516510.SH
20230926,0.956,0.971,0.986,0.956,749634,516510.SH
20230927,0.963,0.969,0.976,0.961,691034,516510.SH
20230928,0.971,0.974,0.98,0.966,860530,516510.SH
20231009,0.975,0.975,0.98,0.964,717245,516510.SH
20231010,0.975,0.978,0.987,0.973,809153,516510.SH
20231011,0.976,0.996,1.007,0.972,831316,516510.SH
20231012,0.999,0.986,1.0,0.978,749678,516510.SH
20231013,0.976,0.965,0.981,0.961,664299,516510.SH
20231016,0.961,0.952,0.968,0.948,665483,516510.SH
20231017,0.953,0.95,0.959,0.941,590596,516510.SH
20231018,0.938,0.929,0.942,0.91,805478,516510.SH
20231019,0.92,0.916,0.942,0.915,736187,516510.SH
20231020,0.91,0.887,0.916,0.886,729480,516510.SH
20231023,0.887,0.866,0.89,0.857,996787,516510.SH
20231024,0.874,0.868,0.882,0.855,801724,516510.SH
20231025,0.87,0.869,0.889,0.864,764835,516510.SH
20231026,0.862,0.878,0.878,0.858,714422,516510.SH
20231027,0.871,0.874,0.878,0.857,1102180,516510.SH
20231030,0.868,0.887,0.89,0.866,918911,516510.SH
20231031,0.886,0.877,0.888,0.869,1048953,516510.SH
20231101,0.879,0.871,0.885,0.87,729609,516510.SH
20231102,0.872,0.861,0.879,0.86,851086,516510.SH
20231103,0.864,0.885,0.887,0.862,1215468,516510.SH
20231106,0.889,0.912,0.913,0.888,1218002,516510.SH
20231107,0.918,0.936,0.94,0.908,1270136,516510.SH
20231108,0.934,0.942,0.955,0.93,1203497,516510.SH
20231109,0.943,0.948,0.957,0.933,996335,516510.SH
20231110,0.94,0.935,0.948,0.933,771416,516510.SH
20231113,0.944,0.963,0.972,0.944,1310589,516510.SH
20231114,0.964,0.971,0.978,0.96,1121489,516510.SH
20231115,0.989,0.965,0.989,0.962,1055322,516510.SH
20231116,0.961,0.958,0.974,0.957,899858,516510.SH
20231117,0.952,0.967,0.969,0.952,882587,516510.SH
20231120,0.962,0.977,0.985,0.957,1166713,516510.SH
20231121,0.98,0.961,0.98,0.957,931580,516510.SH
20231122,0.956,0.944,0.966,0.942,1108426,516510.SH
20231123,0.94,0.953,0.954,0.928,943565,516510.SH
20231124,0.954,0.923,0.955,0.92,1417066,516510.SH
20231127,0.917,0.926,0.934,0.915,902341,516510.SH
20231128,0.92,0.924,0.928,0.915,740545,516510.SH
20231129,0.92,0.914,0.926,0.911,736555,516510.SH
20231130,0.907,0.909,0.918,0.902,701282,516510.SH
20231201,0.909,0.943,0.949,0.907,1291944,516510.SH
20231204,0.94,0.949,0.963,0.94,1260216,516510.SH
20231205,0.942,0.912,0.944,0.91,1063742,516510.SH
20231206,0.908,0.917,0.927,0.901,982150,516510.SH
20231207,0.915,0.934,0.941,0.915,1214022,516510.SH
20231208,0.935,0.97,0.976,0.935,1754319,516510.SH
20231211,0.961,0.986,0.987,0.951,1815410,516510.SH
20231212,0.983,0.978,0.988,0.971,1094781,516510.SH
20231213,0.978,0.964,0.983,0.963,1080477,516510.SH
20231214,0.968,0.958,0.98,0.957,855788,516510.SH
20231215,0.961,0.945,0.963,0.942,1028480,516510.SH
20231218,0.938,0.932,0.951,0.93,940398,516510.SH
20231219,0.929,0.94,0.944,0.924,820077,516510.SH
20231220,0.942,0.905,0.942,0.905,1093225,516510.SH
20231221,0.897,0.919,0.929,0.897,993392,516510.SH
20231222,0.913,0.893,0.919,0.89,1384030,516510.SH
20231225,0.889,0.894,0.904,0.886,559833,516510.SH
20231226,0.89,0.873,0.892,0.865,712403,516510.SH
20231227,0.875,0.879,0.886,0.874,693856,516510.SH
20231228,0.874,0.902,0.906,0.869,843069,516510.SH
20231229,0.901,0.915,0.916,0.899,796767,516510.SH
20240102,0.914,0.895,0.915,0.894,664043,516510.SH
20240103,0.89,0.871,0.894,0.865,1050840,516510.SH
20240104,0.871,0.863,0.871,0.859,660129,516510.SH
20240105,0.864,0.842,0.869,0.838,852792,516510.SH
20240108,0.841,0.817,0.841,0.815,647506,516510.SH
20240109,0.823,0.814,0.83,0.808,671056,516510.SH
20240110,0.811,0.8,0.816,0.794,694440,516510.SH
20240111,0.799,0.825,0.826,0.799,855376,516510.SH
20240112,0.822,0.807,0.822,0.806,700453,516510.SH
20240115,0.801,0.8,0.811,0.797,664056,516510.SH
20240116,0.798,0.796,0.798,0.781,1164620,516510.SH
20240117,0.797,0.78,0.803,0.78,687904,516510.SH
20240118,0.774,0.802,0.805,0.769,1207280,516510.SH
20240119,0.8,0.787,0.804,0.787,632457,516510.SH
20240122,0.791,0.76,0.796,0.75,781842,516510.SH
20240123,0.754,0.786,0.789,0.752,1062806,516510.SH
20240124,0.787,0.791,0.794,0.76,965102,516510.SH
20240125,0.79,0.816,0.817,0.78,940416,516510.SH
20240126,0.814,0.802,0.82,0.799,753873,516510.SH
20240129,0.798,0.768,0.8,0.766,800271,516510.SH
20240130,0.762,0.754,0.78,0.751,1619980,516510.SH
20240131,0.749,0.716,0.749,0.716,889836,516510.SH
20240201,0.709,0.73,0.753,0.703,1059197,516510.SH
20240202,0.728,0.706,0.742,0.682,1643881,516510.SH
20240205,0.698,0.679,0.711,0.657,1071885,516510.SH
20240206,0.666,0.736,0.738,0.666,1101157,516510.SH
20240207,0.734,0.752,0.762,0.732,1111955,516510.SH
20240208,0.758,0.781,0.793,0.758,803945,516510.SH
20240219,0.814,0.835,0.836,0.799,1410894,516510.SH
20240220,0.827,0.825,0.828,0.812,865924,516510.SH
20240221,0.808,0.815,0.839,0.806,1601736,516510.SH
20240222,0.838,0.849,0.857,0.835,1742933,516510.SH
20240223,0.857,0.852,0.865,0.842,1189476,516510.SH
20240226,0.85,0.859,0.868,0.842,980343,516510.SH
20240227,0.849,0.914,0.915,0.846,1864011,516510.SH
20240228,0.921,0.869,0.937,0.866,2348483,516510.SH
20240229,0.862,0.906,0.907,0.861,1905318,516510.SH
20240301,0.906,0.954,0.957,0.9,2669024,516510.SH
20240304,0.971,0.96,0.972,0.937,3143355,516510.SH
20240305,0.943,0.948,0.974,0.94,2171541,516510.SH
20240306,0.937,0.94,0.953,0.924,1579364,516510.SH
20240307,0.942,0.916,0.953,0.913,1544695,516510.SH
20240308,0.92,0.934,0.94,0.907,1623350,516510.SH
20240311,0.914,0.945,0.946,0.91,1834528,516510.SH
20240312,0.943,0.938,0.952,0.926,1357203,516510.SH
20240313,0.948,0.945,0.96,0.938,1471978,516510.SH
20240314,0.931,0.936,0.945,0.923,1177262,516510.SH
20240315,0.929,0.949,0.951,0.919,1382876,516510.SH
20240318,0.951,0.97,0.972,0.948,1203454,516510.SH
20240319,0.97,0.96,0.971,0.957,1013795,516510.SH
20240320,0.954,0.977,0.978,0.954,1204970,516510.SH
20240321,0.981,0.973,0.999,0.972,1073462,516510.SH
20240322,0.97,0.975,0.986,0.955,1735110,516510.SH
20240325,0.978,0.943,0.98,0.941,1069560,516510.SH
20240326,0.937,0.913,0.955,0.907,1599884,516510.SH
20240327,0.908,0.869,0.913,0.868,1472858,516510.SH
20240328,0.869,0.91,0.915,0.868,1933463,516510.SH
20240329,0.905,0.9,0.905,0.882,1194726,516510.SH
20240401,0.9,0.922,0.924,0.9,1522998,516510.SH
20240402,0.92,0.901,0.92,0.895,1244786,516510.SH
20240403,0.898,0.873,0.898,0.87,1392719,516510.SH
20240408,0.867,0.868,0.883,0.863,851039,516510.SH
20240409,0.865,0.871,0.873,0.856,907859,516510.SH
20240410,0.867,0.846,0.87,0.841,1004743,516510.SH
20240411,0.846,0.854,0.868,0.845,1074847,516510.SH
20240412,0.856,0.856,0.872,0.854,1059108,516510.SH
20240415,0.852,0.859,0.869,0.845,924823,516510.SH
20240416,0.853,0.832,0.858,0.83,901792,516510.SH
20240417,0.839,0.867,0.868,0.839,1080850,516510.SH
20240418,0.859,0.86,0.876,0.848,1790466,516510.SH
20240419,0.852,0.839,0.858,0.831,956045,516510.SH
20240422,0.811,0.825,0.83,0.798,932164,516510.SH
20240423,0.827,0.824,0.835,0.819,681406,516510.SH
20240424,0.83,0.863,0.865,0.828,1238154,516510.SH
20240425,0.854,0.852,0.863,0.85,1103381,516510.SH
20240426,0.86,0.89,0.895,0.86,1889695,516510.SH
20240429,0.905,0.913,0.919,0.897,1620677,516510.SH
20240430,0.915,0.906,0.92,0.896,1249177,516510.SH
20240506,0.926,0.908,0.928,0.903,1001558,516510.SH
20240507,0.908,0.896,0.917,0.889,1036110,516510.SH
20240508,0.888,0.875,0.895,0.874,904917,516510.SH
20240509,0.875,0.886,0.887,0.874,949395,516510.SH
20240510,0.881,0.87,0.885,0.865,966739,516510.SH
20240513,0.863,0.858,0.872,0.855,857457,516510.SH
20240514,0.863,0.86,0.869,0.85,773359,516510.SH
20240515,0.861,0.852,0.864,0.85,981964,516510.SH
20240516,0.858,0.863,0.874,0.857,1311045,516510.SH
20240517,0.858,0.875,0.876,0.852,947996,516510.SH
20240520,0.872,0.891,0.892,0.863,1259098,516510.SH
20240521,0.886,0.889,0.894,0.886,103974,516510.SH
20240522,0.882,0.876,0.882,0.872,281171,516510.SH
20240523,0.894,0.865,0.895,0.862,1239140,516510.SH
20240524,0.864,0.842,0.874,0.84,2321287,516510.SH
20240527,0.844,0.837,0.853,0.837,409072,516510.SH
20240528,0.843,0.839,0.853,0.839,44471,516510.SH
