date,open,close,high,low,volume,symbol
20220218,1.182,1.184,1.184,1.176,236446,159997.SZ
20220221,1.181,1.186,1.188,1.178,240210,159997.SZ
20220222,1.179,1.174,1.179,1.157,237688,159997.SZ
20220223,1.173,1.229,1.229,1.173,408865,159997.SZ
20220224,1.223,1.207,1.229,1.191,387894,159997.SZ
20220225,1.215,1.216,1.231,1.213,237162,159997.SZ
20220228,1.215,1.213,1.22,1.204,217238,159997.SZ
20220301,1.212,1.214,1.217,1.204,255720,159997.SZ
20220302,1.206,1.195,1.206,1.188,237566,159997.SZ
20220303,1.197,1.17,1.203,1.169,283883,159997.SZ
20220304,1.163,1.166,1.184,1.16,241148,159997.SZ
20220307,1.16,1.117,1.16,1.112,333332,159997.SZ
20220308,1.117,1.1,1.129,1.089,294106,159997.SZ
20220309,1.108,1.109,1.125,1.058,427303,159997.SZ
20220310,1.138,1.119,1.138,1.115,269449,159997.SZ
20220311,1.105,1.117,1.119,1.083,273626,159997.SZ
20220314,1.107,1.083,1.112,1.082,258299,159997.SZ
20220315,1.076,1.043,1.093,1.043,226245,159997.SZ
20220316,1.056,1.078,1.083,1.019,396730,159997.SZ
20220317,1.098,1.103,1.12,1.093,257141,159997.SZ
20220318,1.1,1.099,1.104,1.085,256101,159997.SZ
20220321,1.101,1.101,1.111,1.09,297068,159997.SZ
20220322,1.098,1.091,1.103,1.089,240830,159997.SZ
20220323,1.092,1.096,1.1,1.085,261961,159997.SZ
20220324,1.094,1.074,1.094,1.071,328868,159997.SZ
20220325,1.08,1.06,1.085,1.059,305250,159997.SZ
20220328,1.049,1.05,1.055,1.039,273342,159997.SZ
20220329,1.051,1.024,1.055,1.022,315814,159997.SZ
20220330,1.027,1.047,1.051,1.027,225651,159997.SZ
20220331,1.049,1.028,1.049,1.026,331404,159997.SZ
20220401,1.024,1.029,1.036,1.016,351707,159997.SZ
20220406,1.028,1.007,1.028,0.997,539395,159997.SZ
20220407,1.002,0.987,1.009,0.987,448657,159997.SZ
20220408,0.988,0.982,0.99,0.967,340311,159997.SZ
20220411,0.977,0.933,0.977,0.929,405275,159997.SZ
20220412,0.933,0.947,0.948,0.92,403813,159997.SZ
20220413,0.942,0.927,0.943,0.927,329719,159997.SZ
20220414,0.934,0.944,0.95,0.923,433976,159997.SZ
20220415,0.936,0.946,0.95,0.928,439280,159997.SZ
20220418,0.945,0.974,0.974,0.94,401400,159997.SZ
20220419,0.969,0.956,0.976,0.953,341283,159997.SZ
20220420,0.954,0.949,0.964,0.945,368009,159997.SZ
20220421,0.945,0.93,0.961,0.926,356435,159997.SZ
20220422,0.925,0.914,0.927,0.905,369279,159997.SZ
20220425,0.9,0.861,0.9,0.853,410657,159997.SZ
20220426,0.854,0.827,0.863,0.824,454964,159997.SZ
20220427,0.81,0.879,0.88,0.81,425527,159997.SZ
20220428,0.877,0.873,0.886,0.863,397409,159997.SZ
20220429,0.88,0.916,0.918,0.876,386868,159997.SZ
20220505,0.91,0.907,0.917,0.899,401874,159997.SZ
20220506,0.896,0.88,0.896,0.874,389653,159997.SZ
20220509,0.874,0.873,0.886,0.869,484266,159997.SZ
20220510,0.87,0.895,0.905,0.858,425083,159997.SZ
20220511,0.9,0.925,0.948,0.895,412448,159997.SZ
20220512,0.919,0.926,0.935,0.916,295018,159997.SZ
20220513,0.932,0.92,0.932,0.913,357580,159997.SZ
20220516,0.923,0.915,0.935,0.91,376549,159997.SZ
20220517,0.909,0.936,0.936,0.909,374387,159997.SZ
20220518,0.941,0.944,0.948,0.932,322632,159997.SZ
20220519,0.926,0.948,0.949,0.921,516278,159997.SZ
20220520,0.947,0.96,0.961,0.942,321395,159997.SZ
20220523,0.955,0.957,0.96,0.945,337580,159997.SZ
20220524,0.958,0.919,0.965,0.918,354033,159997.SZ
20220525,0.914,0.921,0.929,0.913,391537,159997.SZ
20220526,0.921,0.926,0.935,0.904,447869,159997.SZ
20220527,0.931,0.926,0.943,0.919,474450,159997.SZ
20220530,0.927,0.934,0.94,0.92,365234,159997.SZ
20220531,0.937,0.966,0.968,0.922,486129,159997.SZ
20220601,0.964,0.967,0.968,0.957,401004,159997.SZ
20220602,0.96,0.987,0.989,0.957,475623,159997.SZ
20220606,0.988,1.015,1.015,0.985,457115,159997.SZ
20220607,1.019,1.003,1.019,0.995,333858,159997.SZ
20220608,1.002,1.003,1.016,0.989,464586,159997.SZ
20220609,1.004,0.971,1.005,0.965,639386,159997.SZ
20220610,0.967,0.989,0.992,0.963,569797,159997.SZ
20220613,0.983,0.978,0.986,0.968,419037,159997.SZ
20220614,0.968,0.964,0.968,0.936,420415,159997.SZ
20220615,0.964,0.989,1.0,0.964,636060,159997.SZ
20220616,0.987,0.986,1.004,0.983,461438,159997.SZ
20220617,0.981,0.988,0.992,0.969,488801,159997.SZ
20220620,0.994,0.997,1.005,0.986,567923,159997.SZ
20220621,1.0,0.997,1.005,0.985,451047,159997.SZ
20220622,0.996,0.963,0.997,0.961,453123,159997.SZ
20220623,0.962,0.981,0.982,0.959,544333,159997.SZ
20220624,0.982,1.001,1.003,0.982,387932,159997.SZ
20220627,0.999,1.009,1.014,0.999,415405,159997.SZ
20220628,1.01,1.043,1.043,0.992,425003,159997.SZ
20220629,1.041,1.019,1.053,1.016,407472,159997.SZ
20220630,1.017,1.034,1.041,1.017,393080,159997.SZ
20220701,1.039,1.031,1.048,1.028,575315,159997.SZ
20220704,1.025,1.014,1.025,0.999,470889,159997.SZ
20220705,1.012,1.001,1.016,0.987,436131,159997.SZ
20220706,0.996,1.006,1.022,0.996,448818,159997.SZ
20220707,1.006,1.008,1.012,0.992,583239,159997.SZ
20220708,1.008,1.014,1.03,1.008,601659,159997.SZ
20220711,1.011,0.987,1.011,0.982,687135,159997.SZ
20220712,0.987,0.965,0.993,0.965,483847,159997.SZ
20220713,0.967,0.96,0.969,0.951,568411,159997.SZ
20220714,0.958,0.967,0.975,0.952,460264,159997.SZ
20220715,0.966,0.96,0.98,0.958,438411,159997.SZ
20220718,0.957,0.963,0.968,0.945,410450,159997.SZ
20220719,0.963,0.967,0.969,0.954,375199,159997.SZ
20220720,0.967,0.975,0.982,0.967,357402,159997.SZ
20220721,0.975,0.986,0.997,0.968,433440,159997.SZ
20220722,0.985,0.974,0.988,0.965,392536,159997.SZ
20220725,0.974,0.962,0.977,0.958,341747,159997.SZ
20220726,0.959,0.967,0.967,0.953,346762,159997.SZ
20220727,0.965,0.963,0.967,0.958,357210,159997.SZ
20220728,0.965,0.992,0.998,0.965,528380,159997.SZ
20220729,0.993,0.972,0.993,0.972,479102,159997.SZ
20220801,0.971,0.994,0.994,0.956,404189,159997.SZ
20220802,0.98,0.976,0.991,0.962,525236,159997.SZ
20220803,0.976,0.989,1.009,0.976,509938,159997.SZ
20220804,0.991,1.001,1.007,0.991,498508,159997.SZ
20220805,1.005,1.05,1.05,1.001,556388,159997.SZ
20220808,1.059,1.047,1.06,1.04,396908,159997.SZ
20220809,1.045,1.05,1.051,1.025,372671,159997.SZ
20220810,1.039,1.038,1.058,1.037,455378,159997.SZ
20220811,1.042,1.073,1.073,1.042,459579,159997.SZ
20220812,1.067,1.049,1.07,1.047,421530,159997.SZ
20220815,1.041,1.043,1.05,1.039,374047,159997.SZ
20220816,1.036,1.033,1.048,1.031,402499,159997.SZ
20220817,1.033,1.048,1.05,1.026,391863,159997.SZ
20220818,1.048,1.055,1.058,1.038,363020,159997.SZ
20220819,1.058,1.031,1.07,1.031,427250,159997.SZ
20220822,1.025,1.039,1.046,1.019,341069,159997.SZ
20220823,1.033,1.032,1.042,1.024,376665,159997.SZ
20220824,1.032,0.987,1.032,0.986,421997,159997.SZ
20220825,0.988,0.985,0.994,0.974,383237,159997.SZ
20220826,0.987,0.977,0.996,0.975,355061,159997.SZ
20220829,0.965,0.975,0.979,0.961,481569,159997.SZ
20220830,0.974,0.971,0.981,0.964,378169,159997.SZ
20220831,0.966,0.958,0.973,0.952,436151,159997.SZ
20220901,0.961,0.949,0.965,0.943,446162,159997.SZ
20220902,0.95,0.959,0.964,0.946,395370,159997.SZ
20220905,0.953,0.951,0.956,0.939,416732,159997.SZ
20220906,0.953,0.96,0.96,0.946,357874,159997.SZ
20220907,0.955,0.97,0.975,0.955,395643,159997.SZ
20220908,0.969,0.96,0.974,0.96,409813,159997.SZ
20220909,0.96,0.961,0.961,0.952,345239,159997.SZ
20220913,0.961,0.963,0.978,0.961,264808,159997.SZ
20220914,0.951,0.954,0.959,0.943,382569,159997.SZ
20220915,0.953,0.932,0.96,0.922,359379,159997.SZ
20220916,0.932,0.921,0.938,0.92,316973,159997.SZ
20220919,0.914,0.905,0.925,0.901,308248,159997.SZ
20220920,0.906,0.903,0.911,0.898,366677,159997.SZ
20220921,0.899,0.894,0.899,0.885,361060,159997.SZ
20220922,0.888,0.886,0.897,0.884,310820,159997.SZ
20220923,0.885,0.869,0.888,0.862,398219,159997.SZ
20220926,0.861,0.862,0.872,0.857,333461,159997.SZ
20220927,0.861,0.876,0.876,0.861,307206,159997.SZ
20220928,0.877,0.854,0.877,0.853,315032,159997.SZ
20220929,0.855,0.853,0.865,0.848,309366,159997.SZ
20220930,0.853,0.84,0.858,0.839,388161,159997.SZ
20221010,0.836,0.796,0.836,0.794,391132,159997.SZ
20221011,0.792,0.793,0.798,0.786,379365,159997.SZ
20221012,0.792,0.821,0.823,0.786,361915,159997.SZ
20221013,0.822,0.822,0.831,0.816,338467,159997.SZ
20221014,0.828,0.846,0.847,0.823,353253,159997.SZ
20221017,0.838,0.863,0.864,0.838,312881,159997.SZ
20221018,0.863,0.857,0.866,0.85,346762,159997.SZ
20221019,0.856,0.847,0.86,0.847,367809,159997.SZ
20221020,0.844,0.868,0.877,0.839,418195,159997.SZ
20221021,0.868,0.857,0.868,0.85,323715,159997.SZ
20221024,0.858,0.849,0.878,0.845,358266,159997.SZ
20221025,0.845,0.846,0.858,0.839,293227,159997.SZ
20221026,0.846,0.868,0.871,0.84,350444,159997.SZ
20221027,0.868,0.869,0.881,0.863,309357,159997.SZ
20221028,0.866,0.845,0.873,0.841,374815,159997.SZ
20221031,0.837,0.861,0.867,0.835,330891,159997.SZ
20221101,0.855,0.877,0.877,0.855,305082,159997.SZ
20221102,0.883,0.886,0.894,0.879,336031,159997.SZ
20221103,0.879,0.895,0.902,0.876,737591,159997.SZ
20221104,0.9,0.912,0.915,0.894,437070,159997.SZ
20221107,0.911,0.908,0.92,0.905,322964,159997.SZ
20221108,0.905,0.898,0.91,0.894,287941,159997.SZ
20221109,0.897,0.888,0.902,0.888,320236,159997.SZ
20221110,0.882,0.865,0.887,0.862,484909,159997.SZ
20221111,0.89,0.881,0.893,0.881,350050,159997.SZ
20221114,0.877,0.886,0.897,0.877,378306,159997.SZ
20221115,0.885,0.936,0.936,0.882,475408,159997.SZ
20221116,0.935,0.925,0.935,0.921,345282,159997.SZ
20221117,0.917,0.935,0.936,0.905,392320,159997.SZ
20221118,0.936,0.922,0.94,0.919,482521,159997.SZ
20221121,0.914,0.917,0.92,0.904,295277,159997.SZ
20221122,0.915,0.906,0.923,0.904,279413,159997.SZ
20221123,0.91,0.901,0.91,0.888,500897,159997.SZ
20221124,0.903,0.892,0.906,0.89,335444,159997.SZ
20221125,0.891,0.885,0.899,0.883,306341,159997.SZ
20221128,0.869,0.873,0.875,0.865,284042,159997.SZ
20221129,0.872,0.888,0.889,0.871,298778,159997.SZ
20221130,0.888,0.885,0.891,0.881,211065,159997.SZ
20221201,0.898,0.898,0.908,0.893,426956,159997.SZ
20221202,0.896,0.89,0.901,0.888,280994,159997.SZ
20221205,0.89,0.902,0.902,0.886,352178,159997.SZ
20221206,0.897,0.911,0.919,0.894,358720,159997.SZ
20221207,0.911,0.904,0.911,0.901,285320,159997.SZ
20221208,0.904,0.891,0.904,0.891,279485,159997.SZ
20221209,0.891,0.896,0.899,0.889,342370,159997.SZ
20221212,0.896,0.912,0.916,0.892,413581,159997.SZ
20221213,0.912,0.897,0.912,0.897,288206,159997.SZ
20221214,0.911,0.895,0.918,0.895,271584,159997.SZ
20221215,0.894,0.908,0.914,0.89,319364,159997.SZ
20221216,0.903,0.895,0.903,0.892,324278,159997.SZ
20221219,0.89,0.873,0.897,0.871,322819,159997.SZ
20221220,0.87,0.871,0.881,0.866,365260,159997.SZ
20221221,0.868,0.861,0.876,0.858,304236,159997.SZ
20221222,0.863,0.859,0.87,0.854,338055,159997.SZ
20221223,0.854,0.85,0.858,0.844,289838,159997.SZ
20221226,0.85,0.866,0.867,0.85,354497,159997.SZ
20221227,0.87,0.872,0.875,0.862,298392,159997.SZ
20221228,0.872,0.864,0.873,0.861,288461,159997.SZ
20221229,0.863,0.862,0.87,0.857,287255,159997.SZ
20221230,0.862,0.859,0.869,0.858,273884,159997.SZ
20230103,0.858,0.872,0.874,0.85,409048,159997.SZ
20230104,0.871,0.863,0.877,0.855,535085,159997.SZ
20230105,0.865,0.875,0.876,0.859,333389,159997.SZ
20230106,0.873,0.873,0.879,0.866,329425,159997.SZ
20230109,0.873,0.876,0.884,0.872,348367,159997.SZ
20230110,0.877,0.882,0.888,0.872,311313,159997.SZ
20230111,0.884,0.872,0.89,0.872,236671,159997.SZ
20230112,0.874,0.871,0.876,0.867,235239,159997.SZ
20230113,0.874,0.873,0.874,0.865,247022,159997.SZ
20230116,0.87,0.896,0.902,0.868,1046525,159997.SZ
20230117,0.895,0.91,0.918,0.895,360808,159997.SZ
20230118,0.91,0.913,0.917,0.91,371882,159997.SZ
20230119,0.911,0.933,0.934,0.909,263478,159997.SZ
20230120,0.933,0.935,0.94,0.931,355743,159997.SZ
20230130,0.953,0.946,0.957,0.943,1228888,159997.SZ
20230131,0.942,0.928,0.947,0.927,913073,159997.SZ
20230201,0.931,0.944,0.944,0.93,297769,159997.SZ
20230202,0.947,0.952,0.963,0.946,713652,159997.SZ
20230203,0.952,0.957,0.957,0.936,429223,159997.SZ
20230206,0.952,0.945,0.956,0.94,459244,159997.SZ
20230207,0.939,0.945,0.95,0.939,292876,159997.SZ
20230208,0.945,0.934,0.954,0.934,476910,159997.SZ
20230209,0.932,0.969,0.97,0.929,523763,159997.SZ
20230210,0.97,0.962,0.975,0.958,758084,159997.SZ
20230213,0.96,0.966,0.97,0.95,564565,159997.SZ
20230214,0.966,0.967,0.981,0.963,346432,159997.SZ
20230215,0.966,0.985,0.988,0.966,738455,159997.SZ
20230216,0.986,0.964,0.998,0.959,967492,159997.SZ
20230217,0.959,0.935,0.968,0.934,459976,159997.SZ
20230220,0.931,0.951,0.953,0.925,557248,159997.SZ
20230221,0.949,0.951,0.959,0.944,276427,159997.SZ
20230222,0.945,0.947,0.952,0.939,385208,159997.SZ
20230223,0.946,0.945,0.951,0.939,331130,159997.SZ
20230224,0.95,0.939,0.952,0.936,274597,159997.SZ
20230227,0.936,0.924,0.939,0.923,587755,159997.SZ
20230228,0.933,0.939,0.942,0.924,349118,159997.SZ
20230301,0.937,0.951,0.953,0.933,312215,159997.SZ
20230302,0.95,0.945,0.959,0.945,280056,159997.SZ
20230303,0.949,0.952,0.955,0.94,246728,159997.SZ
20230306,0.952,0.955,0.958,0.945,327092,159997.SZ
20230307,0.956,0.928,0.958,0.925,495051,159997.SZ
20230308,0.926,0.934,0.935,0.923,230119,159997.SZ
20230309,0.935,0.937,0.944,0.932,239432,159997.SZ
20230310,0.932,0.926,0.938,0.925,411662,159997.SZ
20230313,0.924,0.937,0.937,0.92,403211,159997.SZ
20230314,0.935,0.941,0.946,0.921,343132,159997.SZ
20230315,0.944,0.944,0.964,0.943,321653,159997.SZ
20230316,0.941,0.934,0.949,0.931,375413,159997.SZ
20230317,0.938,0.954,0.96,0.938,392693,159997.SZ
20230320,0.955,0.976,0.982,0.955,786877,159997.SZ
20230321,0.975,0.975,0.976,0.966,318015,159997.SZ
20230322,0.974,0.993,0.994,0.974,491819,159997.SZ
20230323,0.994,1.035,1.035,0.989,726702,159997.SZ
20230324,1.033,1.038,1.04,1.021,1781334,159997.SZ
20230327,1.032,1.022,1.04,1.012,935057,159997.SZ
20230328,1.018,0.994,1.018,0.991,1369395,159997.SZ
20230329,0.995,1.013,1.026,0.989,462068,159997.SZ
20230330,1.01,1.014,1.024,1.0,504078,159997.SZ
20230331,1.013,1.024,1.028,1.006,492215,159997.SZ
20230403,1.033,1.06,1.061,1.032,563782,159997.SZ
20230404,1.059,1.073,1.089,1.057,662900,159997.SZ
20230406,1.067,1.105,1.125,1.067,1049277,159997.SZ
20230407,1.112,1.118,1.119,1.095,573209,159997.SZ
20230410,1.121,1.083,1.13,1.076,604684,159997.SZ
20230411,1.078,1.083,1.095,1.066,1346722,159997.SZ
20230412,1.086,1.107,1.115,1.079,932090,159997.SZ
20230413,1.101,1.064,1.101,1.062,747436,159997.SZ
20230414,1.068,1.089,1.091,1.046,1186351,159997.SZ
20230417,1.086,1.078,1.089,1.076,1152016,159997.SZ
20230418,1.073,1.071,1.076,1.053,477892,159997.SZ
20230419,1.07,1.067,1.088,1.063,465409,159997.SZ
20230420,1.065,1.093,1.093,1.064,401693,159997.SZ
20230421,1.096,1.037,1.096,1.037,405272,159997.SZ
20230424,1.033,1.018,1.041,1.012,370307,159997.SZ
20230425,1.014,0.995,1.017,0.981,684050,159997.SZ
20230426,0.99,0.967,0.999,0.96,635155,159997.SZ
20230427,0.963,0.962,0.98,0.955,586666,159997.SZ
20230428,0.961,0.981,0.981,0.958,407992,159997.SZ
20230504,0.976,0.961,0.976,0.956,537526,159997.SZ
20230505,0.959,0.946,0.965,0.944,452106,159997.SZ
20230508,0.95,0.949,0.957,0.941,565806,159997.SZ
20230509,0.953,0.945,0.966,0.944,593703,159997.SZ
20230510,0.944,0.937,0.95,0.926,460380,159997.SZ
20230511,0.939,0.938,0.948,0.937,339254,159997.SZ
20230512,0.94,0.926,0.947,0.926,332157,159997.SZ
20230515,0.925,0.934,0.936,0.914,417725,159997.SZ
20230516,0.935,0.936,0.942,0.924,372765,159997.SZ
20230517,0.935,0.946,0.951,0.933,396242,159997.SZ
20230518,0.948,0.952,0.959,0.945,386869,159997.SZ
20230519,0.953,0.968,0.972,0.953,423558,159997.SZ
20230522,0.969,0.958,0.974,0.953,423680,159997.SZ
20230523,0.953,0.946,0.958,0.946,348302,159997.SZ
20230524,0.943,0.941,0.955,0.931,310170,159997.SZ
20230525,0.944,0.947,0.957,0.932,1083209,159997.SZ
20230526,0.951,0.967,0.969,0.949,468283,159997.SZ
20230529,0.976,0.968,0.983,0.966,677798,159997.SZ
20230530,0.964,0.98,0.981,0.954,478413,159997.SZ
20230531,0.98,0.981,0.989,0.974,563400,159997.SZ
20230601,0.984,0.993,1.002,0.977,409392,159997.SZ
20230602,0.994,0.992,0.997,0.983,447645,159997.SZ
20230605,0.993,0.997,1.005,0.991,449871,159997.SZ
20230606,0.993,0.961,0.993,0.96,477168,159997.SZ
20230607,0.958,0.968,0.974,0.958,567519,159997.SZ
20230608,0.964,0.954,0.964,0.947,426226,159997.SZ
20230609,0.957,0.968,0.968,0.948,509672,159997.SZ
20230612,0.969,0.972,0.976,0.966,384580,159997.SZ
20230613,1.001,1.001,1.003,0.967,668661,159997.SZ
20230614,0.995,1.003,1.008,0.993,457841,159997.SZ
20230615,1.006,0.997,1.007,0.992,258256,159997.SZ
20230616,0.994,1.021,1.021,0.99,537227,159997.SZ
20230619,1.018,1.04,1.04,1.016,616970,159997.SZ
20230620,1.036,1.039,1.044,1.027,482930,159997.SZ
20230621,1.037,0.999,1.037,0.999,651942,159997.SZ
20230626,0.985,0.976,0.996,0.973,518608,159997.SZ
20230627,0.98,0.98,0.985,0.973,466323,159997.SZ
20230628,0.979,0.969,0.979,0.95,689975,159997.SZ
20230629,0.963,0.975,0.981,0.963,596072,159997.SZ
20230630,0.974,0.99,0.991,0.969,355341,159997.SZ
20230703,0.994,0.996,1.007,0.986,600157,159997.SZ
20230704,0.996,1.016,1.025,0.991,617371,159997.SZ
20230705,1.018,1.003,1.018,1.0,543082,159997.SZ
20230706,1.001,1.01,1.02,0.998,492628,159997.SZ
20230707,1.006,0.994,1.006,0.985,676877,159997.SZ
20230710,0.996,0.992,1.0,0.986,568721,159997.SZ
20230711,0.989,1.016,1.016,0.989,422363,159997.SZ
20230712,1.018,0.988,1.021,0.985,2459961,159997.SZ
20230713,0.989,1.014,1.015,0.989,752184,159997.SZ
20230714,1.018,1.02,1.024,1.014,422538,159997.SZ
20230717,1.016,1.014,1.017,1.01,482339,159997.SZ
20230718,1.015,1.014,1.027,1.01,691472,159997.SZ
20230719,1.013,0.998,1.017,0.995,604843,159997.SZ
20230720,1.0,0.974,1.003,0.972,2082908,159997.SZ
20230721,0.974,0.967,0.979,0.964,471646,159997.SZ
20230724,0.966,0.969,0.983,0.962,630123,159997.SZ
20230725,0.978,0.986,0.989,0.974,595942,159997.SZ
20230726,0.984,0.976,0.985,0.97,590050,159997.SZ
20230727,0.976,0.966,0.98,0.962,591205,159997.SZ
20230728,0.966,0.974,0.977,0.96,506678,159997.SZ
20230731,0.97,0.981,0.992,0.97,3653844,159997.SZ
20230801,0.983,0.989,0.994,0.978,594326,159997.SZ
20230802,0.989,0.992,0.995,0.986,398478,159997.SZ
20230803,0.988,0.987,0.996,0.98,676388,159997.SZ
20230804,0.991,0.999,1.0,0.986,451563,159997.SZ
20230807,0.999,0.996,1.006,0.992,637337,159997.SZ
20230808,0.997,0.989,1.0,0.989,462763,159997.SZ
20230809,0.983,0.972,0.988,0.971,525544,159997.SZ
20230810,0.97,0.971,0.976,0.965,437202,159997.SZ
20230811,0.973,0.949,0.975,0.949,612189,159997.SZ
20230814,0.943,0.948,0.948,0.934,444281,159997.SZ
20230815,0.948,0.931,0.951,0.922,798009,159997.SZ
20230816,0.929,0.911,0.931,0.911,621783,159997.SZ
20230817,0.909,0.917,0.922,0.897,801118,159997.SZ
20230818,0.918,0.902,0.923,0.902,559220,159997.SZ
20230821,0.903,0.893,0.909,0.892,555609,159997.SZ
20230822,0.896,0.914,0.915,0.888,690328,159997.SZ
20230823,0.912,0.888,0.912,0.886,517813,159997.SZ
20230824,0.893,0.897,0.908,0.889,552435,159997.SZ
20230825,0.892,0.875,0.892,0.868,533362,159997.SZ
20230828,0.915,0.884,0.925,0.881,469633,159997.SZ
20230829,0.882,0.918,0.92,0.882,629479,159997.SZ
20230830,0.924,0.938,0.948,0.924,896539,159997.SZ
20230831,0.936,0.941,0.946,0.93,509294,159997.SZ
20230901,0.941,0.933,0.947,0.929,311150,159997.SZ
20230904,0.937,0.947,0.947,0.933,595205,159997.SZ
20230905,0.946,0.941,0.954,0.936,658002,159997.SZ
20230906,0.938,0.948,0.951,0.93,738956,159997.SZ
20230907,0.944,0.918,0.947,0.918,898859,159997.SZ
20230908,0.916,0.922,0.927,0.913,694535,159997.SZ
20230911,0.924,0.928,0.938,0.915,961536,159997.SZ
20230912,0.931,0.928,0.932,0.923,485122,159997.SZ
20230913,0.926,0.91,0.926,0.902,722761,159997.SZ
20230914,0.906,0.901,0.912,0.896,667788,159997.SZ
20230915,0.901,0.901,0.913,0.893,521519,159997.SZ
20230918,0.896,0.896,0.906,0.893,463445,159997.SZ
20230919,0.896,0.887,0.896,0.88,735520,159997.SZ
20230920,0.888,0.881,0.892,0.88,2247175,159997.SZ
20230921,0.882,0.879,0.885,0.877,502646,159997.SZ
20230922,0.878,0.904,0.905,0.876,572284,159997.SZ
20230925,0.904,0.894,0.905,0.894,300802,159997.SZ
20230926,0.894,0.892,0.903,0.892,328545,159997.SZ
20230927,0.893,0.894,0.9,0.891,341408,159997.SZ
20230928,0.893,0.905,0.908,0.893,531505,159997.SZ
20231009,0.901,0.915,0.918,0.898,377252,159997.SZ
20231010,0.92,0.918,0.923,0.915,334181,159997.SZ
20231011,0.923,0.93,0.935,0.918,812093,159997.SZ
20231012,0.932,0.936,0.94,0.928,720520,159997.SZ
20231013,0.93,0.934,0.942,0.927,516992,159997.SZ
20231016,0.93,0.913,0.933,0.91,602504,159997.SZ
20231017,0.913,0.915,0.919,0.908,485951,159997.SZ
20231018,0.916,0.903,0.916,0.903,383887,159997.SZ
20231019,0.899,0.899,0.917,0.897,549244,159997.SZ
20231020,0.896,0.88,0.902,0.879,798977,159997.SZ
20231023,0.878,0.867,0.884,0.865,463451,159997.SZ
20231024,0.867,0.876,0.882,0.859,378083,159997.SZ
20231025,0.881,0.883,0.888,0.88,461806,159997.SZ
20231026,0.879,0.887,0.887,0.872,658488,159997.SZ
20231027,0.884,0.903,0.905,0.878,527336,159997.SZ
20231030,0.9,0.939,0.942,0.9,1032433,159997.SZ
20231031,0.939,0.93,0.942,0.924,586043,159997.SZ
20231101,0.926,0.922,0.933,0.92,795374,159997.SZ
20231102,0.922,0.91,0.928,0.91,535934,159997.SZ
20231103,0.91,0.932,0.934,0.91,1027898,159997.SZ
20231106,0.943,0.958,0.962,0.94,844512,159997.SZ
20231107,0.957,0.959,0.962,0.951,1727794,159997.SZ
20231108,0.955,0.959,0.966,0.951,957556,159997.SZ
20231109,0.953,0.951,0.962,0.945,849163,159997.SZ
20231110,0.944,0.947,0.953,0.942,471123,159997.SZ
20231113,0.948,0.951,0.958,0.947,992844,159997.SZ
20231114,0.948,0.956,0.96,0.948,838090,159997.SZ
20231115,0.968,0.96,0.969,0.955,977254,159997.SZ
20231116,0.96,0.942,0.96,0.942,744397,159997.SZ
20231117,0.94,0.95,0.953,0.938,805042,159997.SZ
20231120,0.954,0.946,0.954,0.938,686398,159997.SZ
20231121,0.945,0.935,0.951,0.932,905527,159997.SZ
20231122,0.935,0.921,0.935,0.92,539584,159997.SZ
20231123,0.918,0.933,0.934,0.914,672266,159997.SZ
20231124,0.935,0.918,0.935,0.917,455756,159997.SZ
20231127,0.913,0.926,0.927,0.913,513198,159997.SZ
20231128,0.925,0.926,0.93,0.919,459154,159997.SZ
20231129,0.926,0.925,0.935,0.925,308292,159997.SZ
20231130,0.921,0.921,0.925,0.913,451578,159997.SZ
20231201,0.917,0.926,0.927,0.913,459734,159997.SZ
20231204,0.928,0.917,0.928,0.917,372084,159997.SZ
20231205,0.916,0.891,0.916,0.89,663146,159997.SZ
20231206,0.89,0.891,0.897,0.888,532921,159997.SZ
20231207,0.893,0.888,0.893,0.882,500645,159997.SZ
20231208,0.89,0.904,0.907,0.889,636700,159997.SZ
20231211,0.903,0.917,0.918,0.893,556448,159997.SZ
20231212,0.918,0.917,0.921,0.912,563831,159997.SZ
20231213,0.913,0.906,0.919,0.905,492856,159997.SZ
20231214,0.911,0.9,0.916,0.899,477620,159997.SZ
20231215,0.9,0.896,0.908,0.893,446526,159997.SZ
20231218,0.893,0.886,0.894,0.883,771486,159997.SZ
20231219,0.88,0.896,0.9,0.88,526424,159997.SZ
20231220,0.897,0.882,0.897,0.881,326389,159997.SZ
20231221,0.875,0.889,0.891,0.873,540269,159997.SZ
20231222,0.89,0.88,0.89,0.876,519138,159997.SZ
20231225,0.875,0.879,0.884,0.874,415757,159997.SZ
20231226,0.878,0.861,0.879,0.858,468444,159997.SZ
20231227,0.859,0.873,0.877,0.859,441594,159997.SZ
20231228,0.87,0.891,0.894,0.87,694839,159997.SZ
20231229,0.893,0.906,0.906,0.889,600724,159997.SZ
20240102,0.903,0.889,0.905,0.888,759232,159997.SZ
20240103,0.887,0.871,0.887,0.865,615295,159997.SZ
20240104,0.869,0.856,0.87,0.851,520450,159997.SZ
20240105,0.857,0.847,0.865,0.84,502309,159997.SZ
20240108,0.844,0.823,0.847,0.823,502474,159997.SZ
20240109,0.824,0.821,0.834,0.815,529561,159997.SZ
20240110,0.818,0.811,0.822,0.804,525946,159997.SZ
20240111,0.807,0.823,0.826,0.807,792095,159997.SZ
20240112,0.822,0.81,0.822,0.81,528992,159997.SZ
