date,open,close,high,low,volume,symbol
20090331,1.901,1.952,1.96,1.893,9179305,510050.SH
20090401,1.96,1.971,1.985,1.954,8758417,510050.SH
20090402,1.976,1.997,2.021,1.973,7967039,510050.SH
20090403,2.019,2.01,2.04,1.999,8571097,510050.SH
20090407,2.014,2.015,2.035,1.99,5308383,510050.SH
20090408,2.002,1.937,2.012,1.936,8614061,510050.SH
20090409,1.939,1.965,1.967,1.92,8174438,510050.SH
20090410,1.982,2.012,2.015,1.974,8206419,510050.SH
20090413,2.021,2.059,2.067,2.016,8188754,510050.SH
20090414,2.05,2.063,2.071,2.042,6221761,510050.SH
20090415,2.052,2.056,2.065,2.022,8416868,510050.SH
20090416,2.058,2.054,2.071,2.027,9036056,510050.SH
20090417,2.05,2.03,2.058,2.023,8735849,510050.SH
20090420,2.02,2.068,2.072,2.017,8419706,510050.SH
20090421,2.049,2.037,2.058,2.018,8750956,510050.SH
20090422,2.052,1.988,2.075,1.977,11240583,510050.SH
20090423,1.975,1.984,1.989,1.96,8309075,510050.SH
20090424,1.997,1.969,2.001,1.966,5308541,510050.SH
20090427,1.967,1.937,1.975,1.929,7919458,510050.SH
20090428,1.931,1.936,1.948,1.92,6301277,510050.SH
20090429,1.937,2.008,2.017,1.932,9355176,510050.SH
20090430,2.014,2.008,2.024,1.998,6944976,510050.SH
20090504,2.015,2.07,2.074,2.011,7187179,510050.SH
20090505,2.077,2.074,2.097,2.064,7203651,510050.SH
20090506,2.071,2.095,2.104,2.066,8843954,510050.SH
20090507,2.106,2.102,2.129,2.081,7574338,510050.SH
20090508,2.094,2.14,2.146,2.087,6873149,510050.SH
20090511,2.153,2.111,2.191,2.107,9089585,510050.SH
20090512,2.092,2.145,2.151,2.092,7838654,510050.SH
20090513,2.141,2.164,2.17,2.13,7970206,510050.SH
20090514,2.141,2.131,2.145,2.111,8168045,510050.SH
20090515,2.137,2.135,2.15,2.12,4236904,510050.SH
20090518,2.121,2.146,2.153,2.107,6194783,510050.SH
20090519,2.168,2.169,2.181,2.161,6597558,510050.SH
20090520,2.168,2.141,2.172,2.139,5004940,510050.SH
20090521,2.124,2.09,2.139,2.086,7934659,510050.SH
20090522,2.082,2.089,2.102,2.071,5516684,510050.SH
20090525,2.065,2.096,2.106,2.05,6025199,510050.SH
20090526,2.096,2.064,2.1,2.061,4044071,510050.SH
20090527,2.076,2.111,2.123,2.073,7720533,510050.SH
20090601,2.14,2.198,2.206,2.139,8892763,510050.SH
20090602,2.209,2.194,2.225,2.192,8446641,510050.SH
20090603,2.193,2.276,2.28,2.193,8022951,510050.SH
20090604,2.261,2.29,2.302,2.25,13779884,510050.SH
20090605,2.303,2.282,2.311,2.281,7158991,510050.SH
20090608,2.281,2.302,2.331,2.262,8196234,510050.SH
20090609,2.301,2.318,2.319,2.263,7365876,510050.SH
20090610,2.319,2.335,2.346,2.314,6351956,510050.SH
20090611,2.334,2.324,2.358,2.322,5996857,510050.SH
20090612,2.322,2.282,2.34,2.271,7130502,510050.SH
20090615,2.291,2.34,2.341,2.273,9647675,510050.SH
20090616,2.316,2.325,2.347,2.309,8034266,510050.SH
20090617,2.321,2.354,2.369,2.295,8568378,510050.SH
20090618,2.356,2.402,2.405,2.351,8526393,510050.SH
20090619,2.408,2.433,2.439,2.404,6089664,510050.SH
20090622,2.461,2.437,2.47,2.433,6240396,510050.SH
20090623,2.406,2.447,2.485,2.399,10687162,510050.SH
20090624,2.436,2.453,2.458,2.421,7778426,510050.SH
20090625,2.454,2.451,2.471,2.445,6789070,510050.SH
20090626,2.456,2.457,2.471,2.447,4445595,510050.SH
20090629,2.46,2.513,2.514,2.458,4647577,510050.SH
20090630,2.522,2.5,2.524,2.498,6117507,510050.SH
20090701,2.495,2.563,2.565,2.491,7371157,510050.SH
20090702,2.567,2.603,2.613,2.564,7396075,510050.SH
20090703,2.596,2.632,2.632,2.585,9175357,510050.SH
20090706,2.633,2.671,2.677,2.633,7034117,510050.SH
20090707,2.666,2.634,2.682,2.628,8782812,510050.SH
20090708,2.609,2.618,2.638,2.557,12992372,510050.SH
20090709,2.613,2.652,2.654,2.598,8606120,510050.SH
20090710,2.652,2.636,2.667,2.625,6410081,510050.SH
20090713,2.622,2.589,2.628,2.588,5854461,510050.SH
20090714,2.599,2.672,2.674,2.599,7843977,510050.SH
20090715,2.682,2.697,2.705,2.682,5028944,510050.SH
20090716,2.721,2.719,2.753,2.702,7456120,510050.SH
20090717,2.723,2.732,2.742,2.707,4748932,510050.SH
20090720,2.741,2.782,2.786,2.721,5511670,510050.SH
20090721,2.789,2.742,2.806,2.74,9207254,510050.SH
20090722,2.746,2.802,2.804,2.746,8192438,510050.SH
20090723,2.802,2.837,2.844,2.786,6105307,510050.SH
20090724,2.858,2.866,2.873,2.811,7934006,510050.SH
20090727,2.873,2.931,2.931,2.873,6401252,510050.SH
20090728,2.932,2.916,2.932,2.893,7839438,510050.SH
20090729,2.911,2.784,2.952,2.694,16218116,510050.SH
20090730,2.829,2.873,2.891,2.786,18691335,510050.SH
20090731,2.906,2.94,2.943,2.87,11139163,510050.SH
20090803,2.953,2.959,2.965,2.92,9448754,510050.SH
20090804,2.969,2.933,2.971,2.892,9894975,510050.SH
20090805,2.924,2.884,2.931,2.862,9687034,510050.SH
20090806,2.861,2.821,2.882,2.781,10897123,510050.SH
20090807,2.831,2.758,2.846,2.746,11092247,510050.SH
20090810,2.784,2.739,2.801,2.701,11902368,510050.SH
20090811,2.752,2.74,2.755,2.706,9333240,510050.SH
20090812,2.731,2.614,2.737,2.591,14824795,510050.SH
20090813,2.626,2.653,2.666,2.577,13750788,510050.SH
20090814,2.646,2.597,2.66,2.575,13390752,510050.SH
20090817,2.551,2.46,2.583,2.452,19650952,510050.SH
20090818,2.454,2.469,2.482,2.409,16894183,510050.SH
20090819,2.471,2.361,2.485,2.334,16380558,510050.SH
20090820,2.376,2.465,2.468,2.368,15457210,510050.SH
20090821,2.464,2.494,2.522,2.443,16271664,510050.SH
20090824,2.513,2.497,2.521,2.473,8031725,510050.SH
20090825,2.481,2.391,2.482,2.322,12758569,510050.SH
20090826,2.366,2.426,2.453,2.357,11535788,510050.SH
20090827,2.406,2.406,2.448,2.38,15641601,510050.SH
20090828,2.411,2.327,2.421,2.316,12839043,510050.SH
20090831,2.286,2.166,2.291,2.16,11956722,510050.SH
20090901,2.171,2.21,2.25,2.166,14582196,510050.SH
20090902,2.191,2.256,2.266,2.181,12014648,510050.SH
20090903,2.261,2.368,2.376,2.25,12773832,510050.SH
20090904,2.361,2.368,2.394,2.349,12620296,510050.SH
20090907,2.391,2.38,2.424,2.369,11496506,510050.SH
20090908,2.369,2.428,2.43,2.343,11322596,510050.SH
20090909,2.436,2.431,2.453,2.4,8531673,510050.SH
20090910,2.421,2.407,2.439,2.4,6221026,510050.SH
20090911,2.407,2.482,2.492,2.407,10618090,510050.SH
20090914,2.492,2.506,2.512,2.472,7734602,510050.SH
20090915,2.507,2.506,2.527,2.485,8445225,510050.SH
20090916,2.491,2.463,2.511,2.44,9838158,510050.SH
20090917,2.482,2.508,2.514,2.482,9179435,510050.SH
20090918,2.508,2.421,2.513,2.408,10401903,510050.SH
20090921,2.403,2.422,2.426,2.351,12815806,510050.SH
20090922,2.405,2.363,2.442,2.361,9996098,510050.SH
20090923,2.378,2.334,2.394,2.324,8304953,510050.SH
20090924,2.32,2.362,2.39,2.303,10919304,510050.SH
20090925,2.349,2.358,2.376,2.329,8303914,510050.SH
20090928,2.369,2.296,2.376,2.29,5995098,510050.SH
20090929,2.307,2.309,2.33,2.281,8615093,510050.SH
20090930,2.321,2.334,2.353,2.311,6959204,510050.SH
20091009,2.39,2.446,2.45,2.376,6567603,510050.SH
20091012,2.452,2.425,2.468,2.421,6340133,510050.SH
20091013,2.421,2.466,2.468,2.418,5769040,510050.SH
20091014,2.471,2.479,2.521,2.464,8688422,510050.SH
20091015,2.511,2.493,2.53,2.482,7615148,510050.SH
20091016,2.502,2.491,2.512,2.451,7144069,510050.SH
20091019,2.478,2.55,2.553,2.473,7236688,510050.SH
20091020,2.566,2.581,2.587,2.556,9958862,510050.SH
20091021,2.571,2.578,2.608,2.568,7020210,510050.SH
20091022,2.577,2.556,2.584,2.551,6788279,510050.SH
20091023,2.57,2.604,2.623,2.565,8372315,510050.SH
20091026,2.609,2.61,2.621,2.593,6537837,510050.SH
20091027,2.591,2.539,2.592,2.537,7364178,510050.SH
20091028,2.531,2.532,2.549,2.484,10596916,510050.SH
20091029,2.49,2.473,2.507,2.466,7607584,510050.SH
20091030,2.517,2.5,2.541,2.497,7575536,510050.SH
20091102,2.445,2.589,2.593,2.44,10960188,510050.SH
20091103,2.589,2.613,2.629,2.584,8436730,510050.SH
20091104,2.615,2.627,2.647,2.598,7660856,510050.SH
20091105,2.628,2.633,2.644,2.611,6197406,510050.SH
20091106,2.661,2.639,2.666,2.636,6889437,510050.SH
20091109,2.641,2.646,2.648,2.614,5882494,510050.SH
20091110,2.662,2.654,2.678,2.648,5801720,510050.SH
20091111,2.646,2.638,2.652,2.623,5984212,510050.SH
20091112,2.646,2.63,2.662,2.625,5226290,510050.SH
20091113,2.622,2.651,2.654,2.596,7528457,510050.SH
20091116,2.666,2.729,2.73,2.666,8385177,510050.SH
20091117,2.742,2.729,2.752,2.724,6987284,510050.SH
20091118,2.733,2.727,2.746,2.721,5241288,510050.SH
20091119,2.734,2.728,2.748,2.701,8719657,510050.SH
20091120,2.711,2.705,2.724,2.684,5629132,510050.SH
20091123,2.708,2.717,2.719,2.694,4392947,510050.SH
20091124,2.728,2.652,2.74,2.641,10613763,510050.SH
20091125,2.652,2.689,2.691,2.616,10768357,510050.SH
20091126,2.691,2.582,2.698,2.578,12830511,510050.SH
20091127,2.561,2.516,2.575,2.504,11004705,510050.SH
20091130,2.549,2.592,2.595,2.533,10279400,510050.SH
20091201,2.585,2.614,2.621,2.562,9577833,510050.SH
20091202,2.629,2.637,2.65,2.622,8101695,510050.SH
20091203,2.639,2.621,2.639,2.6,5948842,510050.SH
20091204,2.611,2.715,2.726,2.604,17656610,510050.SH
20091207,2.709,2.717,2.732,2.701,11798833,510050.SH
20091208,2.718,2.671,2.725,2.653,8987808,510050.SH
20091209,2.64,2.617,2.655,2.611,8251290,510050.SH
20091210,2.639,2.634,2.651,2.611,6967642,510050.SH
20091211,2.639,2.634,2.665,2.629,6981986,510050.SH
20091214,2.627,2.679,2.694,2.577,14189546,510050.SH
20091215,2.657,2.646,2.679,2.643,7649092,510050.SH
20091216,2.633,2.633,2.674,2.629,7551297,510050.SH
20091217,2.647,2.589,2.656,2.585,8122791,510050.SH
20091218,2.565,2.551,2.58,2.536,6959523,510050.SH
20091221,2.552,2.536,2.558,2.511,6971909,510050.SH
20091222,2.542,2.488,2.544,2.474,6770688,510050.SH
20091223,2.484,2.495,2.502,2.469,6340411,510050.SH
20091224,2.503,2.556,2.559,2.492,9199756,510050.SH
20091225,2.551,2.529,2.555,2.527,4968935,510050.SH
20091228,2.538,2.572,2.587,2.538,6343781,510050.SH
20091229,2.571,2.596,2.597,2.56,5005694,510050.SH
20091230,2.596,2.663,2.676,2.593,12122046,510050.SH
20091231,2.666,2.68,2.691,2.661,9266964,510050.SH
20100104,2.69,2.633,2.693,2.631,7864332,510050.SH
20100105,2.646,2.665,2.683,2.61,10998788,510050.SH
20100106,2.66,2.633,2.671,2.632,5465725,510050.SH
20100107,2.634,2.583,2.647,2.57,8942675,510050.SH
20100108,2.579,2.583,2.589,2.548,8854760,510050.SH
20100111,2.721,2.594,2.721,2.583,13548810,510050.SH
20100112,2.583,2.626,2.627,2.549,12172626,510050.SH
20100113,2.573,2.515,2.578,2.511,14207432,510050.SH
20100114,2.531,2.537,2.545,2.501,8782125,510050.SH
20100115,2.537,2.543,2.561,2.52,6523285,510050.SH
20100118,2.533,2.536,2.539,2.519,5088502,510050.SH
20100119,2.542,2.552,2.569,2.539,9716638,510050.SH
20100120,2.556,2.477,2.557,2.475,7692516,510050.SH
20100121,2.482,2.497,2.51,2.468,11077710,510050.SH
20100122,2.471,2.498,2.521,2.439,11702916,510050.SH
20100125,2.473,2.476,2.513,2.471,7971761,510050.SH
20100126,2.477,2.43,2.482,2.422,9614014,510050.SH
20100127,2.434,2.383,2.44,2.382,10101134,510050.SH
20100128,2.384,2.371,2.39,2.356,5968603,510050.SH
20100129,2.359,2.365,2.4,2.352,6200918,510050.SH
20100201,2.362,2.329,2.362,2.307,7001223,510050.SH
20100202,2.346,2.337,2.386,2.331,6565433,510050.SH
20100203,2.348,2.403,2.404,2.314,10953975,510050.SH
20100204,2.382,2.386,2.4,2.368,7284770,510050.SH
20100205,2.346,2.34,2.355,2.327,6526724,510050.SH
20100208,2.341,2.333,2.355,2.323,3499846,510050.SH
20100209,2.329,2.349,2.358,2.325,4088553,510050.SH
20100210,2.367,2.384,2.385,2.363,3489611,510050.SH
20100211,2.383,2.389,2.399,2.379,2220589,510050.SH
20100212,2.396,2.408,2.412,2.392,2296410,510050.SH
20100222,2.408,2.392,2.415,2.39,3950443,510050.SH
20100223,2.382,2.351,2.389,2.328,5768024,510050.SH
20100224,2.345,2.373,2.375,2.328,4036906,510050.SH
20100225,2.376,2.408,2.411,2.372,6789959,510050.SH
20100226,2.4,2.401,2.414,2.397,3368787,510050.SH
20100301,2.4,2.439,2.444,2.4,4262417,510050.SH
20100302,2.441,2.432,2.45,2.426,4053307,510050.SH
20100303,2.432,2.442,2.443,2.414,2974661,510050.SH
20100304,2.44,2.39,2.442,2.388,5517074,510050.SH
20100305,2.393,2.394,2.409,2.391,2679585,510050.SH
20100308,2.4,2.411,2.418,2.394,2459070,510050.SH
20100309,2.411,2.427,2.443,2.395,4175418,510050.SH
20100310,2.427,2.417,2.443,2.412,3431832,510050.SH
20100311,2.421,2.425,2.439,2.403,5778846,510050.SH
20100312,2.423,2.399,2.427,2.396,4314374,510050.SH
20100315,2.395,2.36,2.4,2.353,6464221,510050.SH
20100316,2.358,2.38,2.381,2.357,3490586,510050.SH
20100317,2.386,2.427,2.429,2.381,5761976,510050.SH
20100318,2.427,2.415,2.439,2.409,4719135,510050.SH
20100319,2.414,2.435,2.437,2.403,4398742,510050.SH
20100322,2.435,2.436,2.451,2.43,4953434,510050.SH
20100323,2.438,2.41,2.44,2.409,3725643,510050.SH
20100324,2.42,2.412,2.433,2.409,4030026,510050.SH
20100325,2.405,2.378,2.405,2.376,3738758,510050.SH
20100326,2.377,2.417,2.427,2.376,4746792,510050.SH
20100329,2.431,2.487,2.491,2.427,9674776,510050.SH
20100330,2.487,2.491,2.495,2.473,4539975,510050.SH
20100331,2.489,2.471,2.493,2.464,4416232,510050.SH
20100401,2.471,2.494,2.5,2.471,4932458,510050.SH
20100402,2.499,2.496,2.506,2.488,3605145,510050.SH
20100406,2.508,2.495,2.528,2.486,5626045,510050.SH
20100407,2.493,2.48,2.496,2.469,5117095,510050.SH
20100408,2.475,2.442,2.475,2.435,4439934,510050.SH
20100409,2.446,2.463,2.466,2.444,3462424,510050.SH
20100412,2.471,2.435,2.476,2.422,4241254,510050.SH
20100413,2.435,2.483,2.487,2.434,10363196,510050.SH
20100414,2.484,2.492,2.501,2.472,4036564,510050.SH
20100415,2.494,2.486,2.494,2.465,4925178,510050.SH
20100416,2.471,2.451,2.483,2.446,4909038,510050.SH
20100419,2.426,2.331,2.426,2.325,12279320,510050.SH
20100420,2.335,2.323,2.341,2.299,7301047,510050.SH
20100421,2.322,2.354,2.358,2.307,6779411,510050.SH
20100422,2.34,2.303,2.34,2.301,7096894,510050.SH
20100423,2.307,2.289,2.318,2.278,7228110,510050.SH
20100426,2.296,2.271,2.303,2.266,7998154,510050.SH
20100427,2.264,2.232,2.265,2.201,7358025,510050.SH
20100428,2.213,2.226,2.233,2.201,5240455,510050.SH
20100429,2.237,2.219,2.255,2.217,5727071,510050.SH
20100430,2.227,2.252,2.254,2.216,7141077,510050.SH
20100504,2.225,2.223,2.242,2.217,5475072,510050.SH
20100505,2.206,2.228,2.232,2.175,7239961,510050.SH
20100506,2.212,2.13,2.215,2.127,8399428,510050.SH
20100507,2.096,2.107,2.139,2.085,8559356,510050.SH
20100510,2.118,2.134,2.146,2.098,8147783,510050.SH
20100511,2.176,2.095,2.181,2.084,10151441,510050.SH
20100512,2.091,2.13,2.131,2.074,10455752,510050.SH
20100513,2.129,2.168,2.174,2.121,10015078,510050.SH
20100514,2.149,2.147,2.164,2.139,5556543,510050.SH
20100517,2.121,2.056,2.121,2.054,7717251,510050.SH
20100518,2.062,2.098,2.11,2.049,9411959,510050.SH
20100519,2.086,2.087,2.118,2.058,8406458,510050.SH
20100520,2.073,2.053,2.103,2.052,6790227,510050.SH
20100521,2.002,2.073,2.076,1.999,8029839,510050.SH
20100524,2.087,2.137,2.148,2.086,8959631,510050.SH
20100525,2.121,2.084,2.122,2.077,5155455,510050.SH
20100526,2.09,2.085,2.107,2.076,4141656,510050.SH
20100527,2.083,2.115,2.121,2.057,6145955,510050.SH
20100528,2.136,2.104,2.138,2.097,7091726,510050.SH
20100531,2.095,2.061,2.107,2.053,5936731,510050.SH
20100601,2.05,2.042,2.069,2.023,5975662,510050.SH
20100602,2.039,2.039,2.049,2.008,4181175,510050.SH
20100603,2.047,2.028,2.062,2.027,5628331,510050.SH
20100604,2.024,2.027,2.034,2.014,3146902,510050.SH
20100607,1.994,1.988,2.009,1.982,3998485,510050.SH
20100608,1.989,1.98,2.002,1.966,3306224,510050.SH
20100609,1.991,2.042,2.049,1.964,9092637,510050.SH
20100610,2.023,2.011,2.027,2.007,5079873,510050.SH
20100611,2.02,2.018,2.039,2.015,4269637,510050.SH
20100617,2.032,2.017,2.037,2.016,3385911,510050.SH
20100618,2.014,2.001,2.036,1.997,3589891,510050.SH
20100621,2.012,2.069,2.077,2.006,7588459,510050.SH
20100622,2.061,2.066,2.074,2.058,3130346,510050.SH
20100623,2.057,2.047,2.068,2.031,3327786,510050.SH
20100624,2.047,2.058,2.075,2.04,3456187,510050.SH
20100625,2.045,2.052,2.064,2.04,3782429,510050.SH
20100628,2.049,2.053,2.074,2.046,3040911,510050.SH
20100629,2.056,1.974,2.059,1.972,5879086,510050.SH
20100630,1.965,1.956,1.97,1.951,4879008,510050.SH
20100701,1.953,1.944,1.968,1.939,3836844,510050.SH
20100702,1.945,1.958,1.963,1.916,5960440,510050.SH
20100705,1.939,1.94,1.958,1.918,5157922,510050.SH
20100706,1.936,1.97,1.971,1.934,5923918,510050.SH
20100707,1.969,1.971,1.972,1.955,3791664,510050.SH
20100708,1.981,1.976,1.993,1.968,3744394,510050.SH
20100709,1.977,2.018,2.031,1.964,5154950,510050.SH
20100712,2.015,2.029,2.041,2.005,4189545,510050.SH
20100713,2.009,2.0,2.009,1.987,3881148,510050.SH
20100714,2.006,2.012,2.035,2.003,4075069,510050.SH
20100715,2.016,1.982,2.035,1.98,4081152,510050.SH
20100716,1.975,1.979,1.985,1.959,3003037,510050.SH
20100719,1.967,2.023,2.035,1.963,4859904,510050.SH
20100720,2.026,2.057,2.061,2.024,5083046,510050.SH
20100721,2.057,2.057,2.068,2.048,4208854,510050.SH
20100722,2.051,2.08,2.082,2.048,3914225,510050.SH
20100723,2.082,2.092,2.102,2.079,4630919,510050.SH
20100726,2.093,2.095,2.101,2.077,3225914,510050.SH
20100727,2.087,2.083,2.095,2.079,2589744,510050.SH
20100728,2.082,2.139,2.141,2.079,6033573,510050.SH
20100729,2.138,2.142,2.155,2.132,4638186,510050.SH
20100730,2.137,2.137,2.142,2.126,3020849,510050.SH
20100802,2.137,2.17,2.175,2.136,4743556,510050.SH
20100803,2.17,2.126,2.174,2.125,5456085,510050.SH
20100804,2.128,2.133,2.146,2.101,6292555,510050.SH
20100805,2.129,2.104,2.132,2.092,3699459,510050.SH
20100806,2.099,2.135,2.137,2.088,4582828,510050.SH
20100809,2.126,2.137,2.146,2.12,3961397,510050.SH
20100810,2.137,2.087,2.145,2.086,4932371,510050.SH
20100811,2.088,2.089,2.105,2.078,3717749,510050.SH
20100812,2.076,2.066,2.092,2.061,3137138,510050.SH
20100813,2.065,2.082,2.086,2.054,3547662,510050.SH
20100816,2.074,2.125,2.129,2.068,4092732,510050.SH
20100817,2.127,2.135,2.14,2.118,4167304,510050.SH
20100818,2.135,2.126,2.156,2.124,4031661,510050.SH
20100819,2.127,2.147,2.164,2.124,4763682,510050.SH
20100820,2.14,2.119,2.153,2.117,4672866,510050.SH
20100823,2.114,2.114,2.137,2.105,3008669,510050.SH
20100824,2.109,2.111,2.136,2.091,4344020,510050.SH
20100825,2.097,2.07,2.11,2.065,3958702,510050.SH
20100826,2.076,2.065,2.084,2.059,3584089,510050.SH
20100827,2.063,2.069,2.072,2.057,2215791,510050.SH
20100830,2.082,2.095,2.104,2.077,3780903,510050.SH
20100831,2.085,2.076,2.088,2.07,2582987,510050.SH
20100901,2.079,2.069,2.104,2.057,4482850,510050.SH
20100902,2.092,2.088,2.096,2.081,3791905,510050.SH
20100903,2.09,2.08,2.092,2.066,3622650,510050.SH
20100906,2.092,2.131,2.132,2.09,5202583,510050.SH
20100907,2.131,2.125,2.138,2.114,2992690,510050.SH
20100908,2.114,2.109,2.119,2.097,2489717,510050.SH
20100909,2.108,2.072,2.109,2.063,3124799,510050.SH
20100910,2.071,2.068,2.079,2.051,3310231,510050.SH
20100913,2.066,2.077,2.091,2.059,3809717,510050.SH
20100914,2.085,2.077,2.092,2.072,3240120,510050.SH
20100915,2.077,2.044,2.077,2.041,2973526,510050.SH
20100916,2.043,2.014,2.048,1.998,3875978,510050.SH
20100917,2.018,2.012,2.024,2.009,1971987,510050.SH
20100920,2.013,2.018,2.028,2.001,2302257,510050.SH
20100921,2.024,2.019,2.029,2.012,1387219,510050.SH
20100927,2.026,2.035,2.041,2.021,1959700,510050.SH
20100928,2.03,2.018,2.036,2.017,4365712,510050.SH
20100929,2.015,2.024,2.046,2.013,2527330,510050.SH
20100930,2.015,2.069,2.07,2.011,3317031,510050.SH
20101008,2.09,2.147,2.158,2.085,8761857,510050.SH
20101011,2.158,2.222,2.243,2.158,10767735,510050.SH
20101012,2.219,2.247,2.249,2.205,5517758,510050.SH
20101013,2.252,2.281,2.283,2.242,6973333,510050.SH
20101014,2.306,2.31,2.354,2.303,9774965,510050.SH
20101015,2.301,2.399,2.421,2.299,12955628,510050.SH
20101018,2.42,2.385,2.471,2.383,15229470,510050.SH
20101019,2.383,2.428,2.43,2.366,10732692,510050.SH
20101020,2.408,2.427,2.465,2.383,15253883,510050.SH
20101021,2.432,2.389,2.441,2.373,7822057,510050.SH
20101022,2.383,2.377,2.403,2.357,5660444,510050.SH
20101025,2.377,2.445,2.446,2.354,6524032,510050.SH
20101026,2.451,2.415,2.457,2.401,6253113,510050.SH
20101027,2.401,2.367,2.439,2.365,6983420,510050.SH
20101028,2.364,2.368,2.386,2.351,4927050,510050.SH
20101029,2.37,2.335,2.376,2.325,6139576,510050.SH
20101101,2.342,2.389,2.391,2.342,5778768,510050.SH
20101102,2.389,2.377,2.413,2.356,5427897,510050.SH
20101103,2.377,2.372,2.406,2.352,8851912,510050.SH
20101104,2.373,2.4,2.407,2.373,6315726,510050.SH
20101105,2.447,2.424,2.471,2.406,4815342,510050.SH
20101108,2.429,2.432,2.442,2.412,5078203,510050.SH
20101109,2.43,2.399,2.431,2.388,4824501,510050.SH
20101110,2.384,2.365,2.387,2.353,5822105,510050.SH
20101111,2.371,2.394,2.423,2.363,7660029,510050.SH
20101112,2.381,2.271,2.392,2.27,9968927,510050.SH
20101115,2.281,2.262,2.289,2.228,7739761,510050.SH
20101116,2.249,2.167,2.253,2.164,6790646,510050.SH
20101117,2.149,2.148,2.181,2.133,8127281,510050.SH
20101118,2.168,2.171,2.183,2.147,5598051,510050.SH
20101119,2.181,2.174,2.183,2.112,5777402,510050.SH
20101122,2.156,2.152,2.171,2.142,5395526,510050.SH
20101123,2.139,2.111,2.142,2.085,6781646,510050.SH
20101124,2.111,2.152,2.165,2.111,5847708,510050.SH
20101125,2.162,2.182,2.184,2.141,5961880,510050.SH
20101126,2.173,2.16,2.184,2.152,4368199,510050.SH
20101129,2.157,2.154,2.165,2.138,3271619,510050.SH
20101130,2.153,2.124,2.162,2.087,6600923,510050.SH
20101201,2.116,2.125,2.135,2.11,3355813,510050.SH
20101202,2.157,2.14,2.162,2.136,3747387,510050.SH
20101203,2.145,2.148,2.156,2.136,3854804,510050.SH
20101206,2.157,2.174,2.179,2.153,4843422,510050.SH
20101207,2.168,2.185,2.2,2.141,4651443,510050.SH
20101208,2.18,2.16,2.193,2.158,3497618,510050.SH
20101209,2.151,2.139,2.166,2.135,2855651,510050.SH
20101210,2.128,2.162,2.169,2.127,3421433,510050.SH
20101213,2.169,2.217,2.219,2.166,4420587,510050.SH
20101214,2.223,2.21,2.227,2.206,3154333,510050.SH
20101215,2.211,2.197,2.217,2.195,2778846,510050.SH
20101216,2.195,2.178,2.2,2.177,2421549,510050.SH
20101217,2.178,2.174,2.182,2.167,1854486,510050.SH
20101220,2.18,2.14,2.188,2.112,4483725,510050.SH
20101221,2.144,2.191,2.201,2.139,5629472,510050.SH
20101222,2.194,2.162,2.199,2.154,2848363,510050.SH
20101223,2.165,2.159,2.19,2.153,3540568,510050.SH
20101224,2.147,2.154,2.168,2.137,4346177,510050.SH
20101227,2.169,2.119,2.188,2.115,3835406,510050.SH
20101228,2.116,2.095,2.121,2.094,3974094,510050.SH
20101229,2.097,2.095,2.1,2.08,2460023,510050.SH
20101230,2.096,2.084,2.099,2.069,2865502,510050.SH
20101231,2.088,2.115,2.116,2.087,3404700,510050.SH
20110104,2.134,2.156,2.165,2.125,3270053,510050.SH
20110105,2.144,2.14,2.153,2.136,2975379,510050.SH
20110106,2.142,2.127,2.152,2.12,2769547,510050.SH
20110107,2.127,2.147,2.178,2.113,5507308,510050.SH
20110110,2.145,2.12,2.161,2.118,3589159,510050.SH
20110111,2.116,2.141,2.145,2.112,3460248,510050.SH
20110112,2.146,2.157,2.163,2.131,3240602,510050.SH
20110113,2.164,2.155,2.167,2.15,2468334,510050.SH
20110114,2.147,2.123,2.15,2.122,2663105,510050.SH
20110117,2.113,2.059,2.122,2.054,5518198,510050.SH
20110118,2.056,2.067,2.072,2.05,3063261,510050.SH
20110119,2.068,2.095,2.096,2.057,2692448,510050.SH
20110120,2.089,2.04,2.089,2.038,3191708,510050.SH
20110121,2.037,2.065,2.101,2.037,5069162,510050.SH
20110124,2.068,2.052,2.08,2.05,3182100,510050.SH
20110125,2.052,2.054,2.065,2.044,3276598,510050.SH
20110126,2.056,2.07,2.072,2.053,2182242,510050.SH
20110127,2.055,2.09,2.097,2.044,3897825,510050.SH
20110128,2.087,2.085,2.092,2.072,2487978,510050.SH
20110131,2.084,2.103,2.106,2.083,2098647,510050.SH
20110201,2.106,2.111,2.114,2.1,1849888,510050.SH
20110209,2.097,2.083,2.117,2.082,2800717,510050.SH
20110210,2.084,2.116,2.119,2.076,3241990,510050.SH
20110211,2.111,2.115,2.123,2.107,2323060,510050.SH
20110214,2.117,2.188,2.196,2.117,6377370,510050.SH
20110215,2.192,2.185,2.212,2.181,5365601,510050.SH
20110216,2.183,2.19,2.191,2.166,2620097,510050.SH
20110217,2.194,2.187,2.206,2.173,2909424,510050.SH
20110218,2.181,2.17,2.186,2.164,2670632,510050.SH
20110221,2.159,2.188,2.189,2.159,2652856,510050.SH
20110222,2.188,2.133,2.19,2.131,5125313,510050.SH
20110223,2.127,2.133,2.137,2.123,2960572,510050.SH
20110224,2.131,2.14,2.147,2.125,2083827,510050.SH
20110225,2.141,2.144,2.156,2.125,3198576,510050.SH
20110228,2.144,2.157,2.162,2.128,2728981,510050.SH
20110301,2.157,2.171,2.186,2.155,3512534,510050.SH
