date,open,close,high,low,volume,symbol
20230619,0.71,0.706,0.711,0.701,1037055,159790.SZ
20230620,0.707,0.708,0.714,0.702,1067434,159790.SZ
20230621,0.708,0.699,0.714,0.699,973349,159790.SZ
20230626,0.695,0.704,0.711,0.691,1871516,159790.SZ
20230627,0.704,0.704,0.712,0.7,994540,159790.SZ
20230628,0.705,0.713,0.714,0.702,1359047,159790.SZ
20230629,0.712,0.709,0.72,0.708,997789,159790.SZ
20230630,0.709,0.72,0.722,0.705,1779146,159790.SZ
20230703,0.72,0.719,0.728,0.717,1195398,159790.SZ
20230704,0.72,0.715,0.72,0.711,948657,159790.SZ
20230705,0.714,0.708,0.717,0.706,753660,159790.SZ
20230706,0.706,0.702,0.708,0.7,840777,159790.SZ
20230707,0.7,0.693,0.701,0.693,903011,159790.SZ
20230710,0.695,0.712,0.718,0.695,1433841,159790.SZ
20230711,0.713,0.709,0.715,0.703,744754,159790.SZ
20230712,0.71,0.713,0.719,0.702,968999,159790.SZ
20230713,0.715,0.719,0.726,0.714,848077,159790.SZ
20230714,0.72,0.709,0.72,0.709,766055,159790.SZ
20230717,0.709,0.706,0.709,0.701,585157,159790.SZ
20230718,0.706,0.702,0.708,0.698,750629,159790.SZ
20230719,0.703,0.694,0.703,0.69,1071364,159790.SZ
20230720,0.693,0.692,0.701,0.69,940738,159790.SZ
20230721,0.69,0.687,0.692,0.684,962305,159790.SZ
20230724,0.684,0.68,0.685,0.677,800871,159790.SZ
20230725,0.686,0.689,0.691,0.684,948958,159790.SZ
20230726,0.69,0.692,0.694,0.687,743701,159790.SZ
20230727,0.694,0.689,0.698,0.688,804987,159790.SZ
20230728,0.688,0.696,0.697,0.684,867212,159790.SZ
20230731,0.7,0.704,0.71,0.699,1153488,159790.SZ
20230801,0.705,0.699,0.706,0.697,793842,159790.SZ
20230802,0.7,0.697,0.703,0.695,653647,159790.SZ
20230803,0.697,0.707,0.709,0.696,1146697,159790.SZ
20230804,0.711,0.712,0.718,0.707,1198606,159790.SZ
20230807,0.712,0.711,0.714,0.708,770032,159790.SZ
20230808,0.715,0.71,0.715,0.707,617515,159790.SZ
20230809,0.706,0.708,0.71,0.704,670178,159790.SZ
20230810,0.708,0.713,0.716,0.707,906250,159790.SZ
20230811,0.713,0.698,0.714,0.698,886984,159790.SZ
20230814,0.692,0.69,0.693,0.682,997989,159790.SZ
20230815,0.69,0.682,0.692,0.676,1045931,159790.SZ
20230816,0.68,0.674,0.684,0.674,846660,159790.SZ
20230817,0.673,0.677,0.677,0.666,941119,159790.SZ
20230818,0.677,0.672,0.683,0.672,639619,159790.SZ
20230821,0.672,0.659,0.672,0.659,1152800,159790.SZ
20230822,0.66,0.652,0.664,0.64,1193061,159790.SZ
20230823,0.648,0.635,0.65,0.635,986159,159790.SZ
20230824,0.636,0.642,0.648,0.635,870480,159790.SZ
20230825,0.641,0.641,0.646,0.636,778244,159790.SZ
20230828,0.668,0.645,0.675,0.643,1251773,159790.SZ
20230829,0.644,0.657,0.66,0.643,908880,159790.SZ
20230830,0.658,0.654,0.663,0.653,865938,159790.SZ
20230831,0.655,0.649,0.655,0.648,594464,159790.SZ
20230901,0.648,0.649,0.653,0.646,549488,159790.SZ
20230904,0.65,0.653,0.654,0.643,729214,159790.SZ
20230905,0.652,0.654,0.658,0.647,646355,159790.SZ
20230906,0.653,0.649,0.653,0.646,526390,159790.SZ
20230907,0.648,0.635,0.649,0.634,1112321,159790.SZ
20230908,0.633,0.627,0.635,0.623,1097576,159790.SZ
20230911,0.625,0.63,0.633,0.622,642660,159790.SZ
20230912,0.63,0.629,0.633,0.625,514208,159790.SZ
20230913,0.628,0.624,0.63,0.621,1085078,159790.SZ
20230914,0.622,0.619,0.624,0.617,1048519,159790.SZ
20230915,0.62,0.611,0.621,0.61,886119,159790.SZ
20230918,0.61,0.616,0.621,0.608,851562,159790.SZ
20230919,0.616,0.612,0.617,0.61,470333,159790.SZ
20230920,0.61,0.605,0.611,0.605,582430,159790.SZ
20230921,0.604,0.599,0.607,0.599,622991,159790.SZ
20230922,0.598,0.607,0.608,0.598,641944,159790.SZ
20230925,0.607,0.606,0.609,0.603,636127,159790.SZ
20230926,0.607,0.601,0.607,0.601,381722,159790.SZ
20230927,0.601,0.612,0.619,0.6,815348,159790.SZ
20230928,0.612,0.611,0.617,0.609,430234,159790.SZ
20231009,0.609,0.607,0.61,0.601,528333,159790.SZ
20231010,0.607,0.601,0.61,0.601,522689,159790.SZ
20231011,0.603,0.602,0.611,0.599,1711066,159790.SZ
20231012,0.604,0.61,0.613,0.602,908511,159790.SZ
20231013,0.606,0.601,0.607,0.597,788039,159790.SZ
20231016,0.6,0.59,0.602,0.588,894673,159790.SZ
20231017,0.591,0.593,0.598,0.589,782229,159790.SZ
20231018,0.595,0.587,0.595,0.586,689013,159790.SZ
20231019,0.583,0.579,0.586,0.579,665218,159790.SZ
20231020,0.577,0.581,0.586,0.575,713517,159790.SZ
20231023,0.581,0.564,0.581,0.562,768352,159790.SZ
20231024,0.567,0.568,0.57,0.562,854695,159790.SZ
20231025,0.572,0.564,0.574,0.563,730125,159790.SZ
20231026,0.56,0.561,0.561,0.548,987028,159790.SZ
20231027,0.558,0.578,0.581,0.557,1242922,159790.SZ
20231030,0.578,0.584,0.585,0.575,1319763,159790.SZ
20231031,0.581,0.577,0.582,0.574,546717,159790.SZ
20231101,0.577,0.575,0.579,0.57,543772,159790.SZ
20231102,0.574,0.564,0.577,0.564,619895,159790.SZ
20231103,0.564,0.571,0.574,0.563,1539699,159790.SZ
20231106,0.574,0.584,0.586,0.573,907679,159790.SZ
20231107,0.585,0.582,0.585,0.579,674174,159790.SZ
20231108,0.581,0.584,0.587,0.58,730731,159790.SZ
20231109,0.584,0.592,0.595,0.582,914989,159790.SZ
20231110,0.59,0.583,0.59,0.581,752289,159790.SZ
20231113,0.586,0.585,0.589,0.581,467929,159790.SZ
20231114,0.585,0.582,0.589,0.579,670268,159790.SZ
20231115,0.587,0.589,0.592,0.586,800057,159790.SZ
20231116,0.589,0.576,0.589,0.576,807208,159790.SZ
20231117,0.575,0.576,0.577,0.572,472937,159790.SZ
20231120,0.576,0.577,0.579,0.571,457538,159790.SZ
20231121,0.58,0.574,0.58,0.573,678848,159790.SZ
20231122,0.573,0.564,0.573,0.564,647583,159790.SZ
20231123,0.564,0.566,0.566,0.56,547983,159790.SZ
20231124,0.564,0.559,0.564,0.558,516894,159790.SZ
20231127,0.557,0.548,0.558,0.546,854780,159790.SZ
20231128,0.547,0.549,0.55,0.545,559408,159790.SZ
20231129,0.549,0.541,0.549,0.541,569360,159790.SZ
20231130,0.543,0.543,0.546,0.538,634488,159790.SZ
20231201,0.542,0.539,0.543,0.534,557885,159790.SZ
20231204,0.538,0.533,0.538,0.532,545162,159790.SZ
20231205,0.531,0.526,0.536,0.525,685428,159790.SZ
20231206,0.525,0.532,0.538,0.523,926384,159790.SZ
20231207,0.531,0.529,0.533,0.526,570882,159790.SZ
20231208,0.532,0.53,0.533,0.527,1452835,159790.SZ
20231211,0.53,0.532,0.534,0.519,1573727,159790.SZ
20231212,0.531,0.53,0.533,0.528,460240,159790.SZ
20231213,0.528,0.52,0.53,0.519,601294,159790.SZ
20231214,0.522,0.516,0.526,0.516,620080,159790.SZ
20231215,0.518,0.516,0.524,0.515,752480,159790.SZ
20231218,0.513,0.507,0.515,0.505,689532,159790.SZ
20231219,0.505,0.509,0.513,0.505,708715,159790.SZ
20231220,0.512,0.508,0.512,0.507,440835,159790.SZ
20231221,0.506,0.518,0.522,0.505,1157600,159790.SZ
20231222,0.517,0.524,0.53,0.513,1158334,159790.SZ
20231225,0.523,0.527,0.529,0.522,501160,159790.SZ
20231226,0.527,0.527,0.529,0.525,483870,159790.SZ
20231227,0.527,0.523,0.527,0.521,564676,159790.SZ
20231228,0.522,0.55,0.551,0.522,1697550,159790.SZ
20231229,0.549,0.549,0.552,0.546,714644,159790.SZ
20240102,0.55,0.541,0.55,0.54,504367,159790.SZ
20240103,0.54,0.542,0.543,0.538,485260,159790.SZ
20240104,0.542,0.534,0.542,0.53,2132697,159790.SZ
20240105,0.533,0.528,0.541,0.524,722934,159790.SZ
20240108,0.524,0.523,0.532,0.522,591553,159790.SZ
20240109,0.523,0.529,0.535,0.517,668624,159790.SZ
20240110,0.526,0.532,0.539,0.523,635279,159790.SZ
20240111,0.532,0.54,0.544,0.53,726961,159790.SZ
20240112,0.54,0.542,0.549,0.536,810495,159790.SZ
20240115,0.54,0.536,0.542,0.534,567715,159790.SZ
20240116,0.535,0.542,0.545,0.531,815458,159790.SZ
20240117,0.542,0.528,0.542,0.528,634756,159790.SZ
20240118,0.526,0.541,0.543,0.525,1144105,159790.SZ
20240119,0.54,0.536,0.547,0.536,711846,159790.SZ
20240122,0.533,0.525,0.539,0.523,1890421,159790.SZ
20240123,0.526,0.529,0.537,0.52,1163898,159790.SZ
20240124,0.53,0.528,0.534,0.516,899246,159790.SZ
20240125,0.529,0.535,0.537,0.521,2210196,159790.SZ
20240126,0.534,0.528,0.536,0.527,771466,159790.SZ
20240129,0.527,0.51,0.527,0.51,1954306,159790.SZ
20240130,0.508,0.499,0.512,0.498,835047,159790.SZ
20240131,0.5,0.498,0.508,0.498,1917356,159790.SZ
20240201,0.495,0.499,0.506,0.493,914320,159790.SZ
20240202,0.499,0.487,0.499,0.475,1091036,159790.SZ
20240205,0.481,0.485,0.494,0.467,1370052,159790.SZ
20240206,0.482,0.507,0.507,0.482,850538,159790.SZ
20240207,0.506,0.512,0.515,0.505,677332,159790.SZ
20240208,0.513,0.519,0.522,0.513,671805,159790.SZ
20240219,0.522,0.522,0.523,0.516,578058,159790.SZ
20240220,0.522,0.521,0.523,0.516,481773,159790.SZ
20240221,0.517,0.526,0.533,0.517,861096,159790.SZ
20240222,0.525,0.528,0.532,0.525,483827,159790.SZ
20240223,0.528,0.533,0.535,0.528,609921,159790.SZ
20240226,0.533,0.525,0.533,0.523,663441,159790.SZ
20240227,0.525,0.53,0.53,0.522,484124,159790.SZ
20240228,0.531,0.527,0.544,0.526,930293,159790.SZ
20240229,0.526,0.538,0.539,0.524,731439,159790.SZ
20240301,0.539,0.54,0.543,0.535,751019,159790.SZ
20240304,0.54,0.546,0.547,0.539,685261,159790.SZ
20240305,0.545,0.543,0.545,0.539,602855,159790.SZ
20240306,0.543,0.55,0.557,0.54,1032844,159790.SZ
20240307,0.55,0.541,0.552,0.54,591199,159790.SZ
20240308,0.539,0.549,0.553,0.539,746865,159790.SZ
20240311,0.555,0.575,0.577,0.555,1524311,159790.SZ
20240312,0.578,0.573,0.58,0.571,720843,159790.SZ
20240313,0.571,0.57,0.573,0.567,629909,159790.SZ
20240314,0.569,0.565,0.572,0.56,662621,159790.SZ
20240315,0.561,0.562,0.564,0.554,593705,159790.SZ
20240318,0.566,0.572,0.573,0.565,598873,159790.SZ
20240319,0.572,0.567,0.577,0.566,497596,159790.SZ
20240320,0.565,0.569,0.572,0.565,431858,159790.SZ
20240321,0.569,0.564,0.57,0.562,484019,159790.SZ
20240322,0.564,0.553,0.564,0.551,525802,159790.SZ
20240325,0.553,0.547,0.556,0.546,660528,159790.SZ
20240326,0.547,0.556,0.557,0.547,523772,159790.SZ
20240327,0.555,0.544,0.555,0.544,449732,159790.SZ
20240328,0.543,0.546,0.552,0.542,438095,159790.SZ
20240329,0.546,0.55,0.556,0.546,401551,159790.SZ
20240401,0.553,0.562,0.564,0.553,500475,159790.SZ
20240402,0.563,0.565,0.566,0.56,562561,159790.SZ
20240403,0.565,0.56,0.565,0.557,434536,159790.SZ
20240408,0.558,0.555,0.562,0.555,609208,159790.SZ
20240409,0.555,0.56,0.56,0.554,421531,159790.SZ
20240410,0.56,0.554,0.561,0.551,368450,159790.SZ
20240411,0.553,0.553,0.556,0.546,448134,159790.SZ
20240412,0.554,0.543,0.554,0.541,417368,159790.SZ
20240415,0.543,0.553,0.556,0.543,625163,159790.SZ
20240416,0.553,0.542,0.553,0.542,532487,159790.SZ
20240417,0.54,0.551,0.551,0.54,557468,159790.SZ
20240418,0.548,0.548,0.552,0.543,452589,159790.SZ
20240419,0.546,0.536,0.546,0.535,456842,159790.SZ
20240422,0.536,0.536,0.545,0.535,431613,159790.SZ
20240423,0.535,0.531,0.539,0.529,819449,159790.SZ
20240424,0.53,0.529,0.534,0.525,651577,159790.SZ
20240425,0.528,0.53,0.533,0.524,442775,159790.SZ
20240426,0.528,0.538,0.54,0.528,520159,159790.SZ
20240429,0.539,0.556,0.561,0.539,834603,159790.SZ
20240430,0.556,0.549,0.557,0.549,323079,159790.SZ
20240506,0.558,0.558,0.562,0.557,454149,159790.SZ
20240507,0.558,0.559,0.559,0.554,441130,159790.SZ
20240508,0.558,0.551,0.559,0.551,403401,159790.SZ
20240509,0.553,0.563,0.566,0.553,627138,159790.SZ
20240510,0.562,0.558,0.564,0.554,381909,159790.SZ
20240513,0.554,0.556,0.561,0.549,369073,159790.SZ
20240514,0.557,0.554,0.558,0.552,337337,159790.SZ
20240515,0.554,0.549,0.561,0.549,418500,159790.SZ
20240516,0.55,0.549,0.553,0.547,390849,159790.SZ
20240517,0.549,0.553,0.553,0.544,409955,159790.SZ
20240520,0.553,0.554,0.556,0.552,359277,159790.SZ
20240521,0.553,0.554,0.554,0.55,24707,159790.SZ
20240522,0.549,0.555,0.557,0.549,193667,159790.SZ
20240523,0.565,0.558,0.565,0.556,556528,159790.SZ
20240524,0.556,0.555,0.563,0.554,386692,159790.SZ
20240527,0.558,0.552,0.558,0.551,266253,159790.SZ
20240528,0.556,0.556,0.558,0.553,27691,159790.SZ
