date,open,close,high,low,volume,symbol
20121210,0.658,0.658,0.662,0.657,2289,159905.SZ
20121211,0.656,0.656,0.661,0.655,19421,159905.SZ
20121212,0.658,0.658,0.662,0.654,26560,159905.SZ
20121213,0.653,0.657,0.659,0.653,12623,159905.SZ
20121214,0.657,0.681,0.684,0.657,13583,159905.SZ
20121217,0.69,0.688,0.696,0.686,33186,159905.SZ
20121218,0.685,0.682,0.695,0.681,26288,159905.SZ
20121219,0.681,0.69,0.694,0.681,28166,159905.SZ
20121220,0.667,0.695,0.695,0.667,9008,159905.SZ
20121221,0.696,0.692,0.707,0.691,11350,159905.SZ
20121224,0.693,0.698,0.699,0.693,18167,159905.SZ
20121225,0.693,0.717,0.723,0.693,17344,159905.SZ
20121226,0.718,0.72,0.723,0.714,22939,159905.SZ
20121227,0.72,0.715,0.722,0.714,14567,159905.SZ
20121228,0.716,0.721,0.724,0.715,4702,159905.SZ
20121231,0.723,0.727,0.728,0.72,12086,159905.SZ
20130104,0.732,0.726,0.732,0.719,20036,159905.SZ
20130107,0.723,0.727,0.73,0.723,34939,159905.SZ
20130108,0.765,0.728,0.766,0.727,8873,159905.SZ
20130109,0.728,0.727,0.73,0.723,2749,159905.SZ
20130110,0.732,0.73,0.735,0.73,1612,159905.SZ
20130111,0.726,0.721,0.73,0.72,29731,159905.SZ
20130114,0.717,0.74,0.74,0.717,33749,159905.SZ
20130115,0.745,0.743,0.745,0.74,21664,159905.SZ
20130116,0.743,0.738,0.745,0.731,88494,159905.SZ
20130117,0.737,0.738,0.74,0.734,42264,159905.SZ
20130118,0.743,0.745,0.75,0.737,11494,159905.SZ
20130121,0.766,0.757,0.766,0.748,22566,159905.SZ
20130122,0.751,0.759,0.765,0.751,62158,159905.SZ
20130123,0.75,0.762,0.766,0.75,73634,159905.SZ
20130124,0.766,0.76,0.783,0.756,34315,159905.SZ
20130125,0.754,0.755,0.758,0.754,52192,159905.SZ
20130128,0.74,0.773,0.775,0.74,75281,159905.SZ
20130129,0.773,0.781,0.783,0.773,30555,159905.SZ
20130130,0.781,0.788,0.788,0.777,58846,159905.SZ
20130131,0.751,0.777,0.785,0.751,17646,159905.SZ
20130201,0.76,0.788,0.79,0.76,8133,159905.SZ
20130204,0.789,0.79,0.797,0.785,43034,159905.SZ
20130205,0.787,0.804,0.806,0.787,45666,159905.SZ
20130206,0.804,0.796,0.808,0.795,27650,159905.SZ
20130207,0.796,0.795,0.796,0.785,16980,159905.SZ
20130208,0.794,0.801,0.838,0.793,23287,159905.SZ
20130218,0.803,0.79,0.804,0.787,19978,159905.SZ
20130219,0.784,0.765,0.784,0.763,20637,159905.SZ
20130220,0.765,0.775,0.775,0.765,11208,159905.SZ
20130221,0.764,0.753,0.769,0.748,453442,159905.SZ
20130222,0.753,0.751,0.757,0.751,12367,159905.SZ
20130225,0.753,0.75,0.758,0.745,10878,159905.SZ
20130226,0.744,0.736,0.752,0.735,324397,159905.SZ
20130227,0.747,0.745,0.747,0.738,11333,159905.SZ
20130228,0.748,0.772,0.773,0.748,22309,159905.SZ
20130301,0.77,0.771,0.78,0.76,17679,159905.SZ
20130304,0.76,0.729,0.76,0.729,14948,159905.SZ
20130305,0.73,0.742,0.742,0.724,23328,159905.SZ
20130306,0.745,0.744,0.745,0.739,4434,159905.SZ
20130307,0.739,0.739,0.749,0.735,14377,159905.SZ
20130308,0.737,0.735,0.741,0.735,3474,159905.SZ
20130311,0.728,0.735,0.739,0.728,9265,159905.SZ
20130312,0.735,0.73,0.743,0.721,5859,159905.SZ
20130313,0.726,0.718,0.726,0.715,7021,159905.SZ
20130314,0.713,0.717,0.718,0.713,1225,159905.SZ
20130315,0.705,0.712,0.728,0.705,8839,159905.SZ
20130318,0.712,0.709,0.714,0.708,940,159905.SZ
20130319,0.711,0.713,0.714,0.708,10626,159905.SZ
20130320,0.713,0.732,0.733,0.713,10078,159905.SZ
20130321,0.733,0.732,0.738,0.732,16063,159905.SZ
20130322,0.731,0.733,0.735,0.729,18133,159905.SZ
20130325,0.734,0.73,0.735,0.73,6396,159905.SZ
20130326,0.733,0.727,0.736,0.72,13348,159905.SZ
20130327,0.728,0.728,0.737,0.727,7406,159905.SZ
20130328,0.728,0.713,0.728,0.709,61485,159905.SZ
20130329,0.713,0.702,0.713,0.701,11714,159905.SZ
20130401,0.709,0.713,0.714,0.706,68369,159905.SZ
20130402,0.716,0.719,0.73,0.716,487943,159905.SZ
20130403,0.647,0.72,0.728,0.647,460106,159905.SZ
20130408,0.701,0.715,0.718,0.701,38111,159905.SZ
20130409,0.721,0.72,0.726,0.72,13227,159905.SZ
20130410,0.723,0.718,0.723,0.712,12903,159905.SZ
20130411,0.718,0.713,0.72,0.713,5478,159905.SZ
20130412,0.716,0.708,0.716,0.707,3310,159905.SZ
20130415,0.705,0.704,0.708,0.702,3887,159905.SZ
20130416,0.706,0.713,0.713,0.706,3408,159905.SZ
20130417,0.719,0.718,0.722,0.716,5893,159905.SZ
20130418,0.717,0.72,0.727,0.717,17603,159905.SZ
20130419,0.727,0.734,0.736,0.727,21179,159905.SZ
20130422,0.735,0.731,0.736,0.727,22834,159905.SZ
20130423,0.725,0.709,0.727,0.708,45516,159905.SZ
20130424,0.708,0.717,0.724,0.708,6723,159905.SZ
20130425,0.715,0.71,0.72,0.709,24490,159905.SZ
20130426,0.714,0.712,0.714,0.71,1527,159905.SZ
20130502,0.71,0.716,0.716,0.709,6905,159905.SZ
20130503,0.716,0.723,0.729,0.716,9344,159905.SZ
20130506,0.725,0.73,0.73,0.721,40205,159905.SZ
20130507,0.73,0.731,0.733,0.726,17979,159905.SZ
20130508,0.742,0.74,0.747,0.737,13938,159905.SZ
20130509,0.734,0.734,0.737,0.727,27808,159905.SZ
20130510,0.736,0.738,0.738,0.733,1709,159905.SZ
20130513,0.736,0.729,0.736,0.726,4568,159905.SZ
20130514,0.728,0.715,0.728,0.711,1971,159905.SZ
20130515,0.717,0.719,0.719,0.714,1955,159905.SZ
20130516,0.717,0.733,0.734,0.717,1706,159905.SZ
20130517,0.737,0.751,0.751,0.737,10517,159905.SZ
20130520,0.752,0.755,0.761,0.752,36943,159905.SZ
20130521,0.75,0.761,0.761,0.75,59494,159905.SZ
20130522,0.762,0.763,0.766,0.736,3122,159905.SZ
20130523,0.759,0.751,0.766,0.751,2649,159905.SZ
20130524,0.754,0.751,0.755,0.744,32483,159905.SZ
20130527,0.731,0.751,0.753,0.731,20103,159905.SZ
20130528,0.747,0.765,0.765,0.74,33533,159905.SZ
20130529,0.765,0.768,0.772,0.765,3450,159905.SZ
20130530,0.768,0.769,0.77,0.763,15512,159905.SZ
20130531,0.763,0.76,0.765,0.756,7241,159905.SZ
20130603,0.758,0.758,0.762,0.755,19623,159905.SZ
20130604,0.754,0.747,0.757,0.743,42982,159905.SZ
20130605,0.716,0.746,0.746,0.716,116,159905.SZ
20130606,0.744,0.743,0.752,0.741,4900,159905.SZ
20130607,0.742,0.723,0.742,0.72,3827,159905.SZ
20130613,0.703,0.696,0.703,0.691,2055,159905.SZ
20130614,0.696,0.699,0.699,0.693,5198,159905.SZ
20130617,0.69,0.692,0.692,0.69,501,159905.SZ
20130618,0.696,0.697,0.697,0.69,604,159905.SZ
20130619,0.687,0.685,0.687,0.682,391,159905.SZ
20130620,0.686,0.675,0.686,0.671,3081,159905.SZ
20130621,0.67,0.67,0.67,0.66,450,159905.SZ
20130624,0.659,0.628,0.659,0.625,1720,159905.SZ
20130625,0.602,0.619,0.624,0.586,7649,159905.SZ
20130626,0.619,0.618,0.625,0.612,50540,159905.SZ
20130627,0.623,0.615,0.635,0.615,18246,159905.SZ
20130628,0.621,0.631,0.647,0.621,15828,159905.SZ
20130701,0.628,0.632,0.632,0.623,3901,159905.SZ
20130702,0.631,0.631,0.631,0.631,151,159905.SZ
20130703,0.631,0.623,0.631,0.619,8577,159905.SZ
20130704,0.625,0.641,0.646,0.625,1853,159905.SZ
20130705,0.646,0.651,0.656,0.644,1184,159905.SZ
20130708,0.645,0.633,0.645,0.63,10385,159905.SZ
20130709,0.629,0.626,0.629,0.621,189,159905.SZ
20130710,0.628,0.645,0.645,0.626,457,159905.SZ
20130711,0.649,0.677,0.68,0.649,25656,159905.SZ
20130712,0.67,0.658,0.673,0.658,17523,159905.SZ
20130715,0.661,0.663,0.67,0.661,1389,159905.SZ
20130716,0.662,0.666,0.666,0.657,10099,159905.SZ
20130717,0.666,0.664,0.672,0.66,11282,159905.SZ
20130718,0.654,0.651,0.654,0.649,332,159905.SZ
20130719,0.647,0.629,0.647,0.596,20492,159905.SZ
20130722,0.614,0.625,0.627,0.614,265,159905.SZ
20130723,0.627,0.642,0.648,0.627,16107,159905.SZ
20130724,0.643,0.644,0.645,0.635,31030,159905.SZ
20130725,0.645,0.645,0.645,0.645,58,159905.SZ
20130726,0.635,0.64,0.64,0.635,10102,159905.SZ
20130729,0.64,0.623,0.64,0.623,1630,159905.SZ
20130730,0.63,0.638,0.639,0.623,1590,159905.SZ
20130731,0.647,0.639,0.649,0.639,3276,159905.SZ
20130801,0.652,0.647,0.652,0.647,665,159905.SZ
20130802,0.661,0.653,0.661,0.652,312224,159905.SZ
20130805,0.647,0.656,0.656,0.647,4943,159905.SZ
20130806,0.651,0.662,0.662,0.649,21510,159905.SZ
20130807,0.667,0.662,0.672,0.662,11807,159905.SZ
20130808,0.662,0.665,0.665,0.658,6301,159905.SZ
20130809,0.66,0.662,0.667,0.66,11001,159905.SZ
20130812,0.66,0.68,0.681,0.66,13072,159905.SZ
20130813,0.678,0.682,0.686,0.677,13542,159905.SZ
20130814,0.682,0.676,0.688,0.676,10311,159905.SZ
20130815,0.677,0.677,0.678,0.673,2115,159905.SZ
20130816,0.677,0.668,0.677,0.668,57562,159905.SZ
20130819,0.668,0.67,0.67,0.668,501,159905.SZ
20130820,0.676,0.665,0.678,0.665,1543,159905.SZ
20130821,0.662,0.659,0.662,0.659,247,159905.SZ
20130822,0.663,0.661,0.668,0.661,4314,159905.SZ
20130823,0.663,0.653,0.663,0.643,696,159905.SZ
20130826,0.663,0.667,0.667,0.663,1600,159905.SZ
20130827,0.66,0.66,0.66,0.66,153,159905.SZ
20130828,0.68,0.662,0.68,0.656,19483,159905.SZ
20130829,0.652,0.662,0.662,0.652,292,159905.SZ
20130830,0.656,0.666,0.669,0.656,7546,159905.SZ
20130902,0.658,0.668,0.668,0.656,8533,159905.SZ
20130903,0.639,0.675,0.675,0.639,18256,159905.SZ
20130904,0.673,0.674,0.677,0.672,16030,159905.SZ
20130905,0.674,0.671,0.675,0.669,10526,159905.SZ
20130906,0.645,0.671,0.671,0.645,8636,159905.SZ
20130909,0.672,0.688,0.699,0.672,17136,159905.SZ
20130910,0.689,0.697,0.697,0.688,54040,159905.SZ
20130911,0.706,0.709,0.712,0.704,29838,159905.SZ
20130912,0.705,0.707,0.712,0.703,68454,159905.SZ
20130913,0.71,0.708,0.711,0.704,9162,159905.SZ
20130916,0.702,0.7,0.707,0.7,27986,159905.SZ
20130917,0.7,0.69,0.7,0.667,6203,159905.SZ
20130918,0.682,0.683,0.759,0.658,8959,159905.SZ
20130923,0.686,0.735,0.739,0.686,3419,159905.SZ
20130924,0.701,0.692,0.701,0.685,19337,159905.SZ
20130925,0.689,0.689,0.696,0.689,27169,159905.SZ
20130926,0.661,0.678,0.687,0.661,131,159905.SZ
20130927,0.675,0.671,0.681,0.671,8430,159905.SZ
20130930,0.671,0.677,0.683,0.671,15751,159905.SZ
20131008,0.671,0.687,0.69,0.671,1745,159905.SZ
20131009,0.687,0.686,0.687,0.684,5854,159905.SZ
20131010,0.69,0.689,0.691,0.686,19638,159905.SZ
20131011,0.689,0.698,0.698,0.689,18229,159905.SZ
20131014,0.698,0.704,0.705,0.695,22218,159905.SZ
20131015,0.701,0.701,0.704,0.693,162830,159905.SZ
20131016,0.7,0.686,0.7,0.685,27021,159905.SZ
20131017,0.686,0.666,0.694,0.617,8408,159905.SZ
20131018,0.675,0.689,0.711,0.675,20899,159905.SZ
20131021,0.693,0.707,0.707,0.693,19705,159905.SZ
20131022,0.7,0.703,0.708,0.697,24750,159905.SZ
20131023,0.699,0.692,0.707,0.689,22260,159905.SZ
20131024,0.688,0.689,0.695,0.688,5970,159905.SZ
20131025,0.688,0.686,0.695,0.686,2998,159905.SZ
20131028,0.69,0.686,0.69,0.684,1561,159905.SZ
20131029,0.688,0.68,0.691,0.675,3458,159905.SZ
20131030,0.684,0.698,0.698,0.683,8823,159905.SZ
20131031,0.7,0.698,0.7,0.694,4296,159905.SZ
20131101,0.691,0.697,0.697,0.691,4031,159905.SZ
20131104,0.697,0.692,0.697,0.691,2354,159905.SZ
20131105,0.682,0.693,0.693,0.682,19712,159905.SZ
20131106,0.686,0.625,0.688,0.624,4775,159905.SZ
20131107,0.64,0.675,0.68,0.64,1942,159905.SZ
20131108,0.663,0.676,0.676,0.663,3156,159905.SZ
20131111,0.661,0.669,0.669,0.657,2226,159905.SZ
20131112,0.667,0.678,0.678,0.667,8601,159905.SZ
20131113,0.67,0.667,0.67,0.665,634,159905.SZ
20131114,0.66,0.663,0.663,0.659,1088,159905.SZ
20131115,0.67,0.682,0.686,0.67,413830,159905.SZ
20131118,0.682,0.7,0.7,0.682,416171,159905.SZ
20131119,0.718,0.695,0.718,0.691,38679,159905.SZ
20131120,0.698,0.716,0.716,0.684,115319,159905.SZ
20131121,0.693,0.698,0.698,0.686,8373,159905.SZ
20131122,0.687,0.69,0.698,0.687,1602,159905.SZ
20131125,0.688,0.688,0.697,0.688,2805,159905.SZ
20131126,0.692,0.678,0.693,0.663,6683,159905.SZ
20131127,0.687,0.69,0.694,0.684,3626,159905.SZ
20131128,0.697,0.705,0.708,0.697,2387,159905.SZ
20131129,0.702,0.701,0.705,0.699,20389,159905.SZ
20131202,0.697,0.697,0.708,0.689,49229,159905.SZ
20131203,0.695,0.709,0.715,0.694,16969,159905.SZ
20131204,0.7,0.72,0.721,0.7,18143,159905.SZ
20131205,0.718,0.72,0.725,0.715,24387,159905.SZ
20131206,0.715,0.719,0.719,0.714,10021,159905.SZ
20131209,0.72,0.718,0.721,0.714,5399,159905.SZ
20131210,0.722,0.72,0.723,0.72,3554,159905.SZ
20131211,0.695,0.708,0.715,0.695,45645,159905.SZ
20131212,0.696,0.705,0.728,0.696,1022,159905.SZ
20131213,0.708,0.707,0.708,0.707,51,159905.SZ
20131216,0.709,0.713,0.715,0.703,12375,159905.SZ
20131217,0.702,0.698,0.702,0.693,15829,159905.SZ
20131218,0.694,0.698,0.698,0.694,1013,159905.SZ
20131219,0.7,0.693,0.7,0.693,628,159905.SZ
20131220,0.688,0.686,0.688,0.686,843,159905.SZ
20131223,0.681,0.678,0.681,0.675,1090,159905.SZ
20131224,0.684,0.684,0.685,0.68,337,159905.SZ
20131225,0.686,0.688,0.69,0.685,978,159905.SZ
20131226,0.683,0.677,0.687,0.675,931,159905.SZ
20131227,0.663,0.686,0.693,0.663,6413,159905.SZ
20131230,0.689,0.687,0.69,0.685,16085,159905.SZ
20140102,0.692,0.689,0.692,0.685,5259,159905.SZ
20140103,0.68,0.72,0.72,0.674,5458,159905.SZ
20140106,0.706,0.663,0.706,0.661,22148,159905.SZ
20140107,0.66,0.659,0.66,0.653,8458,159905.SZ
20140108,0.655,0.659,0.661,0.653,17316,159905.SZ
20140109,0.657,0.652,0.659,0.648,8564,159905.SZ
20140110,0.646,0.649,0.652,0.645,135206,159905.SZ
20140113,0.645,0.635,0.648,0.635,3387,159905.SZ
20140114,0.647,0.647,0.647,0.638,1351,159905.SZ
20140115,0.647,0.646,0.649,0.646,5416,159905.SZ
20140116,0.643,0.65,0.651,0.643,10530,159905.SZ
20140117,0.645,0.64,0.645,0.64,1944,159905.SZ
20140120,0.642,0.644,0.644,0.64,2546,159905.SZ
20140121,0.65,0.652,0.653,0.645,11769,159905.SZ
20140122,0.654,0.664,0.667,0.654,4568,159905.SZ
20140123,0.667,0.665,0.667,0.663,3269,159905.SZ
20140124,0.666,0.669,0.674,0.666,24240,159905.SZ
20140127,0.659,0.656,0.66,0.656,7800,159905.SZ
20140128,0.661,0.657,0.662,0.655,10950,159905.SZ
20140129,0.662,0.656,0.662,0.656,7194,159905.SZ
20140130,0.651,0.647,0.651,0.646,721,159905.SZ
20140207,0.642,0.647,0.647,0.64,749,159905.SZ
20140210,0.655,0.665,0.667,0.655,22230,159905.SZ
20140211,0.665,0.67,0.672,0.664,7679,159905.SZ
20140212,0.67,0.675,0.676,0.669,42850,159905.SZ
20140213,0.672,0.671,0.676,0.671,17160,159905.SZ
20140214,0.669,0.67,0.671,0.666,38799,159905.SZ
20140217,0.673,0.672,0.676,0.671,6173,159905.SZ
20140218,0.671,0.664,0.671,0.663,3770,159905.SZ
20140219,0.664,0.671,0.675,0.663,35836,159905.SZ
20140220,0.678,0.664,0.678,0.664,37798,159905.SZ
20140221,0.662,0.655,0.662,0.653,1111,159905.SZ
20140224,0.65,0.631,0.65,0.626,18307,159905.SZ
20140225,0.634,0.616,0.634,0.616,7531,159905.SZ
20140226,0.618,0.62,0.62,0.611,966,159905.SZ
20140227,0.619,0.609,0.62,0.608,1677,159905.SZ
20140228,0.606,0.621,0.624,0.606,2233,159905.SZ
20140303,0.624,0.624,0.626,0.624,860,159905.SZ
20140304,0.627,0.628,0.628,0.623,700,159905.SZ
20140305,0.627,0.623,0.627,0.622,100,159905.SZ
20140306,0.62,0.633,0.637,0.615,46727,159905.SZ
20140307,0.634,0.625,0.635,0.625,23554,159905.SZ
20140310,0.625,0.611,0.625,0.61,17426,159905.SZ
20140311,0.612,0.618,0.621,0.612,1105,159905.SZ
20140312,0.621,0.625,0.63,0.618,8868,159905.SZ
20140313,0.613,0.63,0.631,0.613,29542,159905.SZ
20140314,0.63,0.622,0.63,0.621,1200,159905.SZ
20140317,0.625,0.63,0.632,0.625,37616,159905.SZ
20140318,0.634,0.626,0.634,0.626,83090,159905.SZ
20140319,0.616,0.622,0.624,0.616,93767,159905.SZ
20140320,0.622,0.614,0.628,0.614,103778,159905.SZ
20140321,0.607,0.631,0.635,0.607,89503,159905.SZ
20140324,0.631,0.638,0.64,0.63,17694,159905.SZ
20140325,0.634,0.635,0.64,0.634,1787,159905.SZ
20140326,0.635,0.634,0.639,0.633,10642,159905.SZ
20140327,0.632,0.639,0.639,0.632,18959,159905.SZ
20140328,0.632,0.635,0.64,0.632,42695,159905.SZ
20140331,0.643,0.636,0.645,0.635,49863,159905.SZ
20140401,0.638,0.647,0.648,0.638,6152,159905.SZ
20140402,0.647,0.649,0.651,0.647,7816,159905.SZ
20140403,0.652,0.642,0.653,0.642,982,159905.SZ
20140404,0.666,0.646,0.666,0.64,23364,159905.SZ
20140408,0.628,0.661,0.661,0.628,8547,159905.SZ
20140409,0.662,0.657,0.662,0.657,12242,159905.SZ
20140410,0.657,0.665,0.668,0.657,15697,159905.SZ
20140411,0.663,0.668,0.669,0.663,24791,159905.SZ
20140414,0.67,0.665,0.67,0.665,219,159905.SZ
20140415,0.663,0.654,0.663,0.654,764,159905.SZ
20140416,0.65,0.656,0.656,0.65,13088,159905.SZ
20140417,0.653,0.652,0.654,0.651,55100,159905.SZ
20140418,0.647,0.65,0.65,0.647,25,159905.SZ
20140421,0.65,0.644,0.652,0.644,22796,159905.SZ
20140422,0.643,0.643,0.643,0.639,11742,159905.SZ
20140423,0.642,0.645,0.647,0.642,14700,159905.SZ
20140424,0.643,0.646,0.649,0.643,11647,159905.SZ
20140425,0.643,0.643,0.649,0.643,12516,159905.SZ
20140428,0.641,0.635,0.641,0.635,111,159905.SZ
20140429,0.636,0.64,0.64,0.636,41,159905.SZ
20140430,0.639,0.637,0.64,0.636,9256,159905.SZ
20140505,0.635,0.637,0.637,0.632,62980,159905.SZ
20140506,0.643,0.639,0.643,0.637,4236,159905.SZ
20140507,0.635,0.633,0.635,0.633,215,159905.SZ
20140508,0.634,0.634,0.638,0.634,5487,159905.SZ
20140509,0.627,0.63,0.63,0.625,1516,159905.SZ
20140512,0.639,0.645,0.646,0.639,20130,159905.SZ
20140513,0.646,0.643,0.648,0.643,12151,159905.SZ
20140514,0.634,0.646,0.648,0.634,15875,159905.SZ
20140515,0.642,0.636,0.642,0.636,35212,159905.SZ
20140516,0.638,0.638,0.638,0.635,34359,159905.SZ
20140519,0.632,0.632,0.633,0.627,92046,159905.SZ
20140520,0.632,0.629,0.637,0.629,6110,159905.SZ
20140521,0.627,0.632,0.632,0.627,2480,159905.SZ
20140522,0.637,0.637,0.641,0.637,4987,159905.SZ
20140523,0.637,0.641,0.641,0.635,22282,159905.SZ
20140526,0.645,0.646,0.647,0.642,30020,159905.SZ
20140527,0.646,0.643,0.647,0.643,13677,159905.SZ
20140528,0.644,0.653,0.654,0.644,11684,159905.SZ
20140529,0.659,0.652,0.659,0.65,14118,159905.SZ
20140530,0.653,0.655,0.655,0.652,10967,159905.SZ
20140603,0.655,0.65,0.655,0.65,12072,159905.SZ
20140604,0.649,0.641,0.649,0.639,6851,159905.SZ
20140605,0.641,0.648,0.648,0.641,205,159905.SZ
20140606,0.648,0.642,0.648,0.642,1803,159905.SZ
20140609,0.646,0.646,0.647,0.646,5003,159905.SZ
20140610,0.648,0.652,0.652,0.648,244,159905.SZ
20140611,0.651,0.653,0.654,0.651,5499,159905.SZ
20140612,0.653,0.653,0.653,0.653,2500,159905.SZ
20140613,0.652,0.66,0.661,0.652,40818,159905.SZ
20140616,0.659,0.663,0.663,0.659,20702,159905.SZ
20140617,0.655,0.654,0.655,0.654,35000,159905.SZ
20140618,0.652,0.648,0.652,0.648,22760,159905.SZ
20140619,0.651,0.637,0.651,0.637,24807,159905.SZ
20140620,0.64,0.641,0.641,0.637,12674,159905.SZ
20140623,0.641,0.639,0.643,0.639,8936,159905.SZ
20140624,0.64,0.642,0.643,0.639,28411,159905.SZ
20140625,0.638,0.642,0.642,0.638,5002,159905.SZ
20140626,0.645,0.65,0.65,0.645,33208,159905.SZ
20140627,0.65,0.656,0.656,0.65,1481,159905.SZ
20140630,0.655,0.656,0.66,0.654,73967,159905.SZ
20140701,0.657,0.652,0.657,0.651,1893,159905.SZ
20140702,0.648,0.651,0.652,0.648,30404,159905.SZ
20140703,0.653,0.657,0.658,0.653,11471,159905.SZ
20140704,0.656,0.657,0.658,0.656,7613,159905.SZ
20140707,0.657,0.659,0.662,0.657,52045,159905.SZ
20140708,0.653,0.659,0.659,0.653,4507,159905.SZ
20140709,0.658,0.655,0.659,0.655,860,159905.SZ
20140710,0.651,0.647,0.651,0.647,311,159905.SZ
20140711,0.649,0.652,0.655,0.649,20800,159905.SZ
20140714,0.653,0.663,0.663,0.653,34323,159905.SZ
20140715,0.663,0.666,0.666,0.662,49763,159905.SZ
20140716,0.666,0.663,0.669,0.663,35418,159905.SZ
20140717,0.663,0.659,0.663,0.654,2907,159905.SZ
20140718,0.658,0.665,0.67,0.658,6827,159905.SZ
20140721,0.669,0.669,0.67,0.666,35926,159905.SZ
20140722,0.669,0.674,0.675,0.668,20445,159905.SZ
20140723,0.674,0.677,0.678,0.674,23505,159905.SZ
20140724,0.677,0.688,0.688,0.677,19183,159905.SZ
20140725,0.687,0.695,0.695,0.687,12509,159905.SZ
20140728,0.702,0.718,0.718,0.701,69476,159905.SZ
20140729,0.713,0.719,0.728,0.713,61709,159905.SZ
20140730,0.72,0.719,0.722,0.713,68343,159905.SZ
20140731,0.718,0.728,0.728,0.716,9590,159905.SZ
20140801,0.727,0.724,0.734,0.724,35803,159905.SZ
20140804,0.726,0.733,0.735,0.724,23624,159905.SZ
20140805,0.73,0.733,0.735,0.728,50382,159905.SZ
20140806,0.725,0.733,0.734,0.723,28825,159905.SZ
20140807,0.733,0.721,0.734,0.721,44412,159905.SZ
20140808,0.722,0.722,0.725,0.717,47678,159905.SZ
20140811,0.724,0.732,0.738,0.723,48583,159905.SZ
20140812,0.727,0.727,0.727,0.723,34712,159905.SZ
20140813,0.726,0.727,0.733,0.724,51158,159905.SZ
20140814,0.727,0.721,0.729,0.721,209881,159905.SZ
20140815,0.722,0.731,0.731,0.722,16487,159905.SZ
20140818,0.734,0.73,0.734,0.73,7873,159905.SZ
20140819,0.733,0.728,0.733,0.728,4160,159905.SZ
20140820,0.73,0.728,0.732,0.728,39119,159905.SZ
20140821,0.729,0.726,0.729,0.72,16916,159905.SZ
20140822,0.728,0.733,0.733,0.727,15901,159905.SZ
20140825,0.729,0.727,0.731,0.726,32247,159905.SZ
20140826,0.722,0.714,0.723,0.712,17168,159905.SZ
20140827,0.713,0.713,0.716,0.713,15188,159905.SZ
20140828,0.714,0.707,0.714,0.707,504,159905.SZ
20140829,0.709,0.713,0.713,0.709,28715,159905.SZ
20140901,0.719,0.721,0.721,0.718,959,159905.SZ
20140902,0.723,0.733,0.733,0.722,28444,159905.SZ
20140903,0.736,0.74,0.742,0.736,26833,159905.SZ
20140904,0.742,0.746,0.746,0.74,48401,159905.SZ
20140905,0.748,0.748,0.75,0.746,25597,159905.SZ
20140909,0.745,0.748,0.749,0.745,19910,159905.SZ
20140910,0.74,0.742,0.743,0.74,15932,159905.SZ
20140911,0.742,0.737,0.751,0.737,85108,159905.SZ
20140912,0.737,0.741,0.741,0.736,21238,159905.SZ
20140915,0.739,0.739,0.74,0.734,32893,159905.SZ
20140916,0.738,0.723,0.741,0.723,24161,159905.SZ
20140917,0.723,0.728,0.731,0.723,25277,159905.SZ
20140918,0.726,0.731,0.733,0.725,13598,159905.SZ
20140919,0.731,0.733,0.734,0.729,31175,159905.SZ
20140922,0.73,0.723,0.73,0.723,34147,159905.SZ
20140923,0.727,0.727,0.729,0.726,31862,159905.SZ
20140924,0.726,0.742,0.742,0.726,26430,159905.SZ
20140925,0.746,0.74,0.749,0.74,36207,159905.SZ
20140926,0.738,0.736,0.738,0.733,23727,159905.SZ
20140929,0.736,0.736,0.738,0.732,41196,159905.SZ
20140930,0.734,0.735,0.737,0.733,32941,159905.SZ
20141008,0.739,0.744,0.744,0.738,42001,159905.SZ
20141009,0.745,0.747,0.751,0.742,64578,159905.SZ
20141010,0.749,0.75,0.755,0.748,125481,159905.SZ
20141013,0.745,0.747,0.749,0.739,78664,159905.SZ
20141014,0.747,0.747,0.751,0.745,26662,159905.SZ
20141015,0.747,0.752,0.754,0.743,108779,159905.SZ
20141016,0.75,0.747,0.754,0.747,67008,159905.SZ
20141017,0.742,0.745,0.745,0.732,21788,159905.SZ
20141020,0.743,0.746,0.748,0.742,25193,159905.SZ
20141021,0.746,0.739,0.748,0.739,28255,159905.SZ
20141022,0.74,0.734,0.743,0.734,83174,159905.SZ
20141023,0.735,0.727,0.738,0.727,59991,159905.SZ
20141024,0.728,0.723,0.73,0.723,25932,159905.SZ
20141027,0.715,0.712,0.716,0.712,36057,159905.SZ
20141028,0.717,0.729,0.729,0.717,11176,159905.SZ
20141029,0.728,0.743,0.745,0.727,38530,159905.SZ
20141030,0.74,0.745,0.745,0.74,33636,159905.SZ
20141031,0.748,0.756,0.758,0.746,35023,159905.SZ
20141103,0.759,0.758,0.765,0.756,54616,159905.SZ
20141104,0.756,0.76,0.763,0.756,42366,159905.SZ
20141105,0.686,0.764,0.77,0.686,93728,159905.SZ
20141106,0.75,0.764,0.764,0.75,32869,159905.SZ
20141107,0.766,0.763,0.779,0.763,86012,159905.SZ
20141110,0.77,0.785,0.785,0.768,42500,159905.SZ
20141111,0.789,0.772,0.789,0.764,39827,159905.SZ
20141112,0.768,0.787,0.787,0.768,88852,159905.SZ
20141113,0.783,0.78,0.785,0.779,20329,159905.SZ
20141114,0.776,0.779,0.783,0.773,69280,159905.SZ
20141117,0.781,0.777,0.784,0.777,30343,159905.SZ
20141118,0.772,0.768,0.774,0.765,34392,159905.SZ
