date,open,close,high,low,volume,symbol
20230509,0.821,0.804,0.824,0.804,4154811,159755.SZ
20230510,0.806,0.831,0.838,0.8,9153402,159755.SZ
20230511,0.828,0.848,0.858,0.826,8035407,159755.SZ
20230512,0.848,0.836,0.858,0.835,3906322,159755.SZ
20230515,0.838,0.864,0.866,0.838,7276285,159755.SZ
20230516,0.866,0.859,0.866,0.856,4862135,159755.SZ
20230517,0.863,0.855,0.868,0.848,4004990,159755.SZ
20230518,0.856,0.843,0.858,0.835,3776870,159755.SZ
20230519,0.84,0.84,0.847,0.835,2382666,159755.SZ
20230522,0.838,0.843,0.848,0.832,3072209,159755.SZ
20230523,0.845,0.832,0.849,0.832,2839615,159755.SZ
20230524,0.83,0.827,0.84,0.826,2232398,159755.SZ
20230525,0.825,0.823,0.833,0.82,2307936,159755.SZ
20230526,0.824,0.81,0.825,0.799,2602143,159755.SZ
20230529,0.81,0.796,0.813,0.791,2812794,159755.SZ
20230530,0.793,0.806,0.81,0.793,3060013,159755.SZ
20230531,0.806,0.8,0.808,0.793,1866136,159755.SZ
20230601,0.8,0.801,0.813,0.794,2310107,159755.SZ
20230602,0.805,0.823,0.825,0.805,3913816,159755.SZ
20230605,0.819,0.812,0.822,0.801,2237267,159755.SZ
20230606,0.811,0.803,0.813,0.8,2241550,159755.SZ
20230607,0.804,0.784,0.804,0.781,2975185,159755.SZ
20230608,0.784,0.78,0.794,0.78,2860110,159755.SZ
20230609,0.783,0.785,0.796,0.781,2641006,159755.SZ
20230612,0.783,0.791,0.796,0.779,2119029,159755.SZ
20230613,0.791,0.791,0.794,0.785,1095014,159755.SZ
20230614,0.794,0.782,0.796,0.782,2656050,159755.SZ
20230615,0.784,0.824,0.825,0.784,5028702,159755.SZ
20230616,0.827,0.824,0.831,0.82,3880577,159755.SZ
20230619,0.825,0.818,0.83,0.815,1889135,159755.SZ
20230620,0.819,0.818,0.827,0.811,2055649,159755.SZ
20230621,0.816,0.808,0.828,0.806,2045768,159755.SZ
20230626,0.798,0.806,0.816,0.793,1852969,159755.SZ
20230627,0.805,0.804,0.809,0.795,1433947,159755.SZ
20230628,0.805,0.807,0.81,0.798,1242335,159755.SZ
20230629,0.805,0.8,0.85,0.8,1761821,159755.SZ
20230630,0.8,0.82,0.825,0.798,3307510,159755.SZ
20230703,0.822,0.827,0.835,0.821,3447260,159755.SZ
20230704,0.828,0.829,0.832,0.821,2219264,159755.SZ
20230705,0.829,0.822,0.831,0.82,2514177,159755.SZ
20230706,0.82,0.813,0.821,0.81,2038224,159755.SZ
20230707,0.81,0.803,0.812,0.802,1259073,159755.SZ
20230710,0.806,0.817,0.825,0.806,2400623,159755.SZ
20230711,0.818,0.824,0.826,0.811,2584194,159755.SZ
20230712,0.824,0.819,0.828,0.817,1733997,159755.SZ
20230713,0.823,0.825,0.833,0.821,3061785,159755.SZ
20230714,0.826,0.814,0.826,0.813,1478979,159755.SZ
20230717,0.812,0.805,0.814,0.8,2540112,159755.SZ
20230718,0.805,0.806,0.81,0.798,1336421,159755.SZ
20230719,0.803,0.797,0.805,0.792,2452019,159755.SZ
20230720,0.799,0.797,0.81,0.795,2291829,159755.SZ
20230721,0.793,0.794,0.8,0.787,2122353,159755.SZ
20230724,0.792,0.778,0.792,0.777,2729759,159755.SZ
20230725,0.786,0.798,0.8,0.786,3355100,159755.SZ
20230726,0.798,0.796,0.8,0.794,1633881,159755.SZ
20230727,0.802,0.797,0.807,0.796,2231352,159755.SZ
20230728,0.794,0.805,0.807,0.789,2211578,159755.SZ
20230731,0.809,0.821,0.829,0.808,3403584,159755.SZ
20230801,0.821,0.814,0.822,0.811,2028631,159755.SZ
20230802,0.815,0.816,0.823,0.812,1381909,159755.SZ
20230803,0.813,0.819,0.819,0.811,1224477,159755.SZ
20230804,0.825,0.826,0.833,0.818,2065440,159755.SZ
20230807,0.826,0.822,0.829,0.82,2040164,159755.SZ
20230808,0.822,0.82,0.824,0.816,1857121,159755.SZ
20230809,0.819,0.818,0.821,0.813,2075543,159755.SZ
20230810,0.819,0.821,0.827,0.814,1536388,159755.SZ
20230811,0.821,0.802,0.822,0.801,1938332,159755.SZ
20230814,0.797,0.783,0.797,0.775,2747826,159755.SZ
20230815,0.782,0.774,0.787,0.77,2702708,159755.SZ
20230816,0.773,0.772,0.783,0.77,2037135,159755.SZ
20230817,0.772,0.773,0.775,0.762,2091312,159755.SZ
20230818,0.772,0.762,0.777,0.761,1462650,159755.SZ
20230821,0.762,0.748,0.762,0.746,1906173,159755.SZ
20230822,0.75,0.739,0.754,0.725,3361612,159755.SZ
20230823,0.738,0.718,0.738,0.718,1455607,159755.SZ
20230824,0.721,0.725,0.732,0.718,2170909,159755.SZ
20230825,0.721,0.719,0.724,0.715,1590843,159755.SZ
20230828,0.758,0.719,0.76,0.716,2890616,159755.SZ
20230829,0.719,0.742,0.747,0.717,3015255,159755.SZ
20230830,0.742,0.74,0.752,0.738,1546411,159755.SZ
20230831,0.74,0.733,0.741,0.73,1999636,159755.SZ
20230901,0.736,0.734,0.74,0.73,901579,159755.SZ
20230904,0.735,0.741,0.743,0.727,1362954,159755.SZ
20230905,0.74,0.737,0.743,0.735,5650534,159755.SZ
20230906,0.737,0.735,0.737,0.729,3786633,159755.SZ
20230907,0.733,0.718,0.734,0.717,1446329,159755.SZ
20230908,0.715,0.708,0.718,0.704,1516487,159755.SZ
20230911,0.706,0.711,0.717,0.702,1517261,159755.SZ
20230912,0.712,0.714,0.723,0.709,2047783,159755.SZ
20230913,0.712,0.706,0.716,0.703,2618223,159755.SZ
20230914,0.7,0.695,0.703,0.691,3041887,159755.SZ
20230915,0.695,0.689,0.696,0.685,1834787,159755.SZ
20230918,0.686,0.698,0.709,0.684,2117292,159755.SZ
20230919,0.696,0.691,0.697,0.688,1228927,159755.SZ
20230920,0.691,0.682,0.691,0.682,1048157,159755.SZ
20230921,0.68,0.677,0.685,0.674,1350956,159755.SZ
20230922,0.674,0.689,0.69,0.674,1552365,159755.SZ
20230925,0.688,0.685,0.692,0.682,1175601,159755.SZ
20230926,0.684,0.674,0.684,0.673,2426692,159755.SZ
20230927,0.674,0.678,0.689,0.672,1566922,159755.SZ
20230928,0.679,0.678,0.686,0.675,1364098,159755.SZ
20231009,0.677,0.673,0.678,0.666,2450809,159755.SZ
20231010,0.674,0.671,0.682,0.669,2226891,159755.SZ
20231011,0.674,0.67,0.678,0.667,2478169,159755.SZ
20231012,0.674,0.689,0.691,0.671,3269364,159755.SZ
20231013,0.682,0.674,0.684,0.671,1858498,159755.SZ
20231016,0.675,0.658,0.676,0.655,1619722,159755.SZ
20231017,0.659,0.665,0.673,0.658,1972580,159755.SZ
20231018,0.666,0.661,0.668,0.659,1202023,159755.SZ
20231019,0.658,0.648,0.659,0.647,1567659,159755.SZ
20231020,0.644,0.652,0.661,0.642,1773420,159755.SZ
20231023,0.652,0.636,0.652,0.632,1524863,159755.SZ
20231024,0.639,0.64,0.644,0.634,1184293,159755.SZ
20231025,0.644,0.639,0.649,0.637,1029838,159755.SZ
20231026,0.634,0.641,0.642,0.621,1903862,159755.SZ
20231027,0.637,0.667,0.67,0.636,2996936,159755.SZ
20231030,0.664,0.674,0.677,0.662,2293282,159755.SZ
20231031,0.67,0.664,0.671,0.659,1360638,159755.SZ
20231101,0.667,0.662,0.667,0.656,2392793,159755.SZ
20231102,0.663,0.651,0.665,0.65,1232847,159755.SZ
20231103,0.651,0.659,0.66,0.651,1422696,159755.SZ
20231106,0.662,0.687,0.687,0.66,4168051,159755.SZ
20231107,0.681,0.679,0.684,0.675,2880674,159755.SZ
20231108,0.678,0.678,0.683,0.674,2588338,159755.SZ
20231109,0.679,0.679,0.685,0.675,1899633,159755.SZ
20231110,0.676,0.673,0.676,0.67,1297944,159755.SZ
20231113,0.675,0.673,0.679,0.67,983319,159755.SZ
20231114,0.673,0.668,0.675,0.665,1506313,159755.SZ
20231115,0.675,0.676,0.682,0.674,3772882,159755.SZ
20231116,0.676,0.663,0.677,0.663,1894965,159755.SZ
20231117,0.662,0.666,0.667,0.66,1568986,159755.SZ
20231120,0.667,0.665,0.668,0.656,2675543,159755.SZ
20231121,0.666,0.659,0.67,0.659,1308998,159755.SZ
20231122,0.657,0.644,0.658,0.644,1308251,159755.SZ
20231123,0.646,0.648,0.648,0.64,1147156,159755.SZ
20231124,0.646,0.632,0.647,0.631,1786970,159755.SZ
20231127,0.63,0.621,0.631,0.617,1623172,159755.SZ
20231128,0.621,0.625,0.626,0.617,1513688,159755.SZ
20231129,0.623,0.612,0.624,0.611,1430354,159755.SZ
20231130,0.611,0.608,0.616,0.606,1386787,159755.SZ
20231201,0.609,0.604,0.61,0.597,1865189,159755.SZ
20231204,0.603,0.598,0.604,0.595,1276439,159755.SZ
20231205,0.595,0.592,0.606,0.591,1972446,159755.SZ
20231206,0.59,0.609,0.618,0.589,3750478,159755.SZ
20231207,0.607,0.606,0.611,0.6,3036960,159755.SZ
20231208,0.61,0.603,0.613,0.601,1177775,159755.SZ
20231211,0.6,0.604,0.606,0.59,1285920,159755.SZ
20231212,0.601,0.599,0.605,0.597,863475,159755.SZ
20231213,0.598,0.584,0.598,0.584,2023626,159755.SZ
20231214,0.589,0.579,0.595,0.579,1716738,159755.SZ
20231215,0.583,0.579,0.589,0.578,1446442,159755.SZ
20231218,0.576,0.563,0.579,0.562,1705749,159755.SZ
20231219,0.563,0.566,0.57,0.561,1672179,159755.SZ
20231220,0.567,0.56,0.57,0.558,1192928,159755.SZ
20231221,0.555,0.571,0.575,0.553,2273175,159755.SZ
20231222,0.569,0.581,0.588,0.562,2574222,159755.SZ
20231225,0.58,0.583,0.588,0.577,1039636,159755.SZ
20231226,0.584,0.579,0.584,0.576,810728,159755.SZ
20231227,0.579,0.575,0.581,0.573,1362582,159755.SZ
20231228,0.574,0.606,0.608,0.574,2605919,159755.SZ
20231229,0.606,0.606,0.612,0.604,1274388,159755.SZ
20240102,0.607,0.59,0.608,0.59,1279001,159755.SZ
20240103,0.59,0.589,0.593,0.583,1303817,159755.SZ
20240104,0.588,0.579,0.588,0.575,1615320,159755.SZ
20240105,0.579,0.575,0.593,0.571,1919759,159755.SZ
20240108,0.573,0.563,0.581,0.563,1524841,159755.SZ
20240109,0.565,0.567,0.577,0.558,1503089,159755.SZ
20240110,0.563,0.57,0.579,0.557,1821133,159755.SZ
20240111,0.568,0.588,0.595,0.565,3628711,159755.SZ
20240112,0.584,0.583,0.595,0.581,3915550,159755.SZ
20240115,0.583,0.574,0.583,0.57,1573323,159755.SZ
20240116,0.572,0.582,0.587,0.571,1929194,159755.SZ
20240117,0.578,0.558,0.58,0.558,1854140,159755.SZ
20240118,0.556,0.566,0.57,0.551,2043714,159755.SZ
20240119,0.566,0.563,0.581,0.563,1864830,159755.SZ
20240122,0.56,0.543,0.564,0.541,2319130,159755.SZ
20240123,0.542,0.546,0.554,0.537,1499084,159755.SZ
20240124,0.547,0.543,0.55,0.527,1716162,159755.SZ
20240125,0.541,0.551,0.552,0.533,1769731,159755.SZ
20240126,0.547,0.537,0.549,0.536,1797280,159755.SZ
20240129,0.537,0.516,0.538,0.516,2064384,159755.SZ
20240130,0.515,0.5,0.52,0.499,1579998,159755.SZ
20240131,0.499,0.498,0.517,0.498,2391920,159755.SZ
20240201,0.495,0.494,0.505,0.49,1509887,159755.SZ
20240202,0.495,0.482,0.498,0.465,2007091,159755.SZ
20240205,0.473,0.473,0.485,0.45,1749683,159755.SZ
20240206,0.469,0.505,0.506,0.465,1907695,159755.SZ
20240207,0.506,0.519,0.522,0.501,1865419,159755.SZ
20240208,0.521,0.529,0.539,0.521,1288087,159755.SZ
20240219,0.535,0.525,0.536,0.52,1152296,159755.SZ
20240220,0.523,0.52,0.524,0.512,1125575,159755.SZ
20240221,0.516,0.53,0.541,0.515,1747534,159755.SZ
20240222,0.527,0.531,0.532,0.525,1227783,159755.SZ
20240223,0.531,0.536,0.538,0.528,1350701,159755.SZ
20240226,0.536,0.538,0.545,0.532,1536097,159755.SZ
20240227,0.537,0.547,0.548,0.534,1109633,159755.SZ
20240228,0.549,0.536,0.565,0.535,2151524,159755.SZ
20240229,0.533,0.556,0.556,0.53,1977461,159755.SZ
20240301,0.554,0.557,0.563,0.551,1543761,159755.SZ
20240304,0.558,0.555,0.565,0.55,1204632,159755.SZ
20240305,0.549,0.547,0.55,0.542,1318374,159755.SZ
20240306,0.541,0.55,0.558,0.541,1425944,159755.SZ
20240307,0.549,0.536,0.553,0.536,2138684,159755.SZ
20240308,0.535,0.538,0.544,0.531,1868007,159755.SZ
20240311,0.545,0.586,0.587,0.545,6267173,159755.SZ
20240312,0.592,0.59,0.593,0.582,4194241,159755.SZ
20240313,0.586,0.59,0.596,0.586,2185293,159755.SZ
20240314,0.589,0.588,0.6,0.581,1625638,159755.SZ
20240315,0.584,0.588,0.588,0.572,2171808,159755.SZ
20240318,0.596,0.607,0.607,0.595,2985256,159755.SZ
20240319,0.605,0.602,0.609,0.6,3469777,159755.SZ
20240320,0.599,0.6,0.608,0.598,1159861,159755.SZ
20240321,0.6,0.596,0.603,0.594,1689872,159755.SZ
20240322,0.596,0.58,0.597,0.579,2083293,159755.SZ
20240325,0.577,0.569,0.584,0.569,1595921,159755.SZ
20240326,0.57,0.591,0.593,0.57,2771823,159755.SZ
20240327,0.591,0.566,0.592,0.566,2437375,159755.SZ
20240328,0.565,0.57,0.579,0.564,1174513,159755.SZ
20240329,0.571,0.574,0.582,0.569,1675771,159755.SZ
20240401,0.576,0.598,0.598,0.576,2370846,159755.SZ
20240402,0.598,0.606,0.608,0.593,2832155,159755.SZ
20240403,0.606,0.602,0.612,0.599,2020063,159755.SZ
20240408,0.599,0.589,0.609,0.589,2598975,159755.SZ
20240409,0.588,0.613,0.613,0.586,3283038,159755.SZ
20240410,0.614,0.601,0.615,0.597,2883408,159755.SZ
20240411,0.595,0.599,0.603,0.587,1633625,159755.SZ
20240412,0.596,0.582,0.599,0.58,1803203,159755.SZ
20240415,0.58,0.59,0.599,0.58,1990501,159755.SZ
20240416,0.588,0.568,0.588,0.568,1948158,159755.SZ
20240417,0.57,0.582,0.582,0.57,1283718,159755.SZ
20240418,0.579,0.581,0.59,0.568,1311921,159755.SZ
20240419,0.578,0.568,0.578,0.562,1120484,159755.SZ
20240422,0.567,0.562,0.575,0.56,1045277,159755.SZ
20240423,0.56,0.555,0.564,0.553,920888,159755.SZ
20240424,0.553,0.554,0.557,0.546,1383117,159755.SZ
20240425,0.552,0.559,0.565,0.547,1837745,159755.SZ
20240426,0.556,0.573,0.575,0.556,1453481,159755.SZ
20240429,0.579,0.598,0.605,0.575,2557660,159755.SZ
20240430,0.6,0.586,0.602,0.586,1371828,159755.SZ
20240506,0.603,0.605,0.61,0.602,1622977,159755.SZ
20240507,0.605,0.607,0.608,0.6,1433462,159755.SZ
20240508,0.605,0.594,0.605,0.592,1267026,159755.SZ
20240509,0.601,0.613,0.618,0.601,3485212,159755.SZ
20240510,0.61,0.602,0.613,0.599,2103330,159755.SZ
20240513,0.591,0.59,0.595,0.585,2535978,159755.SZ
20240514,0.589,0.588,0.595,0.585,1141105,159755.SZ
20240515,0.588,0.58,0.594,0.579,977762,159755.SZ
20240516,0.582,0.579,0.585,0.577,1227351,159755.SZ
20240517,0.579,0.591,0.592,0.575,2350647,159755.SZ
20240520,0.593,0.591,0.597,0.588,1204326,159755.SZ
20240521,0.592,0.588,0.593,0.586,100488,159755.SZ
20240522,0.586,0.587,0.59,0.584,277427,159755.SZ
20240523,0.59,0.578,0.59,0.577,1580033,159755.SZ
20240524,0.576,0.569,0.58,0.568,1178157,159755.SZ
20240527,0.57,0.564,0.573,0.563,347685,159755.SZ
20240528,0.569,0.566,0.569,0.565,42593,159755.SZ
