date,open,close,high,low,volume,symbol
20230201,0.822,0.835,0.835,0.822,497686,159870.SZ
20230202,0.84,0.838,0.84,0.827,373836,159870.SZ
20230203,0.835,0.83,0.836,0.82,407911,159870.SZ
20230206,0.826,0.818,0.826,0.814,1191802,159870.SZ
20230207,0.815,0.816,0.822,0.813,323604,159870.SZ
20230208,0.816,0.818,0.824,0.816,301798,159870.SZ
20230209,0.813,0.825,0.826,0.813,1084777,159870.SZ
20230210,0.819,0.823,0.829,0.818,349012,159870.SZ
20230213,0.823,0.828,0.829,0.818,321733,159870.SZ
20230214,0.829,0.835,0.837,0.825,1276826,159870.SZ
20230215,0.838,0.829,0.838,0.827,899418,159870.SZ
20230216,0.829,0.814,0.834,0.809,959339,159870.SZ
20230217,0.811,0.818,0.828,0.811,844478,159870.SZ
20230220,0.82,0.83,0.831,0.81,513653,159870.SZ
20230221,0.83,0.839,0.845,0.83,1421964,159870.SZ
20230222,0.838,0.83,0.838,0.828,378213,159870.SZ
20230223,0.831,0.827,0.832,0.825,2188516,159870.SZ
20230224,0.827,0.82,0.827,0.816,317055,159870.SZ
20230227,0.816,0.826,0.831,0.813,955512,159870.SZ
20230228,0.825,0.827,0.827,0.817,442276,159870.SZ
20230301,0.825,0.827,0.829,0.822,599841,159870.SZ
20230302,0.825,0.827,0.83,0.825,246999,159870.SZ
20230303,0.823,0.822,0.827,0.817,515500,159870.SZ
20230306,0.818,0.813,0.821,0.806,717727,159870.SZ
20230307,0.814,0.802,0.817,0.801,727422,159870.SZ
20230308,0.801,0.798,0.802,0.794,243748,159870.SZ
20230309,0.799,0.793,0.8,0.792,375594,159870.SZ
20230310,0.79,0.781,0.79,0.779,661229,159870.SZ
20230313,0.78,0.78,0.787,0.776,253488,159870.SZ
20230314,0.777,0.771,0.779,0.76,400359,159870.SZ
20230315,0.774,0.773,0.78,0.771,421554,159870.SZ
20230316,0.77,0.756,0.771,0.754,2150501,159870.SZ
20230317,0.761,0.757,0.765,0.754,485685,159870.SZ
20230320,0.759,0.755,0.761,0.753,329436,159870.SZ
20230321,0.758,0.764,0.765,0.755,464688,159870.SZ
20230322,0.765,0.764,0.773,0.762,493680,159870.SZ
20230323,0.763,0.763,0.764,0.758,1207110,159870.SZ
20230324,0.765,0.76,0.765,0.757,444707,159870.SZ
20230327,0.76,0.76,0.761,0.752,356525,159870.SZ
20230328,0.779,0.763,0.783,0.762,1725845,159870.SZ
20230329,0.763,0.759,0.768,0.759,755066,159870.SZ
20230330,0.76,0.762,0.762,0.749,734478,159870.SZ
20230331,0.76,0.766,0.773,0.76,2017501,159870.SZ
20230403,0.764,0.767,0.768,0.76,1998881,159870.SZ
20230404,0.768,0.754,0.769,0.751,1389668,159870.SZ
20230406,0.751,0.756,0.756,0.749,1038644,159870.SZ
20230407,0.754,0.76,0.761,0.752,765198,159870.SZ
20230410,0.762,0.763,0.763,0.757,834173,159870.SZ
20230411,0.764,0.762,0.764,0.758,653890,159870.SZ
20230412,0.762,0.757,0.763,0.754,740982,159870.SZ
20230413,0.755,0.748,0.756,0.745,1219280,159870.SZ
20230414,0.747,0.752,0.756,0.747,737905,159870.SZ
20230417,0.752,0.769,0.769,0.752,3112034,159870.SZ
20230418,0.768,0.77,0.774,0.766,1119241,159870.SZ
20230419,0.77,0.761,0.771,0.759,872222,159870.SZ
20230420,0.76,0.746,0.76,0.744,1285306,159870.SZ
20230421,0.744,0.726,0.747,0.726,1423634,159870.SZ
20230424,0.727,0.716,0.728,0.713,1115299,159870.SZ
20230425,0.717,0.702,0.718,0.697,1058053,159870.SZ
20230426,0.702,0.712,0.717,0.697,968599,159870.SZ
20230427,0.71,0.713,0.717,0.705,742941,159870.SZ
20230428,0.712,0.709,0.715,0.705,1171424,159870.SZ
20230504,0.707,0.704,0.707,0.7,884037,159870.SZ
20230505,0.704,0.696,0.704,0.689,1337621,159870.SZ
20230508,0.696,0.699,0.701,0.692,917777,159870.SZ
20230509,0.698,0.691,0.7,0.689,959809,159870.SZ
20230510,0.691,0.698,0.702,0.689,982111,159870.SZ
20230511,0.698,0.696,0.701,0.693,812046,159870.SZ
20230512,0.695,0.686,0.7,0.685,1127596,159870.SZ
20230515,0.686,0.699,0.7,0.686,1025759,159870.SZ
20230516,0.702,0.698,0.704,0.695,650134,159870.SZ
20230517,0.697,0.693,0.7,0.692,821623,159870.SZ
20230518,0.695,0.685,0.695,0.682,2002537,159870.SZ
20230519,0.683,0.686,0.688,0.68,858239,159870.SZ
20230522,0.686,0.694,0.694,0.682,877421,159870.SZ
20230523,0.694,0.69,0.697,0.689,726332,159870.SZ
20230524,0.688,0.685,0.692,0.683,676307,159870.SZ
20230525,0.685,0.677,0.685,0.673,912587,159870.SZ
20230526,0.678,0.672,0.678,0.668,686335,159870.SZ
20230529,0.674,0.664,0.676,0.661,1113004,159870.SZ
20230530,0.663,0.661,0.664,0.651,1322744,159870.SZ
20230531,0.659,0.656,0.659,0.652,765447,159870.SZ
20230601,0.656,0.659,0.665,0.654,828464,159870.SZ
20230602,0.66,0.681,0.681,0.66,3550403,159870.SZ
20230605,0.681,0.68,0.682,0.675,2462401,159870.SZ
20230606,0.679,0.672,0.68,0.671,651000,159870.SZ
20230607,0.672,0.664,0.675,0.662,667223,159870.SZ
20230608,0.662,0.668,0.671,0.662,718994,159870.SZ
20230609,0.669,0.664,0.672,0.662,888009,159870.SZ
20230612,0.665,0.669,0.672,0.659,830389,159870.SZ
20230613,0.67,0.67,0.67,0.665,1096466,159870.SZ
20230614,0.671,0.673,0.677,0.669,993078,159870.SZ
20230615,0.672,0.685,0.686,0.669,1506515,159870.SZ
20230616,0.684,0.685,0.689,0.679,1872353,159870.SZ
20230619,0.685,0.676,0.687,0.676,1086932,159870.SZ
20230620,0.677,0.673,0.679,0.673,751502,159870.SZ
20230621,0.673,0.667,0.68,0.666,807730,159870.SZ
20230626,0.664,0.665,0.67,0.659,1279846,159870.SZ
20230627,0.665,0.675,0.675,0.664,998672,159870.SZ
20230628,0.674,0.675,0.678,0.67,1023380,159870.SZ
20230629,0.675,0.666,0.676,0.666,854261,159870.SZ
20230630,0.665,0.679,0.682,0.664,1726598,159870.SZ
20230703,0.679,0.683,0.687,0.679,1495726,159870.SZ
20230704,0.683,0.681,0.684,0.678,896843,159870.SZ
20230705,0.681,0.68,0.682,0.678,865211,159870.SZ
20230706,0.68,0.672,0.681,0.669,933644,159870.SZ
20230707,0.672,0.668,0.672,0.664,1718837,159870.SZ
20230710,0.668,0.68,0.682,0.667,1357397,159870.SZ
20230711,0.679,0.682,0.683,0.673,948225,159870.SZ
20230712,0.683,0.689,0.692,0.68,2318038,159870.SZ
20230713,0.689,0.691,0.695,0.688,6203346,159870.SZ
20230714,0.689,0.688,0.692,0.687,1706703,159870.SZ
20230717,0.688,0.685,0.689,0.68,1098774,159870.SZ
20230718,0.684,0.69,0.691,0.682,951501,159870.SZ
20230719,0.688,0.686,0.691,0.684,2750931,159870.SZ
20230720,0.688,0.692,0.701,0.687,2350425,159870.SZ
20230721,0.69,0.69,0.696,0.685,1432944,159870.SZ
20230724,0.691,0.679,0.691,0.678,2063005,159870.SZ
20230725,0.684,0.695,0.698,0.684,5702194,159870.SZ
20230726,0.695,0.7,0.703,0.695,2201056,159870.SZ
20230727,0.7,0.696,0.704,0.695,3212986,159870.SZ
20230728,0.694,0.706,0.707,0.692,3347585,159870.SZ
20230731,0.705,0.713,0.72,0.705,3130436,159870.SZ
20230801,0.712,0.711,0.717,0.707,2591399,159870.SZ
20230802,0.71,0.705,0.712,0.703,1464454,159870.SZ
20230803,0.702,0.708,0.708,0.702,1458899,159870.SZ
20230804,0.711,0.705,0.714,0.704,1888396,159870.SZ
20230807,0.705,0.701,0.705,0.696,1824399,159870.SZ
20230808,0.701,0.704,0.705,0.692,1845974,159870.SZ
20230809,0.701,0.702,0.704,0.698,2077936,159870.SZ
20230810,0.702,0.705,0.706,0.7,1095973,159870.SZ
20230811,0.705,0.691,0.705,0.691,1345619,159870.SZ
20230814,0.687,0.686,0.688,0.678,1987501,159870.SZ
20230815,0.684,0.68,0.688,0.675,1531316,159870.SZ
20230816,0.677,0.674,0.682,0.674,1542343,159870.SZ
20230817,0.672,0.675,0.676,0.666,1704238,159870.SZ
20230818,0.673,0.668,0.677,0.667,1837740,159870.SZ
20230821,0.668,0.659,0.669,0.658,1205088,159870.SZ
20230822,0.659,0.655,0.665,0.649,1299427,159870.SZ
20230823,0.655,0.644,0.656,0.643,906287,159870.SZ
20230824,0.644,0.648,0.651,0.64,1596187,159870.SZ
20230825,0.644,0.647,0.653,0.643,1008620,159870.SZ
20230828,0.674,0.651,0.677,0.648,1444150,159870.SZ
20230829,0.649,0.66,0.66,0.648,1169020,159870.SZ
20230830,0.658,0.659,0.663,0.655,1537167,159870.SZ
20230831,0.657,0.654,0.66,0.652,826524,159870.SZ
20230901,0.656,0.66,0.663,0.655,565111,159870.SZ
20230904,0.663,0.676,0.678,0.663,1933197,159870.SZ
20230905,0.675,0.672,0.676,0.671,827004,159870.SZ
20230906,0.672,0.673,0.674,0.668,855753,159870.SZ
20230907,0.672,0.662,0.673,0.662,1538481,159870.SZ
20230908,0.662,0.657,0.664,0.656,1139920,159870.SZ
20230911,0.659,0.662,0.665,0.658,681125,159870.SZ
20230912,0.662,0.664,0.666,0.66,534839,159870.SZ
20230913,0.663,0.66,0.668,0.655,1092834,159870.SZ
20230914,0.658,0.656,0.66,0.653,972352,159870.SZ
20230915,0.659,0.65,0.66,0.648,732171,159870.SZ
20230918,0.648,0.652,0.656,0.645,530953,159870.SZ
20230919,0.651,0.649,0.653,0.647,495191,159870.SZ
20230920,0.649,0.644,0.649,0.644,775376,159870.SZ
20230921,0.645,0.644,0.648,0.641,660184,159870.SZ
20230922,0.642,0.647,0.648,0.638,1109458,159870.SZ
20230925,0.648,0.643,0.648,0.642,2116270,159870.SZ
20230926,0.642,0.636,0.644,0.635,829812,159870.SZ
20230927,0.635,0.638,0.644,0.634,918717,159870.SZ
20230928,0.638,0.635,0.641,0.633,4272443,159870.SZ
20231009,0.635,0.633,0.636,0.628,2267983,159870.SZ
20231010,0.634,0.63,0.638,0.628,2484746,159870.SZ
20231011,0.63,0.629,0.634,0.626,921496,159870.SZ
20231012,0.63,0.637,0.638,0.63,1185892,159870.SZ
20231013,0.632,0.628,0.634,0.627,634187,159870.SZ
20231016,0.629,0.622,0.631,0.62,754801,159870.SZ
20231017,0.623,0.626,0.629,0.621,647913,159870.SZ
20231018,0.627,0.616,0.627,0.615,869146,159870.SZ
20231019,0.614,0.607,0.616,0.606,736202,159870.SZ
20231020,0.606,0.609,0.614,0.604,1112195,159870.SZ
20231023,0.608,0.596,0.609,0.591,1169023,159870.SZ
20231024,0.595,0.6,0.6,0.593,938979,159870.SZ
20231025,0.604,0.604,0.61,0.602,753736,159870.SZ
20231026,0.603,0.604,0.605,0.596,570863,159870.SZ
20231027,0.603,0.621,0.624,0.6,1411369,159870.SZ
20231030,0.618,0.631,0.634,0.618,1162065,159870.SZ
20231031,0.632,0.63,0.633,0.627,626920,159870.SZ
20231101,0.631,0.626,0.632,0.624,473081,159870.SZ
20231102,0.626,0.62,0.628,0.619,375763,159870.SZ
20231103,0.622,0.625,0.628,0.619,561777,159870.SZ
20231106,0.628,0.633,0.633,0.626,983790,159870.SZ
20231107,0.633,0.629,0.633,0.627,1299132,159870.SZ
20231108,0.632,0.622,0.632,0.617,1129816,159870.SZ
20231109,0.621,0.624,0.628,0.619,637469,159870.SZ
20231110,0.623,0.621,0.624,0.619,525941,159870.SZ
20231113,0.622,0.623,0.623,0.616,637799,159870.SZ
20231114,0.624,0.621,0.626,0.618,479597,159870.SZ
20231115,0.626,0.627,0.629,0.624,705214,159870.SZ
20231116,0.627,0.621,0.627,0.619,461764,159870.SZ
20231117,0.618,0.618,0.619,0.614,574630,159870.SZ
20231120,0.618,0.619,0.62,0.611,580678,159870.SZ
20231121,0.619,0.619,0.624,0.617,741654,159870.SZ
20231122,0.619,0.609,0.619,0.609,581179,159870.SZ
20231123,0.609,0.613,0.613,0.608,672321,159870.SZ
20231124,0.612,0.608,0.613,0.607,427172,159870.SZ
20231127,0.608,0.602,0.608,0.598,559846,159870.SZ
20231128,0.601,0.606,0.606,0.599,450781,159870.SZ
20231129,0.604,0.6,0.605,0.599,478867,159870.SZ
20231130,0.6,0.599,0.603,0.595,585894,159870.SZ
20231201,0.599,0.594,0.6,0.589,762431,159870.SZ
20231204,0.593,0.592,0.596,0.591,501793,159870.SZ
20231205,0.591,0.583,0.594,0.582,632236,159870.SZ
20231206,0.584,0.589,0.593,0.582,659724,159870.SZ
20231207,0.588,0.585,0.589,0.58,653828,159870.SZ
20231208,0.584,0.583,0.586,0.582,403003,159870.SZ
20231211,0.581,0.588,0.589,0.575,712660,159870.SZ
20231212,0.586,0.59,0.59,0.584,437165,159870.SZ
20231213,0.588,0.577,0.588,0.576,585830,159870.SZ
20231214,0.579,0.574,0.583,0.574,479509,159870.SZ
20231215,0.576,0.574,0.581,0.572,626988,159870.SZ
20231218,0.573,0.566,0.573,0.564,809822,159870.SZ
20231219,0.564,0.566,0.568,0.562,404379,159870.SZ
20231220,0.566,0.563,0.569,0.561,2283503,159870.SZ
20231221,0.562,0.564,0.568,0.558,1388683,159870.SZ
20231222,0.565,0.57,0.574,0.56,961328,159870.SZ
20231225,0.57,0.572,0.575,0.568,412402,159870.SZ
20231226,0.572,0.572,0.575,0.569,345094,159870.SZ
20231227,0.572,0.57,0.572,0.565,430957,159870.SZ
20231228,0.57,0.587,0.589,0.567,973358,159870.SZ
20231229,0.585,0.589,0.589,0.584,478164,159870.SZ
20240102,0.589,0.583,0.589,0.581,382540,159870.SZ
20240103,0.582,0.585,0.586,0.579,727509,159870.SZ
20240104,0.585,0.581,0.586,0.576,653066,159870.SZ
20240105,0.578,0.573,0.584,0.57,763905,159870.SZ
20240108,0.571,0.562,0.575,0.561,456241,159870.SZ
20240109,0.563,0.561,0.567,0.557,383265,159870.SZ
20240110,0.559,0.562,0.568,0.556,318273,159870.SZ
20240111,0.561,0.564,0.566,0.554,613510,159870.SZ
20240112,0.562,0.56,0.568,0.559,380871,159870.SZ
20240115,0.559,0.555,0.561,0.554,478528,159870.SZ
20240116,0.554,0.555,0.558,0.548,464468,159870.SZ
20240117,0.553,0.54,0.553,0.539,469294,159870.SZ
20240118,0.539,0.541,0.544,0.525,688214,159870.SZ
20240119,0.538,0.541,0.549,0.538,754508,159870.SZ
20240122,0.542,0.521,0.542,0.517,594975,159870.SZ
20240123,0.52,0.527,0.531,0.514,625794,159870.SZ
20240124,0.53,0.532,0.533,0.516,497681,159870.SZ
20240125,0.531,0.545,0.545,0.53,502379,159870.SZ
20240126,0.544,0.543,0.549,0.541,535467,159870.SZ
20240129,0.539,0.533,0.547,0.533,443633,159870.SZ
20240130,0.531,0.522,0.534,0.521,368104,159870.SZ
20240131,0.52,0.512,0.526,0.511,553888,159870.SZ
20240201,0.512,0.511,0.518,0.505,491621,159870.SZ
20240202,0.512,0.498,0.514,0.484,870555,159870.SZ
20240205,0.496,0.495,0.507,0.475,881174,159870.SZ
20240206,0.494,0.528,0.529,0.492,1088033,159870.SZ
20240207,0.524,0.549,0.55,0.524,1006180,159870.SZ
20240208,0.55,0.556,0.57,0.55,1029052,159870.SZ
20240219,0.56,0.556,0.564,0.55,614958,159870.SZ
20240220,0.555,0.557,0.559,0.551,424578,159870.SZ
20240221,0.557,0.563,0.574,0.554,495895,159870.SZ
20240222,0.563,0.569,0.569,0.563,412234,159870.SZ
20240223,0.57,0.568,0.57,0.563,448483,159870.SZ
20240226,0.567,0.567,0.573,0.564,511006,159870.SZ
20240227,0.564,0.574,0.574,0.563,298601,159870.SZ
20240228,0.574,0.566,0.585,0.566,648244,159870.SZ
20240229,0.566,0.582,0.582,0.564,1040076,159870.SZ
20240301,0.58,0.584,0.585,0.578,441688,159870.SZ
20240304,0.583,0.583,0.588,0.576,933677,159870.SZ
20240305,0.578,0.578,0.579,0.574,990099,159870.SZ
20240306,0.575,0.577,0.583,0.573,528967,159870.SZ
20240307,0.576,0.576,0.585,0.575,655085,159870.SZ
20240308,0.574,0.578,0.583,0.574,636519,159870.SZ
20240311,0.577,0.589,0.59,0.577,694971,159870.SZ
20240312,0.59,0.589,0.592,0.585,590430,159870.SZ
20240313,0.587,0.585,0.591,0.584,3425450,159870.SZ
20240314,0.585,0.58,0.591,0.578,677272,159870.SZ
20240315,0.581,0.591,0.591,0.576,665503,159870.SZ
20240318,0.59,0.595,0.595,0.586,551846,159870.SZ
20240319,0.595,0.589,0.596,0.589,503885,159870.SZ
20240320,0.589,0.589,0.592,0.587,354890,159870.SZ
20240321,0.588,0.585,0.591,0.583,361357,159870.SZ
20240322,0.584,0.576,0.585,0.574,735237,159870.SZ
20240325,0.574,0.573,0.58,0.57,521732,159870.SZ
20240326,0.571,0.581,0.581,0.569,455361,159870.SZ
20240327,0.579,0.57,0.581,0.57,490823,159870.SZ
20240328,0.571,0.574,0.581,0.57,489204,159870.SZ
20240329,0.575,0.588,0.588,0.573,625386,159870.SZ
20240401,0.589,0.6,0.603,0.587,1080928,159870.SZ
20240402,0.6,0.606,0.606,0.597,922816,159870.SZ
20240403,0.607,0.609,0.611,0.602,1303268,159870.SZ
20240408,0.609,0.6,0.612,0.599,2038342,159870.SZ
20240409,0.6,0.609,0.609,0.599,1321809,159870.SZ
20240410,0.608,0.604,0.609,0.601,1312399,159870.SZ
20240411,0.601,0.606,0.61,0.596,1030167,159870.SZ
20240412,0.607,0.599,0.607,0.598,853599,159870.SZ
20240415,0.597,0.61,0.615,0.595,1524915,159870.SZ
20240416,0.608,0.591,0.609,0.589,1260113,159870.SZ
20240417,0.591,0.603,0.604,0.591,731258,159870.SZ
20240418,0.604,0.603,0.61,0.598,931944,159870.SZ
20240419,0.604,0.611,0.613,0.601,1198814,159870.SZ
20240422,0.609,0.602,0.613,0.602,835926,159870.SZ
20240423,0.602,0.588,0.602,0.587,945587,159870.SZ
20240424,0.587,0.59,0.591,0.583,621888,159870.SZ
20240425,0.59,0.592,0.597,0.588,2426796,159870.SZ
20240426,0.589,0.602,0.602,0.588,839324,159870.SZ
20240429,0.603,0.618,0.62,0.6,1261668,159870.SZ
20240430,0.618,0.612,0.618,0.61,839721,159870.SZ
20240506,0.62,0.636,0.636,0.619,3559814,159870.SZ
20240507,0.636,0.642,0.642,0.633,3470833,159870.SZ
20240508,0.64,0.631,0.64,0.63,1877119,159870.SZ
20240509,0.63,0.637,0.641,0.63,1836635,159870.SZ
20240510,0.637,0.634,0.639,0.628,1381055,159870.SZ
20240513,0.628,0.631,0.632,0.624,1135434,159870.SZ
20240514,0.63,0.626,0.633,0.625,890302,159870.SZ
20240515,0.624,0.622,0.627,0.619,3782041,159870.SZ
20240516,0.622,0.621,0.626,0.619,1289416,159870.SZ
20240517,0.621,0.63,0.631,0.619,1320695,159870.SZ
20240520,0.631,0.633,0.638,0.626,1698277,159870.SZ
20240521,0.635,0.629,0.635,0.626,96909,159870.SZ
20240522,0.621,0.626,0.627,0.621,114787,159870.SZ
20240523,0.622,0.611,0.623,0.609,1701581,159870.SZ
20240524,0.61,0.608,0.614,0.608,935220,159870.SZ
20240527,0.612,0.609,0.613,0.607,159706,159870.SZ
20240528,0.615,0.613,0.616,0.611,42105,159870.SZ
