date,open,close,high,low,volume,symbol
20231012,0.75,0.751,0.754,0.748,657860,563000.SH
20231013,0.748,0.741,0.748,0.738,768047,563000.SH
20231016,0.741,0.732,0.742,0.73,712846,563000.SH
20231017,0.733,0.734,0.736,0.731,469627,563000.SH
20231018,0.734,0.73,0.735,0.73,710320,563000.SH
20231019,0.728,0.714,0.728,0.713,1062380,563000.SH
20231020,0.71,0.711,0.715,0.707,785237,563000.SH
20231023,0.709,0.702,0.709,0.696,1029980,563000.SH
20231024,0.703,0.704,0.705,0.696,802837,563000.SH
20231025,0.71,0.707,0.714,0.706,770428,563000.SH
20231026,0.705,0.71,0.712,0.701,704840,563000.SH
20231027,0.708,0.717,0.72,0.704,782201,563000.SH
20231030,0.715,0.722,0.725,0.713,729972,563000.SH
20231031,0.721,0.72,0.722,0.716,588476,563000.SH
20231101,0.725,0.72,0.727,0.718,541945,563000.SH
20231102,0.721,0.717,0.726,0.716,433618,563000.SH
20231103,0.717,0.722,0.725,0.717,541626,563000.SH
20231106,0.725,0.732,0.733,0.725,660216,563000.SH
20231107,0.729,0.729,0.731,0.725,508124,563000.SH
20231108,0.728,0.724,0.73,0.721,666414,563000.SH
20231109,0.724,0.725,0.728,0.723,497204,563000.SH
20231110,0.724,0.719,0.724,0.718,714311,563000.SH
20231113,0.721,0.718,0.723,0.716,488485,563000.SH
20231114,0.719,0.718,0.723,0.715,528098,563000.SH
20231115,0.724,0.724,0.727,0.721,347330,563000.SH
20231116,0.724,0.718,0.724,0.716,517185,563000.SH
20231117,0.716,0.716,0.717,0.71,495847,563000.SH
20231120,0.718,0.715,0.719,0.71,458634,563000.SH
20231121,0.718,0.72,0.725,0.717,571558,563000.SH
20231122,0.718,0.711,0.718,0.711,553575,563000.SH
20231123,0.711,0.714,0.714,0.707,584314,563000.SH
20231124,0.713,0.707,0.713,0.706,597385,563000.SH
20231127,0.706,0.701,0.706,0.696,916791,563000.SH
20231128,0.701,0.701,0.703,0.697,631195,563000.SH
20231129,0.701,0.696,0.702,0.694,780000,563000.SH
20231130,0.697,0.699,0.7,0.694,477505,563000.SH
20231201,0.697,0.693,0.698,0.687,704529,563000.SH
20231204,0.694,0.688,0.695,0.688,422064,563000.SH
20231205,0.688,0.674,0.688,0.673,683692,563000.SH
20231206,0.675,0.675,0.68,0.672,884313,563000.SH
20231207,0.675,0.673,0.676,0.669,607026,563000.SH
20231208,0.675,0.678,0.68,0.673,568862,563000.SH
20231211,0.674,0.682,0.684,0.667,702176,563000.SH
20231212,0.681,0.682,0.683,0.678,460614,563000.SH
20231213,0.68,0.67,0.68,0.669,481543,563000.SH
20231214,0.672,0.668,0.677,0.666,599031,563000.SH
20231215,0.669,0.665,0.676,0.664,859087,563000.SH
20231218,0.664,0.666,0.668,0.659,571564,563000.SH
20231219,0.665,0.666,0.668,0.66,421938,563000.SH
20231220,0.668,0.661,0.668,0.661,577812,563000.SH
20231221,0.66,0.669,0.671,0.659,764595,563000.SH
20231222,0.669,0.67,0.675,0.665,781769,563000.SH
20231225,0.67,0.673,0.673,0.669,340944,563000.SH
20231226,0.673,0.668,0.673,0.665,481535,563000.SH
20231227,0.668,0.668,0.67,0.664,520015,563000.SH
20231228,0.667,0.686,0.689,0.667,1008046,563000.SH
20231229,0.688,0.688,0.691,0.685,621138,563000.SH
20240102,0.688,0.677,0.688,0.676,600056,563000.SH
20240103,0.677,0.674,0.679,0.67,648594,563000.SH
20240104,0.672,0.668,0.673,0.663,584611,563000.SH
20240105,0.666,0.665,0.673,0.661,411378,563000.SH
20240108,0.664,0.656,0.667,0.655,639494,563000.SH
20240109,0.656,0.657,0.662,0.654,639084,563000.SH
20240110,0.656,0.654,0.663,0.652,597291,563000.SH
20240111,0.655,0.658,0.662,0.652,402568,563000.SH
20240112,0.658,0.654,0.66,0.653,446589,563000.SH
20240115,0.653,0.653,0.659,0.65,393753,563000.SH
20240116,0.652,0.657,0.657,0.65,591956,563000.SH
20240117,0.657,0.641,0.657,0.639,692920,563000.SH
20240118,0.64,0.653,0.655,0.632,1002590,563000.SH
20240119,0.65,0.654,0.657,0.648,1002520,563000.SH
20240122,0.655,0.647,0.66,0.643,1007426,563000.SH
20240123,0.647,0.65,0.653,0.642,1179372,563000.SH
20240124,0.65,0.657,0.658,0.64,947102,563000.SH
20240125,0.655,0.669,0.67,0.654,969390,563000.SH
20240126,0.665,0.666,0.67,0.663,941418,563000.SH
20240129,0.667,0.658,0.669,0.657,715639,563000.SH
20240130,0.656,0.647,0.657,0.646,918705,563000.SH
20240131,0.646,0.644,0.65,0.64,584183,563000.SH
20240201,0.642,0.645,0.652,0.639,706841,563000.SH
20240202,0.646,0.64,0.649,0.625,1263020,563000.SH
20240205,0.637,0.649,0.654,0.63,919157,563000.SH
20240206,0.646,0.67,0.673,0.644,1167878,563000.SH
20240207,0.672,0.674,0.675,0.666,1029597,563000.SH
20240208,0.675,0.679,0.681,0.673,1230334,563000.SH
20240219,0.683,0.685,0.686,0.679,1221643,563000.SH
20240220,0.682,0.685,0.688,0.68,723954,563000.SH
20240221,0.682,0.698,0.708,0.68,1537986,563000.SH
20240222,0.699,0.703,0.704,0.696,649747,563000.SH
20240223,0.704,0.703,0.707,0.7,514003,563000.SH
20240226,0.7,0.692,0.703,0.691,623361,563000.SH
20240227,0.692,0.7,0.701,0.69,451643,563000.SH
20240228,0.699,0.695,0.706,0.694,766001,563000.SH
20240229,0.694,0.701,0.703,0.692,603551,563000.SH
20240301,0.701,0.708,0.709,0.698,906039,563000.SH
20240304,0.707,0.709,0.71,0.704,860061,563000.SH
20240305,0.703,0.717,0.718,0.702,932924,563000.SH
20240306,0.717,0.714,0.72,0.712,1538395,563000.SH
20240307,0.713,0.71,0.717,0.709,790007,563000.SH
20240308,0.708,0.715,0.716,0.708,719719,563000.SH
20240311,0.716,0.73,0.731,0.715,1167860,563000.SH
20240312,0.731,0.736,0.736,0.727,1588862,563000.SH
20240313,0.731,0.728,0.735,0.726,2352556,563000.SH
20240314,0.724,0.725,0.733,0.722,773588,563000.SH
20240315,0.721,0.728,0.729,0.719,702710,563000.SH
20240318,0.728,0.736,0.736,0.727,2681289,563000.SH
20240319,0.736,0.732,0.738,0.731,1536625,563000.SH
20240320,0.732,0.733,0.735,0.729,506409,563000.SH
20240321,0.735,0.733,0.738,0.732,788211,563000.SH
20240322,0.732,0.727,0.733,0.722,1102117,563000.SH
20240325,0.727,0.726,0.732,0.724,1242959,563000.SH
20240326,0.725,0.731,0.733,0.725,1047431,563000.SH
20240327,0.729,0.722,0.73,0.722,1114932,563000.SH
20240328,0.719,0.727,0.733,0.718,1176656,563000.SH
20240329,0.725,0.728,0.73,0.725,647753,563000.SH
20240401,0.73,0.74,0.743,0.73,1191827,563000.SH
20240402,0.74,0.737,0.741,0.734,630522,563000.SH
20240403,0.737,0.734,0.737,0.731,2318062,563000.SH
20240408,0.732,0.731,0.736,0.729,1009924,563000.SH
20240409,0.73,0.729,0.732,0.725,667167,563000.SH
20240410,0.729,0.725,0.729,0.721,679058,563000.SH
20240411,0.721,0.725,0.727,0.719,905819,563000.SH
20240412,0.724,0.721,0.728,0.718,1978874,563000.SH
20240415,0.719,0.734,0.735,0.716,2817025,563000.SH
20240416,0.732,0.729,0.733,0.724,531957,563000.SH
20240417,0.727,0.735,0.736,0.724,460858,563000.SH
20240418,0.733,0.737,0.743,0.731,1234570,563000.SH
20240419,0.734,0.731,0.737,0.727,1156462,563000.SH
20240422,0.731,0.732,0.737,0.728,894426,563000.SH
20240423,0.731,0.725,0.731,0.724,472974,563000.SH
20240424,0.728,0.73,0.731,0.725,669291,563000.SH
20240425,0.73,0.733,0.736,0.727,894957,563000.SH
20240426,0.735,0.75,0.75,0.735,1268264,563000.SH
20240429,0.751,0.758,0.764,0.748,1488141,563000.SH
20240430,0.756,0.753,0.76,0.752,665643,563000.SH
20240506,0.763,0.765,0.768,0.762,736980,563000.SH
20240507,0.765,0.767,0.768,0.763,603823,563000.SH
20240508,0.765,0.758,0.765,0.757,1297781,563000.SH
20240509,0.758,0.763,0.764,0.757,580607,563000.SH
20240510,0.763,0.764,0.766,0.757,1914277,563000.SH
20240513,0.764,0.762,0.764,0.755,435330,563000.SH
20240514,0.762,0.762,0.766,0.759,1665870,563000.SH
20240515,0.76,0.758,0.765,0.757,359959,563000.SH
20240516,0.757,0.765,0.769,0.757,2101807,563000.SH
20240517,0.764,0.776,0.776,0.764,2321246,563000.SH
20240520,0.778,0.779,0.782,0.775,692361,563000.SH
20240521,0.777,0.775,0.777,0.774,53776,563000.SH
20240522,0.774,0.773,0.775,0.772,67329,563000.SH
20240523,0.774,0.768,0.774,0.765,618620,563000.SH
20240524,0.767,0.757,0.769,0.756,663254,563000.SH
20240527,0.756,0.76,0.763,0.756,152796,563000.SH
20240528,0.761,0.762,0.764,0.761,41562,563000.SH
