date,open,close,high,low,volume,symbol
20220224,1.057,1.042,1.076,1.031,1437274,159992.SZ
20220225,1.05,1.078,1.085,1.049,2048738,159992.SZ
20220228,1.076,1.077,1.084,1.064,787218,159992.SZ
20220301,1.077,1.088,1.092,1.076,1007994,159992.SZ
20220302,1.08,1.073,1.081,1.065,788011,159992.SZ
20220303,1.078,1.07,1.08,1.065,704885,159992.SZ
20220304,1.063,1.075,1.089,1.061,1098071,159992.SZ
20220307,1.069,1.036,1.07,1.035,1017590,159992.SZ
20220308,1.031,1.001,1.047,1.0,1303578,159992.SZ
20220309,1.001,0.976,1.006,0.936,2655589,159992.SZ
20220310,0.995,1.017,1.018,0.995,1333850,159992.SZ
20220311,1.002,1.041,1.043,1.0,1383877,159992.SZ
20220314,1.047,1.035,1.066,1.035,1399009,159992.SZ
20220315,1.022,1.004,1.045,1.003,1423608,159992.SZ
20220316,1.017,1.037,1.04,0.985,1380911,159992.SZ
20220317,1.048,1.072,1.096,1.044,2502369,159992.SZ
20220318,1.072,1.095,1.097,1.063,1774870,159992.SZ
20220321,1.102,1.117,1.117,1.09,1554132,159992.SZ
20220322,1.11,1.09,1.113,1.085,1189446,159992.SZ
20220323,1.091,1.11,1.118,1.08,1293102,159992.SZ
20220324,1.098,1.145,1.156,1.093,2517560,159992.SZ
20220325,1.141,1.111,1.144,1.108,1491398,159992.SZ
20220328,1.1,1.097,1.112,1.091,1019232,159992.SZ
20220329,1.098,1.105,1.115,1.087,1174938,159992.SZ
20220330,1.111,1.119,1.122,1.092,1070072,159992.SZ
20220331,1.117,1.115,1.138,1.11,1235377,159992.SZ
20220401,1.102,1.098,1.103,1.089,1130297,159992.SZ
20220406,1.105,1.1,1.116,1.094,939714,159992.SZ
20220407,1.088,1.071,1.102,1.071,1046362,159992.SZ
20220408,1.072,1.052,1.074,1.049,952747,159992.SZ
20220411,1.047,1.031,1.057,1.028,858061,159992.SZ
20220412,1.028,1.05,1.052,1.024,984997,159992.SZ
20220413,1.042,1.012,1.042,1.008,1275585,159992.SZ
20220414,1.02,1.006,1.025,0.994,1235115,159992.SZ
20220415,1.001,1.03,1.041,0.998,1248958,159992.SZ
20220418,1.023,1.029,1.031,1.01,921499,159992.SZ
20220419,1.025,1.006,1.032,1.001,901197,159992.SZ
20220420,1.006,0.992,1.012,0.988,1051830,159992.SZ
20220421,0.986,0.966,1.0,0.961,1522372,159992.SZ
20220422,0.963,0.96,0.968,0.946,1442011,159992.SZ
20220425,0.94,0.903,0.945,0.902,1284608,159992.SZ
20220426,0.902,0.905,0.923,0.894,1058390,159992.SZ
20220427,0.892,0.922,0.923,0.879,1285718,159992.SZ
20220428,0.919,0.92,0.923,0.902,987862,159992.SZ
20220429,0.922,0.948,0.951,0.917,1194273,159992.SZ
20220505,0.943,0.947,0.953,0.937,718733,159992.SZ
20220506,0.93,0.927,0.939,0.92,1014955,159992.SZ
20220509,0.926,0.94,0.943,0.921,691409,159992.SZ
20220510,0.93,0.949,0.951,0.926,795871,159992.SZ
20220511,0.95,0.977,0.997,0.95,1762505,159992.SZ
20220512,0.97,0.991,0.999,0.966,1305994,159992.SZ
20220513,0.999,0.987,1.004,0.979,729587,159992.SZ
20220516,0.991,0.968,0.994,0.967,731591,159992.SZ
20220517,0.968,0.954,0.97,0.944,1282476,159992.SZ
20220518,0.954,0.943,0.958,0.94,1040020,159992.SZ
20220519,0.93,0.941,0.942,0.928,964938,159992.SZ
20220520,0.947,0.963,0.971,0.947,1320871,159992.SZ
20220523,0.969,0.964,0.973,0.956,838779,159992.SZ
20220524,0.964,0.918,0.964,0.918,1439581,159992.SZ
20220525,0.92,0.921,0.925,0.914,749602,159992.SZ
20220526,0.921,0.915,0.926,0.903,816599,159992.SZ
20220527,0.921,0.923,0.94,0.92,1028973,159992.SZ
20220530,0.923,0.928,0.932,0.911,1012360,159992.SZ
20220531,0.927,0.944,0.946,0.915,1477910,159992.SZ
20220601,0.942,0.936,0.948,0.928,943640,159992.SZ
20220602,0.932,0.925,0.935,0.918,1365213,159992.SZ
20220606,0.926,0.956,0.956,0.922,1692792,159992.SZ
20220607,0.959,0.975,0.975,0.953,1811620,159992.SZ
20220608,0.977,0.993,1.003,0.973,2672831,159992.SZ
20220609,0.993,0.969,0.996,0.966,1528573,159992.SZ
20220610,0.962,0.982,0.982,0.96,972424,159992.SZ
20220613,0.964,0.965,0.969,0.954,1204838,159992.SZ
20220614,0.954,0.968,0.97,0.943,1173316,159992.SZ
20220615,0.965,0.977,0.992,0.964,2181864,159992.SZ
20220616,0.981,0.986,1.0,0.978,1451501,159992.SZ
20220617,0.984,1.015,1.017,0.971,2002459,159992.SZ
20220620,1.015,1.025,1.034,1.01,1697448,159992.SZ
20220621,1.027,1.017,1.035,1.01,1407973,159992.SZ
20220622,1.018,0.999,1.026,0.999,1219250,159992.SZ
20220623,1.001,1.0,1.005,0.982,1697181,159992.SZ
20220624,1.001,1.035,1.037,1.001,2733082,159992.SZ
20220627,1.043,1.055,1.065,1.04,3480195,159992.SZ
20220628,1.051,1.055,1.055,1.033,1777934,159992.SZ
20220629,1.05,1.046,1.076,1.043,2220501,159992.SZ
20220630,1.049,1.078,1.089,1.045,2743405,159992.SZ
20220701,1.082,1.078,1.087,1.067,1749525,159992.SZ
20220704,1.084,1.133,1.133,1.077,3324778,159992.SZ
20220705,1.139,1.136,1.151,1.108,3752374,159992.SZ
20220706,1.136,1.12,1.154,1.109,2516071,159992.SZ
20220707,1.116,1.099,1.12,1.081,2085536,159992.SZ
20220708,1.103,1.104,1.118,1.099,1670443,159992.SZ
20220711,1.106,1.097,1.114,1.085,1713071,159992.SZ
20220712,1.102,1.055,1.105,1.053,2800012,159992.SZ
20220713,1.055,1.051,1.064,1.044,1885169,159992.SZ
20220714,1.054,1.076,1.088,1.053,1962432,159992.SZ
20220715,1.076,1.048,1.08,1.048,1615356,159992.SZ
20220718,1.049,1.049,1.051,1.02,1638186,159992.SZ
20220719,1.046,1.037,1.054,1.027,1414546,159992.SZ
20220720,1.045,1.055,1.06,1.042,2030310,159992.SZ
20220721,1.051,1.047,1.058,1.042,1280711,159992.SZ
20220722,1.048,1.033,1.058,1.028,1419485,159992.SZ
20220725,1.03,1.032,1.039,1.022,1148937,159992.SZ
20220726,1.036,1.026,1.04,1.017,1457802,159992.SZ
20220727,1.02,1.011,1.026,1.008,1597557,159992.SZ
20220728,1.015,1.004,1.015,1.002,1729371,159992.SZ
20220729,1.005,0.974,1.006,0.972,2405808,159992.SZ
20220801,0.973,0.978,0.978,0.96,1166457,159992.SZ
20220802,0.97,0.953,0.97,0.946,1678377,159992.SZ
20220803,0.955,0.954,0.971,0.953,1481988,159992.SZ
20220804,0.958,0.984,0.984,0.958,1882617,159992.SZ
20220805,0.988,1.012,1.012,0.987,2127576,159992.SZ
20220808,1.011,1.002,1.016,0.995,1453739,159992.SZ
20220809,0.996,0.995,0.998,0.985,1308933,159992.SZ
20220810,0.993,0.975,0.995,0.971,1883264,159992.SZ
20220811,0.98,1.008,1.011,0.98,2167372,159992.SZ
20220812,1.005,1.011,1.013,0.998,1361550,159992.SZ
20220815,1.006,0.994,1.007,0.993,1671274,159992.SZ
20220816,0.994,0.982,0.994,0.979,1636158,159992.SZ
20220817,0.982,0.991,0.994,0.976,1516441,159992.SZ
20220818,0.988,0.965,0.988,0.963,2116265,159992.SZ
20220819,0.963,0.965,0.969,0.959,1306383,159992.SZ
20220822,0.959,0.963,0.964,0.944,1481926,159992.SZ
20220823,0.961,0.946,0.964,0.943,1812756,159992.SZ
20220824,0.946,0.932,0.952,0.931,1651601,159992.SZ
20220825,0.933,0.943,0.944,0.925,1457922,159992.SZ
20220826,0.943,0.945,0.962,0.939,1777472,159992.SZ
20220829,0.93,0.934,0.939,0.928,1478092,159992.SZ
20220830,0.935,0.931,0.937,0.922,1286723,159992.SZ
20220831,0.928,0.945,0.953,0.928,1955503,159992.SZ
20220901,0.943,0.943,0.957,0.938,1510794,159992.SZ
20220902,0.947,0.934,0.955,0.929,1935281,159992.SZ
20220905,0.936,0.916,0.936,0.91,1825317,159992.SZ
20220906,0.916,0.917,0.919,0.91,1434902,159992.SZ
20220907,0.912,0.911,0.916,0.904,1427964,159992.SZ
20220908,0.911,0.902,0.916,0.901,1370106,159992.SZ
20220909,0.905,0.919,0.919,0.905,1777036,159992.SZ
20220913,0.917,0.896,0.917,0.894,2971922,159992.SZ
20220914,0.885,0.891,0.892,0.878,1651525,159992.SZ
20220915,0.897,0.89,0.911,0.883,1907426,159992.SZ
20220916,0.886,0.859,0.89,0.858,2376073,159992.SZ
20220919,0.857,0.851,0.863,0.849,1285145,159992.SZ
20220920,0.852,0.854,0.858,0.847,1689792,159992.SZ
20220921,0.85,0.836,0.852,0.833,1659327,159992.SZ
20220922,0.829,0.824,0.836,0.822,1455084,159992.SZ
20220923,0.821,0.82,0.83,0.813,1358940,159992.SZ
20220926,0.815,0.812,0.825,0.812,1287962,159992.SZ
20220927,0.812,0.848,0.85,0.811,2264633,159992.SZ
20220928,0.842,0.836,0.855,0.835,1500008,159992.SZ
20220929,0.845,0.855,0.873,0.843,2172605,159992.SZ
20220930,0.855,0.851,0.865,0.85,1270604,159992.SZ
20221010,0.853,0.826,0.856,0.822,1496853,159992.SZ
20221011,0.825,0.813,0.826,0.805,1270269,159992.SZ
20221012,0.81,0.821,0.821,0.788,2007738,159992.SZ
20221013,0.82,0.851,0.858,0.816,2393539,159992.SZ
20221014,0.855,0.922,0.927,0.853,5111125,159992.SZ
20221017,0.919,0.926,0.949,0.918,2595803,159992.SZ
20221018,0.93,0.944,0.951,0.913,2340357,159992.SZ
20221019,0.939,0.926,0.94,0.92,1837921,159992.SZ
20221020,0.917,0.922,0.946,0.916,1742526,159992.SZ
20221021,0.918,0.924,0.932,0.911,1267944,159992.SZ
20221024,0.926,0.893,0.935,0.89,1939621,159992.SZ
20221025,0.888,0.881,0.897,0.869,1718184,159992.SZ
20221026,0.883,0.93,0.944,0.883,2676005,159992.SZ
20221027,0.937,0.928,0.938,0.911,1805217,159992.SZ
20221028,0.921,0.912,0.937,0.907,1893295,159992.SZ
20221031,0.903,0.907,0.919,0.887,2868694,159992.SZ
20221101,0.908,0.946,0.946,0.896,3039558,159992.SZ
20221102,0.94,0.957,0.988,0.935,4346881,159992.SZ
20221103,0.945,0.954,0.964,0.94,2162524,159992.SZ
20221104,0.949,0.976,0.987,0.949,3647187,159992.SZ
20221107,0.975,0.979,0.983,0.966,1921698,159992.SZ
20221108,0.977,0.962,0.977,0.958,1576429,159992.SZ
20221109,0.96,0.965,0.975,0.957,1897102,159992.SZ
20221110,0.96,0.955,0.972,0.952,1829465,159992.SZ
20221111,0.985,0.955,0.997,0.955,4904022,159992.SZ
20221114,0.955,0.982,0.989,0.945,3179238,159992.SZ
20221115,0.983,0.988,0.988,0.963,2421867,159992.SZ
20221116,0.988,0.989,1.011,0.979,2914085,159992.SZ
20221117,0.985,0.989,0.995,0.973,2037182,159992.SZ
20221118,0.987,1.002,1.01,0.987,3425417,159992.SZ
20221121,0.995,1.001,1.002,0.981,2627781,159992.SZ
20221122,1.0,0.973,1.013,0.965,2597267,159992.SZ
20221123,0.967,0.945,0.97,0.937,2723469,159992.SZ
20221124,0.946,0.951,0.959,0.943,1838235,159992.SZ
20221125,0.95,0.943,0.95,0.93,2028800,159992.SZ
20221128,0.924,0.931,0.938,0.92,1947829,159992.SZ
20221129,0.931,0.957,0.959,0.93,1839385,159992.SZ
20221130,0.955,0.944,0.955,0.94,1574042,159992.SZ
20221201,0.954,0.949,0.966,0.941,2601629,159992.SZ
20221202,0.947,0.946,0.952,0.943,1756565,159992.SZ
20221205,0.95,0.942,0.953,0.936,2169479,159992.SZ
20221206,0.938,0.933,0.951,0.931,1724840,159992.SZ
20221207,0.93,0.943,0.95,0.925,2319712,159992.SZ
20221208,0.942,0.942,0.949,0.935,2373903,159992.SZ
20221209,0.94,0.942,0.948,0.934,1830443,159992.SZ
20221212,0.942,0.944,0.955,0.942,1737582,159992.SZ
20221213,0.948,0.945,0.953,0.929,1594863,159992.SZ
20221214,0.945,0.939,0.949,0.936,1146177,159992.SZ
20221215,0.939,0.928,0.944,0.927,1339597,159992.SZ
20221216,0.927,0.944,0.945,0.926,2015401,159992.SZ
20221219,0.945,0.906,0.945,0.903,1951681,159992.SZ
20221220,0.906,0.894,0.908,0.891,1086521,159992.SZ
20221221,0.895,0.892,0.903,0.888,1749535,159992.SZ
20221222,0.896,0.901,0.918,0.892,1364343,159992.SZ
20221223,0.898,0.912,0.915,0.896,1223364,159992.SZ
20221226,0.911,0.909,0.915,0.908,643495,159992.SZ
20221227,0.913,0.915,0.917,0.896,1374876,159992.SZ
20221228,0.913,0.918,0.925,0.911,1147844,159992.SZ
20221229,0.914,0.939,0.946,0.913,2388916,159992.SZ
20221230,0.942,0.937,0.946,0.934,1093112,159992.SZ
20230103,0.936,0.945,0.952,0.934,1521141,159992.SZ
20230104,0.946,0.954,0.958,0.942,1398170,159992.SZ
20230105,0.957,0.983,0.991,0.954,2732876,159992.SZ
20230106,0.982,0.979,0.984,0.973,1666541,159992.SZ
20230109,0.98,0.984,0.991,0.974,1311402,159992.SZ
20230110,0.985,0.997,1.002,0.979,1713808,159992.SZ
20230111,0.997,0.99,1.007,0.989,1742925,159992.SZ
20230112,0.993,0.988,0.999,0.985,1243839,159992.SZ
20230113,0.993,1.01,1.011,0.984,1923692,159992.SZ
20230116,1.012,1.05,1.064,1.01,2989061,159992.SZ
20230117,1.049,1.036,1.051,1.031,1582125,159992.SZ
20230118,1.038,1.027,1.038,1.023,1609068,159992.SZ
20230119,1.027,1.055,1.062,1.02,2176910,159992.SZ
20230120,1.054,1.05,1.067,1.049,1460561,159992.SZ
20230130,1.063,1.035,1.065,1.034,2676455,159992.SZ
20230131,1.035,1.011,1.039,1.008,2436414,159992.SZ
20230201,1.012,1.018,1.019,1.0,2986306,159992.SZ
20230202,1.019,1.03,1.044,1.014,3108727,159992.SZ
20230203,1.025,1.025,1.036,1.015,2018808,159992.SZ
20230206,1.015,1.006,1.019,1.001,2203985,159992.SZ
20230207,1.009,1.003,1.014,0.996,1826730,159992.SZ
20230208,1.005,1.006,1.017,1.003,1969167,159992.SZ
20230209,1.001,1.016,1.016,1.001,1837459,159992.SZ
20230210,1.016,1.012,1.019,1.001,2254961,159992.SZ
20230213,1.013,1.019,1.032,1.01,2160339,159992.SZ
20230214,1.018,1.015,1.021,1.009,1718371,159992.SZ
20230215,1.015,0.995,1.017,0.995,2399273,159992.SZ
20230216,0.997,0.985,1.006,0.975,2299181,159992.SZ
20230217,0.984,0.984,0.994,0.979,1852156,159992.SZ
20230220,0.99,1.0,1.0,0.973,2326875,159992.SZ
20230221,0.999,0.997,1.003,0.992,1595830,159992.SZ
20230222,0.991,0.991,1.005,0.989,1571883,159992.SZ
20230223,0.991,0.985,1.001,0.981,1454269,159992.SZ
20230224,0.987,0.975,0.987,0.973,1793735,159992.SZ
20230227,0.972,0.967,0.98,0.962,2168691,159992.SZ
20230228,0.97,0.98,0.982,0.968,1999928,159992.SZ
20230301,0.982,0.981,0.983,0.97,2371618,159992.SZ
20230302,0.98,0.97,0.98,0.969,1572481,159992.SZ
20230303,0.971,0.971,0.983,0.968,1649003,159992.SZ
20230306,0.972,0.969,0.974,0.964,1637845,159992.SZ
20230307,0.969,0.953,0.976,0.952,1882626,159992.SZ
20230308,0.95,0.948,0.953,0.944,1524979,159992.SZ
20230309,0.949,0.95,0.956,0.947,1273381,159992.SZ
20230310,0.946,0.952,0.96,0.94,1823720,159992.SZ
20230313,0.949,0.946,0.951,0.939,1581924,159992.SZ
20230314,0.945,0.947,0.96,0.941,2114999,159992.SZ
20230315,0.95,0.947,0.96,0.947,1894069,159992.SZ
20230316,0.945,0.935,0.951,0.934,1875455,159992.SZ
20230317,0.942,0.921,0.944,0.918,2435842,159992.SZ
20230320,0.919,0.912,0.92,0.902,1969189,159992.SZ
20230321,0.915,0.94,0.941,0.914,2483299,159992.SZ
20230322,0.94,0.944,0.949,0.938,1730444,159992.SZ
20230323,0.942,0.941,0.949,0.935,1753980,159992.SZ
20230324,0.941,0.93,0.948,0.928,2042914,159992.SZ
20230327,0.93,0.942,0.949,0.918,3041094,159992.SZ
20230328,0.94,0.937,0.942,0.933,1838163,159992.SZ
20230329,0.937,0.926,0.937,0.923,2155364,159992.SZ
20230330,0.93,0.928,0.93,0.916,1689871,159992.SZ
20230331,0.929,0.92,0.929,0.917,2216040,159992.SZ
20230403,0.919,0.912,0.922,0.909,3101022,159992.SZ
20230404,0.913,0.918,0.918,0.907,3501500,159992.SZ
20230406,0.919,0.928,0.929,0.916,4845875,159992.SZ
20230407,0.931,0.965,0.966,0.928,13877315,159992.SZ
20230410,0.974,0.972,0.981,0.966,10038257,159992.SZ
20230411,0.972,0.966,0.977,0.957,7174031,159992.SZ
20230412,0.966,0.959,0.975,0.955,5295295,159992.SZ
20230413,0.958,0.981,0.986,0.949,11072471,159992.SZ
20230414,0.989,0.98,1.003,0.976,11108110,159992.SZ
20230417,0.978,0.989,0.994,0.973,7667150,159992.SZ
20230418,0.981,0.972,0.981,0.969,6941833,159992.SZ
20230419,0.97,0.957,0.971,0.955,7752147,159992.SZ
20230420,0.955,0.942,0.964,0.939,8890679,159992.SZ
20230421,0.939,0.935,0.954,0.935,6055480,159992.SZ
20230424,0.939,0.931,0.952,0.925,5871804,159992.SZ
20230425,0.933,0.897,0.934,0.892,9309477,159992.SZ
20230426,0.895,0.91,0.913,0.895,4852260,159992.SZ
20230427,0.909,0.917,0.921,0.907,4058616,159992.SZ
20230428,0.919,0.919,0.925,0.908,3038241,159992.SZ
20230504,0.915,0.922,0.927,0.914,3340307,159992.SZ
20230505,0.921,0.899,0.922,0.898,4902061,159992.SZ
20230508,0.899,0.898,0.905,0.888,4664864,159992.SZ
20230509,0.896,0.881,0.898,0.881,3740549,159992.SZ
20230510,0.88,0.885,0.889,0.875,2441287,159992.SZ
20230511,0.887,0.886,0.902,0.884,3208119,159992.SZ
20230512,0.885,0.878,0.893,0.878,2474056,159992.SZ
20230515,0.876,0.897,0.898,0.874,3140588,159992.SZ
20230516,0.9,0.908,0.913,0.9,3948567,159992.SZ
20230517,0.907,0.9,0.907,0.896,2127103,159992.SZ
20230518,0.897,0.89,0.904,0.885,3201473,159992.SZ
20230519,0.887,0.901,0.905,0.884,3797121,159992.SZ
20230522,0.903,0.904,0.912,0.9,2286722,159992.SZ
20230523,0.906,0.912,0.924,0.906,4656101,159992.SZ
20230524,0.911,0.899,0.912,0.897,2700300,159992.SZ
20230525,0.897,0.894,0.9,0.887,2748067,159992.SZ
20230526,0.893,0.899,0.905,0.891,2616369,159992.SZ
20230529,0.899,0.896,0.905,0.888,2610119,159992.SZ
20230530,0.892,0.885,0.9,0.871,3504475,159992.SZ
20230531,0.881,0.87,0.89,0.869,2988861,159992.SZ
20230601,0.871,0.877,0.887,0.868,3097317,159992.SZ
20230602,0.879,0.878,0.881,0.872,2212692,159992.SZ
20230605,0.877,0.873,0.878,0.868,2292965,159992.SZ
20230606,0.871,0.853,0.872,0.851,4555422,159992.SZ
20230607,0.854,0.839,0.856,0.836,3395443,159992.SZ
20230608,0.838,0.835,0.841,0.83,2441594,159992.SZ
20230609,0.836,0.844,0.848,0.833,2284278,159992.SZ
20230612,0.842,0.841,0.843,0.833,2283170,159992.SZ
20230613,0.839,0.835,0.844,0.832,2697198,159992.SZ
20230614,0.836,0.835,0.845,0.833,2287433,159992.SZ
20230615,0.834,0.856,0.859,0.833,4245759,159992.SZ
20230616,0.857,0.857,0.865,0.853,3147644,159992.SZ
20230619,0.858,0.849,0.858,0.846,2400667,159992.SZ
20230620,0.85,0.841,0.854,0.84,2249726,159992.SZ
20230621,0.838,0.815,0.839,0.814,4661019,159992.SZ
20230626,0.81,0.812,0.818,0.807,2356231,159992.SZ
20230627,0.814,0.815,0.824,0.813,2135794,159992.SZ
20230628,0.815,0.813,0.818,0.806,2356988,159992.SZ
20230629,0.813,0.811,0.818,0.807,1919294,159992.SZ
20230630,0.811,0.821,0.827,0.81,2880999,159992.SZ
20230703,0.823,0.827,0.828,0.817,2276114,159992.SZ
20230704,0.825,0.837,0.842,0.814,5262544,159992.SZ
20230705,0.835,0.833,0.84,0.83,2687512,159992.SZ
20230706,0.831,0.819,0.831,0.816,2690272,159992.SZ
20230707,0.815,0.817,0.822,0.812,2192586,159992.SZ
20230710,0.82,0.821,0.83,0.818,2426312,159992.SZ
20230711,0.823,0.827,0.828,0.819,2333307,159992.SZ
20230712,0.827,0.82,0.829,0.818,2237055,159992.SZ
20230713,0.824,0.835,0.837,0.822,3673707,159992.SZ
20230714,0.834,0.83,0.835,0.828,2009066,159992.SZ
20230717,0.828,0.821,0.828,0.815,2334780,159992.SZ
20230718,0.822,0.822,0.823,0.815,1595898,159992.SZ
20230719,0.821,0.817,0.825,0.814,1769851,159992.SZ
20230720,0.819,0.81,0.822,0.809,2092758,159992.SZ
20230721,0.811,0.821,0.83,0.809,3138482,159992.SZ
20230724,0.821,0.829,0.835,0.817,3464508,159992.SZ
20230725,0.835,0.835,0.84,0.827,3941865,159992.SZ
20230726,0.833,0.847,0.852,0.831,4998602,159992.SZ
20230727,0.846,0.847,0.851,0.842,3294732,159992.SZ
20230728,0.844,0.859,0.86,0.84,4140077,159992.SZ
20230731,0.861,0.842,0.864,0.836,7734151,159992.SZ
20230801,0.84,0.837,0.852,0.835,4956724,159992.SZ
20230802,0.835,0.82,0.837,0.82,4826405,159992.SZ
20230803,0.819,0.838,0.838,0.818,5396984,159992.SZ
20230804,0.84,0.829,0.842,0.827,4359336,159992.SZ
20230807,0.826,0.795,0.826,0.794,9783115,159992.SZ
20230808,0.791,0.8,0.805,0.789,4429392,159992.SZ
20230809,0.797,0.818,0.827,0.795,7277072,159992.SZ
20230810,0.818,0.821,0.823,0.811,3093855,159992.SZ
20230811,0.82,0.811,0.826,0.81,2694697,159992.SZ
20230814,0.805,0.816,0.816,0.8,3455735,159992.SZ
20230815,0.815,0.813,0.816,0.802,3527291,159992.SZ
20230816,0.807,0.81,0.821,0.807,2600802,159992.SZ
20230817,0.805,0.812,0.813,0.8,2907946,159992.SZ
20230818,0.81,0.794,0.812,0.793,3403765,159992.SZ
20230821,0.792,0.789,0.799,0.784,2446070,159992.SZ
20230822,0.79,0.78,0.793,0.768,4892222,159992.SZ
20230823,0.777,0.765,0.78,0.765,2397031,159992.SZ
20230824,0.768,0.786,0.792,0.764,4815281,159992.SZ
20230825,0.782,0.779,0.79,0.775,2498561,159992.SZ
20230828,0.822,0.786,0.824,0.784,4840545,159992.SZ
20230829,0.784,0.807,0.81,0.784,4086762,159992.SZ
20230830,0.806,0.808,0.81,0.801,2774938,159992.SZ
20230831,0.805,0.804,0.806,0.799,2466032,159992.SZ
20230901,0.804,0.797,0.806,0.793,2999428,159992.SZ
20230904,0.8,0.801,0.804,0.794,3079633,159992.SZ
20230905,0.799,0.797,0.801,0.796,1622499,159992.SZ
20230906,0.795,0.783,0.796,0.78,2824329,159992.SZ
20230907,0.782,0.772,0.785,0.77,2909671,159992.SZ
20230908,0.77,0.774,0.778,0.769,2086748,159992.SZ
20230911,0.777,0.797,0.799,0.775,4837303,159992.SZ
20230912,0.794,0.797,0.802,0.791,2219333,159992.SZ
20230913,0.797,0.791,0.8,0.784,2875521,159992.SZ
20230914,0.791,0.793,0.794,0.783,2690240,159992.SZ
20230915,0.795,0.812,0.817,0.791,7070181,159992.SZ
20230918,0.809,0.821,0.825,0.807,5402034,159992.SZ
20230919,0.821,0.821,0.827,0.817,3496143,159992.SZ
20230920,0.819,0.816,0.822,0.814,2338062,159992.SZ
20230921,0.812,0.806,0.814,0.804,3073709,159992.SZ
20230922,0.804,0.818,0.818,0.796,3805578,159992.SZ
20230925,0.814,0.828,0.833,0.813,5075693,159992.SZ
20230926,0.828,0.826,0.831,0.823,2578695,159992.SZ
20230927,0.824,0.848,0.853,0.824,5756203,159992.SZ
20230928,0.849,0.845,0.853,0.843,3807079,159992.SZ
20231009,0.846,0.856,0.859,0.836,4978102,159992.SZ
20231010,0.855,0.838,0.856,0.838,3209122,159992.SZ
20231011,0.841,0.861,0.874,0.841,6771166,159992.SZ
20231012,0.871,0.87,0.877,0.86,3732583,159992.SZ
20231013,0.862,0.874,0.877,0.862,4487066,159992.SZ
20231016,0.876,0.864,0.884,0.859,4561047,159992.SZ
20231017,0.863,0.86,0.864,0.85,2932113,159992.SZ
20231018,0.857,0.844,0.858,0.843,3119127,159992.SZ
20231019,0.842,0.832,0.843,0.831,2751301,159992.SZ
20231020,0.828,0.815,0.83,0.813,5095497,159992.SZ
20231023,0.813,0.814,0.822,0.803,4094522,159992.SZ
20231024,0.817,0.823,0.824,0.806,4687521,159992.SZ
20231025,0.827,0.813,0.832,0.81,6068460,159992.SZ
20231026,0.806,0.814,0.815,0.803,3884665,159992.SZ
20231027,0.81,0.854,0.86,0.807,7785904,159992.SZ
20231030,0.855,0.88,0.883,0.853,9230066,159992.SZ
20231031,0.874,0.877,0.883,0.866,4815483,159992.SZ
20231101,0.88,0.871,0.88,0.86,5027446,159992.SZ
20231102,0.873,0.87,0.881,0.867,3488473,159992.SZ
20231103,0.872,0.871,0.878,0.865,4648672,159992.SZ
20231106,0.882,0.898,0.903,0.882,7295455,159992.SZ
20231107,0.894,0.893,0.904,0.892,3856983,159992.SZ
20231108,0.891,0.9,0.91,0.889,6025978,159992.SZ
20231109,0.899,0.89,0.91,0.886,4400234,159992.SZ
20231110,0.882,0.89,0.896,0.879,3812868,159992.SZ
20231113,0.893,0.879,0.894,0.874,4851913,159992.SZ
20231114,0.881,0.879,0.886,0.872,3253673,159992.SZ
20231115,0.892,0.883,0.897,0.877,5068667,159992.SZ
20231116,0.88,0.868,0.887,0.868,3641226,159992.SZ
20231117,0.864,0.877,0.877,0.864,4308778,159992.SZ
20231120,0.878,0.883,0.887,0.872,4258117,159992.SZ
20231121,0.884,0.884,0.891,0.881,3491366,159992.SZ
20231122,0.88,0.87,0.881,0.869,3919142,159992.SZ
20231123,0.868,0.877,0.877,0.868,2535378,159992.SZ
20231124,0.876,0.877,0.883,0.872,2728544,159992.SZ
20231127,0.875,0.87,0.875,0.861,2639589,159992.SZ
20231128,0.869,0.888,0.888,0.864,4086396,159992.SZ
20231129,0.884,0.878,0.889,0.875,2990238,159992.SZ
20231130,0.875,0.883,0.886,0.874,2672946,159992.SZ
20231201,0.882,0.88,0.887,0.87,3016675,159992.SZ
20231204,0.879,0.85,0.879,0.85,5705328,159992.SZ
20231205,0.847,0.843,0.855,0.841,4325090,159992.SZ
20231206,0.841,0.847,0.857,0.838,3048056,159992.SZ
20231207,0.846,0.836,0.847,0.834,2666285,159992.SZ
20231208,0.835,0.838,0.843,0.831,2200786,159992.SZ
20231211,0.837,0.849,0.85,0.829,2703645,159992.SZ
20231212,0.849,0.842,0.849,0.837,2421173,159992.SZ
20231213,0.84,0.836,0.847,0.836,2246269,159992.SZ
20231214,0.842,0.841,0.852,0.839,2884247,159992.SZ
20231215,0.843,0.823,0.847,0.822,3168977,159992.SZ
20231218,0.82,0.825,0.833,0.816,2900445,159992.SZ
20231219,0.824,0.816,0.824,0.809,2399858,159992.SZ
20231220,0.818,0.808,0.825,0.808,2035650,159992.SZ
20231221,0.804,0.813,0.815,0.803,2784067,159992.SZ
20231222,0.812,0.803,0.812,0.799,2859599,159992.SZ
20231225,0.803,0.808,0.811,0.801,2267250,159992.SZ
20231226,0.81,0.802,0.81,0.795,2882098,159992.SZ
20231227,0.803,0.805,0.805,0.797,2332564,159992.SZ
20231228,0.805,0.816,0.817,0.801,5878398,159992.SZ
