date,open,close,high,low,volume,symbol
20230601,0.969,0.983,0.991,0.969,405206,159881.SZ
20230602,0.984,1.017,1.018,0.984,460678,159881.SZ
20230605,1.01,1.008,1.017,1.001,315407,159881.SZ
20230606,1.007,0.996,1.011,0.993,434885,159881.SZ
20230607,0.997,0.988,1.002,0.985,332692,159881.SZ
20230608,0.981,0.993,0.998,0.981,301223,159881.SZ
20230609,0.993,1.004,1.005,0.993,288776,159881.SZ
20230612,0.997,0.997,1.002,0.992,323211,159881.SZ
20230613,0.994,0.995,1.0,0.993,429393,159881.SZ
20230614,0.998,1.001,1.005,0.994,372917,159881.SZ
20230615,1.0,1.01,1.011,0.989,334345,159881.SZ
20230616,1.011,1.017,1.018,1.011,329542,159881.SZ
20230619,1.01,0.997,1.015,0.996,330975,159881.SZ
20230620,0.994,0.992,0.999,0.989,245272,159881.SZ
20230621,0.987,0.974,0.995,0.974,362466,159881.SZ
20230626,0.977,0.967,0.98,0.963,386089,159881.SZ
20230627,0.96,0.982,0.985,0.96,370219,159881.SZ
20230628,0.973,0.979,0.981,0.968,304873,159881.SZ
20230629,0.971,0.97,0.977,0.97,375320,159881.SZ
20230630,0.964,0.985,0.989,0.964,289159,159881.SZ
20230703,0.986,1.005,1.005,0.986,293540,159881.SZ
20230704,1.014,1.002,1.017,0.998,319284,159881.SZ
20230705,0.996,1.023,1.024,0.996,371152,159881.SZ
20230706,1.03,1.002,1.03,1.0,302594,159881.SZ
20230707,0.998,1.002,1.01,0.988,299317,159881.SZ
20230710,1.007,1.006,1.017,1.003,311891,159881.SZ
20230711,1.003,1.011,1.014,0.998,288597,159881.SZ
20230712,1.005,1.008,1.019,1.005,328457,159881.SZ
20230713,1.012,1.034,1.035,1.012,270581,159881.SZ
20230714,1.074,1.023,1.074,1.021,354031,159881.SZ
20230717,1.019,1.01,1.019,1.006,264690,159881.SZ
20230718,1.005,1.014,1.02,1.005,344055,159881.SZ
20230719,1.013,1.017,1.021,1.012,216426,159881.SZ
20230720,1.014,1.019,1.034,1.014,363765,159881.SZ
20230721,1.014,1.012,1.021,1.007,359446,159881.SZ
20230724,1.009,0.998,1.023,0.996,331103,159881.SZ
20230725,1.003,1.027,1.029,1.003,325709,159881.SZ
20230726,1.021,1.028,1.033,1.021,318288,159881.SZ
20230727,1.024,1.02,1.034,1.018,353687,159881.SZ
20230728,1.012,1.027,1.032,1.009,416870,159881.SZ
20230731,1.023,1.041,1.053,1.023,362478,159881.SZ
20230801,1.042,1.051,1.051,1.037,364134,159881.SZ
20230802,1.043,1.039,1.047,1.036,299402,159881.SZ
20230803,1.034,1.032,1.034,1.026,304408,159881.SZ
20230804,1.048,1.037,1.048,1.028,354469,159881.SZ
20230807,1.031,1.037,1.04,1.031,320990,159881.SZ
20230808,1.031,1.041,1.047,1.03,342585,159881.SZ
20230809,1.032,1.032,1.038,1.031,342879,159881.SZ
20230810,1.03,1.031,1.037,1.027,319240,159881.SZ
20230811,1.028,1.009,1.033,1.009,382369,159881.SZ
20230814,0.998,1.0,1.004,0.989,341442,159881.SZ
20230815,0.996,0.991,1.003,0.986,350995,159881.SZ
20230816,0.985,0.985,0.995,0.985,386247,159881.SZ
20230817,0.979,0.99,0.993,0.97,363853,159881.SZ
20230818,0.988,0.972,0.993,0.971,315396,159881.SZ
20230821,0.976,0.962,0.977,0.962,336304,159881.SZ
20230822,0.962,0.972,0.975,0.956,344690,159881.SZ
20230823,0.967,0.948,0.968,0.948,385962,159881.SZ
20230824,0.949,0.967,0.976,0.949,385402,159881.SZ
20230825,0.96,0.952,0.963,0.948,361065,159881.SZ
20230828,0.976,0.953,0.999,0.952,381564,159881.SZ
20230829,0.947,0.966,0.972,0.947,312214,159881.SZ
20230830,0.968,0.973,0.983,0.967,371899,159881.SZ
20230831,0.973,0.963,0.977,0.961,286233,159881.SZ
20230901,0.961,0.985,0.987,0.961,331921,159881.SZ
20230904,0.986,1.013,1.017,0.986,409919,159881.SZ
20230905,1.006,1.008,1.013,1.003,361153,159881.SZ
20230906,1.003,1.006,1.009,1.0,375642,159881.SZ
20230907,1.0,0.992,1.005,0.992,327429,159881.SZ
20230908,0.985,0.984,0.995,0.982,377781,159881.SZ
20230911,0.98,0.999,1.024,0.98,337073,159881.SZ
20230912,0.998,0.994,1.01,0.994,343675,159881.SZ
20230913,0.994,0.99,1.0,0.98,393078,159881.SZ
20230914,0.986,0.998,1.002,0.986,426935,159881.SZ
20230915,1.0,0.999,1.008,0.994,396144,159881.SZ
20230918,0.99,0.999,1.002,0.985,351406,159881.SZ
20230919,0.994,0.992,0.998,0.991,360209,159881.SZ
20230920,0.988,0.985,0.992,0.985,316176,159881.SZ
20230921,0.978,0.974,0.987,0.974,321107,159881.SZ
20230922,0.975,0.977,0.978,0.965,358667,159881.SZ
20230925,0.972,0.967,0.979,0.967,282133,159881.SZ
20230926,0.962,0.962,0.968,0.96,256471,159881.SZ
20230927,0.962,0.962,0.968,0.956,321414,159881.SZ
20230928,0.955,0.957,0.964,0.955,244447,159881.SZ
20231009,0.956,0.95,0.958,0.94,348606,159881.SZ
20231010,0.949,0.961,0.968,0.949,290454,159881.SZ
20231011,0.961,0.948,0.961,0.946,390089,159881.SZ
20231012,0.951,0.972,0.974,0.951,223318,159881.SZ
20231013,0.972,0.959,0.972,0.955,307367,159881.SZ
20231016,0.958,0.947,0.961,0.944,274276,159881.SZ
20231017,0.944,0.947,0.954,0.94,288633,159881.SZ
20231018,0.942,0.931,0.944,0.93,320102,159881.SZ
20231019,0.924,0.922,0.931,0.921,371707,159881.SZ
20231020,0.914,0.921,0.932,0.914,310054,159881.SZ
20231023,0.914,0.895,0.918,0.891,205201,159881.SZ
20231024,0.889,0.912,0.914,0.889,327540,159881.SZ
20231025,0.915,0.919,0.929,0.915,264319,159881.SZ
20231026,0.91,0.919,0.926,0.907,290332,159881.SZ
20231027,0.912,0.933,0.937,0.912,290291,159881.SZ
20231030,0.926,0.936,0.948,0.926,285577,159881.SZ
20231031,0.933,0.933,0.939,0.932,253694,159881.SZ
20231101,0.933,0.934,0.937,0.929,321246,159881.SZ
20231102,0.93,0.923,0.94,0.923,266950,159881.SZ
20231103,0.919,0.926,0.931,0.919,292142,159881.SZ
20231106,0.928,0.935,0.935,0.923,255323,159881.SZ
20231107,0.925,0.93,0.93,0.918,300949,159881.SZ
20231108,0.921,0.918,0.923,0.912,306900,159881.SZ
20231109,0.911,0.914,0.922,0.911,322400,159881.SZ
20231110,0.915,0.917,0.918,0.912,264133,159881.SZ
20231113,0.914,0.92,0.923,0.913,330341,159881.SZ
20231114,0.919,0.92,0.926,0.918,327515,159881.SZ
20231115,0.926,0.935,0.94,0.926,330018,159881.SZ
20231116,0.931,0.923,0.932,0.92,349115,159881.SZ
20231117,0.916,0.925,0.929,0.916,333691,159881.SZ
20231120,0.923,0.927,0.93,0.921,238497,159881.SZ
20231121,0.925,0.93,0.938,0.925,325552,159881.SZ
20231122,0.924,0.913,0.929,0.913,301501,159881.SZ
20231123,0.909,0.915,0.917,0.906,365564,159881.SZ
20231124,0.912,0.904,0.914,0.904,329350,159881.SZ
20231127,0.902,0.9,0.911,0.899,359299,159881.SZ
20231128,0.898,0.905,0.906,0.895,295725,159881.SZ
20231129,0.903,0.91,0.913,0.903,376825,159881.SZ
20231130,0.903,0.9,0.906,0.896,375528,159881.SZ
20231201,0.896,0.896,0.906,0.895,319112,159881.SZ
20231204,0.901,0.912,0.922,0.901,360497,159881.SZ
20231205,0.91,0.89,0.91,0.89,335264,159881.SZ
20231206,0.886,0.907,0.913,0.886,328236,159881.SZ
20231207,0.903,0.9,0.905,0.893,346563,159881.SZ
20231208,0.902,0.897,0.905,0.895,306638,159881.SZ
20231211,0.888,0.893,0.893,0.875,353227,159881.SZ
20231212,0.883,0.886,0.888,0.882,282274,159881.SZ
20231213,0.88,0.873,0.887,0.873,287942,159881.SZ
20231214,0.879,0.875,0.887,0.872,282297,159881.SZ
20231215,0.876,0.875,0.889,0.875,289650,159881.SZ
20231218,0.866,0.863,0.876,0.862,398605,159881.SZ
20231219,0.858,0.861,0.868,0.856,326785,159881.SZ
20231220,0.859,0.862,0.87,0.859,334001,159881.SZ
20231221,0.853,0.861,0.869,0.853,321422,159881.SZ
20231222,0.862,0.887,0.889,0.862,306031,159881.SZ
20231225,0.88,0.891,0.891,0.88,277896,159881.SZ
20231226,0.883,0.885,0.89,0.883,247905,159881.SZ
20231227,0.881,0.892,0.894,0.881,379072,159881.SZ
20231228,0.889,0.909,0.919,0.88,445042,159881.SZ
20231229,0.914,0.92,0.924,0.91,378266,159881.SZ
20240102,0.914,0.92,0.925,0.914,392928,159881.SZ
20240103,0.912,0.916,0.923,0.912,242717,159881.SZ
20240104,0.912,0.91,0.915,0.905,328351,159881.SZ
20240105,0.906,0.902,0.922,0.899,366400,159881.SZ
20240108,0.894,0.89,0.907,0.89,286863,159881.SZ
20240109,0.884,0.898,0.903,0.884,388804,159881.SZ
20240110,0.898,0.893,0.906,0.889,320170,159881.SZ
20240111,0.885,0.903,0.909,0.885,293692,159881.SZ
20240112,0.897,0.897,0.911,0.897,270918,159881.SZ
20240115,0.897,0.891,0.901,0.891,223650,159881.SZ
20240116,0.886,0.887,0.897,0.88,329969,159881.SZ
20240117,0.88,0.856,0.886,0.856,247381,159881.SZ
20240118,0.856,0.86,0.861,0.835,378306,159881.SZ
20240119,0.845,0.858,0.868,0.845,291362,159881.SZ
20240122,0.84,0.812,0.861,0.812,445565,159881.SZ
20240123,0.81,0.823,0.829,0.804,404265,159881.SZ
20240124,0.824,0.83,0.842,0.813,327621,159881.SZ
20240125,0.833,0.867,0.867,0.833,324055,159881.SZ
20240126,0.86,0.867,0.875,0.86,335622,159881.SZ
20240129,0.87,0.85,0.871,0.85,335523,159881.SZ
20240130,0.846,0.829,0.86,0.829,274563,159881.SZ
20240131,0.827,0.815,0.84,0.812,344879,159881.SZ
20240201,0.805,0.811,0.825,0.801,330801,159881.SZ
20240202,0.809,0.791,0.82,0.77,249577,159881.SZ
20240205,0.774,0.765,0.79,0.749,229573,159881.SZ
20240206,0.756,0.814,0.822,0.756,209161,159881.SZ
20240207,0.81,0.836,0.844,0.81,242487,159881.SZ
20240208,0.838,0.857,0.867,0.838,241689,159881.SZ
20240219,0.85,0.859,0.862,0.85,303354,159881.SZ
20240220,0.85,0.862,0.865,0.848,339896,159881.SZ
20240221,0.853,0.864,0.887,0.853,281631,159881.SZ
20240222,0.86,0.881,0.881,0.86,311890,159881.SZ
20240223,0.874,0.886,0.891,0.874,307036,159881.SZ
20240226,0.881,0.882,0.894,0.874,341356,159881.SZ
20240227,0.872,0.888,0.889,0.872,247445,159881.SZ
20240228,0.884,0.875,0.905,0.875,349648,159881.SZ
20240229,0.868,0.898,0.898,0.868,286123,159881.SZ
20240301,0.894,0.907,0.91,0.894,345008,159881.SZ
20240304,0.907,0.91,0.92,0.905,318177,159881.SZ
20240305,0.903,0.912,0.922,0.903,303286,159881.SZ
20240306,0.906,0.92,0.924,0.906,301847,159881.SZ
20240307,0.915,0.939,0.957,0.915,350759,159881.SZ
20240308,0.94,0.945,0.946,0.93,313880,159881.SZ
20240311,0.945,0.957,0.958,0.944,313195,159881.SZ
20240312,0.959,0.941,0.959,0.934,384814,159881.SZ
20240313,0.932,0.945,0.949,0.932,288286,159881.SZ
20240314,0.953,0.957,0.979,0.952,342415,159881.SZ
20240315,0.947,0.999,0.999,0.947,397517,159881.SZ
20240318,1.0,0.996,1.01,0.979,347794,159881.SZ
20240319,0.99,0.99,1.01,0.986,298765,159881.SZ
20240320,0.988,0.989,0.992,0.977,317305,159881.SZ
20240321,1.0,0.995,1.006,0.988,237782,159881.SZ
20240322,0.994,0.972,0.994,0.964,245154,159881.SZ
20240325,0.963,0.975,0.993,0.963,354236,159881.SZ
20240326,0.973,0.98,0.98,0.956,321359,159881.SZ
20240327,0.971,0.953,0.971,0.953,308221,159881.SZ
20240328,0.956,0.973,0.981,0.955,235046,159881.SZ
20240329,0.978,1.005,1.005,0.978,230637,159881.SZ
20240401,1.021,1.028,1.036,1.016,209411,159881.SZ
20240402,1.03,1.039,1.039,1.027,232656,159881.SZ
20240403,1.043,1.076,1.077,1.041,365442,159881.SZ
20240408,1.078,1.067,1.111,1.062,374585,159881.SZ
20240409,1.063,1.072,1.081,1.05,273892,159881.SZ
20240410,1.073,1.076,1.089,1.06,244700,159881.SZ
20240411,1.066,1.076,1.105,1.055,299714,159881.SZ
20240412,1.083,1.092,1.1,1.075,227649,159881.SZ
20240415,1.094,1.089,1.094,1.05,333655,159881.SZ
20240416,1.076,1.042,1.087,1.036,292794,159881.SZ
20240417,1.042,1.068,1.068,1.041,142733,159881.SZ
20240418,1.059,1.078,1.082,1.055,279073,159881.SZ
20240419,1.078,1.074,1.105,1.066,326074,159881.SZ
20240422,1.077,1.051,1.088,1.051,281444,159881.SZ
20240423,1.04,1.003,1.04,1.001,444388,159881.SZ
20240424,0.991,1.017,1.017,0.991,240392,159881.SZ
20240425,1.011,1.023,1.03,1.001,305525,159881.SZ
20240426,1.022,1.051,1.053,1.022,161755,159881.SZ
20240429,1.042,1.044,1.057,1.032,441434,159881.SZ
20240430,1.041,1.034,1.056,1.032,247615,159881.SZ
20240506,1.038,1.045,1.045,1.018,291972,159881.SZ
20240507,1.054,1.053,1.066,1.048,340494,159881.SZ
20240508,1.045,1.046,1.056,1.033,232802,159881.SZ
20240509,1.04,1.074,1.079,1.04,277695,159881.SZ
20240510,1.088,1.083,1.091,1.062,260817,159881.SZ
20240513,1.068,1.069,1.08,1.053,256281,159881.SZ
20240514,1.07,1.076,1.085,1.064,217765,159881.SZ
20240515,1.065,1.064,1.083,1.06,231885,159881.SZ
20240516,1.073,1.055,1.08,1.05,207350,159881.SZ
20240517,1.049,1.069,1.069,1.041,288841,159881.SZ
20240520,1.095,1.11,1.117,1.082,396961,159881.SZ
20240521,1.112,1.106,1.114,1.101,13745,159881.SZ
20240522,1.084,1.082,1.084,1.074,11953,159881.SZ
20240523,1.041,1.034,1.043,1.025,209987,159881.SZ
20240524,1.021,1.031,1.039,1.021,255906,159881.SZ
20240527,1.03,1.037,1.046,1.03,28671,159881.SZ
20240528,1.05,1.051,1.056,1.05,3766,159881.SZ
