date,open,close,high,low,volume,symbol
20230828,0.867,0.842,0.881,0.837,703778,159736.SZ
20230829,0.838,0.853,0.854,0.835,953244,159736.SZ
20230830,0.856,0.85,0.858,0.847,682648,159736.SZ
20230831,0.853,0.845,0.853,0.842,394529,159736.SZ
20230901,0.848,0.859,0.864,0.848,161883,159736.SZ
20230904,0.862,0.881,0.884,0.862,222521,159736.SZ
20230905,0.88,0.871,0.88,0.869,220791,159736.SZ
20230906,0.88,0.87,0.88,0.865,203672,159736.SZ
20230907,0.879,0.859,0.879,0.857,558465,159736.SZ
20230908,0.851,0.854,0.858,0.849,488533,159736.SZ
20230911,0.847,0.862,0.866,0.847,243830,159736.SZ
20230912,0.864,0.859,0.864,0.858,248680,159736.SZ
20230913,0.864,0.859,0.868,0.854,953679,159736.SZ
20230914,0.855,0.854,0.862,0.851,883450,159736.SZ
20230915,0.854,0.846,0.859,0.846,247949,159736.SZ
20230918,0.843,0.853,0.855,0.84,244826,159736.SZ
20230919,0.856,0.849,0.856,0.841,304365,159736.SZ
20230920,0.85,0.846,0.85,0.845,293616,159736.SZ
20230921,0.846,0.831,0.846,0.829,439307,159736.SZ
20230922,0.831,0.845,0.847,0.827,627303,159736.SZ
20230925,0.849,0.839,0.849,0.839,279108,159736.SZ
20230926,0.844,0.833,0.844,0.833,555098,159736.SZ
20230927,0.834,0.836,0.844,0.832,272422,159736.SZ
20230928,0.845,0.83,0.845,0.825,337208,159736.SZ
20231009,0.83,0.823,0.83,0.815,315094,159736.SZ
20231010,0.833,0.819,0.834,0.818,850660,159736.SZ
20231011,0.826,0.822,0.826,0.82,633754,159736.SZ
20231012,0.825,0.824,0.831,0.82,246051,159736.SZ
20231013,0.813,0.81,0.82,0.805,328418,159736.SZ
20231016,0.81,0.797,0.81,0.794,243557,159736.SZ
20231017,0.798,0.795,0.799,0.791,204075,159736.SZ
20231018,0.799,0.793,0.803,0.789,243028,159736.SZ
20231019,0.79,0.772,0.791,0.77,303543,159736.SZ
20231020,0.765,0.77,0.777,0.765,296642,159736.SZ
20231023,0.769,0.765,0.777,0.759,274201,159736.SZ
20231024,0.766,0.77,0.774,0.76,253761,159736.SZ
20231025,0.78,0.789,0.796,0.78,307691,159736.SZ
20231026,0.787,0.794,0.794,0.78,329483,159736.SZ
20231027,0.796,0.811,0.813,0.791,254179,159736.SZ
20231030,0.806,0.822,0.822,0.806,371276,159736.SZ
20231031,0.821,0.822,0.825,0.817,251774,159736.SZ
20231101,0.847,0.832,0.856,0.831,1048126,159736.SZ
20231102,0.831,0.823,0.833,0.821,291158,159736.SZ
20231103,0.829,0.832,0.834,0.823,545687,159736.SZ
20231106,0.833,0.832,0.836,0.826,305027,159736.SZ
20231107,0.829,0.827,0.831,0.823,407331,159736.SZ
20231108,0.826,0.826,0.83,0.821,331600,159736.SZ
20231109,0.826,0.826,0.829,0.822,347845,159736.SZ
20231110,0.826,0.819,0.826,0.815,296048,159736.SZ
20231113,0.815,0.813,0.82,0.809,343918,159736.SZ
20231114,0.811,0.813,0.82,0.81,280543,159736.SZ
20231115,0.82,0.819,0.822,0.816,298188,159736.SZ
20231116,0.816,0.811,0.82,0.81,322922,159736.SZ
20231117,0.808,0.807,0.81,0.803,511181,159736.SZ
20231120,0.804,0.813,0.816,0.802,372689,159736.SZ
20231121,0.817,0.821,0.827,0.812,394042,159736.SZ
20231122,0.826,0.815,0.826,0.814,257647,159736.SZ
20231123,0.815,0.816,0.816,0.808,272027,159736.SZ
20231124,0.818,0.815,0.818,0.812,272168,159736.SZ
20231127,0.81,0.805,0.814,0.799,406785,159736.SZ
20231128,0.805,0.805,0.809,0.8,253085,159736.SZ
20231129,0.801,0.803,0.804,0.796,262636,159736.SZ
20231130,0.8,0.809,0.81,0.799,900139,159736.SZ
20231201,0.809,0.8,0.809,0.793,313109,159736.SZ
20231204,0.795,0.787,0.8,0.787,525227,159736.SZ
20231205,0.786,0.774,0.786,0.774,260347,159736.SZ
20231206,0.773,0.775,0.782,0.771,542670,159736.SZ
20231207,0.774,0.772,0.774,0.766,280600,159736.SZ
20231208,0.773,0.771,0.775,0.768,703527,159736.SZ
20231211,0.77,0.763,0.77,0.748,833102,159736.SZ
20231212,0.764,0.769,0.77,0.76,297335,159736.SZ
20231213,0.767,0.746,0.767,0.745,1178623,159736.SZ
20231214,0.746,0.737,0.752,0.735,301293,159736.SZ
20231215,0.739,0.738,0.749,0.735,485581,159736.SZ
20231218,0.735,0.733,0.739,0.729,690855,159736.SZ
20231219,0.732,0.732,0.737,0.728,331789,159736.SZ
20231220,0.734,0.724,0.734,0.722,1761964,159736.SZ
20231221,0.724,0.734,0.735,0.72,1229113,159736.SZ
20231222,0.734,0.734,0.738,0.728,433639,159736.SZ
20231225,0.73,0.738,0.739,0.73,207360,159736.SZ
20231226,0.742,0.733,0.742,0.729,315921,159736.SZ
20231227,0.736,0.736,0.739,0.729,288074,159736.SZ
20231228,0.74,0.763,0.766,0.729,286172,159736.SZ
20231229,0.765,0.761,0.768,0.756,353846,159736.SZ
20240102,0.767,0.746,0.767,0.744,356159,159736.SZ
20240103,0.743,0.743,0.748,0.738,427241,159736.SZ
20240104,0.739,0.729,0.742,0.726,1056155,159736.SZ
20240105,0.728,0.723,0.732,0.72,459893,159736.SZ
20240108,0.725,0.712,0.725,0.711,267291,159736.SZ
20240109,0.71,0.712,0.717,0.706,530799,159736.SZ
20240110,0.714,0.72,0.723,0.705,288764,159736.SZ
20240111,0.723,0.723,0.726,0.715,269332,159736.SZ
20240112,0.723,0.721,0.727,0.717,212325,159736.SZ
20240115,0.721,0.718,0.724,0.716,243304,159736.SZ
20240116,0.729,0.719,0.729,0.711,213437,159736.SZ
20240117,0.723,0.699,0.723,0.699,290214,159736.SZ
20240118,0.692,0.708,0.708,0.686,309871,159736.SZ
20240119,0.702,0.711,0.714,0.702,242246,159736.SZ
20240122,0.718,0.689,0.718,0.685,306280,159736.SZ
20240123,0.687,0.689,0.693,0.68,455168,159736.SZ
20240124,0.686,0.691,0.694,0.675,328348,159736.SZ
20240125,0.689,0.704,0.706,0.688,201003,159736.SZ
20240126,0.707,0.706,0.71,0.701,226537,159736.SZ
20240129,0.708,0.703,0.716,0.701,306267,159736.SZ
20240130,0.703,0.684,0.703,0.683,247527,159736.SZ
20240131,0.677,0.673,0.687,0.672,339719,159736.SZ
20240201,0.666,0.673,0.679,0.666,394800,159736.SZ
20240202,0.675,0.669,0.686,0.651,457124,159736.SZ
20240205,0.672,0.668,0.675,0.647,421110,159736.SZ
20240206,0.661,0.696,0.697,0.661,307405,159736.SZ
20240207,0.696,0.706,0.709,0.695,262446,159736.SZ
20240208,0.714,0.715,0.719,0.705,3326561,159736.SZ
20240219,0.717,0.715,0.726,0.711,206840,159736.SZ
20240220,0.712,0.711,0.717,0.706,186836,159736.SZ
20240221,0.722,0.738,0.748,0.707,332069,159736.SZ
20240222,0.736,0.74,0.741,0.731,274363,159736.SZ
20240223,0.747,0.742,0.748,0.734,474780,159736.SZ
20240226,0.743,0.735,0.745,0.733,272889,159736.SZ
20240227,0.732,0.74,0.74,0.731,232239,159736.SZ
20240228,0.737,0.729,0.745,0.728,259041,159736.SZ
20240229,0.723,0.74,0.741,0.723,207585,159736.SZ
20240301,0.741,0.741,0.745,0.734,202408,159736.SZ
20240304,0.737,0.736,0.741,0.731,487810,159736.SZ
20240305,0.735,0.744,0.744,0.729,351575,159736.SZ
20240306,0.744,0.734,0.744,0.731,214813,159736.SZ
20240307,0.728,0.73,0.737,0.728,932956,159736.SZ
20240308,0.73,0.725,0.731,0.719,1013959,159736.SZ
20240311,0.721,0.742,0.742,0.721,193301,159736.SZ
20240312,0.741,0.769,0.771,0.737,268143,159736.SZ
20240313,0.779,0.763,0.779,0.759,325607,159736.SZ
20240314,0.763,0.761,0.773,0.757,327901,159736.SZ
20240315,0.764,0.766,0.771,0.759,209598,159736.SZ
20240318,0.764,0.768,0.77,0.76,223170,159736.SZ
20240319,0.773,0.775,0.781,0.766,255935,159736.SZ
20240320,0.779,0.773,0.779,0.771,263533,159736.SZ
20240321,0.774,0.776,0.782,0.77,505976,159736.SZ
20240322,0.772,0.759,0.774,0.755,231861,159736.SZ
20240325,0.755,0.752,0.759,0.749,344133,159736.SZ
20240326,0.749,0.767,0.767,0.749,241731,159736.SZ
20240327,0.771,0.753,0.771,0.752,284549,159736.SZ
20240328,0.75,0.752,0.761,0.747,247049,159736.SZ
20240329,0.748,0.754,0.757,0.748,249202,159736.SZ
20240401,0.759,0.771,0.777,0.757,194185,159736.SZ
20240402,0.776,0.766,0.776,0.764,127951,159736.SZ
20240403,0.773,0.765,0.773,0.761,1061173,159736.SZ
20240408,0.767,0.743,0.767,0.742,301616,159736.SZ
20240409,0.742,0.745,0.748,0.738,173614,159736.SZ
20240410,0.744,0.736,0.744,0.731,144598,159736.SZ
20240411,0.73,0.734,0.737,0.729,142797,159736.SZ
20240412,0.731,0.723,0.738,0.722,236854,159736.SZ
20240415,0.719,0.739,0.744,0.719,192152,159736.SZ
20240416,0.74,0.726,0.74,0.726,237106,159736.SZ
20240417,0.724,0.732,0.733,0.724,192747,159736.SZ
20240418,0.733,0.735,0.742,0.727,159892,159736.SZ
20240419,0.738,0.727,0.738,0.718,247948,159736.SZ
20240422,0.725,0.741,0.745,0.725,198293,159736.SZ
20240423,0.746,0.745,0.748,0.738,2106368,159736.SZ
20240424,0.745,0.747,0.749,0.739,290091,159736.SZ
20240425,0.747,0.746,0.749,0.741,1619688,159736.SZ
20240426,0.746,0.757,0.76,0.746,243569,159736.SZ
20240429,0.757,0.767,0.776,0.755,348544,159736.SZ
20240430,0.778,0.77,0.778,0.762,886868,159736.SZ
20240506,0.771,0.791,0.796,0.771,498451,159736.SZ
20240507,0.794,0.79,0.794,0.783,255966,159736.SZ
20240508,0.79,0.782,0.79,0.78,594772,159736.SZ
20240509,0.785,0.785,0.787,0.782,257010,159736.SZ
20240510,0.794,0.78,0.794,0.776,228689,159736.SZ
20240513,0.773,0.769,0.776,0.766,140910,159736.SZ
20240514,0.767,0.77,0.774,0.766,139783,159736.SZ
20240515,0.772,0.765,0.772,0.765,174565,159736.SZ
20240516,0.762,0.77,0.774,0.761,285247,159736.SZ
20240517,0.77,0.78,0.78,0.766,803775,159736.SZ
20240520,0.784,0.784,0.793,0.773,269667,159736.SZ
20240521,0.785,0.779,0.785,0.778,12648,159736.SZ
20240522,0.786,0.78,0.786,0.778,9784,159736.SZ
20240523,0.772,0.766,0.776,0.763,216653,159736.SZ
20240524,0.761,0.755,0.765,0.754,264105,159736.SZ
20240527,0.754,0.755,0.758,0.752,32459,159736.SZ
20240528,0.756,0.752,0.756,0.752,1218,159736.SZ
