date,open,close,high,low,volume,symbol
20231129,0.859,0.855,0.862,0.853,301012,159611.SZ
20231130,0.855,0.865,0.865,0.854,490395,159611.SZ
20231201,0.865,0.868,0.868,0.859,512686,159611.SZ
20231204,0.869,0.864,0.87,0.863,499675,159611.SZ
20231205,0.865,0.857,0.872,0.857,590789,159611.SZ
20231206,0.856,0.854,0.858,0.848,522816,159611.SZ
20231207,0.854,0.859,0.861,0.853,557941,159611.SZ
20231208,0.859,0.866,0.869,0.855,1013868,159611.SZ
20231211,0.86,0.875,0.875,0.852,636540,159611.SZ
20231212,0.872,0.877,0.877,0.868,433977,159611.SZ
20231213,0.876,0.877,0.881,0.874,550033,159611.SZ
20231214,0.878,0.877,0.88,0.871,610597,159611.SZ
20231215,0.877,0.865,0.88,0.865,627949,159611.SZ
20231218,0.866,0.865,0.87,0.86,782059,159611.SZ
20231219,0.863,0.859,0.864,0.854,624041,159611.SZ
20231220,0.859,0.861,0.872,0.859,473145,159611.SZ
20231221,0.858,0.862,0.863,0.852,588689,159611.SZ
20231222,0.859,0.86,0.866,0.857,471256,159611.SZ
20231225,0.861,0.866,0.867,0.856,692595,159611.SZ
20231226,0.861,0.862,0.87,0.861,434755,159611.SZ
20231227,0.866,0.872,0.872,0.86,1768191,159611.SZ
20231228,0.87,0.869,0.874,0.863,1098124,159611.SZ
20231229,0.867,0.868,0.869,0.865,654378,159611.SZ
20240102,0.869,0.885,0.888,0.867,1425310,159611.SZ
20240103,0.882,0.898,0.898,0.882,1623852,159611.SZ
20240104,0.898,0.9,0.901,0.888,1140617,159611.SZ
20240105,0.899,0.894,0.905,0.89,1057396,159611.SZ
20240108,0.894,0.885,0.895,0.883,680093,159611.SZ
20240109,0.887,0.891,0.891,0.879,1673512,159611.SZ
20240110,0.889,0.885,0.889,0.879,612362,159611.SZ
20240111,0.883,0.88,0.885,0.878,512920,159611.SZ
20240112,0.879,0.893,0.893,0.877,1064554,159611.SZ
20240115,0.891,0.892,0.896,0.887,511870,159611.SZ
20240116,0.89,0.885,0.89,0.878,728977,159611.SZ
20240117,0.886,0.876,0.889,0.874,506545,159611.SZ
20240118,0.875,0.866,0.876,0.843,1061139,159611.SZ
20240119,0.862,0.86,0.869,0.857,619906,159611.SZ
20240122,0.86,0.836,0.86,0.83,876436,159611.SZ
20240123,0.836,0.842,0.847,0.822,1012268,159611.SZ
20240124,0.845,0.865,0.865,0.843,629816,159611.SZ
20240125,0.863,0.887,0.891,0.86,690924,159611.SZ
20240126,0.887,0.897,0.897,0.885,585019,159611.SZ
20240129,0.897,0.899,0.912,0.895,878499,159611.SZ
20240130,0.896,0.895,0.905,0.891,468249,159611.SZ
20240131,0.89,0.892,0.903,0.887,1922945,159611.SZ
20240201,0.887,0.88,0.892,0.875,763884,159611.SZ
20240202,0.878,0.872,0.892,0.859,883232,159611.SZ
20240205,0.87,0.865,0.88,0.852,1868989,159611.SZ
20240206,0.866,0.889,0.892,0.862,621949,159611.SZ
20240207,0.892,0.896,0.896,0.877,1220530,159611.SZ
20240208,0.895,0.904,0.905,0.891,730512,159611.SZ
20240219,0.901,0.924,0.925,0.9,910070,159611.SZ
20240220,0.923,0.927,0.936,0.916,748734,159611.SZ
20240221,0.927,0.921,0.931,0.921,768924,159611.SZ
20240222,0.921,0.933,0.933,0.918,555145,159611.SZ
20240223,0.931,0.935,0.939,0.928,500364,159611.SZ
20240226,0.93,0.912,0.934,0.911,1561443,159611.SZ
20240227,0.91,0.918,0.919,0.908,678370,159611.SZ
20240228,0.915,0.922,0.933,0.915,1724193,159611.SZ
20240229,0.919,0.931,0.931,0.914,858020,159611.SZ
20240301,0.927,0.924,0.934,0.92,685608,159611.SZ
20240304,0.921,0.944,0.945,0.919,1677311,159611.SZ
20240305,0.942,0.951,0.953,0.938,1558696,159611.SZ
20240306,0.95,0.955,0.963,0.947,1055812,159611.SZ
20240307,0.955,0.96,0.967,0.952,1200170,159611.SZ
20240308,0.965,0.975,0.975,0.957,1153887,159611.SZ
20240311,0.981,0.974,0.987,0.964,1081270,159611.SZ
20240312,0.972,0.944,0.972,0.937,1875939,159611.SZ
20240313,0.937,0.948,0.95,0.937,1467630,159611.SZ
20240314,0.946,0.949,0.951,0.943,693150,159611.SZ
20240315,0.946,0.956,0.96,0.943,927768,159611.SZ
20240318,0.957,0.961,0.97,0.953,843979,159611.SZ
20240319,0.962,0.951,0.965,0.95,926497,159611.SZ
20240320,0.95,0.956,0.961,0.943,740174,159611.SZ
20240321,0.955,0.954,0.956,0.949,612664,159611.SZ
20240322,0.953,0.949,0.956,0.943,744397,159611.SZ
20240325,0.944,0.951,0.959,0.943,771583,159611.SZ
20240326,0.948,0.96,0.96,0.945,938823,159611.SZ
20240327,0.96,0.954,0.964,0.953,1040447,159611.SZ
20240328,0.948,0.96,0.961,0.941,1588796,159611.SZ
20240329,0.956,0.971,0.974,0.954,1542488,159611.SZ
20240401,0.972,0.968,0.977,0.964,1185767,159611.SZ
20240402,0.965,0.972,0.977,0.963,901908,159611.SZ
20240403,0.972,0.971,0.972,0.96,1181640,159611.SZ
20240408,0.972,0.998,1.0,0.968,1875023,159611.SZ
20240409,0.997,0.995,0.999,0.986,1467505,159611.SZ
20240410,0.992,0.999,1.005,0.989,1743408,159611.SZ
20240411,0.998,1.008,1.013,0.988,1705662,159611.SZ
20240412,1.008,1.0,1.009,0.996,1295007,159611.SZ
20240415,1.0,1.014,1.016,0.992,1171903,159611.SZ
20240416,1.008,0.998,1.016,0.994,1344634,159611.SZ
20240417,0.995,1.016,1.016,0.99,1128114,159611.SZ
20240418,1.014,0.999,1.021,0.993,1941532,159611.SZ
20240419,0.991,0.991,1.002,0.985,1946104,159611.SZ
20240422,0.992,0.986,1.003,0.98,1397070,159611.SZ
20240423,0.985,0.967,0.985,0.965,1859233,159611.SZ
20240424,0.972,0.984,0.988,0.972,1368526,159611.SZ
20240425,0.983,0.981,0.983,0.975,636169,159611.SZ
20240426,0.98,0.981,0.984,0.974,1018856,159611.SZ
20240429,0.978,0.981,0.982,0.965,1451584,159611.SZ
20240430,0.978,0.987,0.989,0.974,1545233,159611.SZ
20240506,0.99,1.0,1.0,0.979,2384635,159611.SZ
20240507,0.999,0.985,0.999,0.982,2142492,159611.SZ
20240508,0.985,0.983,0.993,0.981,868539,159611.SZ
20240509,0.981,0.987,0.987,0.978,1203046,159611.SZ
20240510,0.987,1.001,1.002,0.986,2406893,159611.SZ
20240513,1.004,1.016,1.02,0.995,3115923,159611.SZ
20240514,1.012,1.015,1.017,1.001,1880971,159611.SZ
20240515,1.014,0.996,1.02,0.993,2065608,159611.SZ
20240516,0.996,0.986,0.998,0.983,1515684,159611.SZ
20240517,0.985,0.988,0.992,0.983,1143053,159611.SZ
20240520,0.987,1.002,1.003,0.985,2053932,159611.SZ
20240521,1.0,0.997,1.001,0.996,93205,159611.SZ
20240522,0.998,1.004,1.004,0.996,132766,159611.SZ
20240523,0.997,0.989,0.997,0.984,1238827,159611.SZ
20240524,0.986,1.007,1.017,0.986,3768701,159611.SZ
20240527,1.01,1.023,1.025,1.006,1359488,159611.SZ
20240528,1.023,1.031,1.031,1.02,208193,159611.SZ
