date,open,close,high,low,volume,symbol
20230629,0.769,0.772,0.775,0.764,121299,516830.SH
20230630,0.765,0.776,0.78,0.765,184393,516830.SH
20230703,0.779,0.785,0.788,0.779,139798,516830.SH
20230704,0.792,0.786,0.792,0.783,90650,516830.SH
20230705,0.793,0.781,0.798,0.779,136068,516830.SH
20230706,0.779,0.776,0.782,0.774,124693,516830.SH
20230707,0.773,0.772,0.775,0.771,126441,516830.SH
20230710,0.777,0.775,0.78,0.773,149632,516830.SH
20230711,0.768,0.78,0.781,0.768,160104,516830.SH
20230712,0.773,0.778,0.783,0.773,95299,516830.SH
20230713,0.78,0.788,0.79,0.78,89031,516830.SH
20230714,0.788,0.791,0.792,0.788,42863,516830.SH
20230717,0.785,0.784,0.785,0.783,131510,516830.SH
20230718,0.784,0.783,0.785,0.781,128731,516830.SH
20230719,0.783,0.783,0.784,0.78,96332,516830.SH
20230720,0.787,0.778,0.788,0.777,76431,516830.SH
20230721,0.785,0.779,0.785,0.776,98198,516830.SH
20230724,0.786,0.775,0.786,0.774,125372,516830.SH
20230725,0.782,0.797,0.798,0.782,171574,516830.SH
20230726,0.804,0.797,0.804,0.794,76742,516830.SH
20230727,0.804,0.797,0.804,0.795,133344,516830.SH
20230728,0.795,0.814,0.815,0.795,191731,516830.SH
20230731,0.806,0.818,0.828,0.806,155527,516830.SH
20230801,0.81,0.816,0.822,0.81,115248,516830.SH
20230802,0.811,0.81,0.817,0.808,130860,516830.SH
20230803,0.811,0.817,0.817,0.81,125080,516830.SH
20230804,0.825,0.821,0.827,0.819,111566,516830.SH
20230807,0.822,0.814,0.822,0.812,109328,516830.SH
20230808,0.806,0.814,0.816,0.794,116292,516830.SH
20230809,0.806,0.81,0.813,0.801,110988,516830.SH
20230810,0.809,0.81,0.811,0.804,102878,516830.SH
20230811,0.811,0.794,0.811,0.794,120016,516830.SH
20230814,0.801,0.789,0.801,0.779,115332,516830.SH
20230815,0.791,0.784,0.791,0.78,114753,516830.SH
20230816,0.791,0.782,0.796,0.782,121771,516830.SH
20230817,0.775,0.782,0.784,0.775,143843,516830.SH
20230818,0.789,0.775,0.794,0.775,121426,516830.SH
20230821,0.782,0.765,0.782,0.764,112474,516830.SH
20230822,0.766,0.77,0.772,0.759,100942,516830.SH
20230823,0.763,0.757,0.768,0.756,110428,516830.SH
20230824,0.759,0.767,0.767,0.758,120878,516830.SH
20230825,0.76,0.762,0.765,0.757,112801,516830.SH
20230828,0.784,0.77,0.79,0.768,105620,516830.SH
20230829,0.763,0.777,0.779,0.758,137225,516830.SH
20230830,0.774,0.78,0.783,0.774,148716,516830.SH
20230831,0.774,0.773,0.779,0.772,103090,516830.SH
20230901,0.78,0.779,0.783,0.777,114237,516830.SH
20230904,0.785,0.79,0.792,0.782,119521,516830.SH
20230905,0.788,0.786,0.789,0.783,118649,516830.SH
20230906,0.783,0.784,0.784,0.779,106176,516830.SH
20230907,0.782,0.774,0.782,0.773,104872,516830.SH
20230908,0.771,0.769,0.771,0.765,116017,516830.SH
20230911,0.762,0.774,0.778,0.762,93841,516830.SH
20230912,0.772,0.773,0.775,0.772,103620,516830.SH
20230913,0.775,0.769,0.775,0.766,94318,516830.SH
20230914,0.769,0.769,0.771,0.765,85807,516830.SH
20230915,0.766,0.764,0.771,0.761,115717,516830.SH
20230918,0.76,0.766,0.768,0.76,118812,516830.SH
20230919,0.759,0.765,0.767,0.759,88091,516830.SH
20230920,0.762,0.763,0.765,0.762,115086,516830.SH
20230921,0.758,0.755,0.763,0.755,117079,516830.SH
20230922,0.756,0.769,0.769,0.756,93143,516830.SH
20230925,0.767,0.765,0.768,0.765,63449,516830.SH
20230926,0.765,0.761,0.766,0.76,83015,516830.SH
20230927,0.762,0.764,0.768,0.762,129933,516830.SH
20230928,0.766,0.761,0.766,0.76,74882,516830.SH
20231009,0.754,0.759,0.759,0.75,109296,516830.SH
20231010,0.761,0.753,0.761,0.752,106373,516830.SH
20231011,0.755,0.756,0.759,0.755,111455,516830.SH
20231012,0.761,0.764,0.764,0.759,120125,516830.SH
20231013,0.757,0.756,0.758,0.754,127943,516830.SH
20231016,0.755,0.748,0.755,0.746,104904,516830.SH
20231017,0.747,0.751,0.751,0.747,92783,516830.SH
20231018,0.749,0.746,0.75,0.745,99531,516830.SH
20231019,0.74,0.73,0.741,0.73,112648,516830.SH
20231020,0.728,0.724,0.729,0.723,114432,516830.SH
20231023,0.721,0.717,0.723,0.713,136427,516830.SH
20231024,0.716,0.719,0.72,0.713,114428,516830.SH
20231025,0.719,0.723,0.729,0.719,111833,516830.SH
20231026,0.721,0.724,0.724,0.718,105147,516830.SH
20231027,0.723,0.735,0.736,0.723,119952,516830.SH
20231030,0.735,0.738,0.738,0.733,112073,516830.SH
20231031,0.736,0.735,0.737,0.732,123909,516830.SH
20231101,0.742,0.737,0.745,0.734,91986,516830.SH
20231102,0.739,0.733,0.742,0.733,96439,516830.SH
20231103,0.733,0.739,0.74,0.733,75958,516830.SH
20231106,0.743,0.748,0.748,0.742,94052,516830.SH
20231107,0.744,0.745,0.746,0.742,65296,516830.SH
20231108,0.744,0.744,0.746,0.74,113783,516830.SH
20231109,0.744,0.746,0.747,0.74,116509,516830.SH
20231110,0.74,0.74,0.741,0.737,111839,516830.SH
20231113,0.738,0.738,0.738,0.735,74872,516830.SH
20231114,0.739,0.738,0.742,0.735,115470,516830.SH
20231115,0.743,0.744,0.745,0.742,107843,516830.SH
20231116,0.743,0.737,0.743,0.736,88026,516830.SH
20231117,0.73,0.736,0.736,0.73,126174,516830.SH
20231120,0.734,0.738,0.74,0.731,104774,516830.SH
20231121,0.74,0.739,0.744,0.738,104279,516830.SH
20231122,0.736,0.732,0.738,0.732,100513,516830.SH
20231123,0.73,0.734,0.734,0.727,120857,516830.SH
20231124,0.731,0.729,0.733,0.729,91004,516830.SH
20231127,0.727,0.724,0.727,0.72,93729,516830.SH
20231128,0.722,0.726,0.727,0.722,103116,516830.SH
20231129,0.725,0.722,0.726,0.72,87935,516830.SH
20231130,0.721,0.723,0.724,0.719,98527,516830.SH
20231201,0.719,0.719,0.72,0.713,115515,516830.SH
20231204,0.718,0.715,0.72,0.714,109857,516830.SH
20231205,0.709,0.7,0.712,0.7,69372,516830.SH
20231206,0.7,0.701,0.704,0.698,125568,516830.SH
20231207,0.694,0.699,0.702,0.694,102667,516830.SH
20231208,0.7,0.7,0.703,0.698,102855,516830.SH
20231211,0.7,0.705,0.707,0.692,91885,516830.SH
20231212,0.705,0.709,0.709,0.705,86785,516830.SH
20231213,0.705,0.697,0.705,0.696,89209,516830.SH
20231214,0.702,0.694,0.702,0.693,110962,516830.SH
20231215,0.696,0.691,0.7,0.69,104927,516830.SH
20231218,0.685,0.687,0.692,0.683,88844,516830.SH
20231219,0.688,0.69,0.691,0.686,102037,516830.SH
20231220,0.691,0.685,0.691,0.683,118225,516830.SH
20231221,0.679,0.691,0.693,0.679,125259,516830.SH
20231222,0.69,0.693,0.697,0.688,153349,516830.SH
20231225,0.691,0.694,0.695,0.691,84072,516830.SH
20231226,0.692,0.69,0.692,0.688,77607,516830.SH
20231227,0.69,0.691,0.693,0.686,86662,516830.SH
20231228,0.691,0.707,0.709,0.691,126573,516830.SH
20231229,0.71,0.71,0.712,0.707,142247,516830.SH
20240102,0.707,0.702,0.708,0.702,96793,516830.SH
20240103,0.701,0.699,0.702,0.696,105134,516830.SH
20240104,0.697,0.693,0.697,0.689,93365,516830.SH
20240105,0.694,0.691,0.699,0.687,104491,516830.SH
20240108,0.69,0.681,0.69,0.681,126656,516830.SH
20240109,0.681,0.683,0.685,0.68,101268,516830.SH
20240110,0.68,0.68,0.687,0.679,103166,516830.SH
20240111,0.679,0.684,0.687,0.679,93975,516830.SH
20240112,0.682,0.682,0.687,0.681,63013,516830.SH
20240115,0.679,0.681,0.686,0.677,64974,516830.SH
20240116,0.681,0.684,0.684,0.678,144426,516830.SH
20240117,0.684,0.672,0.684,0.671,101585,516830.SH
20240118,0.666,0.684,0.684,0.66,151389,516830.SH
20240119,0.684,0.682,0.684,0.678,141987,516830.SH
20240122,0.682,0.673,0.682,0.667,1020861,516830.SH
20240123,0.667,0.673,0.676,0.666,198935,516830.SH
20240124,0.675,0.679,0.681,0.666,156583,516830.SH
20240125,0.679,0.694,0.694,0.679,217406,516830.SH
20240126,0.693,0.694,0.696,0.689,104156,516830.SH
20240129,0.693,0.686,0.694,0.686,117031,516830.SH
20240130,0.684,0.675,0.684,0.675,116292,516830.SH
20240131,0.675,0.672,0.676,0.668,153028,516830.SH
20240201,0.666,0.671,0.675,0.666,129903,516830.SH
20240202,0.671,0.666,0.673,0.651,140768,516830.SH
20240205,0.66,0.668,0.672,0.651,146540,516830.SH
20240206,0.665,0.688,0.688,0.665,143977,516830.SH
20240207,0.688,0.695,0.695,0.688,173866,516830.SH
20240208,0.699,0.7,0.701,0.695,171403,516830.SH
20240219,0.7,0.707,0.707,0.7,87868,516830.SH
20240220,0.707,0.709,0.71,0.704,65899,516830.SH
20240221,0.705,0.719,0.726,0.705,84582,516830.SH
20240222,0.719,0.724,0.724,0.719,114777,516830.SH
20240223,0.725,0.724,0.728,0.722,95919,516830.SH
20240226,0.725,0.717,0.725,0.715,59349,516830.SH
20240227,0.717,0.724,0.724,0.716,106798,516830.SH
20240228,0.728,0.717,0.729,0.717,89776,516830.SH
20240229,0.72,0.728,0.729,0.72,125294,516830.SH
20240301,0.729,0.734,0.736,0.728,94855,516830.SH
20240304,0.733,0.735,0.736,0.732,69739,516830.SH
20240305,0.735,0.741,0.741,0.731,137554,516830.SH
20240306,0.739,0.738,0.743,0.737,88466,516830.SH
20240307,0.739,0.734,0.741,0.734,115294,516830.SH
20240308,0.736,0.736,0.737,0.73,120376,516830.SH
20240311,0.73,0.745,0.746,0.73,87327,516830.SH
20240312,0.752,0.748,0.752,0.744,118056,516830.SH
20240313,0.748,0.745,0.748,0.743,91404,516830.SH
20240314,0.746,0.743,0.749,0.74,107732,516830.SH
20240315,0.74,0.743,0.743,0.736,103181,516830.SH
20240318,0.744,0.746,0.749,0.744,882189,516830.SH
20240319,0.747,0.744,0.75,0.744,122343,516830.SH
20240320,0.744,0.746,0.747,0.743,114944,516830.SH
20240321,0.746,0.745,0.75,0.745,85861,516830.SH
20240322,0.743,0.739,0.743,0.734,146635,516830.SH
20240325,0.738,0.735,0.742,0.735,121448,516830.SH
20240326,0.737,0.74,0.74,0.736,114641,516830.SH
20240327,0.737,0.732,0.739,0.732,140419,516830.SH
20240328,0.731,0.735,0.741,0.729,156124,516830.SH
20240329,0.738,0.739,0.739,0.735,86335,516830.SH
20240401,0.746,0.749,0.751,0.746,94621,516830.SH
20240402,0.75,0.747,0.751,0.746,93778,516830.SH
20240403,0.745,0.746,0.748,0.743,188257,516830.SH
20240408,0.741,0.738,0.744,0.738,265653,516830.SH
20240409,0.737,0.739,0.74,0.735,87336,516830.SH
20240410,0.736,0.733,0.737,0.729,72208,516830.SH
20240411,0.729,0.731,0.734,0.728,68531,516830.SH
20240412,0.731,0.726,0.731,0.725,112106,516830.SH
20240415,0.733,0.741,0.741,0.728,96063,516830.SH
20240416,0.739,0.736,0.742,0.734,90657,516830.SH
20240417,0.735,0.745,0.745,0.735,90921,516830.SH
20240418,0.745,0.746,0.752,0.744,106364,516830.SH
20240419,0.743,0.74,0.744,0.738,109015,516830.SH
20240422,0.743,0.738,0.743,0.737,83366,516830.SH
20240423,0.738,0.732,0.738,0.731,346495,516830.SH
20240424,0.731,0.736,0.736,0.731,104618,516830.SH
20240425,0.735,0.739,0.74,0.733,98215,516830.SH
20240426,0.742,0.749,0.749,0.742,111227,516830.SH
20240429,0.75,0.757,0.761,0.749,111066,516830.SH
20240430,0.76,0.755,0.761,0.755,94485,516830.SH
20240506,0.762,0.767,0.768,0.762,97531,516830.SH
20240507,0.764,0.766,0.768,0.764,94899,516830.SH
20240508,0.763,0.76,0.764,0.759,77787,516830.SH
20240509,0.76,0.766,0.767,0.76,109408,516830.SH
20240510,0.768,0.766,0.768,0.762,101644,516830.SH
20240513,0.759,0.764,0.766,0.759,112168,516830.SH
20240514,0.767,0.762,0.768,0.761,79642,516830.SH
20240515,0.765,0.758,0.765,0.758,98669,516830.SH
20240516,0.759,0.761,0.764,0.759,75836,516830.SH
20240517,0.761,0.768,0.768,0.757,72196,516830.SH
20240520,0.768,0.769,0.772,0.768,66296,516830.SH
20240521,0.764,0.769,0.77,0.764,7784,516830.SH
20240522,0.769,0.769,0.769,0.769,2001,516830.SH
20240523,0.764,0.762,0.764,0.76,77273,516830.SH
20240524,0.762,0.754,0.763,0.753,80711,516830.SH
20240527,0.756,0.756,0.757,0.755,19190,516830.SH
20240528,0.759,0.758,0.759,0.758,2407,516830.SH
