date,open,close,high,low,volume,symbol
20230111,0.86,0.84,0.861,0.836,761415,159852.SZ
20230112,0.842,0.846,0.855,0.836,644258,159852.SZ
20230113,0.845,0.848,0.849,0.838,531422,159852.SZ
20230116,0.853,0.871,0.881,0.851,706423,159852.SZ
20230117,0.873,0.868,0.878,0.866,591614,159852.SZ
20230118,0.866,0.891,0.895,0.866,998221,159852.SZ
20230119,0.891,0.917,0.92,0.887,1006406,159852.SZ
20230120,0.918,0.925,0.937,0.917,660157,159852.SZ
20230130,0.943,0.947,0.953,0.938,972024,159852.SZ
20230131,0.948,0.922,0.948,0.919,845993,159852.SZ
20230201,0.922,0.943,0.943,0.922,636767,159852.SZ
20230202,0.945,0.946,0.96,0.94,647608,159852.SZ
20230203,0.939,0.961,0.965,0.922,1059233,159852.SZ
20230206,0.959,0.967,0.984,0.956,1001598,159852.SZ
20230207,0.966,0.954,0.966,0.948,728612,159852.SZ
20230208,0.954,0.948,0.958,0.942,672738,159852.SZ
20230209,0.94,0.966,0.966,0.935,657951,159852.SZ
20230210,0.964,0.95,0.969,0.944,819983,159852.SZ
20230213,0.948,0.956,0.96,0.94,512129,159852.SZ
20230214,0.954,0.953,0.965,0.945,703563,159852.SZ
20230215,0.955,0.974,0.976,0.946,773783,159852.SZ
20230216,0.975,0.963,0.991,0.952,822583,159852.SZ
20230217,0.956,0.915,0.958,0.914,690775,159852.SZ
20230220,0.908,0.945,0.948,0.908,793490,159852.SZ
20230221,0.942,0.944,0.959,0.936,678042,159852.SZ
20230222,0.937,0.947,0.951,0.925,793135,159852.SZ
20230223,0.944,0.927,0.944,0.923,642723,159852.SZ
20230224,0.93,0.934,0.939,0.92,636813,159852.SZ
20230227,0.922,0.921,0.931,0.917,610222,159852.SZ
20230228,0.931,0.934,0.945,0.921,659183,159852.SZ
20230301,0.932,0.963,0.966,0.925,662824,159852.SZ
20230302,0.964,0.971,0.98,0.961,704101,159852.SZ
20230303,0.965,0.966,0.971,0.949,624504,159852.SZ
20230306,0.962,0.961,0.969,0.954,603220,159852.SZ
20230307,0.958,0.934,0.965,0.934,684997,159852.SZ
20230308,0.937,0.955,0.955,0.933,804376,159852.SZ
20230309,0.95,0.958,0.963,0.94,795585,159852.SZ
20230310,0.952,0.948,0.962,0.946,615616,159852.SZ
20230313,0.941,0.991,0.991,0.938,897055,159852.SZ
20230314,0.987,0.994,0.994,0.973,908693,159852.SZ
20230315,0.994,0.972,1.0,0.968,1021763,159852.SZ
20230316,0.969,0.965,0.979,0.953,929286,159852.SZ
20230317,0.97,1.012,1.018,0.97,982704,159852.SZ
20230320,1.012,0.996,1.019,0.985,917882,159852.SZ
20230321,0.986,0.991,0.999,0.974,803868,159852.SZ
20230322,0.989,0.994,0.996,0.976,948452,159852.SZ
20230323,0.989,1.041,1.041,0.985,997693,159852.SZ
20230324,1.039,1.076,1.076,1.035,749635,159852.SZ
20230327,1.079,1.102,1.12,1.07,1608496,159852.SZ
20230328,1.092,1.09,1.114,1.084,1103904,159852.SZ
20230329,1.085,1.089,1.114,1.059,1246247,159852.SZ
20230330,1.083,1.08,1.094,1.07,963336,159852.SZ
20230331,1.073,1.15,1.15,1.062,1402411,159852.SZ
20230403,1.143,1.22,1.22,1.143,1019049,159852.SZ
20230404,1.206,1.21,1.231,1.188,1404501,159852.SZ
20230406,1.197,1.176,1.197,1.161,1603589,159852.SZ
20230407,1.169,1.18,1.192,1.155,1227491,159852.SZ
20230410,1.17,1.097,1.179,1.095,1465320,159852.SZ
20230411,1.092,1.099,1.115,1.085,850453,159852.SZ
20230412,1.099,1.125,1.136,1.09,1208292,159852.SZ
20230413,1.118,1.092,1.124,1.091,1350242,159852.SZ
20230414,1.095,1.1,1.112,1.071,926409,159852.SZ
20230417,1.094,1.088,1.096,1.068,895052,159852.SZ
20230418,1.076,1.09,1.102,1.067,861288,159852.SZ
20230419,1.083,1.086,1.107,1.079,1118616,159852.SZ
20230420,1.082,1.115,1.115,1.08,1182388,159852.SZ
20230421,1.113,1.053,1.123,1.051,1152543,159852.SZ
20230424,1.052,1.037,1.057,1.025,921609,159852.SZ
20230425,1.038,1.036,1.058,1.025,859815,159852.SZ
20230426,1.035,0.992,1.04,0.983,713685,159852.SZ
20230427,0.983,0.976,1.002,0.966,930803,159852.SZ
20230428,0.977,1.016,1.02,0.968,890747,159852.SZ
20230504,1.006,0.988,1.018,0.975,885773,159852.SZ
20230505,0.978,0.99,1.001,0.977,1029218,159852.SZ
20230508,0.997,1.017,1.023,0.981,1054218,159852.SZ
20230509,1.02,1.008,1.035,1.004,983816,159852.SZ
20230510,1.007,0.996,1.018,0.985,886259,159852.SZ
20230511,1.0,0.978,1.012,0.977,523415,159852.SZ
20230512,0.968,0.975,0.988,0.968,933922,159852.SZ
20230515,0.977,0.981,0.986,0.955,892288,159852.SZ
20230516,0.981,0.947,0.981,0.943,753867,159852.SZ
20230517,0.942,0.947,0.955,0.939,760304,159852.SZ
20230518,0.95,0.978,0.98,0.947,847045,159852.SZ
20230519,0.984,0.972,0.984,0.963,520845,159852.SZ
20230522,0.971,0.952,0.971,0.946,737249,159852.SZ
20230523,0.954,0.942,0.96,0.942,486536,159852.SZ
20230524,0.934,0.929,0.943,0.918,945801,159852.SZ
20230525,0.928,0.92,0.935,0.906,691673,159852.SZ
20230526,0.923,0.936,0.939,0.915,709875,159852.SZ
20230529,0.94,0.928,0.947,0.923,956287,159852.SZ
20230530,0.922,0.957,0.959,0.916,962340,159852.SZ
20230531,0.957,0.967,0.969,0.947,1197905,159852.SZ
20230601,0.967,1.007,1.019,0.947,1544197,159852.SZ
20230602,1.012,1.015,1.02,1.0,1270032,159852.SZ
20230605,1.01,1.019,1.028,1.009,1562030,159852.SZ
20230606,1.013,0.987,1.019,0.979,920600,159852.SZ
20230607,0.987,0.995,1.005,0.983,771643,159852.SZ
20230608,0.99,0.99,0.992,0.972,615912,159852.SZ
20230609,0.981,1.009,1.009,0.977,947158,159852.SZ
20230612,1.007,1.012,1.023,1.001,934058,159852.SZ
20230613,1.011,1.05,1.058,1.001,1327999,159852.SZ
20230614,1.049,1.052,1.054,1.038,1138125,159852.SZ
20230615,1.049,1.033,1.06,1.031,1379280,159852.SZ
20230616,1.031,1.073,1.075,1.022,1383803,159852.SZ
20230619,1.073,1.099,1.101,1.063,1028525,159852.SZ
20230620,1.099,1.133,1.143,1.087,1323511,159852.SZ
20230621,1.129,1.087,1.129,1.086,1289515,159852.SZ
20230626,1.07,1.02,1.076,1.019,1556369,159852.SZ
20230627,1.02,1.028,1.039,1.009,988964,159852.SZ
20230628,1.022,0.994,1.023,0.97,1089208,159852.SZ
20230629,0.987,0.996,1.003,0.976,686068,159852.SZ
20230630,0.987,0.993,1.0,0.978,811133,159852.SZ
20230703,0.988,0.983,0.994,0.955,944805,159852.SZ
20230704,0.975,0.992,1.002,0.973,777081,159852.SZ
20230705,0.992,0.973,0.998,0.972,900162,159852.SZ
20230706,0.972,0.976,0.994,0.969,762712,159852.SZ
20230707,0.971,0.961,0.976,0.94,988900,159852.SZ
20230710,0.96,0.955,0.964,0.951,900314,159852.SZ
20230711,0.954,0.959,0.969,0.954,761461,159852.SZ
20230712,0.957,0.935,0.963,0.933,787769,159852.SZ
20230713,0.936,0.942,0.946,0.924,999197,159852.SZ
20230714,0.941,0.964,0.973,0.941,1107588,159852.SZ
20230717,0.963,0.96,0.977,0.956,627818,159852.SZ
20230718,0.956,0.944,0.961,0.943,585101,159852.SZ
20230719,0.954,0.949,0.966,0.946,812121,159852.SZ
20230720,0.95,0.921,0.951,0.918,876032,159852.SZ
20230721,0.915,0.915,0.926,0.91,582863,159852.SZ
20230724,0.924,0.914,0.929,0.905,696120,159852.SZ
20230725,0.922,0.939,0.941,0.922,1102801,159852.SZ
20230726,0.94,0.921,0.941,0.915,960113,159852.SZ
20230727,0.92,0.911,0.922,0.908,750770,159852.SZ
20230728,0.908,0.938,0.939,0.904,1402742,159852.SZ
20230731,0.935,0.948,0.952,0.931,864824,159852.SZ
20230801,0.946,0.942,0.95,0.932,989048,159852.SZ
20230802,0.937,0.945,0.951,0.936,789862,159852.SZ
20230803,0.939,0.951,0.951,0.938,956962,159852.SZ
20230804,0.952,0.971,0.984,0.952,1167164,159852.SZ
20230807,0.979,0.971,0.979,0.966,1344993,159852.SZ
20230808,0.973,0.965,0.975,0.963,921905,159852.SZ
20230809,0.959,0.958,0.974,0.956,1186837,159852.SZ
20230810,0.959,0.958,0.959,0.947,785274,159852.SZ
20230811,0.958,0.934,0.96,0.933,825569,159852.SZ
20230814,0.92,0.951,0.951,0.916,836240,159852.SZ
20230815,0.948,0.938,0.949,0.928,813307,159852.SZ
20230816,0.939,0.904,0.939,0.901,1200451,159852.SZ
20230817,0.897,0.906,0.908,0.891,1067325,159852.SZ
20230818,0.901,0.883,0.913,0.882,1030400,159852.SZ
20230821,0.882,0.877,0.893,0.876,942841,159852.SZ
20230822,0.881,0.89,0.893,0.866,1127653,159852.SZ
20230823,0.888,0.854,0.888,0.852,1137094,159852.SZ
20230824,0.856,0.85,0.863,0.848,968380,159852.SZ
20230825,0.85,0.818,0.85,0.811,955455,159852.SZ
20230828,0.865,0.824,0.875,0.823,1154219,159852.SZ
20230829,0.819,0.852,0.859,0.817,830501,159852.SZ
20230830,0.854,0.874,0.879,0.854,843553,159852.SZ
20230831,0.875,0.873,0.885,0.866,907554,159852.SZ
20230901,0.874,0.867,0.877,0.861,669222,159852.SZ
20230904,0.868,0.873,0.873,0.858,813698,159852.SZ
20230905,0.872,0.857,0.875,0.856,732833,159852.SZ
20230906,0.856,0.855,0.857,0.843,666943,159852.SZ
20230907,0.854,0.841,0.857,0.839,781020,159852.SZ
20230908,0.834,0.835,0.841,0.827,759551,159852.SZ
20230911,0.838,0.851,0.862,0.832,749903,159852.SZ
20230912,0.854,0.848,0.855,0.845,569607,159852.SZ
20230913,0.843,0.821,0.846,0.815,960513,159852.SZ
20230914,0.817,0.813,0.822,0.809,868528,159852.SZ
20230915,0.816,0.805,0.816,0.802,651098,159852.SZ
20230918,0.801,0.807,0.818,0.8,818063,159852.SZ
20230919,0.806,0.794,0.808,0.791,702929,159852.SZ
20230920,0.794,0.788,0.8,0.787,752915,159852.SZ
20230921,0.787,0.786,0.795,0.784,605456,159852.SZ
20230922,0.784,0.817,0.818,0.784,970310,159852.SZ
20230925,0.814,0.804,0.817,0.802,612396,159852.SZ
20230926,0.803,0.813,0.825,0.803,897041,159852.SZ
20230927,0.811,0.812,0.816,0.809,719334,159852.SZ
20230928,0.816,0.812,0.816,0.808,663181,159852.SZ
20231009,0.812,0.814,0.819,0.805,660498,159852.SZ
20231010,0.812,0.819,0.825,0.812,696982,159852.SZ
20231011,0.823,0.832,0.843,0.816,1003724,159852.SZ
20231012,0.836,0.828,0.841,0.823,693996,159852.SZ
20231013,0.821,0.813,0.823,0.81,748908,159852.SZ
20231016,0.81,0.803,0.814,0.798,785422,159852.SZ
20231017,0.803,0.803,0.806,0.794,668821,159852.SZ
20231018,0.8,0.79,0.8,0.77,801917,159852.SZ
20231019,0.783,0.781,0.8,0.78,555458,159852.SZ
20231020,0.775,0.757,0.779,0.755,712743,159852.SZ
20231023,0.754,0.74,0.76,0.735,677344,159852.SZ
20231024,0.746,0.739,0.753,0.73,712845,159852.SZ
20231025,0.741,0.748,0.761,0.74,701168,159852.SZ
20231026,0.739,0.746,0.747,0.736,715187,159852.SZ
20231027,0.746,0.752,0.752,0.732,907652,159852.SZ
20231030,0.75,0.756,0.76,0.743,862876,159852.SZ
20231031,0.755,0.752,0.757,0.744,567078,159852.SZ
20231101,0.748,0.746,0.758,0.745,677693,159852.SZ
20231102,0.745,0.739,0.753,0.739,623581,159852.SZ
20231103,0.742,0.758,0.762,0.742,895503,159852.SZ
20231106,0.763,0.784,0.786,0.763,856380,159852.SZ
20231107,0.781,0.793,0.796,0.78,1379049,159852.SZ
20231108,0.792,0.801,0.812,0.789,1349242,159852.SZ
20231109,0.798,0.796,0.807,0.789,854022,159852.SZ
20231110,0.793,0.787,0.794,0.785,820984,159852.SZ
20231113,0.792,0.81,0.817,0.792,1249653,159852.SZ
20231114,0.812,0.817,0.824,0.808,1117038,159852.SZ
20231115,0.824,0.816,0.83,0.814,875591,159852.SZ
20231116,0.812,0.806,0.821,0.806,1106952,159852.SZ
20231117,0.802,0.807,0.814,0.8,835541,159852.SZ
20231120,0.807,0.814,0.821,0.801,785566,159852.SZ
20231121,0.813,0.805,0.818,0.802,652695,159852.SZ
20231122,0.799,0.793,0.808,0.792,799475,159852.SZ
20231123,0.791,0.796,0.798,0.779,871165,159852.SZ
20231124,0.794,0.773,0.796,0.77,963794,159852.SZ
20231127,0.765,0.769,0.777,0.76,1717458,159852.SZ
20231128,0.767,0.769,0.774,0.761,914798,159852.SZ
20231129,0.768,0.76,0.769,0.758,731406,159852.SZ
20231130,0.76,0.754,0.762,0.749,829609,159852.SZ
20231201,0.755,0.779,0.782,0.752,1022353,159852.SZ
20231204,0.779,0.785,0.792,0.777,878142,159852.SZ
20231205,0.78,0.757,0.783,0.756,939582,159852.SZ
20231206,0.754,0.758,0.767,0.748,929175,159852.SZ
20231207,0.758,0.771,0.777,0.755,1110012,159852.SZ
20231208,0.771,0.789,0.798,0.771,1138267,159852.SZ
20231211,0.788,0.807,0.81,0.781,1253774,159852.SZ
20231212,0.805,0.806,0.81,0.802,737771,159852.SZ
20231213,0.806,0.795,0.812,0.794,944971,159852.SZ
20231214,0.799,0.79,0.807,0.789,728123,159852.SZ
20231215,0.792,0.782,0.794,0.78,544642,159852.SZ
20231218,0.777,0.77,0.787,0.765,761966,159852.SZ
20231219,0.769,0.776,0.781,0.763,684976,159852.SZ
20231220,0.78,0.749,0.78,0.749,806476,159852.SZ
20231221,0.745,0.756,0.765,0.744,793032,159852.SZ
20231222,0.757,0.738,0.757,0.734,779269,159852.SZ
20231225,0.734,0.739,0.748,0.733,647272,159852.SZ
20231226,0.736,0.724,0.739,0.716,712357,159852.SZ
20231227,0.723,0.724,0.731,0.72,695400,159852.SZ
20231228,0.721,0.747,0.751,0.715,833464,159852.SZ
20231229,0.744,0.753,0.755,0.744,795901,159852.SZ
20240102,0.756,0.737,0.756,0.736,749337,159852.SZ
20240103,0.737,0.72,0.738,0.712,879799,159852.SZ
20240104,0.717,0.707,0.718,0.704,712233,159852.SZ
20240105,0.707,0.695,0.709,0.689,767269,159852.SZ
20240108,0.692,0.673,0.693,0.673,853573,159852.SZ
20240109,0.672,0.663,0.678,0.658,900357,159852.SZ
20240110,0.662,0.653,0.665,0.647,861319,159852.SZ
20240111,0.653,0.671,0.674,0.651,2119402,159852.SZ
20240112,0.67,0.658,0.67,0.656,1492871,159852.SZ
20240115,0.655,0.65,0.659,0.648,890320,159852.SZ
20240116,0.651,0.642,0.651,0.632,1062861,159852.SZ
20240117,0.637,0.627,0.642,0.626,784334,159852.SZ
20240118,0.626,0.633,0.635,0.614,1071970,159852.SZ
20240119,0.628,0.622,0.634,0.621,725560,159852.SZ
20240122,0.618,0.594,0.622,0.586,1058210,159852.SZ
20240123,0.592,0.613,0.617,0.585,1454323,159852.SZ
20240124,0.613,0.62,0.621,0.595,1167327,159852.SZ
20240125,0.614,0.634,0.636,0.61,1030190,159852.SZ
20240126,0.633,0.623,0.636,0.623,681195,159852.SZ
20240129,0.624,0.605,0.629,0.603,864562,159852.SZ
20240130,0.6,0.591,0.613,0.591,800820,159852.SZ
20240131,0.59,0.561,0.592,0.558,1068630,159852.SZ
20240201,0.557,0.571,0.585,0.552,1228680,159852.SZ
20240202,0.568,0.544,0.576,0.527,1205222,159852.SZ
20240205,0.53,0.523,0.553,0.502,1502927,159852.SZ
20240206,0.516,0.561,0.566,0.51,1291910,159852.SZ
20240207,0.561,0.579,0.584,0.56,990096,159852.SZ
20240208,0.582,0.602,0.608,0.582,1194487,159852.SZ
20240219,0.619,0.619,0.625,0.603,1134981,159852.SZ
20240220,0.618,0.616,0.618,0.606,780991,159852.SZ
20240221,0.611,0.618,0.636,0.605,812008,159852.SZ
20240222,0.618,0.637,0.643,0.618,927579,159852.SZ
20240223,0.641,0.642,0.644,0.63,737106,159852.SZ
20240226,0.646,0.645,0.654,0.637,567965,159852.SZ
20240227,0.644,0.679,0.68,0.638,865416,159852.SZ
20240228,0.683,0.647,0.696,0.646,1428867,159852.SZ
20240229,0.642,0.676,0.676,0.64,836715,159852.SZ
20240301,0.678,0.705,0.707,0.674,1107179,159852.SZ
20240304,0.71,0.705,0.714,0.692,1052639,159852.SZ
20240305,0.702,0.699,0.712,0.691,745097,159852.SZ
20240306,0.696,0.693,0.702,0.681,890838,159852.SZ
20240307,0.693,0.671,0.697,0.67,806629,159852.SZ
20240308,0.67,0.678,0.681,0.662,668623,159852.SZ
20240311,0.669,0.689,0.69,0.665,707425,159852.SZ
20240312,0.689,0.69,0.698,0.684,562117,159852.SZ
20240313,0.692,0.702,0.709,0.692,851497,159852.SZ
20240314,0.695,0.69,0.697,0.679,664183,159852.SZ
20240315,0.683,0.69,0.691,0.674,476736,159852.SZ
20240318,0.689,0.705,0.705,0.688,587175,159852.SZ
20240319,0.705,0.701,0.709,0.698,763749,159852.SZ
20240320,0.697,0.719,0.72,0.697,885989,159852.SZ
20240321,0.724,0.716,0.741,0.715,829502,159852.SZ
20240322,0.713,0.708,0.716,0.694,897655,159852.SZ
20240325,0.708,0.686,0.713,0.685,599274,159852.SZ
20240326,0.679,0.668,0.689,0.662,771028,159852.SZ
20240327,0.67,0.636,0.67,0.634,721010,159852.SZ
20240328,0.643,0.658,0.668,0.634,847098,159852.SZ
20240329,0.657,0.653,0.658,0.641,514424,159852.SZ
20240401,0.659,0.67,0.67,0.655,591101,159852.SZ
20240402,0.672,0.655,0.672,0.65,637878,159852.SZ
20240403,0.65,0.637,0.654,0.635,744453,159852.SZ
20240408,0.636,0.631,0.639,0.626,847993,159852.SZ
20240409,0.632,0.635,0.635,0.625,512527,159852.SZ
20240410,0.633,0.62,0.633,0.615,609691,159852.SZ
20240411,0.618,0.621,0.631,0.617,630190,159852.SZ
20240412,0.624,0.614,0.628,0.613,600238,159852.SZ
20240415,0.616,0.613,0.622,0.604,625270,159852.SZ
20240416,0.612,0.593,0.613,0.591,650106,159852.SZ
20240417,0.601,0.613,0.614,0.595,685512,159852.SZ
20240418,0.613,0.61,0.618,0.6,678005,159852.SZ
20240419,0.604,0.594,0.607,0.591,651802,159852.SZ
20240422,0.588,0.594,0.6,0.577,397954,159852.SZ
20240423,0.592,0.593,0.597,0.588,495603,159852.SZ
20240424,0.595,0.612,0.613,0.594,620737,159852.SZ
20240425,0.606,0.604,0.611,0.601,492878,159852.SZ
20240426,0.607,0.626,0.627,0.603,674217,159852.SZ
20240429,0.623,0.643,0.648,0.623,733379,159852.SZ
20240430,0.645,0.632,0.645,0.627,591114,159852.SZ
20240506,0.642,0.64,0.653,0.638,658571,159852.SZ
20240507,0.638,0.639,0.649,0.634,627233,159852.SZ
20240508,0.634,0.621,0.634,0.618,639408,159852.SZ
20240509,0.621,0.628,0.629,0.619,548679,159852.SZ
20240510,0.628,0.62,0.631,0.617,445466,159852.SZ
20240513,0.616,0.612,0.619,0.606,482029,159852.SZ
20240514,0.614,0.609,0.618,0.605,545071,159852.SZ
20240515,0.607,0.6,0.607,0.6,397639,159852.SZ
20240516,0.603,0.603,0.61,0.599,801896,159852.SZ
20240517,0.602,0.615,0.615,0.598,816093,159852.SZ
20240520,0.614,0.622,0.627,0.609,667488,159852.SZ
20240521,0.62,0.622,0.623,0.618,101802,159852.SZ
20240522,0.616,0.615,0.617,0.611,184389,159852.SZ
20240523,0.621,0.604,0.623,0.603,675369,159852.SZ
20240524,0.601,0.59,0.607,0.589,603567,159852.SZ
20240527,0.59,0.583,0.592,0.583,197276,159852.SZ
20240528,0.592,0.588,0.593,0.585,67045,159852.SZ
