date,open,close,high,low,volume,symbol
20220620,1.071,1.088,1.1,1.067,413381,159814.SZ
20220621,1.088,1.079,1.09,1.067,197419,159814.SZ
20220622,1.082,1.073,1.09,1.071,301442,159814.SZ
20220623,1.073,1.098,1.102,1.067,275950,159814.SZ
20220624,1.11,1.127,1.127,1.098,399304,159814.SZ
20220627,1.127,1.129,1.141,1.123,621568,159814.SZ
20220628,1.129,1.131,1.137,1.104,268496,159814.SZ
20220629,1.129,1.106,1.137,1.104,291624,159814.SZ
20220630,1.114,1.125,1.135,1.108,311480,159814.SZ
20220701,1.123,1.114,1.131,1.108,292313,159814.SZ
20220704,1.114,1.131,1.135,1.098,351964,159814.SZ
20220705,1.131,1.125,1.145,1.11,252681,159814.SZ
20220706,1.119,1.119,1.139,1.11,323127,159814.SZ
20220707,1.119,1.135,1.135,1.11,299448,159814.SZ
20220708,1.133,1.119,1.149,1.117,282199,159814.SZ
20220711,1.121,1.094,1.121,1.092,288346,159814.SZ
20220712,1.092,1.077,1.104,1.073,275341,159814.SZ
20220713,1.077,1.09,1.096,1.063,336184,159814.SZ
20220714,1.09,1.123,1.131,1.086,326989,159814.SZ
20220715,1.131,1.104,1.131,1.102,363933,159814.SZ
20220718,1.104,1.117,1.123,1.092,269497,159814.SZ
20220719,1.114,1.094,1.117,1.09,339763,159814.SZ
20220720,1.096,1.104,1.108,1.094,280685,159814.SZ
20220721,1.102,1.094,1.108,1.09,263440,159814.SZ
20220722,1.1,1.092,1.108,1.077,369188,159814.SZ
20220725,1.09,1.075,1.09,1.069,310732,159814.SZ
20220726,1.079,1.077,1.082,1.065,288152,159814.SZ
20220727,1.075,1.075,1.084,1.069,293482,159814.SZ
20220728,1.079,1.071,1.088,1.069,360804,159814.SZ
20220729,1.073,1.059,1.077,1.055,305625,159814.SZ
20220801,1.059,1.077,1.079,1.042,263831,159814.SZ
20220802,1.075,1.061,1.075,1.049,318016,159814.SZ
20220803,1.061,1.044,1.073,1.038,343757,159814.SZ
20220804,1.046,1.049,1.055,1.034,324698,159814.SZ
20220805,1.046,1.063,1.065,1.046,260451,159814.SZ
20220808,1.063,1.057,1.063,1.049,282062,159814.SZ
20220809,1.055,1.065,1.067,1.049,285903,159814.SZ
20220810,1.069,1.053,1.069,1.046,263829,159814.SZ
20220811,1.059,1.075,1.077,1.046,340257,159814.SZ
20220812,1.075,1.069,1.075,1.065,279097,159814.SZ
20220815,1.067,1.075,1.086,1.065,251237,159814.SZ
20220816,1.075,1.082,1.09,1.075,289644,159814.SZ
20220817,1.077,1.096,1.098,1.073,313040,159814.SZ
20220818,1.094,1.098,1.104,1.09,285748,159814.SZ
20220819,1.098,1.086,1.098,1.077,321359,159814.SZ
20220822,1.082,1.094,1.096,1.069,270624,159814.SZ
20220823,1.092,1.096,1.106,1.09,279521,159814.SZ
20220824,1.098,1.061,1.102,1.057,349184,159814.SZ
20220825,1.065,1.055,1.065,1.04,393650,159814.SZ
20220826,1.055,1.044,1.059,1.042,272145,159814.SZ
20220829,1.038,1.04,1.042,1.03,270569,159814.SZ
20220830,1.036,1.032,1.04,1.026,336093,159814.SZ
20220831,1.034,1.016,1.034,1.009,345111,159814.SZ
20220901,1.016,1.011,1.02,1.003,283946,159814.SZ
20220902,1.009,1.001,1.011,0.995,313196,159814.SZ
20220905,1.001,1.001,1.014,0.997,910766,159814.SZ
20220906,1.001,1.007,1.007,0.985,337050,159814.SZ
20220907,1.001,1.018,1.022,0.995,382223,159814.SZ
20220908,1.016,0.999,1.016,0.999,306632,159814.SZ
20220909,0.997,1.009,1.011,0.997,303211,159814.SZ
20220913,1.011,1.011,1.02,1.007,359143,159814.SZ
20220914,1.007,0.997,1.007,0.987,313731,159814.SZ
20220915,0.997,0.968,0.999,0.958,293614,159814.SZ
20220916,0.966,0.941,0.968,0.939,523018,159814.SZ
20220919,0.943,0.933,0.946,0.929,431717,159814.SZ
20220920,0.937,0.937,0.95,0.931,400991,159814.SZ
20220921,0.935,0.925,0.935,0.921,347353,159814.SZ
20220922,0.917,0.921,0.931,0.911,265311,159814.SZ
20220923,0.921,0.915,0.925,0.902,388567,159814.SZ
20220926,0.911,0.925,0.937,0.9,349612,159814.SZ
20220927,0.925,0.939,0.941,0.925,294702,159814.SZ
20220928,0.939,0.919,0.939,0.919,372470,159814.SZ
20220929,0.929,0.931,0.939,0.923,330297,159814.SZ
20220930,0.931,0.915,0.931,0.911,329992,159814.SZ
20221010,0.913,0.888,0.917,0.886,492376,159814.SZ
20221011,0.884,0.896,0.902,0.884,556230,159814.SZ
20221012,0.896,0.927,0.929,0.882,457231,159814.SZ
20221013,0.921,0.931,0.941,0.919,395973,159814.SZ
20221014,0.937,0.97,0.979,0.937,669424,159814.SZ
20221017,0.966,0.97,0.976,0.958,337484,159814.SZ
20221018,0.972,0.972,0.987,0.964,322549,159814.SZ
20221019,0.972,0.966,0.981,0.964,288814,159814.SZ
20221020,0.964,0.956,0.976,0.939,465908,159814.SZ
20221021,0.956,0.954,0.96,0.946,348418,159814.SZ
20221024,0.95,0.925,0.964,0.921,481629,159814.SZ
20221025,0.925,0.917,0.933,0.904,604365,159814.SZ
20221026,0.919,0.941,0.954,0.919,312934,159814.SZ
20221027,0.948,0.929,0.948,0.929,345752,159814.SZ
20221028,0.929,0.894,0.929,0.89,541202,159814.SZ
20221031,0.894,0.896,0.911,0.886,624310,159814.SZ
20221101,0.898,0.925,0.927,0.892,500951,159814.SZ
20221102,0.919,0.943,0.95,0.919,472685,159814.SZ
20221103,0.935,0.946,0.95,0.929,470937,159814.SZ
20221104,0.943,0.976,0.997,0.943,648553,159814.SZ
20221107,0.976,0.979,0.983,0.968,348458,159814.SZ
20221108,0.976,0.966,0.979,0.96,365923,159814.SZ
20221109,0.966,0.958,0.968,0.954,393609,159814.SZ
20221110,0.958,0.937,0.958,0.929,529803,159814.SZ
20221111,0.96,0.96,0.972,0.954,818653,159814.SZ
20221114,0.96,0.946,0.964,0.941,448143,159814.SZ
20221115,0.948,0.97,0.972,0.939,398778,159814.SZ
20221116,0.966,0.96,0.976,0.96,377665,159814.SZ
20221117,0.954,0.954,0.956,0.937,385928,159814.SZ
20221118,0.952,0.956,0.966,0.952,386256,159814.SZ
20221121,0.948,0.952,0.954,0.943,236208,159814.SZ
20221122,0.95,0.933,0.95,0.931,377674,159814.SZ
20221123,0.931,0.931,0.941,0.919,292069,159814.SZ
20221124,0.935,0.933,0.939,0.929,269256,159814.SZ
20221125,0.933,0.925,0.933,0.919,370276,159814.SZ
20221128,0.915,0.915,0.919,0.902,402727,159814.SZ
20221129,0.915,0.929,0.933,0.913,420490,159814.SZ
20221130,0.929,0.927,0.933,0.923,358878,159814.SZ
20221201,0.941,0.948,0.956,0.937,484717,159814.SZ
20221202,0.946,0.948,0.958,0.943,361246,159814.SZ
20221205,0.954,0.943,0.956,0.939,437051,159814.SZ
20221206,0.946,0.95,0.96,0.941,421181,159814.SZ
20221207,0.946,0.956,0.964,0.946,1545751,159814.SZ
20221208,0.956,0.96,0.964,0.95,265511,159814.SZ
20221209,0.96,0.962,0.962,0.95,314880,159814.SZ
20221212,0.964,0.954,0.964,0.952,278184,159814.SZ
20221213,0.956,0.943,0.958,0.941,371084,159814.SZ
20221214,0.946,0.941,0.95,0.937,321183,159814.SZ
20221215,0.941,0.952,0.954,0.937,345619,159814.SZ
20221216,0.943,0.941,0.95,0.937,259280,159814.SZ
20221219,0.941,0.931,0.95,0.929,356507,159814.SZ
20221220,0.933,0.919,0.933,0.917,367696,159814.SZ
20221221,0.919,0.917,0.925,0.913,317138,159814.SZ
20221222,0.921,0.917,0.927,0.913,341711,159814.SZ
20221223,0.915,0.913,0.919,0.906,295329,159814.SZ
20221226,0.915,0.929,0.931,0.915,452136,159814.SZ
20221227,0.931,0.943,0.946,0.927,313339,159814.SZ
20221228,0.941,0.937,0.941,0.929,302977,159814.SZ
20221229,0.935,0.939,0.948,0.931,329736,159814.SZ
20221230,0.939,0.937,0.948,0.937,206954,159814.SZ
20230103,0.937,0.939,0.943,0.923,363125,159814.SZ
20230104,0.933,0.933,0.939,0.927,334569,159814.SZ
20230105,0.933,0.962,0.964,0.933,510603,159814.SZ
20230106,0.956,0.972,0.976,0.956,507397,159814.SZ
20230109,0.974,0.979,0.987,0.972,439159,159814.SZ
20230110,0.979,0.989,0.995,0.974,372249,159814.SZ
20230111,0.991,0.979,0.995,0.976,360086,159814.SZ
20230112,0.979,0.983,0.993,0.979,310712,159814.SZ
20230113,0.993,0.995,0.995,0.985,343095,159814.SZ
20230116,0.997,1.014,1.03,0.997,487299,159814.SZ
20230117,1.014,1.022,1.024,1.014,368890,159814.SZ
20230118,1.022,1.02,1.028,1.018,362620,159814.SZ
20230119,1.02,1.03,1.032,1.016,241000,159814.SZ
20230120,1.03,1.038,1.038,1.03,420631,159814.SZ
20230130,1.061,1.046,1.067,1.046,440101,159814.SZ
20230131,1.042,1.034,1.053,1.032,423701,159814.SZ
20230201,1.04,1.044,1.046,1.028,432530,159814.SZ
20230202,1.049,1.042,1.053,1.036,388319,159814.SZ
20230203,1.042,1.03,1.042,1.02,362915,159814.SZ
20230206,1.022,1.011,1.028,1.005,373187,159814.SZ
20230207,1.011,1.011,1.018,1.003,285266,159814.SZ
20230208,1.011,1.007,1.016,1.003,287195,159814.SZ
20230209,1.007,1.022,1.022,1.001,323842,159814.SZ
20230210,1.02,1.009,1.02,1.003,307237,159814.SZ
20230213,1.009,1.018,1.022,1.005,244777,159814.SZ
20230214,1.02,1.016,1.024,1.009,252840,159814.SZ
20230215,1.016,1.007,1.02,1.005,264126,159814.SZ
20230216,1.007,0.999,1.018,0.991,430564,159814.SZ
20230217,0.999,0.974,0.999,0.97,460444,159814.SZ
20230220,0.979,0.983,0.985,0.96,458060,159814.SZ
20230221,0.981,0.979,0.983,0.97,367737,159814.SZ
20230222,0.97,0.97,0.976,0.964,241217,159814.SZ
20230223,0.972,0.974,0.976,0.968,307889,159814.SZ
20230224,0.974,0.962,0.979,0.956,418887,159814.SZ
20230227,0.952,0.952,0.962,0.948,326652,159814.SZ
20230228,0.954,0.962,0.962,0.952,291726,159814.SZ
20230301,0.96,0.964,0.966,0.954,380111,159814.SZ
20230302,0.964,0.956,0.966,0.952,330539,159814.SZ
20230303,0.96,0.96,0.96,0.948,348420,159814.SZ
20230306,0.958,0.958,0.96,0.941,422161,159814.SZ
20230307,0.956,0.939,0.958,0.939,491531,159814.SZ
20230308,0.939,0.935,0.943,0.931,359336,159814.SZ
20230309,0.937,0.935,0.941,0.931,388612,159814.SZ
20230310,0.939,0.933,0.941,0.927,438220,159814.SZ
20230313,0.931,0.925,0.935,0.923,549596,159814.SZ
20230314,0.925,0.923,0.927,0.906,547018,159814.SZ
20230315,0.923,0.919,0.933,0.917,576379,159814.SZ
20230316,0.913,0.906,0.917,0.902,537420,159814.SZ
20230317,0.913,0.9,0.913,0.896,716033,159814.SZ
20230320,0.9,0.898,0.908,0.892,533252,159814.SZ
20230321,0.898,0.915,0.915,0.898,545466,159814.SZ
20230322,0.917,0.911,0.923,0.908,594918,159814.SZ
20230323,0.908,0.915,0.917,0.906,477626,159814.SZ
20230324,0.915,0.919,0.921,0.913,448021,159814.SZ
20230327,0.915,0.927,0.927,0.915,627959,159814.SZ
20230328,0.925,0.919,0.925,0.915,448903,159814.SZ
20230329,0.917,0.919,0.923,0.917,327742,159814.SZ
20230330,0.917,0.925,0.925,0.917,440424,159814.SZ
20230331,0.925,0.923,0.929,0.921,332410,159814.SZ
20230403,0.923,0.939,0.939,0.923,786402,159814.SZ
20230404,0.935,0.933,0.939,0.925,555136,159814.SZ
20230406,0.927,0.927,0.931,0.921,365181,159814.SZ
20230407,0.929,0.937,0.941,0.929,561677,159814.SZ
20230410,0.939,0.939,0.948,0.933,420086,159814.SZ
20230411,0.939,0.937,0.95,0.933,413009,159814.SZ
20230412,0.937,0.931,0.937,0.927,329384,159814.SZ
20230413,0.927,0.925,0.931,0.923,370944,159814.SZ
20230414,0.927,0.931,0.933,0.925,366985,159814.SZ
20230417,0.931,0.937,0.937,0.929,283268,159814.SZ
20230418,0.937,0.933,0.939,0.931,248587,159814.SZ
20230419,0.931,0.923,0.931,0.923,335673,159814.SZ
20230420,0.921,0.908,0.923,0.904,443593,159814.SZ
20230421,0.908,0.888,0.913,0.888,625622,159814.SZ
20230424,0.888,0.873,0.89,0.867,657905,159814.SZ
20230425,0.871,0.859,0.876,0.851,664196,159814.SZ
20230426,0.857,0.878,0.882,0.853,630081,159814.SZ
20230427,0.876,0.882,0.886,0.871,469203,159814.SZ
20230428,0.884,0.886,0.89,0.88,364418,159814.SZ
20230504,0.884,0.876,0.884,0.871,361887,159814.SZ
20230505,0.876,0.865,0.878,0.859,448318,159814.SZ
20230508,0.861,0.867,0.867,0.857,385477,159814.SZ
20230509,0.867,0.855,0.869,0.855,604224,159814.SZ
20230510,0.857,0.865,0.871,0.849,1727476,159814.SZ
20230511,0.863,0.869,0.878,0.863,493286,159814.SZ
20230512,0.871,0.861,0.873,0.861,371703,159814.SZ
20230515,0.861,0.88,0.882,0.861,562525,159814.SZ
20230516,0.882,0.882,0.884,0.878,340177,159814.SZ
20230517,0.882,0.878,0.884,0.876,327871,159814.SZ
20230518,0.88,0.869,0.882,0.863,588720,159814.SZ
20230519,0.867,0.871,0.876,0.865,399914,159814.SZ
20230522,0.873,0.876,0.878,0.865,471638,159814.SZ
20230523,0.873,0.865,0.876,0.863,478551,159814.SZ
20230524,0.863,0.861,0.869,0.859,563334,159814.SZ
20230525,0.861,0.863,0.865,0.855,525801,159814.SZ
20230526,0.863,0.853,0.863,0.847,641226,159814.SZ
20230529,0.855,0.84,0.855,0.836,588863,159814.SZ
20230530,0.838,0.843,0.845,0.828,609967,159814.SZ
20230531,0.838,0.832,0.84,0.828,605036,159814.SZ
20230601,0.83,0.838,0.843,0.826,530058,159814.SZ
20230602,0.84,0.847,0.849,0.836,539226,159814.SZ
20230605,0.847,0.834,0.847,0.83,685727,159814.SZ
20230606,0.832,0.822,0.834,0.82,807589,159814.SZ
20230607,0.82,0.805,0.82,0.803,943325,159814.SZ
20230608,0.805,0.803,0.81,0.799,602861,159814.SZ
20230609,0.803,0.808,0.808,0.799,548428,159814.SZ
20230612,0.808,0.816,0.82,0.803,718616,159814.SZ
20230613,0.812,0.822,0.822,0.812,549445,159814.SZ
20230614,0.822,0.82,0.826,0.82,440808,159814.SZ
20230615,0.82,0.851,0.851,0.82,1045286,159814.SZ
20230616,0.853,0.863,0.865,0.849,588976,159814.SZ
20230619,0.863,0.863,0.867,0.859,689080,159814.SZ
20230620,0.863,0.863,0.867,0.859,526601,159814.SZ
20230621,0.863,0.847,0.863,0.845,575451,159814.SZ
20230626,0.84,0.836,0.845,0.828,521090,159814.SZ
20230627,0.836,0.838,0.843,0.832,569948,159814.SZ
20230628,0.838,0.836,0.838,0.826,430837,159814.SZ
20230629,0.836,0.832,0.836,0.828,442474,159814.SZ
20230630,0.832,0.847,0.851,0.828,620437,159814.SZ
20230703,0.847,0.851,0.857,0.845,462147,159814.SZ
20230704,0.851,0.853,0.855,0.847,440447,159814.SZ
20230705,0.853,0.847,0.859,0.847,352410,159814.SZ
20230706,0.847,0.838,0.851,0.836,420950,159814.SZ
20230707,0.836,0.83,0.838,0.828,483296,159814.SZ
20230710,0.834,0.84,0.849,0.83,508987,159814.SZ
20230711,0.843,0.849,0.851,0.838,551133,159814.SZ
20230712,0.849,0.843,0.851,0.84,417475,159814.SZ
20230713,0.845,0.861,0.861,0.845,526521,159814.SZ
20230714,0.861,0.855,0.863,0.855,430509,159814.SZ
20230717,0.853,0.849,0.853,0.845,265777,159814.SZ
20230718,0.853,0.847,0.853,0.843,416376,159814.SZ
20230719,0.849,0.838,0.849,0.834,488402,159814.SZ
20230720,0.838,0.828,0.845,0.826,670694,159814.SZ
20230721,0.826,0.832,0.836,0.826,499521,159814.SZ
20230724,0.83,0.826,0.83,0.822,493509,159814.SZ
20230725,0.834,0.843,0.845,0.832,696228,159814.SZ
20230726,0.84,0.843,0.845,0.838,547215,159814.SZ
20230727,0.845,0.843,0.849,0.84,456031,159814.SZ
20230728,0.838,0.857,0.859,0.836,868361,159814.SZ
20230731,0.857,0.861,0.871,0.857,686648,159814.SZ
20230801,0.861,0.855,0.867,0.853,532465,159814.SZ
20230802,0.855,0.857,0.859,0.851,463456,159814.SZ
20230803,0.855,0.865,0.865,0.855,524863,159814.SZ
20230804,0.869,0.873,0.882,0.865,858708,159814.SZ
20230807,0.871,0.863,0.871,0.859,571880,159814.SZ
20230808,0.859,0.857,0.863,0.855,723652,159814.SZ
20230809,0.855,0.859,0.863,0.853,641062,159814.SZ
20230810,0.857,0.861,0.861,0.853,486762,159814.SZ
20230811,0.861,0.84,0.861,0.838,677595,159814.SZ
20230814,0.838,0.832,0.838,0.822,855102,159814.SZ
20230815,0.83,0.826,0.834,0.818,753064,159814.SZ
20230816,0.822,0.822,0.83,0.82,640279,159814.SZ
20230817,0.82,0.826,0.826,0.812,742179,159814.SZ
20230818,0.824,0.816,0.828,0.814,704769,159814.SZ
20230821,0.814,0.803,0.816,0.801,864225,159814.SZ
20230822,0.803,0.801,0.808,0.783,953056,159814.SZ
20230823,0.797,0.781,0.799,0.781,827208,159814.SZ
20230824,0.783,0.793,0.799,0.783,762634,159814.SZ
20230825,0.791,0.783,0.791,0.781,860178,159814.SZ
20230828,0.824,0.791,0.834,0.789,1089473,159814.SZ
20230829,0.789,0.812,0.818,0.787,979252,159814.SZ
20230830,0.814,0.812,0.822,0.808,627656,159814.SZ
20230831,0.812,0.808,0.812,0.803,541361,159814.SZ
20230901,0.808,0.803,0.812,0.801,533382,159814.SZ
20230904,0.805,0.812,0.812,0.799,568058,159814.SZ
20230905,0.81,0.808,0.812,0.805,464333,159814.SZ
20230906,0.805,0.803,0.805,0.797,629752,159814.SZ
20230907,0.801,0.787,0.801,0.785,769963,159814.SZ
20230908,0.783,0.783,0.785,0.777,653190,159814.SZ
20230911,0.781,0.789,0.793,0.779,692914,159814.SZ
20230912,0.787,0.783,0.787,0.779,576937,159814.SZ
20230913,0.783,0.773,0.783,0.766,981998,159814.SZ
20230914,0.77,0.766,0.77,0.762,618764,159814.SZ
20230915,0.766,0.762,0.77,0.76,724250,159814.SZ
20230918,0.76,0.768,0.775,0.76,732599,159814.SZ
20230919,0.766,0.764,0.768,0.758,576094,159814.SZ
20230920,0.762,0.758,0.762,0.756,576387,159814.SZ
20230921,0.756,0.748,0.758,0.748,615231,159814.SZ
20230922,0.746,0.764,0.764,0.744,894320,159814.SZ
20230925,0.76,0.76,0.764,0.758,553613,159814.SZ
20230926,0.76,0.756,0.762,0.754,473838,159814.SZ
20230927,0.754,0.762,0.77,0.754,622215,159814.SZ
20230928,0.762,0.762,0.766,0.756,534215,159814.SZ
20231009,0.76,0.756,0.762,0.75,2902678,159814.SZ
20231010,0.758,0.756,0.766,0.754,918990,159814.SZ
20231011,0.758,0.762,0.77,0.758,935808,159814.SZ
20231012,0.766,0.77,0.773,0.762,726171,159814.SZ
20231013,0.764,0.76,0.766,0.754,792697,159814.SZ
20231016,0.76,0.744,0.76,0.74,1241045,159814.SZ
20231017,0.746,0.746,0.748,0.742,642922,159814.SZ
20231018,0.742,0.735,0.744,0.733,681111,159814.SZ
20231019,0.731,0.729,0.735,0.727,687661,159814.SZ
20231020,0.725,0.723,0.731,0.719,765201,159814.SZ
20231023,0.721,0.707,0.721,0.705,814534,159814.SZ
20231024,0.707,0.713,0.717,0.707,822754,159814.SZ
20231025,0.717,0.707,0.719,0.705,1111834,159814.SZ
20231026,0.698,0.707,0.707,0.692,961216,159814.SZ
20231027,0.705,0.725,0.731,0.7,1341800,159814.SZ
20231030,0.723,0.744,0.75,0.723,1335895,159814.SZ
20231031,0.746,0.744,0.746,0.737,694673,159814.SZ
20231101,0.746,0.737,0.748,0.735,671660,159814.SZ
20231102,0.74,0.735,0.746,0.733,609106,159814.SZ
20231103,0.735,0.744,0.75,0.735,632312,159814.SZ
20231106,0.75,0.773,0.773,0.75,1211394,159814.SZ
20231107,0.77,0.768,0.773,0.762,818460,159814.SZ
20231108,0.768,0.768,0.775,0.764,970019,159814.SZ
20231109,0.768,0.768,0.773,0.764,701099,159814.SZ
20231110,0.766,0.76,0.766,0.758,769579,159814.SZ
20231113,0.762,0.762,0.766,0.756,737410,159814.SZ
20231114,0.762,0.756,0.766,0.754,753679,159814.SZ
20231115,0.766,0.762,0.77,0.76,782225,159814.SZ
20231116,0.762,0.75,0.764,0.748,771841,159814.SZ
20231117,0.748,0.75,0.752,0.746,657508,159814.SZ
20231120,0.752,0.754,0.756,0.742,856584,159814.SZ
20231121,0.754,0.752,0.762,0.748,978242,159814.SZ
20231122,0.75,0.737,0.75,0.735,914769,159814.SZ
20231123,0.737,0.74,0.742,0.731,762417,159814.SZ
20231124,0.74,0.731,0.74,0.731,810118,159814.SZ
20231127,0.731,0.729,0.733,0.723,746214,159814.SZ
20231128,0.729,0.733,0.733,0.725,787955,159814.SZ
20231129,0.731,0.725,0.733,0.725,739559,159814.SZ
20231130,0.725,0.729,0.731,0.723,819506,159814.SZ
20231201,0.729,0.729,0.731,0.719,916731,159814.SZ
20231204,0.729,0.721,0.729,0.721,820776,159814.SZ
20231205,0.719,0.707,0.721,0.707,938772,159814.SZ
20231206,0.705,0.707,0.717,0.702,987776,159814.SZ
20231207,0.707,0.707,0.709,0.7,872513,159814.SZ
20231208,0.707,0.713,0.715,0.702,1064004,159814.SZ
20231211,0.711,0.725,0.727,0.707,1238524,159814.SZ
20231212,0.723,0.721,0.723,0.717,808816,159814.SZ
20231213,0.721,0.707,0.721,0.707,987836,159814.SZ
20231214,0.709,0.705,0.715,0.702,1059081,159814.SZ
20231215,0.705,0.696,0.709,0.694,1237451,159814.SZ
20231218,0.696,0.688,0.698,0.686,1039049,159814.SZ
20231219,0.686,0.69,0.694,0.686,951661,159814.SZ
20231220,0.688,0.682,0.692,0.68,1154238,159814.SZ
20231221,0.678,0.692,0.698,0.678,1305724,159814.SZ
20231222,0.692,0.69,0.7,0.686,1186564,159814.SZ
20231225,0.688,0.692,0.694,0.686,735685,159814.SZ
20231226,0.692,0.686,0.692,0.68,911489,159814.SZ
20231227,0.684,0.684,0.688,0.678,1057136,159814.SZ
20231228,0.684,0.709,0.715,0.68,1567254,159814.SZ
20231229,0.711,0.715,0.719,0.709,975832,159814.SZ
20240102,0.717,0.702,0.717,0.698,1076478,159814.SZ
20240103,0.7,0.69,0.7,0.686,1283441,159814.SZ
20240104,0.69,0.68,0.69,0.674,1630603,159814.SZ
20240105,0.678,0.667,0.682,0.663,1470446,159814.SZ
20240108,0.663,0.659,0.67,0.657,1339771,159814.SZ
20240109,0.661,0.659,0.67,0.655,1274408,159814.SZ
20240110,0.657,0.659,0.672,0.651,1557542,159814.SZ
20240111,0.659,0.672,0.676,0.657,1618147,159814.SZ
20240112,0.665,0.663,0.672,0.661,1278028,159814.SZ
20240115,0.659,0.657,0.663,0.653,1192416,159814.SZ
20240116,0.657,0.657,0.659,0.647,1394174,159814.SZ
20240117,0.655,0.643,0.655,0.641,1261018,159814.SZ
20240118,0.639,0.653,0.657,0.634,1484078,159814.SZ
20240119,0.651,0.651,0.661,0.649,1299637,159814.SZ
20240122,0.649,0.639,0.653,0.634,1288302,159814.SZ
20240123,0.637,0.645,0.651,0.632,1317531,159814.SZ
20240124,0.649,0.649,0.653,0.628,1490139,159814.SZ
20240125,0.647,0.657,0.659,0.639,1638081,159814.SZ
20240126,0.655,0.645,0.655,0.641,1435017,159814.SZ
20240129,0.643,0.62,0.643,0.618,2137906,159814.SZ
20240130,0.614,0.604,0.62,0.602,1882704,159814.SZ
20240131,0.602,0.602,0.61,0.599,1533269,159814.SZ
20240201,0.599,0.61,0.618,0.595,1785249,159814.SZ
20240202,0.608,0.595,0.612,0.581,1748537,159814.SZ
20240205,0.591,0.608,0.616,0.573,2095155,159814.SZ
20240206,0.602,0.641,0.643,0.597,1980530,159814.SZ
20240207,0.641,0.651,0.655,0.637,1462850,159814.SZ
20240208,0.651,0.655,0.672,0.651,1553513,159814.SZ
20240219,0.659,0.672,0.672,0.659,1309158,159814.SZ
20240220,0.67,0.67,0.672,0.661,983991,159814.SZ
20240221,0.665,0.672,0.686,0.661,1409600,159814.SZ
20240222,0.674,0.678,0.678,0.67,1010785,159814.SZ
20240223,0.676,0.674,0.68,0.67,965139,159814.SZ
20240226,0.674,0.672,0.678,0.667,892488,159814.SZ
20240227,0.667,0.686,0.686,0.667,1254901,159814.SZ
20240228,0.686,0.672,0.7,0.672,1328527,159814.SZ
20240229,0.667,0.692,0.694,0.667,1113856,159814.SZ
20240301,0.692,0.698,0.705,0.688,1047224,159814.SZ
20240304,0.698,0.707,0.711,0.694,930972,159814.SZ
20240305,0.7,0.705,0.709,0.694,947142,159814.SZ
20240306,0.7,0.705,0.713,0.696,832628,159814.SZ
20240307,0.702,0.688,0.707,0.686,920327,159814.SZ
20240308,0.688,0.694,0.696,0.684,795176,159814.SZ
20240311,0.696,0.723,0.727,0.692,1202853,159814.SZ
20240312,0.725,0.731,0.737,0.725,1097280,159814.SZ
20240313,0.731,0.729,0.735,0.725,803346,159814.SZ
20240314,0.725,0.725,0.735,0.719,832050,159814.SZ
20240315,0.725,0.727,0.727,0.711,910437,159814.SZ
20240318,0.729,0.744,0.744,0.729,921007,159814.SZ
20240319,0.744,0.735,0.744,0.733,800415,159814.SZ
20240320,0.735,0.731,0.737,0.727,696524,159814.SZ
20240321,0.733,0.729,0.737,0.727,808179,159814.SZ
20240322,0.727,0.717,0.727,0.713,858117,159814.SZ
20240325,0.713,0.705,0.717,0.702,827408,159814.SZ
20240326,0.705,0.709,0.713,0.702,823424,159814.SZ
20240327,0.707,0.69,0.707,0.688,996010,159814.SZ
20240328,0.688,0.694,0.702,0.684,932044,159814.SZ
20240329,0.692,0.696,0.698,0.69,873848,159814.SZ
20240401,0.698,0.717,0.719,0.698,903593,159814.SZ
20240402,0.717,0.715,0.717,0.709,870729,159814.SZ
20240403,0.709,0.705,0.715,0.702,1326987,159814.SZ
20240408,0.698,0.692,0.705,0.692,1307175,159814.SZ
20240409,0.692,0.7,0.7,0.688,835718,159814.SZ
20240410,0.696,0.686,0.698,0.682,1052065,159814.SZ
20240411,0.684,0.682,0.688,0.68,987130,159814.SZ
20240412,0.682,0.678,0.686,0.676,960229,159814.SZ
20240415,0.678,0.69,0.694,0.678,1017827,159814.SZ
20240416,0.688,0.678,0.69,0.678,1008593,159814.SZ
20240417,0.682,0.692,0.692,0.68,1076535,159814.SZ
20240418,0.694,0.686,0.694,0.68,885287,159814.SZ
20240419,0.686,0.676,0.686,0.667,1081073,159814.SZ
20240422,0.674,0.672,0.678,0.665,787291,159814.SZ
20240423,0.67,0.674,0.678,0.667,850256,159814.SZ
20240424,0.672,0.678,0.68,0.667,935586,159814.SZ
20240425,0.676,0.678,0.682,0.67,965361,159814.SZ
20240426,0.678,0.7,0.705,0.678,1118515,159814.SZ
20240429,0.702,0.729,0.737,0.702,1419984,159814.SZ
20240430,0.729,0.721,0.729,0.721,868920,159814.SZ
20240506,0.731,0.737,0.742,0.731,868069,159814.SZ
20240507,0.737,0.735,0.74,0.731,734838,159814.SZ
20240508,0.733,0.723,0.733,0.721,751631,159814.SZ
20240509,0.721,0.731,0.735,0.721,860200,159814.SZ
20240510,0.735,0.727,0.735,0.721,789022,159814.SZ
20240513,0.721,0.723,0.725,0.715,743008,159814.SZ
20240514,0.719,0.719,0.725,0.715,896150,159814.SZ
20240515,0.717,0.713,0.721,0.709,879721,159814.SZ
20240516,0.715,0.715,0.721,0.711,822934,159814.SZ
