date,open,close,high,low,volume,symbol
20190109,1.085,1.097,1.107,1.085,916027,513050.SH
20190110,1.116,1.111,1.117,1.102,435287,513050.SH
20190111,1.115,1.119,1.123,1.115,141454,513050.SH
20190114,1.109,1.094,1.112,1.091,130902,513050.SH
20190115,1.091,1.107,1.107,1.09,268986,513050.SH
20190116,1.108,1.102,1.108,1.099,232389,513050.SH
20190117,1.114,1.109,1.122,1.108,315369,513050.SH
20190118,1.118,1.129,1.13,1.118,374512,513050.SH
20190121,1.135,1.143,1.149,1.135,586224,513050.SH
20190122,1.142,1.13,1.145,1.127,185131,513050.SH
20190123,1.121,1.114,1.13,1.113,463329,513050.SH
20190124,1.12,1.117,1.121,1.11,440794,513050.SH
20190125,1.124,1.147,1.148,1.124,305564,513050.SH
20190128,1.163,1.149,1.164,1.146,272590,513050.SH
20190129,1.147,1.148,1.149,1.14,183551,513050.SH
20190130,1.142,1.145,1.15,1.14,330219,513050.SH
20190131,1.165,1.174,1.177,1.165,668685,513050.SH
20190201,1.182,1.194,1.195,1.182,260877,513050.SH
20190211,1.193,1.205,1.205,1.184,324777,513050.SH
20190212,1.202,1.209,1.211,1.202,680840,513050.SH
20190213,1.218,1.22,1.221,1.213,292331,513050.SH
20190214,1.217,1.211,1.218,1.206,779526,513050.SH
20190215,1.21,1.19,1.21,1.188,321823,513050.SH
20190218,1.195,1.208,1.209,1.195,362350,513050.SH
20190219,1.208,1.19,1.208,1.189,546123,513050.SH
20190220,1.203,1.198,1.209,1.193,867754,513050.SH
20190221,1.2,1.203,1.213,1.198,546264,513050.SH
20190222,1.198,1.211,1.213,1.194,351228,513050.SH
20190225,1.226,1.24,1.241,1.217,1304558,513050.SH
20190226,1.241,1.227,1.244,1.226,1181913,513050.SH
20190227,1.228,1.225,1.237,1.223,285693,513050.SH
20190228,1.226,1.231,1.24,1.226,994412,513050.SH
20190301,1.236,1.236,1.246,1.23,999973,513050.SH
20190304,1.242,1.251,1.26,1.234,690041,513050.SH
20190305,1.248,1.263,1.264,1.245,353235,513050.SH
20190306,1.281,1.289,1.294,1.281,424468,513050.SH
20190307,1.28,1.271,1.281,1.266,1230430,513050.SH
20190308,1.239,1.238,1.253,1.226,1073795,513050.SH
20190311,1.239,1.248,1.251,1.235,717726,513050.SH
20190312,1.268,1.26,1.27,1.259,622248,513050.SH
20190313,1.262,1.242,1.262,1.241,434109,513050.SH
20190314,1.245,1.241,1.25,1.238,405747,513050.SH
20190315,1.242,1.25,1.252,1.241,705373,513050.SH
20190318,1.253,1.27,1.272,1.249,308794,513050.SH
20190319,1.27,1.264,1.274,1.261,218152,513050.SH
20190320,1.269,1.263,1.269,1.256,343480,513050.SH
20190321,1.255,1.249,1.261,1.248,729773,513050.SH
20190322,1.253,1.249,1.26,1.248,386634,513050.SH
20190325,1.225,1.215,1.226,1.213,242556,513050.SH
20190326,1.224,1.219,1.228,1.216,327564,513050.SH
20190327,1.225,1.238,1.238,1.225,270834,513050.SH
20190328,1.231,1.23,1.235,1.229,876669,513050.SH
20190329,1.237,1.256,1.26,1.234,426741,513050.SH
20190401,1.271,1.28,1.285,1.271,378531,513050.SH
20190402,1.289,1.282,1.29,1.28,852474,513050.SH
20190403,1.283,1.3,1.302,1.282,290267,513050.SH
20190404,1.297,1.287,1.3,1.28,953022,513050.SH
20190408,1.307,1.312,1.328,1.299,723820,513050.SH
20190409,1.316,1.325,1.325,1.315,449426,513050.SH
20190410,1.319,1.328,1.329,1.31,873481,513050.SH
20190411,1.324,1.317,1.331,1.315,197284,513050.SH
20190412,1.311,1.302,1.311,1.301,294609,513050.SH
20190415,1.326,1.315,1.326,1.315,368947,513050.SH
20190416,1.298,1.324,1.325,1.298,749224,513050.SH
20190417,1.325,1.313,1.325,1.313,143314,513050.SH
20190418,1.317,1.306,1.317,1.304,443900,513050.SH
20190419,1.306,1.316,1.316,1.306,82098,513050.SH
20190422,1.32,1.297,1.322,1.296,374469,513050.SH
20190423,1.3,1.305,1.309,1.3,140390,513050.SH
20190424,1.317,1.318,1.322,1.309,298317,513050.SH
20190425,1.313,1.298,1.315,1.296,341710,513050.SH
20190426,1.299,1.301,1.305,1.298,114364,513050.SH
20190429,1.303,1.306,1.309,1.3,227832,513050.SH
20190430,1.309,1.31,1.315,1.302,305905,513050.SH
20190506,1.286,1.283,1.289,1.261,316773,513050.SH
20190507,1.284,1.3,1.301,1.284,174607,513050.SH
20190508,1.272,1.285,1.296,1.27,891341,513050.SH
20190509,1.276,1.258,1.282,1.258,476097,513050.SH
20190510,1.268,1.275,1.283,1.263,865087,513050.SH
20190513,1.269,1.259,1.269,1.256,71068,513050.SH
20190514,1.235,1.238,1.25,1.233,275166,513050.SH
20190515,1.247,1.263,1.271,1.247,806589,513050.SH
20190516,1.261,1.272,1.277,1.261,87394,513050.SH
20190517,1.266,1.245,1.269,1.243,361616,513050.SH
20190520,1.23,1.212,1.23,1.208,346968,513050.SH
20190521,1.18,1.196,1.202,1.175,323790,513050.SH
20190522,1.195,1.175,1.199,1.17,225442,513050.SH
20190523,1.163,1.152,1.164,1.146,224785,513050.SH
20190524,1.149,1.152,1.161,1.145,281125,513050.SH
20190527,1.129,1.137,1.143,1.126,414487,513050.SH
20190528,1.138,1.15,1.154,1.138,123175,513050.SH
20190529,1.142,1.126,1.142,1.125,411466,513050.SH
20190530,1.124,1.133,1.134,1.117,578625,513050.SH
20190531,1.129,1.12,1.13,1.119,277574,513050.SH
20190603,1.116,1.12,1.12,1.114,215799,513050.SH
20190604,1.112,1.098,1.112,1.096,331108,513050.SH
20190605,1.119,1.117,1.131,1.115,230088,513050.SH
20190606,1.11,1.103,1.113,1.1,152547,513050.SH
20190610,1.126,1.129,1.13,1.121,157545,513050.SH
20190611,1.145,1.156,1.157,1.145,167257,513050.SH
20190612,1.165,1.155,1.167,1.154,141658,513050.SH
20190613,1.15,1.149,1.154,1.141,223246,513050.SH
20190614,1.15,1.153,1.159,1.15,82663,513050.SH
20190617,1.148,1.148,1.157,1.146,254167,513050.SH
20190618,1.149,1.149,1.15,1.143,240670,513050.SH
20190619,1.181,1.176,1.183,1.17,228140,513050.SH
20190620,1.18,1.197,1.198,1.177,755510,513050.SH
20190621,1.199,1.189,1.204,1.183,311905,513050.SH
20190624,1.191,1.194,1.2,1.183,171876,513050.SH
20190625,1.191,1.175,1.195,1.173,165005,513050.SH
20190626,1.165,1.177,1.18,1.161,83329,513050.SH
20190627,1.192,1.2,1.2,1.192,139229,513050.SH
20190628,1.208,1.206,1.21,1.201,161112,513050.SH
20190701,1.226,1.242,1.251,1.221,458884,513050.SH
20190702,1.244,1.24,1.246,1.239,223085,513050.SH
20190703,1.242,1.231,1.242,1.231,107593,513050.SH
20190704,1.239,1.234,1.241,1.233,147093,513050.SH
20190705,1.238,1.235,1.238,1.228,122323,513050.SH
20190708,1.224,1.213,1.251,1.212,118914,513050.SH
20190709,1.212,1.199,1.212,1.197,103665,513050.SH
20190710,1.213,1.21,1.22,1.206,108985,513050.SH
20190711,1.218,1.208,1.218,1.206,98032,513050.SH
20190712,1.207,1.204,1.21,1.203,119037,513050.SH
20190715,1.208,1.203,1.208,1.191,199553,513050.SH
20190716,1.211,1.215,1.215,1.211,141574,513050.SH
20190717,1.214,1.215,1.217,1.206,154452,513050.SH
20190718,1.213,1.206,1.215,1.205,318207,513050.SH
20190719,1.204,1.215,1.216,1.204,98206,513050.SH
20190722,1.209,1.209,1.214,1.207,58414,513050.SH
20190723,1.212,1.215,1.215,1.211,44958,513050.SH
20190724,1.235,1.242,1.257,1.235,262150,513050.SH
20190725,1.249,1.252,1.253,1.24,185727,513050.SH
20190726,1.242,1.243,1.247,1.234,162449,513050.SH
20190729,1.239,1.235,1.239,1.233,381847,513050.SH
20190730,1.236,1.245,1.249,1.233,450708,513050.SH
20190731,1.238,1.219,1.238,1.215,322148,513050.SH
20190801,1.212,1.217,1.227,1.212,595861,513050.SH
20190802,1.186,1.189,1.192,1.182,172029,513050.SH
20190805,1.175,1.15,1.175,1.15,1171083,513050.SH
20190806,1.119,1.136,1.15,1.116,456168,513050.SH
20190807,1.138,1.127,1.139,1.121,389688,513050.SH
20190808,1.135,1.145,1.148,1.135,227294,513050.SH
20190809,1.159,1.149,1.163,1.146,168132,513050.SH
20190812,1.155,1.156,1.157,1.15,94672,513050.SH
20190813,1.146,1.137,1.148,1.132,134090,513050.SH
20190814,1.172,1.163,1.172,1.159,255891,513050.SH
20190815,1.135,1.156,1.16,1.135,195280,513050.SH
20190816,1.16,1.168,1.17,1.157,277147,513050.SH
20190819,1.185,1.219,1.222,1.185,943223,513050.SH
20190820,1.223,1.237,1.25,1.223,506109,513050.SH
20190821,1.225,1.22,1.227,1.219,345376,513050.SH
20190822,1.224,1.215,1.225,1.215,203592,513050.SH
20190823,1.206,1.219,1.222,1.201,441836,513050.SH
20190826,1.171,1.181,1.2,1.171,738062,513050.SH
20190827,1.186,1.198,1.205,1.186,481327,513050.SH
20190828,1.194,1.192,1.196,1.187,315583,513050.SH
20190829,1.195,1.192,1.198,1.19,319054,513050.SH
20190830,1.215,1.204,1.219,1.202,340126,513050.SH
20190902,1.21,1.222,1.232,1.21,245640,513050.SH
20190903,1.222,1.231,1.234,1.22,331930,513050.SH
20190904,1.218,1.255,1.257,1.216,363511,513050.SH
20190905,1.255,1.25,1.268,1.245,535334,513050.SH
20190906,1.263,1.252,1.265,1.249,336691,513050.SH
20190909,1.261,1.257,1.262,1.255,455900,513050.SH
20190910,1.258,1.248,1.26,1.246,929129,513050.SH
20190911,1.251,1.262,1.268,1.247,326022,513050.SH
20190912,1.275,1.276,1.279,1.267,472841,513050.SH
20190916,1.276,1.261,1.276,1.26,309214,513050.SH
20190917,1.259,1.243,1.261,1.235,436277,513050.SH
20190918,1.257,1.253,1.257,1.25,154058,513050.SH
20190919,1.257,1.256,1.259,1.252,114425,513050.SH
20190920,1.258,1.265,1.266,1.258,133732,513050.SH
20190923,1.264,1.252,1.264,1.251,220840,513050.SH
20190924,1.246,1.246,1.247,1.241,583357,513050.SH
20190925,1.225,1.218,1.232,1.216,356612,513050.SH
20190926,1.231,1.219,1.236,1.217,294638,513050.SH
20190927,1.218,1.227,1.228,1.218,48069,513050.SH
20190930,1.206,1.209,1.216,1.201,276600,513050.SH
20191008,1.207,1.211,1.22,1.203,152116,513050.SH
20191009,1.192,1.183,1.192,1.182,361945,513050.SH
20191010,1.192,1.189,1.193,1.184,292051,513050.SH
20191011,1.198,1.207,1.21,1.193,231455,513050.SH
20191014,1.227,1.219,1.23,1.217,258108,513050.SH
20191015,1.22,1.222,1.224,1.215,142507,513050.SH
20191016,1.236,1.231,1.24,1.23,192416,513050.SH
20191017,1.241,1.241,1.249,1.238,162772,513050.SH
20191018,1.244,1.237,1.246,1.234,126386,513050.SH
20191021,1.225,1.225,1.226,1.218,138396,513050.SH
20191022,1.231,1.23,1.235,1.229,81407,513050.SH
20191023,1.227,1.213,1.227,1.213,152095,513050.SH
20191024,1.213,1.215,1.221,1.211,113910,513050.SH
20191025,1.223,1.227,1.228,1.22,289030,513050.SH
20191028,1.249,1.247,1.249,1.237,264754,513050.SH
20191029,1.255,1.241,1.259,1.24,219931,513050.SH
20191030,1.237,1.238,1.243,1.234,108705,513050.SH
20191031,1.242,1.245,1.249,1.242,219396,513050.SH
20191101,1.24,1.249,1.249,1.239,95402,513050.SH
20191104,1.255,1.257,1.257,1.253,152771,513050.SH
20191105,1.272,1.277,1.28,1.27,355777,513050.SH
20191106,1.288,1.277,1.289,1.272,249626,513050.SH
20191107,1.281,1.275,1.281,1.273,99158,513050.SH
20191108,1.293,1.288,1.295,1.286,193873,513050.SH
20191111,1.285,1.28,1.288,1.28,160688,513050.SH
20191112,1.277,1.298,1.301,1.277,246567,513050.SH
20191113,1.292,1.294,1.3,1.284,128592,513050.SH
20191114,1.284,1.269,1.286,1.264,508679,513050.SH
20191115,1.271,1.272,1.273,1.266,231328,513050.SH
20191118,1.271,1.289,1.293,1.271,327579,513050.SH
20191119,1.287,1.292,1.295,1.282,320520,513050.SH
20191120,1.29,1.283,1.29,1.283,159108,513050.SH
20191121,1.268,1.265,1.271,1.262,204448,513050.SH
20191122,1.277,1.266,1.282,1.265,409271,513050.SH
20191125,1.285,1.29,1.298,1.285,382372,513050.SH
20191126,1.309,1.3,1.31,1.299,331640,513050.SH
20191127,1.313,1.314,1.318,1.31,465663,513050.SH
20191128,1.325,1.334,1.338,1.322,343078,513050.SH
20191129,1.335,1.319,1.335,1.314,485551,513050.SH
20191202,1.322,1.322,1.33,1.319,285257,513050.SH
20191203,1.311,1.316,1.318,1.303,377187,513050.SH
20191204,1.308,1.31,1.315,1.306,257905,513050.SH
20191205,1.315,1.314,1.32,1.312,146990,513050.SH
20191206,1.324,1.334,1.335,1.324,396003,513050.SH
20191209,1.336,1.332,1.339,1.33,348356,513050.SH
20191210,1.327,1.328,1.329,1.321,476761,513050.SH
20191211,1.329,1.333,1.335,1.327,172509,513050.SH
20191212,1.348,1.353,1.355,1.348,570347,513050.SH
20191213,1.365,1.372,1.38,1.365,409279,513050.SH
20191216,1.372,1.375,1.381,1.368,294584,513050.SH
20191217,1.387,1.389,1.399,1.386,511401,513050.SH
20191218,1.395,1.391,1.399,1.389,384739,513050.SH
20191219,1.396,1.396,1.399,1.394,284987,513050.SH
20191220,1.401,1.406,1.412,1.401,311087,513050.SH
20191223,1.413,1.42,1.423,1.413,554827,513050.SH
20191224,1.427,1.44,1.446,1.427,820826,513050.SH
20191225,1.438,1.427,1.438,1.424,361567,513050.SH
20191226,1.427,1.447,1.449,1.426,624032,513050.SH
20191227,1.453,1.474,1.476,1.453,490515,513050.SH
20191230,1.452,1.445,1.452,1.437,737677,513050.SH
20191231,1.429,1.424,1.429,1.415,790136,513050.SH
20200102,1.43,1.466,1.468,1.426,536651,513050.SH
20200103,1.484,1.479,1.493,1.469,701463,513050.SH
20200106,1.459,1.45,1.462,1.446,870896,513050.SH
20200107,1.459,1.474,1.477,1.459,548524,513050.SH
20200108,1.459,1.453,1.47,1.45,543917,513050.SH
20200109,1.475,1.49,1.496,1.475,728650,513050.SH
20200110,1.5,1.528,1.543,1.498,570496,513050.SH
20200113,1.528,1.542,1.543,1.514,598227,513050.SH
20200114,1.557,1.524,1.561,1.522,652026,513050.SH
20200115,1.515,1.529,1.538,1.507,342528,513050.SH
20200116,1.521,1.511,1.521,1.503,712189,513050.SH
20200117,1.515,1.505,1.517,1.504,390061,513050.SH
20200120,1.516,1.514,1.52,1.51,419728,513050.SH
20200121,1.5,1.483,1.501,1.482,402967,513050.SH
20200122,1.472,1.498,1.507,1.462,939108,513050.SH
20200123,1.482,1.454,1.482,1.435,738168,513050.SH
20200203,1.382,1.416,1.429,1.377,751446,513050.SH
20200204,1.443,1.481,1.503,1.443,836959,513050.SH
20200205,1.504,1.514,1.518,1.496,987531,513050.SH
20200206,1.502,1.529,1.535,1.479,1154708,513050.SH
20200207,1.518,1.517,1.521,1.505,1000161,513050.SH
20200210,1.497,1.515,1.517,1.493,653057,513050.SH
20200211,1.515,1.507,1.515,1.5,1250840,513050.SH
20200212,1.507,1.52,1.523,1.501,1305451,513050.SH
20200213,1.534,1.529,1.536,1.521,1010454,513050.SH
20200214,1.524,1.524,1.535,1.519,750296,513050.SH
20200217,1.52,1.546,1.555,1.52,1001112,513050.SH
20200218,1.544,1.53,1.547,1.525,556416,513050.SH
20200219,1.53,1.512,1.53,1.51,948383,513050.SH
20200220,1.53,1.526,1.535,1.52,690945,513050.SH
20200221,1.508,1.517,1.519,1.506,1037789,513050.SH
20200224,1.488,1.48,1.489,1.478,1074665,513050.SH
20200225,1.455,1.486,1.493,1.455,1146702,513050.SH
20200226,1.453,1.459,1.47,1.453,1279657,513050.SH
20200227,1.462,1.456,1.463,1.455,725916,513050.SH
20200228,1.429,1.431,1.453,1.428,920225,513050.SH
20200302,1.431,1.445,1.448,1.421,1421623,513050.SH
20200303,1.469,1.446,1.469,1.443,1240489,513050.SH
20200304,1.437,1.435,1.437,1.425,672795,513050.SH
20200305,1.455,1.47,1.472,1.443,1111650,513050.SH
20200306,1.453,1.448,1.459,1.445,641263,513050.SH
20200309,1.408,1.391,1.408,1.387,1458631,513050.SH
20200310,1.39,1.429,1.43,1.379,837012,513050.SH
20200311,1.43,1.404,1.431,1.403,716371,513050.SH
20200312,1.376,1.369,1.379,1.362,729548,513050.SH
20200313,1.28,1.365,1.38,1.277,1078480,513050.SH
20200316,1.356,1.312,1.357,1.306,680906,513050.SH
20200317,1.324,1.306,1.344,1.29,938036,513050.SH
20200318,1.304,1.281,1.332,1.278,620518,513050.SH
20200319,1.292,1.299,1.307,1.26,896227,513050.SH
20200320,1.318,1.352,1.355,1.318,826369,513050.SH
20200323,1.308,1.321,1.356,1.294,769641,513050.SH
20200324,1.365,1.366,1.376,1.337,976180,513050.SH
20200325,1.41,1.408,1.429,1.405,910034,513050.SH
20200326,1.403,1.414,1.419,1.399,488525,513050.SH
20200327,1.437,1.414,1.44,1.41,670044,513050.SH
20200330,1.407,1.414,1.417,1.387,482799,513050.SH
20200331,1.431,1.43,1.433,1.424,323824,513050.SH
20200401,1.425,1.386,1.439,1.381,646293,513050.SH
20200402,1.38,1.413,1.416,1.38,425864,513050.SH
20200403,1.41,1.4,1.415,1.4,240653,513050.SH
20200407,1.427,1.434,1.437,1.426,579352,513050.SH
20200408,1.426,1.414,1.426,1.412,320741,513050.SH
20200409,1.416,1.41,1.422,1.408,284153,513050.SH
20200410,1.41,1.402,1.414,1.401,551413,513050.SH
20200413,1.403,1.388,1.404,1.386,359165,513050.SH
20200414,1.402,1.417,1.42,1.401,355334,513050.SH
20200415,1.421,1.421,1.429,1.42,365505,513050.SH
20200416,1.428,1.448,1.448,1.425,442460,513050.SH
20200417,1.481,1.48,1.498,1.476,1020382,513050.SH
20200420,1.476,1.48,1.49,1.47,477330,513050.SH
20200421,1.479,1.466,1.481,1.454,420038,513050.SH
20200422,1.45,1.481,1.482,1.449,562375,513050.SH
20200423,1.485,1.47,1.486,1.469,518032,513050.SH
20200424,1.451,1.452,1.464,1.444,702800,513050.SH
20200427,1.461,1.47,1.475,1.46,335180,513050.SH
20200428,1.47,1.489,1.496,1.463,582379,513050.SH
20200429,1.48,1.487,1.493,1.476,329000,513050.SH
20200430,1.5,1.509,1.515,1.5,461388,513050.SH
20200506,1.474,1.502,1.507,1.471,440301,513050.SH
20200507,1.495,1.493,1.509,1.491,339565,513050.SH
20200508,1.502,1.499,1.504,1.495,383409,513050.SH
20200511,1.51,1.517,1.535,1.51,448532,513050.SH
20200512,1.521,1.523,1.529,1.517,293152,513050.SH
20200513,1.518,1.53,1.536,1.513,619416,513050.SH
20200514,1.538,1.529,1.542,1.527,371279,513050.SH
20200515,1.536,1.518,1.54,1.516,515104,513050.SH
20200518,1.527,1.533,1.54,1.524,360199,513050.SH
20200519,1.581,1.582,1.588,1.568,1276070,513050.SH
20200520,1.588,1.599,1.6,1.588,340083,513050.SH
20200521,1.596,1.58,1.597,1.579,704993,513050.SH
20200522,1.565,1.556,1.565,1.526,955071,513050.SH
20200525,1.545,1.541,1.545,1.51,574087,513050.SH
20200526,1.551,1.583,1.585,1.551,496943,513050.SH
20200527,1.578,1.563,1.586,1.556,381517,513050.SH
20200528,1.56,1.546,1.569,1.536,536342,513050.SH
20200529,1.546,1.549,1.564,1.541,411970,513050.SH
20200601,1.585,1.602,1.604,1.571,522642,513050.SH
20200602,1.607,1.596,1.61,1.593,602088,513050.SH
20200603,1.625,1.624,1.635,1.614,597943,513050.SH
20200604,1.645,1.653,1.655,1.642,567137,513050.SH
20200605,1.652,1.653,1.655,1.638,449456,513050.SH
20200608,1.667,1.652,1.671,1.646,658092,513050.SH
20200609,1.658,1.656,1.661,1.65,550788,513050.SH
20200610,1.657,1.685,1.686,1.653,503906,513050.SH
20200611,1.692,1.694,1.726,1.688,728708,513050.SH
20200612,1.637,1.672,1.683,1.637,727873,513050.SH
20200615,1.67,1.637,1.679,1.635,482837,513050.SH
20200616,1.679,1.705,1.706,1.679,634987,513050.SH
20200617,1.715,1.732,1.741,1.708,785804,513050.SH
20200618,1.733,1.767,1.771,1.733,706216,513050.SH
20200619,1.769,1.766,1.798,1.76,950255,513050.SH
20200622,1.765,1.762,1.773,1.756,767888,513050.SH
20200623,1.772,1.818,1.828,1.769,1335686,513050.SH
20200624,1.835,1.869,1.882,1.832,1341704,513050.SH
20200629,1.829,1.831,1.859,1.812,1155658,513050.SH
20200630,1.846,1.845,1.855,1.834,868871,513050.SH
20200701,1.846,1.831,1.848,1.83,849389,513050.SH
20200702,1.836,1.849,1.854,1.836,730239,513050.SH
20200703,1.863,1.875,1.88,1.841,1138077,513050.SH
20200706,1.88,1.901,1.914,1.88,1090992,513050.SH
20200707,1.923,1.927,1.974,1.923,857015,513050.SH
20200708,1.916,1.953,1.957,1.9,1307079,513050.SH
20200709,2.006,2.014,2.036,1.993,1477302,513050.SH
20200710,2.014,2.023,2.058,1.992,1268058,513050.SH
20200713,2.021,2.037,2.04,2.001,1224513,513050.SH
20200714,2.0,1.976,2.007,1.955,1460350,513050.SH
20200715,1.987,1.936,1.995,1.916,1694251,513050.SH
20200716,1.93,1.851,1.94,1.849,1758440,513050.SH
20200717,1.865,1.899,1.904,1.859,1086837,513050.SH
20200720,1.911,1.893,1.93,1.874,1284036,513050.SH
20200721,1.95,2.009,2.014,1.948,1745582,513050.SH
20200722,1.988,2.006,2.017,1.976,1065486,513050.SH
20200723,1.978,1.978,1.999,1.963,1110534,513050.SH
20200724,1.959,1.88,1.961,1.878,1243853,513050.SH
20200727,1.901,1.877,1.905,1.86,1054972,513050.SH
20200728,1.918,1.927,1.938,1.907,898943,513050.SH
20200729,1.917,1.947,1.95,1.916,780979,513050.SH
20200730,1.962,1.938,1.982,1.937,783951,513050.SH
20200731,1.953,1.955,1.974,1.945,720187,513050.SH
20200803,1.958,1.963,1.964,1.939,1692336,513050.SH
20200804,1.993,2.007,2.016,1.976,2044392,513050.SH
20200805,2.016,2.023,2.027,2.004,927380,513050.SH
20200806,2.032,2.019,2.054,2.003,856015,513050.SH
20200807,2.025,1.959,2.027,1.912,1729395,513050.SH
20200810,1.915,1.922,1.931,1.89,1651818,513050.SH
20200811,1.933,1.915,1.958,1.909,841635,513050.SH
20200812,1.912,1.917,1.922,1.868,1005916,513050.SH
20200813,1.954,1.931,1.959,1.927,742295,513050.SH
20200814,1.91,1.937,1.938,1.906,592194,513050.SH
20200817,1.931,1.932,1.944,1.906,929091,513050.SH
20200818,1.95,1.951,1.953,1.938,670889,513050.SH
20200819,1.959,1.955,1.976,1.954,527321,513050.SH
20200820,1.955,1.95,1.958,1.94,426944,513050.SH
20200821,1.972,1.993,2.001,1.97,530117,513050.SH
20200824,2.021,2.062,2.063,2.021,733808,513050.SH
20200825,2.08,2.086,2.115,2.061,1029623,513050.SH
20200826,2.121,2.145,2.146,2.114,1193965,513050.SH
20200827,2.161,2.161,2.162,2.131,910933,513050.SH
20200828,2.128,2.141,2.143,2.116,1073812,513050.SH
20200831,2.151,2.13,2.165,2.129,1081283,513050.SH
20200901,2.09,2.105,2.117,2.08,876536,513050.SH
20200902,2.158,2.158,2.161,2.122,1426085,513050.SH
20200903,2.149,2.111,2.149,2.105,1100317,513050.SH
20200904,2.025,2.043,2.047,2.016,1588519,513050.SH
20200907,2.037,1.977,2.047,1.974,1424681,513050.SH
20200908,1.999,1.982,2.007,1.941,1372765,513050.SH
20200909,1.925,1.928,1.958,1.916,1225073,513050.SH
20200910,1.961,1.962,1.978,1.955,1187440,513050.SH
20200911,1.945,1.967,1.97,1.936,955093,513050.SH
20200914,1.981,2.004,2.005,1.971,859319,513050.SH
20200915,2.005,2.014,2.015,1.993,993252,513050.SH
20200916,2.028,2.016,2.029,2.0,798325,513050.SH
20200917,2.003,1.97,2.009,1.968,880708,513050.SH
20200918,1.966,1.982,1.993,1.952,1038467,513050.SH
20200921,1.972,1.952,1.975,1.951,633495,513050.SH
20200922,1.952,1.948,1.973,1.945,857941,513050.SH
20200923,1.956,1.95,1.963,1.941,829860,513050.SH
20200924,1.94,1.921,1.945,1.916,618280,513050.SH
20200925,1.932,1.903,1.94,1.897,596651,513050.SH
20200928,1.92,1.929,1.935,1.912,612543,513050.SH
20200929,1.953,1.958,1.967,1.95,590628,513050.SH
20200930,1.961,1.967,1.983,1.956,505102,513050.SH
20201009,2.058,2.043,2.069,2.041,977431,513050.SH
20201012,2.068,2.094,2.095,2.06,600981,513050.SH
20201013,2.105,2.112,2.118,2.1,584350,513050.SH
20201014,2.131,2.126,2.136,2.117,899563,513050.SH
20201015,2.11,2.07,2.115,2.066,831409,513050.SH
20201016,2.082,2.078,2.096,2.074,478578,513050.SH
20201019,2.097,2.097,2.108,2.09,360947,513050.SH
20201020,2.089,2.092,2.095,2.076,361580,513050.SH
20201021,2.106,2.112,2.133,2.106,394891,513050.SH
20201022,2.098,2.1,2.104,2.079,412483,513050.SH
20201023,2.093,2.078,2.095,2.073,383480,513050.SH
20201026,2.089,2.08,2.089,2.044,480751,513050.SH
20201027,2.075,2.125,2.127,2.072,664430,513050.SH
20201028,2.146,2.199,2.205,2.146,1006877,513050.SH
20201029,2.152,2.206,2.234,2.148,1262873,513050.SH
20201030,2.199,2.144,2.206,2.132,1218392,513050.SH
20201102,2.158,2.152,2.164,2.123,1276220,513050.SH
20201103,2.164,2.174,2.18,2.156,1204936,513050.SH
20201104,2.12,2.157,2.172,2.085,1633085,513050.SH
20201105,2.239,2.233,2.253,2.2,1708432,513050.SH
20201106,2.245,2.201,2.245,2.195,833153,513050.SH
20201109,2.244,2.27,2.299,2.235,1120805,513050.SH
20201110,2.22,2.19,2.22,2.177,1484017,513050.SH
20201111,2.11,2.076,2.138,2.056,2731926,513050.SH
20201112,2.108,2.093,2.109,2.091,1210511,513050.SH
20201113,2.114,2.13,2.135,2.088,1678815,513050.SH
20201116,2.149,2.123,2.149,2.111,1186584,513050.SH
20201117,2.112,2.089,2.119,2.08,1043302,513050.SH
20201118,2.084,2.08,2.098,2.079,664276,513050.SH
20201119,2.07,2.076,2.079,2.05,781064,513050.SH
20201120,2.081,2.095,2.102,2.071,1386976,513050.SH
20201123,2.111,2.141,2.145,2.11,1331686,513050.SH
20201124,2.145,2.132,2.149,2.123,1150318,513050.SH
20201125,2.16,2.124,2.167,2.112,1620404,513050.SH
20201126,2.12,2.137,2.141,2.112,1142209,513050.SH
20201127,2.135,2.158,2.161,2.131,789574,513050.SH
20201130,2.142,2.116,2.15,2.11,1009485,513050.SH
20201201,2.092,2.108,2.111,2.08,706361,513050.SH
20201202,2.108,2.072,2.109,2.062,1338222,513050.SH
20201203,2.074,2.082,2.084,2.066,781134,513050.SH
20201204,2.088,2.106,2.113,2.085,878508,513050.SH
20201207,2.1,2.085,2.103,2.069,1077480,513050.SH
20201208,2.086,2.091,2.098,2.075,669114,513050.SH
20201209,2.104,2.094,2.119,2.093,857096,513050.SH
20201210,2.076,2.076,2.084,2.072,668988,513050.SH
20201211,2.1,2.095,2.104,2.088,730031,513050.SH
20201214,2.08,2.056,2.086,2.054,855453,513050.SH
20201215,2.049,2.035,2.054,2.023,1139390,513050.SH
20201216,2.041,2.063,2.066,2.029,1243127,513050.SH
20201217,2.08,2.09,2.096,2.075,762327,513050.SH
20201218,2.099,2.083,2.1,2.081,661338,513050.SH
20201221,2.075,2.07,2.089,2.068,1547493,513050.SH
20201222,2.079,2.06,2.084,2.056,793546,513050.SH
20201223,2.056,2.094,2.094,2.044,1341072,513050.SH
20201224,2.063,2.014,2.063,2.002,2261208,513050.SH
20201225,1.984,1.996,2.0,1.966,1471816,513050.SH
20201228,1.996,1.969,2.005,1.96,1331680,513050.SH
