date,open,close,high,low,volume,symbol
20190917,0.868,0.851,0.868,0.846,23261,512200.SH
20190918,0.849,0.86,0.866,0.849,24583,512200.SH
20190919,0.86,0.862,0.862,0.855,16550,512200.SH
20190920,0.862,0.859,0.862,0.854,11760,512200.SH
20190923,0.88,0.844,0.88,0.838,20501,512200.SH
20190924,0.845,0.844,0.85,0.841,6140,512200.SH
20190925,0.837,0.838,0.843,0.837,12704,512200.SH
20190926,0.84,0.836,0.848,0.834,15663,512200.SH
20190927,0.834,0.833,0.837,0.831,15715,512200.SH
20190930,0.833,0.829,0.836,0.829,12204,512200.SH
20191008,0.832,0.85,0.853,0.83,52234,512200.SH
20191009,0.847,0.864,0.865,0.842,51259,512200.SH
20191010,0.864,0.864,0.869,0.858,24033,512200.SH
20191011,0.864,0.867,0.87,0.862,26315,512200.SH
20191014,0.872,0.876,0.883,0.865,37568,512200.SH
20191015,0.876,0.872,0.882,0.87,8787,512200.SH
20191016,0.875,0.875,0.898,0.873,68432,512200.SH
20191017,0.875,0.871,0.879,0.869,41572,512200.SH
20191018,0.875,0.855,0.876,0.851,58729,512200.SH
20191021,0.855,0.869,0.872,0.855,32784,512200.SH
20191022,0.869,0.87,0.877,0.862,8300,512200.SH
20191023,0.868,0.861,0.868,0.857,19139,512200.SH
20191024,0.86,0.863,0.865,0.86,8335,512200.SH
20191025,0.865,0.872,0.872,0.856,7528,512200.SH
20191028,0.872,0.868,0.872,0.86,22294,512200.SH
20191029,0.865,0.86,0.865,0.86,16278,512200.SH
20191030,0.861,0.851,0.861,0.849,18971,512200.SH
20191031,0.855,0.845,0.855,0.842,11362,512200.SH
20191101,0.849,0.861,0.861,0.84,9654,512200.SH
20191104,0.861,0.858,0.862,0.854,18292,512200.SH
20191105,0.858,0.862,0.868,0.854,19086,512200.SH
20191106,0.865,0.863,0.865,0.853,16989,512200.SH
20191107,0.859,0.857,0.862,0.856,20285,512200.SH
20191108,0.86,0.852,0.863,0.851,6429,512200.SH
20191111,0.85,0.837,0.85,0.832,23079,512200.SH
20191112,0.837,0.834,0.837,0.83,10022,512200.SH
20191113,0.831,0.824,0.832,0.822,19777,512200.SH
20191114,0.831,0.825,0.831,0.823,7901,512200.SH
20191115,0.832,0.819,0.832,0.818,11800,512200.SH
20191118,0.818,0.825,0.827,0.815,8941,512200.SH
20191119,0.825,0.834,0.835,0.824,9252,512200.SH
20191120,0.834,0.83,0.837,0.829,15432,512200.SH
20191121,0.831,0.829,0.831,0.824,10653,512200.SH
20191122,0.827,0.827,0.838,0.822,10571,512200.SH
20191125,0.828,0.85,0.851,0.828,82277,512200.SH
20191126,0.851,0.843,0.852,0.841,60810,512200.SH
20191127,0.845,0.841,0.851,0.841,28513,512200.SH
20191128,0.847,0.835,0.847,0.833,9739,512200.SH
20191129,0.834,0.833,0.838,0.831,27672,512200.SH
20191202,0.836,0.848,0.848,0.836,26974,512200.SH
20191203,0.837,0.847,0.85,0.837,32416,512200.SH
20191204,0.84,0.84,0.845,0.838,5998,512200.SH
20191205,0.84,0.845,0.845,0.84,19559,512200.SH
20191206,0.845,0.848,0.848,0.841,18759,512200.SH
20191209,0.849,0.864,0.864,0.848,70270,512200.SH
20191210,0.864,0.861,0.864,0.857,32193,512200.SH
20191211,0.863,0.866,0.874,0.863,66095,512200.SH
20191212,0.865,0.862,0.866,0.86,52401,512200.SH
20191213,0.864,0.873,0.873,0.864,55671,512200.SH
20191216,0.875,0.882,0.882,0.867,43104,512200.SH
20191217,0.884,0.898,0.913,0.878,131561,512200.SH
20191218,0.897,0.899,0.907,0.894,84843,512200.SH
20191219,0.899,0.899,0.904,0.894,125203,512200.SH
20191220,0.899,0.906,0.914,0.899,140693,512200.SH
20191223,0.903,0.884,0.912,0.882,111442,512200.SH
20191224,0.886,0.883,0.888,0.873,80762,512200.SH
20191225,0.877,0.884,0.885,0.877,54747,512200.SH
20191226,0.884,0.903,0.906,0.884,188653,512200.SH
20191227,0.902,0.898,0.908,0.894,140690,512200.SH
20191230,0.897,0.91,0.915,0.897,595154,512200.SH
20191231,0.91,0.92,0.922,0.907,194214,512200.SH
20200102,0.938,0.928,0.947,0.927,205997,512200.SH
20200103,0.928,0.923,0.928,0.915,188208,512200.SH
20200106,0.916,0.916,0.919,0.908,196195,512200.SH
20200107,0.916,0.921,0.921,0.913,142151,512200.SH
20200108,0.918,0.902,0.918,0.901,193478,512200.SH
20200109,0.913,0.921,0.923,0.912,160192,512200.SH
20200110,0.923,0.914,0.927,0.91,108699,512200.SH
20200113,0.91,0.92,0.921,0.908,100772,512200.SH
20200114,0.924,0.917,0.925,0.917,139841,512200.SH
20200115,0.916,0.908,0.917,0.905,98073,512200.SH
20200116,0.907,0.903,0.911,0.902,100174,512200.SH
20200117,0.907,0.902,0.909,0.899,102287,512200.SH
20200120,0.903,0.9,0.903,0.893,153266,512200.SH
20200121,0.895,0.883,0.9,0.88,227942,512200.SH
20200122,0.88,0.893,0.895,0.873,326919,512200.SH
20200123,0.886,0.861,0.886,0.854,513875,512200.SH
20200203,0.775,0.775,0.802,0.775,273517,512200.SH
20200204,0.763,0.778,0.785,0.761,259853,512200.SH
20200205,0.779,0.785,0.795,0.775,109460,512200.SH
20200206,0.79,0.796,0.802,0.779,349645,512200.SH
20200207,0.794,0.794,0.794,0.782,224140,512200.SH
20200210,0.793,0.811,0.813,0.785,409403,512200.SH
20200211,0.814,0.816,0.824,0.808,331180,512200.SH
20200212,0.816,0.82,0.82,0.811,162626,512200.SH
20200213,0.816,0.829,0.845,0.816,385732,512200.SH
20200214,0.829,0.856,0.858,0.829,888652,512200.SH
20200217,0.857,0.87,0.874,0.848,665094,512200.SH
20200218,0.866,0.856,0.866,0.848,398986,512200.SH
20200219,0.852,0.861,0.867,0.852,484044,512200.SH
20200220,0.851,0.87,0.87,0.849,398887,512200.SH
20200221,0.87,0.863,0.871,0.859,330238,512200.SH
20200224,0.855,0.85,0.856,0.842,373940,512200.SH
20200225,0.835,0.847,0.852,0.83,362267,512200.SH
20200226,0.84,0.867,0.888,0.836,1355344,512200.SH
20200227,0.873,0.858,0.875,0.855,601760,512200.SH
20200228,0.84,0.834,0.861,0.82,647687,512200.SH
20200302,0.839,0.879,0.891,0.839,1074338,512200.SH
20200303,0.887,0.88,0.895,0.868,830467,512200.SH
20200304,0.877,0.912,0.913,0.872,2041483,512200.SH
20200305,0.9,0.916,0.919,0.896,1487008,512200.SH
20200306,0.9,0.895,0.905,0.888,835756,512200.SH
20200309,0.871,0.866,0.877,0.865,756796,512200.SH
20200310,0.852,0.878,0.879,0.851,465996,512200.SH
20200311,0.879,0.873,0.889,0.873,425674,512200.SH
20200312,0.86,0.86,0.87,0.853,297692,512200.SH
20200313,0.83,0.851,0.856,0.817,480540,512200.SH
20200316,0.853,0.827,0.86,0.822,432822,512200.SH
20200317,0.831,0.816,0.839,0.793,325258,512200.SH
20200318,0.817,0.787,0.823,0.786,420257,512200.SH
20200319,0.785,0.773,0.787,0.752,458055,512200.SH
20200320,0.783,0.795,0.795,0.775,384225,512200.SH
20200323,0.771,0.76,0.775,0.759,228054,512200.SH
20200324,0.767,0.776,0.779,0.76,221443,512200.SH
20200325,0.788,0.811,0.814,0.786,666970,512200.SH
20200326,0.806,0.803,0.81,0.797,292472,512200.SH
20200327,0.808,0.81,0.826,0.806,582104,512200.SH
20200330,0.798,0.799,0.804,0.793,340655,512200.SH
20200331,0.802,0.793,0.808,0.788,177134,512200.SH
20200401,0.791,0.795,0.807,0.791,189579,512200.SH
20200402,0.791,0.804,0.805,0.79,152436,512200.SH
20200403,0.805,0.802,0.807,0.797,146227,512200.SH
20200407,0.812,0.814,0.816,0.809,157475,512200.SH
20200408,0.808,0.81,0.812,0.804,143621,512200.SH
20200409,0.81,0.81,0.815,0.808,101284,512200.SH
20200410,0.81,0.806,0.823,0.801,420496,512200.SH
20200413,0.801,0.802,0.805,0.797,128791,512200.SH
20200414,0.798,0.816,0.818,0.798,225611,512200.SH
20200415,0.813,0.806,0.816,0.804,104176,512200.SH
20200416,0.801,0.807,0.809,0.801,120174,512200.SH
20200417,0.811,0.811,0.817,0.809,167174,512200.SH
20200420,0.817,0.812,0.817,0.8,476308,512200.SH
20200421,0.81,0.802,0.811,0.796,167412,512200.SH
20200422,0.795,0.806,0.806,0.793,151640,512200.SH
20200423,0.807,0.805,0.809,0.802,128373,512200.SH
20200424,0.803,0.799,0.804,0.796,137739,512200.SH
20200427,0.799,0.804,0.811,0.799,223433,512200.SH
20200428,0.811,0.804,0.811,0.791,223358,512200.SH
20200429,0.803,0.819,0.819,0.801,255181,512200.SH
20200430,0.819,0.828,0.829,0.815,198667,512200.SH
20200506,0.816,0.822,0.822,0.814,163888,512200.SH
20200507,0.822,0.815,0.822,0.814,122927,512200.SH
20200508,0.82,0.827,0.827,0.815,309718,512200.SH
20200511,0.827,0.826,0.829,0.821,179629,512200.SH
20200512,0.824,0.818,0.824,0.814,115086,512200.SH
20200513,0.818,0.818,0.819,0.812,95279,512200.SH
20200514,0.816,0.809,0.816,0.808,133116,512200.SH
20200515,0.808,0.812,0.815,0.808,110522,512200.SH
20200518,0.813,0.816,0.82,0.811,140430,512200.SH
20200519,0.816,0.817,0.824,0.814,148736,512200.SH
20200520,0.815,0.81,0.815,0.808,101830,512200.SH
20200521,0.81,0.804,0.814,0.804,213948,512200.SH
20200522,0.804,0.792,0.805,0.791,116126,512200.SH
20200525,0.792,0.798,0.802,0.79,138517,512200.SH
20200526,0.801,0.807,0.807,0.799,65811,512200.SH
20200527,0.808,0.809,0.813,0.804,140722,512200.SH
20200528,0.811,0.814,0.823,0.808,241771,512200.SH
20200529,0.811,0.809,0.813,0.806,300219,512200.SH
20200601,0.81,0.83,0.831,0.81,248697,512200.SH
20200602,0.835,0.844,0.848,0.832,321176,512200.SH
20200603,0.846,0.84,0.857,0.84,239415,512200.SH
20200604,0.84,0.839,0.847,0.836,139195,512200.SH
20200605,0.839,0.837,0.84,0.83,100576,512200.SH
20200608,0.84,0.844,0.848,0.839,179688,512200.SH
20200609,0.844,0.844,0.849,0.84,110409,512200.SH
20200610,0.844,0.838,0.847,0.835,115930,512200.SH
20200611,0.838,0.835,0.843,0.83,62849,512200.SH
20200612,0.82,0.83,0.834,0.819,66836,512200.SH
20200615,0.825,0.827,0.839,0.824,73871,512200.SH
20200616,0.835,0.84,0.84,0.832,73688,512200.SH
20200617,0.84,0.838,0.84,0.832,84980,512200.SH
20200618,0.838,0.843,0.847,0.836,110856,512200.SH
20200619,0.83,0.842,0.85,0.83,343896,512200.SH
20200622,0.839,0.843,0.848,0.839,205976,512200.SH
20200623,0.84,0.841,0.844,0.835,193037,512200.SH
20200624,0.842,0.857,0.858,0.841,500310,512200.SH
20200629,0.855,0.841,0.856,0.838,267955,512200.SH
20200630,0.845,0.859,0.861,0.842,601879,512200.SH
20200701,0.863,0.91,0.915,0.858,1013128,512200.SH
20200702,0.909,0.937,0.941,0.902,1553329,512200.SH
20200703,0.94,0.952,0.953,0.924,1418340,512200.SH
20200706,0.982,1.047,1.047,0.968,4712378,512200.SH
20200707,1.1,1.015,1.114,1.007,4004611,512200.SH
20200708,1.0,1.028,1.03,0.991,3168624,512200.SH
20200709,1.018,1.029,1.037,1.005,2486985,512200.SH
20200710,1.015,1.016,1.032,1.008,1975359,512200.SH
20200713,1.015,1.03,1.034,1.001,1677795,512200.SH
20200714,1.028,1.017,1.045,1.0,1713157,512200.SH
20200715,1.017,0.988,1.026,0.982,1745002,512200.SH
20200716,0.982,0.956,1.001,0.954,814682,512200.SH
20200717,0.969,0.951,0.971,0.939,951491,512200.SH
20200720,0.955,0.987,0.988,0.954,1268544,512200.SH
20200721,0.993,0.987,0.997,0.981,622902,512200.SH
20200722,0.987,0.99,1.002,0.978,770380,512200.SH
20200723,0.984,0.974,0.984,0.955,752524,512200.SH
20200724,0.964,0.944,0.983,0.938,1523573,512200.SH
20200727,0.945,0.927,0.947,0.921,1069057,512200.SH
20200728,0.928,0.933,0.936,0.925,1030176,512200.SH
20200729,0.93,0.95,0.95,0.921,1321607,512200.SH
20200730,0.946,0.945,0.949,0.938,1107866,512200.SH
20200731,0.94,0.946,0.956,0.935,1187975,512200.SH
20200803,0.952,0.967,0.969,0.951,1005113,512200.SH
20200804,0.979,0.982,0.985,0.963,1244911,512200.SH
20200805,0.975,0.965,0.975,0.956,819846,512200.SH
20200806,0.965,0.97,0.975,0.956,796432,512200.SH
20200807,0.965,0.959,0.967,0.95,928623,512200.SH
20200810,0.954,0.98,0.987,0.954,1404582,512200.SH
20200811,0.98,0.971,0.991,0.968,1378544,512200.SH
20200812,0.965,0.98,0.981,0.957,1006418,512200.SH
20200813,0.982,0.978,0.984,0.973,680149,512200.SH
20200814,0.979,0.996,0.996,0.972,904160,512200.SH
20200817,1.005,1.012,1.022,0.992,1396424,512200.SH
20200818,1.013,1.01,1.015,1.003,984794,512200.SH
20200819,1.01,0.995,1.01,0.993,1277077,512200.SH
20200820,0.992,0.985,0.993,0.98,632860,512200.SH
20200821,0.987,0.99,0.996,0.981,621347,512200.SH
20200824,0.989,0.988,0.997,0.985,620915,512200.SH
20200825,0.988,0.985,0.998,0.982,531304,512200.SH
20200826,0.981,0.975,0.988,0.968,783795,512200.SH
20200827,0.972,0.97,0.975,0.958,552666,512200.SH
20200828,0.969,0.981,0.982,0.965,763429,512200.SH
20200831,0.98,0.974,0.993,0.972,833022,512200.SH
20200901,0.969,0.971,0.974,0.965,415036,512200.SH
20200902,0.972,0.969,0.973,0.96,783766,512200.SH
20200903,0.967,0.963,0.973,0.96,857968,512200.SH
20200904,0.953,0.964,0.966,0.949,533895,512200.SH
20200907,0.961,0.96,0.982,0.955,1020108,512200.SH
20200908,0.96,0.963,0.97,0.956,621208,512200.SH
20200909,0.95,0.95,0.964,0.946,556110,512200.SH
20200910,0.957,0.952,0.978,0.951,679447,512200.SH
20200911,0.95,0.949,0.954,0.943,375485,512200.SH
20200914,0.954,0.948,0.955,0.943,313686,512200.SH
20200915,0.948,0.956,0.956,0.944,378648,512200.SH
20200916,0.954,0.964,0.968,0.948,587101,512200.SH
20200917,0.96,0.958,0.964,0.953,533695,512200.SH
20200918,0.955,0.984,0.985,0.954,907136,512200.SH
20200921,0.984,0.978,0.988,0.976,427179,512200.SH
20200922,0.972,0.965,0.98,0.962,267702,512200.SH
20200923,0.967,0.961,0.97,0.957,281936,512200.SH
20200924,0.956,0.942,0.958,0.94,394292,512200.SH
20200925,0.94,0.924,0.947,0.921,680110,512200.SH
20200928,0.923,0.928,0.933,0.923,472778,512200.SH
20200929,0.926,0.925,0.932,0.925,370993,512200.SH
20200930,0.929,0.919,0.932,0.913,396075,512200.SH
20201009,0.924,0.928,0.931,0.924,233493,512200.SH
20201012,0.935,0.951,0.954,0.933,486162,512200.SH
20201013,0.948,0.943,0.95,0.94,296257,512200.SH
20201014,0.942,0.93,0.942,0.929,289697,512200.SH
20201015,0.93,0.928,0.934,0.926,266551,512200.SH
20201016,0.928,0.929,0.932,0.924,371421,512200.SH
20201019,0.932,0.926,0.948,0.924,765950,512200.SH
20201020,0.92,0.923,0.926,0.914,418718,512200.SH
20201021,0.922,0.92,0.923,0.912,368935,512200.SH
20201022,0.919,0.918,0.92,0.915,424579,512200.SH
20201023,0.92,0.917,0.922,0.915,696042,512200.SH
20201026,0.914,0.904,0.918,0.903,430051,512200.SH
20201027,0.903,0.896,0.905,0.894,355342,512200.SH
20201028,0.897,0.891,0.898,0.884,329315,512200.SH
20201029,0.882,0.889,0.891,0.879,409939,512200.SH
20201030,0.889,0.875,0.9,0.874,462845,512200.SH
20201102,0.873,0.873,0.879,0.87,692798,512200.SH
20201103,0.875,0.886,0.887,0.869,371780,512200.SH
20201104,0.886,0.884,0.886,0.878,352174,512200.SH
20201105,0.89,0.903,0.906,0.888,923876,512200.SH
20201106,0.904,0.906,0.908,0.9,630649,512200.SH
20201109,0.907,0.914,0.917,0.907,697977,512200.SH
20201110,0.925,0.909,0.925,0.906,485003,512200.SH
20201111,0.905,0.917,0.924,0.905,700083,512200.SH
20201112,0.913,0.911,0.917,0.906,357053,512200.SH
20201113,0.911,0.894,0.911,0.892,341207,512200.SH
20201116,0.894,0.906,0.906,0.894,214834,512200.SH
20201117,0.905,0.921,0.925,0.903,1112570,512200.SH
20201118,0.92,0.928,0.936,0.913,896274,512200.SH
20201119,0.922,0.93,0.932,0.922,813758,512200.SH
20201120,0.927,0.925,0.928,0.917,335016,512200.SH
20201123,0.925,0.93,0.933,0.918,869322,512200.SH
20201124,0.931,0.923,0.932,0.92,640840,512200.SH
20201125,0.926,0.915,0.931,0.915,733652,512200.SH
20201126,0.911,0.912,0.915,0.904,487788,512200.SH
20201127,0.912,0.929,0.932,0.912,782379,512200.SH
20201130,0.93,0.926,0.951,0.922,1338584,512200.SH
20201201,0.923,0.929,0.93,0.908,1032809,512200.SH
20201202,0.929,0.935,0.946,0.924,1522293,512200.SH
20201203,0.936,0.931,0.936,0.925,669556,512200.SH
20201204,0.928,0.918,0.929,0.915,1820746,512200.SH
20201207,0.919,0.908,0.919,0.906,631471,512200.SH
20201208,0.907,0.904,0.909,0.902,455593,512200.SH
20201209,0.904,0.89,0.905,0.889,864381,512200.SH
20201210,0.89,0.889,0.892,0.885,473645,512200.SH
20201211,0.89,0.878,0.892,0.872,1339728,512200.SH
20201214,0.882,0.886,0.887,0.879,536265,512200.SH
20201215,0.883,0.881,0.886,0.875,566861,512200.SH
20201216,0.879,0.876,0.88,0.871,378128,512200.SH
20201217,0.875,0.882,0.882,0.866,884873,512200.SH
20201218,0.882,0.875,0.884,0.873,507549,512200.SH
20201221,0.873,0.874,0.876,0.864,522458,512200.SH
20201222,0.871,0.861,0.875,0.86,999820,512200.SH
20201223,0.862,0.859,0.863,0.854,552184,512200.SH
20201224,0.858,0.848,0.862,0.845,508708,512200.SH
20201225,0.847,0.847,0.852,0.84,759008,512200.SH
20201228,0.847,0.841,0.848,0.838,888376,512200.SH
20201229,0.843,0.848,0.852,0.843,942863,512200.SH
20201230,0.848,0.845,0.848,0.841,1000176,512200.SH
20201231,0.844,0.859,0.859,0.843,888750,512200.SH
20210104,0.851,0.84,0.853,0.835,1565012,512200.SH
20210105,0.838,0.838,0.838,0.821,1786059,512200.SH
20210106,0.837,0.839,0.841,0.833,1295764,512200.SH
20210107,0.84,0.826,0.845,0.82,1748613,512200.SH
20210108,0.824,0.832,0.836,0.818,2351281,512200.SH
20210111,0.832,0.83,0.841,0.828,2161588,512200.SH
20210112,0.83,0.833,0.834,0.822,2000072,512200.SH
20210113,0.835,0.832,0.837,0.824,3785003,512200.SH
20210114,0.834,0.842,0.849,0.83,3467549,512200.SH
20210115,0.842,0.843,0.854,0.839,3657184,512200.SH
20210118,0.846,0.858,0.858,0.838,3969427,512200.SH
20210119,0.855,0.874,0.889,0.847,6017702,512200.SH
20210120,0.87,0.863,0.87,0.858,3635612,512200.SH
20210121,0.861,0.857,0.863,0.855,2779635,512200.SH
20210122,0.853,0.834,0.856,0.833,3351103,512200.SH
20210125,0.83,0.828,0.836,0.823,2780829,512200.SH
20210126,0.826,0.824,0.835,0.824,2272176,512200.SH
20210127,0.824,0.821,0.83,0.819,2081310,512200.SH
20210128,0.812,0.807,0.818,0.805,2064742,512200.SH
20210129,0.808,0.793,0.811,0.789,1798170,512200.SH
20210201,0.789,0.798,0.799,0.788,1303212,512200.SH
20210202,0.798,0.801,0.806,0.795,1095932,512200.SH
20210203,0.8,0.791,0.801,0.788,1207426,512200.SH
20210204,0.789,0.781,0.79,0.775,1323769,512200.SH
20210205,0.779,0.794,0.801,0.779,1770502,512200.SH
20210208,0.796,0.793,0.801,0.79,1328060,512200.SH
20210209,0.792,0.796,0.796,0.784,1203501,512200.SH
20210210,0.793,0.796,0.799,0.79,1113109,512200.SH
20210218,0.803,0.816,0.817,0.8,1939458,512200.SH
20210219,0.812,0.832,0.834,0.809,2043748,512200.SH
20210222,0.832,0.837,0.85,0.829,2935227,512200.SH
20210223,0.834,0.832,0.843,0.83,1477576,512200.SH
20210224,0.834,0.838,0.849,0.83,1576520,512200.SH
20210225,0.842,0.89,0.909,0.842,6066371,512200.SH
20210226,0.87,0.863,0.881,0.86,2903010,512200.SH
20210301,0.862,0.871,0.878,0.854,2122699,512200.SH
20210302,0.876,0.864,0.89,0.861,1841790,512200.SH
20210303,0.859,0.872,0.876,0.856,1076640,512200.SH
20210304,0.868,0.862,0.881,0.859,1229213,512200.SH
20210305,0.854,0.852,0.863,0.84,1070176,512200.SH
20210308,0.853,0.842,0.863,0.84,1087936,512200.SH
20210309,0.842,0.83,0.846,0.821,997678,512200.SH
20210310,0.831,0.819,0.833,0.817,715870,512200.SH
20210311,0.823,0.832,0.834,0.821,672477,512200.SH
20210312,0.832,0.847,0.855,0.825,983832,512200.SH
20210315,0.845,0.844,0.851,0.838,1077414,512200.SH
20210316,0.844,0.867,0.87,0.842,1995629,512200.SH
20210317,0.863,0.863,0.873,0.86,1441939,512200.SH
20210318,0.864,0.864,0.87,0.862,797403,512200.SH
20210319,0.86,0.845,0.86,0.842,826100,512200.SH
20210322,0.844,0.857,0.858,0.843,744809,512200.SH
20210323,0.854,0.848,0.857,0.843,575384,512200.SH
20210324,0.845,0.834,0.845,0.831,629610,512200.SH
20210325,0.83,0.832,0.836,0.828,479142,512200.SH
20210326,0.834,0.834,0.838,0.833,508442,512200.SH
20210329,0.831,0.838,0.841,0.827,671913,512200.SH
20210330,0.836,0.84,0.845,0.833,562610,512200.SH
20210331,0.836,0.838,0.839,0.832,485781,512200.SH
20210401,0.839,0.839,0.841,0.834,603738,512200.SH
20210402,0.839,0.845,0.845,0.836,729418,512200.SH
20210406,0.845,0.844,0.847,0.842,375056,512200.SH
20210407,0.841,0.852,0.853,0.841,888810,512200.SH
20210408,0.849,0.841,0.85,0.84,593037,512200.SH
20210409,0.839,0.841,0.842,0.836,447356,512200.SH
20210412,0.84,0.841,0.847,0.839,626314,512200.SH
20210413,0.841,0.835,0.844,0.832,534362,512200.SH
20210414,0.832,0.842,0.843,0.832,366665,512200.SH
20210415,0.842,0.839,0.845,0.834,407565,512200.SH
20210416,0.841,0.857,0.857,0.839,813198,512200.SH
20210419,0.856,0.854,0.856,0.85,512470,512200.SH
20210420,0.851,0.848,0.854,0.845,456752,512200.SH
20210421,0.844,0.849,0.85,0.841,460742,512200.SH
20210422,0.848,0.849,0.858,0.847,485910,512200.SH
20210423,0.847,0.839,0.848,0.834,644387,512200.SH
20210426,0.839,0.832,0.841,0.83,575351,512200.SH
20210427,0.831,0.833,0.834,0.829,370327,512200.SH
20210428,0.833,0.836,0.837,0.831,437816,512200.SH
20210429,0.837,0.842,0.843,0.834,496287,512200.SH
20210430,0.84,0.83,0.842,0.827,752682,512200.SH
20210506,0.83,0.83,0.834,0.826,414702,512200.SH
20210507,0.829,0.822,0.829,0.82,429352,512200.SH
20210510,0.822,0.813,0.822,0.807,469050,512200.SH
20210511,0.812,0.824,0.825,0.806,406544,512200.SH
20210512,0.82,0.821,0.822,0.816,324547,512200.SH
20210513,0.816,0.826,0.828,0.816,373144,512200.SH
20210514,0.825,0.834,0.836,0.825,559430,512200.SH
20210517,0.836,0.835,0.84,0.832,655664,512200.SH
20210518,0.834,0.842,0.844,0.833,523282,512200.SH
20210519,0.842,0.835,0.843,0.834,598812,512200.SH
20210520,0.835,0.834,0.835,0.83,363485,512200.SH
20210521,0.834,0.83,0.835,0.829,277487,512200.SH
20210524,0.827,0.837,0.837,0.827,332289,512200.SH
20210525,0.837,0.845,0.845,0.833,531293,512200.SH
20210526,0.845,0.855,0.862,0.844,1099183,512200.SH
20210527,0.85,0.856,0.858,0.848,623433,512200.SH
20210528,0.856,0.853,0.863,0.851,636444,512200.SH
20210531,0.854,0.853,0.855,0.847,548229,512200.SH
20210601,0.854,0.849,0.856,0.845,579600,512200.SH
20210602,0.851,0.849,0.856,0.844,878072,512200.SH
20210603,0.848,0.855,0.862,0.847,1010862,512200.SH
20210604,0.855,0.848,0.857,0.845,652815,512200.SH
20210607,0.845,0.834,0.845,0.831,824214,512200.SH
20210608,0.835,0.837,0.843,0.835,552419,512200.SH
20210609,0.836,0.834,0.838,0.831,574253,512200.SH
20210610,0.834,0.829,0.834,0.828,632053,512200.SH
20210611,0.828,0.823,0.83,0.821,603531,512200.SH
20210615,0.822,0.81,0.823,0.808,657274,512200.SH
20210616,0.806,0.809,0.816,0.805,532966,512200.SH
20210617,0.807,0.81,0.813,0.805,466733,512200.SH
20210618,0.81,0.81,0.811,0.802,484744,512200.SH
20210621,0.806,0.808,0.808,0.802,472404,512200.SH
20210622,0.808,0.807,0.81,0.803,532845,512200.SH
20210623,0.805,0.811,0.811,0.804,455701,512200.SH
20210624,0.81,0.805,0.812,0.804,422826,512200.SH
20210625,0.806,0.81,0.811,0.804,518740,512200.SH
20210628,0.81,0.802,0.811,0.8,738181,512200.SH
20210629,0.802,0.797,0.804,0.796,1401348,512200.SH
20210630,0.796,0.798,0.8,0.795,859111,512200.SH
20210701,0.798,0.817,0.821,0.796,1779687,512200.SH
20210702,0.809,0.799,0.811,0.795,1262074,512200.SH
20210705,0.797,0.794,0.8,0.791,547012,512200.SH
20210706,0.794,0.807,0.81,0.794,1259866,512200.SH
20210707,0.801,0.803,0.808,0.797,649079,512200.SH
20210708,0.804,0.796,0.804,0.793,596858,512200.SH
20210709,0.795,0.799,0.801,0.792,684816,512200.SH
20210712,0.801,0.795,0.804,0.793,756650,512200.SH
20210713,0.794,0.8,0.802,0.792,677563,512200.SH
20210714,0.799,0.79,0.799,0.789,722907,512200.SH
20210715,0.791,0.791,0.791,0.784,646808,512200.SH
20210716,0.79,0.79,0.793,0.788,431919,512200.SH
20210719,0.787,0.779,0.787,0.774,837495,512200.SH
20210720,0.775,0.774,0.776,0.769,835658,512200.SH
20210721,0.773,0.768,0.777,0.766,1082222,512200.SH
20210722,0.769,0.775,0.776,0.768,1332380,512200.SH
20210723,0.775,0.77,0.776,0.767,465823,512200.SH
20210726,0.766,0.74,0.766,0.733,1664810,512200.SH
20210727,0.736,0.713,0.739,0.713,1569778,512200.SH
20210728,0.712,0.707,0.715,0.702,1114320,512200.SH
20210729,0.713,0.71,0.715,0.705,593238,512200.SH
20210730,0.706,0.709,0.712,0.699,543941,512200.SH
20210802,0.707,0.72,0.723,0.698,1042100,512200.SH
20210803,0.716,0.716,0.722,0.715,852252,512200.SH
20210804,0.714,0.713,0.717,0.71,633472,512200.SH
20210805,0.714,0.722,0.738,0.714,1179448,512200.SH
20210806,0.716,0.721,0.723,0.712,754037,512200.SH
20210809,0.72,0.747,0.754,0.718,1510430,512200.SH
20210810,0.742,0.746,0.751,0.734,980260,512200.SH
20210811,0.752,0.769,0.785,0.752,2120140,512200.SH
20210812,0.771,0.763,0.774,0.759,1553031,512200.SH
20210813,0.76,0.76,0.765,0.753,560854,512200.SH
20210816,0.765,0.77,0.776,0.759,823713,512200.SH
20210817,0.77,0.762,0.781,0.762,927213,512200.SH
20210818,0.762,0.775,0.776,0.755,897707,512200.SH
20210819,0.771,0.763,0.772,0.76,768182,512200.SH
20210820,0.761,0.766,0.767,0.755,937525,512200.SH
20210823,0.765,0.764,0.768,0.762,520192,512200.SH
20210824,0.761,0.77,0.771,0.761,568473,512200.SH
20210825,0.77,0.768,0.772,0.765,315069,512200.SH
20210826,0.767,0.761,0.772,0.758,469635,512200.SH
20210827,0.757,0.756,0.76,0.752,619030,512200.SH
20210830,0.754,0.745,0.754,0.742,802399,512200.SH
20210831,0.742,0.765,0.765,0.741,623405,512200.SH
20210901,0.763,0.788,0.789,0.761,1021521,512200.SH
20210902,0.787,0.798,0.801,0.782,803650,512200.SH
