date,open,close,high,low,volume,symbol
20220214,1.185,1.169,1.185,1.165,687595,159996.SZ
20220215,1.168,1.175,1.175,1.167,703827,159996.SZ
20220216,1.177,1.179,1.184,1.174,519620,159996.SZ
20220217,1.178,1.173,1.18,1.169,451193,159996.SZ
20220218,1.167,1.178,1.179,1.161,716694,159996.SZ
20220221,1.172,1.183,1.183,1.169,593696,159996.SZ
20220222,1.17,1.157,1.174,1.15,689241,159996.SZ
20220223,1.158,1.168,1.169,1.152,481926,159996.SZ
20220224,1.16,1.134,1.162,1.124,688556,159996.SZ
20220225,1.138,1.143,1.146,1.136,561719,159996.SZ
20220228,1.142,1.13,1.142,1.118,614013,159996.SZ
20220301,1.133,1.139,1.14,1.122,804742,159996.SZ
20220302,1.129,1.126,1.13,1.121,773993,159996.SZ
20220303,1.13,1.112,1.13,1.108,1171785,159996.SZ
20220304,1.106,1.097,1.108,1.093,513952,159996.SZ
20220307,1.086,1.056,1.094,1.049,1161633,159996.SZ
20220308,1.055,1.018,1.06,1.015,732403,159996.SZ
20220309,1.021,0.999,1.025,0.957,814487,159996.SZ
20220310,1.02,1.013,1.027,1.007,1220067,159996.SZ
20220311,0.996,1.018,1.02,0.985,658408,159996.SZ
20220314,1.002,0.988,1.011,0.988,681357,159996.SZ
20220315,0.985,0.932,0.986,0.929,2010658,159996.SZ
20220316,0.949,0.96,0.969,0.921,1877631,159996.SZ
20220317,0.98,0.992,1.005,0.98,1122176,159996.SZ
20220318,0.986,0.999,1.001,0.982,472266,159996.SZ
20220321,0.999,0.999,1.006,0.99,460656,159996.SZ
20220322,0.994,1.0,1.007,0.992,452662,159996.SZ
20220323,1.005,0.999,1.005,0.995,1415240,159996.SZ
20220324,0.997,0.992,0.999,0.986,1747536,159996.SZ
20220325,0.992,0.983,1.004,0.981,542641,159996.SZ
20220328,0.971,0.975,0.98,0.958,529751,159996.SZ
20220329,0.975,0.961,0.98,0.959,432604,159996.SZ
20220330,0.964,0.996,0.996,0.964,511457,159996.SZ
20220331,1.0,0.995,1.0,0.99,784761,159996.SZ
20220401,0.985,1.009,1.014,0.978,908639,159996.SZ
20220406,1.009,1.01,1.018,1.003,675603,159996.SZ
20220407,1.007,0.99,1.017,0.99,1767183,159996.SZ
20220408,0.99,0.988,0.995,0.976,1666590,159996.SZ
20220411,0.985,0.957,0.987,0.953,521590,159996.SZ
20220412,0.956,0.986,0.987,0.951,924780,159996.SZ
20220413,0.981,0.972,0.987,0.971,1121860,159996.SZ
20220414,0.99,1.003,1.004,0.983,1355485,159996.SZ
20220415,0.995,0.997,1.002,0.985,667473,159996.SZ
20220418,0.989,0.992,0.996,0.982,489459,159996.SZ
20220419,0.991,0.98,0.995,0.972,609625,159996.SZ
20220420,0.976,0.985,1.001,0.975,630622,159996.SZ
20220421,0.984,0.968,0.996,0.961,1221031,159996.SZ
20220422,0.955,0.978,0.984,0.948,758196,159996.SZ
20220425,0.966,0.934,0.977,0.933,1536126,159996.SZ
20220426,0.936,0.92,0.948,0.918,1203627,159996.SZ
20220427,0.905,0.941,0.941,0.903,608921,159996.SZ
20220428,0.933,0.945,0.945,0.927,561333,159996.SZ
20220429,0.951,0.991,0.995,0.949,1389523,159996.SZ
20220505,1.001,1.018,1.023,1.001,1627422,159996.SZ
20220506,0.99,1.0,1.006,0.99,1755334,159996.SZ
20220509,0.994,0.991,0.998,0.981,674236,159996.SZ
20220510,0.986,0.999,1.003,0.968,2360565,159996.SZ
20220511,1.0,0.999,1.014,0.994,1195010,159996.SZ
20220512,0.994,1.004,1.006,0.988,1115532,159996.SZ
20220513,1.007,1.012,1.014,1.002,809728,159996.SZ
20220516,1.023,1.008,1.026,1.004,861630,159996.SZ
20220517,1.004,1.013,1.014,1.003,733075,159996.SZ
20220518,1.013,1.011,1.019,0.998,668649,159996.SZ
20220519,0.992,1.006,1.006,0.992,689239,159996.SZ
20220520,1.008,1.03,1.03,1.006,981786,159996.SZ
20220523,1.026,1.016,1.027,1.009,1119345,159996.SZ
20220524,1.015,0.99,1.019,0.989,1015924,159996.SZ
20220525,0.986,0.993,0.995,0.98,737995,159996.SZ
20220526,0.996,1.002,1.004,0.978,1597503,159996.SZ
20220527,1.006,0.994,1.015,0.99,985905,159996.SZ
20220530,0.999,1.008,1.008,0.994,951458,159996.SZ
20220531,1.007,1.034,1.034,1.002,1160760,159996.SZ
20220601,1.034,1.033,1.044,1.026,1029336,159996.SZ
20220602,1.03,1.034,1.034,1.015,2034374,159996.SZ
20220606,1.032,1.049,1.049,1.022,1128896,159996.SZ
20220607,1.044,1.041,1.047,1.034,1037315,159996.SZ
20220608,1.041,1.035,1.042,1.024,1105171,159996.SZ
20220609,1.033,1.012,1.033,1.01,2536168,159996.SZ
20220610,1.006,1.028,1.031,1.004,999725,159996.SZ
20220613,1.019,1.021,1.024,1.01,808898,159996.SZ
20220614,1.013,1.032,1.032,1.001,974456,159996.SZ
20220615,1.032,1.05,1.064,1.03,1979516,159996.SZ
20220616,1.049,1.052,1.059,1.048,1429762,159996.SZ
20220617,1.043,1.077,1.077,1.034,1965532,159996.SZ
20220620,1.084,1.108,1.111,1.081,1935468,159996.SZ
20220621,1.105,1.108,1.125,1.097,1732722,159996.SZ
20220622,1.101,1.08,1.107,1.08,1316908,159996.SZ
20220623,1.079,1.1,1.101,1.074,1279698,159996.SZ
20220624,1.103,1.127,1.14,1.099,2626691,159996.SZ
20220627,1.131,1.148,1.156,1.126,2804106,159996.SZ
20220628,1.143,1.148,1.15,1.131,1335865,159996.SZ
20220629,1.146,1.13,1.153,1.127,1198604,159996.SZ
20220630,1.132,1.159,1.163,1.132,1047334,159996.SZ
20220701,1.159,1.147,1.159,1.141,1770614,159996.SZ
20220704,1.147,1.159,1.161,1.142,954024,159996.SZ
20220705,1.159,1.14,1.175,1.13,2477143,159996.SZ
20220706,1.144,1.129,1.148,1.119,1475848,159996.SZ
20220707,1.13,1.13,1.134,1.115,1086613,159996.SZ
20220708,1.134,1.13,1.139,1.121,1012112,159996.SZ
20220711,1.13,1.134,1.138,1.112,1055771,159996.SZ
20220712,1.134,1.131,1.156,1.126,1851810,159996.SZ
20220713,1.132,1.132,1.146,1.125,845230,159996.SZ
20220714,1.146,1.119,1.153,1.112,2658980,159996.SZ
20220715,1.112,1.111,1.132,1.106,1420322,159996.SZ
20220718,1.115,1.117,1.123,1.095,1236170,159996.SZ
20220719,1.116,1.122,1.125,1.113,804922,159996.SZ
20220720,1.126,1.125,1.128,1.116,649399,159996.SZ
20220721,1.126,1.113,1.127,1.111,1312858,159996.SZ
20220722,1.113,1.1,1.117,1.096,769997,159996.SZ
20220725,1.108,1.115,1.121,1.105,710242,159996.SZ
20220726,1.116,1.13,1.13,1.106,758476,159996.SZ
20220727,1.126,1.136,1.14,1.121,621942,159996.SZ
20220728,1.14,1.137,1.145,1.13,989626,159996.SZ
20220729,1.138,1.13,1.15,1.127,1262164,159996.SZ
20220801,1.13,1.131,1.14,1.12,649543,159996.SZ
20220802,1.119,1.099,1.119,1.089,913890,159996.SZ
20220803,1.105,1.077,1.112,1.073,775339,159996.SZ
20220804,1.075,1.076,1.085,1.062,2232807,159996.SZ
20220805,1.081,1.081,1.083,1.069,2060427,159996.SZ
20220808,1.078,1.096,1.096,1.074,886216,159996.SZ
20220809,1.097,1.097,1.101,1.09,515366,159996.SZ
20220810,1.093,1.096,1.099,1.09,552145,159996.SZ
20220811,1.096,1.117,1.117,1.096,677025,159996.SZ
20220812,1.115,1.112,1.121,1.112,660105,159996.SZ
20220815,1.107,1.121,1.121,1.105,681757,159996.SZ
20220816,1.117,1.118,1.125,1.111,699471,159996.SZ
20220817,1.118,1.124,1.134,1.109,585549,159996.SZ
20220818,1.124,1.126,1.134,1.123,642511,159996.SZ
20220819,1.128,1.122,1.137,1.122,598043,159996.SZ
20220822,1.12,1.119,1.123,1.111,1161387,159996.SZ
20220823,1.118,1.117,1.12,1.111,733875,159996.SZ
20220824,1.116,1.087,1.116,1.087,653939,159996.SZ
20220825,1.085,1.092,1.093,1.072,560164,159996.SZ
20220826,1.094,1.082,1.098,1.076,891496,159996.SZ
20220829,1.069,1.088,1.092,1.065,575518,159996.SZ
20220830,1.088,1.093,1.103,1.087,2058306,159996.SZ
20220831,1.09,1.088,1.1,1.082,600421,159996.SZ
20220901,1.088,1.102,1.111,1.086,890349,159996.SZ
20220902,1.1,1.096,1.101,1.086,1227206,159996.SZ
20220905,1.094,1.09,1.095,1.085,938505,159996.SZ
20220906,1.093,1.109,1.11,1.085,802182,159996.SZ
20220907,1.101,1.113,1.118,1.1,1064266,159996.SZ
20220908,1.113,1.102,1.12,1.1,548641,159996.SZ
20220909,1.101,1.125,1.125,1.097,1379377,159996.SZ
20220913,1.126,1.13,1.137,1.12,1209015,159996.SZ
20220914,1.121,1.126,1.129,1.115,717232,159996.SZ
20220915,1.121,1.105,1.13,1.097,1296270,159996.SZ
20220916,1.103,1.081,1.106,1.079,687327,159996.SZ
20220919,1.078,1.08,1.087,1.07,908947,159996.SZ
20220920,1.08,1.084,1.089,1.076,508030,159996.SZ
20220921,1.081,1.072,1.083,1.065,682366,159996.SZ
20220922,1.066,1.049,1.069,1.048,955114,159996.SZ
20220923,1.048,1.038,1.055,1.026,562834,159996.SZ
20220926,1.027,1.053,1.064,1.027,676561,159996.SZ
20220927,1.049,1.064,1.065,1.048,595662,159996.SZ
20220928,1.065,1.051,1.065,1.05,639602,159996.SZ
20220929,1.055,1.042,1.061,1.036,618912,159996.SZ
20220930,1.039,1.02,1.042,1.019,671505,159996.SZ
20221010,1.017,0.996,1.019,0.993,1143483,159996.SZ
20221011,0.995,0.999,1.002,0.988,829629,159996.SZ
20221012,0.994,1.016,1.016,0.977,890265,159996.SZ
20221013,1.012,1.005,1.016,1.003,656253,159996.SZ
20221014,1.008,1.022,1.023,1.007,617225,159996.SZ
20221017,1.022,1.017,1.024,1.006,663018,159996.SZ
20221018,1.019,1.018,1.027,1.015,683760,159996.SZ
20221019,1.015,0.985,1.016,0.984,853336,159996.SZ
20221020,0.98,0.973,0.988,0.968,719705,159996.SZ
20221021,0.973,0.967,0.978,0.964,900223,159996.SZ
20221024,0.967,0.941,0.977,0.938,620381,159996.SZ
20221025,0.938,0.942,0.957,0.934,1680692,159996.SZ
20221026,0.943,0.952,0.964,0.943,642989,159996.SZ
20221027,0.957,0.951,0.965,0.949,619518,159996.SZ
20221028,0.945,0.925,0.952,0.918,555028,159996.SZ
20221031,0.918,0.904,0.922,0.904,580570,159996.SZ
20221101,0.909,0.933,0.934,0.905,727452,159996.SZ
20221102,0.929,0.955,0.963,0.928,1161557,159996.SZ
20221103,0.948,0.955,0.961,0.947,529228,159996.SZ
20221104,0.955,0.983,0.988,0.953,1199774,159996.SZ
20221107,0.976,0.987,0.991,0.975,749438,159996.SZ
20221108,0.988,0.98,0.988,0.972,457078,159996.SZ
20221109,0.981,0.977,0.99,0.977,635186,159996.SZ
20221110,0.974,0.97,0.974,0.964,463695,159996.SZ
20221111,0.993,1.003,1.014,0.987,947179,159996.SZ
20221114,1.019,1.01,1.032,1.003,1319705,159996.SZ
20221115,1.007,1.027,1.028,1.002,625813,159996.SZ
20221116,1.027,1.02,1.03,1.015,817595,159996.SZ
20221117,1.015,1.016,1.019,1.002,998847,159996.SZ
20221118,1.018,1.014,1.024,1.012,742640,159996.SZ
20221121,1.009,1.003,1.012,0.994,498736,159996.SZ
20221122,1.003,0.994,1.006,0.99,835506,159996.SZ
20221123,0.997,0.997,1.002,0.986,452395,159996.SZ
20221124,1.0,0.997,1.018,0.994,574738,159996.SZ
20221125,0.996,1.002,1.006,0.992,568122,159996.SZ
20221128,0.99,0.992,0.992,0.974,601779,159996.SZ
20221129,1.0,1.012,1.017,1.0,839544,159996.SZ
20221130,1.009,1.009,1.019,1.004,636515,159996.SZ
20221201,1.019,1.021,1.029,1.019,618010,159996.SZ
20221202,1.02,1.019,1.023,1.013,819890,159996.SZ
20221205,1.025,1.043,1.043,1.021,956039,159996.SZ
20221206,1.038,1.04,1.049,1.03,727895,159996.SZ
20221207,1.04,1.044,1.05,1.034,1235856,159996.SZ
20221208,1.044,1.045,1.05,1.036,792076,159996.SZ
20221209,1.045,1.072,1.073,1.045,1148913,159996.SZ
20221212,1.067,1.056,1.067,1.053,707575,159996.SZ
20221213,1.054,1.05,1.055,1.048,462355,159996.SZ
20221214,1.05,1.056,1.06,1.046,518988,159996.SZ
20221215,1.057,1.046,1.066,1.043,713332,159996.SZ
20221216,1.045,1.042,1.049,1.038,606072,159996.SZ
20221219,1.042,1.031,1.053,1.027,640861,159996.SZ
20221220,1.027,1.013,1.027,1.009,1048047,159996.SZ
20221221,1.012,1.012,1.023,1.006,532458,159996.SZ
20221222,1.015,1.015,1.03,1.013,1168445,159996.SZ
20221223,1.01,1.012,1.019,1.004,902697,159996.SZ
20221226,1.012,1.01,1.016,1.006,455078,159996.SZ
20221227,1.013,1.029,1.03,1.009,604997,159996.SZ
20221228,1.026,1.013,1.026,1.011,518911,159996.SZ
20221229,1.01,1.004,1.013,1.003,637416,159996.SZ
20221230,1.006,1.006,1.013,1.005,462073,159996.SZ
20230103,1.003,1.01,1.014,0.999,645154,159996.SZ
20230104,1.009,1.027,1.033,1.007,687256,159996.SZ
20230105,1.029,1.053,1.054,1.029,743309,159996.SZ
20230106,1.053,1.052,1.058,1.049,940881,159996.SZ
20230109,1.054,1.052,1.056,1.048,599058,159996.SZ
20230110,1.054,1.059,1.061,1.049,716235,159996.SZ
20230111,1.061,1.061,1.072,1.054,731833,159996.SZ
20230112,1.06,1.059,1.066,1.055,470883,159996.SZ
20230113,1.062,1.086,1.086,1.057,699183,159996.SZ
20230116,1.086,1.109,1.119,1.086,944863,159996.SZ
20230117,1.11,1.111,1.115,1.099,1316251,159996.SZ
20230118,1.111,1.102,1.116,1.101,603093,159996.SZ
20230119,1.096,1.104,1.104,1.091,638887,159996.SZ
20230120,1.104,1.099,1.108,1.095,632713,159996.SZ
20230130,1.11,1.105,1.123,1.104,972715,159996.SZ
20230131,1.104,1.1,1.109,1.097,602963,159996.SZ
20230201,1.103,1.111,1.112,1.095,1854632,159996.SZ
20230202,1.11,1.104,1.113,1.098,1939547,159996.SZ
20230203,1.102,1.1,1.102,1.085,767662,159996.SZ
20230206,1.088,1.076,1.091,1.069,1755683,159996.SZ
20230207,1.073,1.103,1.104,1.073,1334537,159996.SZ
20230208,1.103,1.097,1.104,1.091,856297,159996.SZ
20230209,1.097,1.112,1.114,1.091,972591,159996.SZ
20230210,1.108,1.113,1.116,1.103,619122,159996.SZ
20230213,1.112,1.123,1.123,1.107,724859,159996.SZ
20230214,1.124,1.125,1.126,1.116,591002,159996.SZ
20230215,1.124,1.111,1.124,1.11,671391,159996.SZ
20230216,1.11,1.097,1.118,1.089,768768,159996.SZ
20230217,1.095,1.094,1.106,1.092,603388,159996.SZ
20230220,1.093,1.142,1.144,1.092,1852011,159996.SZ
20230221,1.139,1.148,1.148,1.133,1243104,159996.SZ
20230222,1.143,1.144,1.147,1.133,1183701,159996.SZ
20230223,1.141,1.152,1.163,1.141,594016,159996.SZ
20230224,1.149,1.14,1.151,1.133,598470,159996.SZ
20230227,1.134,1.133,1.142,1.123,730220,159996.SZ
20230228,1.13,1.134,1.14,1.119,852448,159996.SZ
20230301,1.133,1.147,1.151,1.125,909749,159996.SZ
20230302,1.146,1.138,1.149,1.135,1705994,159996.SZ
20230303,1.139,1.137,1.148,1.132,638629,159996.SZ
20230306,1.141,1.13,1.141,1.121,1226760,159996.SZ
20230307,1.13,1.106,1.132,1.104,634917,159996.SZ
20230308,1.102,1.102,1.11,1.096,566250,159996.SZ
20230309,1.102,1.101,1.109,1.096,613938,159996.SZ
20230310,1.097,1.072,1.097,1.071,1486514,159996.SZ
20230313,1.069,1.093,1.094,1.067,1262337,159996.SZ
20230314,1.091,1.074,1.091,1.065,586059,159996.SZ
20230315,1.08,1.083,1.091,1.08,452600,159996.SZ
20230316,1.077,1.071,1.078,1.068,494107,159996.SZ
20230317,1.075,1.07,1.082,1.065,714692,159996.SZ
20230320,1.07,1.067,1.072,1.062,879428,159996.SZ
20230321,1.069,1.09,1.091,1.067,514928,159996.SZ
20230322,1.092,1.087,1.096,1.084,726207,159996.SZ
20230323,1.084,1.083,1.092,1.08,1386624,159996.SZ
20230324,1.083,1.095,1.097,1.079,919027,159996.SZ
20230327,1.097,1.101,1.112,1.094,2221935,159996.SZ
20230328,1.099,1.092,1.103,1.091,1613190,159996.SZ
20230329,1.093,1.096,1.102,1.092,1052180,159996.SZ
20230330,1.096,1.125,1.128,1.093,2660359,159996.SZ
20230331,1.125,1.112,1.125,1.106,2571738,159996.SZ
20230403,1.112,1.112,1.119,1.106,1788966,159996.SZ
20230404,1.112,1.101,1.112,1.091,2471323,159996.SZ
20230406,1.101,1.104,1.107,1.098,2195925,159996.SZ
20230407,1.105,1.112,1.126,1.103,3111876,159996.SZ
20230410,1.115,1.106,1.117,1.101,2042787,159996.SZ
20230411,1.106,1.121,1.124,1.104,1986802,159996.SZ
20230412,1.121,1.12,1.13,1.117,1994618,159996.SZ
20230413,1.116,1.101,1.116,1.101,1491309,159996.SZ
20230414,1.101,1.101,1.105,1.099,1177031,159996.SZ
20230417,1.103,1.129,1.129,1.103,2848645,159996.SZ
20230418,1.127,1.14,1.145,1.125,1772904,159996.SZ
20230419,1.136,1.13,1.139,1.126,1693156,159996.SZ
20230420,1.127,1.144,1.144,1.127,1989880,159996.SZ
20230421,1.142,1.119,1.148,1.116,2264444,159996.SZ
20230424,1.117,1.106,1.133,1.102,2300438,159996.SZ
20230425,1.106,1.104,1.111,1.086,1963681,159996.SZ
20230426,1.096,1.098,1.105,1.089,1135827,159996.SZ
20230427,1.097,1.101,1.108,1.091,1843681,159996.SZ
20230428,1.107,1.107,1.113,1.1,1003664,159996.SZ
20230504,1.099,1.093,1.102,1.09,2349023,159996.SZ
20230505,1.09,1.07,1.092,1.061,2788532,159996.SZ
20230508,1.072,1.062,1.077,1.059,1148291,159996.SZ
20230509,1.061,1.053,1.069,1.05,1645768,159996.SZ
20230510,1.053,1.064,1.072,1.045,992009,159996.SZ
20230511,1.066,1.062,1.075,1.062,1400314,159996.SZ
20230512,1.063,1.064,1.081,1.059,1046948,159996.SZ
20230515,1.068,1.071,1.073,1.057,772298,159996.SZ
20230516,1.074,1.06,1.074,1.056,761529,159996.SZ
20230517,1.056,1.061,1.062,1.054,754824,159996.SZ
20230518,1.062,1.072,1.079,1.061,1247758,159996.SZ
20230519,1.07,1.091,1.098,1.068,1291868,159996.SZ
20230522,1.09,1.108,1.109,1.083,1789011,159996.SZ
20230523,1.106,1.095,1.107,1.095,3556438,159996.SZ
20230524,1.093,1.073,1.094,1.071,845479,159996.SZ
20230525,1.068,1.08,1.08,1.065,844632,159996.SZ
20230526,1.078,1.081,1.085,1.065,1181817,159996.SZ
20230529,1.083,1.067,1.088,1.063,3099447,159996.SZ
20230530,1.064,1.062,1.073,1.048,1292535,159996.SZ
20230531,1.06,1.049,1.062,1.043,2107299,159996.SZ
20230601,1.049,1.045,1.056,1.041,977592,159996.SZ
20230602,1.051,1.083,1.087,1.051,1321795,159996.SZ
20230605,1.084,1.092,1.095,1.073,3043549,159996.SZ
20230606,1.091,1.077,1.102,1.077,993807,159996.SZ
20230607,1.083,1.082,1.092,1.076,1217260,159996.SZ
20230608,1.083,1.098,1.101,1.076,904282,159996.SZ
20230609,1.104,1.09,1.109,1.086,1016246,159996.SZ
20230612,1.09,1.125,1.133,1.084,2311296,159996.SZ
20230613,1.124,1.122,1.128,1.114,1777611,159996.SZ
20230614,1.123,1.126,1.133,1.122,1195854,159996.SZ
20230615,1.126,1.151,1.157,1.125,1599744,159996.SZ
20230616,1.155,1.151,1.16,1.142,1370472,159996.SZ
20230619,1.152,1.144,1.153,1.138,1096563,159996.SZ
20230620,1.142,1.162,1.17,1.14,2731033,159996.SZ
20230621,1.164,1.158,1.169,1.155,1333032,159996.SZ
20230626,1.148,1.14,1.161,1.136,1214582,159996.SZ
20230627,1.14,1.163,1.17,1.139,1109232,159996.SZ
20230628,1.163,1.17,1.174,1.154,1453465,159996.SZ
20230629,1.164,1.169,1.174,1.157,1292372,159996.SZ
20230630,1.167,1.168,1.177,1.162,1661601,159996.SZ
20230703,1.166,1.173,1.187,1.163,1443985,159996.SZ
20230704,1.175,1.17,1.176,1.159,1276886,159996.SZ
20230705,1.169,1.162,1.169,1.159,963233,159996.SZ
20230706,1.162,1.157,1.173,1.153,746071,159996.SZ
20230707,1.15,1.147,1.154,1.142,1195597,159996.SZ
20230710,1.147,1.133,1.147,1.128,919427,159996.SZ
20230711,1.135,1.143,1.146,1.133,1032612,159996.SZ
20230712,1.144,1.143,1.156,1.139,567600,159996.SZ
20230713,1.143,1.147,1.153,1.143,405678,159996.SZ
20230714,1.152,1.139,1.152,1.134,1101285,159996.SZ
20230717,1.134,1.133,1.138,1.124,617537,159996.SZ
20230718,1.134,1.136,1.14,1.12,635011,159996.SZ
20230719,1.135,1.143,1.143,1.131,568511,159996.SZ
20230720,1.145,1.129,1.15,1.127,802266,159996.SZ
20230721,1.132,1.12,1.133,1.117,618054,159996.SZ
20230724,1.122,1.115,1.125,1.11,1091770,159996.SZ
20230725,1.146,1.155,1.159,1.126,2660892,159996.SZ
20230726,1.154,1.151,1.154,1.141,1378804,159996.SZ
20230727,1.143,1.138,1.149,1.133,1464323,159996.SZ
20230728,1.133,1.157,1.163,1.133,1757244,159996.SZ
20230731,1.161,1.163,1.177,1.161,1130715,159996.SZ
20230801,1.163,1.154,1.166,1.15,872830,159996.SZ
20230802,1.156,1.156,1.164,1.149,1150145,159996.SZ
20230803,1.155,1.155,1.156,1.143,1827476,159996.SZ
20230804,1.168,1.157,1.168,1.152,695179,159996.SZ
20230807,1.153,1.148,1.157,1.147,581583,159996.SZ
20230808,1.149,1.145,1.152,1.142,716514,159996.SZ
20230809,1.141,1.137,1.145,1.134,1083687,159996.SZ
20230810,1.137,1.134,1.137,1.122,534035,159996.SZ
20230811,1.132,1.109,1.134,1.108,748800,159996.SZ
20230814,1.105,1.106,1.107,1.088,681291,159996.SZ
20230815,1.106,1.1,1.11,1.089,947129,159996.SZ
20230816,1.097,1.091,1.103,1.091,604467,159996.SZ
20230817,1.09,1.108,1.11,1.084,1155389,159996.SZ
20230818,1.108,1.087,1.108,1.087,966443,159996.SZ
20230821,1.085,1.077,1.092,1.075,1056470,159996.SZ
20230822,1.079,1.079,1.081,1.063,965436,159996.SZ
20230823,1.076,1.063,1.079,1.062,423982,159996.SZ
20230824,1.063,1.077,1.086,1.063,534685,159996.SZ
20230825,1.075,1.07,1.08,1.065,575272,159996.SZ
20230828,1.12,1.085,1.123,1.08,1116895,159996.SZ
20230829,1.078,1.104,1.107,1.076,783133,159996.SZ
20230830,1.106,1.113,1.119,1.103,824601,159996.SZ
20230831,1.117,1.117,1.126,1.115,672589,159996.SZ
20230901,1.118,1.135,1.135,1.117,932974,159996.SZ
20230904,1.139,1.142,1.144,1.129,1376535,159996.SZ
20230905,1.143,1.139,1.146,1.133,587169,159996.SZ
20230906,1.136,1.132,1.136,1.125,946022,159996.SZ
20230907,1.129,1.116,1.129,1.115,497690,159996.SZ
20230908,1.114,1.114,1.119,1.108,353217,159996.SZ
20230911,1.115,1.12,1.126,1.111,459226,159996.SZ
20230912,1.123,1.131,1.132,1.115,573332,159996.SZ
20230913,1.132,1.119,1.132,1.111,571035,159996.SZ
20230914,1.118,1.107,1.119,1.104,476261,159996.SZ
20230915,1.108,1.103,1.111,1.096,589371,159996.SZ
20230918,1.097,1.107,1.112,1.087,932079,159996.SZ
20230919,1.108,1.103,1.108,1.095,593937,159996.SZ
20230920,1.103,1.104,1.11,1.1,496908,159996.SZ
20230921,1.105,1.1,1.105,1.096,436314,159996.SZ
20230922,1.097,1.114,1.114,1.097,541190,159996.SZ
20230925,1.115,1.112,1.118,1.109,384225,159996.SZ
20230926,1.109,1.11,1.115,1.107,337173,159996.SZ
20230927,1.111,1.113,1.119,1.107,324946,159996.SZ
20230928,1.115,1.114,1.119,1.112,355660,159996.SZ
20231009,1.111,1.115,1.116,1.102,583429,159996.SZ
20231010,1.117,1.094,1.118,1.092,759280,159996.SZ
20231011,1.095,1.095,1.104,1.091,624527,159996.SZ
20231012,1.1,1.105,1.11,1.099,405730,159996.SZ
20231013,1.102,1.094,1.103,1.088,692516,159996.SZ
20231016,1.093,1.092,1.096,1.087,567392,159996.SZ
20231017,1.095,1.1,1.1,1.089,404363,159996.SZ
20231018,1.099,1.098,1.1,1.091,371580,159996.SZ
20231019,1.092,1.078,1.095,1.078,790259,159996.SZ
20231020,1.075,1.067,1.078,1.063,833149,159996.SZ
20231023,1.065,1.059,1.069,1.05,500905,159996.SZ
20231024,1.059,1.062,1.066,1.047,400411,159996.SZ
20231025,1.066,1.066,1.075,1.061,414079,159996.SZ
20231026,1.062,1.071,1.073,1.06,369169,159996.SZ
20231027,1.071,1.089,1.096,1.07,520066,159996.SZ
20231030,1.092,1.096,1.098,1.085,410200,159996.SZ
20231031,1.092,1.079,1.093,1.074,395412,159996.SZ
20231101,1.078,1.081,1.082,1.071,442620,159996.SZ
20231102,1.079,1.067,1.087,1.066,728585,159996.SZ
20231103,1.069,1.076,1.082,1.069,477133,159996.SZ
20231106,1.08,1.09,1.092,1.077,904128,159996.SZ
20231107,1.092,1.094,1.096,1.084,517089,159996.SZ
20231108,1.095,1.094,1.096,1.086,307631,159996.SZ
20231109,1.089,1.095,1.096,1.087,402965,159996.SZ
20231110,1.091,1.089,1.091,1.084,284887,159996.SZ
20231113,1.09,1.077,1.092,1.07,475154,159996.SZ
20231114,1.078,1.082,1.082,1.075,462743,159996.SZ
20231115,1.087,1.094,1.098,1.086,638372,159996.SZ
20231116,1.093,1.087,1.093,1.086,384331,159996.SZ
20231117,1.085,1.094,1.094,1.081,424613,159996.SZ
20231120,1.095,1.101,1.105,1.088,391335,159996.SZ
20231121,1.1,1.094,1.107,1.092,462271,159996.SZ
20231122,1.089,1.078,1.092,1.078,336651,159996.SZ
20231123,1.075,1.091,1.093,1.073,436784,159996.SZ
20231124,1.091,1.084,1.091,1.08,340839,159996.SZ
20231127,1.082,1.073,1.082,1.066,354583,159996.SZ
20231128,1.071,1.084,1.085,1.07,284543,159996.SZ
20231129,1.08,1.078,1.083,1.075,298706,159996.SZ
20231130,1.077,1.076,1.079,1.069,268903,159996.SZ
20231201,1.072,1.062,1.075,1.054,502615,159996.SZ
20231204,1.064,1.058,1.064,1.054,1093617,159996.SZ
20231205,1.058,1.036,1.058,1.036,372782,159996.SZ
20231206,1.036,1.036,1.044,1.034,414129,159996.SZ
20231207,1.035,1.043,1.047,1.034,1017850,159996.SZ
20231208,1.043,1.039,1.05,1.039,442394,159996.SZ
20231211,1.038,1.048,1.052,1.027,390536,159996.SZ
20231212,1.044,1.048,1.051,1.043,311534,159996.SZ
20231213,1.046,1.037,1.05,1.034,459092,159996.SZ
20231214,1.041,1.037,1.048,1.036,401542,159996.SZ
20231215,1.036,1.035,1.048,1.032,402009,159996.SZ
20231218,1.032,1.033,1.039,1.024,396351,159996.SZ
20231219,1.032,1.035,1.036,1.028,391076,159996.SZ
20231220,1.035,1.016,1.036,1.015,442045,159996.SZ
20231221,1.018,1.026,1.029,1.013,743019,159996.SZ
20231222,1.025,1.034,1.042,1.023,759427,159996.SZ
20231225,1.029,1.037,1.042,1.029,373544,159996.SZ
20231226,1.037,1.024,1.037,1.022,561052,159996.SZ
20231227,1.024,1.036,1.037,1.023,1100326,159996.SZ
20231228,1.034,1.05,1.054,1.03,760701,159996.SZ
20231229,1.047,1.06,1.061,1.045,448375,159996.SZ
