date,open,close,high,low,volume,symbol
20190219,0.728,0.727,0.736,0.718,126802,512580.SH
20190220,0.73,0.726,0.73,0.716,97465,512580.SH
20190221,0.722,0.719,0.734,0.716,127201,512580.SH
20190222,0.719,0.734,0.734,0.717,133183,512580.SH
20190225,0.743,0.773,0.774,0.739,230976,512580.SH
20190226,0.775,0.766,0.78,0.758,242292,512580.SH
20190227,0.76,0.758,0.772,0.75,163719,512580.SH
20190228,0.751,0.761,0.769,0.751,212861,512580.SH
20190301,0.762,0.763,0.768,0.753,165034,512580.SH
20190304,0.764,0.789,0.8,0.764,445014,512580.SH
20190305,0.785,0.803,0.803,0.777,194061,512580.SH
20190306,0.801,0.818,0.819,0.797,305760,512580.SH
20190307,0.811,0.823,0.83,0.808,280308,512580.SH
20190308,0.807,0.786,0.823,0.783,283015,512580.SH
20190311,0.786,0.83,0.83,0.783,251553,512580.SH
20190312,0.837,0.841,0.848,0.826,345737,512580.SH
20190313,0.84,0.818,0.84,0.813,237624,512580.SH
20190314,0.814,0.797,0.82,0.789,189628,512580.SH
20190315,0.8,0.809,0.815,0.8,122751,512580.SH
20190318,0.803,0.825,0.825,0.803,166480,512580.SH
20190319,0.825,0.829,0.833,0.822,221691,512580.SH
20190320,0.828,0.826,0.828,0.809,135188,512580.SH
20190321,0.832,0.835,0.84,0.826,144326,512580.SH
20190322,0.835,0.836,0.842,0.82,144619,512580.SH
20190325,0.823,0.827,0.837,0.821,133433,512580.SH
20190326,0.827,0.803,0.834,0.8,133979,512580.SH
20190327,0.807,0.808,0.814,0.795,98291,512580.SH
20190328,0.804,0.798,0.814,0.798,96439,512580.SH
20190329,0.799,0.821,0.821,0.794,119269,512580.SH
20190401,0.823,0.847,0.849,0.823,159048,512580.SH
20190402,0.85,0.85,0.86,0.848,120190,512580.SH
20190403,0.848,0.854,0.855,0.843,93480,512580.SH
20190404,0.855,0.856,0.858,0.846,145832,512580.SH
20190408,0.859,0.849,0.865,0.835,138469,512580.SH
20190409,0.844,0.856,0.857,0.844,108580,512580.SH
20190410,0.852,0.855,0.863,0.845,92053,512580.SH
20190411,0.857,0.84,0.859,0.839,84532,512580.SH
20190412,0.839,0.843,0.845,0.834,74902,512580.SH
20190415,0.851,0.832,0.858,0.831,72698,512580.SH
20190416,0.83,0.848,0.848,0.82,130889,512580.SH
20190417,0.847,0.86,0.864,0.845,153875,512580.SH
20190418,0.86,0.854,0.862,0.852,94238,512580.SH
20190419,0.855,0.863,0.864,0.846,87437,512580.SH
20190422,0.862,0.853,0.868,0.851,110642,512580.SH
20190423,0.853,0.834,0.853,0.832,90880,512580.SH
20190424,0.834,0.847,0.848,0.831,82579,512580.SH
20190425,0.847,0.811,0.848,0.81,129826,512580.SH
20190426,0.81,0.805,0.825,0.803,143407,512580.SH
20190429,0.805,0.779,0.809,0.774,237939,512580.SH
20190430,0.779,0.782,0.79,0.775,141046,512580.SH
20190506,0.75,0.727,0.769,0.716,224019,512580.SH
20190507,0.733,0.732,0.739,0.718,157632,512580.SH
20190508,0.719,0.729,0.739,0.714,98936,512580.SH
20190509,0.727,0.726,0.734,0.724,209566,512580.SH
20190510,0.735,0.748,0.748,0.716,144905,512580.SH
20190513,0.735,0.737,0.745,0.734,164589,512580.SH
20190514,0.73,0.731,0.738,0.728,98415,512580.SH
20190515,0.736,0.752,0.753,0.736,73103,512580.SH
20190516,0.747,0.756,0.757,0.747,73903,512580.SH
20190517,0.756,0.729,0.757,0.725,144640,512580.SH
20190520,0.724,0.725,0.726,0.709,113182,512580.SH
20190521,0.725,0.739,0.74,0.724,89697,512580.SH
20190522,0.738,0.731,0.74,0.728,113960,512580.SH
20190523,0.733,0.72,0.733,0.718,253578,512580.SH
20190524,0.724,0.718,0.725,0.712,100438,512580.SH
20190527,0.718,0.737,0.738,0.716,196741,512580.SH
20190528,0.737,0.733,0.741,0.73,106890,512580.SH
20190529,0.733,0.734,0.739,0.725,76637,512580.SH
20190530,0.734,0.728,0.734,0.72,97109,512580.SH
20190531,0.729,0.733,0.74,0.728,94073,512580.SH
20190603,0.734,0.727,0.744,0.722,144678,512580.SH
20190604,0.726,0.713,0.726,0.708,121632,512580.SH
20190605,0.719,0.716,0.723,0.714,109361,512580.SH
20190606,0.716,0.701,0.716,0.699,148618,512580.SH
20190610,0.704,0.71,0.714,0.701,91525,512580.SH
20190611,0.71,0.731,0.732,0.71,97642,512580.SH
20190612,0.73,0.728,0.736,0.725,115563,512580.SH
20190613,0.73,0.73,0.732,0.719,101020,512580.SH
20190614,0.729,0.713,0.731,0.712,84818,512580.SH
20190617,0.714,0.713,0.718,0.71,81022,512580.SH
20190618,0.713,0.713,0.715,0.708,70554,512580.SH
20190619,0.723,0.722,0.73,0.72,93662,512580.SH
20190620,0.723,0.74,0.741,0.723,205794,512580.SH
20190621,0.763,0.754,0.765,0.728,229184,512580.SH
20190624,0.754,0.749,0.755,0.745,108271,512580.SH
20190625,0.75,0.743,0.751,0.734,333370,512580.SH
20190626,0.739,0.741,0.746,0.735,111476,512580.SH
20190627,0.74,0.744,0.749,0.74,277059,512580.SH
20190628,0.746,0.737,0.746,0.731,117378,512580.SH
20190701,0.748,0.756,0.756,0.745,158553,512580.SH
20190702,0.757,0.757,0.758,0.75,91309,512580.SH
20190703,0.754,0.759,0.76,0.749,139456,512580.SH
20190704,0.757,0.754,0.761,0.75,97492,512580.SH
20190705,0.754,0.754,0.755,0.749,90006,512580.SH
20190708,0.75,0.73,0.752,0.726,162367,512580.SH
20190709,0.734,0.731,0.734,0.723,132601,512580.SH
20190710,0.734,0.726,0.734,0.723,100107,512580.SH
20190711,0.73,0.726,0.734,0.721,143865,512580.SH
20190712,0.727,0.728,0.731,0.724,81839,512580.SH
20190715,0.728,0.731,0.734,0.713,152653,512580.SH
20190716,0.731,0.73,0.732,0.728,84608,512580.SH
20190717,0.731,0.732,0.734,0.728,120778,512580.SH
20190718,0.721,0.718,0.73,0.718,118358,512580.SH
20190719,0.719,0.725,0.731,0.719,104440,512580.SH
20190722,0.725,0.711,0.725,0.709,110886,512580.SH
20190723,0.711,0.723,0.725,0.711,87768,512580.SH
20190724,0.724,0.73,0.735,0.724,77284,512580.SH
20190725,0.729,0.732,0.733,0.727,94081,512580.SH
20190726,0.732,0.734,0.735,0.728,71442,512580.SH
20190729,0.734,0.734,0.736,0.73,68581,512580.SH
20190730,0.736,0.738,0.743,0.73,94034,512580.SH
20190731,0.738,0.735,0.738,0.731,109519,512580.SH
20190801,0.732,0.733,0.736,0.731,62538,512580.SH
20190802,0.722,0.723,0.723,0.716,93922,512580.SH
20190805,0.721,0.715,0.727,0.713,106698,512580.SH
20190806,0.708,0.696,0.708,0.681,186547,512580.SH
20190807,0.698,0.698,0.706,0.698,39145,512580.SH
20190808,0.701,0.702,0.705,0.699,70344,512580.SH
20190809,0.705,0.697,0.709,0.693,104257,512580.SH
20190812,0.701,0.706,0.706,0.693,89339,512580.SH
20190813,0.702,0.701,0.703,0.699,42940,512580.SH
20190814,0.708,0.706,0.713,0.704,80606,512580.SH
20190815,0.695,0.706,0.707,0.691,82721,512580.SH
20190816,0.707,0.709,0.714,0.706,81872,512580.SH
20190819,0.713,0.729,0.73,0.713,102777,512580.SH
20190820,0.73,0.727,0.733,0.723,101573,512580.SH
20190821,0.728,0.734,0.735,0.725,65463,512580.SH
20190822,0.733,0.732,0.735,0.726,42646,512580.SH
20190823,0.73,0.73,0.734,0.727,91383,512580.SH
20190826,0.723,0.719,0.723,0.713,70485,512580.SH
20190827,0.723,0.733,0.737,0.723,114069,512580.SH
20190828,0.733,0.73,0.734,0.727,82199,512580.SH
20190829,0.731,0.729,0.734,0.727,98311,512580.SH
20190830,0.736,0.721,0.736,0.715,124457,512580.SH
20190902,0.721,0.737,0.738,0.721,143863,512580.SH
20190903,0.737,0.741,0.742,0.735,111475,512580.SH
20190904,0.74,0.747,0.748,0.739,116349,512580.SH
20190905,0.75,0.752,0.76,0.75,223142,512580.SH
20190906,0.75,0.754,0.756,0.749,121348,512580.SH
20190909,0.756,0.772,0.773,0.756,224254,512580.SH
20190910,0.773,0.771,0.773,0.767,152000,512580.SH
20190911,0.774,0.767,0.776,0.765,127469,512580.SH
20190912,0.767,0.77,0.772,0.764,137398,512580.SH
20190916,0.772,0.77,0.775,0.765,125689,512580.SH
20190917,0.769,0.754,0.769,0.748,180004,512580.SH
20190918,0.753,0.751,0.758,0.747,108289,512580.SH
20190919,0.753,0.759,0.759,0.749,75033,512580.SH
20190920,0.759,0.76,0.761,0.755,102637,512580.SH
20190923,0.76,0.751,0.76,0.745,92979,512580.SH
20190924,0.751,0.754,0.761,0.75,173317,512580.SH
20190925,0.752,0.748,0.753,0.745,83064,512580.SH
20190926,0.747,0.733,0.75,0.73,129383,512580.SH
20190927,0.733,0.739,0.739,0.731,77531,512580.SH
20190930,0.736,0.728,0.738,0.727,152718,512580.SH
20191008,0.728,0.728,0.735,0.728,180154,512580.SH
20191009,0.728,0.735,0.736,0.723,83267,512580.SH
20191010,0.735,0.74,0.741,0.734,124804,512580.SH
20191011,0.738,0.736,0.74,0.731,76416,512580.SH
20191014,0.74,0.745,0.748,0.739,141914,512580.SH
20191015,0.744,0.735,0.744,0.733,134584,512580.SH
20191016,0.738,0.731,0.738,0.728,68278,512580.SH
20191017,0.732,0.725,0.732,0.723,79400,512580.SH
20191018,0.728,0.719,0.729,0.714,346696,512580.SH
20191021,0.719,0.715,0.719,0.708,86805,512580.SH
20191022,0.715,0.719,0.72,0.713,120350,512580.SH
20191023,0.718,0.715,0.72,0.713,260150,512580.SH
20191024,0.715,0.715,0.716,0.71,78808,512580.SH
20191025,0.716,0.719,0.721,0.71,60135,512580.SH
20191028,0.721,0.73,0.731,0.72,111630,512580.SH
20191029,0.732,0.722,0.732,0.721,62696,512580.SH
20191030,0.722,0.717,0.722,0.715,218104,512580.SH
20191031,0.715,0.714,0.721,0.712,87966,512580.SH
20191101,0.714,0.72,0.721,0.712,142166,512580.SH
20191104,0.72,0.724,0.727,0.72,103285,512580.SH
20191105,0.723,0.73,0.731,0.718,99943,512580.SH
20191106,0.729,0.729,0.736,0.725,160054,512580.SH
20191107,0.729,0.727,0.731,0.725,80928,512580.SH
20191108,0.73,0.729,0.734,0.726,84708,512580.SH
20191111,0.728,0.711,0.728,0.709,105051,512580.SH
20191112,0.71,0.712,0.713,0.703,119453,512580.SH
20191113,0.711,0.71,0.712,0.706,70655,512580.SH
20191114,0.709,0.714,0.716,0.709,138864,512580.SH
20191115,0.714,0.706,0.716,0.703,84907,512580.SH
20191118,0.704,0.708,0.709,0.701,107039,512580.SH
20191119,0.707,0.721,0.722,0.707,107923,512580.SH
20191120,0.721,0.716,0.724,0.715,117906,512580.SH
20191121,0.716,0.716,0.719,0.712,97876,512580.SH
20191122,0.716,0.715,0.729,0.712,174938,512580.SH
20191125,0.716,0.717,0.719,0.71,127504,512580.SH
20191126,0.723,0.723,0.725,0.717,156387,512580.SH
20191127,0.727,0.723,0.728,0.716,66759,512580.SH
20191128,0.724,0.722,0.726,0.72,45870,512580.SH
20191129,0.718,0.725,0.725,0.717,69607,512580.SH
20191202,0.728,0.723,0.728,0.72,67798,512580.SH
20191203,0.722,0.729,0.73,0.718,69736,512580.SH
20191204,0.724,0.73,0.733,0.724,94299,512580.SH
20191205,0.732,0.739,0.741,0.729,104931,512580.SH
20191206,0.74,0.742,0.743,0.734,96439,512580.SH
20191209,0.742,0.743,0.745,0.74,96915,512580.SH
20191210,0.743,0.743,0.745,0.737,83345,512580.SH
20191211,0.743,0.738,0.746,0.736,63941,512580.SH
20191212,0.738,0.738,0.742,0.737,85137,512580.SH
20191213,0.741,0.748,0.752,0.741,113331,512580.SH
20191216,0.749,0.767,0.767,0.749,200443,512580.SH
20191217,0.765,0.774,0.776,0.762,166795,512580.SH
20191218,0.774,0.769,0.776,0.769,76512,512580.SH
20191219,0.77,0.773,0.773,0.767,69492,512580.SH
20191220,0.775,0.769,0.777,0.767,106189,512580.SH
20191223,0.766,0.755,0.769,0.754,52121,512580.SH
20191224,0.757,0.773,0.773,0.755,71076,512580.SH
20191225,0.773,0.778,0.778,0.77,60509,512580.SH
20191226,0.775,0.779,0.781,0.774,52562,512580.SH
20191227,0.779,0.776,0.789,0.775,60784,512580.SH
20191230,0.775,0.785,0.786,0.768,78360,512580.SH
20191231,0.786,0.786,0.789,0.78,42916,512580.SH
20200102,0.79,0.802,0.803,0.788,112041,512580.SH
20200103,0.801,0.805,0.808,0.801,103335,512580.SH
20200106,0.806,0.821,0.829,0.801,156483,512580.SH
20200107,0.824,0.832,0.833,0.821,219477,512580.SH
20200108,0.827,0.829,0.84,0.822,174241,512580.SH
20200109,0.83,0.835,0.84,0.83,93757,512580.SH
20200110,0.835,0.83,0.838,0.825,130636,512580.SH
20200113,0.83,0.845,0.846,0.83,123935,512580.SH
20200114,0.847,0.851,0.86,0.847,372712,512580.SH
20200115,0.851,0.844,0.852,0.835,256976,512580.SH
20200116,0.84,0.843,0.848,0.84,137865,512580.SH
20200117,0.843,0.837,0.845,0.833,134693,512580.SH
20200120,0.837,0.85,0.85,0.837,136647,512580.SH
20200121,0.85,0.839,0.851,0.838,93483,512580.SH
20200122,0.838,0.854,0.859,0.825,148488,512580.SH
20200123,0.853,0.821,0.853,0.812,145695,512580.SH
20200203,0.75,0.743,0.777,0.74,219948,512580.SH
20200204,0.737,0.771,0.771,0.735,214267,512580.SH
20200205,0.774,0.785,0.802,0.773,161613,512580.SH
20200206,0.785,0.805,0.806,0.776,197700,512580.SH
20200207,0.801,0.814,0.818,0.79,181489,512580.SH
20200210,0.814,0.826,0.827,0.808,206360,512580.SH
20200211,0.826,0.819,0.826,0.813,142771,512580.SH
20200212,0.817,0.85,0.85,0.817,238928,512580.SH
20200213,0.845,0.842,0.859,0.841,195052,512580.SH
20200214,0.84,0.837,0.851,0.829,137120,512580.SH
20200217,0.834,0.863,0.865,0.834,172476,512580.SH
20200218,0.866,0.88,0.88,0.861,195155,512580.SH
20200219,0.876,0.868,0.885,0.866,158075,512580.SH
20200220,0.865,0.887,0.888,0.865,149561,512580.SH
20200221,0.886,0.89,0.898,0.881,166221,512580.SH
20200224,0.883,0.894,0.899,0.874,250389,512580.SH
20200225,0.875,0.895,0.902,0.857,219012,512580.SH
20200226,0.88,0.868,0.892,0.866,206793,512580.SH
20200227,0.866,0.871,0.883,0.861,148919,512580.SH
20200228,0.855,0.829,0.855,0.822,200500,512580.SH
20200302,0.83,0.857,0.863,0.83,132020,512580.SH
20200303,0.873,0.868,0.883,0.86,141759,512580.SH
20200304,0.879,0.875,0.884,0.855,255890,512580.SH
20200305,0.882,0.887,0.89,0.877,277988,512580.SH
20200306,0.871,0.884,0.889,0.871,196325,512580.SH
20200309,0.876,0.851,0.876,0.844,278741,512580.SH
20200310,0.848,0.865,0.867,0.827,162390,512580.SH
20200311,0.865,0.856,0.873,0.854,111994,512580.SH
20200312,0.847,0.836,0.849,0.829,84966,512580.SH
20200313,0.811,0.835,0.836,0.794,231694,512580.SH
20200316,0.837,0.787,0.838,0.782,274469,512580.SH
20200317,0.783,0.785,0.805,0.759,149748,512580.SH
20200318,0.787,0.775,0.804,0.769,96553,512580.SH
20200319,0.769,0.772,0.776,0.748,137713,512580.SH
20200320,0.776,0.778,0.781,0.76,181833,512580.SH
20200323,0.76,0.741,0.76,0.732,298140,512580.SH
20200324,0.751,0.751,0.754,0.729,173594,512580.SH
20200325,0.762,0.77,0.773,0.761,102522,512580.SH
20200326,0.766,0.756,0.766,0.752,73143,512580.SH
20200327,0.762,0.756,0.77,0.75,153374,512580.SH
20200330,0.749,0.74,0.749,0.726,171513,512580.SH
20200331,0.746,0.738,0.746,0.736,55319,512580.SH
20200401,0.738,0.739,0.755,0.736,52882,512580.SH
20200402,0.741,0.759,0.76,0.735,47384,512580.SH
20200403,0.755,0.751,0.758,0.745,39569,512580.SH
20200407,0.761,0.772,0.772,0.761,128666,512580.SH
20200408,0.772,0.767,0.772,0.763,75759,512580.SH
20200409,0.773,0.77,0.774,0.767,46283,512580.SH
20200410,0.77,0.754,0.77,0.751,50056,512580.SH
20200413,0.75,0.743,0.753,0.739,101355,512580.SH
20200414,0.746,0.763,0.765,0.746,58253,512580.SH
20200415,0.764,0.761,0.771,0.76,60839,512580.SH
20200416,0.761,0.767,0.77,0.755,79649,512580.SH
20200417,0.771,0.77,0.78,0.77,80421,512580.SH
20200420,0.775,0.774,0.776,0.763,68328,512580.SH
20200421,0.77,0.763,0.77,0.755,51989,512580.SH
20200422,0.759,0.774,0.774,0.756,69932,512580.SH
20200423,0.773,0.766,0.776,0.765,38519,512580.SH
20200424,0.763,0.76,0.769,0.753,41494,512580.SH
20200427,0.758,0.758,0.762,0.754,44892,512580.SH
20200428,0.757,0.755,0.757,0.729,99868,512580.SH
20200429,0.75,0.755,0.758,0.749,49081,512580.SH
20200430,0.758,0.781,0.781,0.758,146502,512580.SH
20200506,0.774,0.792,0.793,0.771,80082,512580.SH
20200507,0.792,0.789,0.792,0.785,67765,512580.SH
20200508,0.791,0.796,0.799,0.788,58526,512580.SH
20200511,0.796,0.791,0.801,0.785,66201,512580.SH
20200512,0.792,0.79,0.792,0.779,54978,512580.SH
20200513,0.789,0.795,0.795,0.786,38524,512580.SH
20200514,0.791,0.785,0.791,0.783,32217,512580.SH
20200515,0.786,0.789,0.795,0.784,42292,512580.SH
20200518,0.789,0.783,0.792,0.775,84330,512580.SH
20200519,0.787,0.79,0.793,0.786,94923,512580.SH
20200520,0.79,0.793,0.803,0.79,102783,512580.SH
20200521,0.793,0.781,0.796,0.776,55571,512580.SH
20200522,0.78,0.762,0.781,0.759,86272,512580.SH
20200525,0.762,0.759,0.765,0.756,47820,512580.SH
20200526,0.76,0.777,0.777,0.76,82900,512580.SH
20200527,0.777,0.772,0.779,0.769,56787,512580.SH
20200528,0.77,0.769,0.773,0.758,48220,512580.SH
20200529,0.768,0.772,0.775,0.765,27153,512580.SH
20200601,0.775,0.798,0.799,0.775,112420,512580.SH
20200602,0.798,0.801,0.803,0.796,92080,512580.SH
20200603,0.803,0.798,0.806,0.796,84341,512580.SH
20200604,0.798,0.808,0.81,0.798,67279,512580.SH
20200605,0.811,0.809,0.811,0.8,77962,512580.SH
20200608,0.81,0.81,0.816,0.808,70424,512580.SH
20200609,0.812,0.811,0.815,0.809,93045,512580.SH
20200610,0.811,0.812,0.814,0.807,80287,512580.SH
20200611,0.813,0.814,0.829,0.811,111318,512580.SH
20200612,0.807,0.809,0.813,0.799,70816,512580.SH
20200615,0.811,0.808,0.818,0.802,50809,512580.SH
20200616,0.814,0.819,0.827,0.814,71694,512580.SH
20200617,0.821,0.82,0.826,0.817,37239,512580.SH
20200618,0.822,0.826,0.828,0.82,89421,512580.SH
20200619,0.822,0.837,0.841,0.822,98266,512580.SH
20200622,0.847,0.842,0.847,0.829,98284,512580.SH
20200623,0.841,0.84,0.842,0.834,71035,512580.SH
20200624,0.841,0.844,0.847,0.84,80251,512580.SH
20200629,0.843,0.844,0.848,0.838,114054,512580.SH
20200630,0.845,0.853,0.854,0.845,91501,512580.SH
20200701,0.854,0.854,0.858,0.844,73808,512580.SH
20200702,0.855,0.876,0.88,0.85,144724,512580.SH
20200703,0.882,0.879,0.883,0.871,167610,512580.SH
20200706,0.884,0.92,0.922,0.884,243322,512580.SH
20200707,0.931,0.933,0.947,0.927,216754,512580.SH
20200708,0.928,0.956,0.957,0.922,190977,512580.SH
20200709,0.958,0.975,0.975,0.951,287945,512580.SH
20200710,0.969,0.958,0.973,0.955,161402,512580.SH
20200713,0.95,1.004,1.005,0.95,265575,512580.SH
20200714,1.005,0.984,1.008,0.962,260252,512580.SH
20200715,0.984,0.966,0.989,0.955,131732,512580.SH
20200716,0.974,0.931,0.984,0.922,207843,512580.SH
20200717,0.936,0.942,0.954,0.923,319193,512580.SH
20200720,0.959,0.986,0.988,0.945,447463,512580.SH
20200721,0.986,0.976,0.995,0.965,289055,512580.SH
20200722,0.976,0.974,0.984,0.961,328120,512580.SH
20200723,0.963,0.971,0.978,0.947,213147,512580.SH
20200724,0.968,0.925,0.972,0.92,231076,512580.SH
20200727,0.922,0.93,0.935,0.919,108636,512580.SH
20200728,0.935,0.934,0.945,0.93,95725,512580.SH
20200729,0.935,0.96,0.961,0.927,151797,512580.SH
20200730,0.961,0.968,0.972,0.958,149150,512580.SH
20200731,0.966,0.982,0.991,0.964,187717,512580.SH
20200803,0.986,1.003,1.004,0.986,188824,512580.SH
20200804,1.006,0.996,1.008,0.995,184527,512580.SH
20200805,0.997,1.001,1.006,0.984,146040,512580.SH
20200806,1.003,0.999,1.008,0.986,129232,512580.SH
20200807,0.99,0.991,1.001,0.972,104740,512580.SH
20200810,0.988,1.003,1.006,0.985,184311,512580.SH
20200811,1.003,0.986,1.011,0.984,162288,512580.SH
20200812,0.983,0.979,0.99,0.96,108219,512580.SH
20200813,0.98,0.99,0.994,0.975,80258,512580.SH
20200814,0.995,0.994,0.995,0.979,71855,512580.SH
20200817,1.0,1.01,1.01,0.994,174587,512580.SH
20200818,1.012,1.018,1.024,1.01,157206,512580.SH
20200819,1.021,0.997,1.021,0.994,178900,512580.SH
20200820,0.991,0.981,0.997,0.978,119928,512580.SH
20200821,0.981,0.986,0.994,0.98,63111,512580.SH
20200824,0.988,1.001,1.005,0.983,102153,512580.SH
20200825,0.999,0.993,1.006,0.992,64108,512580.SH
20200826,0.993,0.985,1.007,0.98,231710,512580.SH
20200827,0.984,0.99,0.993,0.974,160480,512580.SH
20200828,0.989,1.0,1.001,0.985,113787,512580.SH
20200831,0.999,0.995,1.008,0.995,105984,512580.SH
20200901,0.995,1.008,1.008,0.992,101432,512580.SH
20200902,1.009,1.012,1.018,1.003,127339,512580.SH
20200903,1.013,1.0,1.014,0.998,77408,512580.SH
20200904,0.989,0.998,1.003,0.982,70379,512580.SH
20200907,1.001,0.99,1.015,0.984,105476,512580.SH
20200908,0.988,0.998,1.0,0.982,80034,512580.SH
20200909,0.989,0.97,0.993,0.968,81053,512580.SH
20200910,0.976,0.945,0.985,0.944,93679,512580.SH
20200911,0.948,0.973,0.979,0.944,57595,512580.SH
20200914,0.98,1.001,1.004,0.979,121348,512580.SH
20200915,1.001,1.003,1.003,0.991,87866,512580.SH
20200916,0.998,1.005,1.015,0.998,113659,512580.SH
20200917,1.004,1.018,1.025,1.0,150870,512580.SH
20200918,1.022,1.027,1.028,1.008,139207,512580.SH
20200921,1.03,1.016,1.033,1.014,136761,512580.SH
20200922,1.013,0.992,1.013,0.991,110516,512580.SH
20200923,0.996,1.008,1.012,0.994,95754,512580.SH
20200924,1.005,0.978,1.005,0.973,86310,512580.SH
20200925,0.978,0.974,0.985,0.969,86736,512580.SH
20200928,0.975,0.974,0.987,0.973,39123,512580.SH
20200929,0.975,0.986,0.99,0.974,36660,512580.SH
20200930,0.988,0.989,0.995,0.981,35938,512580.SH
20201009,1.01,1.048,1.048,1.005,278161,512580.SH
20201012,1.063,1.073,1.075,1.048,227280,512580.SH
20201013,1.073,1.076,1.078,1.058,169167,512580.SH
20201014,1.073,1.086,1.089,1.07,150951,512580.SH
20201015,1.091,1.07,1.092,1.067,162184,512580.SH
20201016,1.068,1.056,1.076,1.048,112892,512580.SH
20201019,1.063,1.042,1.065,1.037,82654,512580.SH
20201020,1.037,1.061,1.062,1.035,142442,512580.SH
20201021,1.06,1.038,1.061,1.03,110908,512580.SH
20201022,1.031,1.034,1.037,1.019,82934,512580.SH
20201023,1.035,1.016,1.041,1.01,135367,512580.SH
20201026,1.01,1.029,1.031,1.002,99503,512580.SH
20201027,1.022,1.035,1.04,1.009,72593,512580.SH
20201028,1.036,1.049,1.051,1.023,89565,512580.SH
20201029,1.036,1.048,1.056,1.03,102615,512580.SH
20201030,1.047,1.027,1.054,1.022,105120,512580.SH
20201102,1.026,1.057,1.057,1.022,104479,512580.SH
20201103,1.06,1.061,1.065,1.05,115297,512580.SH
20201104,1.061,1.052,1.068,1.043,99065,512580.SH
20201105,1.063,1.094,1.095,1.063,244044,512580.SH
20201106,1.095,1.078,1.098,1.064,140913,512580.SH
20201109,1.084,1.088,1.096,1.074,155277,512580.SH
20201110,1.086,1.081,1.092,1.07,116171,512580.SH
20201111,1.072,1.062,1.083,1.06,99917,512580.SH
20201112,1.062,1.066,1.072,1.058,73737,512580.SH
20201113,1.066,1.075,1.076,1.058,83897,512580.SH
20201116,1.075,1.072,1.076,1.055,94727,512580.SH
20201117,1.076,1.052,1.076,1.044,112655,512580.SH
20201118,1.056,1.048,1.062,1.043,126272,512580.SH
20201119,1.044,1.049,1.053,1.039,60484,512580.SH
20201120,1.047,1.072,1.074,1.046,168412,512580.SH
20201123,1.075,1.088,1.096,1.07,170093,512580.SH
20201124,1.089,1.098,1.101,1.086,128386,512580.SH
20201125,1.098,1.082,1.108,1.08,118585,512580.SH
20201126,1.082,1.081,1.084,1.066,100545,512580.SH
20201127,1.08,1.08,1.08,1.063,43678,512580.SH
20201130,1.077,1.069,1.081,1.064,63301,512580.SH
20201201,1.069,1.075,1.083,1.062,66760,512580.SH
20201202,1.081,1.077,1.085,1.069,81052,512580.SH
20201203,1.077,1.07,1.077,1.064,52541,512580.SH
20201204,1.063,1.072,1.074,1.063,79814,512580.SH
20201207,1.072,1.075,1.084,1.07,89047,512580.SH
20201208,1.076,1.098,1.099,1.076,146017,512580.SH
20201209,1.098,1.071,1.099,1.07,118388,512580.SH
20201210,1.064,1.091,1.093,1.06,160508,512580.SH
20201211,1.094,1.064,1.094,1.054,113755,512580.SH
20201214,1.065,1.098,1.098,1.065,198960,512580.SH
20201215,1.094,1.113,1.114,1.086,218831,512580.SH
20201216,1.113,1.117,1.127,1.112,170718,512580.SH
20201217,1.113,1.123,1.125,1.097,199102,512580.SH
20201218,1.121,1.145,1.149,1.12,147644,512580.SH
20201221,1.171,1.194,1.196,1.155,400073,512580.SH
20201222,1.183,1.17,1.208,1.165,322311,512580.SH
20201223,1.181,1.21,1.223,1.181,624723,512580.SH
20201224,1.216,1.199,1.221,1.191,396104,512580.SH
20201225,1.198,1.236,1.241,1.198,568111,512580.SH
20201228,1.24,1.241,1.248,1.212,337576,512580.SH
20201229,1.238,1.173,1.238,1.168,754079,512580.SH
20201230,1.188,1.216,1.226,1.187,1045456,512580.SH
20201231,1.225,1.235,1.248,1.216,364330,512580.SH
20210104,1.242,1.325,1.35,1.242,884626,512580.SH
20210105,1.326,1.324,1.336,1.29,762849,512580.SH
20210106,1.327,1.326,1.338,1.295,424129,512580.SH
20210107,1.33,1.359,1.373,1.325,613313,512580.SH
20210108,1.369,1.341,1.376,1.312,546723,512580.SH
20210111,1.331,1.284,1.341,1.274,700708,512580.SH
20210112,1.28,1.311,1.315,1.268,449944,512580.SH
20210113,1.311,1.299,1.344,1.284,429678,512580.SH
20210114,1.284,1.262,1.289,1.251,378047,512580.SH
20210115,1.258,1.28,1.289,1.242,289973,512580.SH
20210118,1.278,1.29,1.3,1.256,241352,512580.SH
20210119,1.288,1.264,1.308,1.259,249806,512580.SH
20210120,1.275,1.314,1.314,1.267,362451,512580.SH
20210121,1.32,1.339,1.348,1.301,703136,512580.SH
20210122,1.339,1.389,1.39,1.336,788096,512580.SH
20210125,1.394,1.371,1.432,1.363,634158,512580.SH
20210126,1.366,1.345,1.378,1.34,406739,512580.SH
20210127,1.342,1.389,1.389,1.321,636198,512580.SH
20210128,1.356,1.331,1.372,1.325,544448,512580.SH
20210129,1.338,1.302,1.35,1.271,372367,512580.SH
20210201,1.292,1.29,1.307,1.275,312879,512580.SH
20210202,1.292,1.318,1.33,1.279,237870,512580.SH
20210203,1.325,1.317,1.353,1.312,164518,512580.SH
20210204,1.3,1.304,1.328,1.283,341236,512580.SH
