date,open,close,high,low,volume,symbol
20230203,0.86,0.877,0.879,0.859,994849,159869.SZ
20230206,0.874,0.892,0.901,0.866,977776,159869.SZ
20230207,0.894,0.915,0.922,0.881,1056621,159869.SZ
20230208,0.913,0.894,0.916,0.89,994474,159869.SZ
20230209,0.886,0.919,0.919,0.878,901168,159869.SZ
20230210,0.919,0.912,0.938,0.908,1059681,159869.SZ
20230213,0.912,0.929,0.932,0.905,1241257,159869.SZ
20230214,0.926,0.922,0.936,0.917,935650,159869.SZ
20230215,0.918,0.94,0.945,0.915,1274673,159869.SZ
20230216,0.94,0.941,0.98,0.934,1458092,159869.SZ
20230217,0.942,0.913,0.954,0.91,2006364,159869.SZ
20230220,0.911,0.96,0.962,0.911,1851916,159869.SZ
20230221,0.958,0.941,0.96,0.928,1450075,159869.SZ
20230222,0.931,0.929,0.937,0.913,1245483,159869.SZ
20230223,0.926,0.907,0.929,0.903,1049330,159869.SZ
20230224,0.907,0.911,0.915,0.901,861319,159869.SZ
20230227,0.902,0.894,0.916,0.892,898213,159869.SZ
20230228,0.901,0.9,0.902,0.883,914195,159869.SZ
20230301,0.902,0.942,0.945,0.897,1485492,159869.SZ
20230302,0.934,0.96,0.966,0.934,1576344,159869.SZ
20230303,0.952,0.951,0.964,0.938,1575249,159869.SZ
20230306,0.947,0.941,0.957,0.939,966818,159869.SZ
20230307,0.941,0.916,0.946,0.915,1109391,159869.SZ
20230308,0.91,0.927,0.931,0.91,775276,159869.SZ
20230309,0.926,0.92,0.926,0.908,720050,159869.SZ
20230310,0.907,0.904,0.921,0.904,896561,159869.SZ
20230313,0.904,0.927,0.927,0.894,1271912,159869.SZ
20230314,0.921,0.917,0.939,0.909,1177800,159869.SZ
20230315,0.92,0.911,0.93,0.909,812433,159869.SZ
20230316,0.906,0.919,0.93,0.889,1114454,159869.SZ
20230317,0.918,0.967,0.97,0.918,1363841,159869.SZ
20230320,0.998,1.017,1.041,0.998,2351262,159869.SZ
20230321,1.012,1.052,1.062,1.006,1611733,159869.SZ
20230322,1.046,1.087,1.092,1.036,2007424,159869.SZ
20230323,1.083,1.095,1.102,1.075,1635227,159869.SZ
20230324,1.094,1.167,1.167,1.092,2542042,159869.SZ
20230327,1.161,1.175,1.201,1.135,3030924,159869.SZ
20230328,1.155,1.142,1.176,1.133,2619362,159869.SZ
20230329,1.139,1.131,1.158,1.118,1861592,159869.SZ
20230330,1.12,1.129,1.144,1.109,1821944,159869.SZ
20230331,1.128,1.214,1.23,1.112,3763775,159869.SZ
20230403,1.206,1.312,1.32,1.192,3571890,159869.SZ
20230404,1.303,1.32,1.353,1.301,4008617,159869.SZ
20230406,1.283,1.292,1.312,1.261,4126487,159869.SZ
20230407,1.29,1.364,1.368,1.262,4697392,159869.SZ
20230410,1.366,1.264,1.375,1.255,5127891,159869.SZ
20230411,1.263,1.324,1.364,1.263,5680073,159869.SZ
20230412,1.313,1.425,1.428,1.31,5240105,159869.SZ
20230413,1.42,1.389,1.442,1.378,5051115,159869.SZ
20230414,1.369,1.364,1.41,1.305,5946623,159869.SZ
20230417,1.341,1.312,1.35,1.303,5079624,159869.SZ
20230418,1.3,1.32,1.338,1.261,7297215,159869.SZ
20230419,1.308,1.326,1.362,1.308,5107590,159869.SZ
20230420,1.31,1.405,1.409,1.308,4853913,159869.SZ
20230421,1.419,1.359,1.444,1.355,5450468,159869.SZ
20230424,1.342,1.438,1.461,1.342,6297120,159869.SZ
20230425,1.429,1.491,1.506,1.408,6807445,159869.SZ
20230426,1.479,1.489,1.544,1.413,7148298,159869.SZ
20230427,1.46,1.387,1.483,1.358,8411438,159869.SZ
20230428,1.383,1.526,1.526,1.383,4681098,159869.SZ
20230504,1.585,1.637,1.64,1.551,5367037,159869.SZ
20230505,1.598,1.553,1.616,1.547,5928799,159869.SZ
20230508,1.538,1.546,1.584,1.499,5546416,159869.SZ
20230509,1.527,1.48,1.561,1.476,7600078,159869.SZ
20230510,1.469,1.439,1.507,1.4,7907964,159869.SZ
20230511,1.44,1.463,1.51,1.431,6426391,159869.SZ
20230512,1.45,1.39,1.47,1.388,4821969,159869.SZ
20230515,1.393,1.379,1.409,1.336,5038121,159869.SZ
20230516,1.395,1.327,1.418,1.322,6274111,159869.SZ
20230517,1.3,1.348,1.376,1.3,6789167,159869.SZ
20230518,1.339,1.42,1.425,1.331,6137328,159869.SZ
20230519,1.404,1.385,1.448,1.381,4178540,159869.SZ
20230522,1.359,1.354,1.392,1.317,5492175,159869.SZ
20230523,1.354,1.333,1.378,1.322,4191337,159869.SZ
20230524,1.314,1.357,1.37,1.303,5010921,159869.SZ
20230525,1.352,1.317,1.377,1.272,5954490,159869.SZ
20230526,1.308,1.343,1.355,1.294,4606263,159869.SZ
20230529,1.349,1.385,1.435,1.334,6650580,159869.SZ
20230530,1.354,1.47,1.478,1.335,8342764,159869.SZ
20230531,1.465,1.491,1.515,1.454,6075879,159869.SZ
20230601,1.474,1.523,1.562,1.469,6032192,159869.SZ
20230602,1.534,1.521,1.555,1.512,5690525,159869.SZ
20230605,1.506,1.55,1.553,1.495,5028857,159869.SZ
20230606,1.533,1.506,1.585,1.49,4921004,159869.SZ
20230607,1.497,1.5,1.529,1.47,4456211,159869.SZ
20230608,1.487,1.46,1.487,1.432,4431941,159869.SZ
20230609,1.46,1.554,1.555,1.446,6533593,159869.SZ
20230612,1.548,1.538,1.567,1.533,4451064,159869.SZ
20230613,1.527,1.567,1.595,1.527,4641932,159869.SZ
20230614,1.555,1.584,1.62,1.548,5547669,159869.SZ
20230615,1.592,1.569,1.615,1.555,5180957,159869.SZ
20230616,1.552,1.605,1.621,1.528,5580507,159869.SZ
20230619,1.607,1.637,1.639,1.592,5661901,159869.SZ
20230620,1.638,1.685,1.709,1.616,6606508,159869.SZ
20230621,1.645,1.529,1.66,1.529,9000210,159869.SZ
20230626,1.495,1.441,1.538,1.432,8053482,159869.SZ
20230627,1.442,1.458,1.491,1.421,6831567,159869.SZ
20230628,1.435,1.448,1.47,1.381,9513826,159869.SZ
20230629,1.442,1.498,1.511,1.435,7062325,159869.SZ
20230630,1.484,1.469,1.508,1.45,5738039,159869.SZ
20230703,1.469,1.356,1.472,1.342,8051634,159869.SZ
20230704,1.351,1.364,1.367,1.34,5979805,159869.SZ
20230705,1.359,1.34,1.375,1.34,5169289,159869.SZ
20230706,1.336,1.351,1.399,1.332,5553030,159869.SZ
20230707,1.344,1.332,1.349,1.285,4948157,159869.SZ
20230710,1.332,1.347,1.35,1.306,4290614,159869.SZ
20230711,1.346,1.331,1.365,1.319,3971437,159869.SZ
20230712,1.325,1.28,1.334,1.278,4892105,159869.SZ
20230713,1.283,1.31,1.321,1.268,6208410,159869.SZ
20230714,1.31,1.324,1.359,1.31,5139997,159869.SZ
20230717,1.312,1.29,1.316,1.279,3848125,159869.SZ
20230718,1.29,1.272,1.304,1.268,4102469,159869.SZ
20230719,1.272,1.279,1.3,1.269,3319378,159869.SZ
20230720,1.276,1.233,1.281,1.23,4202803,159869.SZ
20230721,1.229,1.234,1.258,1.223,3587361,159869.SZ
20230724,1.225,1.231,1.255,1.218,4027989,159869.SZ
20230725,1.245,1.235,1.254,1.219,4711403,159869.SZ
20230726,1.23,1.191,1.23,1.183,4645552,159869.SZ
20230727,1.187,1.175,1.199,1.173,4334793,159869.SZ
20230728,1.174,1.17,1.18,1.16,4406181,159869.SZ
20230731,1.164,1.215,1.229,1.152,7335722,159869.SZ
20230801,1.203,1.215,1.226,1.19,5206222,159869.SZ
20230802,1.209,1.207,1.215,1.194,2971196,159869.SZ
20230803,1.195,1.194,1.218,1.189,3489680,159869.SZ
20230804,1.193,1.223,1.227,1.191,5568476,159869.SZ
20230807,1.226,1.252,1.277,1.223,7415471,159869.SZ
20230808,1.249,1.238,1.263,1.236,4236200,159869.SZ
20230809,1.236,1.192,1.241,1.19,4831576,159869.SZ
20230810,1.191,1.207,1.225,1.191,4451899,159869.SZ
20230811,1.209,1.194,1.236,1.194,3287815,159869.SZ
20230814,1.18,1.242,1.243,1.17,4541337,159869.SZ
20230815,1.241,1.205,1.242,1.192,3899211,159869.SZ
20230816,1.198,1.171,1.207,1.166,4150067,159869.SZ
20230817,1.165,1.191,1.2,1.157,3676943,159869.SZ
20230818,1.188,1.143,1.194,1.141,3506262,159869.SZ
20230821,1.139,1.131,1.165,1.13,3765130,159869.SZ
20230822,1.141,1.162,1.169,1.122,4411758,159869.SZ
20230823,1.158,1.136,1.159,1.132,2929827,159869.SZ
20230824,1.142,1.154,1.188,1.139,5323359,159869.SZ
20230825,1.136,1.109,1.147,1.099,4147706,159869.SZ
20230828,1.182,1.136,1.183,1.127,4397909,159869.SZ
20230829,1.13,1.182,1.19,1.13,4669004,159869.SZ
20230830,1.182,1.211,1.217,1.18,5388769,159869.SZ
20230831,1.209,1.193,1.214,1.182,3456970,159869.SZ
20230901,1.189,1.182,1.196,1.167,3436329,159869.SZ
20230904,1.183,1.179,1.186,1.16,3331187,159869.SZ
20230905,1.177,1.163,1.183,1.16,3700103,159869.SZ
20230906,1.153,1.138,1.158,1.129,3092381,159869.SZ
20230907,1.149,1.126,1.163,1.124,3816220,159869.SZ
20230908,1.111,1.091,1.119,1.077,4228981,159869.SZ
20230911,1.09,1.115,1.13,1.088,4505200,159869.SZ
20230912,1.106,1.094,1.109,1.092,2717992,159869.SZ
20230913,1.088,1.071,1.094,1.06,2865523,159869.SZ
20230914,1.07,1.061,1.075,1.056,2512425,159869.SZ
20230915,1.064,1.048,1.069,1.045,2339261,159869.SZ
20230918,1.048,1.05,1.063,1.042,2309494,159869.SZ
20230919,1.05,1.028,1.051,1.025,2436610,159869.SZ
20230920,1.028,1.021,1.041,1.016,2801635,159869.SZ
20230921,1.02,1.012,1.026,1.01,2601399,159869.SZ
20230922,1.012,1.078,1.079,1.008,6085601,159869.SZ
20230925,1.075,1.066,1.08,1.06,3002594,159869.SZ
20230926,1.065,1.086,1.107,1.063,3158428,159869.SZ
20230927,1.074,1.088,1.1,1.074,3225751,159869.SZ
20230928,1.093,1.088,1.102,1.083,2421213,159869.SZ
20231009,1.086,1.075,1.086,1.063,1762911,159869.SZ
20231010,1.076,1.073,1.087,1.07,1418318,159869.SZ
20231011,1.076,1.087,1.103,1.065,2504651,159869.SZ
20231012,1.09,1.068,1.093,1.054,2210341,159869.SZ
20231013,1.06,1.043,1.061,1.04,1573431,159869.SZ
20231016,1.044,1.027,1.046,1.021,2028579,159869.SZ
20231017,1.026,1.028,1.031,1.015,1676448,159869.SZ
20231018,1.018,1.009,1.023,0.994,2102302,159869.SZ
20231019,1.0,1.011,1.023,0.998,1915696,159869.SZ
20231020,0.996,0.979,1.008,0.978,3154854,159869.SZ
20231023,0.976,0.954,0.978,0.944,2573761,159869.SZ
20231024,0.955,0.974,0.981,0.95,2643226,159869.SZ
20231025,0.975,0.968,0.976,0.956,2391274,159869.SZ
20231026,0.953,0.961,0.962,0.944,1717067,159869.SZ
20231027,0.96,0.978,0.985,0.955,2318917,159869.SZ
20231030,0.974,0.999,1.003,0.971,2585609,159869.SZ
20231031,1.012,1.007,1.027,0.994,3701809,159869.SZ
20231101,0.996,1.016,1.053,0.994,4939818,159869.SZ
20231102,1.012,1.037,1.058,1.011,3967931,159869.SZ
20231103,1.034,1.037,1.048,1.012,3491518,159869.SZ
20231106,1.041,1.106,1.106,1.041,5382867,159869.SZ
20231107,1.105,1.108,1.115,1.092,3542218,159869.SZ
20231108,1.1,1.145,1.164,1.1,4782598,159869.SZ
20231109,1.139,1.128,1.147,1.123,3343422,159869.SZ
20231110,1.121,1.106,1.131,1.102,3368960,159869.SZ
20231113,1.116,1.115,1.13,1.109,3343813,159869.SZ
20231114,1.109,1.121,1.121,1.107,2180152,159869.SZ
20231115,1.13,1.102,1.136,1.098,2973289,159869.SZ
20231116,1.094,1.096,1.111,1.089,2585347,159869.SZ
20231117,1.093,1.105,1.112,1.091,2811754,159869.SZ
20231120,1.104,1.11,1.119,1.092,2776563,159869.SZ
20231121,1.114,1.111,1.133,1.107,2820907,159869.SZ
20231122,1.107,1.1,1.121,1.1,2431568,159869.SZ
20231123,1.1,1.097,1.101,1.078,2455390,159869.SZ
20231124,1.095,1.067,1.099,1.064,2603002,159869.SZ
20231127,1.065,1.054,1.072,1.047,3185915,159869.SZ
20231128,1.054,1.06,1.063,1.041,2011324,159869.SZ
20231129,1.057,1.047,1.06,1.044,1944887,159869.SZ
20231130,1.045,1.04,1.051,1.031,1733683,159869.SZ
20231201,1.041,1.125,1.128,1.04,5230922,159869.SZ
20231204,1.126,1.131,1.149,1.121,4248074,159869.SZ
20231205,1.125,1.089,1.129,1.089,5118821,159869.SZ
20231206,1.081,1.132,1.156,1.068,6133468,159869.SZ
20231207,1.149,1.147,1.164,1.134,6053753,159869.SZ
20231208,1.138,1.15,1.167,1.123,4631938,159869.SZ
20231211,1.141,1.186,1.194,1.136,5916297,159869.SZ
20231212,1.189,1.181,1.222,1.175,3824992,159869.SZ
20231213,1.17,1.167,1.198,1.164,4083847,159869.SZ
20231214,1.171,1.158,1.185,1.157,3651519,159869.SZ
20231215,1.161,1.165,1.182,1.135,5237181,159869.SZ
20231218,1.159,1.135,1.165,1.131,3175453,159869.SZ
20231219,1.128,1.157,1.165,1.125,3673021,159869.SZ
20231220,1.157,1.119,1.166,1.116,4039547,159869.SZ
20231221,1.105,1.148,1.156,1.105,4187260,159869.SZ
20231222,1.14,1.033,1.148,1.033,5578961,159869.SZ
20231225,0.996,0.99,1.003,0.963,8953707,159869.SZ
20231226,0.99,0.981,1.008,0.966,5140875,159869.SZ
20231227,0.993,0.976,1.002,0.968,3707959,159869.SZ
20231228,0.968,0.982,0.988,0.947,4714316,159869.SZ
20231229,0.98,1.019,1.025,0.977,6310686,159869.SZ
20240102,1.029,1.017,1.054,1.016,5225402,159869.SZ
20240103,1.015,1.028,1.049,1.002,5669640,159869.SZ
20240104,1.024,1.015,1.027,0.993,4101862,159869.SZ
20240105,1.01,0.987,1.012,0.979,2575843,159869.SZ
20240108,0.984,0.973,0.995,0.97,2993561,159869.SZ
20240109,0.98,0.971,0.992,0.963,2958175,159869.SZ
20240110,0.966,0.945,0.969,0.943,2878698,159869.SZ
20240111,0.942,0.986,0.989,0.939,4044591,159869.SZ
20240112,0.976,0.961,0.986,0.959,2813905,159869.SZ
20240115,0.954,0.962,0.975,0.95,2180659,159869.SZ
20240116,0.958,0.955,0.959,0.938,2549592,159869.SZ
20240117,0.952,0.929,0.956,0.92,1805750,159869.SZ
20240118,0.922,0.948,0.949,0.91,4024268,159869.SZ
20240119,0.952,0.973,0.989,0.952,4593139,159869.SZ
20240122,0.963,0.902,0.974,0.895,4080378,159869.SZ
20240123,0.896,0.953,0.966,0.891,5324267,159869.SZ
20240124,0.954,0.952,0.958,0.92,4147669,159869.SZ
20240125,0.947,0.979,0.98,0.929,4850851,159869.SZ
20240126,0.983,0.979,1.02,0.965,6178736,159869.SZ
20240129,0.97,0.938,0.974,0.932,5327563,159869.SZ
20240130,0.922,0.905,0.938,0.898,3665169,159869.SZ
20240131,0.896,0.854,0.913,0.851,4057218,159869.SZ
20240201,0.837,0.861,0.887,0.823,4406463,159869.SZ
20240202,0.864,0.851,0.901,0.821,5553511,159869.SZ
20240205,0.837,0.784,0.837,0.766,6130278,159869.SZ
20240206,0.765,0.843,0.851,0.758,6076207,159869.SZ
20240207,0.838,0.848,0.866,0.832,4096812,159869.SZ
20240208,0.852,0.881,0.89,0.852,4791435,159869.SZ
20240219,0.922,0.95,0.95,0.906,5794116,159869.SZ
20240220,0.941,0.942,0.961,0.919,4595900,159869.SZ
20240221,0.923,0.944,0.974,0.92,5217657,159869.SZ
20240222,0.953,0.963,0.97,0.947,3041119,159869.SZ
20240223,0.97,0.987,0.989,0.954,3607104,159869.SZ
20240226,0.976,0.985,1.005,0.965,4710220,159869.SZ
20240227,0.975,1.035,1.038,0.974,5222988,159869.SZ
20240228,1.047,0.992,1.079,0.988,6939298,159869.SZ
20240229,0.985,1.023,1.025,0.976,5231134,159869.SZ
20240301,1.022,1.039,1.047,1.013,4906460,159869.SZ
20240304,1.039,1.051,1.055,1.013,4856506,159869.SZ
20240305,1.036,1.036,1.054,1.02,4997534,159869.SZ
20240306,1.016,1.018,1.035,1.007,3261136,159869.SZ
20240307,1.021,0.981,1.032,0.979,3877997,159869.SZ
20240308,0.982,0.994,0.997,0.971,2997310,159869.SZ
20240311,0.982,1.009,1.01,0.976,3483514,159869.SZ
20240312,1.016,1.019,1.036,1.013,3783057,159869.SZ
20240313,1.027,1.066,1.079,1.021,9266510,159869.SZ
20240314,1.048,1.032,1.05,1.015,6250723,159869.SZ
20240315,1.03,1.038,1.038,1.012,4769378,159869.SZ
20240318,1.04,1.059,1.065,1.025,6268542,159869.SZ
20240319,1.054,1.053,1.077,1.05,5920639,159869.SZ
20240320,1.05,1.082,1.083,1.047,5419333,159869.SZ
20240321,1.093,1.086,1.118,1.085,5085728,159869.SZ
20240322,1.081,1.084,1.1,1.05,5588704,159869.SZ
20240325,1.087,1.035,1.095,1.032,4229222,159869.SZ
20240326,1.027,1.005,1.035,0.993,5073616,159869.SZ
20240327,1.002,0.955,1.004,0.953,5512386,159869.SZ
20240328,0.953,0.992,1.004,0.953,5505146,159869.SZ
20240329,0.984,0.98,0.987,0.958,3751330,159869.SZ
20240401,0.987,1.026,1.026,0.987,4669808,159869.SZ
20240402,1.022,1.012,1.026,0.997,3342355,159869.SZ
20240403,1.009,0.983,1.009,0.976,3213151,159869.SZ
20240408,0.98,0.96,0.98,0.958,2690409,159869.SZ
20240409,0.965,0.974,0.979,0.951,3447664,159869.SZ
20240410,0.965,0.941,0.965,0.935,3851104,159869.SZ
20240411,0.935,0.951,0.967,0.933,3544096,159869.SZ
20240412,0.948,0.935,0.955,0.935,3412789,159869.SZ
20240415,0.935,0.922,0.944,0.906,4260955,159869.SZ
20240416,0.913,0.874,0.92,0.872,5549621,159869.SZ
20240417,0.885,0.912,0.918,0.884,4729932,159869.SZ
20240418,0.905,0.902,0.916,0.887,3523624,159869.SZ
20240419,0.894,0.879,0.897,0.875,2955098,159869.SZ
20240422,0.868,0.879,0.886,0.855,2367466,159869.SZ
20240423,0.884,0.885,0.893,0.875,3162876,159869.SZ
20240424,0.888,0.905,0.905,0.88,3100464,159869.SZ
20240425,0.896,0.898,0.912,0.894,2548941,159869.SZ
20240426,0.899,0.922,0.928,0.898,3337757,159869.SZ
20240429,0.925,0.954,0.96,0.923,4217629,159869.SZ
20240430,0.965,0.951,0.967,0.94,3840693,159869.SZ
20240506,0.968,0.962,0.975,0.957,3028348,159869.SZ
20240507,0.962,0.958,0.977,0.954,3103040,159869.SZ
20240508,0.953,0.922,0.953,0.921,3968696,159869.SZ
20240509,0.923,0.936,0.938,0.923,3199361,159869.SZ
20240510,0.936,0.926,0.944,0.92,2780477,159869.SZ
20240513,0.915,0.909,0.921,0.899,2969743,159869.SZ
20240514,0.92,0.931,0.934,0.914,4481547,159869.SZ
20240515,0.935,0.916,0.943,0.914,3589490,159869.SZ
20240516,0.911,0.912,0.925,0.904,2917316,159869.SZ
20240517,0.909,0.911,0.914,0.896,2841939,159869.SZ
20240520,0.905,0.908,0.915,0.892,3451264,159869.SZ
20240521,0.909,0.914,0.915,0.902,536186,159869.SZ
20240522,0.903,0.898,0.904,0.894,918072,159869.SZ
20240523,0.904,0.884,0.904,0.88,3237907,159869.SZ
20240524,0.88,0.873,0.889,0.872,2645540,159869.SZ
20240527,0.875,0.861,0.88,0.86,1247392,159869.SZ
20240528,0.877,0.867,0.877,0.866,991730,159869.SZ
