date,open,close,high,low,volume,symbol
20160104,1.234,1.227,1.234,1.22,12996,513500.SH
20160105,1.221,1.211,1.221,1.198,23603,513500.SH
20160106,1.215,1.214,1.216,1.205,22323,513500.SH
20160107,1.2,1.202,1.202,1.196,1464,513500.SH
20160108,1.191,1.192,1.192,1.179,25640,513500.SH
20160111,1.174,1.173,1.18,1.172,13133,513500.SH
20160112,1.18,1.179,1.18,1.171,6409,513500.SH
20160113,1.173,1.18,1.184,1.173,3244,513500.SH
20160114,1.16,1.164,1.166,1.153,10278,513500.SH
20160115,1.17,1.171,1.172,1.167,6702,513500.SH
20160118,1.165,1.163,1.165,1.14,3014,513500.SH
20160119,1.145,1.179,1.18,1.145,3343,513500.SH
20160120,1.179,1.158,1.179,1.158,3509,513500.SH
20160121,1.158,1.146,1.17,1.146,8249,513500.SH
20160122,1.14,1.169,1.17,1.14,3589,513500.SH
20160125,1.171,1.162,1.175,1.155,5226,513500.SH
20160126,1.155,1.136,1.155,1.136,5825,513500.SH
20160127,1.155,1.15,1.155,1.142,2959,513500.SH
20160128,1.146,1.14,1.149,1.138,3535,513500.SH
20160129,1.147,1.153,1.153,1.142,4878,513500.SH
20160201,1.164,1.166,1.173,1.164,3338,513500.SH
20160202,1.166,1.167,1.173,1.159,4451,513500.SH
20160203,1.147,1.165,1.166,1.147,2541,513500.SH
20160204,1.165,1.198,1.198,1.165,6118,513500.SH
20160205,1.19,1.193,1.193,1.15,14895,513500.SH
20160215,1.18,1.181,1.188,1.145,3706,513500.SH
20160216,1.182,1.187,1.187,1.165,2836,513500.SH
20160217,1.191,1.179,1.191,1.178,1551,513500.SH
20160218,1.185,1.18,1.195,1.18,4289,513500.SH
20160219,1.18,1.177,1.186,1.166,2292,513500.SH
20160222,1.177,1.175,1.19,1.174,2044,513500.SH
20160223,1.183,1.178,1.187,1.178,2997,513500.SH
20160224,1.174,1.17,1.174,1.165,3064,513500.SH
20160225,1.17,1.17,1.179,1.165,3715,513500.SH
20160226,1.175,1.188,1.24,1.175,6279,513500.SH
20160229,1.188,1.187,1.19,1.176,2208,513500.SH
20160301,1.18,1.184,1.187,1.171,4513,513500.SH
20160302,1.195,1.205,1.21,1.195,9292,513500.SH
20160303,1.201,1.204,1.21,1.2,3299,513500.SH
20160304,1.211,1.205,1.211,1.2,3561,513500.SH
20160307,1.21,1.211,1.212,1.206,2978,513500.SH
20160308,1.212,1.203,1.212,1.192,4946,513500.SH
20160309,1.198,1.195,1.199,1.182,3397,513500.SH
20160310,1.192,1.196,1.199,1.192,2425,513500.SH
20160311,1.194,1.196,1.198,1.186,2732,513500.SH
20160314,1.216,1.212,1.216,1.205,5803,513500.SH
20160315,1.213,1.207,1.213,1.206,8476,513500.SH
20160316,1.207,1.207,1.207,1.199,16485,513500.SH
20160317,1.213,1.212,1.218,1.207,7623,513500.SH
20160318,1.22,1.214,1.22,1.211,5641,513500.SH
20160321,1.217,1.223,1.232,1.217,7694,513500.SH
20160322,1.231,1.22,1.231,1.218,7143,513500.SH
20160323,1.223,1.221,1.231,1.218,11008,513500.SH
20160324,1.218,1.212,1.218,1.21,1746,513500.SH
20160325,1.22,1.214,1.22,1.213,2033,513500.SH
20160328,1.214,1.209,1.214,1.204,9085,513500.SH
20160329,1.209,1.207,1.213,1.203,2748,513500.SH
20160330,1.219,1.217,1.22,1.214,3713,513500.SH
20160331,1.222,1.217,1.224,1.215,3445,513500.SH
20160401,1.216,1.215,1.217,1.212,2110,513500.SH
20160405,1.218,1.22,1.22,1.215,2687,513500.SH
20160406,1.207,1.218,1.218,1.207,3967,513500.SH
20160407,1.238,1.224,1.238,1.222,2441,513500.SH
20160408,1.22,1.219,1.22,1.213,1320,513500.SH
20160411,1.221,1.224,1.226,1.22,10654,513500.SH
20160412,1.225,1.221,1.225,1.219,1483,513500.SH
20160413,1.225,1.225,1.234,1.225,3371,513500.SH
20160414,1.238,1.233,1.238,1.23,5397,513500.SH
20160415,1.233,1.233,1.233,1.23,2504,513500.SH
20160418,1.232,1.231,1.233,1.228,5643,513500.SH
20160419,1.234,1.239,1.239,1.232,18431,513500.SH
20160420,1.242,1.241,1.248,1.228,9573,513500.SH
20160421,1.245,1.25,1.25,1.235,7623,513500.SH
20160422,1.25,1.247,1.25,1.24,2021,513500.SH
20160425,1.245,1.241,1.245,1.236,6169,513500.SH
20160426,1.245,1.248,1.248,1.24,4215,513500.SH
20160427,1.25,1.251,1.253,1.248,9636,513500.SH
20160428,1.251,1.255,1.259,1.248,6885,513500.SH
20160429,1.243,1.239,1.254,1.235,7377,513500.SH
20160503,1.238,1.245,1.245,1.232,1983,513500.SH
20160504,1.24,1.232,1.245,1.231,5345,513500.SH
20160505,1.232,1.226,1.234,1.222,8901,513500.SH
20160506,1.23,1.225,1.23,1.225,1982,513500.SH
20160509,1.231,1.25,1.25,1.228,4004,513500.SH
20160510,1.249,1.246,1.256,1.236,6982,513500.SH
20160511,1.25,1.256,1.258,1.25,3405,513500.SH
20160512,1.25,1.25,1.25,1.242,3725,513500.SH
20160513,1.241,1.242,1.253,1.231,3580,513500.SH
20160516,1.226,1.235,1.237,1.226,4878,513500.SH
20160517,1.239,1.241,1.249,1.239,4752,513500.SH
20160518,1.238,1.231,1.238,1.228,3426,513500.SH
20160519,1.231,1.232,1.236,1.229,5151,513500.SH
20160520,1.232,1.23,1.232,1.228,3198,513500.SH
20160523,1.238,1.236,1.238,1.233,4040,513500.SH
20160524,1.236,1.232,1.236,1.23,1927,513500.SH
20160525,1.245,1.247,1.248,1.243,4872,513500.SH
20160526,1.249,1.254,1.257,1.249,7217,513500.SH
20160527,1.257,1.256,1.257,1.253,2294,513500.SH
20160530,1.256,1.279,1.282,1.256,18586,513500.SH
20160531,1.282,1.282,1.282,1.27,4014,513500.SH
20160601,1.282,1.279,1.286,1.277,2901,513500.SH
20160602,1.281,1.277,1.281,1.274,1451,513500.SH
20160603,1.278,1.274,1.29,1.263,8086,513500.SH
20160606,1.274,1.266,1.275,1.263,8633,513500.SH
20160607,1.272,1.27,1.274,1.265,10656,513500.SH
20160608,1.27,1.273,1.274,1.266,5682,513500.SH
20160613,1.265,1.258,1.265,1.255,8264,513500.SH
20160614,1.251,1.259,1.259,1.251,4936,513500.SH
20160615,1.263,1.265,1.265,1.255,2647,513500.SH
20160616,1.263,1.262,1.263,1.257,2029,513500.SH
20160617,1.267,1.265,1.267,1.261,2135,513500.SH
20160620,1.275,1.275,1.275,1.263,3343,513500.SH
20160621,1.275,1.275,1.275,1.268,1675,513500.SH
20160622,1.275,1.269,1.277,1.269,4497,513500.SH
20160623,1.269,1.272,1.274,1.269,1298,513500.SH
20160624,1.276,1.259,1.285,1.24,10655,513500.SH
20160627,1.24,1.26,1.277,1.24,4437,513500.SH
20160628,1.259,1.256,1.26,1.222,10388,513500.SH
20160629,1.273,1.264,1.274,1.263,4302,513500.SH
20160630,1.269,1.285,1.285,1.269,7526,513500.SH
20160701,1.29,1.294,1.296,1.289,2256,513500.SH
20160704,1.295,1.283,1.298,1.28,18822,513500.SH
20160705,1.282,1.282,1.285,1.281,3123,513500.SH
20160706,1.282,1.283,1.284,1.28,2698,513500.SH
20160707,1.286,1.293,1.295,1.284,3814,513500.SH
20160708,1.293,1.299,1.3,1.287,2644,513500.SH
20160711,1.303,1.319,1.327,1.303,4713,513500.SH
20160712,1.318,1.333,1.338,1.318,5574,513500.SH
20160713,1.333,1.342,1.358,1.333,5351,513500.SH
20160714,1.353,1.337,1.353,1.337,5539,513500.SH
20160715,1.36,1.357,1.4,1.341,5372,513500.SH
20160718,1.359,1.348,1.36,1.345,4625,513500.SH
20160719,1.352,1.365,1.365,1.345,3661,513500.SH
20160720,1.36,1.361,1.365,1.352,2409,513500.SH
20160721,1.38,1.391,1.395,1.369,6966,513500.SH
20160722,1.389,1.378,1.389,1.362,7046,513500.SH
20160725,1.378,1.396,1.398,1.378,4197,513500.SH
20160726,1.392,1.4,1.4,1.375,8148,513500.SH
20160727,1.405,1.392,1.405,1.361,4851,513500.SH
20160728,1.392,1.381,1.392,1.378,4733,513500.SH
20160729,1.383,1.419,1.419,1.382,4874,513500.SH
20160801,1.42,1.409,1.424,1.402,7011,513500.SH
20160802,1.411,1.42,1.421,1.403,3005,513500.SH
20160803,1.404,1.395,1.404,1.392,3983,513500.SH
20160804,1.398,1.39,1.4,1.388,3149,513500.SH
20160805,1.39,1.387,1.392,1.385,3923,513500.SH
20160808,1.409,1.404,1.409,1.392,4788,513500.SH
20160809,1.403,1.404,1.404,1.396,3770,513500.SH
20160810,1.405,1.4,1.409,1.4,3581,513500.SH
20160811,1.407,1.394,1.407,1.39,8202,513500.SH
20160812,1.398,1.388,1.405,1.38,5084,513500.SH
20160815,1.389,1.39,1.398,1.388,5954,513500.SH
20160816,1.41,1.386,1.413,1.383,5619,513500.SH
20160817,1.38,1.374,1.383,1.37,10349,513500.SH
20160818,1.374,1.376,1.383,1.374,4772,513500.SH
20160819,1.388,1.378,1.388,1.373,3739,513500.SH
20160822,1.374,1.38,1.38,1.373,2918,513500.SH
20160823,1.38,1.38,1.38,1.374,1872,513500.SH
20160824,1.38,1.387,1.387,1.376,2736,513500.SH
20160825,1.387,1.384,1.387,1.376,2104,513500.SH
20160826,1.386,1.385,1.387,1.384,1344,513500.SH
20160829,1.385,1.382,1.385,1.374,1001,513500.SH
20160830,1.382,1.398,1.4,1.382,5278,513500.SH
20160831,1.398,1.405,1.406,1.392,2993,513500.SH
20160901,1.405,1.401,1.406,1.4,3122,513500.SH
20160902,1.405,1.404,1.405,1.399,1795,513500.SH
20160905,1.404,1.419,1.419,1.404,3037,513500.SH
20160906,1.419,1.445,1.45,1.419,4469,513500.SH
20160907,1.445,1.451,1.46,1.445,4019,513500.SH
20160908,1.451,1.449,1.458,1.441,2128,513500.SH
20160909,1.449,1.443,1.449,1.435,2675,513500.SH
20160912,1.43,1.404,1.43,1.391,10211,513500.SH
20160913,1.414,1.417,1.439,1.414,3365,513500.SH
20160914,1.425,1.415,1.425,1.402,2637,513500.SH
20160919,1.42,1.424,1.427,1.41,4220,513500.SH
20160920,1.425,1.423,1.425,1.409,1491,513500.SH
20160921,1.421,1.441,1.48,1.421,3364,513500.SH
20160922,1.443,1.453,1.463,1.443,2948,513500.SH
20160923,1.467,1.465,1.467,1.458,3368,513500.SH
20160926,1.459,1.447,1.459,1.442,4238,513500.SH
20160927,1.441,1.446,1.449,1.43,4288,513500.SH
20160928,1.446,1.445,1.457,1.43,2293,513500.SH
20160929,1.445,1.435,1.459,1.433,5894,513500.SH
20160930,1.435,1.449,1.45,1.434,4430,513500.SH
20161010,1.449,1.464,1.464,1.449,6870,513500.SH
20161011,1.464,1.477,1.484,1.464,4970,513500.SH
20161012,1.466,1.477,1.484,1.46,2521,513500.SH
20161013,1.482,1.508,1.509,1.48,5437,513500.SH
20161014,1.497,1.521,1.525,1.491,6287,513500.SH
20161017,1.521,1.506,1.521,1.492,9047,513500.SH
20161018,1.505,1.507,1.52,1.501,3017,513500.SH
20161019,1.51,1.51,1.515,1.501,4351,513500.SH
20161020,1.509,1.512,1.517,1.508,5604,513500.SH
20161021,1.512,1.514,1.53,1.512,6635,513500.SH
20161024,1.514,1.516,1.517,1.51,5682,513500.SH
20161025,1.535,1.521,1.54,1.518,4223,513500.SH
20161026,1.52,1.52,1.524,1.516,6611,513500.SH
20161027,1.52,1.511,1.52,1.508,4623,513500.SH
20161028,1.511,1.506,1.511,1.502,2696,513500.SH
20161031,1.506,1.51,1.515,1.495,4310,513500.SH
20161101,1.51,1.513,1.517,1.51,4479,513500.SH
20161102,1.512,1.505,1.562,1.503,3678,513500.SH
20161103,1.506,1.498,1.506,1.481,3629,513500.SH
20161104,1.497,1.488,1.498,1.481,4266,513500.SH
20161107,1.485,1.505,1.507,1.476,8399,513500.SH
20161108,1.511,1.515,1.54,1.505,15572,513500.SH
20161109,1.516,1.471,1.523,1.441,26654,513500.SH
20161110,1.5,1.503,1.518,1.487,14171,513500.SH
20161111,1.503,1.497,1.503,1.477,5593,513500.SH
20161114,1.497,1.495,1.503,1.49,7153,513500.SH
20161115,1.497,1.499,1.506,1.495,5479,513500.SH
20161116,1.501,1.539,1.584,1.501,17244,513500.SH
20161117,1.539,1.549,1.569,1.532,4440,513500.SH
20161118,1.561,1.56,1.57,1.551,198066,513500.SH
20161121,1.56,1.558,1.57,1.552,4992,513500.SH
20161122,1.559,1.579,1.581,1.559,11368,513500.SH
20161123,1.58,1.595,1.598,1.58,73832,513500.SH
20161124,1.594,1.666,1.688,1.594,21990,513500.SH
20161125,1.68,1.697,1.832,1.672,31674,513500.SH
20161128,1.7,1.666,1.75,1.65,24039,513500.SH
20161129,1.666,1.644,1.667,1.633,18236,513500.SH
20161130,1.644,1.666,1.679,1.642,9361,513500.SH
20161201,1.666,1.683,1.685,1.656,9439,513500.SH
20161202,1.678,1.68,1.682,1.665,6739,513500.SH
20161205,1.68,1.735,1.739,1.676,17034,513500.SH
20161206,1.754,1.779,1.845,1.754,23322,513500.SH
20161207,1.783,1.83,1.839,1.783,28459,513500.SH
20161208,1.88,1.8,1.925,1.798,54156,513500.SH
20161209,1.79,1.76,1.81,1.733,33243,513500.SH
20161212,1.761,1.798,1.818,1.761,26090,513500.SH
20161213,1.798,1.872,1.899,1.795,29228,513500.SH
20161214,1.879,1.842,1.899,1.837,29424,513500.SH
20161215,1.84,1.795,1.84,1.741,24958,513500.SH
20161216,1.803,1.842,1.855,1.803,26863,513500.SH
20161219,1.842,1.876,1.95,1.842,60037,513500.SH
20161220,1.918,1.897,1.92,1.878,37184,513500.SH
20161221,1.905,1.982,1.996,1.905,153333,513500.SH
20161222,1.97,1.97,1.97,1.935,277203,513500.SH
20161223,1.962,1.904,1.974,1.9,1804227,513500.SH
20161226,1.876,1.911,1.946,1.87,22455,513500.SH
20161227,1.912,1.84,1.928,1.823,38699,513500.SH
20161228,1.812,1.677,1.819,1.656,104483,513500.SH
20161229,1.55,1.615,1.64,1.53,42458,513500.SH
20161230,1.614,1.577,1.614,1.556,59593,513500.SH
20170103,1.435,1.451,1.488,1.435,238937,513500.SH
20170104,1.457,1.462,1.464,1.453,177192,513500.SH
20170105,1.466,1.462,1.478,1.457,155291,513500.SH
20170106,1.457,1.455,1.46,1.452,93509,513500.SH
20170109,1.457,1.459,1.462,1.457,43447,513500.SH
20170110,1.459,1.452,1.459,1.445,52910,513500.SH
20170111,1.452,1.451,1.453,1.447,28576,513500.SH
20170112,1.455,1.453,1.458,1.452,38240,513500.SH
20170113,1.45,1.454,1.455,1.448,42054,513500.SH
20170116,1.452,1.454,1.455,1.45,32359,513500.SH
20170117,1.454,1.442,1.454,1.439,35036,513500.SH
20170118,1.441,1.447,1.462,1.434,56821,513500.SH
20170119,1.449,1.443,1.45,1.442,26673,513500.SH
20170120,1.442,1.439,1.442,1.437,28408,513500.SH
20170123,1.439,1.433,1.443,1.431,42499,513500.SH
20170124,1.434,1.431,1.438,1.43,30721,513500.SH
20170125,1.438,1.446,1.451,1.437,48264,513500.SH
20170126,1.46,1.458,1.465,1.442,109733,513500.SH
20170203,1.447,1.446,1.448,1.44,37219,513500.SH
20170206,1.454,1.459,1.459,1.453,35190,513500.SH
20170207,1.457,1.456,1.457,1.454,20695,513500.SH
20170208,1.457,1.461,1.462,1.455,29809,513500.SH
20170209,1.459,1.455,1.46,1.455,28303,513500.SH
20170210,1.464,1.472,1.473,1.463,83767,513500.SH
20170213,1.476,1.481,1.486,1.474,34646,513500.SH
20170214,1.486,1.48,1.487,1.478,42708,513500.SH
20170215,1.485,1.488,1.49,1.485,52670,513500.SH
20170216,1.498,1.488,1.498,1.486,78844,513500.SH
20170217,1.488,1.485,1.488,1.482,29502,513500.SH
20170220,1.486,1.49,1.49,1.483,57433,513500.SH
20170221,1.492,1.489,1.493,1.487,23478,513500.SH
20170222,1.497,1.503,1.503,1.494,64167,513500.SH
20170223,1.503,1.507,1.509,1.501,35300,513500.SH
20170224,1.51,1.509,1.51,1.506,43120,513500.SH
20170227,1.51,1.508,1.51,1.502,18780,513500.SH
20170228,1.508,1.519,1.521,1.508,55348,513500.SH
20170301,1.514,1.541,1.543,1.511,39711,513500.SH
20170302,1.568,1.623,1.688,1.568,194218,513500.SH
20170303,1.6,1.63,1.64,1.6,69113,513500.SH
20170306,1.63,1.678,1.684,1.63,82466,513500.SH
20170307,1.667,1.628,1.694,1.58,145785,513500.SH
20170308,1.625,1.595,1.628,1.583,91687,513500.SH
20170309,1.595,1.556,1.596,1.546,93823,513500.SH
20170310,1.548,1.59,1.614,1.548,87622,513500.SH
20170313,1.601,1.603,1.633,1.596,67133,513500.SH
20170314,1.607,1.617,1.619,1.607,28136,513500.SH
20170315,1.613,1.594,1.613,1.58,42546,513500.SH
20170316,1.63,1.613,1.659,1.611,70166,513500.SH
20170317,1.609,1.611,1.62,1.601,23649,513500.SH
20170320,1.61,1.612,1.616,1.608,14448,513500.SH
20170321,1.609,1.615,1.616,1.602,21909,513500.SH
20170322,1.579,1.555,1.587,1.549,85167,513500.SH
20170323,1.57,1.555,1.572,1.553,27313,513500.SH
20170324,1.551,1.542,1.554,1.535,30789,513500.SH
20170327,1.541,1.521,1.542,1.518,36501,513500.SH
20170328,1.521,1.538,1.541,1.521,18113,513500.SH
20170329,1.553,1.553,1.557,1.54,19706,513500.SH
20170330,1.555,1.547,1.559,1.541,18205,513500.SH
20170331,1.554,1.574,1.593,1.549,48060,513500.SH
20170405,1.574,1.564,1.577,1.559,21348,513500.SH
20170406,1.564,1.549,1.564,1.532,24591,513500.SH
20170407,1.553,1.543,1.553,1.541,22060,513500.SH
20170410,1.542,1.546,1.546,1.54,10932,513500.SH
20170411,1.549,1.54,1.551,1.534,16523,513500.SH
20170412,1.54,1.534,1.54,1.53,12364,513500.SH
20170413,1.53,1.529,1.53,1.525,8476,513500.SH
20170414,1.527,1.515,1.527,1.512,17943,513500.SH
20170417,1.515,1.507,1.515,1.498,15864,513500.SH
20170418,1.516,1.535,1.542,1.516,17238,513500.SH
20170419,1.532,1.522,1.532,1.513,16023,513500.SH
20170420,1.522,1.517,1.522,1.509,16799,513500.SH
20170421,1.535,1.528,1.535,1.527,24050,513500.SH
20170424,1.53,1.536,1.549,1.529,26562,513500.SH
20170425,1.549,1.559,1.559,1.543,57802,513500.SH
20170426,1.569,1.568,1.585,1.565,26675,513500.SH
20170427,1.565,1.541,1.565,1.536,31806,513500.SH
20170428,1.55,1.553,1.553,1.54,15067,513500.SH
20170502,1.557,1.552,1.557,1.549,20252,513500.SH
20170503,1.555,1.55,1.555,1.548,13935,513500.SH
20170504,1.55,1.547,1.55,1.542,7314,513500.SH
20170505,1.549,1.544,1.549,1.539,10390,513500.SH
20170508,1.557,1.559,1.56,1.55,35046,513500.SH
20170509,1.558,1.553,1.56,1.546,18758,513500.SH
20170510,1.554,1.548,1.554,1.546,13983,513500.SH
20170511,1.549,1.554,1.557,1.549,8410,513500.SH
20170512,1.552,1.543,1.552,1.54,14622,513500.SH
20170515,1.543,1.544,1.544,1.536,10240,513500.SH
20170516,1.552,1.552,1.555,1.55,30692,513500.SH
20170517,1.55,1.533,1.55,1.531,32574,513500.SH
20170518,1.498,1.507,1.517,1.491,64871,513500.SH
20170519,1.509,1.506,1.519,1.505,17919,513500.SH
20170522,1.512,1.52,1.522,1.509,33693,513500.SH
20170523,1.531,1.523,1.538,1.519,19431,513500.SH
20170524,1.524,1.524,1.528,1.516,34690,513500.SH
20170525,1.525,1.533,1.535,1.525,15532,513500.SH
20170526,1.536,1.546,1.547,1.536,17261,513500.SH
20170531,1.546,1.53,1.546,1.526,26257,513500.SH
20170601,1.53,1.523,1.531,1.522,21047,513500.SH
20170602,1.549,1.542,1.549,1.532,48944,513500.SH
20170605,1.548,1.536,1.548,1.533,26052,513500.SH
20170606,1.532,1.533,1.534,1.526,10804,513500.SH
20170607,1.527,1.529,1.532,1.527,12373,513500.SH
20170608,1.529,1.528,1.53,1.525,10004,513500.SH
20170609,1.529,1.528,1.529,1.525,11388,513500.SH
20170612,1.527,1.524,1.529,1.519,9986,513500.SH
20170613,1.52,1.529,1.529,1.52,22149,513500.SH
20170614,1.529,1.529,1.535,1.527,9179,513500.SH
20170615,1.53,1.531,1.531,1.525,15707,513500.SH
20170616,1.529,1.533,1.533,1.525,10800,513500.SH
20170619,1.532,1.534,1.534,1.528,7596,513500.SH
20170620,1.548,1.547,1.548,1.541,25778,513500.SH
20170621,1.538,1.535,1.538,1.532,8110,513500.SH
20170622,1.535,1.535,1.537,1.528,14004,513500.SH
20170623,1.531,1.538,1.538,1.531,3119,513500.SH
20170626,1.539,1.537,1.54,1.535,14079,513500.SH
20170627,1.535,1.538,1.539,1.535,5314,513500.SH
20170628,1.529,1.525,1.529,1.519,14283,513500.SH
20170629,1.534,1.53,1.539,1.529,32372,513500.SH
20170630,1.518,1.521,1.521,1.513,9619,513500.SH
20170703,1.519,1.52,1.522,1.517,9704,513500.SH
20170704,1.521,1.521,1.522,1.518,8783,513500.SH
20170705,1.521,1.523,1.524,1.52,3865,513500.SH
20170706,1.525,1.523,1.525,1.521,4028,513500.SH
20170707,1.518,1.515,1.518,1.508,10596,513500.SH
20170710,1.521,1.521,1.522,1.516,8571,513500.SH
20170711,1.522,1.522,1.525,1.52,4106,513500.SH
20170712,1.522,1.52,1.522,1.517,3579,513500.SH
20170713,1.529,1.53,1.532,1.527,6871,513500.SH
20170714,1.53,1.528,1.532,1.526,5407,513500.SH
20170717,1.532,1.533,1.535,1.53,17755,513500.SH
20170718,1.533,1.534,1.534,1.53,3372,513500.SH
20170719,1.535,1.538,1.543,1.531,21918,513500.SH
20170720,1.542,1.545,1.548,1.542,11034,513500.SH
20170721,1.541,1.541,1.545,1.538,6734,513500.SH
20170724,1.539,1.538,1.541,1.529,8500,513500.SH
20170725,1.537,1.537,1.539,1.533,4647,513500.SH
20170726,1.539,1.54,1.542,1.537,4047,513500.SH
20170727,1.541,1.536,1.541,1.532,12527,513500.SH
20170728,1.534,1.535,1.544,1.529,11836,513500.SH
20170731,1.535,1.536,1.541,1.529,10075,513500.SH
20170801,1.535,1.532,1.539,1.532,16259,513500.SH
20170802,1.533,1.535,1.537,1.531,12303,513500.SH
20170803,1.535,1.53,1.535,1.529,5229,513500.SH
20170804,1.53,1.527,1.53,1.526,5488,513500.SH
20170807,1.528,1.539,1.543,1.528,15066,513500.SH
20170808,1.539,1.539,1.541,1.535,4025,513500.SH
20170809,1.539,1.531,1.539,1.531,7873,513500.SH
20170810,1.526,1.527,1.53,1.526,4694,513500.SH
20170811,1.515,1.513,1.516,1.505,9884,513500.SH
20170814,1.518,1.518,1.519,1.511,3983,513500.SH
20170815,1.529,1.523,1.529,1.523,3308,513500.SH
20170816,1.523,1.519,1.528,1.518,14002,513500.SH
20170817,1.524,1.518,1.524,1.518,1677,513500.SH
20170818,1.501,1.505,1.51,1.499,15369,513500.SH
20170821,1.507,1.503,1.507,1.497,11165,513500.SH
20170822,1.502,1.504,1.505,1.498,4630,513500.SH
20170823,1.504,1.51,1.513,1.504,7169,513500.SH
20170824,1.509,1.502,1.509,1.501,3432,513500.SH
20170825,1.5,1.502,1.503,1.497,5939,513500.SH
20170828,1.5,1.502,1.503,1.496,12403,513500.SH
20170829,1.502,1.494,1.502,1.493,11569,513500.SH
20170830,1.496,1.494,1.496,1.492,5929,513500.SH
20170831,1.497,1.497,1.499,1.495,13549,513500.SH
20170901,1.501,1.504,1.504,1.499,9699,513500.SH
20170904,1.503,1.503,1.505,1.5,15841,513500.SH
20170905,1.503,1.5,1.503,1.498,7762,513500.SH
20170906,1.497,1.497,1.497,1.49,7884,513500.SH
20170907,1.497,1.495,1.497,1.492,4341,513500.SH
20170908,1.497,1.493,1.498,1.493,9578,513500.SH
20170911,1.495,1.495,1.5,1.495,7359,513500.SH
20170912,1.503,1.503,1.515,1.502,24949,513500.SH
20170913,1.505,1.503,1.505,1.501,3585,513500.SH
20170914,1.504,1.505,1.507,1.5,26821,513500.SH
20170915,1.501,1.507,1.51,1.501,13373,513500.SH
20170918,1.509,1.512,1.515,1.509,9540,513500.SH
20170919,1.511,1.515,1.515,1.511,5069,513500.SH
20170920,1.515,1.518,1.518,1.515,7216,513500.SH
20170921,1.519,1.522,1.522,1.518,6848,513500.SH
20170922,1.525,1.521,1.525,1.518,13360,513500.SH
20170925,1.521,1.516,1.524,1.516,5123,513500.SH
20170926,1.516,1.518,1.518,1.512,17462,513500.SH
20170927,1.515,1.52,1.522,1.515,6465,513500.SH
20170928,1.527,1.529,1.531,1.527,11228,513500.SH
20170929,1.532,1.539,1.539,1.532,5103,513500.SH
20171009,1.561,1.56,1.567,1.552,30888,513500.SH
20171010,1.56,1.559,1.563,1.55,9277,513500.SH
20171011,1.559,1.567,1.571,1.559,12525,513500.SH
20171012,1.567,1.569,1.572,1.567,5080,513500.SH
20171013,1.568,1.558,1.568,1.555,7496,513500.SH
20171016,1.559,1.559,1.562,1.558,3801,513500.SH
20171017,1.559,1.563,1.564,1.559,4861,513500.SH
20171018,1.567,1.561,1.567,1.558,5384,513500.SH
20171019,1.565,1.56,1.565,1.559,7524,513500.SH
20171020,1.56,1.568,1.57,1.56,13304,513500.SH
20171023,1.572,1.574,1.578,1.569,3923,513500.SH
20171024,1.574,1.57,1.574,1.566,4375,513500.SH
20171025,1.57,1.577,1.577,1.57,6401,513500.SH
20171026,1.569,1.569,1.574,1.567,4908,513500.SH
20171027,1.57,1.576,1.576,1.57,14045,513500.SH
20171030,1.585,1.587,1.59,1.581,6894,513500.SH
20171031,1.59,1.585,1.592,1.584,4269,513500.SH
20171101,1.59,1.591,1.591,1.588,8940,513500.SH
20171102,1.592,1.591,1.593,1.586,9965,513500.SH
20171103,1.596,1.6,1.615,1.591,7275,513500.SH
20171106,1.62,1.606,1.621,1.59,28057,513500.SH
20171107,1.605,1.595,1.606,1.591,14555,513500.SH
20171108,1.59,1.591,1.595,1.589,7506,513500.SH
20171109,1.59,1.593,1.599,1.587,11924,513500.SH
20171110,1.577,1.583,1.586,1.577,22729,513500.SH
20171113,1.582,1.583,1.586,1.579,16338,513500.SH
20171114,1.585,1.585,1.588,1.584,9868,513500.SH
20171115,1.584,1.574,1.585,1.574,9192,513500.SH
20171116,1.571,1.572,1.573,1.563,11720,513500.SH
20171117,1.582,1.584,1.586,1.581,7756,513500.SH
20171120,1.584,1.579,1.585,1.577,7015,513500.SH
20171121,1.58,1.584,1.585,1.58,9283,513500.SH
20171122,1.59,1.589,1.6,1.588,8852,513500.SH
20171123,1.592,1.586,1.592,1.583,13445,513500.SH
20171124,1.584,1.587,1.589,1.577,5426,513500.SH
20171127,1.587,1.587,1.591,1.586,12519,513500.SH
20171128,1.587,1.589,1.591,1.583,11611,513500.SH
20171129,1.598,1.603,1.605,1.598,46103,513500.SH
20171130,1.601,1.602,1.603,1.6,10840,513500.SH
20171201,1.619,1.615,1.619,1.611,19525,513500.SH
20171204,1.63,1.659,1.68,1.625,70059,513500.SH
20171205,1.65,1.63,1.65,1.619,31734,513500.SH
20171206,1.627,1.614,1.627,1.605,30598,513500.SH
20171207,1.612,1.613,1.62,1.612,10715,513500.SH
20171208,1.618,1.628,1.629,1.617,28184,513500.SH
20171211,1.634,1.636,1.643,1.629,15773,513500.SH
20171212,1.642,1.641,1.645,1.638,8321,513500.SH
20171213,1.644,1.643,1.648,1.639,11417,513500.SH
20171214,1.643,1.644,1.646,1.641,4902,513500.SH
20171215,1.639,1.63,1.639,1.63,8982,513500.SH
20171218,1.647,1.645,1.647,1.638,18062,513500.SH
20171219,1.65,1.659,1.659,1.65,8542,513500.SH
20171220,1.655,1.651,1.655,1.648,7520,513500.SH
20171221,1.65,1.644,1.65,1.642,10762,513500.SH
