date,open,close,high,low,volume,symbol
20220824,0.74,0.711,0.74,0.709,846074,159819.SZ
20220825,0.714,0.705,0.715,0.696,720788,159819.SZ
20220826,0.705,0.698,0.709,0.695,755737,159819.SZ
20220829,0.691,0.696,0.698,0.685,590907,159819.SZ
20220830,0.697,0.701,0.705,0.695,464314,159819.SZ
20220831,0.698,0.693,0.702,0.686,725424,159819.SZ
20220901,0.693,0.692,0.702,0.691,607868,159819.SZ
20220902,0.694,0.698,0.701,0.692,502094,159819.SZ
20220905,0.691,0.687,0.695,0.682,531534,159819.SZ
20220906,0.688,0.69,0.69,0.682,522299,159819.SZ
20220907,0.689,0.695,0.7,0.687,546787,159819.SZ
20220908,0.697,0.685,0.697,0.685,479800,159819.SZ
20220909,0.684,0.69,0.69,0.681,574422,159819.SZ
20220913,0.691,0.692,0.698,0.69,455836,159819.SZ
20220914,0.685,0.687,0.688,0.68,494622,159819.SZ
20220915,0.688,0.672,0.69,0.666,691960,159819.SZ
20220916,0.672,0.67,0.683,0.67,644447,159819.SZ
20220919,0.672,0.658,0.672,0.655,578301,159819.SZ
20220920,0.658,0.659,0.664,0.655,526065,159819.SZ
20220921,0.659,0.656,0.661,0.645,480790,159819.SZ
20220922,0.652,0.655,0.664,0.651,451054,159819.SZ
20220923,0.651,0.641,0.656,0.637,602670,159819.SZ
20220926,0.639,0.635,0.645,0.634,488542,159819.SZ
20220927,0.634,0.648,0.649,0.634,552705,159819.SZ
20220928,0.646,0.636,0.648,0.636,499962,159819.SZ
20220929,0.642,0.635,0.646,0.631,501868,159819.SZ
20220930,0.636,0.627,0.638,0.626,490734,159819.SZ
20221010,0.626,0.597,0.627,0.595,718854,159819.SZ
20221011,0.6,0.597,0.601,0.59,539305,159819.SZ
20221012,0.597,0.614,0.615,0.588,697561,159819.SZ
20221013,0.612,0.624,0.632,0.606,714538,159819.SZ
20221014,0.632,0.639,0.641,0.626,659615,159819.SZ
20221017,0.632,0.653,0.654,0.632,648385,159819.SZ
20221018,0.656,0.65,0.658,0.646,611973,159819.SZ
20221019,0.648,0.643,0.65,0.642,589628,159819.SZ
20221020,0.642,0.65,0.659,0.636,672372,159819.SZ
20221021,0.651,0.65,0.653,0.639,618457,159819.SZ
20221024,0.651,0.648,0.665,0.642,579667,159819.SZ
20221025,0.643,0.638,0.647,0.63,625774,159819.SZ
20221026,0.64,0.659,0.663,0.632,754875,159819.SZ
20221027,0.663,0.665,0.675,0.66,718743,159819.SZ
20221028,0.666,0.646,0.67,0.642,690509,159819.SZ
20221031,0.639,0.664,0.67,0.638,670374,159819.SZ
20221101,0.663,0.678,0.68,0.661,687714,159819.SZ
20221102,0.68,0.688,0.69,0.676,690085,159819.SZ
20221103,0.688,0.687,0.692,0.679,601645,159819.SZ
20221104,0.687,0.695,0.697,0.682,634901,159819.SZ
20221107,0.693,0.691,0.703,0.687,657590,159819.SZ
20221108,0.691,0.69,0.692,0.681,604960,159819.SZ
20221109,0.688,0.682,0.692,0.68,494323,159819.SZ
20221110,0.68,0.677,0.687,0.673,519447,159819.SZ
20221111,0.69,0.685,0.698,0.68,589961,159819.SZ
20221114,0.687,0.684,0.695,0.679,531713,159819.SZ
20221115,0.683,0.713,0.714,0.681,999778,159819.SZ
20221116,0.713,0.71,0.721,0.706,541125,159819.SZ
20221117,0.712,0.726,0.726,0.7,698641,159819.SZ
20221118,0.727,0.714,0.734,0.71,604006,159819.SZ
20221121,0.71,0.711,0.715,0.698,595026,159819.SZ
20221122,0.712,0.699,0.713,0.697,493044,159819.SZ
20221123,0.697,0.697,0.704,0.686,580712,159819.SZ
20221124,0.693,0.69,0.7,0.689,495798,159819.SZ
20221125,0.689,0.683,0.694,0.682,464347,159819.SZ
20221128,0.676,0.674,0.68,0.67,514637,159819.SZ
20221129,0.674,0.69,0.691,0.673,575501,159819.SZ
20221130,0.69,0.687,0.69,0.683,389625,159819.SZ
20221201,0.694,0.7,0.704,0.693,544853,159819.SZ
20221202,0.699,0.702,0.712,0.697,563299,159819.SZ
20221205,0.706,0.709,0.71,0.703,537356,159819.SZ
20221206,0.708,0.715,0.721,0.706,582702,159819.SZ
20221207,0.712,0.712,0.714,0.707,499201,159819.SZ
20221208,0.712,0.702,0.712,0.701,439284,159819.SZ
20221209,0.705,0.703,0.707,0.697,512157,159819.SZ
20221212,0.703,0.717,0.721,0.7,663678,159819.SZ
20221213,0.717,0.702,0.719,0.7,512704,159819.SZ
20221214,0.71,0.702,0.712,0.701,462994,159819.SZ
20221215,0.707,0.709,0.712,0.697,440041,159819.SZ
20221216,0.707,0.694,0.707,0.693,403679,159819.SZ
20221219,0.694,0.682,0.698,0.679,481909,159819.SZ
20221220,0.682,0.671,0.688,0.668,502359,159819.SZ
20221221,0.674,0.664,0.675,0.662,507889,159819.SZ
20221222,0.675,0.665,0.676,0.663,382872,159819.SZ
20221223,0.664,0.667,0.674,0.663,463806,159819.SZ
20221226,0.673,0.675,0.678,0.667,389252,159819.SZ
20221227,0.684,0.678,0.684,0.671,352727,159819.SZ
20221228,0.676,0.668,0.677,0.666,358045,159819.SZ
20221229,0.664,0.672,0.678,0.664,338747,159819.SZ
20221230,0.677,0.673,0.678,0.671,378812,159819.SZ
20230103,0.677,0.695,0.698,0.67,811961,159819.SZ
20230104,0.695,0.698,0.702,0.692,459589,159819.SZ
20230105,0.7,0.71,0.711,0.698,519467,159819.SZ
20230106,0.707,0.706,0.71,0.703,395939,159819.SZ
20230109,0.707,0.703,0.711,0.701,415601,159819.SZ
20230110,0.705,0.706,0.709,0.7,391689,159819.SZ
20230111,0.708,0.693,0.708,0.691,477683,159819.SZ
20230112,0.694,0.695,0.699,0.689,471145,159819.SZ
20230113,0.694,0.697,0.698,0.691,341801,159819.SZ
20230116,0.695,0.721,0.724,0.693,642862,159819.SZ
20230117,0.721,0.725,0.73,0.719,334481,159819.SZ
20230118,0.725,0.733,0.737,0.723,429611,159819.SZ
20230119,0.732,0.756,0.757,0.73,616690,159819.SZ
20230120,0.758,0.762,0.77,0.756,855025,159819.SZ
20230130,0.778,0.771,0.783,0.768,807287,159819.SZ
20230131,0.77,0.755,0.771,0.75,664297,159819.SZ
20230201,0.755,0.771,0.771,0.753,733748,159819.SZ
20230202,0.778,0.775,0.783,0.77,1031509,159819.SZ
20230203,0.773,0.781,0.782,0.761,1133113,159819.SZ
20230206,0.779,0.782,0.791,0.773,1387991,159819.SZ
20230207,0.779,0.782,0.785,0.773,942335,159819.SZ
20230208,0.784,0.779,0.789,0.777,760193,159819.SZ
20230209,0.77,0.807,0.808,0.77,1681165,159819.SZ
20230210,0.81,0.796,0.812,0.79,1447762,159819.SZ
20230213,0.792,0.81,0.81,0.79,1124711,159819.SZ
20230214,0.812,0.805,0.815,0.797,980793,159819.SZ
20230215,0.806,0.826,0.827,0.799,1708291,159819.SZ
20230216,0.826,0.811,0.839,0.801,1852321,159819.SZ
20230217,0.808,0.78,0.809,0.776,1761556,159819.SZ
20230220,0.775,0.807,0.808,0.775,1844050,159819.SZ
20230221,0.808,0.803,0.816,0.796,1550036,159819.SZ
20230222,0.797,0.807,0.811,0.791,1979558,159819.SZ
20230223,0.804,0.795,0.806,0.789,992909,159819.SZ
20230224,0.793,0.8,0.805,0.79,1138296,159819.SZ
20230227,0.793,0.787,0.799,0.784,879768,159819.SZ
20230228,0.798,0.803,0.81,0.79,1367382,159819.SZ
20230301,0.802,0.834,0.836,0.8,2108097,159819.SZ
20230302,0.836,0.835,0.841,0.829,2468670,159819.SZ
20230303,0.828,0.822,0.829,0.811,1789361,159819.SZ
20230306,0.817,0.823,0.826,0.817,1031296,159819.SZ
20230307,0.82,0.802,0.826,0.8,1006005,159819.SZ
20230308,0.801,0.811,0.812,0.799,937140,159819.SZ
20230309,0.808,0.815,0.817,0.802,999093,159819.SZ
20230310,0.807,0.803,0.815,0.801,1100505,159819.SZ
20230313,0.8,0.828,0.829,0.796,1132458,159819.SZ
20230314,0.825,0.825,0.833,0.809,969544,159819.SZ
20230315,0.828,0.82,0.836,0.819,695214,159819.SZ
20230316,0.815,0.811,0.826,0.809,962134,159819.SZ
20230317,0.818,0.846,0.851,0.818,1861947,159819.SZ
20230320,0.851,0.848,0.868,0.846,2208845,159819.SZ
20230321,0.841,0.854,0.857,0.838,951553,159819.SZ
20230322,0.85,0.875,0.877,0.846,2248963,159819.SZ
20230323,0.872,0.92,0.92,0.87,2615969,159819.SZ
20230324,0.92,0.942,0.942,0.907,3827291,159819.SZ
20230327,0.942,0.936,0.953,0.917,3713380,159819.SZ
20230328,0.931,0.914,0.932,0.906,3406949,159819.SZ
20230329,0.904,0.921,0.938,0.896,3115305,159819.SZ
20230330,0.917,0.91,0.926,0.9,2881159,159819.SZ
20230331,0.908,0.935,0.936,0.896,3094339,159819.SZ
20230403,0.94,0.979,0.98,0.939,3065989,159819.SZ
20230404,0.979,1.0,1.017,0.975,3427397,159819.SZ
20230406,0.977,0.999,1.017,0.977,3446598,159819.SZ
20230407,1.0,1.015,1.019,0.993,2176360,159819.SZ
20230410,1.027,0.964,1.032,0.96,2959806,159819.SZ
20230411,0.963,0.971,0.981,0.95,2253320,159819.SZ
20230412,0.97,1.002,1.007,0.966,2771596,159819.SZ
20230413,0.995,0.958,0.995,0.955,2507334,159819.SZ
20230414,0.959,0.964,0.968,0.934,1882489,159819.SZ
20230417,0.958,0.956,0.962,0.943,1956552,159819.SZ
20230418,0.953,0.961,0.966,0.939,2423106,159819.SZ
20230419,0.961,0.964,0.988,0.959,2930046,159819.SZ
20230420,0.96,0.996,0.996,0.96,3842397,159819.SZ
20230421,0.995,0.935,0.995,0.933,3475365,159819.SZ
20230424,0.93,0.926,0.939,0.919,2402559,159819.SZ
20230425,0.92,0.921,0.935,0.905,2310768,159819.SZ
20230426,0.917,0.88,0.92,0.873,3465747,159819.SZ
20230427,0.87,0.87,0.891,0.861,2420976,159819.SZ
20230428,0.863,0.891,0.893,0.861,2798026,159819.SZ
20230504,0.888,0.876,0.889,0.863,1899108,159819.SZ
20230505,0.876,0.86,0.88,0.852,3451393,159819.SZ
20230508,0.867,0.882,0.883,0.857,3382356,159819.SZ
20230509,0.88,0.872,0.89,0.872,3345248,159819.SZ
20230510,0.869,0.867,0.882,0.858,2865493,159819.SZ
20230511,0.869,0.855,0.874,0.853,1751593,159819.SZ
20230512,0.853,0.847,0.861,0.845,2281742,159819.SZ
20230515,0.846,0.852,0.853,0.828,1992517,159819.SZ
20230516,0.855,0.834,0.855,0.833,1824805,159819.SZ
20230517,0.831,0.84,0.847,0.827,1789244,159819.SZ
20230518,0.844,0.862,0.867,0.838,4091163,159819.SZ
20230519,0.868,0.868,0.876,0.861,2984308,159819.SZ
20230522,0.868,0.862,0.87,0.851,2280300,159819.SZ
20230523,0.857,0.847,0.861,0.847,1779140,159819.SZ
20230524,0.845,0.84,0.857,0.835,2823608,159819.SZ
20230525,0.844,0.849,0.86,0.829,4883056,159819.SZ
20230526,0.85,0.868,0.871,0.846,4952030,159819.SZ
20230529,0.876,0.861,0.883,0.86,3601112,159819.SZ
20230530,0.857,0.89,0.892,0.851,4436869,159819.SZ
20230531,0.89,0.905,0.906,0.886,5025171,159819.SZ
20230601,0.897,0.917,0.933,0.894,5220678,159819.SZ
20230602,0.922,0.916,0.924,0.91,3066402,159819.SZ
20230605,0.915,0.918,0.925,0.912,2252982,159819.SZ
20230606,0.917,0.889,0.918,0.884,4004367,159819.SZ
20230607,0.888,0.894,0.901,0.881,2802132,159819.SZ
20230608,0.89,0.884,0.892,0.871,2647345,159819.SZ
20230609,0.883,0.896,0.896,0.872,3029216,159819.SZ
20230612,0.898,0.907,0.915,0.896,2949044,159819.SZ
20230613,0.904,0.941,0.945,0.895,3822929,159819.SZ
20230614,0.938,0.945,0.954,0.926,3313114,159819.SZ
20230615,0.95,0.94,0.955,0.935,3084907,159819.SZ
20230616,0.933,0.976,0.978,0.93,4745634,159819.SZ
20230619,0.977,1.013,1.014,0.976,4052187,159819.SZ
20230620,1.008,1.032,1.034,0.998,4450668,159819.SZ
20230621,1.021,0.98,1.022,0.98,4692110,159819.SZ
20230626,0.962,0.929,0.974,0.925,3336194,159819.SZ
20230627,0.928,0.931,0.94,0.917,4059040,159819.SZ
20230628,0.924,0.896,0.925,0.88,3848958,159819.SZ
20230629,0.892,0.904,0.906,0.888,2735303,159819.SZ
20230630,0.894,0.908,0.914,0.892,2485491,159819.SZ
20230703,0.908,0.909,0.913,0.884,3057001,159819.SZ
20230704,0.9,0.932,0.939,0.9,2889368,159819.SZ
20230705,0.926,0.913,0.933,0.91,2150362,159819.SZ
20230706,0.905,0.919,0.935,0.903,3086665,159819.SZ
20230707,0.913,0.907,0.917,0.886,2641579,159819.SZ
20230710,0.906,0.9,0.908,0.895,1903745,159819.SZ
20230711,0.896,0.92,0.923,0.896,2425312,159819.SZ
20230712,0.914,0.892,0.92,0.89,3221889,159819.SZ
20230713,0.897,0.91,0.913,0.891,3084654,159819.SZ
20230714,0.912,0.918,0.93,0.912,2592493,159819.SZ
20230717,0.915,0.92,0.929,0.911,2135262,159819.SZ
20230718,0.921,0.905,0.924,0.905,2159764,159819.SZ
20230719,0.914,0.904,0.921,0.9,1637059,159819.SZ
20230720,0.904,0.869,0.906,0.868,3349351,159819.SZ
20230721,0.865,0.863,0.872,0.855,2201855,159819.SZ
20230724,0.858,0.864,0.882,0.856,2160735,159819.SZ
20230725,0.876,0.883,0.887,0.866,2586232,159819.SZ
20230726,0.88,0.863,0.881,0.861,2361210,159819.SZ
20230727,0.864,0.859,0.869,0.854,2213267,159819.SZ
20230728,0.852,0.864,0.866,0.85,2333465,159819.SZ
20230731,0.864,0.871,0.879,0.86,2567456,159819.SZ
20230801,0.867,0.876,0.88,0.861,2829161,159819.SZ
20230802,0.871,0.875,0.879,0.868,2413860,159819.SZ
20230803,0.87,0.874,0.88,0.866,1793702,159819.SZ
20230804,0.877,0.896,0.899,0.875,3542614,159819.SZ
20230807,0.896,0.898,0.911,0.892,3806274,159819.SZ
20230808,0.896,0.889,0.9,0.888,3594743,159819.SZ
20230809,0.885,0.87,0.891,0.867,2876767,159819.SZ
20230810,0.865,0.867,0.872,0.862,1663548,159819.SZ
20230811,0.868,0.846,0.873,0.846,2299935,159819.SZ
20230814,0.837,0.857,0.857,0.837,2482138,159819.SZ
20230815,0.859,0.843,0.862,0.835,2045740,159819.SZ
20230816,0.836,0.813,0.84,0.812,2511835,159819.SZ
20230817,0.809,0.821,0.827,0.804,1949022,159819.SZ
20230818,0.821,0.799,0.827,0.799,1677830,159819.SZ
20230821,0.798,0.8,0.814,0.796,1884365,159819.SZ
20230822,0.806,0.823,0.823,0.797,2851800,159819.SZ
20230823,0.817,0.793,0.817,0.792,3932701,159819.SZ
20230824,0.803,0.796,0.808,0.792,2614984,159819.SZ
20230825,0.782,0.76,0.782,0.752,3596296,159819.SZ
20230828,0.803,0.768,0.807,0.766,6122433,159819.SZ
20230829,0.767,0.797,0.801,0.764,3039616,159819.SZ
20230830,0.799,0.814,0.82,0.799,2970000,159819.SZ
20230831,0.812,0.814,0.821,0.805,2391660,159819.SZ
20230901,0.814,0.806,0.815,0.8,1396670,159819.SZ
20230904,0.809,0.813,0.813,0.802,2958623,159819.SZ
20230905,0.815,0.801,0.815,0.799,1784119,159819.SZ
20230906,0.798,0.804,0.805,0.788,1694405,159819.SZ
20230907,0.801,0.782,0.801,0.782,6954386,159819.SZ
20230908,0.78,0.78,0.785,0.774,1643998,159819.SZ
20230911,0.779,0.795,0.808,0.777,2146161,159819.SZ
20230912,0.794,0.794,0.802,0.792,1536791,159819.SZ
20230913,0.792,0.775,0.792,0.768,2412758,159819.SZ
20230914,0.775,0.768,0.778,0.763,1412055,159819.SZ
20230915,0.768,0.759,0.77,0.755,1726022,159819.SZ
20230918,0.756,0.757,0.767,0.753,1475506,159819.SZ
20230919,0.757,0.745,0.758,0.743,1575548,159819.SZ
20230920,0.747,0.741,0.753,0.74,1610989,159819.SZ
20230921,0.738,0.739,0.749,0.737,1427789,159819.SZ
20230922,0.737,0.777,0.777,0.737,4166477,159819.SZ
20230925,0.779,0.762,0.779,0.76,1984280,159819.SZ
20230926,0.762,0.773,0.785,0.762,2719082,159819.SZ
20230927,0.767,0.774,0.778,0.766,2620674,159819.SZ
20230928,0.775,0.777,0.782,0.772,2127297,159819.SZ
20231009,0.775,0.78,0.784,0.77,1989383,159819.SZ
20231010,0.781,0.779,0.785,0.774,1751060,159819.SZ
20231011,0.78,0.794,0.801,0.778,2550787,159819.SZ
20231012,0.797,0.789,0.798,0.784,1941881,159819.SZ
20231013,0.783,0.773,0.785,0.771,2260635,159819.SZ
20231016,0.772,0.76,0.773,0.756,2062658,159819.SZ
20231017,0.76,0.761,0.764,0.752,1395685,159819.SZ
20231018,0.753,0.746,0.756,0.735,2127371,159819.SZ
20231019,0.74,0.743,0.758,0.739,1742109,159819.SZ
20231020,0.739,0.718,0.743,0.718,3097405,159819.SZ
20231023,0.718,0.709,0.724,0.702,1926751,159819.SZ
20231024,0.712,0.71,0.72,0.702,1989641,159819.SZ
20231025,0.714,0.715,0.725,0.711,2202300,159819.SZ
20231026,0.709,0.716,0.716,0.704,1745813,159819.SZ
20231027,0.711,0.721,0.724,0.708,2376755,159819.SZ
20231030,0.717,0.737,0.741,0.717,3066422,159819.SZ
20231031,0.737,0.731,0.739,0.725,2119899,159819.SZ
20231101,0.73,0.727,0.737,0.726,2785427,159819.SZ
20231102,0.727,0.72,0.734,0.719,1716026,159819.SZ
20231103,0.723,0.738,0.741,0.722,2629706,159819.SZ
20231106,0.744,0.76,0.763,0.742,3546457,159819.SZ
20231107,0.76,0.773,0.779,0.756,3870200,159819.SZ
20231108,0.772,0.779,0.787,0.77,3094960,159819.SZ
20231109,0.777,0.778,0.786,0.771,2566044,159819.SZ
20231110,0.77,0.771,0.779,0.769,2216929,159819.SZ
20231113,0.777,0.782,0.794,0.777,2448610,159819.SZ
20231114,0.782,0.791,0.794,0.782,2027120,159819.SZ
20231115,0.805,0.792,0.805,0.789,2366070,159819.SZ
20231116,0.792,0.78,0.795,0.78,2010201,159819.SZ
20231117,0.777,0.789,0.79,0.777,1985501,159819.SZ
20231120,0.789,0.792,0.797,0.778,1763155,159819.SZ
20231121,0.791,0.781,0.796,0.778,2363642,159819.SZ
20231122,0.779,0.767,0.781,0.767,1909433,159819.SZ
20231123,0.766,0.776,0.778,0.757,1676168,159819.SZ
20231124,0.775,0.759,0.777,0.755,2291780,159819.SZ
20231127,0.755,0.76,0.763,0.753,1407443,159819.SZ
20231128,0.76,0.757,0.76,0.751,1429386,159819.SZ
20231129,0.756,0.752,0.761,0.751,1239649,159819.SZ
20231130,0.753,0.751,0.756,0.745,1463141,159819.SZ
20231201,0.751,0.773,0.775,0.747,3194378,159819.SZ
20231204,0.775,0.771,0.784,0.771,2716237,159819.SZ
20231205,0.765,0.747,0.768,0.746,2958136,159819.SZ
20231206,0.743,0.745,0.753,0.739,2249820,159819.SZ
20231207,0.749,0.754,0.76,0.744,2339859,159819.SZ
20231208,0.756,0.779,0.784,0.756,4792347,159819.SZ
20231211,0.772,0.796,0.797,0.769,4532539,159819.SZ
20231212,0.795,0.79,0.798,0.783,2809053,159819.SZ
20231213,0.79,0.779,0.794,0.778,3326180,159819.SZ
20231214,0.783,0.777,0.791,0.774,2614075,159819.SZ
20231215,0.779,0.766,0.781,0.763,3286918,159819.SZ
20231218,0.762,0.757,0.768,0.754,2501866,159819.SZ
20231219,0.757,0.763,0.767,0.751,2260886,159819.SZ
20231220,0.764,0.738,0.764,0.738,3591772,159819.SZ
20231221,0.734,0.749,0.758,0.733,3264242,159819.SZ
20231222,0.748,0.733,0.75,0.729,4055981,159819.SZ
20231225,0.733,0.736,0.741,0.725,1797983,159819.SZ
20231226,0.734,0.72,0.735,0.713,2223602,159819.SZ
20231227,0.721,0.723,0.729,0.72,2237464,159819.SZ
20231228,0.723,0.74,0.744,0.718,3244272,159819.SZ
20231229,0.74,0.749,0.753,0.739,2852490,159819.SZ
20240102,0.752,0.735,0.752,0.734,2464802,159819.SZ
20240103,0.731,0.715,0.731,0.709,3804695,159819.SZ
20240104,0.713,0.706,0.714,0.701,3002989,159819.SZ
20240105,0.706,0.69,0.707,0.686,2907151,159819.SZ
20240108,0.688,0.672,0.688,0.671,2447499,159819.SZ
20240109,0.675,0.671,0.682,0.664,3275690,159819.SZ
20240110,0.67,0.659,0.671,0.653,2880095,159819.SZ
20240111,0.659,0.676,0.679,0.657,3930575,159819.SZ
20240112,0.674,0.665,0.675,0.663,2193521,159819.SZ
20240115,0.66,0.66,0.669,0.657,2108923,159819.SZ
20240116,0.658,0.655,0.659,0.646,3256023,159819.SZ
20240117,0.655,0.644,0.66,0.644,2537647,159819.SZ
20240118,0.642,0.662,0.663,0.635,4118648,159819.SZ
20240119,0.658,0.655,0.666,0.655,3433700,159819.SZ
20240122,0.66,0.633,0.664,0.627,5463657,159819.SZ
20240123,0.633,0.65,0.655,0.627,3927306,159819.SZ
20240124,0.654,0.655,0.656,0.629,5884048,159819.SZ
20240125,0.65,0.67,0.671,0.644,5533087,159819.SZ
20240126,0.667,0.657,0.67,0.655,3540512,159819.SZ
20240129,0.656,0.635,0.659,0.633,3727395,159819.SZ
20240130,0.628,0.621,0.642,0.62,3190344,159819.SZ
20240131,0.616,0.597,0.62,0.596,3529885,159819.SZ
20240201,0.592,0.608,0.623,0.588,3898459,159819.SZ
20240202,0.607,0.583,0.617,0.567,4282337,159819.SZ
20240205,0.581,0.572,0.593,0.549,4779798,159819.SZ
20240206,0.565,0.618,0.619,0.562,4670457,159819.SZ
20240207,0.618,0.63,0.636,0.613,3909345,159819.SZ
20240208,0.634,0.651,0.663,0.634,3947533,159819.SZ
20240219,0.69,0.692,0.692,0.666,10878949,159819.SZ
20240220,0.689,0.683,0.689,0.673,6650574,159819.SZ
20240221,0.672,0.679,0.694,0.67,6306539,159819.SZ
20240222,0.69,0.699,0.706,0.69,7563092,159819.SZ
20240223,0.708,0.701,0.709,0.692,5445257,159819.SZ
20240226,0.698,0.707,0.716,0.695,5789757,159819.SZ
20240227,0.701,0.747,0.748,0.698,8634594,159819.SZ
20240228,0.748,0.712,0.763,0.711,11207220,159819.SZ
20240229,0.708,0.744,0.744,0.707,9135749,159819.SZ
20240301,0.743,0.774,0.777,0.741,8966675,159819.SZ
20240304,0.784,0.782,0.79,0.764,11418831,159819.SZ
20240305,0.773,0.781,0.8,0.769,11657539,159819.SZ
20240306,0.772,0.773,0.78,0.758,10293382,159819.SZ
20240307,0.774,0.752,0.781,0.75,10080420,159819.SZ
20240308,0.755,0.766,0.77,0.745,8895297,159819.SZ
20240311,0.752,0.774,0.775,0.748,8567620,159819.SZ
20240312,0.775,0.772,0.782,0.763,6794195,159819.SZ
20240313,0.782,0.775,0.788,0.772,7666898,159819.SZ
20240314,0.766,0.766,0.776,0.756,7087861,159819.SZ
20240315,0.763,0.779,0.779,0.755,8504890,159819.SZ
20240318,0.779,0.796,0.797,0.779,7506347,159819.SZ
20240319,0.792,0.786,0.798,0.785,6214767,159819.SZ
20240320,0.783,0.792,0.793,0.78,5840348,159819.SZ
20240321,0.798,0.787,0.804,0.787,7051503,159819.SZ
20240322,0.786,0.781,0.79,0.771,6570947,159819.SZ
20240325,0.78,0.765,0.788,0.763,5630449,159819.SZ
20240326,0.76,0.745,0.773,0.741,7177180,159819.SZ
20240327,0.744,0.717,0.746,0.717,6420090,159819.SZ
20240328,0.72,0.746,0.754,0.718,8195566,159819.SZ
20240329,0.743,0.738,0.743,0.726,5264313,159819.SZ
20240401,0.743,0.758,0.758,0.739,5830712,159819.SZ
20240402,0.754,0.742,0.756,0.736,6176842,159819.SZ
20240403,0.739,0.724,0.74,0.719,5809228,159819.SZ
20240408,0.72,0.719,0.73,0.718,4284945,159819.SZ
20240409,0.717,0.72,0.721,0.708,4194644,159819.SZ
20240410,0.719,0.701,0.719,0.696,5233225,159819.SZ
20240411,0.701,0.711,0.722,0.701,6117635,159819.SZ
20240412,0.715,0.715,0.728,0.715,5334573,159819.SZ
20240415,0.711,0.719,0.725,0.709,4398787,159819.SZ
20240416,0.715,0.699,0.719,0.696,5178906,159819.SZ
20240417,0.707,0.726,0.727,0.703,6025672,159819.SZ
20240418,0.72,0.721,0.732,0.711,4121354,159819.SZ
20240419,0.713,0.7,0.716,0.693,6519490,159819.SZ
20240422,0.681,0.693,0.697,0.669,4752386,159819.SZ
20240423,0.696,0.691,0.701,0.686,3454932,159819.SZ
20240424,0.696,0.716,0.718,0.693,6300841,159819.SZ
20240425,0.71,0.71,0.718,0.706,3424824,159819.SZ
20240426,0.716,0.738,0.742,0.716,7706968,159819.SZ
20240429,0.746,0.761,0.767,0.746,6956766,159819.SZ
20240430,0.764,0.758,0.768,0.753,5834026,159819.SZ
20240506,0.776,0.763,0.778,0.761,6215652,159819.SZ
20240507,0.763,0.753,0.772,0.75,5162696,159819.SZ
20240508,0.749,0.738,0.75,0.737,4065748,159819.SZ
20240509,0.739,0.747,0.748,0.736,4520990,159819.SZ
20240510,0.746,0.738,0.747,0.734,4022548,159819.SZ
20240513,0.733,0.734,0.741,0.727,3052888,159819.SZ
20240514,0.739,0.733,0.742,0.725,4491825,159819.SZ
20240515,0.731,0.723,0.735,0.723,3781039,159819.SZ
20240516,0.731,0.727,0.737,0.726,5157902,159819.SZ
20240517,0.725,0.735,0.735,0.72,4597120,159819.SZ
20240520,0.734,0.746,0.749,0.73,6191536,159819.SZ
20240521,0.746,0.745,0.748,0.742,410043,159819.SZ
20240522,0.742,0.736,0.742,0.734,706659,159819.SZ
20240523,0.747,0.728,0.748,0.727,5590631,159819.SZ
20240524,0.726,0.709,0.736,0.708,4993027,159819.SZ
20240527,0.71,0.705,0.716,0.705,1675334,159819.SZ
20240528,0.716,0.713,0.716,0.711,223772,159819.SZ
