date,open,close,high,low,volume,symbol
20230306,1.212,1.237,1.238,1.201,362357,159861.SZ
20230307,1.231,1.226,1.237,1.222,313011,159861.SZ
20230308,1.222,1.213,1.231,1.208,291775,159861.SZ
20230309,1.212,1.21,1.22,1.207,268224,159861.SZ
20230310,1.207,1.201,1.212,1.193,334890,159861.SZ
20230313,1.202,1.192,1.208,1.186,271940,159861.SZ
20230314,1.189,1.179,1.191,1.157,250419,159861.SZ
20230315,1.18,1.178,1.199,1.175,303783,159861.SZ
20230316,1.18,1.14,1.18,1.138,333444,159861.SZ
20230317,1.144,1.135,1.152,1.132,373058,159861.SZ
20230320,1.134,1.141,1.155,1.121,322498,159861.SZ
20230321,1.142,1.154,1.154,1.134,291136,159861.SZ
20230322,1.156,1.162,1.175,1.154,290800,159861.SZ
20230323,1.163,1.154,1.163,1.147,302075,159861.SZ
20230324,1.155,1.156,1.166,1.143,265571,159861.SZ
20230327,1.156,1.162,1.168,1.146,266964,159861.SZ
20230328,1.16,1.153,1.168,1.151,261285,159861.SZ
20230329,1.153,1.157,1.169,1.153,315209,159861.SZ
20230330,1.158,1.169,1.169,1.151,244712,159861.SZ
20230331,1.168,1.17,1.188,1.168,231681,159861.SZ
20230403,1.17,1.175,1.183,1.162,311194,159861.SZ
20230404,1.177,1.155,1.177,1.144,234959,159861.SZ
20230406,1.156,1.157,1.161,1.144,223720,159861.SZ
20230407,1.159,1.158,1.17,1.155,232128,159861.SZ
20230410,1.161,1.184,1.184,1.161,310455,159861.SZ
20230411,1.178,1.177,1.187,1.173,252679,159861.SZ
20230412,1.177,1.162,1.178,1.159,250053,159861.SZ
20230413,1.162,1.156,1.169,1.153,274221,159861.SZ
20230414,1.156,1.169,1.178,1.151,262580,159861.SZ
20230417,1.165,1.181,1.187,1.165,325606,159861.SZ
20230418,1.182,1.187,1.194,1.179,379189,159861.SZ
20230419,1.187,1.171,1.187,1.169,340722,159861.SZ
20230420,1.172,1.144,1.172,1.14,280521,159861.SZ
20230421,1.144,1.132,1.162,1.131,327239,159861.SZ
20230424,1.135,1.114,1.135,1.106,324667,159861.SZ
20230425,1.115,1.082,1.125,1.076,321050,159861.SZ
20230426,1.082,1.135,1.148,1.079,357469,159861.SZ
20230427,1.129,1.139,1.141,1.122,306267,159861.SZ
20230428,1.139,1.133,1.143,1.125,338311,159861.SZ
20230504,1.121,1.127,1.142,1.121,277789,159861.SZ
20230505,1.129,1.108,1.129,1.1,301242,159861.SZ
20230508,1.108,1.116,1.121,1.103,206230,159861.SZ
20230509,1.117,1.102,1.117,1.1,298872,159861.SZ
20230510,1.102,1.113,1.124,1.091,382288,159861.SZ
20230511,1.114,1.13,1.142,1.112,280614,159861.SZ
20230512,1.129,1.115,1.135,1.114,259339,159861.SZ
20230515,1.118,1.15,1.154,1.118,324851,159861.SZ
20230516,1.155,1.149,1.16,1.145,238216,159861.SZ
20230517,1.156,1.147,1.16,1.14,243952,159861.SZ
20230518,1.148,1.132,1.148,1.124,284952,159861.SZ
20230519,1.132,1.125,1.134,1.124,211288,159861.SZ
20230522,1.122,1.136,1.14,1.122,278688,159861.SZ
20230523,1.135,1.128,1.146,1.127,229100,159861.SZ
20230524,1.128,1.133,1.148,1.121,337774,159861.SZ
20230525,1.129,1.144,1.153,1.126,276293,159861.SZ
20230526,1.144,1.121,1.144,1.113,271370,159861.SZ
20230529,1.12,1.093,1.12,1.092,315837,159861.SZ
20230530,1.095,1.09,1.104,1.079,225756,159861.SZ
20230531,1.091,1.079,1.091,1.074,284785,159861.SZ
20230601,1.074,1.074,1.09,1.072,273350,159861.SZ
20230602,1.078,1.086,1.093,1.074,260175,159861.SZ
20230605,1.087,1.067,1.087,1.063,244959,159861.SZ
20230606,1.068,1.058,1.068,1.051,232231,159861.SZ
20230607,1.061,1.042,1.061,1.037,236287,159861.SZ
20230608,1.042,1.043,1.055,1.035,239548,159861.SZ
20230609,1.047,1.05,1.053,1.039,253218,159861.SZ
20230612,1.051,1.057,1.063,1.043,278641,159861.SZ
20230613,1.063,1.051,1.063,1.047,250395,159861.SZ
20230614,1.051,1.04,1.054,1.039,201601,159861.SZ
20230615,1.04,1.084,1.086,1.038,311725,159861.SZ
20230616,1.086,1.095,1.097,1.084,265195,159861.SZ
20230619,1.095,1.091,1.098,1.084,209955,159861.SZ
20230620,1.092,1.094,1.103,1.087,315766,159861.SZ
20230621,1.099,1.083,1.106,1.082,239961,159861.SZ
20230626,1.08,1.093,1.101,1.07,319078,159861.SZ
20230627,1.094,1.095,1.106,1.088,346192,159861.SZ
20230628,1.094,1.106,1.109,1.093,291339,159861.SZ
20230629,1.108,1.103,1.119,1.102,323402,159861.SZ
20230630,1.103,1.118,1.125,1.099,248637,159861.SZ
20230703,1.118,1.118,1.133,1.113,410408,159861.SZ
20230704,1.122,1.107,1.122,1.103,365262,159861.SZ
20230705,1.108,1.096,1.111,1.094,307762,159861.SZ
20230706,1.096,1.09,1.098,1.086,305422,159861.SZ
20230707,1.08,1.077,1.088,1.077,286017,159861.SZ
20230710,1.096,1.103,1.114,1.08,331781,159861.SZ
20230711,1.1,1.101,1.106,1.09,277539,159861.SZ
20230712,1.101,1.108,1.115,1.088,305870,159861.SZ
20230713,1.103,1.114,1.124,1.103,282622,159861.SZ
20230714,1.115,1.097,1.115,1.097,272452,159861.SZ
20230717,1.101,1.09,1.101,1.085,244848,159861.SZ
20230718,1.09,1.085,1.092,1.078,219348,159861.SZ
20230719,1.085,1.074,1.088,1.068,305721,159861.SZ
20230720,1.078,1.068,1.083,1.068,300527,159861.SZ
20230721,1.068,1.061,1.07,1.057,265308,159861.SZ
20230724,1.061,1.049,1.061,1.047,262539,159861.SZ
20230725,1.058,1.065,1.067,1.052,253583,159861.SZ
20230726,1.063,1.068,1.075,1.062,230120,159861.SZ
20230727,1.074,1.062,1.076,1.061,298324,159861.SZ
20230728,1.065,1.072,1.075,1.055,340485,159861.SZ
20230731,1.074,1.086,1.092,1.058,260387,159861.SZ
20230801,1.086,1.074,1.086,1.07,276751,159861.SZ
20230802,1.082,1.07,1.082,1.069,323159,159861.SZ
20230803,1.07,1.088,1.091,1.07,313881,159861.SZ
20230804,1.089,1.097,1.101,1.086,240008,159861.SZ
20230807,1.096,1.089,1.096,1.087,267282,159861.SZ
20230808,1.089,1.086,1.095,1.082,333886,159861.SZ
20230809,1.081,1.084,1.087,1.078,277068,159861.SZ
20230810,1.089,1.092,1.096,1.088,271371,159861.SZ
20230811,1.092,1.068,1.097,1.068,264806,159861.SZ
20230814,1.08,1.059,1.08,1.048,327697,159861.SZ
20230815,1.066,1.042,1.066,1.037,265470,159861.SZ
20230816,1.042,1.033,1.051,1.032,278573,159861.SZ
20230817,1.031,1.033,1.036,1.022,311777,159861.SZ
20230818,1.033,1.026,1.044,1.026,313414,159861.SZ
20230821,1.027,1.004,1.027,1.003,334577,159861.SZ
20230822,1.004,0.991,1.014,0.975,273016,159861.SZ
20230823,1.0,0.966,1.0,0.966,273821,159861.SZ
20230824,0.966,0.977,0.986,0.966,287423,159861.SZ
20230825,0.986,0.973,0.986,0.968,245127,159861.SZ
20230828,1.005,0.98,1.026,0.976,285669,159861.SZ
20230829,0.989,0.997,1.0,0.977,236174,159861.SZ
20230830,0.997,0.995,1.008,0.991,265111,159861.SZ
20230831,0.995,0.987,0.995,0.984,237541,159861.SZ
20230901,0.988,0.984,0.99,0.982,234723,159861.SZ
20230904,0.985,0.99,0.995,0.977,236457,159861.SZ
20230905,1.001,0.996,1.001,0.982,273967,159861.SZ
20230906,1.0,0.986,1.0,0.98,235738,159861.SZ
20230907,0.986,0.961,0.986,0.961,311084,159861.SZ
20230908,0.961,0.95,0.962,0.946,251541,159861.SZ
20230911,0.95,0.957,0.963,0.947,293427,159861.SZ
20230912,0.957,0.959,0.965,0.953,240563,159861.SZ
20230913,0.96,0.948,0.96,0.946,262373,159861.SZ
20230914,0.949,0.943,0.949,0.94,211030,159861.SZ
20230915,0.943,0.934,0.943,0.931,266446,159861.SZ
20230918,0.934,0.939,0.946,0.927,247473,159861.SZ
20230919,0.946,0.93,0.948,0.928,269234,159861.SZ
20230920,0.932,0.924,0.932,0.92,260312,159861.SZ
20230921,0.92,0.913,0.923,0.912,284882,159861.SZ
20230922,0.926,0.923,0.926,0.91,250253,159861.SZ
20230925,0.919,0.923,0.926,0.916,244061,159861.SZ
20230926,0.925,0.919,0.925,0.917,188393,159861.SZ
20230927,0.915,0.936,0.945,0.915,302377,159861.SZ
20230928,0.94,0.935,0.94,0.931,242276,159861.SZ
20231009,0.93,0.932,0.934,0.923,233847,159861.SZ
20231010,0.935,0.924,0.935,0.923,254203,159861.SZ
20231011,0.924,0.921,0.936,0.918,272199,159861.SZ
20231012,0.926,0.938,0.94,0.923,265171,159861.SZ
20231013,0.937,0.923,0.937,0.918,248123,159861.SZ
20231016,0.926,0.908,0.926,0.904,258108,159861.SZ
20231017,0.902,0.912,0.92,0.902,305369,159861.SZ
20231018,0.916,0.901,0.916,0.9,272858,159861.SZ
20231019,0.901,0.891,0.901,0.889,221972,159861.SZ
20231020,0.888,0.895,0.903,0.885,274965,159861.SZ
20231023,0.895,0.868,0.895,0.863,270844,159861.SZ
20231024,0.869,0.876,0.876,0.866,266509,159861.SZ
20231025,0.876,0.87,0.884,0.867,238015,159861.SZ
20231026,0.868,0.86,0.868,0.844,262747,159861.SZ
20231027,0.86,0.888,0.892,0.854,254699,159861.SZ
20231030,0.891,0.897,0.899,0.884,225867,159861.SZ
20231031,0.9,0.886,0.9,0.882,200353,159861.SZ
20231101,0.886,0.88,0.887,0.875,212468,159861.SZ
20231102,0.877,0.865,0.882,0.864,173041,159861.SZ
20231103,0.863,0.875,0.88,0.863,165441,159861.SZ
20231106,0.875,0.897,0.899,0.875,235881,159861.SZ
20231107,0.897,0.894,0.897,0.887,204956,159861.SZ
20231108,0.897,0.897,0.901,0.891,190666,159861.SZ
20231109,0.901,0.909,0.915,0.897,173493,159861.SZ
20231110,0.912,0.899,0.912,0.894,220616,159861.SZ
20231113,0.899,0.898,0.905,0.894,200955,159861.SZ
20231114,0.898,0.896,0.906,0.892,198469,159861.SZ
20231115,0.902,0.907,0.914,0.902,208787,159861.SZ
20231116,0.907,0.888,0.907,0.887,250262,159861.SZ
20231117,0.888,0.887,0.889,0.882,246161,159861.SZ
20231120,0.887,0.887,0.891,0.879,226686,159861.SZ
20231121,0.888,0.883,0.894,0.882,213434,159861.SZ
20231122,0.881,0.868,0.881,0.867,140672,159861.SZ
20231123,0.868,0.87,0.87,0.862,210378,159861.SZ
20231124,0.869,0.859,0.869,0.858,200491,159861.SZ
20231127,0.855,0.846,0.856,0.842,255919,159861.SZ
20231128,0.846,0.847,0.847,0.84,136338,159861.SZ
20231129,0.848,0.839,0.849,0.836,181254,159861.SZ
20231130,0.835,0.838,0.841,0.832,210416,159861.SZ
20231201,0.831,0.83,0.833,0.822,187929,159861.SZ
20231204,0.829,0.823,0.831,0.822,149325,159861.SZ
20231205,0.824,0.814,0.829,0.812,160916,159861.SZ
20231206,0.809,0.822,0.829,0.809,224259,159861.SZ
20231207,0.822,0.814,0.822,0.808,240529,159861.SZ
20231208,0.815,0.815,0.82,0.812,184512,159861.SZ
20231211,0.813,0.818,0.82,0.799,175921,159861.SZ
20231212,0.815,0.815,0.82,0.813,170110,159861.SZ
20231213,0.815,0.796,0.815,0.796,187456,159861.SZ
20231214,0.796,0.795,0.809,0.793,205157,159861.SZ
20231215,0.796,0.795,0.807,0.792,234260,159861.SZ
20231218,0.79,0.782,0.794,0.779,292129,159861.SZ
20231219,0.776,0.785,0.793,0.776,235772,159861.SZ
20231220,0.785,0.782,0.79,0.781,240065,159861.SZ
20231221,0.782,0.799,0.804,0.779,240969,159861.SZ
20231222,0.8,0.81,0.817,0.789,234261,159861.SZ
20231225,0.813,0.815,0.816,0.808,168314,159861.SZ
20231226,0.815,0.812,0.816,0.808,126475,159861.SZ
20231227,0.813,0.81,0.813,0.804,203289,159861.SZ
20231228,0.81,0.853,0.855,0.808,244738,159861.SZ
20231229,0.843,0.847,0.853,0.843,192224,159861.SZ
20240102,0.846,0.836,0.846,0.836,176141,159861.SZ
20240103,0.842,0.844,0.844,0.834,219592,159861.SZ
20240104,0.845,0.828,0.845,0.823,219549,159861.SZ
20240105,0.828,0.817,0.838,0.812,251080,159861.SZ
20240108,0.817,0.809,0.825,0.808,236998,159861.SZ
20240109,0.81,0.819,0.831,0.8,229515,159861.SZ
20240110,0.819,0.827,0.838,0.813,184845,159861.SZ
20240111,0.825,0.837,0.842,0.822,214362,159861.SZ
20240112,0.837,0.842,0.855,0.834,284928,159861.SZ
20240115,0.846,0.831,0.846,0.83,303142,159861.SZ
20240116,0.831,0.844,0.845,0.826,224271,159861.SZ
20240117,0.846,0.822,0.846,0.821,213809,159861.SZ
20240118,0.822,0.845,0.845,0.8,229141,159861.SZ
20240119,0.845,0.831,0.85,0.83,229082,159861.SZ
20240122,0.83,0.81,0.833,0.805,252037,159861.SZ
20240123,0.805,0.818,0.829,0.803,244195,159861.SZ
20240124,0.822,0.817,0.823,0.795,136776,159861.SZ
20240125,0.815,0.826,0.827,0.804,139687,159861.SZ
20240126,0.828,0.816,0.828,0.814,309021,159861.SZ
20240129,0.819,0.784,0.819,0.784,242575,159861.SZ
20240130,0.783,0.769,0.786,0.767,276511,159861.SZ
20240131,0.766,0.76,0.778,0.759,221332,159861.SZ
20240201,0.756,0.76,0.774,0.756,234777,159861.SZ
20240202,0.767,0.742,0.767,0.722,258718,159861.SZ
20240205,0.737,0.737,0.749,0.706,216913,159861.SZ
20240206,0.733,0.77,0.77,0.733,101394,159861.SZ
20240207,0.777,0.78,0.784,0.767,178660,159861.SZ
20240208,0.786,0.791,0.794,0.779,88448,159861.SZ
20240219,0.797,0.795,0.797,0.787,64387,159861.SZ
20240220,0.793,0.793,0.795,0.785,151761,159861.SZ
20240221,0.796,0.801,0.813,0.786,146527,159861.SZ
20240222,0.808,0.807,0.811,0.798,126579,159861.SZ
20240223,0.808,0.813,0.818,0.807,175569,159861.SZ
20240226,0.819,0.804,0.819,0.801,141700,159861.SZ
20240227,0.803,0.813,0.813,0.8,140280,159861.SZ
20240228,0.813,0.807,0.837,0.805,144146,159861.SZ
20240229,0.806,0.825,0.826,0.801,185035,159861.SZ
20240301,0.832,0.828,0.832,0.82,177719,159861.SZ
20240304,0.828,0.836,0.838,0.827,149545,159861.SZ
20240305,0.84,0.831,0.84,0.826,173155,159861.SZ
20240306,0.83,0.844,0.854,0.827,157556,159861.SZ
20240307,0.85,0.831,0.85,0.829,170567,159861.SZ
20240308,0.831,0.847,0.848,0.83,126745,159861.SZ
20240311,0.851,0.879,0.881,0.851,119340,159861.SZ
20240312,0.881,0.873,0.886,0.871,170491,159861.SZ
20240313,0.872,0.868,0.873,0.865,152195,159861.SZ
20240314,0.873,0.862,0.876,0.856,192252,159861.SZ
20240315,0.867,0.855,0.867,0.844,94073,159861.SZ
20240318,0.857,0.872,0.872,0.855,148542,159861.SZ
20240319,0.872,0.863,0.877,0.862,122153,159861.SZ
20240320,0.87,0.864,0.87,0.861,146617,159861.SZ
20240321,0.865,0.853,0.865,0.853,138621,159861.SZ
20240322,0.854,0.839,0.854,0.835,141235,159861.SZ
20240325,0.839,0.826,0.841,0.826,118147,159861.SZ
20240326,0.826,0.84,0.841,0.825,137413,159861.SZ
20240327,0.84,0.82,0.84,0.82,132719,159861.SZ
20240328,0.82,0.828,0.832,0.819,67266,159861.SZ
20240329,0.828,0.833,0.838,0.827,122675,159861.SZ
20240401,0.832,0.849,0.85,0.832,144374,159861.SZ
20240402,0.854,0.851,0.854,0.844,42270,159861.SZ
20240403,0.855,0.848,0.855,0.844,95844,159861.SZ
20240408,0.848,0.835,0.848,0.835,101312,159861.SZ
20240409,0.835,0.845,0.845,0.834,117259,159861.SZ
20240410,0.845,0.835,0.845,0.832,154333,159861.SZ
20240411,0.832,0.835,0.84,0.824,79994,159861.SZ
20240412,0.834,0.817,0.834,0.816,124797,159861.SZ
20240415,0.817,0.828,0.834,0.817,121249,159861.SZ
20240416,0.828,0.809,0.828,0.808,136705,159861.SZ
20240417,0.808,0.825,0.826,0.808,163590,159861.SZ
20240418,0.826,0.819,0.827,0.816,161267,159861.SZ
20240419,0.82,0.802,0.82,0.799,117241,159861.SZ
20240422,0.798,0.8,0.813,0.798,125833,159861.SZ
20240423,0.798,0.79,0.804,0.79,155457,159861.SZ
20240424,0.789,0.788,0.792,0.783,145772,159861.SZ
20240425,0.784,0.79,0.796,0.782,83902,159861.SZ
20240426,0.789,0.802,0.802,0.786,85475,159861.SZ
20240429,0.802,0.828,0.833,0.802,152144,159861.SZ
20240430,0.828,0.819,0.828,0.818,133700,159861.SZ
20240506,0.824,0.83,0.834,0.824,139600,159861.SZ
20240507,0.831,0.832,0.833,0.826,136978,159861.SZ
20240508,0.833,0.821,0.834,0.82,149711,159861.SZ
20240509,0.827,0.839,0.844,0.824,113069,159861.SZ
20240510,0.845,0.833,0.845,0.826,52423,159861.SZ
20240513,0.833,0.831,0.837,0.822,132652,159861.SZ
20240514,0.833,0.826,0.833,0.825,90368,159861.SZ
20240515,0.827,0.818,0.838,0.817,144177,159861.SZ
20240516,0.818,0.816,0.824,0.815,150517,159861.SZ
20240517,0.816,0.821,0.821,0.807,151521,159861.SZ
20240520,0.821,0.824,0.826,0.82,112174,159861.SZ
20240521,0.824,0.818,0.824,0.818,70,159861.SZ
20240522,0.815,0.826,0.828,0.815,2509,159861.SZ
20240523,0.841,0.829,0.841,0.826,100412,159861.SZ
20240524,0.828,0.825,0.837,0.824,150723,159861.SZ
20240527,0.823,0.82,0.825,0.818,24887,159861.SZ
20240528,0.825,0.827,0.83,0.825,215,159861.SZ
