date,open,close,high,low,volume,symbol
20211220,1.44,1.407,1.44,1.407,163856,159981.SZ
20211221,1.402,1.418,1.42,1.402,140638,159981.SZ
20211222,1.432,1.423,1.438,1.419,135260,159981.SZ
20211223,1.433,1.43,1.436,1.428,208993,159981.SZ
20211224,1.449,1.435,1.452,1.432,149954,159981.SZ
20211227,1.425,1.424,1.441,1.422,148026,159981.SZ
20211228,1.437,1.431,1.439,1.426,83201,159981.SZ
20211229,1.435,1.441,1.442,1.434,94530,159981.SZ
20211230,1.439,1.439,1.444,1.435,60001,159981.SZ
20211231,1.437,1.434,1.442,1.424,106226,159981.SZ
20220104,1.443,1.451,1.463,1.441,196042,159981.SZ
20220105,1.472,1.467,1.478,1.464,123502,159981.SZ
20220106,1.466,1.47,1.477,1.461,188171,159981.SZ
20220107,1.49,1.524,1.526,1.482,338126,159981.SZ
20220110,1.525,1.513,1.535,1.51,197721,159981.SZ
20220111,1.51,1.507,1.51,1.496,169788,159981.SZ
20220112,1.51,1.517,1.52,1.508,117182,159981.SZ
20220113,1.543,1.521,1.547,1.521,172984,159981.SZ
20220114,1.553,1.578,1.582,1.551,261567,159981.SZ
20220117,1.579,1.574,1.583,1.566,158577,159981.SZ
20220118,1.569,1.6,1.603,1.557,277533,159981.SZ
20220119,1.639,1.618,1.648,1.604,298163,159981.SZ
20220120,1.618,1.609,1.625,1.604,195235,159981.SZ
20220121,1.594,1.601,1.611,1.573,285576,159981.SZ
20220124,1.598,1.599,1.61,1.596,160724,159981.SZ
20220125,1.57,1.583,1.595,1.57,198053,159981.SZ
20220126,1.596,1.619,1.621,1.592,275302,159981.SZ
20220127,1.635,1.635,1.65,1.624,296446,159981.SZ
20220128,1.653,1.636,1.663,1.636,312729,159981.SZ
20220207,1.72,1.732,1.745,1.705,307177,159981.SZ
20220208,1.722,1.727,1.736,1.715,252789,159981.SZ
20220209,1.7,1.678,1.7,1.676,268481,159981.SZ
20220210,1.684,1.69,1.7,1.674,313840,159981.SZ
20220211,1.681,1.627,1.683,1.62,387733,159981.SZ
20220214,1.668,1.66,1.686,1.655,364726,159981.SZ
20220215,1.647,1.647,1.66,1.635,254262,159981.SZ
20220216,1.623,1.621,1.632,1.587,259385,159981.SZ
20220217,1.582,1.575,1.588,1.57,339296,159981.SZ
20220218,1.575,1.594,1.608,1.573,349880,159981.SZ
20220221,1.59,1.595,1.597,1.576,251536,159981.SZ
20220222,1.629,1.612,1.64,1.609,348527,159981.SZ
20220223,1.612,1.612,1.615,1.602,184362,159981.SZ
20220224,1.619,1.647,1.654,1.619,621602,159981.SZ
20220225,1.638,1.607,1.638,1.577,605829,159981.SZ
20220228,1.622,1.625,1.639,1.62,365437,159981.SZ
20220301,1.626,1.649,1.652,1.625,434132,159981.SZ
20220302,1.684,1.7,1.72,1.679,551264,159981.SZ
20220303,1.737,1.767,1.78,1.735,626482,159981.SZ
20220304,1.74,1.716,1.745,1.706,380505,159981.SZ
20220307,1.797,1.855,1.855,1.797,520405,159981.SZ
20220308,1.788,1.795,1.828,1.775,968523,159981.SZ
20220309,1.84,1.837,1.857,1.816,880883,159981.SZ
20220310,1.705,1.741,1.753,1.691,782471,159981.SZ
20220311,1.749,1.747,1.769,1.725,632633,159981.SZ
20220314,1.708,1.686,1.721,1.685,299082,159981.SZ
20220315,1.653,1.629,1.668,1.629,311753,159981.SZ
20220316,1.652,1.657,1.662,1.634,338300,159981.SZ
20220317,1.64,1.647,1.651,1.628,406395,159981.SZ
20220318,1.699,1.708,1.709,1.682,368412,159981.SZ
20220321,1.728,1.71,1.728,1.702,464984,159981.SZ
20220322,1.735,1.733,1.748,1.731,373668,159981.SZ
20220323,1.715,1.728,1.739,1.715,241437,159981.SZ
20220324,1.764,1.733,1.764,1.729,332416,159981.SZ
20220325,1.735,1.781,1.782,1.735,495796,159981.SZ
20220328,1.754,1.741,1.78,1.731,369058,159981.SZ
20220329,1.72,1.726,1.737,1.711,377909,159981.SZ
20220330,1.726,1.733,1.733,1.712,245642,159981.SZ
20220331,1.725,1.708,1.725,1.689,272925,159981.SZ
20220401,1.703,1.682,1.705,1.678,215528,159981.SZ
20220406,1.702,1.715,1.73,1.697,270372,159981.SZ
20220407,1.692,1.688,1.704,1.684,227571,159981.SZ
20220408,1.678,1.675,1.68,1.66,161057,159981.SZ
20220411,1.653,1.652,1.673,1.638,149310,159981.SZ
20220412,1.669,1.696,1.7,1.661,198608,159981.SZ
20220413,1.699,1.682,1.707,1.681,285365,159981.SZ
20220414,1.697,1.687,1.697,1.682,140255,159981.SZ
20220415,1.703,1.687,1.71,1.683,239802,159981.SZ
20220418,1.716,1.72,1.728,1.712,197019,159981.SZ
20220419,1.732,1.73,1.743,1.724,207040,159981.SZ
20220420,1.728,1.716,1.735,1.707,173142,159981.SZ
20220421,1.715,1.721,1.73,1.714,130208,159981.SZ
20220422,1.708,1.691,1.708,1.691,115059,159981.SZ
20220425,1.638,1.591,1.639,1.591,262757,159981.SZ
20220426,1.61,1.618,1.63,1.61,126950,159981.SZ
20220427,1.639,1.619,1.64,1.614,188054,159981.SZ
20220428,1.622,1.627,1.635,1.611,185613,159981.SZ
20220429,1.647,1.662,1.665,1.638,170930,159981.SZ
20220505,1.67,1.689,1.7,1.668,140819,159981.SZ
20220506,1.688,1.688,1.699,1.683,136331,159981.SZ
20220509,1.65,1.655,1.666,1.646,156587,159981.SZ
20220510,1.586,1.617,1.622,1.586,151233,159981.SZ
20220511,1.628,1.652,1.655,1.625,143075,159981.SZ
20220512,1.688,1.681,1.692,1.661,242980,159981.SZ
20220513,1.702,1.713,1.718,1.687,235751,159981.SZ
20220516,1.715,1.714,1.729,1.7,132867,159981.SZ
20220517,1.732,1.719,1.735,1.711,123248,159981.SZ
20220518,1.715,1.681,1.715,1.68,163827,159981.SZ
20220519,1.68,1.69,1.699,1.68,116153,159981.SZ
20220520,1.715,1.704,1.718,1.701,114098,159981.SZ
20220523,1.715,1.72,1.721,1.703,184436,159981.SZ
20220524,1.717,1.686,1.717,1.682,99961,159981.SZ
20220525,1.701,1.704,1.709,1.688,117945,159981.SZ
20220526,1.699,1.717,1.721,1.692,141043,159981.SZ
20220527,1.726,1.713,1.735,1.713,142010,159981.SZ
20220530,1.737,1.72,1.737,1.714,136225,159981.SZ
20220531,1.725,1.742,1.745,1.723,131348,159981.SZ
20220601,1.726,1.731,1.732,1.719,97558,159981.SZ
20220602,1.72,1.727,1.734,1.716,90078,159981.SZ
20220606,1.764,1.796,1.8,1.764,165380,159981.SZ
20220607,1.818,1.827,1.838,1.805,145069,159981.SZ
20220608,1.87,1.867,1.878,1.852,197118,159981.SZ
20220609,1.872,1.849,1.875,1.848,114449,159981.SZ
20220610,1.854,1.845,1.877,1.83,226938,159981.SZ
20220613,1.835,1.829,1.84,1.821,152585,159981.SZ
20220614,1.822,1.815,1.823,1.793,137417,159981.SZ
20220615,1.808,1.778,1.815,1.776,171373,159981.SZ
20220616,1.769,1.756,1.769,1.75,105095,159981.SZ
20220617,1.748,1.738,1.748,1.732,106727,159981.SZ
20220620,1.735,1.716,1.735,1.706,178587,159981.SZ
20220621,1.719,1.717,1.724,1.715,107868,159981.SZ
20220622,1.715,1.677,1.717,1.675,137337,159981.SZ
20220623,1.68,1.687,1.693,1.663,157197,159981.SZ
20220624,1.679,1.611,1.679,1.61,323286,159981.SZ
20220627,1.631,1.642,1.646,1.629,222569,159981.SZ
20220628,1.662,1.674,1.674,1.654,263062,159981.SZ
20220629,1.663,1.638,1.663,1.627,351863,159981.SZ
20220630,1.639,1.635,1.652,1.632,172666,159981.SZ
20220701,1.605,1.596,1.619,1.59,203337,159981.SZ
20220704,1.59,1.62,1.628,1.59,159474,159981.SZ
20220705,1.629,1.607,1.633,1.603,202838,159981.SZ
20220706,1.57,1.557,1.57,1.534,294802,159981.SZ
20220707,1.532,1.545,1.573,1.525,271439,159981.SZ
20220708,1.562,1.552,1.572,1.552,186525,159981.SZ
20220711,1.551,1.525,1.554,1.519,203502,159981.SZ
20220712,1.497,1.481,1.516,1.479,179389,159981.SZ
20220713,1.46,1.445,1.46,1.435,246913,159981.SZ
20220714,1.449,1.422,1.453,1.417,212287,159981.SZ
20220715,1.408,1.386,1.418,1.386,173524,159981.SZ
20220718,1.426,1.457,1.457,1.414,287262,159981.SZ
20220719,1.448,1.415,1.451,1.412,324848,159981.SZ
20220720,1.439,1.441,1.464,1.431,382278,159981.SZ
20220721,1.442,1.434,1.455,1.433,246741,159981.SZ
20220722,1.432,1.454,1.462,1.431,279755,159981.SZ
20220725,1.473,1.454,1.485,1.451,174511,159981.SZ
20220726,1.482,1.503,1.507,1.48,340544,159981.SZ
20220727,1.491,1.488,1.501,1.481,211192,159981.SZ
20220728,1.512,1.532,1.533,1.507,284828,159981.SZ
20220729,1.533,1.528,1.54,1.51,249324,159981.SZ
20220801,1.526,1.515,1.533,1.513,203484,159981.SZ
20220802,1.507,1.515,1.52,1.495,319227,159981.SZ
20220803,1.516,1.523,1.532,1.508,201839,159981.SZ
20220804,1.508,1.486,1.519,1.484,272534,159981.SZ
20220805,1.473,1.464,1.477,1.459,297785,159981.SZ
20220808,1.475,1.507,1.507,1.474,239227,159981.SZ
20220809,1.512,1.498,1.512,1.493,174355,159981.SZ
20220810,1.488,1.472,1.494,1.467,163885,159981.SZ
20220811,1.476,1.487,1.489,1.475,160068,159981.SZ
20220812,1.498,1.496,1.504,1.489,193120,159981.SZ
20220815,1.505,1.504,1.519,1.497,179008,159981.SZ
20220816,1.469,1.476,1.492,1.466,151225,159981.SZ
20220817,1.464,1.451,1.464,1.448,268260,159981.SZ
20220818,1.452,1.45,1.463,1.449,163025,159981.SZ
20220819,1.459,1.43,1.459,1.426,223206,159981.SZ
20220822,1.44,1.449,1.458,1.437,170837,159981.SZ
20220823,1.477,1.48,1.486,1.475,209212,159981.SZ
20220824,1.495,1.497,1.498,1.489,159211,159981.SZ
20220825,1.505,1.5,1.508,1.497,193688,159981.SZ
20220826,1.496,1.508,1.509,1.487,173580,159981.SZ
20220829,1.507,1.484,1.507,1.475,204446,159981.SZ
20220830,1.495,1.486,1.496,1.48,130975,159981.SZ
20220831,1.477,1.483,1.494,1.475,136985,159981.SZ
20220901,1.484,1.487,1.497,1.475,122244,159981.SZ
20220902,1.462,1.461,1.475,1.454,153389,159981.SZ
20220905,1.501,1.521,1.521,1.491,216297,159981.SZ
20220906,1.526,1.532,1.532,1.509,185463,159981.SZ
20220907,1.514,1.503,1.516,1.498,138469,159981.SZ
20220908,1.506,1.507,1.514,1.5,156434,159981.SZ
20220909,1.512,1.544,1.545,1.512,233732,159981.SZ
20220913,1.568,1.558,1.574,1.554,188622,159981.SZ
20220914,1.541,1.547,1.553,1.54,143583,159981.SZ
20220915,1.564,1.545,1.567,1.539,149384,159981.SZ
20220916,1.545,1.54,1.546,1.53,115864,159981.SZ
20220919,1.544,1.515,1.553,1.514,197039,159981.SZ
20220920,1.516,1.51,1.529,1.51,133595,159981.SZ
20220921,1.51,1.524,1.527,1.505,188138,159981.SZ
20220922,1.525,1.531,1.537,1.521,133991,159981.SZ
20220923,1.539,1.502,1.544,1.5,194785,159981.SZ
20220926,1.491,1.474,1.502,1.47,229270,159981.SZ
20220927,1.481,1.501,1.501,1.473,162193,159981.SZ
20220928,1.494,1.485,1.494,1.476,92576,159981.SZ
20220929,1.507,1.518,1.523,1.505,142845,159981.SZ
20220930,1.509,1.521,1.524,1.505,131906,159981.SZ
20221010,1.562,1.579,1.58,1.562,145885,159981.SZ
20221011,1.58,1.547,1.58,1.543,98621,159981.SZ
20221012,1.545,1.537,1.545,1.52,81951,159981.SZ
20221013,1.534,1.505,1.536,1.505,87575,159981.SZ
20221014,1.521,1.527,1.536,1.521,103055,159981.SZ
20221017,1.509,1.5,1.509,1.491,106464,159981.SZ
20221018,1.497,1.511,1.511,1.491,149869,159981.SZ
20221019,1.492,1.484,1.497,1.476,175225,159981.SZ
20221020,1.492,1.497,1.509,1.488,257239,159981.SZ
20221021,1.498,1.48,1.498,1.476,111901,159981.SZ
20221024,1.49,1.47,1.493,1.47,106793,159981.SZ
20221025,1.455,1.45,1.465,1.447,175003,159981.SZ
20221026,1.444,1.438,1.459,1.437,130172,159981.SZ
20221027,1.445,1.428,1.449,1.428,99054,159981.SZ
20221028,1.426,1.404,1.426,1.398,125002,159981.SZ
20221031,1.393,1.382,1.393,1.371,122887,159981.SZ
20221101,1.392,1.418,1.422,1.392,147444,159981.SZ
20221102,1.411,1.417,1.427,1.401,174741,159981.SZ
20221103,1.42,1.421,1.428,1.417,129397,159981.SZ
20221104,1.435,1.462,1.467,1.434,212726,159981.SZ
20221107,1.457,1.447,1.457,1.441,165107,159981.SZ
20221108,1.444,1.443,1.445,1.434,91710,159981.SZ
20221109,1.439,1.438,1.445,1.433,123279,159981.SZ
20221110,1.424,1.414,1.43,1.413,99816,159981.SZ
20221111,1.446,1.455,1.464,1.439,249002,159981.SZ
20221114,1.465,1.454,1.468,1.448,126578,159981.SZ
20221115,1.455,1.461,1.465,1.452,70684,159981.SZ
20221116,1.467,1.464,1.468,1.461,78129,159981.SZ
20221117,1.435,1.434,1.439,1.428,81679,159981.SZ
20221118,1.43,1.457,1.463,1.425,145422,159981.SZ
20221121,1.433,1.422,1.435,1.417,131529,159981.SZ
20221122,1.417,1.416,1.423,1.41,110531,159981.SZ
20221123,1.419,1.414,1.422,1.408,96093,159981.SZ
20221124,1.419,1.425,1.433,1.419,105037,159981.SZ
20221125,1.433,1.441,1.442,1.427,109245,159981.SZ
20221128,1.423,1.413,1.423,1.404,95672,159981.SZ
20221129,1.426,1.435,1.448,1.426,189816,159981.SZ
20221130,1.437,1.429,1.439,1.422,122794,159981.SZ
20221201,1.438,1.432,1.447,1.428,110870,159981.SZ
20221202,1.428,1.436,1.44,1.425,125197,159981.SZ
20221205,1.438,1.425,1.444,1.422,187730,159981.SZ
20221206,1.408,1.411,1.415,1.406,123805,159981.SZ
20221207,1.405,1.385,1.405,1.382,233870,159981.SZ
20221208,1.385,1.391,1.393,1.383,108896,159981.SZ
20221209,1.394,1.407,1.41,1.393,204577,159981.SZ
20221212,1.414,1.415,1.43,1.414,241417,159981.SZ
20221213,1.426,1.434,1.439,1.425,162589,159981.SZ
20221214,1.436,1.438,1.44,1.431,96872,159981.SZ
20221215,1.454,1.47,1.47,1.444,176747,159981.SZ
20221216,1.477,1.471,1.48,1.456,216548,159981.SZ
20221219,1.467,1.447,1.471,1.447,96324,159981.SZ
20221220,1.454,1.45,1.466,1.445,97624,159981.SZ
20221221,1.451,1.47,1.47,1.451,80557,159981.SZ
20221222,1.474,1.46,1.486,1.457,99838,159981.SZ
20221223,1.459,1.453,1.462,1.447,82030,159981.SZ
20221226,1.446,1.455,1.46,1.446,119291,159981.SZ
20221227,1.466,1.482,1.487,1.466,105935,159981.SZ
20221228,1.482,1.494,1.494,1.477,66931,159981.SZ
20221229,1.488,1.488,1.494,1.479,87305,159981.SZ
20221230,1.493,1.512,1.515,1.493,158586,159981.SZ
20230103,1.504,1.521,1.521,1.496,159606,159981.SZ
20230104,1.512,1.5,1.512,1.495,142289,159981.SZ
20230105,1.491,1.483,1.493,1.477,119346,159981.SZ
20230106,1.481,1.49,1.492,1.475,138691,159981.SZ
20230109,1.485,1.474,1.485,1.467,235935,159981.SZ
20230110,1.474,1.479,1.482,1.469,160700,159981.SZ
20230111,1.477,1.488,1.491,1.476,117345,159981.SZ
20230112,1.505,1.503,1.522,1.495,128988,159981.SZ
20230113,1.511,1.524,1.524,1.509,143718,159981.SZ
20230116,1.508,1.509,1.524,1.505,144283,159981.SZ
20230117,1.517,1.524,1.532,1.517,144154,159981.SZ
20230118,1.54,1.56,1.56,1.537,139563,159981.SZ
20230119,1.564,1.564,1.573,1.556,153939,159981.SZ
20230120,1.58,1.591,1.594,1.58,120254,159981.SZ
20230130,1.592,1.571,1.596,1.563,158892,159981.SZ
20230131,1.559,1.556,1.567,1.555,76752,159981.SZ
20230201,1.569,1.568,1.571,1.558,118428,159981.SZ
20230202,1.554,1.527,1.555,1.524,292628,159981.SZ
20230203,1.528,1.526,1.53,1.513,206815,159981.SZ
20230206,1.523,1.523,1.526,1.514,162919,159981.SZ
20230207,1.523,1.525,1.53,1.511,227425,159981.SZ
20230208,1.522,1.512,1.526,1.51,199923,159981.SZ
20230209,1.515,1.515,1.522,1.508,160048,159981.SZ
20230210,1.493,1.482,1.495,1.47,333657,159981.SZ
20230213,1.48,1.477,1.488,1.474,195919,159981.SZ
20230214,1.474,1.476,1.477,1.468,204512,159981.SZ
20230215,1.477,1.472,1.481,1.469,172084,159981.SZ
20230216,1.474,1.483,1.486,1.474,254783,159981.SZ
20230217,1.483,1.469,1.486,1.467,213457,159981.SZ
20230220,1.466,1.475,1.478,1.461,141367,159981.SZ
20230221,1.494,1.5,1.5,1.488,225700,159981.SZ
20230222,1.503,1.502,1.513,1.498,169062,159981.SZ
20230223,1.509,1.507,1.516,1.502,163969,159981.SZ
20230224,1.516,1.512,1.517,1.5,151203,159981.SZ
20230227,1.516,1.499,1.516,1.495,176396,159981.SZ
20230228,1.498,1.505,1.506,1.492,143507,159981.SZ
20230301,1.505,1.523,1.524,1.505,156164,159981.SZ
20230302,1.523,1.519,1.524,1.513,95851,159981.SZ
20230303,1.519,1.524,1.53,1.514,110430,159981.SZ
20230306,1.523,1.53,1.53,1.512,131427,159981.SZ
20230307,1.539,1.539,1.543,1.536,134555,159981.SZ
20230308,1.537,1.527,1.547,1.524,149464,159981.SZ
20230309,1.521,1.523,1.525,1.514,118072,159981.SZ
20230310,1.526,1.514,1.537,1.514,114146,159981.SZ
20230313,1.524,1.538,1.541,1.524,100361,159981.SZ
20230314,1.529,1.508,1.534,1.507,99327,159981.SZ
20230315,1.512,1.503,1.514,1.502,109968,159981.SZ
20230316,1.489,1.465,1.489,1.461,183884,159981.SZ
20230317,1.473,1.495,1.502,1.473,154742,159981.SZ
20230320,1.54,1.518,1.545,1.517,112830,159981.SZ
20230321,1.529,1.517,1.536,1.514,112473,159981.SZ
20230322,1.525,1.526,1.53,1.518,102509,159981.SZ
20230323,1.526,1.531,1.535,1.526,76713,159981.SZ
20230324,1.528,1.555,1.555,1.524,121929,159981.SZ
20230327,1.556,1.554,1.563,1.547,98281,159981.SZ
20230328,1.56,1.559,1.571,1.556,152660,159981.SZ
20230329,1.563,1.567,1.572,1.552,106198,159981.SZ
20230330,1.585,1.583,1.585,1.575,67135,159981.SZ
20230331,1.589,1.582,1.595,1.579,66943,159981.SZ
20230403,1.615,1.581,1.619,1.579,171026,159981.SZ
20230404,1.58,1.594,1.594,1.58,105437,159981.SZ
20230406,1.594,1.576,1.6,1.574,123316,159981.SZ
20230407,1.576,1.575,1.591,1.571,130126,159981.SZ
20230410,1.566,1.561,1.575,1.559,89836,159981.SZ
20230411,1.563,1.583,1.584,1.558,74045,159981.SZ
20230412,1.57,1.569,1.577,1.56,57750,159981.SZ
20230413,1.569,1.567,1.575,1.565,61816,159981.SZ
20230414,1.592,1.589,1.605,1.585,69754,159981.SZ
20230417,1.595,1.609,1.61,1.595,96129,159981.SZ
20230418,1.608,1.607,1.608,1.595,62994,159981.SZ
20230419,1.611,1.597,1.616,1.593,55013,159981.SZ
20230420,1.588,1.604,1.605,1.575,80291,159981.SZ
20230421,1.604,1.591,1.608,1.588,76298,159981.SZ
20230424,1.585,1.572,1.588,1.571,82691,159981.SZ
20230425,1.586,1.574,1.596,1.574,54784,159981.SZ
20230426,1.565,1.56,1.565,1.556,57548,159981.SZ
20230427,1.557,1.531,1.56,1.53,99423,159981.SZ
20230428,1.529,1.539,1.542,1.529,77316,159981.SZ
20230504,1.519,1.49,1.519,1.487,168256,159981.SZ
20230505,1.489,1.495,1.495,1.474,166398,159981.SZ
20230508,1.499,1.515,1.515,1.499,115484,159981.SZ
20230509,1.506,1.488,1.509,1.486,95058,159981.SZ
20230510,1.489,1.478,1.491,1.475,61809,159981.SZ
20230511,1.473,1.483,1.493,1.469,87989,159981.SZ
20230512,1.482,1.451,1.483,1.45,201485,159981.SZ
20230515,1.434,1.441,1.441,1.432,116172,159981.SZ
20230516,1.448,1.441,1.451,1.433,91355,159981.SZ
20230517,1.446,1.457,1.462,1.446,145801,159981.SZ
20230518,1.465,1.457,1.467,1.449,83333,159981.SZ
20230519,1.441,1.446,1.454,1.438,111402,159981.SZ
20230522,1.424,1.396,1.428,1.389,409511,159981.SZ
20230523,1.409,1.394,1.418,1.39,228016,159981.SZ
20230524,1.402,1.4,1.409,1.392,190477,159981.SZ
20230525,1.4,1.396,1.413,1.39,206150,159981.SZ
20230526,1.38,1.4,1.402,1.37,182490,159981.SZ
20230529,1.4,1.406,1.412,1.398,179182,159981.SZ
20230530,1.411,1.391,1.416,1.389,148957,159981.SZ
20230531,1.375,1.377,1.384,1.371,106635,159981.SZ
20230601,1.386,1.414,1.414,1.383,145539,159981.SZ
20230602,1.413,1.444,1.451,1.409,264112,159981.SZ
20230605,1.443,1.431,1.443,1.421,228942,159981.SZ
20230606,1.43,1.417,1.438,1.414,208138,159981.SZ
20230607,1.424,1.417,1.432,1.413,136097,159981.SZ
20230608,1.432,1.417,1.44,1.416,209533,159981.SZ
20230609,1.418,1.421,1.425,1.411,133665,159981.SZ
20230612,1.411,1.395,1.412,1.393,229353,159981.SZ
20230613,1.399,1.421,1.426,1.399,259531,159981.SZ
20230614,1.427,1.444,1.454,1.427,211936,159981.SZ
20230615,1.445,1.448,1.453,1.434,161257,159981.SZ
20230616,1.455,1.447,1.461,1.445,175938,159981.SZ
20230619,1.442,1.422,1.445,1.42,212442,159981.SZ
20230620,1.428,1.435,1.437,1.423,211168,159981.SZ
20230621,1.443,1.437,1.446,1.436,109617,159981.SZ
20230626,1.428,1.416,1.428,1.407,117558,159981.SZ
20230627,1.418,1.435,1.441,1.415,180829,159981.SZ
20230628,1.431,1.431,1.434,1.425,117241,159981.SZ
20230629,1.455,1.444,1.456,1.443,124736,159981.SZ
20230630,1.451,1.46,1.47,1.451,120813,159981.SZ
20230703,1.462,1.464,1.469,1.46,109182,159981.SZ
20230704,1.463,1.468,1.468,1.46,98857,159981.SZ
20230705,1.461,1.46,1.466,1.455,68604,159981.SZ
20230706,1.468,1.472,1.473,1.458,189502,159981.SZ
20230707,1.477,1.491,1.498,1.475,213215,159981.SZ
20230710,1.499,1.495,1.5,1.487,158659,159981.SZ
20230711,1.519,1.529,1.537,1.519,258652,159981.SZ
20230712,1.538,1.547,1.547,1.534,159945,159981.SZ
20230713,1.533,1.537,1.55,1.53,236418,159981.SZ
20230714,1.547,1.57,1.583,1.545,302981,159981.SZ
20230717,1.552,1.524,1.553,1.522,212961,159981.SZ
20230718,1.537,1.548,1.55,1.534,157967,159981.SZ
20230719,1.553,1.553,1.562,1.541,184494,159981.SZ
20230720,1.55,1.546,1.559,1.54,139028,159981.SZ
20230721,1.544,1.54,1.561,1.534,243475,159981.SZ
20230724,1.53,1.522,1.538,1.52,122146,159981.SZ
20230725,1.537,1.546,1.549,1.531,122244,159981.SZ
20230726,1.559,1.554,1.576,1.546,261627,159981.SZ
20230727,1.559,1.555,1.566,1.553,214124,159981.SZ
20230728,1.564,1.583,1.585,1.553,305486,159981.SZ
20230731,1.578,1.574,1.586,1.569,164514,159981.SZ
20230801,1.585,1.605,1.609,1.583,183480,159981.SZ
20230802,1.61,1.598,1.612,1.597,119719,159981.SZ
20230803,1.588,1.568,1.588,1.562,149204,159981.SZ
20230804,1.59,1.576,1.593,1.575,98345,159981.SZ
20230807,1.566,1.558,1.57,1.557,73626,159981.SZ
20230808,1.552,1.565,1.569,1.55,102400,159981.SZ
20230809,1.574,1.571,1.58,1.563,114425,159981.SZ
20230810,1.574,1.575,1.584,1.568,111525,159981.SZ
20230811,1.589,1.598,1.602,1.589,110325,159981.SZ
20230814,1.587,1.569,1.587,1.564,203245,159981.SZ
20230815,1.571,1.572,1.579,1.562,89923,159981.SZ
20230816,1.547,1.548,1.566,1.546,118988,159981.SZ
20230817,1.544,1.559,1.561,1.539,100103,159981.SZ
20230818,1.581,1.589,1.594,1.581,110212,159981.SZ
20230821,1.595,1.639,1.659,1.595,512712,159981.SZ
20230822,1.638,1.634,1.642,1.618,288981,159981.SZ
20230823,1.639,1.632,1.658,1.631,327413,159981.SZ
20230824,1.639,1.631,1.651,1.628,283275,159981.SZ
20230825,1.643,1.643,1.648,1.633,260931,159981.SZ
20230828,1.65,1.622,1.65,1.61,352192,159981.SZ
20230829,1.619,1.62,1.633,1.61,243562,159981.SZ
20230830,1.646,1.688,1.688,1.646,389351,159981.SZ
20230831,1.689,1.683,1.694,1.68,318903,159981.SZ
20230901,1.702,1.708,1.735,1.696,608731,159981.SZ
20230904,1.693,1.672,1.699,1.669,461455,159981.SZ
20230905,1.679,1.675,1.689,1.673,316235,159981.SZ
20230906,1.688,1.696,1.698,1.685,361016,159981.SZ
20230907,1.695,1.666,1.696,1.657,280985,159981.SZ
20230908,1.659,1.645,1.663,1.641,282776,159981.SZ
20230911,1.672,1.674,1.684,1.671,244841,159981.SZ
20230912,1.682,1.711,1.712,1.677,385199,159981.SZ
20230913,1.709,1.685,1.717,1.678,381764,159981.SZ
20230914,1.696,1.709,1.714,1.694,243970,159981.SZ
20230915,1.726,1.716,1.734,1.699,229629,159981.SZ
20230918,1.712,1.716,1.725,1.703,285700,159981.SZ
20230919,1.729,1.726,1.744,1.723,299083,159981.SZ
20230920,1.719,1.709,1.729,1.7,189048,159981.SZ
20230921,1.702,1.68,1.704,1.68,148711,159981.SZ
20230922,1.68,1.696,1.697,1.68,227762,159981.SZ
20230925,1.685,1.666,1.685,1.663,202903,159981.SZ
20230926,1.668,1.643,1.668,1.64,200461,159981.SZ
20230927,1.656,1.652,1.66,1.651,226304,159981.SZ
20230928,1.677,1.651,1.681,1.648,218920,159981.SZ
20231009,1.641,1.633,1.65,1.625,146453,159981.SZ
20231010,1.621,1.597,1.621,1.596,158762,159981.SZ
20231011,1.6,1.598,1.606,1.589,151102,159981.SZ
20231012,1.589,1.592,1.592,1.575,239727,159981.SZ
20231013,1.581,1.588,1.595,1.58,213761,159981.SZ
20231016,1.598,1.605,1.605,1.593,248852,159981.SZ
20231017,1.596,1.587,1.603,1.586,195380,159981.SZ
20231018,1.591,1.578,1.596,1.577,204947,159981.SZ
20231019,1.577,1.588,1.599,1.577,226068,159981.SZ
20231020,1.595,1.585,1.602,1.58,229259,159981.SZ
20231023,1.565,1.562,1.565,1.552,137535,159981.SZ
20231024,1.562,1.573,1.574,1.558,166076,159981.SZ
20231025,1.578,1.583,1.594,1.567,233402,159981.SZ
20231026,1.586,1.584,1.59,1.576,137884,159981.SZ
20231027,1.573,1.595,1.599,1.566,225693,159981.SZ
20231030,1.601,1.611,1.611,1.596,181024,159981.SZ
20231031,1.603,1.608,1.609,1.587,214580,159981.SZ
20231101,1.608,1.596,1.613,1.594,141135,159981.SZ
20231102,1.591,1.592,1.593,1.585,100929,159981.SZ
20231103,1.607,1.619,1.621,1.606,133679,159981.SZ
20231106,1.608,1.615,1.616,1.604,222010,159981.SZ
20231107,1.619,1.609,1.632,1.608,265955,159981.SZ
20231108,1.604,1.619,1.62,1.596,193592,159981.SZ
20231109,1.628,1.618,1.63,1.605,162620,159981.SZ
20231110,1.64,1.624,1.643,1.623,247886,159981.SZ
20231113,1.615,1.609,1.617,1.601,175205,159981.SZ
20231114,1.618,1.61,1.619,1.607,116126,159981.SZ
20231115,1.616,1.629,1.629,1.61,220946,159981.SZ
20231116,1.627,1.648,1.649,1.622,167087,159981.SZ
20231117,1.643,1.65,1.659,1.637,284216,159981.SZ
20231120,1.648,1.647,1.652,1.638,166395,159981.SZ
20231121,1.635,1.602,1.645,1.6,310582,159981.SZ
