date,open,close,high,low,volume,symbol
20231130,0.757,0.763,0.765,0.757,155767,159606.SZ
20231201,0.763,0.764,0.764,0.757,138110,159606.SZ
20231204,0.764,0.759,0.764,0.759,80004,159606.SZ
20231205,0.755,0.748,0.763,0.747,57192,159606.SZ
20231206,0.748,0.75,0.754,0.747,81103,159606.SZ
20231207,0.75,0.75,0.753,0.744,89449,159606.SZ
20231208,0.75,0.751,0.754,0.749,69817,159606.SZ
20231211,0.745,0.76,0.762,0.743,76690,159606.SZ
20231212,0.761,0.762,0.762,0.758,73069,159606.SZ
20231213,0.758,0.752,0.759,0.751,69925,159606.SZ
20231214,0.758,0.749,0.759,0.749,63496,159606.SZ
20231215,0.749,0.746,0.756,0.744,100183,159606.SZ
20231218,0.741,0.74,0.754,0.735,49884,159606.SZ
20231219,0.741,0.74,0.744,0.735,76905,159606.SZ
20231220,0.738,0.734,0.742,0.734,58467,159606.SZ
20231221,0.732,0.738,0.74,0.728,78649,159606.SZ
20231222,0.738,0.74,0.746,0.735,128043,159606.SZ
20231225,0.739,0.74,0.741,0.735,78294,159606.SZ
20231226,0.739,0.738,0.74,0.733,86787,159606.SZ
20231227,0.742,0.742,0.743,0.734,93835,159606.SZ
20231228,0.741,0.754,0.755,0.741,97284,159606.SZ
20231229,0.754,0.759,0.76,0.754,105346,159606.SZ
20240102,0.761,0.76,0.764,0.754,69704,159606.SZ
20240103,0.755,0.761,0.762,0.755,118906,159606.SZ
20240104,0.756,0.756,0.756,0.751,96187,159606.SZ
20240105,0.756,0.747,0.757,0.743,110574,159606.SZ
20240108,0.752,0.739,0.752,0.736,106167,159606.SZ
20240109,0.739,0.743,0.746,0.737,121926,159606.SZ
20240110,0.738,0.743,0.748,0.737,93640,159606.SZ
20240111,0.743,0.748,0.752,0.743,67190,159606.SZ
20240112,0.748,0.751,0.757,0.748,72198,159606.SZ
20240115,0.751,0.752,0.756,0.748,54824,159606.SZ
20240116,0.752,0.753,0.755,0.745,81601,159606.SZ
20240117,0.75,0.737,0.751,0.737,51818,159606.SZ
20240118,0.731,0.74,0.74,0.72,109042,159606.SZ
20240119,0.74,0.732,0.741,0.732,103964,159606.SZ
20240122,0.734,0.703,0.734,0.699,133729,159606.SZ
20240123,0.703,0.718,0.721,0.697,107622,159606.SZ
20240124,0.722,0.722,0.728,0.701,135608,159606.SZ
20240125,0.728,0.734,0.736,0.72,68996,159606.SZ
20240126,0.734,0.731,0.736,0.727,87341,159606.SZ
20240129,0.729,0.717,0.73,0.715,68181,159606.SZ
20240130,0.713,0.704,0.717,0.703,71871,159606.SZ
20240131,0.701,0.695,0.707,0.691,92560,159606.SZ
20240201,0.695,0.696,0.707,0.686,72890,159606.SZ
20240202,0.701,0.69,0.701,0.668,136082,159606.SZ
20240205,0.69,0.683,0.696,0.653,179352,159606.SZ
20240206,0.682,0.728,0.73,0.675,145520,159606.SZ
20240207,0.728,0.772,0.772,0.724,262978,159606.SZ
20240208,0.792,0.768,0.802,0.765,337675,159606.SZ
20240219,0.768,0.765,0.772,0.755,299907,159606.SZ
20240220,0.762,0.768,0.769,0.759,152500,159606.SZ
20240221,0.769,0.766,0.78,0.759,202945,159606.SZ
20240222,0.766,0.771,0.773,0.764,143426,159606.SZ
20240223,0.771,0.771,0.773,0.763,70041,159606.SZ
20240226,0.771,0.769,0.776,0.765,103512,159606.SZ
20240227,0.768,0.786,0.787,0.766,150429,159606.SZ
20240228,0.783,0.774,0.792,0.772,201114,159606.SZ
20240229,0.772,0.792,0.793,0.769,217190,159606.SZ
20240301,0.791,0.795,0.797,0.789,126344,159606.SZ
20240304,0.798,0.802,0.803,0.791,143945,159606.SZ
20240305,0.798,0.799,0.802,0.795,126234,159606.SZ
20240306,0.796,0.801,0.807,0.793,106053,159606.SZ
20240307,0.803,0.794,0.807,0.793,186719,159606.SZ
20240308,0.794,0.805,0.807,0.794,126721,159606.SZ
20240311,0.805,0.812,0.814,0.801,136746,159606.SZ
20240312,0.814,0.808,0.818,0.804,112566,159606.SZ
20240313,0.809,0.808,0.814,0.802,122898,159606.SZ
20240314,0.808,0.808,0.813,0.804,78231,159606.SZ
20240315,0.808,0.819,0.819,0.804,125925,159606.SZ
20240318,0.82,0.823,0.824,0.814,105857,159606.SZ
20240319,0.819,0.815,0.823,0.815,142666,159606.SZ
20240320,0.812,0.815,0.818,0.81,145063,159606.SZ
20240321,0.817,0.811,0.818,0.811,42514,159606.SZ
20240322,0.811,0.802,0.811,0.796,155892,159606.SZ
20240325,0.8,0.797,0.808,0.797,147529,159606.SZ
20240326,0.798,0.797,0.801,0.793,83002,159606.SZ
20240327,0.795,0.784,0.795,0.783,140116,159606.SZ
20240328,0.783,0.787,0.797,0.783,134290,159606.SZ
20240329,0.788,0.8,0.801,0.788,85804,159606.SZ
20240401,0.801,0.816,0.818,0.801,70499,159606.SZ
20240402,0.816,0.815,0.817,0.811,88447,159606.SZ
20240403,0.815,0.822,0.823,0.814,96832,159606.SZ
20240408,0.82,0.815,0.828,0.815,137080,159606.SZ
20240409,0.818,0.82,0.82,0.812,108155,159606.SZ
20240410,0.821,0.815,0.823,0.811,109807,159606.SZ
20240411,0.814,0.824,0.83,0.814,140093,159606.SZ
20240412,0.832,0.83,0.84,0.824,163088,159606.SZ
20240415,0.834,0.844,0.845,0.822,168131,159606.SZ
20240416,0.845,0.829,0.847,0.828,159830,159606.SZ
20240417,0.828,0.847,0.847,0.828,125928,159606.SZ
20240418,0.846,0.85,0.856,0.838,186247,159606.SZ
20240419,0.85,0.843,0.851,0.838,91698,159606.SZ
20240422,0.838,0.833,0.844,0.831,83268,159606.SZ
20240423,0.832,0.82,0.832,0.817,70538,159606.SZ
20240424,0.814,0.826,0.827,0.812,72122,159606.SZ
20240425,0.825,0.825,0.83,0.822,61201,159606.SZ
20240426,0.825,0.842,0.842,0.821,82133,159606.SZ
20240429,0.842,0.853,0.855,0.842,75576,159606.SZ
20240430,0.85,0.855,0.861,0.85,113533,159606.SZ
20240506,0.864,0.865,0.868,0.857,110452,159606.SZ
20240507,0.865,0.864,0.869,0.862,54589,159606.SZ
20240508,0.864,0.857,0.864,0.857,84658,159606.SZ
20240509,0.86,0.874,0.874,0.859,67659,159606.SZ
20240510,0.877,0.875,0.877,0.866,131200,159606.SZ
20240513,0.875,0.871,0.876,0.865,72546,159606.SZ
20240514,0.871,0.873,0.879,0.871,84525,159606.SZ
20240515,0.87,0.866,0.874,0.865,74282,159606.SZ
20240516,0.869,0.86,0.872,0.858,50461,159606.SZ
20240517,0.86,0.867,0.869,0.852,113863,159606.SZ
20240520,0.867,0.876,0.877,0.867,97864,159606.SZ
20240521,0.875,0.873,0.875,0.872,7566,159606.SZ
20240522,0.866,0.866,0.867,0.865,10604,159606.SZ
20240523,0.858,0.849,0.858,0.847,95061,159606.SZ
20240524,0.848,0.845,0.858,0.845,75730,159606.SZ
20240527,0.843,0.848,0.851,0.843,27238,159606.SZ
20240528,0.856,0.85,0.856,0.85,3970,159606.SZ
