date,open,close,high,low,volume,symbol
20210416,2.439,2.494,2.507,2.439,1844247,512690.SH
20210419,2.477,2.523,2.528,2.425,1684126,512690.SH
20210420,2.507,2.546,2.612,2.497,2318162,512690.SH
20210421,2.52,2.608,2.628,2.511,1828440,512690.SH
20210422,2.62,2.607,2.63,2.565,1375931,512690.SH
20210423,2.597,2.635,2.662,2.597,1525771,512690.SH
20210426,2.635,2.583,2.661,2.58,1674169,512690.SH
20210427,2.594,2.63,2.632,2.555,1347133,512690.SH
20210428,2.593,2.696,2.698,2.58,1636297,512690.SH
20210429,2.69,2.69,2.712,2.635,1458659,512690.SH
20210430,2.676,2.663,2.69,2.653,1239621,512690.SH
20210506,2.653,2.583,2.653,2.56,1730922,512690.SH
20210507,2.583,2.544,2.61,2.538,1264884,512690.SH
20210510,2.522,2.505,2.568,2.49,1335462,512690.SH
20210511,2.49,2.591,2.596,2.49,2562954,512690.SH
20210512,2.581,2.629,2.635,2.563,1417284,512690.SH
20210513,2.599,2.644,2.654,2.585,1298620,512690.SH
20210517,2.692,2.75,2.778,2.692,3003906,512690.SH
20210518,2.756,2.764,2.77,2.73,2296345,512690.SH
20210519,2.746,2.73,2.768,2.712,2525385,512690.SH
20210520,2.738,2.798,2.802,2.738,2794128,512690.SH
20210521,2.786,2.796,2.852,2.77,3185214,512690.SH
20210524,2.796,2.876,2.88,2.796,3543016,512690.SH
20210525,2.882,2.96,2.968,2.86,3293607,512690.SH
20210526,2.96,2.932,2.994,2.904,3167560,512690.SH
20210527,2.93,2.952,3.0,2.886,2834302,512690.SH
20210528,2.944,2.958,2.982,2.916,2642017,512690.SH
20210531,2.936,2.966,2.972,2.896,3269036,512690.SH
20210601,2.966,2.984,2.99,2.912,3356580,512690.SH
20210602,2.98,2.94,2.994,2.93,3186458,512690.SH
20210603,2.93,2.978,3.048,2.93,4638600,512690.SH
20210604,2.954,3.046,3.052,2.948,3677596,512690.SH
20210607,3.052,3.11,3.116,3.03,3313781,512690.SH
20210608,3.1,2.894,3.1,2.86,9440788,512690.SH
20210609,2.858,2.884,2.928,2.822,4973606,512690.SH
20210610,2.88,2.94,2.95,2.878,3952931,512690.SH
20210611,2.92,2.878,2.932,2.846,3591659,512690.SH
20210615,2.86,2.876,2.882,2.78,3083888,512690.SH
20210616,2.866,2.814,2.87,2.79,3312441,512690.SH
20210617,2.804,2.896,2.912,2.804,4259749,512690.SH
20210618,2.888,2.868,2.916,2.826,4215695,512690.SH
20210621,2.852,2.832,2.878,2.776,4119966,512690.SH
20210622,2.832,2.86,2.862,2.802,3325557,512690.SH
20210623,2.862,2.772,2.862,2.76,6690826,512690.SH
20210624,2.762,2.77,2.798,2.702,5279135,512690.SH
20210625,2.758,2.834,2.85,2.734,6066141,512690.SH
20210628,2.834,2.862,2.876,2.82,3569172,512690.SH
20210629,2.87,2.814,2.874,2.802,3222051,512690.SH
20210630,2.816,2.846,2.87,2.812,3641303,512690.SH
20210701,2.854,2.86,2.864,2.796,3666920,512690.SH
20210702,2.844,2.756,2.846,2.752,4468753,512690.SH
20210705,2.74,2.768,2.802,2.71,3339662,512690.SH
20210706,2.752,2.764,2.776,2.684,4040838,512690.SH
20210707,2.75,2.8,2.804,2.746,4003480,512690.SH
20210708,2.786,2.736,2.82,2.73,4010796,512690.SH
20210709,2.742,2.646,2.744,2.616,5434981,512690.SH
20210712,2.65,2.668,2.684,2.59,4254652,512690.SH
20210713,2.704,2.744,2.762,2.704,4758081,512690.SH
20210714,2.724,2.748,2.77,2.69,3311493,512690.SH
20210715,2.74,2.84,2.846,2.736,5952153,512690.SH
20210716,2.842,2.792,2.86,2.786,4314656,512690.SH
20210719,2.786,2.818,2.828,2.762,3434588,512690.SH
20210720,2.798,2.828,2.84,2.792,3433236,512690.SH
20210721,2.83,2.83,2.87,2.802,4495741,512690.SH
20210722,2.826,2.774,2.86,2.77,5408329,512690.SH
20210723,2.754,2.706,2.76,2.688,4956520,512690.SH
20210726,2.676,2.504,2.676,2.464,8957141,512690.SH
20210727,2.48,2.396,2.512,2.39,5349607,512690.SH
20210728,2.372,2.432,2.438,2.3,5412730,512690.SH
20210729,2.476,2.402,2.49,2.386,5983319,512690.SH
20210730,2.358,2.25,2.362,2.224,7946928,512690.SH
20210802,2.198,2.384,2.386,2.178,10629660,512690.SH
20210803,2.334,2.386,2.41,2.29,7515825,512690.SH
20210804,2.37,2.354,2.402,2.348,4713718,512690.SH
20210805,2.29,2.324,2.396,2.272,4708795,512690.SH
20210806,2.312,2.316,2.344,2.284,3848742,512690.SH
20210809,2.3,2.366,2.398,2.3,5975908,512690.SH
20210810,2.376,2.52,2.528,2.356,10169147,512690.SH
20210811,2.486,2.47,2.528,2.45,6852635,512690.SH
20210812,2.452,2.426,2.49,2.42,5541201,512690.SH
20210813,2.424,2.442,2.468,2.408,4800459,512690.SH
20210816,2.434,2.452,2.476,2.42,3461304,512690.SH
20210817,2.45,2.336,2.45,2.33,6444645,512690.SH
20210818,2.318,2.364,2.384,2.3,4554156,512690.SH
20210819,2.35,2.318,2.374,2.304,4554577,512690.SH
20210820,2.248,2.17,2.264,2.154,10091805,512690.SH
20210823,2.172,2.198,2.228,2.15,5786911,512690.SH
20210824,2.21,2.268,2.286,2.19,6169360,512690.SH
20210825,2.28,2.33,2.346,2.28,6225869,512690.SH
20210826,2.31,2.252,2.31,2.238,5100618,512690.SH
20210827,2.238,2.25,2.308,2.232,4045508,512690.SH
20210830,2.268,2.26,2.298,2.194,5526584,512690.SH
20210831,2.248,2.222,2.28,2.206,4717544,512690.SH
20210901,2.216,2.298,2.32,2.162,9361095,512690.SH
20210902,2.29,2.256,2.316,2.25,6931146,512690.SH
20210903,2.238,2.274,2.292,2.196,7683608,512690.SH
20210906,2.268,2.356,2.372,2.244,9834346,512690.SH
20210907,2.338,2.372,2.392,2.326,6679280,512690.SH
20210908,2.368,2.32,2.37,2.304,8321467,512690.SH
20210909,2.316,2.316,2.338,2.296,4767100,512690.SH
20210910,2.32,2.36,2.366,2.3,7727606,512690.SH
20210913,2.352,2.326,2.386,2.31,6930805,512690.SH
20210914,2.324,2.318,2.362,2.314,6093649,512690.SH
20210915,2.304,2.252,2.304,2.24,8244108,512690.SH
20210916,2.238,2.262,2.29,2.218,6785717,512690.SH
20210917,2.254,2.338,2.358,2.24,9838259,512690.SH
20210922,2.31,2.282,2.322,2.268,6424724,512690.SH
20210923,2.286,2.292,2.334,2.268,5095155,512690.SH
20210924,2.282,2.346,2.374,2.276,8759199,512690.SH
20210927,2.396,2.502,2.534,2.394,13486828,512690.SH
20210928,2.48,2.46,2.5,2.396,8066436,512690.SH
20210929,2.44,2.444,2.482,2.406,6013098,512690.SH
20210930,2.436,2.464,2.494,2.426,5486427,512690.SH
20211008,2.466,2.53,2.572,2.44,7693029,512690.SH
20211011,2.546,2.52,2.594,2.504,5355195,512690.SH
20211012,2.496,2.524,2.546,2.468,4743331,512690.SH
20211013,2.526,2.618,2.66,2.516,9017346,512690.SH
20211014,2.606,2.614,2.658,2.566,5674707,512690.SH
20211015,2.58,2.592,2.614,2.546,5189235,512690.SH
20211018,2.55,2.418,2.55,2.4,13430884,512690.SH
20211019,2.4,2.46,2.48,2.392,7576226,512690.SH
20211020,2.476,2.478,2.508,2.444,4321000,512690.SH
20211021,2.48,2.49,2.496,2.45,3612948,512690.SH
20211022,2.498,2.512,2.542,2.476,4432974,512690.SH
20211025,2.5,2.498,2.516,2.474,3338524,512690.SH
20211026,2.498,2.512,2.54,2.48,3899189,512690.SH
20211027,2.498,2.446,2.498,2.432,5398824,512690.SH
20211028,2.454,2.468,2.488,2.448,4200428,512690.SH
20211029,2.49,2.492,2.532,2.484,4725696,512690.SH
20211101,2.444,2.472,2.51,2.396,4169219,512690.SH
20211102,2.46,2.438,2.492,2.41,4438133,512690.SH
20211103,2.446,2.42,2.454,2.412,2813130,512690.SH
20211104,2.43,2.496,2.504,2.424,6577396,512690.SH
20211105,2.488,2.51,2.55,2.488,4517377,512690.SH
20211108,2.508,2.504,2.528,2.486,2628443,512690.SH
20211109,2.502,2.48,2.518,2.474,3791101,512690.SH
20211110,2.484,2.432,2.492,2.412,5492839,512690.SH
20211111,2.432,2.434,2.442,2.406,5493647,512690.SH
20211112,2.444,2.406,2.45,2.402,5265935,512690.SH
20211115,2.408,2.416,2.438,2.402,4515692,512690.SH
20211116,2.422,2.488,2.494,2.418,8287534,512690.SH
20211117,2.478,2.482,2.502,2.454,4725758,512690.SH
20211118,2.472,2.486,2.5,2.458,3044630,512690.SH
20211119,2.478,2.518,2.548,2.474,5013515,512690.SH
20211122,2.52,2.526,2.59,2.518,4853136,512690.SH
20211123,2.516,2.536,2.558,2.51,2980114,512690.SH
20211124,2.544,2.6,2.626,2.54,7057483,512690.SH
20211125,2.62,2.586,2.644,2.58,3739213,512690.SH
20211126,2.588,2.578,2.594,2.56,2910002,512690.SH
20211129,2.56,2.59,2.592,2.556,3168216,512690.SH
20211130,2.592,2.546,2.598,2.536,3929481,512690.SH
20211201,2.572,2.554,2.582,2.538,3958702,512690.SH
20211202,2.564,2.576,2.59,2.558,2909844,512690.SH
20211203,2.58,2.648,2.66,2.574,6942500,512690.SH
20211206,2.654,2.646,2.67,2.622,4674113,512690.SH
20211207,2.658,2.642,2.694,2.638,4866572,512690.SH
20211208,2.64,2.738,2.742,2.624,6295373,512690.SH
20211209,2.752,2.79,2.834,2.736,5529358,512690.SH
20211210,2.77,2.786,2.806,2.74,4277784,512690.SH
20211213,2.81,2.804,2.864,2.8,4197288,512690.SH
20211214,2.788,2.824,2.846,2.774,3197685,512690.SH
20211215,2.818,2.786,2.818,2.764,3762490,512690.SH
20211216,2.784,2.746,2.784,2.704,6336274,512690.SH
20211217,2.734,2.68,2.734,2.672,5296082,512690.SH
20211220,2.67,2.678,2.716,2.664,4898291,512690.SH
20211221,2.676,2.68,2.696,2.636,4190420,512690.SH
20211222,2.674,2.692,2.72,2.666,3960332,512690.SH
20211223,2.688,2.75,2.754,2.66,5152750,512690.SH
20211224,2.744,2.746,2.796,2.732,7247596,512690.SH
20211227,2.74,2.72,2.754,2.696,4082030,512690.SH
20211228,2.722,2.756,2.766,2.722,3764877,512690.SH
20211229,2.762,2.658,2.768,2.65,6333409,512690.SH
20211230,2.638,2.646,2.664,2.616,5557100,512690.SH
20211231,2.652,2.63,2.652,2.608,6735412,512690.SH
20220104,2.63,2.606,2.632,2.57,6633575,512690.SH
20220105,2.596,2.59,2.626,2.576,5795567,512690.SH
20220106,2.592,2.562,2.602,2.54,7303346,512690.SH
20220107,2.556,2.524,2.566,2.516,5367882,512690.SH
20220110,2.51,2.514,2.528,2.47,4785775,512690.SH
20220111,2.51,2.49,2.52,2.484,3903421,512690.SH
20220112,2.496,2.506,2.508,2.488,4796226,512690.SH
20220113,2.502,2.44,2.504,2.438,8221552,512690.SH
20220114,2.426,2.43,2.456,2.426,4956054,512690.SH
20220117,2.428,2.44,2.442,2.4,5522308,512690.SH
20220118,2.44,2.466,2.484,2.426,9593074,512690.SH
20220119,2.474,2.446,2.476,2.43,6862205,512690.SH
20220120,2.44,2.476,2.478,2.436,8454024,512690.SH
20220121,2.462,2.5,2.518,2.46,7994286,512690.SH
20220124,2.484,2.488,2.514,2.472,4274974,512690.SH
20220125,2.48,2.444,2.49,2.44,3794071,512690.SH
20220126,2.442,2.458,2.48,2.428,4238821,512690.SH
20220127,2.476,2.44,2.49,2.434,4999377,512690.SH
20220128,2.436,2.39,2.446,2.384,4169846,512690.SH
20220207,2.402,2.388,2.442,2.372,4967168,512690.SH
20220208,2.388,2.34,2.39,2.316,5079297,512690.SH
20220209,2.34,2.42,2.424,2.334,8268857,512690.SH
20220210,2.414,2.402,2.424,2.39,4189268,512690.SH
20220211,2.39,2.404,2.456,2.388,4900556,512690.SH
20220214,2.39,2.432,2.446,2.39,4006398,512690.SH
20220215,2.432,2.462,2.468,2.43,3552720,512690.SH
20220216,2.466,2.47,2.48,2.446,3238072,512690.SH
20220217,2.47,2.466,2.486,2.454,2792195,512690.SH
20220218,2.454,2.476,2.48,2.432,3146569,512690.SH
20220221,2.476,2.472,2.494,2.462,2134892,512690.SH
20220222,2.46,2.43,2.46,2.418,2947788,512690.SH
20220223,2.434,2.454,2.454,2.418,2591607,512690.SH
20220224,2.438,2.386,2.442,2.37,5358830,512690.SH
20220225,2.398,2.404,2.42,2.392,3363030,512690.SH
20220228,2.398,2.408,2.412,2.374,3187062,512690.SH
20220301,2.416,2.46,2.466,2.414,6153819,512690.SH
20220302,2.442,2.44,2.448,2.422,5088530,512690.SH
20220303,2.442,2.386,2.448,2.382,7822314,512690.SH
20220304,2.36,2.36,2.39,2.35,4872225,512690.SH
20220307,2.344,2.286,2.346,2.28,5559569,512690.SH
20220308,2.314,2.29,2.342,2.276,5673103,512690.SH
20220309,2.294,2.284,2.314,2.222,5393144,512690.SH
20220310,2.322,2.35,2.354,2.314,6705951,512690.SH
20220311,2.326,2.344,2.35,2.302,4485385,512690.SH
20220314,2.318,2.26,2.32,2.254,7598546,512690.SH
20220315,2.222,2.178,2.246,2.174,5695581,512690.SH
20220316,2.208,2.222,2.228,2.144,6432621,512690.SH
20220317,2.246,2.268,2.298,2.242,7110049,512690.SH
20220318,2.258,2.268,2.28,2.244,3027154,512690.SH
20220321,2.274,2.264,2.28,2.25,2387779,512690.SH
20220322,2.26,2.244,2.274,2.24,2703650,512690.SH
20220323,2.25,2.27,2.28,2.24,4367605,512690.SH
20220324,2.254,2.23,2.254,2.224,4228932,512690.SH
20220325,2.23,2.188,2.238,2.178,4507983,512690.SH
20220328,2.154,2.142,2.156,2.118,5782228,512690.SH
20220329,2.144,2.12,2.16,2.118,4967676,512690.SH
20220330,2.138,2.184,2.184,2.138,5634960,512690.SH
20220331,2.174,2.174,2.186,2.164,2985392,512690.SH
20220401,2.16,2.208,2.232,2.16,6784223,512690.SH
20220406,2.196,2.196,2.214,2.184,3693544,512690.SH
20220407,2.184,2.194,2.224,2.18,4471163,512690.SH
20220408,2.2,2.186,2.212,2.184,3137401,512690.SH
20220411,2.17,2.118,2.17,2.116,4522199,512690.SH
20220412,2.122,2.212,2.214,2.122,6685270,512690.SH
20220413,2.196,2.206,2.232,2.188,4326880,512690.SH
20220414,2.228,2.278,2.298,2.22,8099132,512690.SH
20220415,2.266,2.268,2.294,2.256,5304125,512690.SH
20220418,2.26,2.266,2.266,2.236,4068462,512690.SH
20220419,2.27,2.248,2.294,2.238,4619122,512690.SH
20220420,2.254,2.262,2.29,2.224,7199764,512690.SH
20220421,2.248,2.238,2.274,2.23,4488981,512690.SH
20220422,2.222,2.244,2.254,2.208,4650799,512690.SH
20220425,2.21,2.156,2.222,2.148,6391361,512690.SH
20220426,2.164,2.188,2.22,2.158,5830360,512690.SH
20220427,2.184,2.222,2.224,2.184,7909537,512690.SH
20220428,2.22,2.256,2.26,2.21,10115644,512690.SH
20220429,2.28,2.268,2.292,2.234,7058742,512690.SH
20220505,2.26,2.266,2.302,2.254,5795128,512690.SH
20220506,2.238,2.206,2.242,2.198,5780299,512690.SH
20220509,2.186,2.178,2.19,2.156,6682904,512690.SH
20220510,2.154,2.198,2.204,2.138,7697752,512690.SH
20220511,2.198,2.222,2.242,2.19,6425274,512690.SH
20220512,2.212,2.24,2.26,2.208,5011285,512690.SH
20220513,2.244,2.234,2.258,2.222,3711493,512690.SH
20220516,2.246,2.222,2.25,2.21,4048362,512690.SH
20220517,2.23,2.238,2.24,2.216,3411057,512690.SH
20220518,2.238,2.222,2.238,2.202,4475692,512690.SH
20220519,2.194,2.202,2.208,2.192,4422692,512690.SH
20220520,2.21,2.268,2.274,2.21,9778696,512690.SH
20220523,2.272,2.248,2.272,2.238,6109926,512690.SH
20220524,2.25,2.214,2.254,2.212,6014716,512690.SH
20220525,2.212,2.21,2.226,2.19,8270066,512690.SH
20220526,2.208,2.214,2.23,2.188,7597600,512690.SH
20220527,2.228,2.22,2.244,2.212,7439509,512690.SH
20220530,2.24,2.274,2.28,2.232,10427737,512690.SH
20220531,2.264,2.322,2.332,2.262,9700402,512690.SH
20220601,2.324,2.316,2.332,2.302,5381313,512690.SH
20220602,2.304,2.304,2.32,2.3,5912251,512690.SH
20220606,2.308,2.33,2.332,2.276,8677659,512690.SH
20220607,2.33,2.352,2.37,2.32,11416688,512690.SH
20220608,2.35,2.38,2.398,2.346,9639204,512690.SH
20220609,2.376,2.35,2.398,2.348,5663495,512690.SH
20220610,2.336,2.374,2.378,2.332,5867448,512690.SH
20220613,2.356,2.342,2.362,2.326,6572948,512690.SH
20220614,2.324,2.366,2.368,2.316,5796042,512690.SH
20220615,2.368,2.376,2.402,2.348,9518952,512690.SH
20220616,2.386,2.376,2.41,2.368,6471002,512690.SH
20220617,2.362,2.42,2.422,2.358,8378248,512690.SH
20220620,2.426,2.45,2.472,2.406,7636086,512690.SH
20220621,2.44,2.44,2.472,2.428,7333976,512690.SH
20220622,2.446,2.414,2.45,2.41,5317566,512690.SH
20220623,2.416,2.432,2.44,2.404,6060953,512690.SH
20220624,2.436,2.464,2.472,2.428,7835964,512690.SH
20220627,2.476,2.502,2.522,2.474,7770293,512690.SH
20220628,2.504,2.516,2.518,2.486,5293341,512690.SH
20220629,2.508,2.494,2.526,2.484,7770467,512690.SH
20220630,2.502,2.566,2.588,2.498,10168115,512690.SH
20220701,2.568,2.552,2.576,2.526,8392745,512690.SH
20220704,2.538,2.544,2.548,2.512,6791337,512690.SH
20220705,2.544,2.526,2.562,2.504,7979409,512690.SH
20220706,2.516,2.476,2.522,2.46,10257379,512690.SH
20220707,2.47,2.474,2.484,2.442,7638492,512690.SH
20220708,2.484,2.482,2.504,2.47,6922591,512690.SH
20220711,2.462,2.442,2.466,2.424,7424413,512690.SH
20220712,2.434,2.426,2.456,2.412,7404222,512690.SH
20220713,2.428,2.44,2.45,2.42,6406454,512690.SH
20220714,2.432,2.426,2.446,2.414,7120974,512690.SH
20220715,2.422,2.432,2.476,2.414,9965199,512690.SH
20220718,2.424,2.422,2.434,2.382,8306936,512690.SH
20220719,2.416,2.424,2.43,2.402,6118632,512690.SH
20220720,2.43,2.436,2.448,2.428,7679478,512690.SH
20220721,2.424,2.414,2.44,2.412,5332767,512690.SH
20220722,2.428,2.406,2.434,2.398,5407643,512690.SH
20220725,2.404,2.426,2.43,2.388,6236443,512690.SH
20220726,2.428,2.442,2.46,2.426,6666712,512690.SH
20220727,2.436,2.412,2.436,2.41,5962975,512690.SH
20220728,2.418,2.408,2.432,2.404,5864345,512690.SH
20220729,2.4,2.35,2.402,2.342,10682502,512690.SH
20220801,2.348,2.376,2.39,2.348,8111957,512690.SH
20220802,2.358,2.352,2.378,2.342,6278953,512690.SH
20220803,2.36,2.35,2.376,2.344,5175651,512690.SH
20220804,2.356,2.382,2.384,2.348,5963112,512690.SH
20220805,2.382,2.388,2.394,2.368,5877862,512690.SH
20220808,2.378,2.378,2.398,2.37,4671247,512690.SH
20220809,2.372,2.376,2.38,2.362,3753503,512690.SH
20220810,2.374,2.35,2.386,2.342,7279959,512690.SH
20220811,2.358,2.38,2.38,2.352,6989521,512690.SH
20220812,2.376,2.398,2.404,2.372,7856063,512690.SH
20220815,2.388,2.378,2.404,2.374,6352982,512690.SH
20220816,2.382,2.368,2.39,2.366,5234210,512690.SH
20220817,2.372,2.384,2.388,2.352,5906335,512690.SH
20220818,2.374,2.356,2.376,2.346,9668478,512690.SH
20220819,2.35,2.348,2.368,2.342,5330402,512690.SH
20220822,2.344,2.356,2.362,2.334,5176594,512690.SH
20220823,2.352,2.33,2.358,2.324,7952326,512690.SH
20220824,2.328,2.316,2.34,2.312,7072328,512690.SH
20220825,2.322,2.352,2.354,2.318,9195523,512690.SH
20220826,2.364,2.378,2.406,2.364,11224975,512690.SH
20220829,2.37,2.354,2.392,2.352,6919121,512690.SH
20220830,2.354,2.346,2.356,2.33,6407459,512690.SH
20220831,2.34,2.382,2.39,2.336,10000781,512690.SH
20220901,2.376,2.352,2.376,2.352,8063583,512690.SH
20220902,2.354,2.326,2.358,2.316,9822914,512690.SH
20220905,2.316,2.29,2.316,2.276,10761031,512690.SH
20220906,2.292,2.3,2.304,2.28,6342400,512690.SH
20220907,2.294,2.28,2.294,2.274,7374199,512690.SH
20220908,2.282,2.284,2.304,2.282,6117330,512690.SH
20220909,2.286,2.302,2.304,2.276,6603820,512690.SH
20220913,2.314,2.324,2.334,2.3,7848066,512690.SH
20220914,2.304,2.308,2.318,2.302,4519952,512690.SH
20220915,2.31,2.318,2.334,2.306,6215885,512690.SH
20220916,2.312,2.284,2.324,2.282,5544365,512690.SH
20220919,2.28,2.3,2.322,2.266,5050846,512690.SH
20220920,2.304,2.322,2.326,2.29,5811084,512690.SH
20220921,2.316,2.306,2.332,2.302,4433303,512690.SH
20220922,2.298,2.282,2.304,2.282,4474229,512690.SH
20220923,2.28,2.292,2.306,2.28,5158149,512690.SH
20220926,2.28,2.318,2.332,2.276,7511938,512690.SH
20220927,2.324,2.376,2.376,2.306,7706276,512690.SH
20220928,2.37,2.36,2.39,2.358,5967401,512690.SH
20220929,2.378,2.356,2.382,2.344,5919981,512690.SH
20220930,2.366,2.35,2.382,2.348,5152119,512690.SH
20221010,2.35,2.258,2.352,2.256,7592089,512690.SH
20221011,2.258,2.268,2.272,2.226,5156916,512690.SH
20221012,2.266,2.256,2.266,2.206,7403124,512690.SH
20221013,2.24,2.23,2.252,2.222,5397800,512690.SH
20221014,2.24,2.266,2.274,2.232,7324018,512690.SH
20221017,2.254,2.242,2.258,2.226,6094053,512690.SH
20221018,2.25,2.234,2.26,2.228,7088058,512690.SH
20221019,2.226,2.184,2.228,2.18,10425409,512690.SH
20221020,2.168,2.198,2.216,2.16,8195650,512690.SH
20221021,2.192,2.174,2.194,2.166,5837573,512690.SH
20221024,2.154,2.09,2.158,2.082,16683432,512690.SH
20221025,2.068,2.084,2.106,2.064,8665567,512690.SH
20221026,2.09,2.09,2.116,2.082,8558349,512690.SH
20221027,2.094,2.028,2.098,2.024,13382492,512690.SH
20221028,2.022,2.016,2.046,2.01,9740583,512690.SH
20221031,2.002,2.0,2.02,1.982,8594723,512690.SH
20221101,2.01,2.088,2.09,2.01,16669379,512690.SH
20221102,2.08,2.118,2.148,2.07,14293194,512690.SH
20221103,2.096,2.104,2.11,2.09,5862986,512690.SH
20221104,2.1,2.172,2.19,2.096,13192086,512690.SH
20221107,2.156,2.18,2.186,2.146,8348514,512690.SH
20221108,2.176,2.156,2.19,2.142,5760792,512690.SH
20221109,2.156,2.132,2.166,2.128,6649353,512690.SH
20221110,2.122,2.154,2.158,2.12,6995113,512690.SH
20221111,2.2,2.192,2.21,2.166,10041183,512690.SH
20221114,2.198,2.178,2.226,2.172,8520986,512690.SH
20221115,2.176,2.216,2.232,2.166,10069175,512690.SH
20221116,2.21,2.22,2.24,2.202,6057712,512690.SH
20221117,2.216,2.206,2.23,2.188,6084403,512690.SH
20221118,2.21,2.206,2.226,2.2,5746731,512690.SH
20221121,2.188,2.168,2.188,2.154,6085143,512690.SH
20221122,2.166,2.172,2.198,2.162,5820637,512690.SH
20221123,2.166,2.164,2.178,2.16,4951031,512690.SH
20221124,2.17,2.15,2.182,2.14,5763260,512690.SH
20221125,2.15,2.148,2.156,2.132,6157875,512690.SH
20221128,2.118,2.148,2.152,2.094,7750996,512690.SH
20221129,2.17,2.216,2.218,2.168,11983370,512690.SH
20221130,2.204,2.208,2.226,2.196,5220605,512690.SH
20221201,2.26,2.256,2.298,2.254,14320832,512690.SH
20221202,2.258,2.26,2.284,2.248,6178506,512690.SH
20221205,2.29,2.29,2.3,2.276,6466281,512690.SH
20221206,2.28,2.336,2.374,2.276,10637215,512690.SH
20221207,2.33,2.334,2.368,2.314,8119834,512690.SH
20221208,2.33,2.344,2.354,2.316,5867851,512690.SH
20221209,2.342,2.4,2.4,2.33,9637453,512690.SH
20221212,2.39,2.37,2.41,2.366,6414678,512690.SH
20221213,2.37,2.388,2.4,2.352,6836258,512690.SH
20221214,2.376,2.436,2.45,2.376,8732006,512690.SH
20221215,2.45,2.418,2.464,2.412,7365723,512690.SH
20221216,2.406,2.426,2.436,2.4,5052137,512690.SH
20221219,2.43,2.404,2.444,2.396,7374726,512690.SH
20221220,2.4,2.34,2.4,2.32,8227893,512690.SH
20221221,2.344,2.36,2.372,2.344,4955717,512690.SH
20221222,2.372,2.404,2.43,2.368,7592207,512690.SH
20221223,2.39,2.414,2.436,2.38,6350040,512690.SH
20221226,2.412,2.39,2.418,2.384,6032710,512690.SH
20221227,2.412,2.422,2.432,2.392,6677715,512690.SH
20221228,2.412,2.41,2.42,2.392,4354480,512690.SH
20221229,2.396,2.392,2.4,2.376,6261508,512690.SH
20221230,2.402,2.4,2.414,2.39,4740915,512690.SH
20230103,2.4,2.376,2.408,2.36,6534306,512690.SH
20230104,2.374,2.374,2.392,2.36,5016932,512690.SH
20230105,2.39,2.462,2.468,2.384,13874660,512690.SH
20230106,2.46,2.458,2.468,2.432,12228363,512690.SH
20230109,2.466,2.506,2.51,2.45,8774846,512690.SH
20230110,2.498,2.508,2.526,2.488,9902631,512690.SH
20230111,2.51,2.5,2.52,2.484,7748187,512690.SH
20230112,2.504,2.488,2.516,2.482,4621601,512690.SH
20230113,2.488,2.542,2.548,2.488,7898746,512690.SH
20230116,2.542,2.572,2.6,2.542,8679247,512690.SH
20230117,2.578,2.548,2.58,2.536,7571563,512690.SH
20230118,2.554,2.532,2.582,2.528,6950403,512690.SH
20230119,2.53,2.528,2.536,2.504,6349572,512690.SH
20230120,2.536,2.518,2.556,2.512,5476073,512690.SH
20230130,2.558,2.552,2.568,2.522,8265337,512690.SH
20230131,2.548,2.498,2.558,2.492,6957866,512690.SH
20230201,2.5,2.508,2.512,2.472,9019866,512690.SH
20230202,2.516,2.528,2.544,2.5,6151143,512690.SH
20230203,2.51,2.512,2.522,2.48,8093898,512690.SH
20230206,2.474,2.48,2.494,2.45,11013766,512690.SH
20230207,2.48,2.478,2.498,2.47,4425481,512690.SH
20230208,2.482,2.464,2.486,2.458,5710542,512690.SH
20230209,2.462,2.524,2.528,2.46,10470930,512690.SH
20230210,2.524,2.534,2.544,2.51,6266411,512690.SH
20230213,2.528,2.602,2.618,2.526,9518211,512690.SH
20230214,2.604,2.59,2.62,2.578,4256619,512690.SH
20230215,2.592,2.59,2.616,2.58,7922988,512690.SH
20230216,2.586,2.604,2.636,2.574,8227100,512690.SH
20230217,2.594,2.576,2.636,2.572,8597407,512690.SH
20230220,2.574,2.62,2.622,2.562,7386705,512690.SH
20230221,2.62,2.592,2.62,2.578,5858752,512690.SH
20230222,2.582,2.588,2.614,2.572,4737903,512690.SH
20230223,2.588,2.566,2.6,2.554,6169111,512690.SH
20230224,2.566,2.54,2.566,2.522,6082251,512690.SH
20230227,2.526,2.564,2.574,2.522,4924942,512690.SH
20230228,2.568,2.564,2.578,2.544,4185823,512690.SH
20230301,2.564,2.582,2.59,2.546,5500428,512690.SH
20230302,2.58,2.576,2.586,2.57,4630725,512690.SH
20230303,2.584,2.562,2.6,2.552,6313281,512690.SH
20230306,2.562,2.562,2.58,2.536,4942392,512690.SH
20230307,2.556,2.526,2.564,2.524,4319986,512690.SH
20230308,2.516,2.516,2.538,2.504,4516919,512690.SH
20230309,2.514,2.5,2.524,2.472,6265739,512690.SH
20230310,2.484,2.472,2.514,2.472,6266407,512690.SH
20230313,2.476,2.508,2.52,2.474,5329437,512690.SH
20230314,2.51,2.492,2.514,2.472,6162846,512690.SH
20230315,2.51,2.47,2.514,2.466,4811832,512690.SH
20230316,2.462,2.466,2.494,2.452,4625289,512690.SH
20230317,2.482,2.438,2.486,2.43,6362940,512690.SH
20230320,2.436,2.414,2.44,2.402,4978461,512690.SH
