date,open,close,high,low,volume,symbol
20230418,0.89,0.901,0.907,0.889,738209,159887.SZ
20230419,0.9,0.899,0.906,0.895,728925,159887.SZ
20230420,0.898,0.896,0.904,0.889,740560,159887.SZ
20230421,0.894,0.886,0.903,0.885,673509,159887.SZ
20230424,0.886,0.88,0.893,0.878,616390,159887.SZ
20230425,0.878,0.897,0.898,0.878,1512494,159887.SZ
20230426,0.895,0.89,0.895,0.876,792714,159887.SZ
20230427,0.884,0.885,0.887,0.877,436614,159887.SZ
20230428,0.885,0.895,0.902,0.884,661570,159887.SZ
20230504,0.894,0.919,0.92,0.882,790257,159887.SZ
20230505,0.919,0.93,0.943,0.918,871065,159887.SZ
20230508,0.933,0.971,0.986,0.93,1790407,159887.SZ
20230509,0.974,0.956,0.986,0.955,1125514,159887.SZ
20230510,0.955,0.929,0.955,0.924,874543,159887.SZ
20230511,0.926,0.926,0.942,0.923,735852,159887.SZ
20230512,0.921,0.917,0.93,0.916,821248,159887.SZ
20230515,0.915,0.93,0.93,0.903,884010,159887.SZ
20230516,0.928,0.924,0.939,0.922,1451152,159887.SZ
20230517,0.921,0.918,0.928,0.915,731667,159887.SZ
20230518,0.918,0.93,0.936,0.918,873589,159887.SZ
20230519,0.925,0.917,0.925,0.913,861344,159887.SZ
20230522,0.912,0.919,0.922,0.912,738220,159887.SZ
20230523,0.918,0.904,0.92,0.903,821492,159887.SZ
20230524,0.903,0.882,0.903,0.881,917051,159887.SZ
20230525,0.879,0.88,0.881,0.872,739541,159887.SZ
20230526,0.879,0.888,0.89,0.876,633091,159887.SZ
20230529,0.893,0.891,0.893,0.883,625228,159887.SZ
20230530,0.89,0.886,0.89,0.879,605612,159887.SZ
20230531,0.884,0.881,0.884,0.877,582231,159887.SZ
20230601,0.876,0.877,0.884,0.874,594024,159887.SZ
20230602,0.878,0.89,0.89,0.878,831701,159887.SZ
20230605,0.891,0.895,0.898,0.884,635007,159887.SZ
20230606,0.894,0.891,0.907,0.89,697320,159887.SZ
20230607,0.893,0.902,0.905,0.893,602632,159887.SZ
20230608,0.902,0.917,0.92,0.898,712690,159887.SZ
20230609,0.919,0.916,0.92,0.912,666576,159887.SZ
20230612,0.916,0.902,0.916,0.901,639277,159887.SZ
20230613,0.902,0.905,0.908,0.9,650717,159887.SZ
20230614,0.905,0.892,0.909,0.89,752609,159887.SZ
20230615,0.893,0.898,0.899,0.889,525011,159887.SZ
20230616,0.897,0.896,0.901,0.894,581284,159887.SZ
20230619,0.895,0.885,0.895,0.884,597534,159887.SZ
20230620,0.884,0.88,0.886,0.879,541071,159887.SZ
20230621,0.88,0.882,0.891,0.878,770685,159887.SZ
20230626,0.88,0.868,0.88,0.864,579602,159887.SZ
20230627,0.865,0.876,0.877,0.865,585277,159887.SZ
20230628,0.877,0.877,0.88,0.872,396782,159887.SZ
20230629,0.877,0.873,0.877,0.871,559443,159887.SZ
20230630,0.872,0.88,0.881,0.872,548611,159887.SZ
20230703,0.881,0.891,0.893,0.88,602431,159887.SZ
20230704,0.891,0.886,0.891,0.882,579082,159887.SZ
20230705,0.885,0.879,0.885,0.877,498091,159887.SZ
20230706,0.876,0.872,0.88,0.87,496269,159887.SZ
20230707,0.871,0.872,0.876,0.87,496767,159887.SZ
20230710,0.873,0.872,0.877,0.87,442242,159887.SZ
20230711,0.873,0.878,0.878,0.873,474770,159887.SZ
20230712,0.878,0.881,0.888,0.878,498447,159887.SZ
20230713,0.885,0.893,0.894,0.884,621520,159887.SZ
20230714,0.893,0.896,0.899,0.892,723569,159887.SZ
20230717,0.894,0.891,0.894,0.887,365185,159887.SZ
20230718,0.891,0.888,0.892,0.886,382545,159887.SZ
20230719,0.888,0.892,0.892,0.885,416696,159887.SZ
20230720,0.892,0.894,0.9,0.892,415703,159887.SZ
20230721,0.894,0.897,0.898,0.892,415878,159887.SZ
20230724,0.896,0.891,0.896,0.89,326174,159887.SZ
20230725,0.895,0.915,0.916,0.895,527566,159887.SZ
20230726,0.911,0.915,0.92,0.91,375344,159887.SZ
20230727,0.915,0.923,0.929,0.915,525828,159887.SZ
20230728,0.922,0.952,0.953,0.919,693395,159887.SZ
20230731,0.952,0.956,0.969,0.949,713645,159887.SZ
20230801,0.955,0.949,0.96,0.949,605346,159887.SZ
20230802,0.947,0.932,0.948,0.929,580817,159887.SZ
20230803,0.93,0.944,0.947,0.928,560004,159887.SZ
20230804,0.944,0.949,0.96,0.944,635104,159887.SZ
20230807,0.941,0.94,0.944,0.935,706547,159887.SZ
20230808,0.94,0.935,0.942,0.932,694573,159887.SZ
20230809,0.932,0.937,0.939,0.93,541015,159887.SZ
20230810,0.933,0.937,0.94,0.93,464534,159887.SZ
20230811,0.934,0.918,0.939,0.918,408427,159887.SZ
20230814,0.915,0.906,0.915,0.902,517280,159887.SZ
20230815,0.904,0.918,0.92,0.904,552446,159887.SZ
20230816,0.916,0.915,0.919,0.908,476086,159887.SZ
20230817,0.913,0.908,0.914,0.902,602554,159887.SZ
20230818,0.907,0.912,0.923,0.907,518397,159887.SZ
20230821,0.913,0.9,0.913,0.899,1295591,159887.SZ
20230822,0.9,0.911,0.911,0.9,539229,159887.SZ
20230823,0.91,0.906,0.915,0.904,514982,159887.SZ
20230824,0.906,0.903,0.909,0.898,1250384,159887.SZ
20230825,0.899,0.909,0.913,0.898,483322,159887.SZ
20230828,0.965,0.924,0.971,0.919,493385,159887.SZ
20230829,0.92,0.914,0.923,0.905,622306,159887.SZ
20230830,0.911,0.903,0.912,0.9,457163,159887.SZ
20230831,0.906,0.898,0.909,0.897,507138,159887.SZ
20230901,0.898,0.908,0.911,0.898,472836,159887.SZ
20230904,0.911,0.922,0.926,0.91,465297,159887.SZ
20230905,0.918,0.915,0.919,0.912,474235,159887.SZ
20230906,0.914,0.919,0.919,0.909,596877,159887.SZ
20230907,0.917,0.912,0.919,0.91,839627,159887.SZ
20230908,0.912,0.908,0.912,0.907,892619,159887.SZ
20230911,0.908,0.911,0.916,0.908,507189,159887.SZ
20230912,0.911,0.908,0.911,0.908,438989,159887.SZ
20230913,0.909,0.91,0.913,0.906,897028,159887.SZ
20230914,0.911,0.917,0.919,0.911,907872,159887.SZ
20230915,0.919,0.916,0.925,0.911,509867,159887.SZ
20230918,0.916,0.914,0.916,0.908,561285,159887.SZ
20230919,0.912,0.921,0.921,0.911,530684,159887.SZ
20230920,0.921,0.923,0.925,0.916,528563,159887.SZ
20230921,0.921,0.918,0.926,0.916,489971,159887.SZ
20230922,0.916,0.928,0.929,0.914,476991,159887.SZ
20230925,0.923,0.927,0.93,0.922,603191,159887.SZ
20230926,0.927,0.923,0.93,0.922,491113,159887.SZ
20230927,0.922,0.921,0.926,0.918,465604,159887.SZ
20230928,0.919,0.922,0.923,0.919,467500,159887.SZ
20231009,0.92,0.913,0.92,0.908,520207,159887.SZ
20231010,0.913,0.914,0.921,0.912,591941,159887.SZ
20231011,0.915,0.911,0.916,0.908,654382,159887.SZ
20231012,0.929,0.926,0.929,0.916,791682,159887.SZ
20231013,0.918,0.923,0.929,0.915,580825,159887.SZ
20231016,0.923,0.922,0.924,0.917,536695,159887.SZ
20231017,0.922,0.925,0.927,0.92,274935,159887.SZ
20231018,0.922,0.924,0.929,0.921,529119,159887.SZ
20231019,0.923,0.902,0.923,0.901,729570,159887.SZ
20231020,0.9,0.9,0.905,0.895,557496,159887.SZ
20231023,0.9,0.892,0.902,0.889,613379,159887.SZ
20231024,0.894,0.892,0.898,0.886,602076,159887.SZ
20231025,0.895,0.892,0.895,0.885,551912,159887.SZ
20231026,0.888,0.898,0.899,0.885,606853,159887.SZ
20231027,0.894,0.899,0.9,0.891,546176,159887.SZ
20231030,0.897,0.884,0.897,0.879,806919,159887.SZ
20231031,0.877,0.884,0.884,0.877,602004,159887.SZ
20231101,0.885,0.884,0.886,0.878,638492,159887.SZ
20231102,0.886,0.89,0.892,0.885,691350,159887.SZ
20231103,0.89,0.889,0.89,0.884,574148,159887.SZ
20231106,0.889,0.89,0.89,0.885,611654,159887.SZ
20231107,0.886,0.889,0.889,0.884,606347,159887.SZ
20231108,0.886,0.884,0.888,0.88,608135,159887.SZ
20231109,0.881,0.888,0.889,0.881,600990,159887.SZ
20231110,0.889,0.882,0.889,0.879,585554,159887.SZ
20231113,0.881,0.876,0.882,0.872,519166,159887.SZ
20231114,0.876,0.879,0.88,0.875,574484,159887.SZ
20231115,0.881,0.883,0.885,0.88,618274,159887.SZ
20231116,0.883,0.882,0.885,0.879,508491,159887.SZ
20231117,0.878,0.879,0.88,0.874,644664,159887.SZ
20231120,0.878,0.882,0.882,0.875,575349,159887.SZ
20231121,0.882,0.884,0.888,0.881,763826,159887.SZ
20231122,0.883,0.88,0.884,0.88,566238,159887.SZ
20231123,0.88,0.882,0.882,0.876,515318,159887.SZ
20231124,0.88,0.88,0.882,0.878,537666,159887.SZ
20231127,0.878,0.874,0.88,0.869,528385,159887.SZ
20231128,0.874,0.87,0.875,0.868,545084,159887.SZ
20231129,0.87,0.86,0.87,0.858,586465,159887.SZ
20231130,0.86,0.863,0.864,0.859,644807,159887.SZ
20231201,0.864,0.862,0.865,0.858,568117,159887.SZ
20231204,0.862,0.858,0.865,0.858,499803,159887.SZ
20231205,0.859,0.845,0.859,0.845,578488,159887.SZ
20231206,0.847,0.842,0.847,0.836,486808,159887.SZ
20231207,0.842,0.846,0.847,0.836,564274,159887.SZ
20231208,0.847,0.843,0.849,0.842,536398,159887.SZ
20231211,0.843,0.845,0.848,0.829,511142,159887.SZ
20231212,0.847,0.855,0.856,0.842,538399,159887.SZ
20231213,0.855,0.846,0.855,0.845,579509,159887.SZ
20231214,0.846,0.843,0.85,0.842,575891,159887.SZ
20231215,0.845,0.841,0.851,0.839,587928,159887.SZ
20231218,0.839,0.841,0.844,0.833,571485,159887.SZ
20231219,0.841,0.841,0.843,0.837,615321,159887.SZ
20231220,0.841,0.839,0.845,0.838,595593,159887.SZ
20231221,0.839,0.844,0.844,0.834,708444,159887.SZ
20231222,0.843,0.845,0.846,0.838,660782,159887.SZ
20231225,0.844,0.845,0.845,0.842,391659,159887.SZ
20231226,0.843,0.841,0.845,0.841,613973,159887.SZ
20231227,0.841,0.845,0.845,0.837,352035,159887.SZ
20231228,0.843,0.853,0.854,0.843,826361,159887.SZ
20231229,0.853,0.851,0.853,0.849,746642,159887.SZ
20240102,0.852,0.849,0.855,0.849,613622,159887.SZ
20240103,0.85,0.854,0.855,0.849,700897,159887.SZ
20240104,0.854,0.856,0.857,0.848,669266,159887.SZ
20240105,0.856,0.866,0.876,0.852,870822,159887.SZ
20240108,0.86,0.859,0.868,0.855,757760,159887.SZ
20240109,0.859,0.863,0.863,0.851,916376,159887.SZ
20240110,0.859,0.856,0.864,0.856,705386,159887.SZ
20240111,0.854,0.856,0.862,0.852,607240,159887.SZ
20240112,0.855,0.861,0.865,0.853,562098,159887.SZ
20240115,0.859,0.865,0.868,0.858,454428,159887.SZ
20240116,0.865,0.876,0.876,0.863,654659,159887.SZ
20240117,0.876,0.871,0.881,0.87,758333,159887.SZ
20240118,0.865,0.874,0.874,0.848,859847,159887.SZ
20240119,0.868,0.873,0.876,0.863,694683,159887.SZ
20240122,0.87,0.871,0.884,0.866,818724,159887.SZ
20240123,0.871,0.875,0.876,0.862,750398,159887.SZ
20240124,0.875,0.883,0.884,0.868,596507,159887.SZ
20240125,0.884,0.895,0.897,0.884,563989,159887.SZ
20240126,0.895,0.91,0.913,0.895,635031,159887.SZ
20240129,0.91,0.92,0.927,0.91,516046,159887.SZ
20240130,0.913,0.911,0.923,0.906,426321,159887.SZ
20240131,0.909,0.915,0.916,0.904,385738,159887.SZ
20240201,0.913,0.908,0.913,0.903,335776,159887.SZ
20240202,0.908,0.91,0.915,0.891,666968,159887.SZ
20240205,0.9,0.919,0.924,0.9,982011,159887.SZ
20240206,0.919,0.928,0.928,0.913,571575,159887.SZ
20240207,0.922,0.922,0.927,0.906,553631,159887.SZ
20240208,0.919,0.915,0.919,0.904,660299,159887.SZ
20240219,0.911,0.934,0.934,0.911,711607,159887.SZ
20240220,0.934,0.941,0.943,0.927,591361,159887.SZ
20240221,0.942,0.97,0.978,0.938,912864,159887.SZ
20240222,0.965,0.97,0.97,0.957,621431,159887.SZ
20240223,0.964,0.975,0.986,0.963,754444,159887.SZ
20240226,0.976,0.949,0.976,0.947,629074,159887.SZ
20240227,0.946,0.951,0.956,0.943,476302,159887.SZ
20240228,0.951,0.95,0.955,0.938,543311,159887.SZ
20240229,0.946,0.95,0.951,0.944,445598,159887.SZ
20240301,0.947,0.951,0.952,0.944,524193,159887.SZ
20240304,0.949,0.942,0.949,0.94,477234,159887.SZ
20240305,0.94,0.961,0.961,0.938,550024,159887.SZ
20240306,0.962,0.952,0.964,0.951,527281,159887.SZ
20240307,0.954,0.953,0.961,0.95,574807,159887.SZ
20240308,0.953,0.951,0.957,0.949,374056,159887.SZ
20240311,0.95,0.95,0.956,0.945,415854,159887.SZ
20240312,0.95,0.943,0.95,0.941,495124,159887.SZ
20240313,0.943,0.934,0.943,0.932,350613,159887.SZ
20240314,0.936,0.933,0.941,0.931,403190,159887.SZ
20240315,0.934,0.939,0.941,0.934,391496,159887.SZ
20240318,0.94,0.937,0.941,0.934,526095,159887.SZ
20240319,0.937,0.93,0.937,0.928,474359,159887.SZ
20240320,0.931,0.936,0.938,0.925,581290,159887.SZ
20240321,0.937,0.944,0.945,0.934,500144,159887.SZ
20240322,0.943,0.939,0.943,0.931,545991,159887.SZ
20240325,0.934,0.943,0.947,0.934,600967,159887.SZ
20240326,0.944,0.957,0.957,0.944,586872,159887.SZ
20240327,0.954,0.962,0.968,0.954,556306,159887.SZ
20240328,0.958,0.95,0.962,0.944,616027,159887.SZ
20240329,0.948,0.947,0.953,0.941,399572,159887.SZ
20240401,0.946,0.956,0.958,0.946,384629,159887.SZ
20240402,0.956,0.956,0.964,0.955,508311,159887.SZ
20240403,0.955,0.953,0.959,0.95,336901,159887.SZ
20240408,0.95,0.959,0.961,0.947,421772,159887.SZ
20240409,0.959,0.954,0.964,0.952,495207,159887.SZ
20240410,0.954,0.953,0.961,0.951,712047,159887.SZ
20240411,0.952,0.953,0.956,0.945,743652,159887.SZ
20240412,0.952,0.948,0.956,0.945,622148,159887.SZ
20240415,0.948,0.966,0.966,0.948,686583,159887.SZ
20240416,0.956,0.966,0.972,0.956,546994,159887.SZ
20240417,0.963,0.982,0.984,0.957,573848,159887.SZ
20240418,0.981,0.993,1.006,0.979,716151,159887.SZ
20240419,0.992,0.992,0.998,0.987,659938,159887.SZ
20240422,0.99,0.984,1.002,0.978,555021,159887.SZ
20240423,0.983,0.983,0.994,0.978,458398,159887.SZ
20240424,0.982,0.978,0.985,0.975,437411,159887.SZ
20240425,0.977,0.993,0.994,0.976,383417,159887.SZ
20240426,0.988,0.979,0.993,0.975,795394,159887.SZ
20240429,0.977,0.99,0.993,0.972,446605,159887.SZ
20240430,0.989,0.995,0.999,0.986,550999,159887.SZ
20240506,0.998,0.994,1.004,0.991,449452,159887.SZ
20240507,0.991,0.992,0.992,0.983,411334,159887.SZ
20240508,0.987,0.992,0.998,0.987,377201,159887.SZ
20240509,0.99,0.995,0.998,0.99,379869,159887.SZ
20240510,0.994,1.005,1.007,0.993,413555,159887.SZ
20240513,1.002,1.011,1.013,0.998,386684,159887.SZ
20240514,1.01,1.006,1.015,1.003,414541,159887.SZ
20240515,1.005,1.004,1.008,0.998,313649,159887.SZ
20240516,1.004,1.022,1.025,1.001,430207,159887.SZ
20240517,1.022,1.034,1.034,1.018,494464,159887.SZ
20240520,1.037,1.03,1.043,1.025,421071,159887.SZ
20240521,1.03,1.027,1.03,1.025,19926,159887.SZ
20240522,1.038,1.038,1.038,1.034,46801,159887.SZ
20240523,1.039,1.034,1.042,1.031,369330,159887.SZ
20240524,1.03,1.026,1.041,1.024,421323,159887.SZ
20240527,1.023,1.034,1.036,1.023,158518,159887.SZ
20240528,1.036,1.038,1.044,1.036,41174,159887.SZ
