date,open,close,high,low,volume,symbol
20220126,1.109,1.109,1.119,1.094,52709,515980.SH
20220127,1.113,1.07,1.113,1.069,61715,515980.SH
20220128,1.07,1.053,1.072,1.052,41080,515980.SH
20220207,1.08,1.052,1.081,1.041,64457,515980.SH
20220208,1.051,1.038,1.051,1.019,81866,515980.SH
20220209,1.032,1.052,1.053,1.032,56486,515980.SH
20220210,1.057,1.047,1.057,1.041,41516,515980.SH
20220211,1.045,1.035,1.051,1.029,43446,515980.SH
20220214,1.035,1.032,1.039,1.023,34097,515980.SH
20220215,1.034,1.049,1.049,1.034,42693,515980.SH
20220216,1.05,1.05,1.058,1.046,62639,515980.SH
20220217,1.05,1.046,1.058,1.04,20597,515980.SH
20220218,1.047,1.058,1.058,1.034,30947,515980.SH
20220221,1.059,1.078,1.078,1.059,49725,515980.SH
20220222,1.071,1.061,1.071,1.053,61643,515980.SH
20220223,1.057,1.089,1.09,1.057,96863,515980.SH
20220224,1.087,1.065,1.087,1.049,57284,515980.SH
20220225,1.066,1.067,1.081,1.066,35958,515980.SH
20220228,1.07,1.062,1.07,1.053,39472,515980.SH
20220301,1.062,1.063,1.071,1.057,18757,515980.SH
20220302,1.061,1.058,1.061,1.049,33237,515980.SH
20220303,1.068,1.046,1.068,1.036,46521,515980.SH
20220304,1.046,1.027,1.046,1.022,64728,515980.SH
20220307,1.027,0.984,1.028,0.976,210175,515980.SH
20220308,0.986,0.971,0.991,0.962,72813,515980.SH
20220309,0.975,0.962,0.977,0.919,100031,515980.SH
20220310,0.977,0.966,0.983,0.966,36015,515980.SH
20220311,0.963,0.97,0.971,0.938,40351,515980.SH
20220314,0.967,0.943,0.967,0.943,59780,515980.SH
20220315,0.943,0.902,0.944,0.901,90308,515980.SH
20220316,0.91,0.936,0.938,0.888,64212,515980.SH
20220317,0.939,0.962,0.966,0.939,52198,515980.SH
20220318,0.95,0.956,0.966,0.945,29428,515980.SH
20220321,0.958,0.953,0.96,0.943,26103,515980.SH
20220322,0.952,0.95,0.956,0.946,37986,515980.SH
20220323,0.951,0.951,0.957,0.946,14963,515980.SH
20220324,0.949,0.933,0.949,0.928,23422,515980.SH
20220325,0.933,0.92,0.94,0.92,13670,515980.SH
20220328,0.905,0.911,0.929,0.905,28618,515980.SH
20220329,0.911,0.895,0.915,0.893,84606,515980.SH
20220330,0.902,0.914,0.915,0.898,67648,515980.SH
20220331,0.914,0.904,0.914,0.901,26573,515980.SH
20220401,0.904,0.903,0.91,0.894,44922,515980.SH
20220406,0.905,0.896,0.909,0.89,59250,515980.SH
20220407,0.895,0.872,0.896,0.871,76202,515980.SH
20220408,0.873,0.861,0.873,0.853,50491,515980.SH
20220411,0.861,0.822,0.861,0.818,89194,515980.SH
20220412,0.82,0.833,0.84,0.808,62715,515980.SH
20220413,0.833,0.82,0.833,0.817,16396,515980.SH
20220414,0.823,0.827,0.832,0.818,43207,515980.SH
20220415,0.819,0.828,0.835,0.815,33320,515980.SH
20220418,0.827,0.842,0.843,0.821,27154,515980.SH
20220419,0.842,0.831,0.848,0.828,37784,515980.SH
20220420,0.835,0.824,0.838,0.822,18931,515980.SH
20220421,0.821,0.814,0.829,0.802,48617,515980.SH
20220422,0.806,0.796,0.81,0.787,68032,515980.SH
20220425,0.785,0.738,0.785,0.738,74846,515980.SH
20220426,0.739,0.71,0.755,0.709,47747,515980.SH
20220427,0.706,0.745,0.746,0.701,68442,515980.SH
20220428,0.744,0.737,0.747,0.73,19773,515980.SH
20220429,0.74,0.774,0.775,0.74,88753,515980.SH
20220505,0.771,0.769,0.776,0.762,40312,515980.SH
20220506,0.762,0.758,0.767,0.744,20740,515980.SH
20220509,0.755,0.749,0.758,0.741,44433,515980.SH
20220510,0.742,0.757,0.76,0.736,24076,515980.SH
20220511,0.757,0.776,0.791,0.757,47231,515980.SH
20220512,0.776,0.775,0.776,0.764,37186,515980.SH
20220513,0.778,0.769,0.78,0.764,33737,515980.SH
20220516,0.772,0.764,0.78,0.762,30222,515980.SH
20220517,0.765,0.774,0.776,0.762,26452,515980.SH
20220518,0.774,0.776,0.787,0.773,48505,515980.SH
20220519,0.771,0.778,0.778,0.764,31835,515980.SH
20220520,0.779,0.787,0.79,0.776,25887,515980.SH
20220523,0.787,0.794,0.796,0.786,22302,515980.SH
20220524,0.794,0.764,0.799,0.763,107560,515980.SH
20220525,0.763,0.765,0.77,0.757,28864,515980.SH
20220526,0.766,0.769,0.773,0.75,29851,515980.SH
20220527,0.776,0.764,0.781,0.761,35507,515980.SH
20220530,0.764,0.784,0.785,0.764,45944,515980.SH
20220531,0.781,0.799,0.801,0.776,43867,515980.SH
20220601,0.793,0.802,0.807,0.79,29808,515980.SH
20220602,0.8,0.819,0.821,0.795,51611,515980.SH
20220606,0.811,0.85,0.858,0.811,82809,515980.SH
20220607,0.849,0.843,0.853,0.837,46006,515980.SH
20220608,0.843,0.849,0.859,0.837,71444,515980.SH
20220609,0.849,0.825,0.849,0.821,45492,515980.SH
20220610,0.825,0.833,0.837,0.82,77968,515980.SH
20220613,0.83,0.83,0.836,0.82,70519,515980.SH
20220614,0.822,0.822,0.822,0.798,37952,515980.SH
20220615,0.822,0.831,0.843,0.822,46828,515980.SH
20220616,0.839,0.84,0.845,0.83,33558,515980.SH
20220617,0.839,0.837,0.839,0.819,60738,515980.SH
20220620,0.846,0.852,0.853,0.836,57377,515980.SH
20220621,0.853,0.849,0.854,0.84,33663,515980.SH
20220622,0.85,0.828,0.854,0.826,53502,515980.SH
20220623,0.828,0.841,0.841,0.82,43954,515980.SH
20220624,0.842,0.852,0.854,0.842,47389,515980.SH
20220627,0.853,0.861,0.866,0.853,58906,515980.SH
20220628,0.858,0.88,0.881,0.849,59310,515980.SH
20220629,0.884,0.872,0.896,0.87,96156,515980.SH
20220630,0.862,0.879,0.884,0.862,41101,515980.SH
20220701,0.874,0.874,0.882,0.868,36442,515980.SH
20220704,0.887,0.871,0.887,0.858,66036,515980.SH
20220705,0.871,0.856,0.876,0.846,106631,515980.SH
20220706,0.856,0.854,0.865,0.846,49594,515980.SH
20220707,0.852,0.853,0.854,0.843,51598,515980.SH
20220708,0.854,0.847,0.86,0.846,45604,515980.SH
20220711,0.847,0.831,0.855,0.826,75182,515980.SH
20220712,0.833,0.809,0.834,0.809,95792,515980.SH
20220713,0.809,0.807,0.814,0.801,69436,515980.SH
20220714,0.81,0.813,0.819,0.803,30278,515980.SH
20220715,0.813,0.808,0.821,0.805,44576,515980.SH
20220718,0.808,0.821,0.821,0.798,44750,515980.SH
20220719,0.821,0.833,0.834,0.818,52346,515980.SH
20220720,0.837,0.838,0.84,0.834,30173,515980.SH
20220721,0.838,0.84,0.851,0.835,54263,515980.SH
20220722,0.838,0.831,0.844,0.82,42605,515980.SH
20220725,0.831,0.82,0.835,0.815,28811,515980.SH
20220726,0.82,0.827,0.828,0.819,17788,515980.SH
20220727,0.827,0.832,0.836,0.824,28431,515980.SH
20220728,0.833,0.847,0.852,0.833,46733,515980.SH
20220729,0.848,0.837,0.852,0.837,30246,515980.SH
20220801,0.833,0.843,0.844,0.825,31814,515980.SH
20220802,0.842,0.825,0.842,0.814,64604,515980.SH
20220803,0.833,0.834,0.85,0.83,71523,515980.SH
20220804,0.834,0.842,0.848,0.834,34550,515980.SH
20220805,0.843,0.881,0.882,0.843,162907,515980.SH
20220808,0.883,0.876,0.89,0.873,97558,515980.SH
20220809,0.876,0.877,0.879,0.864,51835,515980.SH
20220810,0.873,0.862,0.874,0.859,58931,515980.SH
20220811,0.863,0.875,0.878,0.863,33792,515980.SH
20220812,0.883,0.864,0.886,0.863,33160,515980.SH
20220815,0.87,0.855,0.872,0.849,78693,515980.SH
20220816,0.862,0.85,0.863,0.844,63669,515980.SH
20220817,0.848,0.854,0.854,0.838,64929,515980.SH
20220818,0.848,0.851,0.852,0.845,43804,515980.SH
20220819,0.85,0.831,0.859,0.83,112725,515980.SH
20220822,0.824,0.832,0.836,0.82,86214,515980.SH
20220823,0.829,0.831,0.836,0.829,32655,515980.SH
20220824,0.831,0.8,0.831,0.797,131849,515980.SH
20220825,0.799,0.793,0.807,0.784,90399,515980.SH
20220826,0.793,0.784,0.8,0.784,90052,515980.SH
20220829,0.778,0.781,0.784,0.773,72951,515980.SH
20220830,0.78,0.785,0.79,0.78,33826,515980.SH
20220831,0.788,0.778,0.788,0.771,46952,515980.SH
20220901,0.775,0.773,0.787,0.772,56380,515980.SH
20220902,0.779,0.785,0.786,0.775,30321,515980.SH
20220905,0.782,0.775,0.782,0.769,52245,515980.SH
20220906,0.775,0.778,0.78,0.767,39440,515980.SH
20220907,0.777,0.782,0.788,0.775,40544,515980.SH
20220908,0.784,0.772,0.787,0.771,30203,515980.SH
20220909,0.775,0.777,0.778,0.768,17369,515980.SH
20220913,0.777,0.781,0.787,0.777,33844,515980.SH
20220914,0.763,0.777,0.78,0.763,38136,515980.SH
20220915,0.777,0.757,0.779,0.751,72902,515980.SH
20220916,0.757,0.753,0.769,0.753,51317,515980.SH
20220919,0.753,0.746,0.757,0.74,51390,515980.SH
20220920,0.753,0.742,0.754,0.74,50548,515980.SH
20220921,0.742,0.741,0.742,0.727,30939,515980.SH
20220922,0.741,0.737,0.744,0.735,13841,515980.SH
20220923,0.737,0.721,0.737,0.716,45032,515980.SH
20220926,0.722,0.718,0.722,0.713,24475,515980.SH
20220927,0.719,0.727,0.727,0.714,47629,515980.SH
20220928,0.727,0.713,0.727,0.711,34697,515980.SH
20220929,0.72,0.712,0.72,0.706,41740,515980.SH
20220930,0.713,0.703,0.713,0.698,43873,515980.SH
20221010,0.706,0.664,0.706,0.663,120920,515980.SH
20221011,0.664,0.663,0.669,0.662,36090,515980.SH
20221012,0.663,0.685,0.685,0.655,77755,515980.SH
20221013,0.68,0.697,0.703,0.68,56283,515980.SH
20221014,0.702,0.713,0.714,0.7,40189,515980.SH
20221017,0.71,0.727,0.727,0.703,61801,515980.SH
20221018,0.73,0.72,0.734,0.718,24307,515980.SH
20221019,0.72,0.716,0.721,0.714,24576,515980.SH
20221020,0.716,0.724,0.732,0.706,40495,515980.SH
20221021,0.723,0.725,0.728,0.713,26032,515980.SH
20221024,0.725,0.723,0.741,0.718,59486,515980.SH
20221025,0.722,0.716,0.723,0.706,43386,515980.SH
20221026,0.716,0.737,0.741,0.707,52473,515980.SH
20221027,0.74,0.746,0.758,0.737,57469,515980.SH
20221028,0.742,0.724,0.748,0.721,44099,515980.SH
20221031,0.724,0.747,0.752,0.721,49907,515980.SH
20221101,0.748,0.762,0.765,0.743,53507,515980.SH
20221102,0.761,0.776,0.776,0.761,72393,515980.SH
20221103,0.77,0.768,0.777,0.762,45135,515980.SH
20221104,0.765,0.78,0.781,0.765,36523,515980.SH
20221107,0.779,0.776,0.788,0.772,44423,515980.SH
20221108,0.772,0.773,0.775,0.765,42855,515980.SH
20221109,0.781,0.763,0.781,0.761,22124,515980.SH
20221110,0.76,0.758,0.767,0.753,19148,515980.SH
20221111,0.79,0.763,0.794,0.759,59539,515980.SH
20221114,0.763,0.764,0.77,0.76,19328,515980.SH
20221115,0.764,0.793,0.797,0.764,132892,515980.SH
20221116,0.795,0.791,0.804,0.788,45183,515980.SH
20221117,0.791,0.812,0.813,0.781,79619,515980.SH
20221118,0.831,0.8,0.831,0.794,58196,515980.SH
20221121,0.805,0.791,0.805,0.776,68266,515980.SH
20221122,0.79,0.777,0.79,0.776,27825,515980.SH
20221123,0.772,0.774,0.787,0.764,19651,515980.SH
20221124,0.775,0.766,0.78,0.763,21037,515980.SH
20221125,0.766,0.756,0.771,0.756,31741,515980.SH
20221128,0.751,0.749,0.762,0.743,91350,515980.SH
20221129,0.751,0.763,0.763,0.742,34441,515980.SH
20221130,0.763,0.762,0.765,0.757,15819,515980.SH
20221201,0.767,0.782,0.782,0.765,55687,515980.SH
20221202,0.776,0.779,0.789,0.776,25422,515980.SH
20221205,0.783,0.788,0.788,0.781,25446,515980.SH
20221206,0.792,0.792,0.799,0.786,27585,515980.SH
20221207,0.792,0.786,0.792,0.784,27055,515980.SH
20221208,0.786,0.776,0.788,0.775,36452,515980.SH
20221209,0.777,0.776,0.78,0.771,30823,515980.SH
20221212,0.776,0.791,0.794,0.774,29609,515980.SH
20221213,0.791,0.776,0.791,0.774,18609,515980.SH
20221214,0.781,0.773,0.785,0.772,17474,515980.SH
20221215,0.768,0.783,0.785,0.768,23392,515980.SH
20221216,0.781,0.769,0.782,0.768,15893,515980.SH
20221219,0.775,0.759,0.776,0.752,33492,515980.SH
20221220,0.759,0.749,0.759,0.741,21367,515980.SH
20221221,0.754,0.74,0.754,0.735,18556,515980.SH
20221222,0.74,0.738,0.749,0.737,12240,515980.SH
20221223,0.738,0.742,0.747,0.736,14450,515980.SH
20221226,0.743,0.749,0.75,0.743,10064,515980.SH
20221227,0.752,0.754,0.754,0.745,17128,515980.SH
20221228,0.75,0.742,0.751,0.738,54485,515980.SH
20221229,0.737,0.744,0.749,0.736,12439,515980.SH
20221230,0.745,0.748,0.75,0.743,9783,515980.SH
20230103,0.745,0.772,0.772,0.744,67382,515980.SH
20230104,0.773,0.772,0.777,0.768,48053,515980.SH
20230105,0.775,0.787,0.789,0.774,52110,515980.SH
20230106,0.788,0.782,0.788,0.762,21703,515980.SH
20230109,0.781,0.782,0.788,0.779,26107,515980.SH
20230110,0.78,0.783,0.787,0.777,9826,515980.SH
20230111,0.783,0.769,0.784,0.766,61304,515980.SH
20230112,0.77,0.769,0.775,0.764,25072,515980.SH
20230113,0.769,0.774,0.774,0.768,19781,515980.SH
20230116,0.774,0.798,0.803,0.774,96703,515980.SH
20230117,0.803,0.801,0.807,0.796,45175,515980.SH
20230118,0.802,0.812,0.815,0.8,47408,515980.SH
20230119,0.811,0.84,0.84,0.81,114822,515980.SH
20230120,0.842,0.846,0.854,0.84,114712,515980.SH
20230130,0.865,0.859,0.874,0.852,118719,515980.SH
20230131,0.86,0.84,0.861,0.836,128987,515980.SH
20230201,0.84,0.858,0.859,0.836,166524,515980.SH
20230202,0.871,0.867,0.877,0.859,296867,515980.SH
20230203,0.862,0.87,0.873,0.85,191029,515980.SH
20230206,0.87,0.871,0.883,0.863,270551,515980.SH
20230207,0.871,0.872,0.878,0.863,151601,515980.SH
20230208,0.874,0.87,0.883,0.868,148567,515980.SH
20230209,0.865,0.9,0.9,0.857,280371,515980.SH
20230210,0.904,0.889,0.908,0.883,399113,515980.SH
20230213,0.889,0.901,0.903,0.882,321470,515980.SH
20230214,0.901,0.9,0.908,0.891,189366,515980.SH
20230215,0.898,0.923,0.923,0.893,290678,515980.SH
20230216,0.918,0.906,0.939,0.896,351005,515980.SH
20230217,0.901,0.868,0.908,0.867,322484,515980.SH
20230220,0.864,0.899,0.9,0.864,241883,515980.SH
20230221,0.901,0.898,0.913,0.89,297727,515980.SH
20230222,0.891,0.904,0.907,0.881,177769,515980.SH
20230223,0.903,0.888,0.903,0.884,159622,515980.SH
20230224,0.888,0.893,0.901,0.883,450713,515980.SH
20230227,0.885,0.882,0.897,0.879,149737,515980.SH
20230228,0.89,0.896,0.905,0.883,189443,515980.SH
20230301,0.895,0.93,0.934,0.893,370285,515980.SH
20230302,0.929,0.933,0.942,0.927,230045,515980.SH
20230303,0.928,0.923,0.929,0.909,254014,515980.SH
20230306,0.92,0.918,0.923,0.91,145393,515980.SH
20230307,0.916,0.895,0.92,0.891,258141,515980.SH
20230308,0.895,0.902,0.902,0.891,144426,515980.SH
20230309,0.905,0.907,0.911,0.894,169953,515980.SH
20230310,0.898,0.894,0.908,0.894,136168,515980.SH
20230313,0.89,0.921,0.922,0.885,288098,515980.SH
20230314,0.916,0.921,0.926,0.902,161105,515980.SH
20230315,0.926,0.916,0.93,0.914,333381,515980.SH
20230316,0.91,0.907,0.921,0.902,389981,515980.SH
20230317,0.915,0.941,0.948,0.908,379845,515980.SH
20230320,0.944,0.939,0.963,0.937,241408,515980.SH
20230321,0.941,0.948,0.95,0.93,168812,515980.SH
20230322,0.948,0.973,0.973,0.936,482637,515980.SH
20230323,0.969,1.019,1.02,0.963,448891,515980.SH
20230324,1.02,1.042,1.049,1.008,519351,515980.SH
20230327,1.043,1.04,1.058,1.018,754884,515980.SH
20230328,1.033,1.014,1.036,1.01,415877,515980.SH
20230329,1.008,1.027,1.042,0.998,490616,515980.SH
20230330,1.02,1.014,1.03,1.002,410028,515980.SH
20230331,1.01,1.039,1.043,0.993,398050,515980.SH
20230403,1.045,1.095,1.098,1.043,522185,515980.SH
20230404,1.095,1.106,1.128,1.085,565633,515980.SH
20230406,1.085,1.106,1.124,1.08,558831,515980.SH
20230407,1.108,1.118,1.125,1.098,308073,515980.SH
20230410,1.127,1.066,1.138,1.06,495179,515980.SH
20230411,1.06,1.069,1.078,1.045,401701,515980.SH
20230412,1.068,1.099,1.106,1.061,371474,515980.SH
20230413,1.09,1.057,1.093,1.051,362837,515980.SH
20230414,1.057,1.059,1.066,1.029,314217,515980.SH
20230417,1.054,1.054,1.058,1.038,225477,515980.SH
20230418,1.053,1.057,1.065,1.036,326726,515980.SH
20230419,1.06,1.063,1.088,1.057,476010,515980.SH
20230420,1.062,1.095,1.098,1.055,505186,515980.SH
20230421,1.098,1.039,1.098,1.032,546458,515980.SH
20230424,1.036,1.024,1.04,1.017,308336,515980.SH
20230425,1.024,1.026,1.037,1.009,419243,515980.SH
20230426,1.021,0.982,1.023,0.972,451468,515980.SH
20230427,0.969,0.966,0.988,0.952,376111,515980.SH
20230428,0.957,0.99,0.994,0.955,403320,515980.SH
20230504,0.986,0.971,0.988,0.96,297467,515980.SH
20230505,0.966,0.951,0.974,0.946,322129,515980.SH
20230508,0.961,0.974,0.98,0.949,591024,515980.SH
20230509,0.974,0.969,0.984,0.965,498714,515980.SH
20230510,0.969,0.957,0.977,0.948,376359,515980.SH
20230511,0.965,0.942,0.968,0.942,466056,515980.SH
20230512,0.942,0.938,0.951,0.937,226574,515980.SH
20230515,0.938,0.942,0.945,0.916,391755,515980.SH
20230516,0.944,0.923,0.945,0.92,265374,515980.SH
20230517,0.91,0.927,0.935,0.91,281257,515980.SH
20230518,0.933,0.954,0.96,0.927,484193,515980.SH
20230519,0.958,0.958,0.969,0.952,431062,515980.SH
20230522,0.956,0.95,0.96,0.94,308314,515980.SH
20230523,0.947,0.936,0.95,0.935,251146,515980.SH
20230524,0.927,0.929,0.945,0.922,304565,515980.SH
20230525,0.93,0.937,0.947,0.917,314117,515980.SH
20230526,0.939,0.959,0.962,0.933,429655,515980.SH
20230529,0.97,0.963,0.975,0.952,290024,515980.SH
20230530,0.958,0.99,0.992,0.945,431188,515980.SH
20230531,0.996,1.004,1.005,0.986,498803,515980.SH
20230601,0.999,1.026,1.034,0.993,660460,515980.SH
20230602,1.026,1.019,1.029,1.015,438396,515980.SH
20230605,1.012,1.022,1.028,1.011,331674,515980.SH
20230606,1.02,0.988,1.02,0.983,443422,515980.SH
20230607,0.988,0.995,1.002,0.983,285144,515980.SH
20230608,0.99,0.985,0.99,0.97,337084,515980.SH
20230609,0.984,1.001,1.002,0.975,390852,515980.SH
20230612,1.005,1.016,1.025,1.003,509077,515980.SH
20230613,1.015,1.049,1.056,1.002,723804,515980.SH
20230614,1.05,1.059,1.068,1.035,533287,515980.SH
20230615,1.058,1.047,1.069,1.045,438378,515980.SH
20230616,1.047,1.092,1.093,1.037,734461,515980.SH
20230619,1.094,1.126,1.129,1.089,570173,515980.SH
20230620,1.123,1.155,1.156,1.115,547697,515980.SH
20230621,1.142,1.094,1.142,1.09,724805,515980.SH
20230626,1.069,1.038,1.09,1.03,651903,515980.SH
20230627,1.034,1.038,1.046,1.02,573411,515980.SH
20230628,1.032,0.999,1.033,0.983,824520,515980.SH
20230629,0.998,1.011,1.014,0.99,565865,515980.SH
20230630,1.003,1.015,1.023,0.995,731550,515980.SH
20230703,1.013,1.013,1.016,0.987,574631,515980.SH
20230704,1.004,1.035,1.045,1.004,487784,515980.SH
20230705,1.038,1.012,1.038,1.011,497757,515980.SH
20230706,1.003,1.023,1.037,1.003,470463,515980.SH
20230707,1.016,1.007,1.022,0.984,637483,515980.SH
20230710,1.007,0.999,1.009,0.992,350295,515980.SH
20230711,0.992,1.019,1.02,0.992,392590,515980.SH
20230712,1.014,0.987,1.019,0.984,675329,515980.SH
20230713,1.006,1.004,1.008,0.983,660183,515980.SH
20230714,1.006,1.019,1.03,1.006,697009,515980.SH
20230717,1.018,1.021,1.029,1.012,324984,515980.SH
20230718,1.021,1.002,1.024,1.001,322910,515980.SH
20230719,1.004,1.004,1.017,0.997,268612,515980.SH
20230720,1.002,0.959,1.002,0.958,894000,515980.SH
20230721,0.951,0.951,0.962,0.944,451224,515980.SH
20230724,0.946,0.958,0.975,0.946,411261,515980.SH
20230725,0.971,0.974,0.979,0.957,474142,515980.SH
20230726,0.974,0.955,0.975,0.95,589613,515980.SH
20230727,0.953,0.944,0.958,0.942,442346,515980.SH
20230728,0.943,0.952,0.954,0.937,532219,515980.SH
20230731,0.952,0.957,0.966,0.945,599032,515980.SH
20230801,0.956,0.963,0.968,0.945,563250,515980.SH
20230802,0.959,0.962,0.968,0.955,336359,515980.SH
20230803,0.959,0.962,0.968,0.952,371182,515980.SH
20230804,0.962,0.987,0.988,0.958,738295,515980.SH
20230807,0.988,0.985,1.002,0.982,753687,515980.SH
20230808,0.986,0.978,0.992,0.976,529443,515980.SH
20230809,0.971,0.96,0.98,0.955,505232,515980.SH
20230810,0.955,0.951,0.958,0.946,510282,515980.SH
20230811,0.951,0.933,0.958,0.931,465868,515980.SH
20230814,0.918,0.942,0.943,0.918,375399,515980.SH
20230815,0.947,0.927,0.949,0.919,342777,515980.SH
20230816,0.924,0.895,0.925,0.895,533297,515980.SH
20230817,0.892,0.905,0.91,0.885,406486,515980.SH
20230818,0.905,0.88,0.909,0.879,448436,515980.SH
20230821,0.876,0.875,0.892,0.873,343939,515980.SH
20230822,0.885,0.902,0.902,0.872,524018,515980.SH
20230823,0.898,0.872,0.898,0.869,572384,515980.SH
20230824,0.88,0.87,0.884,0.867,533114,515980.SH
20230825,0.856,0.831,0.856,0.823,643596,515980.SH
20230828,0.88,0.835,0.885,0.833,555952,515980.SH
20230829,0.832,0.865,0.872,0.83,607595,515980.SH
20230830,0.872,0.887,0.893,0.87,733578,515980.SH
20230831,0.887,0.888,0.895,0.878,507561,515980.SH
20230901,0.888,0.878,0.888,0.871,440654,515980.SH
20230904,0.88,0.886,0.887,0.872,456062,515980.SH
20230905,0.888,0.874,0.889,0.869,394738,515980.SH
20230906,0.868,0.873,0.875,0.858,331443,515980.SH
20230907,0.87,0.852,0.872,0.851,275280,515980.SH
20230908,0.851,0.849,0.854,0.841,213572,515980.SH
20230911,0.849,0.865,0.878,0.846,384819,515980.SH
20230912,0.863,0.864,0.873,0.857,228153,515980.SH
20230913,0.86,0.841,0.862,0.835,402023,515980.SH
20230914,0.836,0.831,0.844,0.827,320792,515980.SH
20230915,0.835,0.821,0.835,0.817,329338,515980.SH
20230918,0.821,0.82,0.829,0.816,265015,515980.SH
20230919,0.819,0.807,0.819,0.804,248397,515980.SH
20230920,0.81,0.802,0.815,0.802,222988,515980.SH
20230921,0.8,0.8,0.811,0.797,311566,515980.SH
20230922,0.797,0.843,0.845,0.797,765787,515980.SH
20230925,0.845,0.825,0.845,0.824,496804,515980.SH
20230926,0.825,0.838,0.852,0.825,667230,515980.SH
20230927,0.833,0.84,0.845,0.831,398179,515980.SH
20230928,0.841,0.847,0.848,0.836,444754,515980.SH
20231009,0.846,0.846,0.848,0.836,348542,515980.SH
20231010,0.846,0.843,0.849,0.837,317392,515980.SH
20231011,0.843,0.858,0.866,0.839,537562,515980.SH
20231012,0.86,0.852,0.863,0.845,502645,515980.SH
20231013,0.841,0.832,0.846,0.829,474876,515980.SH
20231016,0.831,0.817,0.831,0.812,330707,515980.SH
20231017,0.818,0.816,0.822,0.808,308612,515980.SH
20231018,0.81,0.802,0.811,0.789,406069,515980.SH
20231019,0.794,0.803,0.814,0.792,373533,515980.SH
20231020,0.795,0.774,0.797,0.772,513981,515980.SH
20231023,0.772,0.755,0.774,0.749,327292,515980.SH
20231024,0.758,0.756,0.77,0.748,418346,515980.SH
20231025,0.758,0.761,0.771,0.756,382358,515980.SH
20231026,0.753,0.761,0.761,0.747,305829,515980.SH
20231027,0.756,0.766,0.77,0.752,545867,515980.SH
20231030,0.764,0.783,0.786,0.762,674886,515980.SH
20231031,0.782,0.775,0.785,0.768,437538,515980.SH
20231101,0.776,0.771,0.782,0.77,264191,515980.SH
20231102,0.771,0.765,0.779,0.764,344284,515980.SH
20231103,0.771,0.785,0.788,0.769,686527,515980.SH
20231106,0.795,0.807,0.809,0.79,685694,515980.SH
20231107,0.804,0.823,0.83,0.803,645603,515980.SH
20231108,0.821,0.828,0.838,0.818,699571,515980.SH
20231109,0.826,0.831,0.838,0.821,551016,515980.SH
20231110,0.825,0.822,0.832,0.819,316883,515980.SH
20231113,0.828,0.838,0.848,0.828,514119,515980.SH
20231114,0.838,0.847,0.849,0.836,432319,515980.SH
20231115,0.857,0.848,0.86,0.844,470245,515980.SH
20231116,0.846,0.836,0.851,0.835,374029,515980.SH
20231117,0.832,0.847,0.848,0.832,501557,515980.SH
20231120,0.846,0.851,0.857,0.836,485229,515980.SH
20231121,0.851,0.839,0.854,0.836,407562,515980.SH
20231122,0.834,0.825,0.838,0.822,429174,515980.SH
20231123,0.822,0.833,0.833,0.811,396158,515980.SH
20231124,0.833,0.811,0.833,0.807,444118,515980.SH
20231127,0.805,0.814,0.815,0.803,326447,515980.SH
20231128,0.807,0.809,0.813,0.803,329609,515980.SH
20231129,0.81,0.805,0.813,0.803,260735,515980.SH
20231130,0.801,0.803,0.807,0.795,360482,515980.SH
20231201,0.8,0.83,0.831,0.797,654062,515980.SH
20231204,0.829,0.827,0.841,0.826,502547,515980.SH
20231205,0.826,0.802,0.826,0.8,545865,515980.SH
20231206,0.794,0.801,0.808,0.793,499012,515980.SH
20231207,0.804,0.812,0.817,0.8,612940,515980.SH
20231208,0.815,0.839,0.846,0.813,870242,515980.SH
20231211,0.833,0.861,0.862,0.827,897191,515980.SH
20231212,0.861,0.852,0.861,0.845,799612,515980.SH
20231213,0.853,0.842,0.857,0.84,599525,515980.SH
20231214,0.849,0.838,0.853,0.835,590013,515980.SH
20231215,0.836,0.828,0.84,0.823,645851,515980.SH
20231218,0.823,0.815,0.828,0.813,530954,515980.SH
20231219,0.813,0.824,0.827,0.81,593086,515980.SH
20231220,0.825,0.799,0.825,0.795,819552,515980.SH
20231221,0.79,0.808,0.816,0.79,652684,515980.SH
20231222,0.804,0.789,0.807,0.784,884501,515980.SH
20231225,0.787,0.791,0.797,0.779,651978,515980.SH
20231226,0.792,0.773,0.792,0.766,562273,515980.SH
20231227,0.773,0.776,0.783,0.773,526696,515980.SH
20231228,0.774,0.797,0.8,0.77,710424,515980.SH
20231229,0.794,0.808,0.81,0.794,1018967,515980.SH
20240102,0.808,0.789,0.809,0.789,706224,515980.SH
20240103,0.786,0.766,0.786,0.76,1146982,515980.SH
20240104,0.762,0.755,0.765,0.751,597432,515980.SH
20240105,0.754,0.74,0.757,0.734,704941,515980.SH
20240108,0.739,0.719,0.739,0.719,642328,515980.SH
20240109,0.725,0.717,0.731,0.711,615488,515980.SH
20240110,0.715,0.709,0.719,0.7,620430,515980.SH
20240111,0.709,0.725,0.727,0.708,659787,515980.SH
20240112,0.72,0.712,0.722,0.71,630738,515980.SH
20240115,0.706,0.705,0.715,0.702,621191,515980.SH
20240116,0.705,0.7,0.705,0.69,792570,515980.SH
20240117,0.696,0.686,0.704,0.685,674639,515980.SH
20240118,0.684,0.708,0.709,0.678,1173509,515980.SH
20240119,0.705,0.7,0.711,0.699,930283,515980.SH
