date,open,close,high,low,volume,symbol
20230308,1.2,1.203,1.203,1.193,486555,516150.SH
20230309,1.206,1.198,1.211,1.193,679097,516150.SH
20230310,1.189,1.177,1.192,1.175,1131779,516150.SH
20230313,1.174,1.176,1.183,1.165,745216,516150.SH
20230314,1.176,1.166,1.178,1.15,598877,516150.SH
20230315,1.17,1.177,1.184,1.169,571466,516150.SH
20230316,1.175,1.146,1.175,1.144,754561,516150.SH
20230317,1.156,1.154,1.163,1.149,599138,516150.SH
20230320,1.158,1.161,1.162,1.146,525802,516150.SH
20230321,1.16,1.176,1.176,1.157,591862,516150.SH
20230322,1.178,1.171,1.184,1.162,691810,516150.SH
20230323,1.17,1.175,1.176,1.162,544624,516150.SH
20230324,1.17,1.173,1.177,1.169,672275,516150.SH
20230327,1.176,1.171,1.177,1.165,569081,516150.SH
20230328,1.17,1.158,1.172,1.152,531983,516150.SH
20230329,1.156,1.151,1.16,1.148,516087,516150.SH
20230330,1.151,1.153,1.153,1.138,583874,516150.SH
20230331,1.155,1.162,1.165,1.152,669322,516150.SH
20230403,1.163,1.18,1.181,1.159,660831,516150.SH
20230404,1.18,1.169,1.18,1.163,625601,516150.SH
20230406,1.169,1.178,1.179,1.159,746255,516150.SH
20230407,1.179,1.177,1.179,1.171,570399,516150.SH
20230410,1.177,1.173,1.18,1.168,660511,516150.SH
20230411,1.173,1.184,1.185,1.163,984834,516150.SH
20230412,1.187,1.192,1.193,1.179,609743,516150.SH
20230413,1.191,1.178,1.199,1.177,770995,516150.SH
20230414,1.177,1.194,1.194,1.177,717514,516150.SH
20230417,1.194,1.202,1.204,1.187,465716,516150.SH
20230418,1.202,1.193,1.206,1.188,540001,516150.SH
20230419,1.195,1.181,1.195,1.18,753943,516150.SH
20230420,1.179,1.166,1.179,1.156,733277,516150.SH
20230421,1.164,1.134,1.165,1.132,553105,516150.SH
20230424,1.129,1.124,1.134,1.118,473328,516150.SH
20230425,1.124,1.097,1.127,1.086,664267,516150.SH
20230426,1.098,1.116,1.124,1.091,534205,516150.SH
20230427,1.116,1.11,1.117,1.104,531450,516150.SH
20230428,1.111,1.121,1.124,1.111,469692,516150.SH
20230504,1.11,1.11,1.119,1.106,540590,516150.SH
20230505,1.11,1.09,1.11,1.084,826259,516150.SH
20230508,1.09,1.104,1.107,1.09,678352,516150.SH
20230509,1.104,1.109,1.128,1.092,515510,516150.SH
20230510,1.109,1.112,1.117,1.1,473175,516150.SH
20230511,1.114,1.114,1.115,1.106,450775,516150.SH
20230512,1.112,1.087,1.112,1.085,452701,516150.SH
20230515,1.082,1.111,1.113,1.082,509675,516150.SH
20230516,1.118,1.107,1.118,1.102,524302,516150.SH
20230517,1.107,1.111,1.113,1.102,386598,516150.SH
20230518,1.116,1.109,1.118,1.103,356503,516150.SH
20230519,1.105,1.104,1.111,1.097,329571,516150.SH
20230522,1.108,1.106,1.109,1.1,423745,516150.SH
20230523,1.103,1.091,1.105,1.091,431476,516150.SH
20230524,1.088,1.088,1.098,1.084,380810,516150.SH
20230525,1.083,1.082,1.092,1.072,431283,516150.SH
20230526,1.082,1.077,1.082,1.065,471425,516150.SH
20230529,1.079,1.072,1.081,1.067,1264420,516150.SH
20230530,1.069,1.071,1.076,1.056,689709,516150.SH
20230531,1.07,1.073,1.074,1.066,597664,516150.SH
20230601,1.074,1.082,1.085,1.067,579526,516150.SH
20230602,1.079,1.098,1.099,1.077,779138,516150.SH
20230605,1.098,1.087,1.101,1.084,380599,516150.SH
20230606,1.088,1.066,1.088,1.063,492033,516150.SH
20230607,1.067,1.06,1.069,1.057,566456,516150.SH
20230608,1.06,1.064,1.069,1.057,599287,516150.SH
20230609,1.064,1.071,1.072,1.063,547693,516150.SH
20230612,1.067,1.075,1.08,1.067,389665,516150.SH
20230613,1.076,1.076,1.08,1.073,422328,516150.SH
20230614,1.082,1.075,1.082,1.073,390929,516150.SH
20230615,1.078,1.094,1.095,1.073,317961,516150.SH
20230616,1.096,1.106,1.107,1.086,483264,516150.SH
20230619,1.106,1.1,1.106,1.097,590604,516150.SH
20230620,1.101,1.098,1.104,1.093,399670,516150.SH
20230621,1.101,1.084,1.106,1.083,362258,516150.SH
20230626,1.079,1.076,1.091,1.074,347815,516150.SH
20230627,1.077,1.089,1.09,1.074,323135,516150.SH
20230628,1.091,1.084,1.091,1.067,407453,516150.SH
20230629,1.082,1.108,1.109,1.079,490096,516150.SH
20230630,1.109,1.12,1.122,1.104,572442,516150.SH
20230703,1.127,1.12,1.131,1.12,484963,516150.SH
20230704,1.14,1.13,1.141,1.123,493585,516150.SH
20230705,1.124,1.169,1.17,1.119,1255563,516150.SH
20230706,1.166,1.146,1.166,1.138,1173043,516150.SH
20230707,1.139,1.135,1.145,1.126,696467,516150.SH
20230710,1.134,1.127,1.143,1.125,545738,516150.SH
20230711,1.128,1.139,1.14,1.121,758757,516150.SH
20230712,1.135,1.125,1.136,1.122,608690,516150.SH
20230713,1.128,1.136,1.142,1.128,2482799,516150.SH
20230714,1.134,1.128,1.137,1.125,719598,516150.SH
20230717,1.118,1.1,1.12,1.096,707059,516150.SH
20230718,1.1,1.106,1.108,1.097,463625,516150.SH
20230719,1.105,1.099,1.108,1.093,461953,516150.SH
20230720,1.099,1.092,1.106,1.091,418479,516150.SH
20230721,1.092,1.088,1.095,1.084,546647,516150.SH
20230724,1.088,1.077,1.088,1.074,755491,516150.SH
20230725,1.083,1.098,1.1,1.083,858423,516150.SH
20230726,1.098,1.091,1.098,1.085,764699,516150.SH
20230727,1.092,1.083,1.097,1.081,712570,516150.SH
20230728,1.084,1.093,1.095,1.074,839611,516150.SH
20230731,1.096,1.104,1.111,1.096,578884,516150.SH
20230801,1.104,1.109,1.109,1.1,545746,516150.SH
20230802,1.112,1.104,1.114,1.101,413263,516150.SH
20230803,1.1,1.104,1.105,1.097,442977,516150.SH
20230804,1.109,1.106,1.113,1.103,445334,516150.SH
20230807,1.107,1.112,1.12,1.103,825156,516150.SH
20230808,1.112,1.11,1.112,1.099,888627,516150.SH
20230809,1.107,1.097,1.108,1.094,923806,516150.SH
20230810,1.097,1.097,1.103,1.093,647233,516150.SH
20230811,1.096,1.075,1.098,1.074,613114,516150.SH
20230814,1.069,1.07,1.073,1.056,621135,516150.SH
20230815,1.069,1.058,1.072,1.052,610365,516150.SH
20230816,1.057,1.047,1.061,1.046,577156,516150.SH
20230817,1.041,1.055,1.056,1.034,928203,516150.SH
20230818,1.054,1.038,1.057,1.037,503516,516150.SH
20230821,1.034,1.027,1.043,1.026,422410,516150.SH
20230822,1.032,1.025,1.036,1.007,502701,516150.SH
20230823,1.025,0.998,1.026,0.997,493804,516150.SH
20230824,1.005,0.998,1.01,0.993,647024,516150.SH
20230825,0.998,0.985,1.0,0.981,467221,516150.SH
20230828,1.014,0.998,1.033,0.994,454658,516150.SH
20230829,0.996,1.022,1.025,0.994,530562,516150.SH
20230830,1.02,1.021,1.034,1.017,387544,516150.SH
20230831,1.023,1.014,1.023,1.009,437284,516150.SH
20230901,1.015,1.023,1.027,1.013,356704,516150.SH
20230904,1.03,1.05,1.051,1.024,730293,516150.SH
20230905,1.046,1.047,1.049,1.04,438659,516150.SH
20230906,1.048,1.048,1.049,1.037,408840,516150.SH
20230907,1.046,1.028,1.046,1.028,441935,516150.SH
20230908,1.026,1.025,1.03,1.022,336753,516150.SH
20230911,1.022,1.035,1.039,1.022,453935,516150.SH
20230912,1.041,1.037,1.042,1.032,447673,516150.SH
20230913,1.039,1.024,1.039,1.02,882874,516150.SH
20230914,1.019,1.021,1.024,1.016,624895,516150.SH
20230915,1.021,1.02,1.027,1.016,534171,516150.SH
20230918,1.021,1.028,1.032,1.01,437761,516150.SH
20230919,1.029,1.014,1.029,1.01,432555,516150.SH
20230920,1.01,1.002,1.012,1.001,383441,516150.SH
20230921,1.002,0.994,1.005,0.992,482587,516150.SH
20230922,0.99,1.008,1.009,0.99,436799,516150.SH
20230925,1.01,0.998,1.01,0.995,361938,516150.SH
20230926,0.994,0.989,0.998,0.987,375735,516150.SH
20230927,0.989,0.991,1.003,0.982,706462,516150.SH
20230928,0.991,0.997,1.002,0.991,388135,516150.SH
20231009,0.996,0.997,1.001,0.99,615474,516150.SH
20231010,1.0,0.999,1.008,0.998,500639,516150.SH
20231011,1.005,1.0,1.006,0.997,530586,516150.SH
20231012,1.001,1.014,1.015,0.999,502356,516150.SH
20231013,1.01,1.003,1.01,1.0,462155,516150.SH
20231016,1.003,0.985,1.003,0.981,419318,516150.SH
20231017,0.983,0.982,0.988,0.978,577300,516150.SH
20231018,0.98,0.961,0.98,0.96,564637,516150.SH
20231019,0.959,0.951,0.967,0.949,449490,516150.SH
20231020,0.948,0.949,0.958,0.945,463999,516150.SH
20231023,0.943,0.917,0.949,0.911,558781,516150.SH
20231024,0.92,0.937,0.946,0.913,716803,516150.SH
20231025,0.932,0.942,0.948,0.932,379442,516150.SH
20231026,0.942,0.95,0.951,0.929,457966,516150.SH
20231027,0.949,0.966,0.969,0.943,502340,516150.SH
20231030,0.966,0.974,0.977,0.962,670828,516150.SH
20231031,0.974,0.974,0.981,0.968,569674,516150.SH
20231101,0.975,0.975,0.978,0.968,381595,516150.SH
20231102,0.975,0.964,0.979,0.963,546329,516150.SH
20231103,0.963,0.976,0.981,0.963,534634,516150.SH
20231106,0.984,0.996,0.998,0.984,790327,516150.SH
20231107,0.996,0.997,1.0,0.988,513544,516150.SH
20231108,0.997,0.991,0.997,0.985,509647,516150.SH
20231109,0.987,0.993,0.997,0.987,613374,516150.SH
20231110,0.988,0.987,0.991,0.983,501499,516150.SH
20231113,0.988,0.993,0.995,0.987,695516,516150.SH
20231114,0.995,0.995,1.0,0.99,504597,516150.SH
20231115,1.0,1.009,1.011,1.0,552490,516150.SH
20231116,1.009,0.994,1.009,0.994,526753,516150.SH
20231117,0.99,0.999,1.001,0.99,529865,516150.SH
20231120,1.0,1.008,1.009,0.992,615785,516150.SH
20231121,1.008,1.001,1.014,0.999,330701,516150.SH
20231122,0.998,0.981,0.999,0.98,453917,516150.SH
20231123,0.975,0.988,0.99,0.975,365373,516150.SH
20231124,0.984,0.976,0.99,0.974,477503,516150.SH
20231127,0.971,0.969,0.975,0.963,374730,516150.SH
20231128,0.974,0.975,0.975,0.963,330189,516150.SH
20231129,0.975,0.974,0.981,0.97,448933,516150.SH
20231130,0.98,0.967,0.98,0.961,377127,516150.SH
20231201,0.964,0.963,0.967,0.955,447567,516150.SH
20231204,0.967,0.964,0.971,0.962,444220,516150.SH
20231205,0.967,0.946,0.967,0.945,378292,516150.SH
20231206,0.945,0.96,0.969,0.944,476220,516150.SH
20231207,0.96,0.955,0.96,0.947,394356,516150.SH
20231208,0.955,0.952,0.959,0.951,349059,516150.SH
20231211,0.955,0.956,0.958,0.938,308748,516150.SH
20231212,0.955,0.954,0.956,0.95,318853,516150.SH
20231213,0.956,0.942,0.956,0.941,349803,516150.SH
20231214,0.942,0.932,0.952,0.932,336159,516150.SH
20231215,0.936,0.929,0.942,0.928,305304,516150.SH
20231218,0.929,0.912,0.929,0.91,298817,516150.SH
20231219,0.917,0.909,0.917,0.902,381412,516150.SH
20231220,0.909,0.898,0.91,0.896,365540,516150.SH
20231221,0.895,0.908,0.912,0.889,362031,516150.SH
20231222,0.907,0.919,0.927,0.9,436881,516150.SH
20231225,0.919,0.926,0.927,0.916,307365,516150.SH
20231226,0.928,0.914,0.928,0.911,326474,516150.SH
20231227,0.91,0.919,0.92,0.907,319234,516150.SH
20231228,0.916,0.944,0.948,0.916,483319,516150.SH
20231229,0.948,0.951,0.953,0.943,327080,516150.SH
20240102,0.954,0.951,0.955,0.947,379265,516150.SH
20240103,0.949,0.941,0.951,0.935,387810,516150.SH
20240104,0.937,0.927,0.94,0.921,350852,516150.SH
20240105,0.925,0.915,0.937,0.911,299584,516150.SH
20240108,0.91,0.893,0.916,0.893,369082,516150.SH
20240109,0.892,0.896,0.905,0.889,328360,516150.SH
20240110,0.895,0.894,0.907,0.883,343207,516150.SH
20240111,0.891,0.91,0.915,0.89,347095,516150.SH
20240112,0.908,0.904,0.918,0.904,309990,516150.SH
20240115,0.905,0.897,0.906,0.893,272135,516150.SH
20240116,0.896,0.894,0.903,0.882,322607,516150.SH
20240117,0.891,0.87,0.891,0.87,308916,516150.SH
20240118,0.868,0.866,0.87,0.841,408726,516150.SH
20240119,0.87,0.862,0.879,0.861,327527,516150.SH
20240122,0.86,0.819,0.86,0.812,410012,516150.SH
20240123,0.819,0.829,0.833,0.806,402268,516150.SH
20240124,0.831,0.841,0.842,0.81,362177,516150.SH
20240125,0.836,0.869,0.869,0.836,426358,516150.SH
20240126,0.872,0.863,0.875,0.86,384875,516150.SH
20240129,0.863,0.851,0.868,0.847,337016,516150.SH
20240130,0.843,0.823,0.848,0.822,324147,516150.SH
20240131,0.818,0.801,0.825,0.798,353325,516150.SH
20240201,0.794,0.788,0.806,0.778,439357,516150.SH
20240202,0.789,0.756,0.795,0.731,626641,516150.SH
20240205,0.753,0.719,0.753,0.699,573589,516150.SH
20240206,0.711,0.775,0.779,0.71,750931,516150.SH
20240207,0.777,0.851,0.853,0.777,1215514,516150.SH
20240208,0.857,0.848,0.875,0.843,831226,516150.SH
20240219,0.84,0.846,0.853,0.835,729581,516150.SH
20240220,0.844,0.84,0.844,0.831,428048,516150.SH
20240221,0.838,0.845,0.866,0.832,324780,516150.SH
20240222,0.844,0.856,0.856,0.841,266156,516150.SH
20240223,0.859,0.863,0.863,0.847,248461,516150.SH
20240226,0.859,0.867,0.878,0.859,308970,516150.SH
20240227,0.866,0.883,0.884,0.862,316933,516150.SH
20240228,0.88,0.856,0.906,0.856,383209,516150.SH
20240229,0.85,0.882,0.882,0.848,391346,516150.SH
20240301,0.878,0.89,0.893,0.877,262913,516150.SH
20240304,0.895,0.89,0.901,0.884,273380,516150.SH
20240305,0.886,0.889,0.905,0.881,254322,516150.SH
20240306,0.889,0.892,0.899,0.877,238555,516150.SH
20240307,0.892,0.904,0.927,0.892,575293,516150.SH
20240308,0.904,0.908,0.908,0.89,428840,516150.SH
20240311,0.908,0.923,0.925,0.908,302966,516150.SH
20240312,0.926,0.915,0.926,0.908,201861,516150.SH
20240313,0.914,0.914,0.922,0.909,2115215,516150.SH
20240314,0.913,0.913,0.93,0.903,252823,516150.SH
20240315,0.91,0.939,0.939,0.901,352971,516150.SH
20240318,0.942,0.954,0.956,0.939,335537,516150.SH
20240319,0.958,0.967,0.984,0.951,434753,516150.SH
20240320,0.965,0.967,0.968,0.958,376302,516150.SH
20240321,0.969,0.969,0.974,0.958,313863,516150.SH
20240322,0.965,0.946,0.965,0.942,286261,516150.SH
20240325,0.938,0.932,0.957,0.932,310042,516150.SH
20240326,0.932,0.929,0.937,0.914,313711,516150.SH
20240327,0.924,0.9,0.929,0.899,330955,516150.SH
20240328,0.903,0.92,0.929,0.9,349028,516150.SH
20240329,0.919,0.937,0.938,0.919,341178,516150.SH
20240401,0.944,0.954,0.958,0.937,256157,516150.SH
20240402,0.957,0.963,0.964,0.95,241678,516150.SH
20240403,0.962,0.979,0.989,0.956,525149,516150.SH
20240408,0.98,0.961,0.993,0.961,604983,516150.SH
20240409,0.958,0.998,1.001,0.956,753811,516150.SH
20240410,0.996,0.968,0.996,0.958,659591,516150.SH
20240411,0.958,0.962,0.979,0.948,766345,516150.SH
20240412,0.962,0.955,0.969,0.953,291689,516150.SH
20240415,0.955,0.947,0.958,0.923,629012,516150.SH
20240416,0.937,0.906,0.946,0.904,390284,516150.SH
20240417,0.904,0.941,0.942,0.904,401095,516150.SH
20240418,0.941,0.943,0.95,0.927,307848,516150.SH
20240419,0.939,0.924,0.946,0.918,618308,516150.SH
20240422,0.925,0.911,0.93,0.91,578512,516150.SH
20240423,0.905,0.887,0.91,0.886,358290,516150.SH
20240424,0.886,0.912,0.913,0.884,295505,516150.SH
20240425,0.908,0.916,0.923,0.901,354205,516150.SH
20240426,0.913,0.931,0.933,0.909,179262,516150.SH
20240429,0.937,0.949,0.952,0.928,253087,516150.SH
20240430,0.949,0.93,0.95,0.927,312949,516150.SH
20240506,0.938,0.947,0.952,0.937,300332,516150.SH
20240507,0.95,0.955,0.961,0.95,336190,516150.SH
20240508,0.953,0.946,0.954,0.94,463366,516150.SH
20240509,0.946,0.971,0.976,0.946,317134,516150.SH
20240510,0.975,0.964,0.978,0.955,384038,516150.SH
20240513,0.955,0.946,0.955,0.938,325392,516150.SH
20240514,0.947,0.944,0.956,0.941,273725,516150.SH
20240515,0.94,0.93,0.947,0.929,213610,516150.SH
20240516,0.931,0.926,0.941,0.923,238673,516150.SH
20240517,0.928,0.939,0.94,0.921,222383,516150.SH
20240520,0.943,0.955,0.957,0.943,407730,516150.SH
20240521,0.957,0.956,0.957,0.95,7394,516150.SH
20240522,0.938,0.942,0.943,0.935,35207,516150.SH
20240523,0.935,0.915,0.942,0.912,326873,516150.SH
20240524,0.909,0.906,0.919,0.905,300029,516150.SH
20240527,0.906,0.905,0.911,0.902,47596,516150.SH
20240528,0.911,0.912,0.914,0.911,3403,516150.SH
