open,high,low,close,volume,date,symbol
7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,19690916,^TNX
7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,19690917,^TNX
7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0,19690918,^TNX
7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,19690919,^TNX
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,19690922,^TNX
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,19690923,^TNX
7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0,19690924,^TNX
7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,19690925,^TNX
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,19690926,^TNX
7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,19690929,^TNX
7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0,19690930,^TNX
7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0,19691001,^TNX
7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,19691002,^TNX
7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,19691003,^TNX
7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,19691006,^TNX
7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0,19691007,^TNX
7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,19691008,^TNX
7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,19691009,^TNX
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,19691010,^TNX
7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,19691014,^TNX
7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0,19691015,^TNX
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,19691016,^TNX
6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,19691017,^TNX
6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0,19691020,^TNX
6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0,19691021,^TNX
6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,19691022,^TNX
6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,19691023,^TNX
6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,19691024,^TNX
6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0,19691027,^TNX
7.0,7.0,7.0,7.0,0,19691028,^TNX
7.0,7.0,7.0,7.0,0,19691029,^TNX
6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0,19691030,^TNX
6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0,19691031,^TNX
6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,19691103,^TNX
6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,19691105,^TNX
7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0,19691106,^TNX
6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,19691107,^TNX
6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,19691110,^TNX
7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,19691112,^TNX
7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0,19691113,^TNX
7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,19691114,^TNX
7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0,19691117,^TNX
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,19691118,^TNX
7.25,7.25,7.25,7.25,0,19691119,^TNX
7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0,19691120,^TNX
7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,19691121,^TNX
7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0,19691124,^TNX
7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,19691125,^TNX
7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,19691126,^TNX
7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,19691128,^TNX
7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,19691201,^TNX
7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,19691202,^TNX
7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0,19691203,^TNX
7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,19691204,^TNX
7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,19691205,^TNX
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,19691208,^TNX
7.5,7.5,7.5,7.5,0,19691209,^TNX
7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0,19691210,^TNX
7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0,19691211,^TNX
7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,19691212,^TNX
7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0,19691215,^TNX
7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,19691216,^TNX
7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,19691217,^TNX
7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0,19691218,^TNX
7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,19691219,^TNX
7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,19691222,^TNX
7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,19691223,^TNX
7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0,19691224,^TNX
7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0,19691226,^TNX
8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,19691229,^TNX
7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,19691230,^TNX
7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0,19691231,^TNX
7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,19700102,^TNX
7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0,19700105,^TNX
7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0,19700106,^TNX
7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,19700107,^TNX
7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0,19700108,^TNX
7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,19700109,^TNX
7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,19700112,^TNX
7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0,19700113,^TNX
7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,19700114,^TNX
7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,19700115,^TNX
7.75,7.75,7.75,7.75,0,19700116,^TNX
7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,19700119,^TNX
7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,19700120,^TNX
7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,19700121,^TNX
7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0,19700122,^TNX
7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,19700123,^TNX
7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0,19700126,^TNX
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,19700127,^TNX
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,19700128,^TNX
7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,19700129,^TNX
7.75,7.75,7.75,7.75,0,19700130,^TNX
7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0,19700202,^TNX
7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0,19700203,^TNX
7.5,7.5,7.5,7.5,0,19700204,^TNX
7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,19700205,^TNX
7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,19700206,^TNX
7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,19700209,^TNX
7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0,19700210,^TNX
7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0,19700211,^TNX
7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,19700213,^TNX
7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,19700216,^TNX
7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,19700217,^TNX
7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0,19700218,^TNX
7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,19700219,^TNX
7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0,19700220,^TNX
7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,19700224,^TNX
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,19700225,^TNX
6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0,19700226,^TNX
6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,19700227,^TNX
6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,19700302,^TNX
6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,19700303,^TNX
6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,19700304,^TNX
6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,19700305,^TNX
6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0,19700306,^TNX
6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,19700309,^TNX
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,19700310,^TNX
7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,19700311,^TNX
7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0,19700312,^TNX
7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,19700313,^TNX
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,19700316,^TNX
7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,19700317,^TNX
7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,19700318,^TNX
7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0,19700319,^TNX
7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,19700320,^TNX
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,19700323,^TNX
7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,19700324,^TNX
6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0,19700325,^TNX
6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,19700326,^TNX
7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,19700330,^TNX
7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,19700331,^TNX
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0,19700401,^TNX
7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,19700402,^TNX
7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,19700403,^TNX
7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,19700406,^TNX
7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,19700407,^TNX
7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,19700408,^TNX
7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,19700409,^TNX
7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,19700410,^TNX
7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,19700413,^TNX
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,19700414,^TNX
7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0,19700415,^TNX
7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0,19700416,^TNX
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,19700417,^TNX
7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0,19700420,^TNX
7.5,7.5,7.5,7.5,0,19700421,^TNX
7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0,19700422,^TNX
7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,19700423,^TNX
7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,19700424,^TNX
7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0,19700427,^TNX
7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,19700428,^TNX
7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,19700429,^TNX
7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,19700430,^TNX
7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,19700501,^TNX
7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0,19700504,^TNX
7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,19700505,^TNX
7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,19700506,^TNX
7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,19700507,^TNX
7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,19700508,^TNX
7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,19700511,^TNX
7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0,19700512,^TNX
7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,19700513,^TNX
7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,19700514,^TNX
7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0,19700515,^TNX
7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,19700518,^TNX
7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,19700519,^TNX
7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,19700520,^TNX
7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,19700521,^TNX
7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,19700522,^TNX
8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,19700525,^TNX
8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0,19700526,^TNX
8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0,19700527,^TNX
7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0,19700528,^TNX
7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,19700529,^TNX
7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0,19700601,^TNX
7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,19700602,^TNX
7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,19700603,^TNX
7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,19700604,^TNX
7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0,19700605,^TNX
7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0,19700608,^TNX
7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0,19700609,^TNX
7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0,19700610,^TNX
7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,19700611,^TNX
7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0,19700612,^TNX
7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0,19700615,^TNX
7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0,19700616,^TNX
7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,19700617,^TNX
7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,19700618,^TNX
7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,19700619,^TNX
7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,19700622,^TNX
7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,19700623,^TNX
7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0,19700624,^TNX
7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,19700625,^TNX
7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,19700626,^TNX
7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,19700629,^TNX
7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0,19700630,^TNX
7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,19700701,^TNX
7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,19700702,^TNX
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,19700706,^TNX
7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0,19700707,^TNX
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,19700708,^TNX
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,19700709,^TNX
7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0,19700710,^TNX
7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,19700713,^TNX
7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,19700714,^TNX
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,19700715,^TNX
7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0,19700716,^TNX
7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,19700717,^TNX
7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0,19700720,^TNX
7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,19700721,^TNX
7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0,19700722,^TNX
7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0,19700723,^TNX
7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0,19700724,^TNX
7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,19700727,^TNX
7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0,19700728,^TNX
7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0,19700729,^TNX
7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,19700730,^TNX
7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,19700731,^TNX
7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0,19700803,^TNX
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,19700804,^TNX
7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0,19700805,^TNX
7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0,19700806,^TNX
7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,19700807,^TNX
7.5,7.5,7.5,7.5,0,19700810,^TNX
7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0,19700811,^TNX
7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0,19700812,^TNX
7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0,19700813,^TNX
7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0,19700814,^TNX
7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0,19700817,^TNX
7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0,19700818,^TNX
7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0,19700819,^TNX
7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,19700820,^TNX
7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,19700821,^TNX
7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0,19700824,^TNX
7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0,19700825,^TNX
7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,19700826,^TNX
7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0,19700827,^TNX
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,19700828,^TNX
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,19700831,^TNX
7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0,19700901,^TNX
7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0,19700902,^TNX
7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0,19700903,^TNX
7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0,19700904,^TNX
7.5,7.5,7.5,7.5,0,19700908,^TNX
7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0,19700909,^TNX
7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0,19700910,^TNX
7.5,7.5,7.5,7.5,0,19700911,^TNX
7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0,19700914,^TNX
7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0,19700915,^TNX
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,19700916,^TNX
7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0,19700917,^TNX
7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0,19700918,^TNX
7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,19700921,^TNX
7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,19700922,^TNX
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,19700923,^TNX
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,19700924,^TNX
7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,19700925,^TNX
7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0,19700928,^TNX
7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,19700929,^TNX
7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,19700930,^TNX
7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,19701001,^TNX
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,19701002,^TNX
7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,19701005,^TNX
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,19701006,^TNX
7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,19701007,^TNX
7.25,7.25,7.25,7.25,0,19701008,^TNX
7.25,7.25,7.25,7.25,0,19701009,^TNX
7.25,7.25,7.25,7.25,0,19701013,^TNX
7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,19701014,^TNX
7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,19701015,^TNX
7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0,19701016,^TNX
7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,19701019,^TNX
7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0,19701020,^TNX
7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0,19701021,^TNX
7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0,19701022,^TNX
7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0,19701023,^TNX
7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0,19701026,^TNX
7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0,19701027,^TNX
7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,19701028,^TNX
7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0,19701029,^TNX
7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0,19701030,^TNX
7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,19701102,^TNX
7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,19701104,^TNX
7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,19701105,^TNX
7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,19701106,^TNX
7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,19701109,^TNX
7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,19701110,^TNX
7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,19701112,^TNX
7.0,7.0,7.0,7.0,0,19701113,^TNX
6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0,19701116,^TNX
6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0,19701117,^TNX
6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,0,19701118,^TNX
6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,19701119,^TNX
6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0,19701120,^TNX
6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,19701123,^TNX
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,19701124,^TNX
6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0,19701125,^TNX
6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0,19701127,^TNX
6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0,19701130,^TNX
6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0,19701201,^TNX
6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0,19701202,^TNX
6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0,19701203,^TNX
6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0,19701204,^TNX
6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0,19701207,^TNX
6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,19701208,^TNX
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,19701209,^TNX
6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,19701210,^TNX
6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0,19701211,^TNX
6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0,19701214,^TNX
6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,19701215,^TNX
6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,19701216,^TNX
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,19701217,^TNX
6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,19701218,^TNX
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,19701221,^TNX
6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0,19701222,^TNX
6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0,19701223,^TNX
6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0,19701224,^TNX
6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0,19701228,^TNX
6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0,19701229,^TNX
6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0,19701230,^TNX
6.5,6.5,6.5,6.5,0,19701231,^TNX
6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0,19710104,^TNX
6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0,19710105,^TNX
6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0,19710106,^TNX
6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,19710107,^TNX
6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0,19710108,^TNX
6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0,19710111,^TNX
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,19710112,^TNX
6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,19710113,^TNX
6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0,19710114,^TNX
