date,open,close,high,low,volume,symbol
20230425,0.946,0.922,0.946,0.914,712325,516110.SH
20230426,0.92,0.945,0.953,0.92,878777,516110.SH
20230427,0.937,0.954,0.958,0.937,743728,516110.SH
20230428,0.961,0.957,0.969,0.952,718077,516110.SH
20230504,0.951,0.956,0.963,0.95,1051009,516110.SH
20230505,0.955,0.943,0.959,0.939,480033,516110.SH
20230508,0.95,0.953,0.964,0.947,743817,516110.SH
20230509,0.953,0.941,0.955,0.941,623050,516110.SH
20230510,0.946,0.988,0.99,0.94,2339841,516110.SH
20230511,1.001,0.98,1.002,0.97,2005520,516110.SH
20230512,0.978,0.97,0.986,0.967,861319,516110.SH
20230515,0.97,0.984,0.985,0.967,2302767,516110.SH
20230516,0.985,0.97,0.99,0.966,1595500,516110.SH
20230517,0.971,0.966,0.975,0.961,798423,516110.SH
20230518,0.967,0.961,0.97,0.954,813967,516110.SH
20230519,0.96,0.959,0.964,0.94,470380,516110.SH
20230522,0.959,0.978,0.981,0.957,1311132,516110.SH
20230523,0.975,0.971,0.984,0.97,805809,516110.SH
20230524,0.97,0.96,0.973,0.959,836653,516110.SH
20230525,0.957,0.952,0.963,0.942,730845,516110.SH
20230526,0.952,0.957,0.959,0.93,758810,516110.SH
20230529,0.957,0.943,0.958,0.938,580267,516110.SH
20230530,0.941,0.955,0.962,0.94,883292,516110.SH
20230531,0.95,0.951,0.955,0.944,559254,516110.SH
20230601,0.951,0.951,0.956,0.945,536427,516110.SH
20230602,0.954,0.973,0.974,0.951,1219923,516110.SH
20230605,0.976,0.977,0.977,0.959,915436,516110.SH
20230606,0.979,0.959,0.979,0.956,963632,516110.SH
20230607,0.956,0.949,0.962,0.946,704992,516110.SH
20230608,0.945,0.947,0.953,0.942,876244,516110.SH
20230609,0.959,0.965,0.967,0.954,1118521,516110.SH
20230612,0.964,0.996,0.999,0.961,1551990,516110.SH
20230613,0.996,1.001,1.004,0.993,1875999,516110.SH
20230614,1.003,1.003,1.011,1.0,1575346,516110.SH
20230615,1.005,1.025,1.036,1.002,1444754,516110.SH
20230616,1.028,1.025,1.036,1.021,3259704,516110.SH
20230619,1.027,1.033,1.045,1.025,977598,516110.SH
20230620,1.033,1.04,1.046,1.025,1679160,516110.SH
20230621,1.038,1.033,1.049,1.03,1196055,516110.SH
20230626,1.022,1.025,1.057,1.022,1427744,516110.SH
20230627,1.023,1.036,1.04,1.011,1402917,516110.SH
20230628,1.027,1.03,1.039,1.017,1185593,516110.SH
20230629,1.027,1.036,1.043,1.027,804485,516110.SH
20230630,1.03,1.046,1.05,1.027,1213248,516110.SH
20230703,1.05,1.065,1.073,1.05,1293224,516110.SH
20230704,1.066,1.099,1.105,1.059,2323387,516110.SH
20230705,1.095,1.077,1.099,1.075,2064589,516110.SH
20230706,1.068,1.08,1.089,1.064,2054558,516110.SH
20230707,1.073,1.071,1.086,1.07,1506398,516110.SH
20230710,1.075,1.067,1.088,1.061,1209908,516110.SH
20230711,1.066,1.101,1.106,1.066,2078165,516110.SH
20230712,1.101,1.092,1.122,1.088,1960664,516110.SH
20230713,1.089,1.096,1.099,1.081,1567394,516110.SH
20230714,1.089,1.077,1.09,1.071,1544486,516110.SH
20230717,1.072,1.071,1.076,1.06,1531460,516110.SH
20230718,1.067,1.085,1.095,1.062,1779241,516110.SH
20230719,1.077,1.079,1.087,1.073,1334350,516110.SH
20230720,1.08,1.06,1.087,1.058,1323507,516110.SH
20230721,1.054,1.057,1.067,1.051,955304,516110.SH
20230724,1.053,1.056,1.065,1.049,750825,516110.SH
20230725,1.075,1.096,1.102,1.069,1873382,516110.SH
20230726,1.09,1.074,1.094,1.073,1190231,516110.SH
20230727,1.099,1.082,1.119,1.079,2249833,516110.SH
20230728,1.071,1.112,1.114,1.067,2846958,516110.SH
20230731,1.122,1.149,1.155,1.121,2953848,516110.SH
20230801,1.136,1.129,1.148,1.123,2133229,516110.SH
20230802,1.122,1.128,1.147,1.122,1918573,516110.SH
20230803,1.124,1.12,1.129,1.111,1781415,516110.SH
20230804,1.127,1.129,1.137,1.118,1884566,516110.SH
20230807,1.124,1.13,1.141,1.12,1605504,516110.SH
20230808,1.129,1.121,1.136,1.118,1131435,516110.SH
20230809,1.118,1.115,1.118,1.103,1847632,516110.SH
20230810,1.11,1.104,1.114,1.099,940319,516110.SH
20230811,1.106,1.084,1.11,1.083,990732,516110.SH
20230814,1.071,1.059,1.075,1.039,4007791,516110.SH
20230815,1.056,1.051,1.062,1.043,1815960,516110.SH
20230816,1.049,1.036,1.053,1.035,953392,516110.SH
20230817,1.033,1.055,1.056,1.007,1374462,516110.SH
20230818,1.052,1.03,1.052,1.028,843698,516110.SH
20230821,1.03,1.019,1.036,1.019,1496503,516110.SH
20230822,1.029,1.033,1.034,1.013,1080382,516110.SH
20230823,1.029,1.011,1.033,1.009,916841,516110.SH
20230824,1.01,1.024,1.037,1.01,874029,516110.SH
20230825,1.021,1.02,1.026,1.01,740890,516110.SH
20230828,1.072,1.027,1.072,1.022,1213690,516110.SH
20230829,1.023,1.061,1.065,1.021,1557197,516110.SH
20230830,1.059,1.06,1.067,1.055,1646286,516110.SH
20230831,1.058,1.05,1.063,1.049,906010,516110.SH
20230901,1.056,1.059,1.062,1.052,862058,516110.SH
20230904,1.063,1.074,1.075,1.053,1293953,516110.SH
20230905,1.075,1.064,1.075,1.062,840801,516110.SH
20230906,1.065,1.067,1.072,1.06,1124088,516110.SH
20230907,1.062,1.053,1.065,1.05,988407,516110.SH
20230908,1.052,1.046,1.052,1.042,837782,516110.SH
20230911,1.055,1.074,1.077,1.044,1425230,516110.SH
20230912,1.08,1.082,1.093,1.071,1163643,516110.SH
20230913,1.079,1.068,1.083,1.061,1212851,516110.SH
20230914,1.058,1.048,1.064,1.044,1852502,516110.SH
20230915,1.049,1.043,1.053,1.039,788253,516110.SH
20230918,1.04,1.069,1.077,1.039,1553913,516110.SH
20230919,1.063,1.065,1.071,1.053,946838,516110.SH
20230920,1.058,1.052,1.065,1.051,734063,516110.SH
20230921,1.051,1.039,1.054,1.036,1084176,516110.SH
20230922,1.039,1.056,1.056,1.033,685385,516110.SH
20230925,1.06,1.053,1.065,1.052,660684,516110.SH
20230926,1.049,1.043,1.058,1.042,652619,516110.SH
20230927,1.04,1.042,1.054,1.038,608005,516110.SH
20230928,1.038,1.048,1.057,1.038,826195,516110.SH
20231009,1.052,1.067,1.072,1.052,1201157,516110.SH
20231010,1.065,1.062,1.07,1.049,2097992,516110.SH
20231011,1.062,1.055,1.069,1.05,1341616,516110.SH
20231012,1.052,1.082,1.091,1.052,2105240,516110.SH
20231013,1.07,1.073,1.076,1.066,1355726,516110.SH
20231016,1.077,1.07,1.077,1.063,1264133,516110.SH
20231017,1.069,1.068,1.078,1.059,889971,516110.SH
20231018,1.064,1.08,1.09,1.064,1422921,516110.SH
20231019,1.075,1.047,1.075,1.044,1361254,516110.SH
20231020,1.035,1.03,1.049,1.028,658616,516110.SH
20231023,1.032,1.02,1.039,1.011,1048278,516110.SH
20231024,1.024,1.025,1.03,1.012,853099,516110.SH
20231025,1.028,1.047,1.053,1.027,1112463,516110.SH
20231026,1.037,1.062,1.064,1.037,937465,516110.SH
20231027,1.065,1.09,1.095,1.065,1172267,516110.SH
20231030,1.09,1.076,1.092,1.063,1480297,516110.SH
20231031,1.065,1.057,1.076,1.048,1149980,516110.SH
20231101,1.054,1.057,1.064,1.046,962916,516110.SH
20231102,1.059,1.052,1.066,1.048,1191146,516110.SH
20231103,1.055,1.065,1.069,1.05,1086770,516110.SH
20231106,1.07,1.078,1.079,1.06,1339884,516110.SH
20231107,1.072,1.077,1.091,1.068,1772590,516110.SH
20231108,1.071,1.07,1.075,1.063,1133892,516110.SH
20231109,1.065,1.072,1.083,1.058,860162,516110.SH
20231110,1.064,1.048,1.068,1.044,955293,516110.SH
20231113,1.048,1.039,1.052,1.037,931693,516110.SH
20231114,1.04,1.056,1.057,1.039,1049422,516110.SH
20231115,1.063,1.077,1.078,1.055,1299980,516110.SH
20231116,1.078,1.069,1.078,1.065,922259,516110.SH
20231117,1.061,1.078,1.079,1.061,913990,516110.SH
20231120,1.082,1.079,1.084,1.072,1264968,516110.SH
20231121,1.08,1.07,1.086,1.068,696142,516110.SH
20231122,1.066,1.055,1.068,1.055,598347,516110.SH
20231123,1.052,1.085,1.095,1.052,1830988,516110.SH
20231124,1.085,1.07,1.087,1.067,1417908,516110.SH
20231127,1.088,1.1,1.1,1.071,1464585,516110.SH
20231128,1.096,1.117,1.118,1.081,1794327,516110.SH
20231129,1.113,1.097,1.113,1.089,1472779,516110.SH
20231130,1.093,1.081,1.097,1.073,1171774,516110.SH
20231201,1.081,1.068,1.084,1.055,2088605,516110.SH
20231204,1.066,1.059,1.075,1.059,1158722,516110.SH
20231205,1.055,1.045,1.06,1.043,958085,516110.SH
20231206,1.04,1.046,1.056,1.04,831412,516110.SH
20231207,1.046,1.041,1.048,1.032,733609,516110.SH
20231208,1.04,1.03,1.042,1.025,845704,516110.SH
20231211,1.022,1.051,1.052,1.015,1135193,516110.SH
20231212,1.05,1.051,1.053,1.042,638981,516110.SH
20231213,1.048,1.04,1.051,1.039,734118,516110.SH
20231214,1.042,1.033,1.052,1.032,661550,516110.SH
20231215,1.033,1.026,1.038,1.022,925704,516110.SH
20231218,1.02,1.013,1.026,1.01,755322,516110.SH
20231219,1.011,1.007,1.018,0.998,762872,516110.SH
20231220,1.007,0.986,1.01,0.985,561565,516110.SH
20231221,0.978,0.996,0.998,0.978,666337,516110.SH
20231222,0.994,0.994,1.004,0.986,648005,516110.SH
20231225,0.992,1.004,1.005,0.992,581073,516110.SH
20231226,1.004,0.994,1.004,0.987,490235,516110.SH
20231227,0.995,0.995,1.001,0.99,565503,516110.SH
20231228,0.992,1.007,1.008,0.964,787215,516110.SH
20231229,1.002,1.014,1.015,1.002,802279,516110.SH
20240102,1.015,0.995,1.019,0.995,794813,516110.SH
20240103,0.993,0.986,0.995,0.979,896074,516110.SH
20240104,0.986,0.975,0.989,0.97,711808,516110.SH
20240105,0.977,0.968,0.986,0.962,1006880,516110.SH
20240108,0.966,0.955,0.968,0.954,732315,516110.SH
20240109,0.962,0.962,0.965,0.954,687895,516110.SH
20240110,0.956,0.959,0.963,0.951,502279,516110.SH
20240111,0.96,0.977,0.98,0.955,613098,516110.SH
20240112,0.977,0.973,0.984,0.972,527484,516110.SH
20240115,0.973,0.969,0.98,0.962,443436,516110.SH
20240116,0.971,0.982,0.984,0.965,740133,516110.SH
20240117,0.977,0.948,0.98,0.947,590983,516110.SH
20240118,0.944,0.956,0.962,0.932,755457,516110.SH
20240119,0.956,0.95,0.963,0.947,714067,516110.SH
20240122,0.948,0.922,0.95,0.913,791274,516110.SH
20240123,0.925,0.926,0.93,0.911,709661,516110.SH
20240124,0.935,0.933,0.937,0.909,705930,516110.SH
20240125,0.927,0.942,0.945,0.919,770644,516110.SH
20240126,0.938,0.931,0.938,0.929,670702,516110.SH
20240129,0.935,0.914,0.939,0.913,687480,516110.SH
20240130,0.908,0.903,0.92,0.901,540250,516110.SH
20240131,0.9,0.89,0.911,0.884,540658,516110.SH
20240201,0.887,0.89,0.904,0.881,789193,516110.SH
20240202,0.892,0.874,0.896,0.849,667847,516110.SH
20240205,0.867,0.863,0.879,0.834,906087,516110.SH
20240206,0.866,0.907,0.916,0.855,1082126,516110.SH
20240207,0.91,0.948,0.948,0.907,799511,516110.SH
20240208,0.95,0.955,0.963,0.942,525372,516110.SH
20240219,0.965,0.949,0.967,0.939,668591,516110.SH
20240220,0.954,0.937,0.954,0.924,1229710,516110.SH
20240221,0.932,0.958,0.975,0.926,1168707,516110.SH
20240222,0.951,0.964,0.967,0.95,914147,516110.SH
20240223,0.959,0.984,0.985,0.959,704721,516110.SH
20240226,0.995,0.994,1.009,0.99,837057,516110.SH
20240227,1.0,1.025,1.027,0.996,906255,516110.SH
20240228,1.023,0.987,1.024,0.985,1554903,516110.SH
20240229,0.98,1.02,1.02,0.978,757735,516110.SH
20240301,1.024,1.019,1.026,1.005,784784,516110.SH
20240304,1.018,1.014,1.018,1.002,916490,516110.SH
20240305,1.005,1.029,1.035,0.998,1646363,516110.SH
20240306,1.022,1.024,1.033,1.018,848611,516110.SH
20240307,1.029,1.014,1.033,1.01,844715,516110.SH
20240308,1.007,1.013,1.015,1.005,483465,516110.SH
20240311,1.012,1.032,1.032,1.01,800540,516110.SH
20240312,1.036,1.048,1.051,1.029,945642,516110.SH
20240313,1.045,1.053,1.067,1.043,818809,516110.SH
20240314,1.049,1.05,1.065,1.042,817195,516110.SH
20240315,1.04,1.061,1.062,1.038,580727,516110.SH
20240318,1.071,1.087,1.087,1.066,765953,516110.SH
20240319,1.086,1.072,1.086,1.069,803246,516110.SH
20240320,1.076,1.073,1.081,1.062,396477,516110.SH
20240321,1.081,1.072,1.081,1.06,750420,516110.SH
20240322,1.068,1.061,1.069,1.052,589629,516110.SH
20240325,1.054,1.052,1.073,1.052,653010,516110.SH
20240326,1.05,1.071,1.074,1.045,1035583,516110.SH
20240327,1.07,1.041,1.074,1.04,997734,516110.SH
20240328,1.033,1.051,1.062,1.033,620322,516110.SH
20240329,1.053,1.05,1.061,1.037,617782,516110.SH
20240401,1.05,1.084,1.087,1.049,930317,516110.SH
20240402,1.088,1.08,1.091,1.073,667541,516110.SH
20240403,1.081,1.069,1.081,1.059,1323988,516110.SH
20240408,1.073,1.081,1.093,1.069,1137055,516110.SH
20240409,1.078,1.078,1.081,1.07,858023,516110.SH
20240410,1.08,1.073,1.085,1.066,765477,516110.SH
20240411,1.07,1.088,1.098,1.052,781387,516110.SH
20240412,1.087,1.076,1.094,1.074,719703,516110.SH
20240415,1.07,1.089,1.092,1.065,706414,516110.SH
20240416,1.089,1.064,1.089,1.061,526868,516110.SH
20240417,1.061,1.086,1.087,1.061,675955,516110.SH
20240418,1.083,1.093,1.108,1.075,931190,516110.SH
20240419,1.09,1.089,1.096,1.075,573899,516110.SH
20240422,1.078,1.07,1.084,1.069,728967,516110.SH
20240423,1.064,1.059,1.075,1.052,684104,516110.SH
20240424,1.06,1.071,1.071,1.059,558748,516110.SH
20240425,1.078,1.065,1.082,1.062,799453,516110.SH
20240426,1.064,1.105,1.108,1.064,1151133,516110.SH
20240429,1.111,1.109,1.119,1.092,1151040,516110.SH
20240430,1.115,1.093,1.117,1.092,784767,516110.SH
20240506,1.104,1.106,1.113,1.102,845053,516110.SH
20240507,1.104,1.107,1.109,1.092,464292,516110.SH
20240508,1.1,1.094,1.102,1.09,338461,516110.SH
20240509,1.093,1.104,1.105,1.09,817845,516110.SH
20240510,1.103,1.101,1.108,1.092,425339,516110.SH
20240513,1.09,1.096,1.103,1.071,605762,516110.SH
20240514,1.093,1.102,1.109,1.091,433013,516110.SH
20240515,1.095,1.078,1.096,1.077,710030,516110.SH
20240516,1.078,1.072,1.083,1.068,719915,516110.SH
20240517,1.078,1.072,1.078,1.062,471181,516110.SH
20240520,1.075,1.079,1.083,1.069,858502,516110.SH
20240521,1.07,1.065,1.076,1.065,23795,516110.SH
20240522,1.071,1.065,1.072,1.062,61766,516110.SH
20240523,1.07,1.053,1.072,1.048,642304,516110.SH
20240524,1.052,1.038,1.053,1.037,1214631,516110.SH
20240527,1.038,1.036,1.045,1.036,179064,516110.SH
20240528,1.043,1.04,1.045,1.039,21011,516110.SH
