date,open,close,high,low,volume,symbol
20150312,1.761,1.756,1.763,1.742,571702,510500.SH
20150313,1.758,1.778,1.778,1.756,547757,510500.SH
20150316,1.785,1.835,1.836,1.785,632509,510500.SH
20150317,1.837,1.86,1.87,1.83,897557,510500.SH
20150318,1.86,1.889,1.893,1.854,883295,510500.SH
20150319,1.888,1.908,1.908,1.875,573328,510500.SH
20150320,1.905,1.925,1.928,1.9,927600,510500.SH
20150323,1.935,1.999,2.002,1.933,581838,510500.SH
20150324,1.985,1.981,1.99,1.91,811615,510500.SH
20150325,1.972,1.999,2.014,1.965,623942,510500.SH
20150326,1.983,1.983,2.02,1.961,456687,510500.SH
20150327,1.979,2.015,2.022,1.979,622475,510500.SH
20150330,2.026,2.05,2.059,2.016,551817,510500.SH
20150331,2.055,2.042,2.065,2.026,403956,510500.SH
20150401,2.04,2.095,2.105,2.038,345968,510500.SH
20150402,2.11,2.132,2.138,2.099,309230,510500.SH
20150403,2.117,2.164,2.167,2.103,583932,510500.SH
20150407,2.19,2.219,2.299,2.171,650716,510500.SH
20150408,2.219,2.187,2.237,2.147,480247,510500.SH
20150409,2.182,2.176,2.186,2.091,1590903,510500.SH
20150410,2.165,2.243,2.249,2.151,376903,510500.SH
20150415,2.271,2.192,2.271,2.184,260645,510500.SH
20150416,2.187,2.211,2.231,2.097,175806,510500.SH
20150417,2.214,2.226,2.243,2.211,311206,510500.SH
20150420,2.187,2.192,2.245,2.181,137487,510500.SH
20150421,2.192,2.271,2.273,2.187,848282,510500.SH
20150422,2.279,2.341,2.346,2.278,163581,510500.SH
20150423,2.344,2.356,2.369,2.322,143090,510500.SH
20150424,2.327,2.364,2.374,2.285,174120,510500.SH
20150427,2.363,2.389,2.41,2.36,99900,510500.SH
20150428,2.396,2.318,2.411,2.294,169300,510500.SH
20150429,2.299,2.368,2.374,2.299,124215,510500.SH
20150430,2.37,2.384,2.407,2.37,76922,510500.SH
20150504,2.383,2.4,2.405,2.362,70912,510500.SH
20150505,2.391,2.31,2.391,2.295,288326,510500.SH
20150506,2.314,2.27,2.361,2.243,308308,510500.SH
20150507,2.255,2.223,2.273,2.222,132994,510500.SH
20150508,2.226,2.321,2.445,2.226,210930,510500.SH
20150511,2.369,2.443,2.443,2.329,209851,510500.SH
20150512,2.444,2.471,2.494,2.417,198231,510500.SH
20150513,2.43,2.494,2.515,2.43,128923,510500.SH
20150514,2.486,2.484,2.502,2.458,89131,510500.SH
20150515,2.48,2.47,2.486,2.43,129740,510500.SH
20150518,2.464,2.517,2.522,2.452,102521,510500.SH
20150519,2.52,2.581,2.601,2.507,168371,510500.SH
20150520,2.597,2.625,2.677,2.59,202071,510500.SH
20150521,2.633,2.744,2.747,2.627,230655,510500.SH
20150522,2.761,2.781,2.803,2.663,336334,510500.SH
20150525,2.719,2.832,2.842,2.717,143581,510500.SH
20150526,2.832,2.944,2.957,2.832,258953,510500.SH
20150527,2.956,2.977,3.008,2.872,228146,510500.SH
20150528,2.974,2.784,3.009,2.778,199013,510500.SH
20150529,2.803,2.841,2.921,2.677,250833,510500.SH
20150601,2.825,3.021,3.05,2.803,450440,510500.SH
20150602,3.022,3.102,3.103,2.991,2108909,510500.SH
20150603,3.093,3.08,3.137,2.996,1128759,510500.SH
20150604,3.073,3.086,3.108,2.772,2820039,510500.SH
20150605,3.084,3.159,3.165,3.056,418875,510500.SH
20150608,3.139,3.095,3.139,3.036,309378,510500.SH
20150609,3.068,3.113,3.117,3.061,171169,510500.SH
20150610,3.108,3.165,3.238,3.065,135669,510500.SH
20150611,3.168,3.224,3.248,3.139,93202,510500.SH
20150612,3.224,3.28,3.361,3.224,99686,510500.SH
20150615,3.308,3.205,3.313,3.193,103738,510500.SH
20150616,3.154,3.079,3.168,3.05,152170,510500.SH
20150617,3.072,3.148,3.224,2.972,260946,510500.SH
20150618,3.139,3.04,3.162,3.028,117892,510500.SH
20150619,2.924,2.843,2.992,2.807,308728,510500.SH
20150623,2.831,2.842,2.851,2.666,1085965,510500.SH
20150624,2.842,2.887,2.902,2.796,350374,510500.SH
20150625,2.888,2.797,2.918,2.748,217760,510500.SH
20150626,2.705,2.517,2.761,2.517,159969,510500.SH
20150629,2.571,2.37,2.607,2.265,638986,510500.SH
20150630,2.271,2.55,2.563,2.2,1026222,510500.SH
20150701,2.443,2.344,2.554,2.327,517879,510500.SH
20150702,2.329,2.243,2.402,2.18,2710952,510500.SH
20150703,2.206,2.077,2.24,2.027,4388682,510500.SH
20150706,2.285,2.077,2.285,1.875,10526457,510500.SH
20150707,2.018,1.915,2.018,1.869,5459290,510500.SH
20150708,1.723,1.723,1.869,1.723,1460248,510500.SH
20150709,1.654,1.896,1.896,1.654,650949,510500.SH
20150710,2.013,2.085,2.085,1.952,900962,510500.SH
20150713,2.174,2.294,2.294,2.102,2201998,510500.SH
20150714,2.187,2.211,2.36,2.187,1393883,510500.SH
20150715,2.187,2.019,2.206,2.008,1600747,510500.SH
20150716,1.993,2.128,2.171,1.949,959224,510500.SH
20150717,2.147,2.264,2.285,2.138,610225,510500.SH
20150720,2.263,2.275,2.324,2.226,1140785,510500.SH
20150721,2.231,2.312,2.331,2.215,658208,510500.SH
20150722,2.308,2.343,2.354,2.273,655244,510500.SH
20150723,2.345,2.425,2.437,2.337,484719,510500.SH
20150724,2.439,2.375,2.467,2.352,361152,510500.SH
20150727,2.315,2.167,2.397,2.161,894988,510500.SH
20150728,2.13,2.159,2.228,2.052,525417,510500.SH
20150729,2.173,2.284,2.29,2.107,500083,510500.SH
20150730,2.261,2.202,2.35,2.187,394540,510500.SH
20150731,2.183,2.178,2.243,2.157,421760,510500.SH
20150803,2.156,2.104,2.165,2.069,277209,510500.SH
20150804,2.133,2.259,2.264,2.117,434403,510500.SH
20150805,2.243,2.212,2.271,2.201,485674,510500.SH
20150806,2.174,2.198,2.25,2.124,275887,510500.SH
20150807,2.229,2.271,2.275,2.221,425307,510500.SH
20150810,2.299,2.398,2.405,2.279,513291,510500.SH
20150811,2.383,2.39,2.416,2.359,487498,510500.SH
20150812,2.36,2.351,2.4,2.349,336851,510500.SH
20150813,2.351,2.409,2.425,2.327,567822,510500.SH
20150814,2.446,2.432,2.467,2.414,395926,510500.SH
20150817,2.422,2.5,2.501,2.418,490142,510500.SH
20150818,2.504,2.287,2.509,2.256,757669,510500.SH
20150819,2.215,2.364,2.382,2.171,694068,510500.SH
20150820,2.327,2.272,2.372,2.265,387096,510500.SH
20150821,2.251,2.158,2.264,2.15,721409,510500.SH
20150824,2.074,1.942,2.1,1.942,517649,510500.SH
20150825,1.842,1.748,1.922,1.748,490282,510500.SH
20150826,1.748,1.748,1.876,1.72,450113,510500.SH
20150827,1.794,1.822,1.836,1.71,430116,510500.SH
20150828,1.854,1.932,1.94,1.817,513621,510500.SH
20150831,1.913,1.856,1.913,1.842,422786,510500.SH
20150901,1.822,1.728,1.822,1.727,200875,510500.SH
20150902,1.64,1.685,1.818,1.615,525564,510500.SH
20150907,1.729,1.726,1.802,1.713,374804,510500.SH
20150908,1.696,1.821,1.845,1.686,634664,510500.SH
20150909,1.827,1.873,1.891,1.818,904986,510500.SH
20150910,1.853,1.825,1.866,1.822,304917,510500.SH
20150911,1.825,1.839,1.855,1.803,303025,510500.SH
20150914,1.842,1.681,1.855,1.655,471486,510500.SH
20150915,1.654,1.598,1.681,1.597,369634,510500.SH
20150916,1.607,1.735,1.758,1.605,480254,510500.SH
20150917,1.729,1.694,1.766,1.69,517096,510500.SH
20150918,1.688,1.717,1.728,1.67,189879,510500.SH
20150921,1.693,1.792,1.794,1.682,393011,510500.SH
20150922,1.797,1.785,1.818,1.766,512465,510500.SH
20150923,1.75,1.758,1.78,1.74,256061,510500.SH
20150924,1.765,1.783,1.8,1.762,212375,510500.SH
20150925,1.767,1.716,1.788,1.704,290103,510500.SH
20150928,1.736,1.764,1.766,1.7,118904,510500.SH
20150929,1.724,1.745,1.754,1.722,147837,510500.SH
20150930,1.746,1.747,1.762,1.733,59784,510500.SH
20151008,1.836,1.819,1.844,1.8,293313,510500.SH
20151009,1.814,1.84,1.849,1.804,221214,510500.SH
20151012,1.855,1.92,1.948,1.855,462298,510500.SH
20151013,1.894,1.937,1.946,1.892,271272,510500.SH
20151014,1.935,1.921,1.951,1.908,231621,510500.SH
20151015,1.915,1.992,1.993,1.913,302122,510500.SH
20151016,2.002,2.012,2.018,1.976,474529,510500.SH
20151019,2.018,2.024,2.032,1.989,327358,510500.SH
20151020,2.021,2.044,2.044,1.993,323718,510500.SH
20151021,2.046,1.925,2.046,1.912,405799,510500.SH
20151022,1.943,1.993,2.002,1.92,291864,510500.SH
20151023,1.988,2.046,2.049,1.985,383391,510500.SH
20151026,2.058,2.045,2.069,2.024,316052,510500.SH
20151027,2.026,2.063,2.077,1.963,306483,510500.SH
20151028,2.035,2.006,2.066,1.99,272867,510500.SH
20151029,2.016,2.028,2.051,1.992,271666,510500.SH
20151030,2.028,2.027,2.061,1.992,178789,510500.SH
20151102,2.013,1.986,2.046,1.979,168998,510500.SH
20151103,1.988,1.976,2.01,1.967,144732,510500.SH
20151104,1.984,2.106,2.107,1.984,389119,510500.SH
20151105,2.102,2.1,2.125,2.078,255186,510500.SH
20151106,2.091,2.151,2.164,2.091,340248,510500.SH
20151109,2.139,2.176,2.189,2.118,299588,510500.SH
20151110,2.159,2.178,2.198,2.153,276416,510500.SH
20151111,2.177,2.221,2.221,2.161,164464,510500.SH
20151112,2.221,2.227,2.237,2.187,183783,510500.SH
20151113,2.198,2.182,2.227,2.148,123870,510500.SH
20151116,2.153,2.237,2.237,2.134,131615,510500.SH
20151117,2.258,2.2,2.276,2.199,158740,510500.SH
20151118,2.208,2.167,2.222,2.16,107866,510500.SH
20151119,2.153,2.237,2.238,2.153,214875,510500.SH
20151120,2.237,2.256,2.262,2.229,144709,510500.SH
20151123,2.249,2.231,2.277,2.229,327600,510500.SH
20151124,2.231,2.258,2.259,2.201,193170,510500.SH
20151125,2.257,2.289,2.29,2.248,169162,510500.SH
20151126,2.296,2.268,2.301,2.265,108159,510500.SH
20151127,2.253,2.133,2.268,2.099,400708,510500.SH
20151130,2.125,2.131,2.164,2.027,255717,510500.SH
20151201,2.128,2.145,2.173,2.109,176391,510500.SH
20151202,2.149,2.146,2.149,2.066,336540,510500.SH
20151203,2.144,2.182,2.184,2.13,185465,510500.SH
20151204,2.176,2.154,2.188,2.139,189121,510500.SH
20151207,2.159,2.19,2.195,2.145,188571,510500.SH
20151208,2.173,2.138,2.174,2.13,121213,510500.SH
20151209,2.136,2.121,2.144,2.111,106976,510500.SH
20151210,2.122,2.113,2.153,2.107,109579,510500.SH
20151211,2.105,2.099,2.115,2.089,118170,510500.SH
20151214,2.087,2.146,2.151,2.077,212585,510500.SH
20151215,2.149,2.152,2.173,2.144,157477,510500.SH
20151216,2.162,2.17,2.188,2.161,134774,510500.SH
20151217,2.186,2.233,2.233,2.175,165840,510500.SH
20151218,2.231,2.218,2.237,2.205,170548,510500.SH
20151221,2.209,2.249,2.251,2.203,168480,510500.SH
20151222,2.247,2.269,2.271,2.235,73937,510500.SH
20151223,2.265,2.239,2.271,2.232,84009,510500.SH
20151224,2.241,2.24,2.245,2.204,90984,510500.SH
20151225,2.238,2.25,2.253,2.23,90908,510500.SH
20151228,2.247,2.196,2.263,2.194,125195,510500.SH
20151229,2.184,2.219,2.221,2.18,149973,510500.SH
20151230,2.218,2.236,2.239,2.215,154506,510500.SH
20151231,2.242,2.197,2.242,2.196,109845,510500.SH
20160104,2.189,2.016,2.201,2.011,225607,510500.SH
20160105,1.921,1.996,2.086,1.917,607645,510500.SH
20160106,1.988,2.039,2.04,1.983,289610,510500.SH
20160107,1.999,1.856,2.018,1.85,33977,510500.SH
20160108,1.912,1.893,1.934,1.794,449461,510500.SH
20160111,1.843,1.771,1.884,1.769,379324,510500.SH
20160112,1.787,1.769,1.794,1.734,439184,510500.SH
20160113,1.777,1.714,1.8,1.713,266859,510500.SH
20160114,1.679,1.771,1.772,1.653,375364,510500.SH
20160115,1.759,1.703,1.771,1.688,441371,510500.SH
20160118,1.676,1.727,1.746,1.657,327069,510500.SH
20160119,1.719,1.783,1.9,1.715,506021,510500.SH
20160120,1.779,1.768,1.802,1.74,257112,510500.SH
20160121,1.737,1.707,1.939,1.704,401780,510500.SH
20160122,1.712,1.73,1.775,1.679,299734,510500.SH
20160125,1.741,1.742,1.764,1.725,219714,510500.SH
20160126,1.729,1.635,1.73,1.607,720102,510500.SH
20160127,1.634,1.595,1.635,1.521,752958,510500.SH
20160128,1.576,1.528,1.595,1.524,308549,510500.SH
20160129,1.541,1.582,1.601,1.521,390024,510500.SH
20160201,1.584,1.564,1.592,1.54,439199,510500.SH
20160202,1.569,1.619,1.622,1.566,578969,510500.SH
20160203,1.598,1.628,1.635,1.584,158033,510500.SH
20160204,1.626,1.655,1.666,1.626,346237,510500.SH
20160205,1.66,1.644,1.667,1.638,1294449,510500.SH
20160215,1.598,1.646,1.715,1.593,143505,510500.SH
20160216,1.648,1.714,1.714,1.648,351502,510500.SH
20160217,1.709,1.731,1.735,1.695,604211,510500.SH
20160218,1.74,1.722,1.748,1.721,851969,510500.SH
20160219,1.718,1.729,1.742,1.711,645245,510500.SH
20160222,1.748,1.767,1.772,1.743,701263,510500.SH
20160223,1.768,1.758,1.77,1.732,278955,510500.SH
20160224,1.742,1.767,1.772,1.732,328626,510500.SH
20160225,1.767,1.623,1.767,1.593,674636,510500.SH
20160226,1.629,1.637,1.651,1.6,555075,510500.SH
20160229,1.626,1.536,1.626,1.516,596393,510500.SH
20160301,1.552,1.582,1.598,1.534,450593,510500.SH
20160302,1.571,1.668,1.668,1.571,554550,510500.SH
20160303,1.673,1.667,1.701,1.665,399259,510500.SH
20160304,1.672,1.617,1.68,1.601,352334,510500.SH
20160307,1.634,1.663,1.682,1.634,586979,510500.SH
20160308,1.654,1.673,1.674,1.598,539716,510500.SH
20160309,1.64,1.626,1.674,1.615,337178,510500.SH
20160310,1.626,1.597,1.642,1.596,172551,510500.SH
20160311,1.588,1.597,1.609,1.57,307447,510500.SH
20160314,1.613,1.658,1.671,1.613,427917,510500.SH
20160315,1.653,1.635,1.656,1.624,236209,510500.SH
20160316,1.653,1.617,1.663,1.612,270100,510500.SH
20160317,1.621,1.67,1.7,1.618,686849,510500.SH
20160318,1.822,1.737,1.822,1.666,1071710,510500.SH
20160321,1.75,1.772,1.777,1.744,443238,510500.SH
20160322,1.763,1.764,1.785,1.749,496295,510500.SH
20160323,1.761,1.781,1.783,1.753,761018,510500.SH
20160324,1.755,1.745,1.784,1.742,485250,510500.SH
20160325,1.744,1.767,1.769,1.744,647329,510500.SH
20160328,1.774,1.753,1.794,1.75,504917,510500.SH
20160329,1.748,1.722,1.756,1.704,432431,510500.SH
20160330,1.735,1.805,1.822,1.735,406518,510500.SH
20160331,1.797,1.791,1.809,1.784,292862,510500.SH
20160401,1.788,1.785,1.788,1.753,470178,510500.SH
20160405,1.785,1.826,1.835,1.778,471192,510500.SH
20160406,1.822,1.837,1.839,1.819,356562,510500.SH
20160407,1.84,1.815,1.847,1.813,455190,510500.SH
20160408,1.807,1.798,1.807,1.772,329190,510500.SH
20160411,1.814,1.831,1.845,1.814,363375,510500.SH
20160412,1.829,1.822,1.837,1.799,189827,510500.SH
20160413,1.831,1.851,1.872,1.831,1166933,510500.SH
20160414,1.861,1.863,1.868,1.842,484874,510500.SH
20160415,1.864,1.861,1.867,1.846,191898,510500.SH
20160418,1.85,1.829,1.85,1.813,474667,510500.SH
20160419,1.834,1.832,1.85,1.822,247454,510500.SH
20160420,1.839,1.751,1.844,1.724,714993,510500.SH
20160421,1.735,1.737,1.77,1.734,514833,510500.SH
20160422,1.73,1.748,1.749,1.721,254602,510500.SH
20160425,1.739,1.739,1.744,1.711,258876,510500.SH
20160426,1.737,1.762,1.794,1.729,227842,510500.SH
20160427,1.762,1.753,1.771,1.748,252682,510500.SH
20160428,1.744,1.738,1.754,1.713,242803,510500.SH
20160429,1.737,1.741,1.76,1.728,187484,510500.SH
20160503,1.741,1.797,1.797,1.733,345866,510500.SH
20160504,1.793,1.797,1.809,1.789,376810,510500.SH
20160505,1.791,1.809,1.81,1.786,199309,510500.SH
20160506,1.808,1.738,1.814,1.736,342294,510500.SH
20160509,1.73,1.675,1.73,1.602,545687,510500.SH
20160510,1.674,1.669,1.682,1.661,270058,510500.SH
20160511,1.673,1.666,1.704,1.66,251027,510500.SH
20160512,1.648,1.667,1.669,1.62,561416,510500.SH
20160513,1.66,1.661,1.683,1.651,393540,510500.SH
20160516,1.663,1.691,1.695,1.647,211644,510500.SH
20160517,1.692,1.689,1.707,1.676,257785,510500.SH
20160518,1.678,1.642,1.678,1.623,197652,510500.SH
20160519,1.633,1.65,1.672,1.633,276056,510500.SH
20160520,1.644,1.672,1.674,1.63,197239,510500.SH
20160523,1.674,1.691,1.693,1.674,166109,510500.SH
20160524,1.688,1.675,1.689,1.662,271015,510500.SH
20160525,1.683,1.665,1.695,1.662,109955,510500.SH
20160526,1.661,1.673,1.696,1.633,222758,510500.SH
20160527,1.67,1.674,1.686,1.664,191522,510500.SH
20160530,1.667,1.667,1.682,1.65,128363,510500.SH
20160531,1.667,1.74,1.744,1.667,493101,510500.SH
20160601,1.745,1.741,1.755,1.737,504386,510500.SH
20160602,1.738,1.755,1.756,1.738,338051,510500.SH
20160603,1.756,1.766,1.773,1.748,549768,510500.SH
20160606,1.765,1.77,1.774,1.757,338128,510500.SH
20160607,1.762,1.768,1.771,1.755,233776,510500.SH
20160608,1.768,1.763,1.771,1.747,131956,510500.SH
20160613,1.738,1.678,1.753,1.676,369421,510500.SH
20160614,1.679,1.686,1.691,1.668,460914,510500.SH
20160615,1.666,1.74,1.766,1.666,843025,510500.SH
20160616,1.74,1.733,1.748,1.727,218211,510500.SH
20160617,1.735,1.747,1.76,1.73,260111,510500.SH
20160620,1.744,1.749,1.752,1.727,314247,510500.SH
20160621,1.76,1.728,1.774,1.722,239171,510500.SH
20160622,1.722,1.761,1.762,1.721,173885,510500.SH
20160623,1.76,1.751,1.761,1.737,198165,510500.SH
20160624,1.75,1.726,1.766,1.685,445118,510500.SH
20160627,1.717,1.775,1.78,1.711,301103,510500.SH
20160628,1.765,1.792,1.793,1.761,307055,510500.SH
20160629,1.792,1.792,1.802,1.786,235839,510500.SH
20160630,1.792,1.793,1.801,1.785,175740,510500.SH
20160701,1.797,1.791,1.814,1.787,216380,510500.SH
20160704,1.766,1.826,1.829,1.766,293228,510500.SH
20160705,1.827,1.836,1.839,1.824,234259,510500.SH
20160706,1.835,1.846,1.847,1.824,182766,510500.SH
20160707,1.845,1.854,1.859,1.833,200807,510500.SH
20160708,1.853,1.846,1.858,1.839,178603,510500.SH
20160711,1.851,1.851,1.874,1.847,210301,510500.SH
20160712,1.848,1.875,1.876,1.833,966571,510500.SH
20160713,1.878,1.888,1.895,1.87,214234,510500.SH
20160714,1.884,1.894,1.895,1.878,252426,510500.SH
20160715,1.891,1.89,1.895,1.881,122138,510500.SH
20160718,1.881,1.882,1.894,1.873,172153,510500.SH
20160719,1.88,1.882,1.883,1.863,367423,510500.SH
20160720,1.883,1.878,1.892,1.878,163372,510500.SH
20160721,1.878,1.887,1.906,1.877,170320,510500.SH
20160722,1.885,1.875,1.888,1.869,450581,510500.SH
20160725,1.87,1.878,1.887,1.869,163078,510500.SH
20160726,1.875,1.905,1.905,1.875,217818,510500.SH
20160727,1.905,1.821,1.909,1.807,1578320,510500.SH
20160728,1.817,1.829,1.86,1.803,557413,510500.SH
20160729,1.824,1.817,1.835,1.808,183372,510500.SH
20160801,1.805,1.789,1.816,1.77,383384,510500.SH
20160802,1.786,1.807,1.808,1.786,174184,510500.SH
20160803,1.802,1.813,1.815,1.797,246487,510500.SH
20160804,1.811,1.824,1.829,1.806,202624,510500.SH
20160805,1.825,1.818,1.83,1.815,266423,510500.SH
20160808,1.814,1.843,1.85,1.802,230036,510500.SH
20160809,1.838,1.862,1.864,1.838,305221,510500.SH
20160810,1.859,1.852,1.863,1.849,312302,510500.SH
20160811,1.846,1.822,1.857,1.821,312497,510500.SH
20160812,1.822,1.848,1.852,1.817,360423,510500.SH
20160815,1.848,1.886,1.903,1.841,508128,510500.SH
20160816,1.887,1.895,1.901,1.887,290846,510500.SH
20160817,1.892,1.899,1.904,1.887,447033,510500.SH
20160818,1.901,1.9,1.911,1.894,1045857,510500.SH
20160819,1.901,1.9,1.908,1.889,1060923,510500.SH
20160822,1.899,1.879,1.908,1.878,328765,510500.SH
20160823,1.876,1.884,1.891,1.868,119967,510500.SH
20160824,1.881,1.885,1.892,1.878,217573,510500.SH
20160825,1.88,1.872,1.881,1.852,259720,510500.SH
20160826,1.873,1.881,1.896,1.873,183542,510500.SH
20160829,1.881,1.885,1.889,1.871,116734,510500.SH
20160830,1.884,1.884,1.894,1.876,149421,510500.SH
20160831,1.883,1.887,1.887,1.871,124011,510500.SH
20160901,1.885,1.869,1.889,1.868,178120,510500.SH
20160902,1.869,1.86,1.878,1.853,139236,510500.SH
20160905,1.864,1.873,1.882,1.864,151437,510500.SH
20160906,1.873,1.907,1.907,1.858,302572,510500.SH
20160907,1.907,1.902,1.918,1.899,234930,510500.SH
20160908,1.902,1.913,1.913,1.899,81207,510500.SH
20160909,1.913,1.894,1.915,1.893,207713,510500.SH
20160912,1.866,1.843,1.872,1.841,390999,510500.SH
20160913,1.852,1.851,1.858,1.843,132144,510500.SH
20160914,1.842,1.839,1.852,1.836,146449,510500.SH
20160919,1.847,1.861,1.861,1.847,84015,510500.SH
20160920,1.857,1.858,1.861,1.853,88592,510500.SH
20160921,1.857,1.863,1.867,1.856,176510,510500.SH
20160922,1.871,1.873,1.883,1.87,83521,510500.SH
20160923,1.879,1.87,1.88,1.867,82079,510500.SH
20160926,1.866,1.834,1.867,1.831,287538,510500.SH
20160927,1.828,1.845,1.851,1.822,176488,510500.SH
20160928,1.843,1.842,1.845,1.837,129123,510500.SH
20160929,1.842,1.852,1.864,1.842,236919,510500.SH
20160930,1.846,1.86,1.86,1.846,79647,510500.SH
20161010,1.865,1.895,1.898,1.836,345484,510500.SH
20161011,1.9,1.901,1.902,1.89,154159,510500.SH
20161012,1.898,1.9,1.901,1.893,107433,510500.SH
20161013,1.899,1.902,1.906,1.898,113226,510500.SH
20161014,1.898,1.898,1.9,1.884,96645,510500.SH
20161017,1.897,1.884,1.905,1.875,250716,510500.SH
20161018,1.883,1.912,1.912,1.881,264228,510500.SH
20161019,1.916,1.903,1.917,1.899,135362,510500.SH
20161020,1.906,1.905,1.908,1.901,99350,510500.SH
20161021,1.902,1.902,1.91,1.886,155705,510500.SH
20161024,1.902,1.917,1.924,1.899,253940,510500.SH
20161025,1.918,1.924,1.925,1.917,227096,510500.SH
20161026,1.922,1.915,1.923,1.909,168068,510500.SH
20161027,1.913,1.912,1.915,1.904,128438,510500.SH
20161028,1.912,1.897,1.919,1.895,167569,510500.SH
20161031,1.895,1.891,1.895,1.879,211259,510500.SH
20161101,1.89,1.91,1.911,1.89,179408,510500.SH
20161102,1.906,1.891,1.908,1.891,95709,510500.SH
20161103,1.887,1.901,1.913,1.886,108390,510500.SH
20161104,1.896,1.895,1.908,1.892,78242,510500.SH
20161107,1.892,1.896,1.902,1.888,102667,510500.SH
20161108,1.899,1.909,1.912,1.899,208551,510500.SH
20161109,1.909,1.891,1.911,1.873,266876,510500.SH
20161110,1.905,1.919,1.919,1.905,159776,510500.SH
20161111,1.917,1.934,1.935,1.914,168747,510500.SH
20161114,1.931,1.938,1.951,1.929,169334,510500.SH
20161115,1.942,1.945,1.948,1.935,171491,510500.SH
20161116,1.946,1.947,1.953,1.945,53952,510500.SH
20161117,1.945,1.947,1.95,1.936,98764,510500.SH
20161118,1.947,1.938,1.949,1.934,58228,510500.SH
20161121,1.937,1.938,1.953,1.933,106847,510500.SH
20161122,1.939,1.956,1.957,1.939,101603,510500.SH
20161123,1.959,1.943,1.96,1.941,94522,510500.SH
20161124,1.941,1.94,1.951,1.936,147759,510500.SH
20161125,1.94,1.949,1.952,1.915,191801,510500.SH
20161128,1.951,1.955,1.963,1.948,95683,510500.SH
20161129,1.954,1.943,1.959,1.941,123595,510500.SH
20161130,1.94,1.932,1.943,1.926,163163,510500.SH
20161201,1.931,1.943,1.945,1.931,170340,510500.SH
20161202,1.936,1.912,1.942,1.912,155825,510500.SH
20161205,1.898,1.899,1.913,1.892,169860,510500.SH
20161206,1.904,1.902,1.91,1.901,84949,510500.SH
20161207,1.902,1.925,1.925,1.901,74266,510500.SH
20161208,1.923,1.915,1.924,1.913,63560,510500.SH
20161209,1.91,1.91,1.917,1.908,95538,510500.SH
20161212,1.906,1.833,1.914,1.831,401528,510500.SH
20161213,1.833,1.838,1.843,1.816,213072,510500.SH
20161214,1.838,1.827,1.844,1.823,139454,510500.SH
20161215,1.825,1.839,1.85,1.819,160424,510500.SH
20161216,1.839,1.85,1.854,1.836,121683,510500.SH
20161219,1.851,1.852,1.855,1.843,215357,510500.SH
20161220,1.852,1.844,1.854,1.836,77951,510500.SH
20161221,1.846,1.859,1.86,1.846,125835,510500.SH
20161222,1.857,1.856,1.86,1.849,85705,510500.SH
20161223,1.856,1.843,1.858,1.84,76527,510500.SH
20161226,1.843,1.844,1.845,1.818,195442,510500.SH
20161227,1.845,1.847,1.85,1.842,158096,510500.SH
20161228,1.844,1.839,1.847,1.834,103677,510500.SH
20161229,1.832,1.838,1.845,1.832,69762,510500.SH
20161230,1.834,1.837,1.844,1.832,86025,510500.SH
20170103,1.838,1.853,1.856,1.838,66442,510500.SH
20170104,1.854,1.876,1.878,1.847,162321,510500.SH
20170105,1.876,1.875,1.879,1.873,83786,510500.SH
20170106,1.872,1.866,1.875,1.865,62261,510500.SH
20170109,1.864,1.88,1.881,1.863,59916,510500.SH
20170110,1.881,1.873,1.882,1.871,81877,510500.SH
20170111,1.875,1.859,1.878,1.856,89530,510500.SH
20170112,1.858,1.836,1.86,1.835,140763,510500.SH
20170113,1.836,1.816,1.841,1.813,205578,510500.SH
20170116,1.815,1.764,1.815,1.721,214418,510500.SH
20170117,1.765,1.78,1.78,1.744,141414,510500.SH
20170118,1.78,1.781,1.79,1.771,301668,510500.SH
20170119,1.778,1.774,1.784,1.769,180683,510500.SH
20170120,1.769,1.797,1.8,1.769,171705,510500.SH
20170123,1.793,1.815,1.815,1.793,119905,510500.SH
20170124,1.811,1.807,1.816,1.804,78742,510500.SH
20170125,1.801,1.814,1.817,1.801,49482,510500.SH
20170126,1.817,1.826,1.826,1.814,47476,510500.SH
20170203,1.826,1.82,1.831,1.813,69968,510500.SH
20170206,1.82,1.836,1.836,1.816,75508,510500.SH
20170207,1.833,1.833,1.836,1.821,107213,510500.SH
20170208,1.831,1.845,1.846,1.821,58064,510500.SH
20170209,1.846,1.854,1.856,1.841,69203,510500.SH
20170210,1.857,1.858,1.861,1.852,98175,510500.SH
20170213,1.861,1.866,1.866,1.854,104930,510500.SH
20170214,1.865,1.867,1.869,1.859,88102,510500.SH
20170215,1.866,1.85,1.87,1.847,68905,510500.SH
20170216,1.849,1.862,1.866,1.849,85992,510500.SH
20170217,1.861,1.849,1.866,1.845,73543,510500.SH
20170220,1.849,1.873,1.874,1.848,62010,510500.SH
20170221,1.869,1.887,1.889,1.869,89040,510500.SH
20170222,1.891,1.896,1.898,1.884,176142,510500.SH
20170223,1.896,1.899,1.9,1.887,78809,510500.SH
20170224,1.898,1.899,1.899,1.891,103509,510500.SH
20170227,1.896,1.884,1.899,1.881,92903,510500.SH
20170228,1.884,1.89,1.891,1.879,85565,510500.SH
20170301,1.887,1.896,1.903,1.886,204830,510500.SH
20170302,1.894,1.887,1.901,1.883,134972,510500.SH
