date,open,close,high,low,volume,symbol
20230609,0.913,0.91,0.919,0.906,1725729,159766.SZ
20230612,0.911,0.918,0.923,0.902,1933902,159766.SZ
20230613,0.915,0.918,0.922,0.912,1878369,159766.SZ
20230614,0.919,0.919,0.928,0.914,2338037,159766.SZ
20230615,0.919,0.939,0.94,0.912,2802870,159766.SZ
20230616,0.941,0.942,0.944,0.933,2393282,159766.SZ
20230619,0.945,0.934,0.95,0.933,2951994,159766.SZ
20230620,0.934,0.921,0.935,0.92,1764527,159766.SZ
20230621,0.919,0.911,0.931,0.909,2467234,159766.SZ
20230626,0.903,0.882,0.903,0.881,2118579,159766.SZ
20230627,0.885,0.899,0.905,0.884,1775780,159766.SZ
20230628,0.898,0.894,0.899,0.886,1398319,159766.SZ
20230629,0.894,0.873,0.894,0.872,2681794,159766.SZ
20230630,0.871,0.876,0.88,0.87,1379323,159766.SZ
20230703,0.878,0.919,0.921,0.876,4481000,159766.SZ
20230704,0.912,0.923,0.925,0.91,2470363,159766.SZ
20230705,0.921,0.911,0.921,0.908,2382674,159766.SZ
20230706,0.91,0.906,0.925,0.903,1869840,159766.SZ
20230707,0.902,0.907,0.914,0.901,1421162,159766.SZ
20230710,0.915,0.924,0.934,0.914,2275051,159766.SZ
20230711,0.923,0.922,0.924,0.916,1668408,159766.SZ
20230712,0.922,0.913,0.923,0.911,1574527,159766.SZ
20230713,0.918,0.917,0.921,0.91,1902524,159766.SZ
20230714,0.918,0.906,0.918,0.904,1839792,159766.SZ
20230717,0.906,0.9,0.907,0.893,1397790,159766.SZ
20230718,0.9,0.899,0.904,0.893,1268623,159766.SZ
20230719,0.899,0.895,0.902,0.89,1752005,159766.SZ
20230720,0.895,0.894,0.905,0.893,1867387,159766.SZ
20230721,0.893,0.899,0.909,0.89,1903126,159766.SZ
20230724,0.898,0.897,0.904,0.89,1266015,159766.SZ
20230725,0.907,0.919,0.921,0.907,2791744,159766.SZ
20230726,0.923,0.918,0.924,0.915,1352928,159766.SZ
20230727,0.917,0.928,0.935,0.915,2368042,159766.SZ
20230728,0.924,0.941,0.943,0.919,2007732,159766.SZ
20230731,0.949,0.961,0.973,0.949,3361835,159766.SZ
20230801,0.959,0.946,0.966,0.945,2913367,159766.SZ
20230802,0.944,0.937,0.95,0.936,2065309,159766.SZ
20230803,0.935,0.942,0.942,0.929,1469993,159766.SZ
20230804,0.948,0.938,0.954,0.938,1795941,159766.SZ
20230807,0.937,0.935,0.937,0.93,1188868,159766.SZ
20230808,0.932,0.932,0.938,0.923,2234835,159766.SZ
20230809,0.932,0.925,0.932,0.922,1068543,159766.SZ
20230810,0.925,0.942,0.944,0.925,2470764,159766.SZ
20230811,0.944,0.932,0.954,0.93,2539989,159766.SZ
20230814,0.924,0.934,0.936,0.92,3438788,159766.SZ
20230815,0.931,0.911,0.931,0.906,2214420,159766.SZ
20230816,0.909,0.908,0.914,0.905,1469014,159766.SZ
20230817,0.905,0.912,0.914,0.894,1456476,159766.SZ
20230818,0.912,0.888,0.913,0.888,1742510,159766.SZ
20230821,0.889,0.869,0.891,0.868,2260021,159766.SZ
20230822,0.87,0.863,0.872,0.846,2437276,159766.SZ
20230823,0.859,0.846,0.861,0.845,1242620,159766.SZ
20230824,0.846,0.851,0.859,0.843,1272205,159766.SZ
20230825,0.845,0.835,0.849,0.831,1526136,159766.SZ
20230828,0.867,0.843,0.874,0.839,2869092,159766.SZ
20230829,0.841,0.86,0.861,0.839,1730921,159766.SZ
20230830,0.86,0.852,0.86,0.848,1681987,159766.SZ
20230831,0.852,0.842,0.852,0.836,2635441,159766.SZ
20230901,0.846,0.851,0.854,0.845,1715733,159766.SZ
20230904,0.853,0.867,0.868,0.852,2861333,159766.SZ
20230905,0.866,0.863,0.869,0.86,1190519,159766.SZ
20230906,0.861,0.855,0.861,0.85,1994052,159766.SZ
20230907,0.854,0.85,0.861,0.849,2217372,159766.SZ
20230908,0.849,0.85,0.853,0.839,1791948,159766.SZ
20230911,0.85,0.861,0.862,0.846,1817536,159766.SZ
20230912,0.857,0.857,0.863,0.855,1061193,159766.SZ
20230913,0.856,0.849,0.86,0.845,1481879,159766.SZ
20230914,0.85,0.844,0.854,0.839,1686805,159766.SZ
20230915,0.846,0.848,0.854,0.842,1654234,159766.SZ
20230918,0.848,0.866,0.866,0.847,2793106,159766.SZ
20230919,0.862,0.854,0.863,0.848,1959989,159766.SZ
20230920,0.85,0.834,0.85,0.834,2184488,159766.SZ
20230921,0.831,0.821,0.834,0.82,2141440,159766.SZ
20230922,0.82,0.831,0.831,0.816,1980751,159766.SZ
20230925,0.829,0.82,0.829,0.819,1335548,159766.SZ
20230926,0.82,0.814,0.823,0.814,1531888,159766.SZ
20230927,0.814,0.818,0.825,0.813,2094186,159766.SZ
20230928,0.82,0.818,0.821,0.81,2008740,159766.SZ
20231009,0.811,0.778,0.812,0.778,3628370,159766.SZ
20231010,0.781,0.777,0.787,0.775,1660005,159766.SZ
20231011,0.778,0.768,0.78,0.766,2840856,159766.SZ
20231012,0.771,0.775,0.776,0.77,2025556,159766.SZ
20231013,0.77,0.758,0.771,0.756,2265353,159766.SZ
20231016,0.758,0.748,0.758,0.745,1460002,159766.SZ
20231017,0.75,0.75,0.752,0.746,1063624,159766.SZ
20231018,0.746,0.733,0.747,0.733,2001306,159766.SZ
20231019,0.73,0.726,0.737,0.725,2013708,159766.SZ
20231020,0.724,0.722,0.728,0.72,1271662,159766.SZ
20231023,0.719,0.707,0.72,0.702,1739326,159766.SZ
20231024,0.709,0.715,0.716,0.706,1903349,159766.SZ
20231025,0.72,0.73,0.736,0.719,1993922,159766.SZ
20231026,0.726,0.732,0.733,0.723,1160820,159766.SZ
20231027,0.732,0.751,0.754,0.73,2182844,159766.SZ
20231030,0.75,0.759,0.761,0.749,1546898,159766.SZ
20231031,0.758,0.758,0.763,0.752,1107597,159766.SZ
20231101,0.76,0.753,0.761,0.751,1158326,159766.SZ
20231102,0.755,0.747,0.758,0.747,754361,159766.SZ
20231103,0.749,0.753,0.756,0.747,770802,159766.SZ
20231106,0.755,0.762,0.762,0.753,1215714,159766.SZ
20231107,0.76,0.754,0.76,0.749,996256,159766.SZ
20231108,0.754,0.756,0.762,0.751,847015,159766.SZ
20231109,0.755,0.753,0.759,0.752,613852,159766.SZ
20231110,0.752,0.747,0.752,0.743,872765,159766.SZ
20231113,0.748,0.751,0.756,0.747,731461,159766.SZ
20231114,0.751,0.753,0.757,0.748,737734,159766.SZ
20231115,0.758,0.755,0.761,0.753,953965,159766.SZ
20231116,0.755,0.754,0.757,0.748,1154324,159766.SZ
20231117,0.752,0.752,0.757,0.749,763871,159766.SZ
20231120,0.753,0.765,0.767,0.752,1784905,159766.SZ
20231121,0.766,0.765,0.774,0.763,1228604,159766.SZ
20231122,0.763,0.758,0.768,0.758,1058913,159766.SZ
20231123,0.758,0.762,0.762,0.751,863048,159766.SZ
20231124,0.762,0.758,0.764,0.756,812660,159766.SZ
20231127,0.761,0.757,0.764,0.751,959539,159766.SZ
20231128,0.754,0.754,0.757,0.749,749297,159766.SZ
20231129,0.754,0.747,0.755,0.745,684632,159766.SZ
20231130,0.746,0.757,0.758,0.743,1024738,159766.SZ
20231201,0.756,0.747,0.758,0.742,922640,159766.SZ
20231204,0.746,0.748,0.754,0.742,1113099,159766.SZ
20231205,0.748,0.731,0.749,0.73,973266,159766.SZ
20231206,0.732,0.732,0.737,0.723,687365,159766.SZ
20231207,0.733,0.726,0.734,0.722,582757,159766.SZ
20231208,0.727,0.722,0.733,0.722,659099,159766.SZ
20231211,0.722,0.723,0.725,0.71,781679,159766.SZ
20231212,0.722,0.729,0.73,0.72,686018,159766.SZ
20231213,0.727,0.71,0.728,0.709,2555993,159766.SZ
20231214,0.713,0.712,0.723,0.709,1012647,159766.SZ
20231215,0.714,0.711,0.719,0.709,941345,159766.SZ
20231218,0.707,0.694,0.709,0.692,1129909,159766.SZ
20231219,0.693,0.697,0.703,0.692,1152923,159766.SZ
20231220,0.699,0.684,0.7,0.683,788048,159766.SZ
20231221,0.681,0.692,0.696,0.679,1176394,159766.SZ
20231222,0.692,0.688,0.694,0.684,740018,159766.SZ
20231225,0.684,0.686,0.689,0.681,621838,159766.SZ
20231226,0.687,0.677,0.687,0.676,672813,159766.SZ
20231227,0.68,0.675,0.682,0.67,911127,159766.SZ
20231228,0.675,0.701,0.702,0.671,1260083,159766.SZ
20231229,0.7,0.7,0.705,0.696,759429,159766.SZ
20240102,0.702,0.696,0.702,0.694,656883,159766.SZ
20240103,0.696,0.704,0.704,0.694,969306,159766.SZ
20240104,0.704,0.697,0.705,0.692,712455,159766.SZ
20240105,0.697,0.688,0.704,0.687,840512,159766.SZ
20240108,0.689,0.681,0.695,0.68,833651,159766.SZ
20240109,0.685,0.709,0.714,0.685,2672203,159766.SZ
20240110,0.706,0.708,0.711,0.696,1487735,159766.SZ
20240111,0.704,0.708,0.714,0.702,1261103,159766.SZ
20240112,0.706,0.706,0.712,0.7,1121351,159766.SZ
20240115,0.702,0.725,0.727,0.7,2571692,159766.SZ
20240116,0.725,0.735,0.74,0.721,2831174,159766.SZ
20240117,0.731,0.712,0.734,0.712,1936912,159766.SZ
20240118,0.707,0.713,0.715,0.694,1675606,159766.SZ
20240119,0.708,0.724,0.731,0.706,1690201,159766.SZ
20240122,0.72,0.689,0.72,0.686,1455677,159766.SZ
20240123,0.686,0.69,0.693,0.673,1426450,159766.SZ
20240124,0.69,0.702,0.702,0.677,1492594,159766.SZ
20240125,0.698,0.724,0.724,0.692,1617681,159766.SZ
20240126,0.723,0.725,0.733,0.719,2205628,159766.SZ
20240129,0.726,0.714,0.729,0.714,1630122,159766.SZ
20240130,0.71,0.694,0.712,0.692,1300679,159766.SZ
20240131,0.685,0.664,0.685,0.662,2133262,159766.SZ
20240201,0.661,0.66,0.669,0.648,2021721,159766.SZ
20240202,0.659,0.653,0.67,0.633,1431753,159766.SZ
20240205,0.645,0.633,0.648,0.617,1432992,159766.SZ
20240206,0.625,0.661,0.665,0.617,1482151,159766.SZ
20240207,0.664,0.674,0.675,0.655,1654908,159766.SZ
20240208,0.675,0.691,0.691,0.674,1364144,159766.SZ
20240219,0.709,0.698,0.712,0.692,1588227,159766.SZ
20240220,0.697,0.699,0.701,0.691,798237,159766.SZ
20240221,0.697,0.709,0.72,0.692,1432408,159766.SZ
20240222,0.707,0.712,0.716,0.704,1020867,159766.SZ
20240223,0.712,0.71,0.712,0.701,836939,159766.SZ
20240226,0.706,0.703,0.71,0.699,1333983,159766.SZ
20240227,0.702,0.71,0.71,0.699,693112,159766.SZ
20240228,0.709,0.697,0.722,0.697,1524798,159766.SZ
20240229,0.694,0.709,0.709,0.692,1438493,159766.SZ
20240301,0.707,0.705,0.708,0.698,1050140,159766.SZ
20240304,0.706,0.7,0.708,0.695,923545,159766.SZ
20240305,0.699,0.697,0.707,0.695,884369,159766.SZ
20240306,0.695,0.698,0.701,0.691,880981,159766.SZ
20240307,0.698,0.7,0.702,0.691,1331921,159766.SZ
20240308,0.698,0.69,0.698,0.685,1153497,159766.SZ
20240311,0.687,0.704,0.704,0.686,1182414,159766.SZ
20240312,0.704,0.725,0.725,0.701,1598275,159766.SZ
20240313,0.722,0.718,0.722,0.714,1185057,159766.SZ
20240314,0.717,0.725,0.731,0.716,1400942,159766.SZ
20240315,0.723,0.728,0.737,0.719,1100178,159766.SZ
20240318,0.728,0.734,0.734,0.726,1115457,159766.SZ
20240319,0.733,0.724,0.734,0.724,900320,159766.SZ
20240320,0.724,0.729,0.729,0.723,576766,159766.SZ
20240321,0.731,0.732,0.735,0.725,1034473,159766.SZ
20240322,0.73,0.717,0.731,0.715,953089,159766.SZ
20240325,0.714,0.705,0.716,0.705,838457,159766.SZ
20240326,0.706,0.704,0.708,0.696,806922,159766.SZ
20240327,0.702,0.696,0.707,0.694,755111,159766.SZ
20240328,0.695,0.705,0.709,0.691,910804,159766.SZ
20240329,0.705,0.706,0.708,0.697,1032204,159766.SZ
20240401,0.708,0.725,0.726,0.708,1193187,159766.SZ
20240402,0.725,0.723,0.727,0.719,1050504,159766.SZ
20240403,0.721,0.716,0.722,0.713,957966,159766.SZ
20240408,0.72,0.705,0.721,0.704,1393756,159766.SZ
20240409,0.701,0.717,0.721,0.701,1253173,159766.SZ
20240410,0.716,0.716,0.721,0.707,1528043,159766.SZ
20240411,0.71,0.725,0.726,0.706,2084164,159766.SZ
20240412,0.724,0.721,0.73,0.716,2179271,159766.SZ
20240415,0.719,0.715,0.727,0.703,1865024,159766.SZ
20240416,0.707,0.684,0.709,0.682,2479931,159766.SZ
20240417,0.684,0.697,0.7,0.683,2270931,159766.SZ
20240418,0.696,0.7,0.707,0.692,1370734,159766.SZ
20240419,0.697,0.684,0.698,0.681,1290512,159766.SZ
20240422,0.684,0.697,0.698,0.674,1731848,159766.SZ
20240423,0.692,0.688,0.694,0.686,1097557,159766.SZ
20240424,0.687,0.694,0.694,0.685,911012,159766.SZ
20240425,0.691,0.696,0.7,0.688,993833,159766.SZ
20240426,0.697,0.706,0.706,0.692,1426852,159766.SZ
20240429,0.705,0.715,0.716,0.698,3381550,159766.SZ
20240430,0.712,0.706,0.712,0.698,1866636,159766.SZ
20240506,0.709,0.706,0.709,0.701,1735866,159766.SZ
20240507,0.705,0.702,0.705,0.697,1140054,159766.SZ
20240508,0.7,0.69,0.701,0.69,1200910,159766.SZ
20240509,0.69,0.697,0.699,0.688,1125827,159766.SZ
20240510,0.697,0.7,0.703,0.694,1181641,159766.SZ
20240513,0.699,0.692,0.699,0.686,1429411,159766.SZ
20240514,0.693,0.692,0.696,0.689,1036477,159766.SZ
20240515,0.692,0.69,0.694,0.687,1033435,159766.SZ
20240516,0.69,0.693,0.699,0.689,1474547,159766.SZ
20240517,0.695,0.71,0.71,0.69,1642274,159766.SZ
20240520,0.721,0.725,0.729,0.713,3210495,159766.SZ
20240521,0.72,0.722,0.723,0.716,280398,159766.SZ
20240522,0.722,0.724,0.724,0.719,193325,159766.SZ
20240523,0.721,0.7,0.721,0.7,1917335,159766.SZ
20240524,0.697,0.693,0.703,0.691,1228539,159766.SZ
20240527,0.694,0.689,0.697,0.688,433318,159766.SZ
20240528,0.692,0.69,0.693,0.689,53307,159766.SZ
