date,open,close,high,low,volume,symbol
20230428,1.175,1.212,1.216,1.168,1568780,516950.SH
20230504,1.205,1.227,1.24,1.192,2490016,516950.SH
20230505,1.226,1.218,1.247,1.212,1347729,516950.SH
20230508,1.226,1.233,1.251,1.216,1176937,516950.SH
20230509,1.234,1.202,1.248,1.198,2954414,516950.SH
20230510,1.195,1.18,1.204,1.169,1323531,516950.SH
20230511,1.179,1.173,1.183,1.167,1142081,516950.SH
20230512,1.167,1.139,1.175,1.137,952696,516950.SH
20230515,1.136,1.143,1.144,1.113,828418,516950.SH
20230516,1.14,1.121,1.142,1.116,854108,516950.SH
20230517,1.118,1.125,1.129,1.107,687629,516950.SH
20230518,1.124,1.126,1.137,1.121,785746,516950.SH
20230519,1.121,1.107,1.121,1.098,803167,516950.SH
20230522,1.103,1.107,1.112,1.1,566840,516950.SH
20230523,1.109,1.087,1.11,1.084,632790,516950.SH
20230524,1.081,1.064,1.083,1.063,1122722,516950.SH
20230525,1.062,1.065,1.067,1.052,668899,516950.SH
20230526,1.069,1.063,1.07,1.054,1018207,516950.SH
20230529,1.067,1.072,1.077,1.065,818826,516950.SH
20230530,1.068,1.092,1.101,1.066,1127203,516950.SH
20230531,1.087,1.094,1.098,1.082,848409,516950.SH
20230601,1.091,1.092,1.102,1.083,896929,516950.SH
20230602,1.097,1.095,1.102,1.088,695007,516950.SH
20230605,1.091,1.084,1.097,1.077,620252,516950.SH
20230606,1.078,1.076,1.097,1.071,753516,516950.SH
20230607,1.073,1.071,1.082,1.065,557369,516950.SH
20230608,1.069,1.097,1.097,1.065,828480,516950.SH
20230609,1.097,1.096,1.102,1.088,696917,516950.SH
20230612,1.095,1.087,1.096,1.08,1007034,516950.SH
20230613,1.087,1.079,1.088,1.072,896383,516950.SH
20230614,1.078,1.083,1.091,1.078,1082216,516950.SH
20230615,1.085,1.091,1.092,1.08,799248,516950.SH
20230616,1.095,1.118,1.12,1.095,922035,516950.SH
20230619,1.119,1.098,1.12,1.094,1010785,516950.SH
20230620,1.098,1.087,1.099,1.084,559409,516950.SH
20230621,1.085,1.078,1.092,1.075,524776,516950.SH
20230626,1.074,1.051,1.074,1.05,530272,516950.SH
20230627,1.051,1.088,1.092,1.051,884041,516950.SH
20230628,1.084,1.088,1.09,1.074,567248,516950.SH
20230629,1.088,1.094,1.099,1.083,604439,516950.SH
20230630,1.094,1.102,1.105,1.09,441768,516950.SH
20230703,1.103,1.12,1.125,1.1,772690,516950.SH
20230704,1.118,1.108,1.121,1.102,560612,516950.SH
20230705,1.104,1.11,1.121,1.103,614101,516950.SH
20230706,1.106,1.102,1.111,1.098,535316,516950.SH
20230707,1.102,1.105,1.111,1.095,425124,516950.SH
20230710,1.106,1.112,1.113,1.104,466270,516950.SH
20230711,1.114,1.111,1.115,1.103,446248,516950.SH
20230712,1.109,1.092,1.115,1.089,464630,516950.SH
20230713,1.093,1.108,1.108,1.093,501274,516950.SH
20230714,1.107,1.116,1.121,1.105,474370,516950.SH
20230717,1.115,1.114,1.115,1.104,570517,516950.SH
20230718,1.114,1.112,1.118,1.108,553348,516950.SH
20230719,1.111,1.114,1.116,1.107,490217,516950.SH
20230720,1.115,1.104,1.121,1.101,864642,516950.SH
20230721,1.095,1.098,1.106,1.093,557775,516950.SH
20230724,1.098,1.104,1.107,1.095,637857,516950.SH
20230725,1.109,1.135,1.136,1.109,729187,516950.SH
20230726,1.132,1.126,1.136,1.121,1683479,516950.SH
20230727,1.127,1.119,1.13,1.116,676167,516950.SH
20230728,1.117,1.137,1.143,1.109,2641101,516950.SH
20230731,1.138,1.165,1.174,1.138,675822,516950.SH
20230801,1.164,1.16,1.173,1.155,580851,516950.SH
20230802,1.157,1.156,1.172,1.154,495504,516950.SH
20230803,1.153,1.167,1.168,1.144,486662,516950.SH
20230804,1.17,1.159,1.175,1.158,534667,516950.SH
20230807,1.154,1.143,1.16,1.141,495526,516950.SH
20230808,1.14,1.14,1.146,1.135,474422,516950.SH
20230809,1.138,1.134,1.144,1.131,527465,516950.SH
20230810,1.134,1.133,1.138,1.128,427857,516950.SH
20230811,1.135,1.105,1.138,1.104,482033,516950.SH
20230814,1.098,1.118,1.123,1.09,566453,516950.SH
20230815,1.116,1.115,1.122,1.103,503581,516950.SH
20230816,1.113,1.108,1.116,1.099,485890,516950.SH
20230817,1.104,1.112,1.115,1.096,462637,516950.SH
20230818,1.112,1.089,1.12,1.087,448703,516950.SH
20230821,1.085,1.085,1.104,1.084,1288897,516950.SH
20230822,1.085,1.099,1.101,1.084,464887,516950.SH
20230823,1.096,1.073,1.097,1.072,458993,516950.SH
20230824,1.074,1.028,1.081,1.027,1157999,516950.SH
20230825,1.026,1.028,1.038,1.021,981669,516950.SH
20230828,1.07,1.043,1.08,1.038,565501,516950.SH
20230829,1.038,1.05,1.054,1.038,492030,516950.SH
20230830,1.05,1.037,1.052,1.03,617062,516950.SH
20230831,1.038,1.037,1.054,1.031,550527,516950.SH
20230901,1.039,1.052,1.056,1.038,485593,516950.SH
20230904,1.055,1.07,1.074,1.055,518300,516950.SH
20230905,1.067,1.059,1.068,1.055,370554,516950.SH
20230906,1.057,1.056,1.057,1.045,758264,516950.SH
20230907,1.054,1.044,1.057,1.041,636330,516950.SH
20230908,1.043,1.042,1.044,1.036,471863,516950.SH
20230911,1.042,1.051,1.051,1.038,560568,516950.SH
20230912,1.047,1.05,1.055,1.046,317399,516950.SH
20230913,1.049,1.043,1.052,1.038,575905,516950.SH
20230914,1.041,1.045,1.047,1.038,960120,516950.SH
20230915,1.048,1.033,1.049,1.029,572258,516950.SH
20230918,1.031,1.034,1.035,1.027,503020,516950.SH
20230919,1.036,1.035,1.039,1.031,385994,516950.SH
20230920,1.032,1.031,1.037,1.03,320459,516950.SH
20230921,1.032,1.022,1.037,1.021,371107,516950.SH
20230922,1.021,1.039,1.04,1.018,421394,516950.SH
20230925,1.04,1.026,1.041,1.025,320642,516950.SH
20230926,1.026,1.025,1.03,1.024,380952,516950.SH
20230927,1.025,1.035,1.039,1.025,516394,516950.SH
20230928,1.038,1.037,1.038,1.03,375702,516950.SH
20231009,1.033,1.033,1.037,1.025,468763,516950.SH
20231010,1.036,0.994,1.037,0.988,517592,516950.SH
20231011,0.993,0.992,0.998,0.988,555995,516950.SH
20231012,0.995,1.003,1.007,0.995,425609,516950.SH
20231013,0.997,0.993,0.999,0.988,328509,516950.SH
20231016,0.989,0.987,0.994,0.982,416484,516950.SH
20231017,0.989,0.991,0.993,0.984,407271,516950.SH
20231018,0.991,0.975,0.991,0.973,369094,516950.SH
20231019,0.974,0.958,0.974,0.957,363994,516950.SH
20231020,0.959,0.953,0.963,0.952,445107,516950.SH
20231023,0.95,0.932,0.951,0.926,430929,516950.SH
20231024,0.934,0.941,0.942,0.929,412422,516950.SH
20231025,0.999,0.965,0.999,0.963,624428,516950.SH
20231026,0.957,0.961,0.964,0.949,502900,516950.SH
20231027,0.957,0.969,0.973,0.955,481850,516950.SH
20231030,0.968,0.962,0.968,0.956,577216,516950.SH
20231031,0.962,0.952,0.962,0.947,447272,516950.SH
20231101,0.953,0.945,0.954,0.942,462428,516950.SH
20231102,0.944,0.94,0.952,0.939,432367,516950.SH
20231103,0.939,0.947,0.95,0.939,443441,516950.SH
20231106,0.949,0.958,0.959,0.945,634243,516950.SH
20231107,0.956,0.952,0.957,0.947,493216,516950.SH
20231108,0.952,0.947,0.952,0.942,476999,516950.SH
20231109,0.948,0.949,0.954,0.945,453676,516950.SH
20231110,0.947,0.938,0.947,0.933,415757,516950.SH
20231113,0.942,0.947,0.948,0.935,435845,516950.SH
20231114,0.948,0.949,0.955,0.946,405283,516950.SH
20231115,0.955,0.955,0.958,0.951,474700,516950.SH
20231116,0.954,0.943,0.954,0.943,404113,516950.SH
20231117,0.941,0.946,0.946,0.937,436467,516950.SH
20231120,0.945,0.947,0.948,0.939,428235,516950.SH
20231121,0.948,0.951,0.958,0.948,501789,516950.SH
20231122,0.949,0.94,0.949,0.939,464682,516950.SH
20231123,0.939,0.948,0.948,0.934,498163,516950.SH
20231124,0.948,0.939,0.949,0.937,451774,516950.SH
20231127,0.939,0.931,0.939,0.924,454361,516950.SH
20231128,0.928,0.932,0.932,0.926,294311,516950.SH
20231129,0.933,0.919,0.933,0.916,351401,516950.SH
20231130,0.919,0.922,0.925,0.916,354968,516950.SH
20231201,0.922,0.926,0.929,0.916,446138,516950.SH
20231204,0.926,0.924,0.928,0.923,352725,516950.SH
20231205,0.925,0.908,0.925,0.907,374941,516950.SH
20231206,0.908,0.907,0.911,0.901,370508,516950.SH
20231207,0.905,0.905,0.908,0.9,356072,516950.SH
20231208,0.903,0.902,0.91,0.9,351076,516950.SH
20231211,0.9,0.903,0.906,0.885,665955,516950.SH
20231212,0.908,0.909,0.91,0.9,340271,516950.SH
20231213,0.906,0.896,0.907,0.895,397231,516950.SH
20231214,0.9,0.896,0.903,0.894,330573,516950.SH
20231215,0.896,0.894,0.904,0.893,327277,516950.SH
20231218,0.892,0.886,0.898,0.883,483318,516950.SH
20231219,0.883,0.882,0.887,0.877,475213,516950.SH
20231220,0.883,0.879,0.891,0.878,348905,516950.SH
20231221,0.876,0.888,0.89,0.874,462732,516950.SH
20231222,0.891,0.89,0.898,0.884,384696,516950.SH
20231225,0.889,0.891,0.895,0.886,319272,516950.SH
20231226,0.891,0.886,0.891,0.884,325229,516950.SH
20231227,0.886,0.892,0.895,0.882,332795,516950.SH
20231228,0.892,0.91,0.913,0.891,343579,516950.SH
20231229,0.912,0.911,0.914,0.907,368050,516950.SH
20240102,0.911,0.913,0.917,0.909,300310,516950.SH
20240103,0.914,0.92,0.92,0.91,333213,516950.SH
20240104,0.92,0.913,0.92,0.906,331213,516950.SH
20240105,0.914,0.912,0.923,0.908,413250,516950.SH
20240108,0.91,0.894,0.911,0.894,325481,516950.SH
20240109,0.894,0.902,0.905,0.893,305924,516950.SH
20240110,0.899,0.897,0.905,0.894,266161,516950.SH
20240111,0.894,0.896,0.9,0.887,299413,516950.SH
20240112,0.896,0.902,0.911,0.896,285114,516950.SH
20240115,0.9,0.907,0.909,0.894,275954,516950.SH
20240116,0.901,0.907,0.91,0.896,279774,516950.SH
20240117,0.907,0.894,0.909,0.894,296187,516950.SH
20240118,0.889,0.886,0.892,0.865,306924,516950.SH
20240119,0.883,0.887,0.893,0.881,311612,516950.SH
20240122,0.883,0.86,0.886,0.855,309161,516950.SH
20240123,0.86,0.864,0.868,0.847,321818,516950.SH
20240124,0.866,0.907,0.907,0.865,506755,516950.SH
20240125,0.904,0.949,0.957,0.902,767304,516950.SH
20240126,0.95,0.954,0.965,0.942,665160,516950.SH
20240129,0.955,0.96,0.991,0.953,653046,516950.SH
20240130,0.95,0.95,0.971,0.948,726255,516950.SH
20240131,0.942,0.937,0.953,0.93,489039,516950.SH
20240201,0.927,0.915,0.933,0.913,527416,516950.SH
20240202,0.915,0.911,0.938,0.888,535874,516950.SH
20240205,0.902,0.895,0.909,0.873,435889,516950.SH
20240206,0.885,0.927,0.93,0.879,413408,516950.SH
20240207,0.92,0.94,0.943,0.918,346498,516950.SH
20240208,0.94,0.949,0.954,0.94,330043,516950.SH
20240219,0.952,0.956,0.957,0.942,343983,516950.SH
20240220,0.955,0.959,0.96,0.947,341624,516950.SH
20240221,0.952,0.971,0.988,0.952,705770,516950.SH
20240222,0.964,0.976,0.976,0.964,344115,516950.SH
20240223,0.973,0.976,0.979,0.963,433850,516950.SH
20240226,0.976,0.962,0.977,0.96,443869,516950.SH
20240227,0.962,0.969,0.969,0.957,319216,516950.SH
20240228,0.968,0.965,0.982,0.964,423181,516950.SH
20240229,0.96,0.975,0.975,0.957,276297,516950.SH
20240301,0.975,0.978,0.979,0.97,369997,516950.SH
20240304,0.973,0.97,0.979,0.962,332443,516950.SH
20240305,0.971,0.975,0.978,0.966,341240,516950.SH
20240306,0.973,0.979,0.987,0.971,283766,516950.SH
20240307,0.979,0.976,0.994,0.975,289295,516950.SH
20240308,0.973,0.985,0.985,0.972,282030,516950.SH
20240311,0.983,0.984,0.993,0.975,350598,516950.SH
20240312,0.986,0.974,0.986,0.968,304406,516950.SH
20240313,0.973,0.962,0.974,0.961,294686,516950.SH
20240314,0.961,0.971,0.983,0.96,367089,516950.SH
20240315,0.968,0.974,0.975,0.96,301743,516950.SH
20240318,0.973,0.991,0.994,0.973,323899,516950.SH
20240319,0.987,0.983,0.994,0.981,395310,516950.SH
20240320,0.979,0.982,0.983,0.974,329769,516950.SH
20240321,0.983,0.978,0.986,0.976,255255,516950.SH
20240322,0.977,0.964,0.977,0.96,298768,516950.SH
20240325,0.964,0.974,0.987,0.964,507176,516950.SH
20240326,0.975,0.981,0.981,0.968,276888,516950.SH
20240327,0.981,0.967,0.985,0.965,287460,516950.SH
20240328,0.962,0.973,0.979,0.962,367915,516950.SH
20240329,0.973,0.986,0.987,0.972,247000,516950.SH
20240401,0.993,1.014,1.014,0.989,430670,516950.SH
20240402,1.01,1.005,1.013,1.003,257838,516950.SH
20240403,1.007,1.009,1.01,0.999,281276,516950.SH
20240408,1.001,1.003,1.015,0.999,269511,516950.SH
20240409,1.006,0.994,1.01,0.992,295135,516950.SH
20240410,0.998,0.993,1.006,0.989,266774,516950.SH
20240411,0.991,1.015,1.022,0.987,403621,516950.SH
20240412,1.013,1.004,1.015,0.998,351811,516950.SH
20240415,1.002,1.044,1.046,0.997,510899,516950.SH
20240416,1.04,1.02,1.045,1.019,528538,516950.SH
20240417,1.018,1.056,1.059,1.014,552763,516950.SH
20240418,1.053,1.052,1.064,1.047,464516,516950.SH
20240419,1.043,1.056,1.062,1.042,412809,516950.SH
20240422,1.054,1.035,1.056,1.033,386724,516950.SH
20240423,1.033,1.012,1.033,1.004,425079,516950.SH
20240424,1.011,1.019,1.021,1.008,279548,516950.SH
20240425,1.019,1.018,1.023,1.012,257586,516950.SH
20240426,1.018,1.028,1.029,1.01,485367,516950.SH
20240429,1.028,1.032,1.033,1.014,1315632,516950.SH
20240430,1.029,1.018,1.029,1.014,287032,516950.SH
20240506,1.021,1.041,1.045,1.021,1485706,516950.SH
20240507,1.041,1.04,1.048,1.035,512961,516950.SH
20240508,1.038,1.03,1.038,1.025,269946,516950.SH
20240509,1.029,1.052,1.056,1.026,451764,516950.SH
20240510,1.055,1.059,1.061,1.046,404608,516950.SH
20240513,1.055,1.068,1.074,1.048,331813,516950.SH
20240514,1.068,1.062,1.072,1.06,355833,516950.SH
20240515,1.062,1.053,1.064,1.051,367107,516950.SH
20240516,1.052,1.064,1.073,1.052,452650,516950.SH
20240517,1.067,1.073,1.074,1.052,294020,516950.SH
20240520,1.07,1.067,1.074,1.061,328057,516950.SH
20240521,1.066,1.071,1.071,1.062,16120,516950.SH
20240522,1.062,1.063,1.063,1.058,31701,516950.SH
20240523,1.062,1.046,1.062,1.044,429588,516950.SH
20240524,1.049,1.048,1.06,1.045,366103,516950.SH
20240527,1.05,1.05,1.052,1.043,127731,516950.SH
20240528,1.059,1.053,1.059,1.053,7813,516950.SH
