date,open,close,high,low,volume,symbol
20230118,0.807,0.805,0.811,0.802,1264581,159865.SZ
20230119,0.804,0.803,0.804,0.797,1399472,159865.SZ
20230120,0.805,0.806,0.811,0.803,1377075,159865.SZ
20230130,0.81,0.808,0.818,0.807,1681545,159865.SZ
20230131,0.809,0.816,0.825,0.809,2519210,159865.SZ
20230201,0.813,0.828,0.829,0.812,2374137,159865.SZ
20230202,0.827,0.832,0.833,0.822,1759198,159865.SZ
20230203,0.83,0.825,0.838,0.822,2118420,159865.SZ
20230206,0.821,0.831,0.832,0.816,2044919,159865.SZ
20230207,0.832,0.825,0.834,0.819,1426949,159865.SZ
20230208,0.823,0.814,0.824,0.813,967365,159865.SZ
20230209,0.815,0.819,0.819,0.813,1302698,159865.SZ
20230210,0.821,0.82,0.826,0.816,1061621,159865.SZ
20230213,0.822,0.818,0.828,0.811,1825683,159865.SZ
20230214,0.82,0.813,0.822,0.809,1810220,159865.SZ
20230215,0.813,0.804,0.813,0.802,1175923,159865.SZ
20230216,0.806,0.798,0.814,0.792,1574817,159865.SZ
20230217,0.8,0.797,0.805,0.796,1803247,159865.SZ
20230220,0.802,0.808,0.808,0.794,1384902,159865.SZ
20230221,0.806,0.816,0.821,0.805,4406549,159865.SZ
20230222,0.816,0.819,0.823,0.814,1397204,159865.SZ
20230223,0.818,0.817,0.826,0.815,1168878,159865.SZ
20230224,0.818,0.821,0.829,0.816,1240206,159865.SZ
20230227,0.822,0.816,0.827,0.813,850550,159865.SZ
20230228,0.817,0.823,0.823,0.814,1327108,159865.SZ
20230301,0.822,0.822,0.823,0.816,1100587,159865.SZ
20230302,0.821,0.814,0.821,0.813,1476516,159865.SZ
20230303,0.813,0.812,0.816,0.807,949901,159865.SZ
20230306,0.814,0.82,0.824,0.808,1286412,159865.SZ
20230307,0.818,0.802,0.82,0.801,1036924,159865.SZ
20230308,0.798,0.798,0.8,0.793,1039405,159865.SZ
20230309,0.797,0.792,0.803,0.79,754743,159865.SZ
20230310,0.792,0.785,0.792,0.78,1031085,159865.SZ
20230313,0.782,0.792,0.792,0.779,1391071,159865.SZ
20230314,0.793,0.804,0.812,0.791,1502303,159865.SZ
20230315,0.804,0.806,0.817,0.804,1084144,159865.SZ
20230316,0.806,0.786,0.806,0.786,1400895,159865.SZ
20230317,0.792,0.784,0.792,0.782,985831,159865.SZ
20230320,0.785,0.772,0.785,0.771,1803956,159865.SZ
20230321,0.775,0.776,0.777,0.772,714778,159865.SZ
20230322,0.777,0.776,0.782,0.773,1290746,159865.SZ
20230323,0.777,0.776,0.779,0.772,962225,159865.SZ
20230324,0.776,0.777,0.78,0.773,935887,159865.SZ
20230327,0.777,0.785,0.785,0.772,2015163,159865.SZ
20230328,0.783,0.79,0.797,0.782,2090239,159865.SZ
20230329,0.789,0.779,0.79,0.777,1330109,159865.SZ
20230330,0.779,0.788,0.789,0.779,2073025,159865.SZ
20230331,0.796,0.803,0.815,0.796,2826339,159865.SZ
20230403,0.801,0.815,0.824,0.8,2063958,159865.SZ
20230404,0.816,0.829,0.84,0.815,3366130,159865.SZ
20230406,0.83,0.826,0.838,0.819,2347379,159865.SZ
20230407,0.825,0.816,0.825,0.815,2013545,159865.SZ
20230410,0.816,0.813,0.823,0.807,1654599,159865.SZ
20230411,0.813,0.807,0.814,0.803,1638448,159865.SZ
20230412,0.806,0.796,0.807,0.793,2322903,159865.SZ
20230413,0.796,0.795,0.797,0.788,1622533,159865.SZ
20230414,0.795,0.787,0.796,0.786,2427880,159865.SZ
20230417,0.789,0.791,0.791,0.784,3272585,159865.SZ
20230418,0.791,0.789,0.793,0.784,2715023,159865.SZ
20230419,0.788,0.786,0.795,0.783,3510298,159865.SZ
20230420,0.786,0.779,0.786,0.776,2863018,159865.SZ
20230421,0.779,0.771,0.784,0.769,2961713,159865.SZ
20230424,0.77,0.758,0.771,0.753,3333813,159865.SZ
20230425,0.759,0.756,0.761,0.745,2443844,159865.SZ
20230426,0.752,0.761,0.763,0.75,1892601,159865.SZ
20230427,0.76,0.755,0.76,0.753,1617834,159865.SZ
20230428,0.755,0.756,0.758,0.75,2009770,159865.SZ
20230504,0.754,0.747,0.754,0.746,2558816,159865.SZ
20230505,0.748,0.737,0.748,0.731,3408489,159865.SZ
20230508,0.736,0.732,0.738,0.73,1803663,159865.SZ
20230509,0.732,0.734,0.741,0.726,3138687,159865.SZ
20230510,0.731,0.729,0.733,0.726,1907707,159865.SZ
20230511,0.729,0.731,0.74,0.728,1637803,159865.SZ
20230512,0.731,0.731,0.74,0.73,2043855,159865.SZ
20230515,0.732,0.727,0.732,0.718,2865659,159865.SZ
20230516,0.727,0.724,0.73,0.723,2006434,159865.SZ
20230517,0.725,0.724,0.727,0.72,1549232,159865.SZ
20230518,0.725,0.712,0.727,0.711,3355473,159865.SZ
20230519,0.71,0.714,0.715,0.703,2270498,159865.SZ
20230522,0.712,0.716,0.717,0.709,2457254,159865.SZ
20230523,0.717,0.712,0.719,0.712,1665104,159865.SZ
20230524,0.711,0.707,0.711,0.706,1519302,159865.SZ
20230525,0.707,0.697,0.708,0.693,2877111,159865.SZ
20230526,0.697,0.695,0.698,0.689,2179159,159865.SZ
20230529,0.694,0.689,0.699,0.685,2026609,159865.SZ
20230530,0.689,0.684,0.69,0.675,3831828,159865.SZ
20230531,0.683,0.674,0.683,0.671,2333391,159865.SZ
20230601,0.673,0.677,0.681,0.669,1880119,159865.SZ
20230602,0.678,0.684,0.686,0.677,1884398,159865.SZ
20230605,0.686,0.678,0.686,0.672,5575128,159865.SZ
20230606,0.677,0.671,0.679,0.669,1910856,159865.SZ
20230607,0.671,0.67,0.672,0.666,1643639,159865.SZ
20230608,0.669,0.689,0.69,0.668,7304810,159865.SZ
20230609,0.688,0.686,0.688,0.677,3108220,159865.SZ
20230612,0.683,0.689,0.69,0.68,2682272,159865.SZ
20230613,0.686,0.684,0.693,0.683,2745344,159865.SZ
20230614,0.684,0.68,0.686,0.679,1757395,159865.SZ
20230615,0.681,0.685,0.685,0.677,2106201,159865.SZ
20230616,0.685,0.693,0.695,0.683,3359332,159865.SZ
20230619,0.692,0.691,0.701,0.689,2620141,159865.SZ
20230620,0.691,0.689,0.692,0.686,1529329,159865.SZ
20230621,0.686,0.679,0.69,0.678,2052879,159865.SZ
20230626,0.676,0.676,0.683,0.67,2594271,159865.SZ
20230627,0.676,0.681,0.684,0.674,1652555,159865.SZ
20230628,0.681,0.681,0.682,0.674,1687781,159865.SZ
20230629,0.679,0.684,0.694,0.677,3385078,159865.SZ
20230630,0.686,0.69,0.694,0.681,3291359,159865.SZ
20230703,0.69,0.692,0.695,0.688,2389228,159865.SZ
20230704,0.695,0.694,0.697,0.688,2314387,159865.SZ
20230705,0.692,0.683,0.692,0.681,2068261,159865.SZ
20230706,0.683,0.687,0.694,0.679,2674383,159865.SZ
20230707,0.684,0.695,0.699,0.682,4031399,159865.SZ
20230710,0.695,0.696,0.706,0.695,2397587,159865.SZ
20230711,0.697,0.697,0.7,0.692,2324789,159865.SZ
20230712,0.696,0.698,0.704,0.694,2449489,159865.SZ
20230713,0.7,0.703,0.704,0.697,1969379,159865.SZ
20230714,0.704,0.699,0.704,0.699,1420987,159865.SZ
20230717,0.698,0.704,0.709,0.694,2565042,159865.SZ
20230718,0.704,0.708,0.712,0.702,2546276,159865.SZ
20230719,0.709,0.713,0.716,0.707,3038559,159865.SZ
20230720,0.714,0.709,0.717,0.707,1752051,159865.SZ
20230721,0.709,0.716,0.719,0.709,2897928,159865.SZ
20230724,0.717,0.705,0.721,0.702,2772329,159865.SZ
20230725,0.706,0.705,0.708,0.701,2941180,159865.SZ
20230726,0.704,0.709,0.71,0.702,2235519,159865.SZ
20230727,0.71,0.713,0.717,0.707,2389560,159865.SZ
20230728,0.713,0.716,0.718,0.709,2518207,159865.SZ
20230731,0.72,0.733,0.734,0.719,3827788,159865.SZ
20230801,0.734,0.725,0.735,0.723,2014531,159865.SZ
20230802,0.725,0.715,0.726,0.713,2243863,159865.SZ
20230803,0.715,0.72,0.721,0.713,1556546,159865.SZ
20230804,0.721,0.716,0.724,0.715,1869741,159865.SZ
20230807,0.718,0.716,0.721,0.714,2007109,159865.SZ
20230808,0.716,0.712,0.717,0.706,3820457,159865.SZ
20230809,0.709,0.703,0.71,0.702,3227067,159865.SZ
20230810,0.702,0.707,0.708,0.701,1320811,159865.SZ
20230811,0.707,0.691,0.707,0.69,2680272,159865.SZ
20230814,0.689,0.687,0.689,0.68,2045832,159865.SZ
20230815,0.686,0.686,0.69,0.681,1710256,159865.SZ
20230816,0.685,0.684,0.689,0.681,1541455,159865.SZ
20230817,0.683,0.687,0.687,0.677,1685675,159865.SZ
20230818,0.685,0.674,0.687,0.673,1854376,159865.SZ
20230821,0.674,0.665,0.674,0.665,2154026,159865.SZ
20230822,0.666,0.662,0.669,0.653,3687170,159865.SZ
20230823,0.661,0.658,0.666,0.657,1823702,159865.SZ
20230824,0.658,0.668,0.67,0.652,2716516,159865.SZ
20230825,0.667,0.67,0.683,0.665,3100348,159865.SZ
20230828,0.695,0.67,0.695,0.664,3344832,159865.SZ
20230829,0.667,0.677,0.678,0.664,2206429,159865.SZ
20230830,0.676,0.673,0.678,0.67,2174602,159865.SZ
20230831,0.671,0.669,0.673,0.666,1313480,159865.SZ
20230901,0.669,0.674,0.675,0.669,2693443,159865.SZ
20230904,0.675,0.679,0.679,0.673,3328940,159865.SZ
20230905,0.678,0.675,0.678,0.673,1193818,159865.SZ
20230906,0.674,0.672,0.674,0.67,1033186,159865.SZ
20230907,0.671,0.665,0.675,0.664,1357566,159865.SZ
20230908,0.665,0.662,0.665,0.66,1053979,159865.SZ
20230911,0.664,0.669,0.67,0.662,1298704,159865.SZ
20230912,0.67,0.679,0.681,0.669,2516827,159865.SZ
20230913,0.679,0.673,0.68,0.671,1187534,159865.SZ
20230914,0.674,0.667,0.675,0.665,1263846,159865.SZ
20230915,0.668,0.668,0.672,0.665,1284539,159865.SZ
20230918,0.667,0.67,0.671,0.661,1158219,159865.SZ
20230919,0.67,0.673,0.676,0.669,1138065,159865.SZ
20230920,0.672,0.676,0.68,0.67,1846677,159865.SZ
20230921,0.676,0.664,0.676,0.664,1400296,159865.SZ
20230922,0.664,0.671,0.671,0.66,1304475,159865.SZ
20230925,0.671,0.672,0.676,0.668,1755336,159865.SZ
20230926,0.672,0.667,0.672,0.666,700170,159865.SZ
20230927,0.667,0.667,0.671,0.666,1085548,159865.SZ
20230928,0.668,0.66,0.669,0.659,1934934,159865.SZ
20231009,0.658,0.648,0.658,0.643,2082491,159865.SZ
20231010,0.651,0.651,0.658,0.65,2044758,159865.SZ
20231011,0.651,0.648,0.654,0.647,918340,159865.SZ
20231012,0.652,0.654,0.655,0.648,1051104,159865.SZ
20231013,0.651,0.647,0.652,0.645,1174870,159865.SZ
20231016,0.648,0.643,0.65,0.643,1045380,159865.SZ
20231017,0.645,0.643,0.646,0.64,1046881,159865.SZ
20231018,0.644,0.64,0.65,0.64,1382336,159865.SZ
20231019,0.639,0.622,0.64,0.622,2320871,159865.SZ
20231020,0.622,0.617,0.625,0.616,1787750,159865.SZ
20231023,0.617,0.613,0.626,0.61,3166305,159865.SZ
20231024,0.613,0.619,0.621,0.61,2006390,159865.SZ
20231025,0.622,0.629,0.633,0.622,1556245,159865.SZ
20231026,0.627,0.63,0.635,0.623,1455283,159865.SZ
20231027,0.629,0.646,0.648,0.628,1860150,159865.SZ
20231030,0.645,0.658,0.661,0.642,1840205,159865.SZ
20231031,0.657,0.658,0.661,0.654,2086820,159865.SZ
20231101,0.658,0.66,0.662,0.655,1068538,159865.SZ
20231102,0.66,0.653,0.666,0.653,1191942,159865.SZ
20231103,0.655,0.655,0.658,0.653,1057998,159865.SZ
20231106,0.656,0.653,0.657,0.647,2059869,159865.SZ
20231107,0.652,0.654,0.658,0.648,1217313,159865.SZ
20231108,0.651,0.653,0.656,0.648,1664336,159865.SZ
20231109,0.652,0.653,0.659,0.652,1818456,159865.SZ
20231110,0.652,0.654,0.656,0.649,1384767,159865.SZ
20231113,0.656,0.655,0.656,0.646,1115100,159865.SZ
20231114,0.655,0.659,0.661,0.653,1249958,159865.SZ
20231115,0.662,0.657,0.662,0.656,1018098,159865.SZ
20231116,0.658,0.652,0.661,0.652,817247,159865.SZ
20231117,0.653,0.655,0.656,0.65,840751,159865.SZ
20231120,0.654,0.67,0.67,0.654,3650959,159865.SZ
20231121,0.671,0.666,0.672,0.664,1600320,159865.SZ
20231122,0.665,0.668,0.674,0.664,2134017,159865.SZ
20231123,0.669,0.671,0.672,0.666,969115,159865.SZ
20231124,0.671,0.677,0.682,0.67,2483804,159865.SZ
20231127,0.677,0.677,0.682,0.672,1383201,159865.SZ
20231128,0.676,0.672,0.676,0.668,2510629,159865.SZ
20231129,0.674,0.67,0.675,0.668,970492,159865.SZ
20231130,0.67,0.671,0.675,0.668,1250792,159865.SZ
20231201,0.671,0.662,0.672,0.66,1568613,159865.SZ
20231204,0.661,0.671,0.678,0.656,3852215,159865.SZ
20231205,0.67,0.662,0.676,0.662,3902268,159865.SZ
20231206,0.664,0.683,0.687,0.659,3233358,159865.SZ
20231207,0.681,0.684,0.688,0.674,2163133,159865.SZ
20231208,0.684,0.672,0.687,0.672,1382257,159865.SZ
20231211,0.671,0.68,0.681,0.66,1649454,159865.SZ
20231212,0.678,0.677,0.679,0.671,1133611,159865.SZ
20231213,0.677,0.664,0.678,0.662,1048812,159865.SZ
20231214,0.664,0.658,0.666,0.655,2966461,159865.SZ
20231215,0.66,0.66,0.664,0.656,1002332,159865.SZ
20231218,0.66,0.657,0.669,0.656,1180645,159865.SZ
20231219,0.658,0.654,0.658,0.65,1105194,159865.SZ
20231220,0.654,0.646,0.656,0.646,761325,159865.SZ
20231221,0.646,0.645,0.647,0.634,1317856,159865.SZ
20231222,0.647,0.647,0.652,0.641,1300064,159865.SZ
20231225,0.648,0.651,0.652,0.64,982364,159865.SZ
20231226,0.65,0.646,0.652,0.645,602143,159865.SZ
20231227,0.649,0.663,0.664,0.647,1626252,159865.SZ
20231228,0.661,0.664,0.666,0.657,1677678,159865.SZ
20231229,0.664,0.667,0.67,0.66,1795726,159865.SZ
20240102,0.668,0.67,0.673,0.662,1319531,159865.SZ
20240103,0.667,0.662,0.675,0.66,1126490,159865.SZ
20240104,0.664,0.656,0.664,0.655,987960,159865.SZ
20240105,0.655,0.648,0.657,0.645,1156147,159865.SZ
20240108,0.649,0.631,0.649,0.63,1588995,159865.SZ
20240109,0.632,0.631,0.636,0.627,802883,159865.SZ
20240110,0.631,0.627,0.633,0.619,2108076,159865.SZ
20240111,0.625,0.639,0.642,0.623,1479371,159865.SZ
20240112,0.64,0.645,0.652,0.635,1015846,159865.SZ
20240115,0.645,0.634,0.645,0.632,876654,159865.SZ
20240116,0.634,0.637,0.64,0.631,865228,159865.SZ
20240117,0.639,0.622,0.64,0.621,880189,159865.SZ
20240118,0.622,0.62,0.623,0.602,1775353,159865.SZ
20240119,0.618,0.615,0.63,0.613,1761902,159865.SZ
20240122,0.616,0.588,0.616,0.584,1612997,159865.SZ
20240123,0.585,0.589,0.592,0.58,1405106,159865.SZ
20240124,0.591,0.592,0.594,0.574,1285032,159865.SZ
20240125,0.592,0.602,0.602,0.589,1121163,159865.SZ
20240126,0.601,0.602,0.607,0.592,1665489,159865.SZ
20240129,0.602,0.596,0.612,0.596,1311121,159865.SZ
20240130,0.596,0.585,0.602,0.583,1331367,159865.SZ
20240131,0.58,0.569,0.582,0.569,1594617,159865.SZ
20240201,0.569,0.571,0.574,0.559,1244744,159865.SZ
20240202,0.57,0.561,0.581,0.548,1862278,159865.SZ
20240205,0.559,0.544,0.56,0.533,1647308,159865.SZ
20240206,0.54,0.565,0.568,0.536,1670068,159865.SZ
20240207,0.564,0.58,0.581,0.56,1401462,159865.SZ
20240208,0.581,0.593,0.594,0.579,1251107,159865.SZ
20240219,0.594,0.587,0.596,0.583,1384996,159865.SZ
20240220,0.587,0.595,0.596,0.581,863159,159865.SZ
20240221,0.594,0.597,0.608,0.589,1699745,159865.SZ
20240222,0.598,0.599,0.601,0.594,1084181,159865.SZ
20240223,0.6,0.601,0.603,0.595,611716,159865.SZ
20240226,0.6,0.606,0.611,0.597,992070,159865.SZ
20240227,0.605,0.615,0.619,0.603,1677782,159865.SZ
20240228,0.616,0.6,0.621,0.6,1259198,159865.SZ
20240229,0.6,0.607,0.607,0.596,1630079,159865.SZ
20240301,0.606,0.602,0.606,0.597,1512627,159865.SZ
20240304,0.603,0.598,0.603,0.594,1209669,159865.SZ
20240305,0.596,0.603,0.605,0.594,1558487,159865.SZ
20240306,0.601,0.6,0.602,0.594,924731,159865.SZ
20240307,0.6,0.602,0.614,0.598,2511787,159865.SZ
20240308,0.603,0.599,0.603,0.594,1759772,159865.SZ
20240311,0.601,0.607,0.608,0.599,1098407,159865.SZ
20240312,0.608,0.613,0.614,0.604,1692159,159865.SZ
20240313,0.614,0.604,0.614,0.601,1922090,159865.SZ
20240314,0.602,0.599,0.604,0.595,2096476,159865.SZ
20240315,0.595,0.6,0.602,0.595,1008841,159865.SZ
20240318,0.6,0.603,0.603,0.595,2491009,159865.SZ
20240319,0.603,0.62,0.622,0.603,3674606,159865.SZ
20240320,0.618,0.621,0.627,0.612,3438999,159865.SZ
20240321,0.622,0.642,0.644,0.622,3998849,159865.SZ
20240322,0.642,0.629,0.643,0.625,2551865,159865.SZ
20240325,0.625,0.617,0.627,0.616,2940494,159865.SZ
20240326,0.619,0.62,0.629,0.616,2491966,159865.SZ
20240327,0.62,0.612,0.622,0.612,1793303,159865.SZ
20240328,0.61,0.61,0.616,0.605,2824241,159865.SZ
20240329,0.611,0.625,0.625,0.607,2436924,159865.SZ
20240401,0.623,0.636,0.638,0.622,3634467,159865.SZ
20240402,0.635,0.631,0.635,0.628,1208033,159865.SZ
20240403,0.628,0.642,0.642,0.627,2633432,159865.SZ
20240408,0.643,0.633,0.643,0.63,2670694,159865.SZ
20240409,0.63,0.632,0.632,0.62,2211896,159865.SZ
20240410,0.629,0.618,0.633,0.615,2233413,159865.SZ
20240411,0.615,0.61,0.617,0.608,1999268,159865.SZ
20240412,0.61,0.598,0.613,0.596,2180047,159865.SZ
20240415,0.597,0.596,0.602,0.588,2199269,159865.SZ
20240416,0.595,0.584,0.598,0.581,2314288,159865.SZ
20240417,0.584,0.594,0.594,0.584,1641473,159865.SZ
20240418,0.592,0.598,0.603,0.587,2743687,159865.SZ
20240419,0.597,0.598,0.601,0.592,1365379,159865.SZ
20240422,0.598,0.616,0.62,0.598,3019291,159865.SZ
20240423,0.616,0.614,0.62,0.613,1716569,159865.SZ
20240424,0.614,0.612,0.616,0.605,1543723,159865.SZ
20240425,0.61,0.612,0.615,0.609,1286793,159865.SZ
20240426,0.61,0.614,0.615,0.609,3318841,159865.SZ
20240429,0.613,0.622,0.623,0.611,3628998,159865.SZ
20240430,0.618,0.622,0.631,0.618,3594690,159865.SZ
20240506,0.626,0.632,0.634,0.624,2595270,159865.SZ
20240507,0.631,0.633,0.636,0.626,1903863,159865.SZ
20240508,0.631,0.646,0.652,0.63,2935744,159865.SZ
20240509,0.645,0.653,0.657,0.642,2923320,159865.SZ
20240510,0.653,0.655,0.664,0.651,2763785,159865.SZ
20240513,0.651,0.665,0.668,0.65,2127110,159865.SZ
20240514,0.663,0.665,0.674,0.66,2013342,159865.SZ
20240515,0.664,0.652,0.668,0.652,2479078,159865.SZ
20240516,0.655,0.656,0.663,0.652,1650084,159865.SZ
20240517,0.656,0.667,0.669,0.655,2082690,159865.SZ
20240520,0.667,0.686,0.688,0.665,3062567,159865.SZ
20240521,0.685,0.686,0.691,0.682,449258,159865.SZ
20240522,0.688,0.686,0.691,0.685,295114,159865.SZ
20240523,0.685,0.674,0.688,0.669,1933737,159865.SZ
20240524,0.674,0.677,0.687,0.672,2602006,159865.SZ
20240527,0.677,0.671,0.677,0.667,911513,159865.SZ
20240528,0.676,0.67,0.678,0.67,114730,159865.SZ
