date,open,close,high,low,volume,symbol
20231013,0.766,0.76,0.77,0.756,12146747,159605.SZ
20231016,0.758,0.749,0.759,0.745,8354667,159605.SZ
20231017,0.757,0.752,0.757,0.748,8596679,159605.SZ
20231018,0.747,0.744,0.748,0.738,12474229,159605.SZ
20231019,0.733,0.726,0.736,0.725,12222054,159605.SZ
20231020,0.719,0.719,0.725,0.718,9897425,159605.SZ
20231023,0.715,0.711,0.716,0.705,4498908,159605.SZ
20231024,0.717,0.712,0.722,0.704,18223885,159605.SZ
20231025,0.736,0.725,0.742,0.722,19137971,159605.SZ
20231026,0.719,0.725,0.73,0.716,11701858,159605.SZ
20231027,0.728,0.745,0.748,0.726,19020716,159605.SZ
20231030,0.737,0.744,0.75,0.736,16949172,159605.SZ
20231031,0.736,0.728,0.738,0.725,13528049,159605.SZ
20231101,0.73,0.721,0.731,0.715,12590715,159605.SZ
20231102,0.731,0.724,0.74,0.724,11656662,159605.SZ
20231103,0.732,0.745,0.748,0.729,14255245,159605.SZ
20231106,0.759,0.769,0.771,0.758,15393414,159605.SZ
20231107,0.76,0.758,0.767,0.756,11000892,159605.SZ
20231108,0.76,0.76,0.77,0.756,12687428,159605.SZ
20231109,0.76,0.761,0.767,0.757,6890799,159605.SZ
20231110,0.751,0.745,0.751,0.744,6613863,159605.SZ
20231113,0.75,0.752,0.757,0.743,9249874,159605.SZ
20231114,0.759,0.751,0.76,0.746,9348337,159605.SZ
20231115,0.768,0.772,0.775,0.761,13160584,159605.SZ
20231116,0.784,0.77,0.785,0.763,13676675,159605.SZ
20231117,0.756,0.75,0.762,0.747,12365398,159605.SZ
20231120,0.757,0.762,0.765,0.753,13959217,159605.SZ
20231121,0.775,0.768,0.782,0.765,14671497,159605.SZ
20231122,0.764,0.766,0.774,0.764,9439954,159605.SZ
20231123,0.768,0.777,0.777,0.767,10907320,159605.SZ
20231124,0.773,0.766,0.775,0.765,7259665,159605.SZ
20231127,0.77,0.769,0.772,0.76,7906070,159605.SZ
20231128,0.765,0.758,0.767,0.753,9019208,159605.SZ
20231129,0.765,0.751,0.767,0.746,9684152,159605.SZ
20231130,0.752,0.761,0.763,0.751,13997960,159605.SZ
20231201,0.765,0.761,0.765,0.754,11248910,159605.SZ
20231204,0.763,0.745,0.764,0.745,9574243,159605.SZ
20231205,0.743,0.724,0.745,0.723,9223705,159605.SZ
20231206,0.73,0.742,0.751,0.727,14612069,159605.SZ
20231207,0.736,0.733,0.736,0.726,9432709,159605.SZ
20231208,0.733,0.736,0.742,0.728,12600968,159605.SZ
20231211,0.726,0.727,0.732,0.716,14622110,159605.SZ
20231212,0.729,0.744,0.745,0.727,11433813,159605.SZ
20231213,0.739,0.736,0.745,0.735,9224921,159605.SZ
20231214,0.746,0.733,0.75,0.732,10719277,159605.SZ
20231215,0.743,0.75,0.761,0.741,16979019,159605.SZ
20231218,0.748,0.748,0.753,0.745,8285426,159605.SZ
20231219,0.744,0.743,0.749,0.737,9175688,159605.SZ
20231220,0.752,0.748,0.756,0.746,8971054,159605.SZ
20231221,0.739,0.751,0.753,0.737,10676340,159605.SZ
20231222,0.755,0.708,0.759,0.706,21381915,159605.SZ
20231225,0.716,0.719,0.72,0.715,4792986,159605.SZ
20231226,0.719,0.718,0.72,0.715,1697006,159605.SZ
20231227,0.725,0.729,0.731,0.72,10571909,159605.SZ
20231228,0.728,0.749,0.754,0.727,14532808,159605.SZ
20231229,0.745,0.741,0.748,0.737,9675521,159605.SZ
20240102,0.75,0.739,0.755,0.738,8117562,159605.SZ
20240103,0.733,0.736,0.737,0.731,6315114,159605.SZ
20240104,0.742,0.74,0.743,0.735,6537981,159605.SZ
20240105,0.737,0.731,0.745,0.727,9705071,159605.SZ
20240108,0.728,0.711,0.73,0.708,13827861,159605.SZ
20240109,0.715,0.709,0.721,0.707,10524109,159605.SZ
20240110,0.709,0.707,0.719,0.705,9348855,159605.SZ
20240111,0.708,0.728,0.731,0.708,15455844,159605.SZ
20240112,0.72,0.721,0.732,0.719,14404001,159605.SZ
20240115,0.716,0.709,0.719,0.706,12213437,159605.SZ
20240116,0.704,0.698,0.712,0.694,11485366,159605.SZ
20240117,0.692,0.664,0.693,0.663,12768765,159605.SZ
20240118,0.67,0.679,0.682,0.666,23734173,159605.SZ
20240119,0.674,0.66,0.683,0.66,16804858,159605.SZ
20240122,0.668,0.646,0.67,0.639,15959967,159605.SZ
20240123,0.653,0.669,0.681,0.651,41083266,159605.SZ
20240124,0.684,0.685,0.691,0.671,22001004,159605.SZ
20240125,0.693,0.706,0.708,0.686,18302330,159605.SZ
20240126,0.702,0.689,0.704,0.683,16447785,159605.SZ
20240129,0.693,0.691,0.703,0.688,17203731,159605.SZ
20240130,0.675,0.665,0.676,0.662,12142044,159605.SZ
20240131,0.66,0.647,0.666,0.645,12096165,159605.SZ
20240201,0.653,0.662,0.675,0.651,27518853,159605.SZ
20240202,0.673,0.664,0.68,0.655,18134755,159605.SZ
20240205,0.652,0.662,0.672,0.65,20167000,159605.SZ
20240206,0.662,0.691,0.692,0.661,28869307,159605.SZ
20240207,0.696,0.682,0.703,0.678,22756624,159605.SZ
20240208,0.681,0.673,0.687,0.671,15143754,159605.SZ
20240219,0.695,0.696,0.702,0.689,13122568,159605.SZ
20240220,0.701,0.697,0.702,0.689,6057521,159605.SZ
20240221,0.691,0.717,0.727,0.689,18034013,159605.SZ
20240222,0.712,0.718,0.72,0.706,10560790,159605.SZ
20240223,0.716,0.723,0.73,0.716,14061314,159605.SZ
20240226,0.717,0.714,0.723,0.712,8769217,159605.SZ
20240227,0.714,0.712,0.715,0.7,12965495,159605.SZ
20240228,0.722,0.704,0.723,0.704,12669080,159605.SZ
20240229,0.699,0.707,0.711,0.699,12198974,159605.SZ
20240301,0.696,0.71,0.713,0.694,18894656,159605.SZ
20240304,0.713,0.709,0.716,0.705,10563916,159605.SZ
20240305,0.692,0.684,0.697,0.68,15881235,159605.SZ
20240306,0.685,0.696,0.705,0.683,14292305,159605.SZ
20240307,0.697,0.681,0.699,0.68,10437882,159605.SZ
20240308,0.685,0.692,0.696,0.685,13753504,159605.SZ
20240311,0.69,0.7,0.701,0.69,10453687,159605.SZ
20240312,0.705,0.728,0.728,0.701,20773777,159605.SZ
20240313,0.732,0.734,0.744,0.731,12857682,159605.SZ
20240314,0.74,0.73,0.748,0.726,11868438,159605.SZ
20240315,0.722,0.721,0.726,0.712,9477292,159605.SZ
20240318,0.72,0.732,0.734,0.717,13194693,159605.SZ
20240319,0.728,0.724,0.732,0.722,8202822,159605.SZ
20240320,0.725,0.731,0.731,0.718,9663700,159605.SZ
20240321,0.744,0.746,0.751,0.741,11348225,159605.SZ
20240322,0.73,0.719,0.731,0.712,14911067,159605.SZ
20240325,0.723,0.719,0.728,0.719,10074243,159605.SZ
20240326,0.723,0.732,0.733,0.718,11964957,159605.SZ
20240327,0.722,0.718,0.725,0.714,10114866,159605.SZ
20240328,0.72,0.73,0.741,0.717,13835043,159605.SZ
20240329,0.73,0.732,0.736,0.73,2855136,159605.SZ
20240401,0.733,0.744,0.744,0.733,3818949,159605.SZ
20240402,0.748,0.742,0.75,0.741,7784215,159605.SZ
20240403,0.745,0.734,0.746,0.732,6344300,159605.SZ
20240408,0.729,0.733,0.741,0.726,7600669,159605.SZ
20240409,0.736,0.738,0.744,0.734,5691776,159605.SZ
20240410,0.746,0.757,0.764,0.743,13159889,159605.SZ
20240411,0.745,0.757,0.759,0.744,10051427,159605.SZ
20240412,0.751,0.743,0.757,0.743,9135946,159605.SZ
20240415,0.729,0.733,0.734,0.725,10096418,159605.SZ
20240416,0.72,0.712,0.724,0.71,8643617,159605.SZ
20240417,0.714,0.713,0.719,0.706,13872618,159605.SZ
20240418,0.711,0.715,0.721,0.706,11944876,159605.SZ
20240419,0.706,0.703,0.708,0.694,12453631,159605.SZ
20240422,0.711,0.725,0.726,0.71,16107942,159605.SZ
20240423,0.738,0.754,0.758,0.736,15516720,159605.SZ
20240424,0.765,0.781,0.784,0.762,12649345,159605.SZ
20240425,0.778,0.776,0.788,0.77,10679164,159605.SZ
20240426,0.781,0.8,0.808,0.779,12053979,159605.SZ
20240429,0.803,0.797,0.815,0.797,12663330,159605.SZ
20240430,0.799,0.789,0.801,0.788,8794661,159605.SZ
20240506,0.841,0.853,0.854,0.839,12144316,159605.SZ
20240507,0.848,0.833,0.849,0.83,10663712,159605.SZ
20240508,0.835,0.826,0.844,0.823,10381774,159605.SZ
20240509,0.83,0.838,0.843,0.83,11471682,159605.SZ
20240510,0.843,0.843,0.849,0.832,11615770,159605.SZ
20240513,0.837,0.86,0.862,0.834,12015772,159605.SZ
20240514,0.873,0.871,0.88,0.868,10114245,159605.SZ
20240515,0.864,0.866,0.868,0.863,3113658,159605.SZ
20240516,0.878,0.879,0.884,0.867,10462797,159605.SZ
20240517,0.897,0.896,0.904,0.89,10606231,159605.SZ
20240520,0.899,0.897,0.905,0.895,8556665,159605.SZ
20240521,0.894,0.891,0.895,0.889,1533032,159605.SZ
20240522,0.875,0.868,0.877,0.866,1456928,159605.SZ
20240523,0.868,0.855,0.868,0.853,8025608,159605.SZ
20240524,0.85,0.838,0.86,0.836,10084665,159605.SZ
20240527,0.845,0.837,0.849,0.837,3932645,159605.SZ
20240528,0.853,0.855,0.858,0.852,522919,159605.SZ
