date,open,close,high,low,volume,symbol
20180730,0.734,0.725,0.735,0.72,501990,512660.SH
20180731,0.721,0.722,0.728,0.717,355030,512660.SH
20180801,0.722,0.7,0.73,0.7,486912,512660.SH
20180802,0.698,0.673,0.698,0.659,685907,512660.SH
20180803,0.67,0.665,0.677,0.664,263137,512660.SH
20180806,0.664,0.648,0.668,0.645,256894,512660.SH
20180807,0.65,0.666,0.667,0.641,359367,512660.SH
20180808,0.663,0.653,0.664,0.651,271898,512660.SH
20180809,0.65,0.676,0.679,0.649,367072,512660.SH
20180810,0.676,0.682,0.684,0.674,230476,512660.SH
20180813,0.675,0.695,0.697,0.671,245063,512660.SH
20180814,0.692,0.687,0.695,0.684,219670,512660.SH
20180815,0.688,0.677,0.695,0.675,340790,512660.SH
20180816,0.673,0.67,0.68,0.662,251566,512660.SH
20180817,0.678,0.661,0.68,0.657,149853,512660.SH
20180820,0.663,0.671,0.671,0.654,220498,512660.SH
20180821,0.671,0.679,0.682,0.667,206747,512660.SH
20180822,0.678,0.676,0.683,0.673,258853,512660.SH
20180823,0.674,0.68,0.685,0.673,240245,512660.SH
20180824,0.679,0.672,0.68,0.67,229180,512660.SH
20180827,0.674,0.695,0.695,0.673,331128,512660.SH
20180828,0.696,0.7,0.705,0.695,314138,512660.SH
20180829,0.7,0.701,0.704,0.695,226967,512660.SH
20180830,0.7,0.689,0.703,0.686,197641,512660.SH
20180831,0.685,0.685,0.691,0.681,179539,512660.SH
20180903,0.685,0.701,0.701,0.68,316103,512660.SH
20180904,0.7,0.723,0.727,0.698,584635,512660.SH
20180905,0.722,0.717,0.731,0.715,717989,512660.SH
20180906,0.717,0.726,0.733,0.711,432056,512660.SH
20180907,0.726,0.717,0.734,0.708,383436,512660.SH
20180910,0.717,0.703,0.722,0.7,326281,512660.SH
20180911,0.704,0.715,0.719,0.702,262676,512660.SH
20180912,0.715,0.723,0.731,0.713,456644,512660.SH
20180913,0.727,0.736,0.741,0.717,538119,512660.SH
20180914,0.736,0.712,0.738,0.71,493376,512660.SH
20180917,0.709,0.706,0.719,0.701,259327,512660.SH
20180918,0.702,0.718,0.718,0.699,355565,512660.SH
20180919,0.716,0.728,0.731,0.709,380191,512660.SH
20180920,0.724,0.717,0.727,0.713,216291,512660.SH
20180921,0.717,0.721,0.722,0.708,558285,512660.SH
20180925,0.714,0.725,0.731,0.713,552157,512660.SH
20180926,0.725,0.725,0.728,0.718,479287,512660.SH
20180927,0.724,0.713,0.726,0.712,389409,512660.SH
20180928,0.712,0.714,0.716,0.708,404928,512660.SH
20181008,0.705,0.689,0.708,0.688,504815,512660.SH
20181009,0.69,0.672,0.694,0.668,539529,512660.SH
20181010,0.674,0.678,0.679,0.668,325087,512660.SH
20181011,0.659,0.624,0.662,0.622,1688367,512660.SH
20181012,0.62,0.636,0.64,0.606,755507,512660.SH
20181015,0.64,0.633,0.649,0.631,457961,512660.SH
20181016,0.637,0.622,0.646,0.616,413972,512660.SH
20181017,0.628,0.622,0.632,0.605,457487,512660.SH
20181018,0.618,0.606,0.619,0.605,422526,512660.SH
20181019,0.604,0.619,0.622,0.593,605262,512660.SH
20181022,0.626,0.652,0.659,0.626,618987,512660.SH
20181023,0.648,0.642,0.655,0.637,406511,512660.SH
20181024,0.642,0.642,0.65,0.637,316136,512660.SH
20181025,0.63,0.633,0.637,0.618,596144,512660.SH
20181026,0.635,0.631,0.645,0.625,403977,512660.SH
20181029,0.628,0.622,0.631,0.617,270599,512660.SH
20181030,0.619,0.627,0.63,0.608,433341,512660.SH
20181031,0.625,0.634,0.638,0.623,462013,512660.SH
20181101,0.636,0.642,0.653,0.636,515575,512660.SH
20181102,0.652,0.66,0.661,0.646,532138,512660.SH
20181105,0.659,0.662,0.668,0.651,509904,512660.SH
20181106,0.662,0.66,0.662,0.653,251137,512660.SH
20181107,0.659,0.655,0.665,0.652,718542,512660.SH
20181108,0.658,0.646,0.66,0.645,230519,512660.SH
20181109,0.642,0.646,0.65,0.64,197936,512660.SH
20181112,0.646,0.66,0.661,0.645,318188,512660.SH
20181113,0.653,0.665,0.67,0.651,669372,512660.SH
20181114,0.665,0.66,0.666,0.658,254625,512660.SH
20181115,0.663,0.677,0.677,0.662,562306,512660.SH
20181116,0.681,0.676,0.683,0.672,330208,512660.SH
20181119,0.676,0.677,0.678,0.668,258725,512660.SH
20181120,0.672,0.673,0.692,0.671,846819,512660.SH
20181121,0.669,0.672,0.674,0.66,369344,512660.SH
20181122,0.67,0.673,0.677,0.669,221209,512660.SH
20181123,0.673,0.646,0.673,0.645,417348,512660.SH
20181126,0.646,0.646,0.654,0.642,253194,512660.SH
20181127,0.65,0.654,0.657,0.648,193868,512660.SH
20181128,0.65,0.661,0.661,0.645,236379,512660.SH
20181129,0.667,0.651,0.67,0.649,408652,512660.SH
20181130,0.649,0.653,0.655,0.64,320369,512660.SH
20181203,0.666,0.671,0.672,0.662,387133,512660.SH
20181204,0.671,0.668,0.671,0.662,282609,512660.SH
20181205,0.66,0.662,0.665,0.656,254481,512660.SH
20181206,0.661,0.657,0.667,0.654,317298,512660.SH
20181207,0.657,0.656,0.661,0.65,199107,512660.SH
20181210,0.654,0.645,0.654,0.644,166726,512660.SH
20181211,0.646,0.649,0.65,0.644,110543,512660.SH
20181212,0.65,0.647,0.651,0.645,175338,512660.SH
20181213,0.648,0.656,0.658,0.646,276827,512660.SH
20181214,0.654,0.646,0.657,0.645,211482,512660.SH
20181217,0.643,0.645,0.646,0.638,127096,512660.SH
20181218,0.642,0.639,0.644,0.631,297042,512660.SH
20181219,0.638,0.629,0.641,0.627,183235,512660.SH
20181220,0.627,0.628,0.631,0.623,221200,512660.SH
20181221,0.628,0.62,0.628,0.614,252440,512660.SH
20181224,0.619,0.627,0.627,0.617,329778,512660.SH
20181225,0.622,0.624,0.626,0.61,377552,512660.SH
20181226,0.624,0.619,0.626,0.617,120544,512660.SH
20181227,0.628,0.615,0.628,0.613,279618,512660.SH
20181228,0.617,0.616,0.618,0.61,378760,512660.SH
20190102,0.616,0.619,0.625,0.611,495873,512660.SH
20190103,0.618,0.634,0.646,0.617,648641,512660.SH
20190104,0.632,0.646,0.647,0.624,1112874,512660.SH
20190107,0.652,0.671,0.673,0.649,1457369,512660.SH
20190108,0.667,0.661,0.667,0.657,960986,512660.SH
20190109,0.661,0.657,0.665,0.655,844764,512660.SH
20190110,0.657,0.653,0.659,0.651,689724,512660.SH
20190111,0.656,0.665,0.666,0.654,1151887,512660.SH
20190114,0.663,0.658,0.665,0.655,413595,512660.SH
20190115,0.658,0.664,0.666,0.656,552175,512660.SH
20190116,0.665,0.659,0.666,0.657,404985,512660.SH
20190117,0.658,0.651,0.659,0.649,507462,512660.SH
20190118,0.652,0.656,0.657,0.649,620509,512660.SH
20190121,0.656,0.66,0.663,0.651,523909,512660.SH
20190122,0.658,0.65,0.658,0.645,384231,512660.SH
20190123,0.648,0.651,0.652,0.647,223816,512660.SH
20190124,0.649,0.659,0.662,0.648,514412,512660.SH
20190125,0.658,0.655,0.66,0.654,343595,512660.SH
20190128,0.657,0.652,0.662,0.649,381941,512660.SH
20190129,0.65,0.64,0.65,0.632,631919,512660.SH
20190130,0.636,0.641,0.65,0.636,345409,512660.SH
20190131,0.64,0.636,0.643,0.632,336379,512660.SH
20190201,0.637,0.65,0.651,0.637,453968,512660.SH
20190211,0.651,0.663,0.665,0.651,452154,512660.SH
20190212,0.663,0.669,0.671,0.662,517765,512660.SH
20190213,0.669,0.683,0.685,0.666,943101,512660.SH
20190214,0.683,0.684,0.688,0.68,366737,512660.SH
20190215,0.682,0.678,0.688,0.676,742864,512660.SH
20190218,0.683,0.706,0.707,0.682,778814,512660.SH
20190219,0.708,0.716,0.718,0.694,860019,512660.SH
20190220,0.712,0.711,0.719,0.701,932100,512660.SH
20190221,0.711,0.703,0.725,0.701,1037100,512660.SH
20190222,0.705,0.719,0.719,0.7,1262392,512660.SH
20190225,0.73,0.765,0.766,0.726,2533251,512660.SH
20190226,0.764,0.75,0.766,0.748,2555266,512660.SH
20190227,0.747,0.762,0.782,0.747,2644781,512660.SH
20190228,0.77,0.759,0.777,0.751,1469351,512660.SH
20190301,0.762,0.763,0.766,0.746,1660972,512660.SH
20190304,0.77,0.774,0.785,0.762,2306767,512660.SH
20190305,0.77,0.791,0.792,0.764,1549564,512660.SH
20190306,0.791,0.797,0.801,0.778,1715302,512660.SH
20190307,0.795,0.789,0.799,0.782,1529655,512660.SH
20190308,0.776,0.767,0.8,0.765,1608393,512660.SH
20190311,0.77,0.795,0.795,0.77,1233830,512660.SH
20190312,0.801,0.825,0.827,0.795,2450861,512660.SH
20190313,0.826,0.805,0.842,0.798,2808596,512660.SH
20190314,0.8,0.783,0.803,0.77,1961989,512660.SH
20190315,0.785,0.782,0.792,0.775,1482010,512660.SH
20190318,0.782,0.797,0.798,0.776,1020824,512660.SH
20190319,0.798,0.808,0.813,0.795,1751448,512660.SH
20190320,0.806,0.796,0.808,0.784,1229194,512660.SH
20190321,0.795,0.801,0.807,0.795,1041677,512660.SH
20190322,0.8,0.805,0.806,0.792,1049942,512660.SH
20190325,0.81,0.841,0.862,0.799,4572282,512660.SH
20190326,0.848,0.8,0.848,0.797,4087887,512660.SH
20190327,0.805,0.79,0.807,0.779,2945358,512660.SH
20190328,0.793,0.787,0.807,0.784,1813420,512660.SH
20190329,0.798,0.819,0.82,0.791,2376894,512660.SH
20190401,0.823,0.86,0.86,0.823,2821435,512660.SH
20190402,0.88,0.86,0.884,0.855,3326151,512660.SH
20190403,0.85,0.867,0.87,0.846,2793328,512660.SH
20190404,0.867,0.869,0.874,0.856,2651320,512660.SH
20190408,0.883,0.852,0.888,0.844,2874784,512660.SH
20190409,0.853,0.849,0.856,0.843,1076041,512660.SH
20190410,0.847,0.846,0.851,0.839,1007087,512660.SH
20190411,0.843,0.828,0.85,0.827,1597727,512660.SH
20190412,0.829,0.826,0.83,0.817,1043602,512660.SH
20190415,0.835,0.824,0.846,0.822,1052873,512660.SH
20190416,0.818,0.836,0.837,0.807,1498493,512660.SH
20190417,0.836,0.837,0.843,0.831,1151667,512660.SH
20190418,0.837,0.845,0.852,0.834,1511820,512660.SH
20190419,0.84,0.842,0.843,0.828,1113388,512660.SH
20190422,0.848,0.833,0.848,0.828,1423001,512660.SH
20190423,0.833,0.805,0.833,0.801,1630560,512660.SH
20190424,0.806,0.811,0.812,0.795,796546,512660.SH
20190425,0.809,0.777,0.809,0.776,1239027,512660.SH
20190426,0.777,0.775,0.785,0.773,777690,512660.SH
20190429,0.775,0.752,0.78,0.752,884030,512660.SH
20190430,0.752,0.759,0.768,0.751,595508,512660.SH
20190506,0.736,0.701,0.745,0.697,1721083,512660.SH
20190507,0.709,0.709,0.715,0.697,963951,512660.SH
20190508,0.697,0.713,0.72,0.691,1461644,512660.SH
20190509,0.707,0.715,0.723,0.707,1465875,512660.SH
20190510,0.722,0.747,0.747,0.708,2389177,512660.SH
20190513,0.74,0.739,0.747,0.733,1092471,512660.SH
20190514,0.73,0.733,0.746,0.73,1241579,512660.SH
20190515,0.737,0.741,0.744,0.735,805355,512660.SH
20190516,0.74,0.751,0.756,0.738,1388006,512660.SH
20190517,0.752,0.728,0.753,0.724,978688,512660.SH
20190520,0.727,0.742,0.742,0.723,904992,512660.SH
20190521,0.743,0.751,0.752,0.731,885547,512660.SH
20190522,0.75,0.747,0.752,0.74,557942,512660.SH
20190523,0.747,0.738,0.755,0.735,889735,512660.SH
20190524,0.735,0.719,0.736,0.717,948131,512660.SH
20190527,0.723,0.745,0.745,0.717,1184837,512660.SH
20190528,0.743,0.742,0.751,0.738,933035,512660.SH
20190529,0.74,0.745,0.751,0.738,744363,512660.SH
20190530,0.741,0.739,0.743,0.732,774884,512660.SH
20190531,0.737,0.739,0.745,0.737,743672,512660.SH
20190603,0.745,0.732,0.751,0.727,1010916,512660.SH
20190604,0.73,0.717,0.731,0.713,1101850,512660.SH
20190605,0.722,0.713,0.723,0.712,847417,512660.SH
20190606,0.714,0.698,0.714,0.696,1126817,512660.SH
20190610,0.699,0.704,0.707,0.698,598735,512660.SH
20190611,0.705,0.726,0.726,0.699,1288591,512660.SH
20190612,0.723,0.717,0.725,0.715,830081,512660.SH
20190613,0.717,0.717,0.72,0.712,729371,512660.SH
20190614,0.718,0.713,0.736,0.711,1331073,512660.SH
20190617,0.711,0.706,0.711,0.703,1048190,512660.SH
20190618,0.705,0.7,0.706,0.698,1075235,512660.SH
20190619,0.715,0.713,0.718,0.711,1427530,512660.SH
20190620,0.713,0.727,0.73,0.708,1699054,512660.SH
20190621,0.732,0.74,0.743,0.729,1669102,512660.SH
20190624,0.739,0.737,0.743,0.732,825726,512660.SH
20190625,0.736,0.733,0.74,0.725,972563,512660.SH
20190626,0.73,0.744,0.745,0.728,993109,512660.SH
20190627,0.75,0.747,0.756,0.745,1360956,512660.SH
20190628,0.745,0.738,0.746,0.733,873627,512660.SH
20190701,0.751,0.756,0.757,0.748,1252138,512660.SH
20190702,0.775,0.763,0.778,0.761,1534998,512660.SH
20190703,0.762,0.772,0.779,0.754,2000376,512660.SH
20190704,0.771,0.782,0.799,0.768,3167218,512660.SH
20190705,0.78,0.778,0.781,0.771,892591,512660.SH
20190708,0.775,0.75,0.776,0.744,1864140,512660.SH
20190709,0.749,0.752,0.754,0.743,723751,512660.SH
20190710,0.753,0.748,0.762,0.746,1182799,512660.SH
20190711,0.751,0.748,0.758,0.742,778111,512660.SH
20190712,0.744,0.747,0.749,0.741,721791,512660.SH
20190715,0.746,0.765,0.767,0.744,1700627,512660.SH
20190716,0.765,0.767,0.772,0.761,888466,512660.SH
20190717,0.768,0.767,0.774,0.765,833040,512660.SH
20190718,0.766,0.754,0.766,0.754,819857,512660.SH
20190719,0.757,0.758,0.763,0.755,757896,512660.SH
20190722,0.76,0.741,0.761,0.735,3316194,512660.SH
20190723,0.741,0.753,0.754,0.74,828069,512660.SH
20190724,0.755,0.764,0.768,0.755,1331801,512660.SH
20190725,0.764,0.768,0.771,0.763,933026,512660.SH
20190726,0.767,0.778,0.779,0.765,1095930,512660.SH
20190729,0.78,0.779,0.786,0.775,1034665,512660.SH
20190730,0.78,0.779,0.785,0.777,714071,512660.SH
20190731,0.775,0.781,0.782,0.772,1299741,512660.SH
20190801,0.781,0.772,0.782,0.77,1391756,512660.SH
20190802,0.76,0.757,0.763,0.752,1928863,512660.SH
20190805,0.758,0.756,0.77,0.754,1750734,512660.SH
20190806,0.74,0.739,0.743,0.721,2197323,512660.SH
20190807,0.742,0.726,0.743,0.725,762920,512660.SH
20190808,0.731,0.741,0.745,0.73,1532136,512660.SH
20190809,0.743,0.727,0.746,0.725,1279189,512660.SH
20190812,0.727,0.738,0.738,0.723,1017607,512660.SH
20190813,0.729,0.735,0.742,0.727,1091964,512660.SH
20190814,0.743,0.744,0.745,0.736,1211289,512660.SH
20190815,0.73,0.744,0.744,0.726,1271953,512660.SH
20190816,0.742,0.745,0.751,0.74,1392348,512660.SH
20190819,0.749,0.767,0.769,0.747,2132488,512660.SH
20190820,0.769,0.77,0.776,0.764,1324981,512660.SH
20190821,0.77,0.768,0.775,0.766,1090759,512660.SH
20190822,0.77,0.78,0.782,0.768,1754796,512660.SH
20190823,0.778,0.775,0.783,0.77,1410225,512660.SH
20190826,0.764,0.773,0.773,0.758,1538882,512660.SH
20190827,0.775,0.789,0.79,0.772,2028046,512660.SH
20190828,0.785,0.791,0.801,0.784,3066814,512660.SH
20190829,0.795,0.793,0.798,0.788,2042210,512660.SH
20190830,0.796,0.809,0.814,0.794,3590050,512660.SH
20190902,0.817,0.849,0.855,0.816,4501056,512660.SH
20190903,0.853,0.851,0.858,0.838,5104337,512660.SH
20190904,0.846,0.845,0.849,0.835,2965617,512660.SH
20190905,0.847,0.849,0.858,0.843,3294536,512660.SH
20190906,0.849,0.855,0.856,0.845,2561849,512660.SH
20190909,0.86,0.863,0.864,0.85,2415579,512660.SH
20190910,0.862,0.851,0.876,0.849,3100854,512660.SH
20190911,0.853,0.843,0.853,0.84,2221698,512660.SH
20190912,0.843,0.846,0.846,0.838,1601681,512660.SH
20190916,0.849,0.841,0.851,0.838,1460969,512660.SH
20190917,0.839,0.816,0.84,0.813,2207353,512660.SH
20190918,0.816,0.811,0.819,0.809,1321719,512660.SH
20190919,0.811,0.825,0.825,0.811,1859149,512660.SH
20190920,0.824,0.814,0.825,0.811,1457901,512660.SH
20190923,0.813,0.813,0.817,0.805,1418694,512660.SH
20190924,0.812,0.811,0.819,0.806,1712376,512660.SH
20190925,0.808,0.795,0.812,0.794,1549121,512660.SH
20190926,0.798,0.766,0.8,0.765,2410475,512660.SH
20190927,0.766,0.773,0.778,0.766,1080327,512660.SH
20190930,0.773,0.766,0.779,0.765,1136282,512660.SH
20191008,0.77,0.756,0.772,0.755,1160654,512660.SH
20191009,0.755,0.761,0.763,0.75,981920,512660.SH
20191010,0.762,0.769,0.77,0.761,953659,512660.SH
20191011,0.77,0.767,0.771,0.759,1095656,512660.SH
20191014,0.77,0.776,0.778,0.77,1300249,512660.SH
20191015,0.774,0.763,0.775,0.76,1542124,512660.SH
20191016,0.763,0.757,0.765,0.756,675282,512660.SH
20191017,0.755,0.753,0.761,0.752,723301,512660.SH
20191018,0.754,0.74,0.757,0.74,874447,512660.SH
20191021,0.74,0.74,0.743,0.729,1008358,512660.SH
20191022,0.741,0.748,0.748,0.74,662143,512660.SH
20191023,0.748,0.74,0.749,0.739,502394,512660.SH
20191024,0.74,0.741,0.742,0.732,840000,512660.SH
20191025,0.741,0.745,0.747,0.735,974659,512660.SH
20191028,0.749,0.758,0.758,0.748,1470401,512660.SH
20191029,0.758,0.749,0.759,0.748,719490,512660.SH
20191030,0.746,0.741,0.746,0.737,548798,512660.SH
20191031,0.742,0.738,0.744,0.737,553647,512660.SH
20191101,0.737,0.743,0.744,0.735,669865,512660.SH
20191104,0.743,0.741,0.745,0.74,660241,512660.SH
20191105,0.741,0.743,0.745,0.735,958068,512660.SH
20191106,0.748,0.753,0.765,0.748,2675294,512660.SH
20191107,0.75,0.748,0.752,0.745,1024693,512660.SH
20191108,0.752,0.742,0.753,0.742,772428,512660.SH
20191111,0.743,0.724,0.744,0.723,1229367,512660.SH
20191112,0.722,0.724,0.724,0.713,791511,512660.SH
20191113,0.721,0.72,0.723,0.717,395835,512660.SH
20191114,0.72,0.722,0.724,0.718,504355,512660.SH
20191115,0.722,0.716,0.724,0.714,592863,512660.SH
20191118,0.715,0.719,0.72,0.712,561093,512660.SH
20191119,0.718,0.731,0.731,0.718,989864,512660.SH
20191120,0.729,0.724,0.731,0.723,544821,512660.SH
20191121,0.722,0.73,0.733,0.721,994061,512660.SH
20191122,0.729,0.726,0.735,0.723,1195600,512660.SH
20191125,0.726,0.722,0.727,0.717,663353,512660.SH
20191126,0.724,0.724,0.727,0.719,728454,512660.SH
20191127,0.723,0.72,0.724,0.719,664645,512660.SH
20191128,0.721,0.72,0.723,0.718,410549,512660.SH
20191129,0.718,0.725,0.726,0.718,619665,512660.SH
20191202,0.725,0.725,0.729,0.722,466896,512660.SH
20191203,0.722,0.73,0.73,0.72,604860,512660.SH
20191204,0.728,0.735,0.738,0.726,1950307,512660.SH
20191205,0.737,0.745,0.746,0.737,1152295,512660.SH
20191206,0.743,0.745,0.745,0.74,636572,512660.SH
20191209,0.744,0.743,0.747,0.741,487538,512660.SH
20191210,0.743,0.741,0.743,0.736,606151,512660.SH
20191211,0.741,0.738,0.744,0.737,702250,512660.SH
20191212,0.738,0.74,0.743,0.736,1189733,512660.SH
20191213,0.741,0.745,0.745,0.738,1687914,512660.SH
20191216,0.745,0.758,0.759,0.742,2085967,512660.SH
20191217,0.758,0.764,0.768,0.757,2210005,512660.SH
20191218,0.77,0.762,0.775,0.761,1631293,512660.SH
20191219,0.767,0.766,0.768,0.761,1037346,512660.SH
20191220,0.766,0.754,0.768,0.753,1251659,512660.SH
20191223,0.754,0.738,0.754,0.737,1236120,512660.SH
20191224,0.738,0.745,0.746,0.738,852210,512660.SH
20191225,0.744,0.746,0.749,0.743,983793,512660.SH
20191226,0.746,0.754,0.755,0.745,1210980,512660.SH
20191227,0.754,0.752,0.762,0.75,2076297,512660.SH
20191230,0.752,0.758,0.758,0.742,1453985,512660.SH
20191231,0.758,0.758,0.76,0.752,1225200,512660.SH
20200102,0.762,0.771,0.771,0.758,1632258,512660.SH
20200103,0.773,0.784,0.785,0.77,3669354,512660.SH
20200106,0.798,0.793,0.803,0.788,4269492,512660.SH
20200107,0.788,0.794,0.795,0.787,1870327,512660.SH
20200108,0.803,0.805,0.812,0.795,4549158,512660.SH
20200109,0.791,0.798,0.798,0.786,2972610,512660.SH
20200110,0.795,0.791,0.799,0.788,1385235,512660.SH
20200113,0.79,0.8,0.8,0.786,1387287,512660.SH
20200114,0.8,0.793,0.803,0.793,1566623,512660.SH
20200115,0.792,0.786,0.792,0.782,1829408,512660.SH
20200116,0.787,0.796,0.804,0.787,2241610,512660.SH
20200117,0.794,0.792,0.799,0.791,1091151,512660.SH
20200120,0.793,0.807,0.808,0.793,1554480,512660.SH
20200121,0.808,0.8,0.809,0.799,1115090,512660.SH
20200122,0.795,0.803,0.806,0.786,1470068,512660.SH
20200123,0.796,0.79,0.819,0.78,2102834,512660.SH
20200203,0.711,0.711,0.724,0.711,1564567,512660.SH
20200204,0.7,0.721,0.721,0.686,1219553,512660.SH
20200205,0.717,0.739,0.747,0.717,1652839,512660.SH
20200206,0.742,0.767,0.769,0.738,1677277,512660.SH
20200207,0.771,0.784,0.785,0.766,1773873,512660.SH
20200210,0.787,0.789,0.799,0.777,1167814,512660.SH
20200211,0.788,0.782,0.79,0.779,1186305,512660.SH
20200212,0.778,0.798,0.799,0.778,1102709,512660.SH
20200213,0.799,0.791,0.801,0.785,1093167,512660.SH
20200214,0.789,0.792,0.8,0.787,1130855,512660.SH
20200217,0.8,0.849,0.85,0.8,3108629,512660.SH
20200218,0.86,0.874,0.875,0.856,2880414,512660.SH
20200219,0.864,0.856,0.88,0.822,2707017,512660.SH
20200220,0.855,0.865,0.865,0.844,1426893,512660.SH
20200221,0.865,0.89,0.899,0.861,1900173,512660.SH
20200224,0.888,0.897,0.902,0.88,1798606,512660.SH
20200225,0.877,0.896,0.9,0.85,1919749,512660.SH
20200226,0.878,0.879,0.911,0.872,1971355,512660.SH
20200227,0.881,0.871,0.888,0.855,1694045,512660.SH
20200228,0.836,0.821,0.854,0.818,1173114,512660.SH
20200302,0.831,0.853,0.858,0.827,1420200,512660.SH
20200303,0.865,0.872,0.896,0.861,1659868,512660.SH
20200304,0.865,0.872,0.883,0.853,1589463,512660.SH
20200305,0.884,0.877,0.887,0.866,1148018,512660.SH
20200306,0.872,0.871,0.879,0.859,818735,512660.SH
20200309,0.86,0.827,0.862,0.825,1070767,512660.SH
20200310,0.825,0.866,0.867,0.817,1344383,512660.SH
20200311,0.866,0.866,0.895,0.863,1959582,512660.SH
20200312,0.846,0.843,0.861,0.833,1171184,512660.SH
20200313,0.81,0.843,0.856,0.803,1328908,512660.SH
20200316,0.848,0.795,0.85,0.79,1382840,512660.SH
20200317,0.801,0.795,0.815,0.771,1035895,512660.SH
20200318,0.8,0.774,0.813,0.773,964160,512660.SH
20200319,0.776,0.787,0.793,0.765,1006034,512660.SH
20200320,0.791,0.792,0.799,0.778,814759,512660.SH
20200323,0.767,0.752,0.773,0.746,1417258,512660.SH
20200324,0.769,0.765,0.771,0.745,730985,512660.SH
20200325,0.78,0.776,0.783,0.77,827162,512660.SH
20200326,0.77,0.766,0.777,0.765,760736,512660.SH
20200327,0.773,0.766,0.779,0.765,1262228,512660.SH
20200330,0.754,0.76,0.767,0.736,1915061,512660.SH
20200331,0.761,0.749,0.764,0.748,678074,512660.SH
20200401,0.747,0.747,0.758,0.744,576211,512660.SH
20200402,0.744,0.767,0.768,0.742,887645,512660.SH
20200403,0.766,0.76,0.768,0.754,493494,512660.SH
20200407,0.775,0.793,0.794,0.772,1608626,512660.SH
20200408,0.784,0.804,0.806,0.783,1982273,512660.SH
20200409,0.808,0.803,0.812,0.798,1358735,512660.SH
20200410,0.802,0.79,0.803,0.786,1430868,512660.SH
20200413,0.786,0.789,0.791,0.776,985541,512660.SH
20200414,0.792,0.797,0.798,0.787,887680,512660.SH
20200415,0.795,0.788,0.799,0.788,945827,512660.SH
20200416,0.784,0.799,0.803,0.781,1235890,512660.SH
20200417,0.802,0.797,0.808,0.795,1191930,512660.SH
20200420,0.796,0.812,0.813,0.796,1774593,512660.SH
20200421,0.811,0.812,0.817,0.805,1656661,512660.SH
20200422,0.804,0.811,0.815,0.801,1212392,512660.SH
20200423,0.814,0.821,0.828,0.809,2429751,512660.SH
20200424,0.816,0.805,0.82,0.794,1770122,512660.SH
20200427,0.801,0.792,0.804,0.79,1116031,512660.SH
20200428,0.791,0.781,0.792,0.759,1365654,512660.SH
20200429,0.778,0.79,0.794,0.774,1115446,512660.SH
20200430,0.794,0.815,0.817,0.792,1434171,512660.SH
20200506,0.811,0.831,0.831,0.809,1663284,512660.SH
20200507,0.827,0.828,0.834,0.826,1114177,512660.SH
20200508,0.831,0.837,0.843,0.83,1777939,512660.SH
20200511,0.844,0.842,0.847,0.832,1459335,512660.SH
20200512,0.844,0.839,0.844,0.83,1093045,512660.SH
20200513,0.837,0.838,0.841,0.835,1010580,512660.SH
20200514,0.834,0.839,0.848,0.83,1369409,512660.SH
20200515,0.844,0.839,0.846,0.835,1287395,512660.SH
20200518,0.844,0.852,0.866,0.838,2492061,512660.SH
20200519,0.853,0.859,0.859,0.849,1166061,512660.SH
20200520,0.858,0.836,0.858,0.832,1649369,512660.SH
20200521,0.836,0.822,0.838,0.818,1269121,512660.SH
20200522,0.82,0.81,0.829,0.805,1437635,512660.SH
20200525,0.81,0.8,0.82,0.795,1190060,512660.SH
20200526,0.8,0.812,0.813,0.8,1129539,512660.SH
20200527,0.814,0.805,0.815,0.802,823912,512660.SH
20200528,0.805,0.805,0.809,0.792,1002558,512660.SH
20200529,0.801,0.81,0.811,0.8,952923,512660.SH
20200601,0.811,0.828,0.83,0.81,1548517,512660.SH
20200602,0.83,0.83,0.838,0.823,2804096,512660.SH
20200603,0.83,0.824,0.831,0.823,1106131,512660.SH
20200604,0.828,0.817,0.828,0.814,953900,512660.SH
20200605,0.817,0.816,0.82,0.81,1020114,512660.SH
20200608,0.818,0.814,0.822,0.813,1111828,512660.SH
20200609,0.813,0.812,0.815,0.809,1440936,512660.SH
20200610,0.811,0.813,0.813,0.807,1178992,512660.SH
20200611,0.813,0.815,0.823,0.81,1456377,512660.SH
20200612,0.803,0.814,0.815,0.801,1060783,512660.SH
20200615,0.81,0.802,0.813,0.801,881025,512660.SH
20200616,0.805,0.81,0.811,0.804,850219,512660.SH
20200617,0.822,0.823,0.825,0.816,2781126,512660.SH
20200618,0.82,0.81,0.82,0.806,1718242,512660.SH
20200619,0.809,0.816,0.818,0.808,1572342,512660.SH
20200622,0.816,0.825,0.826,0.816,2074321,512660.SH
20200623,0.825,0.827,0.829,0.819,1569375,512660.SH
20200624,0.826,0.822,0.826,0.819,1357551,512660.SH
20200629,0.818,0.822,0.829,0.817,1358320,512660.SH
20200630,0.825,0.835,0.835,0.824,1672796,512660.SH
20200701,0.839,0.835,0.839,0.825,1795694,512660.SH
20200702,0.836,0.848,0.848,0.831,2509505,512660.SH
20200703,0.853,0.857,0.858,0.847,3380496,512660.SH
20200706,0.869,0.91,0.915,0.865,7018520,512660.SH
20200707,0.932,0.921,0.942,0.895,6422715,512660.SH
20200708,0.919,1.011,1.013,0.913,9324640,512660.SH
20200709,1.039,1.041,1.055,1.014,14887382,512660.SH
20200710,1.035,1.015,1.038,1.003,7741549,512660.SH
