date,open,close,high,low,volume,symbol
20211229,1.244,1.231,1.245,1.23,534758,159993.SZ
20211230,1.23,1.252,1.256,1.226,613129,159993.SZ
20211231,1.253,1.255,1.259,1.248,410839,159993.SZ
20220104,1.257,1.246,1.259,1.236,374692,159993.SZ
20220105,1.243,1.232,1.25,1.23,443517,159993.SZ
20220106,1.231,1.209,1.231,1.207,568893,159993.SZ
20220107,1.21,1.214,1.222,1.21,315046,159993.SZ
20220110,1.215,1.212,1.222,1.208,364517,159993.SZ
20220111,1.213,1.212,1.223,1.208,354388,159993.SZ
20220112,1.214,1.215,1.218,1.206,348551,159993.SZ
20220113,1.22,1.208,1.226,1.208,444430,159993.SZ
20220114,1.201,1.174,1.201,1.174,552405,159993.SZ
20220117,1.177,1.187,1.194,1.174,345641,159993.SZ
20220118,1.186,1.192,1.2,1.182,421112,159993.SZ
20220119,1.192,1.196,1.208,1.19,453822,159993.SZ
20220120,1.197,1.214,1.224,1.194,547043,159993.SZ
20220121,1.214,1.204,1.215,1.202,395193,159993.SZ
20220124,1.201,1.197,1.208,1.194,293325,159993.SZ
20220125,1.196,1.17,1.197,1.169,448484,159993.SZ
20220126,1.17,1.189,1.19,1.168,444431,159993.SZ
20220127,1.184,1.163,1.188,1.161,438165,159993.SZ
20220128,1.165,1.153,1.183,1.151,415874,159993.SZ
20220207,1.168,1.166,1.174,1.153,292016,159993.SZ
20220208,1.169,1.181,1.182,1.159,385413,159993.SZ
20220209,1.176,1.184,1.188,1.176,283794,159993.SZ
20220210,1.182,1.183,1.186,1.177,239604,159993.SZ
20220211,1.184,1.188,1.202,1.18,552543,159993.SZ
20220214,1.18,1.131,1.183,1.125,822095,159993.SZ
20220215,1.131,1.132,1.134,1.124,381429,159993.SZ
20220216,1.138,1.135,1.144,1.131,245488,159993.SZ
20220217,1.134,1.126,1.137,1.124,316359,159993.SZ
20220218,1.118,1.13,1.131,1.118,311480,159993.SZ
20220221,1.131,1.126,1.133,1.12,289950,159993.SZ
20220222,1.12,1.103,1.12,1.1,433926,159993.SZ
20220223,1.103,1.116,1.118,1.103,359970,159993.SZ
20220224,1.111,1.086,1.116,1.077,529233,159993.SZ
20220225,1.092,1.087,1.103,1.087,275496,159993.SZ
20220228,1.087,1.083,1.09,1.073,466164,159993.SZ
20220301,1.087,1.094,1.096,1.085,259501,159993.SZ
20220302,1.088,1.09,1.092,1.086,220415,159993.SZ
20220303,1.093,1.089,1.098,1.085,239588,159993.SZ
20220304,1.083,1.075,1.084,1.071,314861,159993.SZ
20220307,1.072,1.046,1.072,1.041,423580,159993.SZ
20220308,1.042,1.024,1.052,1.02,541867,159993.SZ
20220309,1.029,0.995,1.03,0.959,846450,159993.SZ
20220310,1.014,0.996,1.017,0.995,405059,159993.SZ
20220311,0.981,1.015,1.022,0.966,519228,159993.SZ
20220314,1.002,0.999,1.019,0.997,350190,159993.SZ
20220315,0.996,0.966,1.01,0.965,466370,159993.SZ
20220316,0.975,1.024,1.031,0.962,723419,159993.SZ
20220317,1.033,1.021,1.045,1.02,645949,159993.SZ
20220318,1.02,1.029,1.034,1.014,527367,159993.SZ
20220321,1.027,1.016,1.028,1.01,394931,159993.SZ
20220322,1.01,1.015,1.026,1.01,378785,159993.SZ
20220323,1.017,1.015,1.023,1.012,253063,159993.SZ
20220324,1.008,1.006,1.013,1.002,234566,159993.SZ
20220325,1.006,0.995,1.014,0.994,295190,159993.SZ
20220328,0.988,0.997,1.004,0.982,415489,159993.SZ
20220329,1.002,0.986,1.002,0.985,257036,159993.SZ
20220330,0.991,1.025,1.027,0.991,566935,159993.SZ
20220331,1.021,1.018,1.024,1.016,240425,159993.SZ
20220401,1.015,1.032,1.035,1.011,363449,159993.SZ
20220406,1.025,1.03,1.034,1.023,249597,159993.SZ
20220407,1.029,1.013,1.038,1.012,282505,159993.SZ
20220408,1.012,1.027,1.031,1.006,276670,159993.SZ
20220411,1.02,0.997,1.024,0.992,380532,159993.SZ
20220412,0.993,1.027,1.038,0.993,491201,159993.SZ
20220413,1.02,1.018,1.033,1.014,340778,159993.SZ
20220414,1.027,1.032,1.04,1.022,421933,159993.SZ
20220415,1.027,1.029,1.042,1.023,347639,159993.SZ
20220418,1.026,1.002,1.026,0.994,485812,159993.SZ
20220419,0.999,0.996,1.005,0.991,336867,159993.SZ
20220420,0.999,0.979,0.999,0.976,391880,159993.SZ
20220421,0.979,0.978,0.995,0.97,404635,159993.SZ
20220422,0.971,0.979,0.986,0.97,311674,159993.SZ
20220425,0.97,0.945,0.977,0.944,595856,159993.SZ
20220426,0.948,0.91,0.948,0.902,532755,159993.SZ
20220427,0.898,0.921,0.926,0.89,441285,159993.SZ
20220428,0.919,0.905,0.919,0.897,352318,159993.SZ
20220429,0.927,0.943,0.95,0.912,741720,159993.SZ
20220505,0.931,0.93,0.936,0.925,335517,159993.SZ
20220506,0.911,0.907,0.919,0.905,339114,159993.SZ
20220509,0.906,0.908,0.914,0.901,264455,159993.SZ
20220510,0.901,0.919,0.925,0.898,386359,159993.SZ
20220511,0.918,0.93,0.949,0.916,523005,159993.SZ
20220512,0.923,0.928,0.938,0.921,391217,159993.SZ
20220513,0.931,0.932,0.937,0.925,285206,159993.SZ
20220516,0.94,0.926,0.945,0.923,317940,159993.SZ
20220517,0.926,0.93,0.934,0.92,276097,159993.SZ
20220518,0.932,0.937,0.942,0.93,372648,159993.SZ
20220519,0.931,0.932,0.933,0.921,338071,159993.SZ
20220520,0.936,0.949,0.955,0.934,649651,159993.SZ
20220523,0.95,0.955,0.956,0.94,489754,159993.SZ
20220524,0.954,0.926,0.956,0.925,367783,159993.SZ
20220525,0.923,0.93,0.932,0.922,230890,159993.SZ
20220526,0.929,0.945,0.952,0.921,478159,159993.SZ
20220527,0.946,0.943,0.954,0.937,295442,159993.SZ
20220530,0.947,0.941,0.947,0.935,273186,159993.SZ
20220531,0.94,0.95,0.951,0.935,658251,159993.SZ
20220601,0.949,0.946,0.952,0.94,299919,159993.SZ
20220602,0.941,0.949,0.953,0.936,360962,159993.SZ
20220606,0.946,0.97,0.974,0.944,565743,159993.SZ
20220607,0.969,0.976,0.99,0.964,705116,159993.SZ
20220608,0.976,0.988,0.996,0.973,602428,159993.SZ
20220609,0.99,0.995,1.019,0.99,818314,159993.SZ
20220610,0.991,1.02,1.024,0.983,650815,159993.SZ
20220613,1.008,1.005,1.018,0.996,507766,159993.SZ
20220614,0.996,1.054,1.062,0.981,907520,159993.SZ
20220615,1.068,1.097,1.132,1.06,1942431,159993.SZ
20220616,1.094,1.046,1.094,1.045,1034960,159993.SZ
20220617,1.033,1.044,1.057,1.018,1182188,159993.SZ
20220620,1.04,1.039,1.054,1.03,558862,159993.SZ
20220621,1.036,1.036,1.043,1.025,548519,159993.SZ
20220622,1.037,1.017,1.043,1.017,574655,159993.SZ
20220623,1.016,1.05,1.061,1.012,821139,159993.SZ
20220624,1.052,1.055,1.065,1.042,861272,159993.SZ
20220627,1.061,1.058,1.07,1.054,537778,159993.SZ
20220628,1.052,1.065,1.072,1.044,649342,159993.SZ
20220629,1.059,1.039,1.07,1.037,657017,159993.SZ
20220630,1.039,1.048,1.059,1.038,564979,159993.SZ
20220701,1.046,1.035,1.051,1.032,762818,159993.SZ
20220704,1.036,1.04,1.041,1.021,562723,159993.SZ
20220705,1.04,1.025,1.045,1.018,624094,159993.SZ
20220706,1.025,1.016,1.026,1.01,569966,159993.SZ
20220707,1.015,1.013,1.019,1.008,478877,159993.SZ
20220708,1.014,1.001,1.018,1.0,548018,159993.SZ
20220711,1.002,0.991,1.002,0.988,544323,159993.SZ
20220712,0.99,0.992,1.004,0.985,549369,159993.SZ
20220713,0.991,0.991,0.998,0.987,448121,159993.SZ
20220714,0.992,0.982,0.993,0.981,500955,159993.SZ
20220715,0.982,0.958,0.983,0.957,558206,159993.SZ
20220718,0.96,0.977,0.981,0.96,423494,159993.SZ
20220719,0.975,0.984,0.987,0.971,437234,159993.SZ
20220720,0.986,0.982,0.987,0.981,333828,159993.SZ
20220721,0.981,0.975,0.983,0.973,375282,159993.SZ
20220722,0.976,0.975,0.985,0.968,390573,159993.SZ
20220725,0.974,0.965,0.975,0.963,320710,159993.SZ
20220726,0.965,0.969,0.974,0.963,289635,159993.SZ
20220727,0.968,0.966,0.97,0.963,312007,159993.SZ
20220728,0.97,0.975,0.985,0.97,432355,159993.SZ
20220729,0.973,0.966,0.981,0.963,356313,159993.SZ
20220801,0.958,0.956,0.966,0.95,488618,159993.SZ
20220802,0.95,0.927,0.95,0.918,532125,159993.SZ
20220803,0.926,0.923,0.938,0.921,379066,159993.SZ
20220804,0.929,0.931,0.935,0.925,369950,159993.SZ
20220805,0.938,0.952,0.955,0.93,485181,159993.SZ
20220808,0.95,0.955,0.957,0.946,292799,159993.SZ
20220809,0.952,0.953,0.959,0.951,303069,159993.SZ
20220810,0.952,0.95,0.962,0.947,326872,159993.SZ
20220811,0.956,0.996,0.998,0.953,1069095,159993.SZ
20220812,0.987,0.995,0.999,0.984,482677,159993.SZ
20220815,0.99,0.986,0.996,0.982,343125,159993.SZ
20220816,0.985,0.984,0.994,0.982,309397,159993.SZ
20220817,0.983,1.001,1.004,0.98,532538,159993.SZ
20220818,0.998,0.992,0.999,0.99,354908,159993.SZ
20220819,0.991,0.987,0.999,0.987,342294,159993.SZ
20220822,0.986,0.984,0.989,0.982,294630,159993.SZ
20220823,0.984,0.986,0.998,0.978,348744,159993.SZ
20220824,0.985,0.971,1.002,0.97,464052,159993.SZ
20220825,0.971,0.988,0.991,0.97,443806,159993.SZ
20220826,0.99,0.978,0.99,0.977,399990,159993.SZ
20220829,0.97,0.975,0.977,0.968,272382,159993.SZ
20220830,0.975,0.976,0.983,0.967,296190,159993.SZ
20220831,0.968,0.983,0.993,0.968,393127,159993.SZ
20220901,0.984,0.973,0.985,0.971,297794,159993.SZ
20220902,0.973,0.97,0.979,0.964,356879,159993.SZ
20220905,0.966,0.974,0.975,0.964,386027,159993.SZ
20220906,0.976,0.987,0.988,0.975,359398,159993.SZ
20220907,0.985,0.982,0.985,0.979,252202,159993.SZ
20220908,0.983,0.981,0.989,0.98,234628,159993.SZ
20220909,0.979,0.995,1.001,0.979,504581,159993.SZ
20220913,0.998,0.998,1.007,0.993,369057,159993.SZ
20220914,0.988,0.986,0.99,0.98,353759,159993.SZ
20220915,0.986,0.98,0.995,0.975,282549,159993.SZ
20220916,0.977,0.924,0.98,0.921,826417,159993.SZ
20220919,0.924,0.914,0.924,0.909,328203,159993.SZ
20220920,0.919,0.914,0.922,0.91,301844,159993.SZ
20220921,0.915,0.91,0.915,0.899,295881,159993.SZ
20220922,0.903,0.906,0.913,0.903,264962,159993.SZ
20220923,0.906,0.908,0.916,0.901,280574,159993.SZ
20220926,0.905,0.889,0.905,0.888,313171,159993.SZ
20220927,0.892,0.897,0.897,0.886,302662,159993.SZ
20220928,0.896,0.881,0.896,0.88,358055,159993.SZ
20220929,0.888,0.872,0.889,0.866,340556,159993.SZ
20220930,0.874,0.868,0.878,0.868,246911,159993.SZ
20221010,0.868,0.86,0.874,0.857,242801,159993.SZ
20221011,0.863,0.868,0.875,0.857,239375,159993.SZ
20221012,0.868,0.884,0.885,0.861,393407,159993.SZ
20221013,0.88,0.88,0.886,0.876,231700,159993.SZ
20221014,0.884,0.895,0.9,0.882,353728,159993.SZ
20221017,0.892,0.898,0.902,0.889,279991,159993.SZ
20221018,0.902,0.896,0.904,0.894,284372,159993.SZ
20221019,0.896,0.885,0.9,0.885,267534,159993.SZ
20221020,0.884,0.89,0.901,0.882,291566,159993.SZ
20221021,0.908,0.892,0.914,0.89,378471,159993.SZ
20221024,0.9,0.871,0.91,0.87,459933,159993.SZ
20221025,0.868,0.859,0.876,0.848,453554,159993.SZ
20221026,0.861,0.862,0.873,0.857,288454,159993.SZ
20221027,0.865,0.868,0.878,0.862,382741,159993.SZ
20221028,0.867,0.851,0.873,0.849,379871,159993.SZ
20221031,0.85,0.854,0.864,0.843,305773,159993.SZ
20221101,0.854,0.879,0.88,0.854,453127,159993.SZ
20221102,0.879,0.882,0.889,0.873,355503,159993.SZ
20221103,0.878,0.877,0.88,0.873,258116,159993.SZ
20221104,0.884,0.902,0.909,0.877,566507,159993.SZ
20221107,0.9,0.901,0.907,0.894,309763,159993.SZ
20221108,0.904,0.897,0.905,0.892,306229,159993.SZ
20221109,0.897,0.893,0.901,0.892,316335,159993.SZ
20221110,0.89,0.897,0.901,0.887,328551,159993.SZ
20221111,0.918,0.923,0.938,0.912,965436,159993.SZ
20221114,0.926,0.93,0.949,0.926,537396,159993.SZ
20221115,0.926,0.963,0.977,0.924,919590,159993.SZ
20221116,0.961,0.946,0.97,0.944,470368,159993.SZ
20221117,0.945,0.949,0.95,0.938,509084,159993.SZ
20221118,0.949,0.938,0.952,0.936,337816,159993.SZ
20221121,0.934,0.922,0.936,0.916,341678,159993.SZ
20221122,0.92,0.926,0.937,0.919,304028,159993.SZ
20221123,0.923,0.928,0.935,0.922,302585,159993.SZ
20221124,0.935,0.924,0.938,0.923,305488,159993.SZ
20221125,0.926,0.933,0.938,0.922,353291,159993.SZ
20221128,0.92,0.916,0.92,0.905,389628,159993.SZ
20221129,0.919,0.952,0.959,0.918,637222,159993.SZ
20221130,0.948,0.951,0.964,0.948,390329,159993.SZ
20221201,0.965,0.957,0.989,0.957,553403,159993.SZ
20221202,0.958,0.953,0.965,0.949,319707,159993.SZ
20221205,0.959,0.986,0.988,0.959,674764,159993.SZ
20221206,0.98,0.984,0.998,0.979,441614,159993.SZ
20221207,0.981,0.974,0.988,0.969,394525,159993.SZ
20221208,0.976,0.972,0.977,0.968,260633,159993.SZ
20221209,0.973,0.978,0.986,0.965,374933,159993.SZ
20221212,0.972,0.957,0.977,0.957,357523,159993.SZ
20221213,0.957,0.959,0.966,0.956,221533,159993.SZ
20221214,0.961,0.968,0.973,0.957,308826,159993.SZ
20221215,0.967,0.958,0.969,0.956,294623,159993.SZ
20221216,0.956,0.956,0.963,0.951,278156,159993.SZ
20221219,0.96,0.931,0.964,0.928,382645,159993.SZ
20221220,0.93,0.927,0.935,0.921,313348,159993.SZ
20221221,0.93,0.927,0.932,0.922,243638,159993.SZ
20221222,0.929,0.925,0.938,0.922,292053,159993.SZ
20221223,0.921,0.926,0.932,0.92,248355,159993.SZ
20221226,0.926,0.928,0.928,0.918,249850,159993.SZ
20221227,0.93,0.94,0.942,0.928,303705,159993.SZ
20221228,0.936,0.934,0.941,0.932,252093,159993.SZ
20221229,0.934,0.932,0.934,0.922,250237,159993.SZ
20221230,0.934,0.935,0.941,0.933,256785,159993.SZ
20230103,0.927,0.928,0.929,0.902,410369,159993.SZ
20230104,0.924,0.929,0.935,0.923,266226,159993.SZ
20230105,0.932,0.948,0.953,0.932,424436,159993.SZ
20230106,0.948,0.948,0.957,0.943,290313,159993.SZ
20230109,0.951,0.972,0.983,0.951,592984,159993.SZ
20230110,0.972,0.973,0.99,0.969,472028,159993.SZ
20230111,0.974,0.965,0.977,0.964,287266,159993.SZ
20230112,0.966,0.975,0.975,0.962,381733,159993.SZ
20230113,0.977,0.993,0.994,0.972,506620,159993.SZ
20230116,0.995,1.029,1.051,0.995,1523362,159993.SZ
20230117,1.02,1.037,1.04,1.02,466768,159993.SZ
20230118,1.036,1.031,1.043,1.03,460347,159993.SZ
20230119,1.029,1.052,1.052,1.027,634911,159993.SZ
20230120,1.052,1.05,1.053,1.039,574176,159993.SZ
20230130,1.065,1.041,1.072,1.04,759627,159993.SZ
20230131,1.039,1.032,1.049,1.027,518601,159993.SZ
20230201,1.033,1.06,1.06,1.03,670690,159993.SZ
20230202,1.079,1.036,1.081,1.034,1236196,159993.SZ
20230203,1.033,1.027,1.034,1.017,784789,159993.SZ
20230206,1.018,1.007,1.022,1.002,677143,159993.SZ
20230207,1.007,1.011,1.013,1.004,439599,159993.SZ
20230208,1.013,0.999,1.013,0.999,427885,159993.SZ
20230209,0.996,1.015,1.015,0.994,507116,159993.SZ
20230210,1.017,1.006,1.017,1.003,349356,159993.SZ
20230213,1.007,1.011,1.012,0.999,353557,159993.SZ
20230214,1.011,1.011,1.014,1.003,336894,159993.SZ
20230215,1.012,1.001,1.012,1.0,389704,159993.SZ
20230216,1.001,0.993,1.017,0.983,702232,159993.SZ
20230217,0.99,0.976,0.994,0.975,518634,159993.SZ
20230220,0.986,1.013,1.015,0.983,763620,159993.SZ
20230221,1.007,1.016,1.019,1.006,638588,159993.SZ
20230222,1.013,1.009,1.018,1.004,451752,159993.SZ
20230223,1.01,1.014,1.022,1.009,544403,159993.SZ
20230224,1.015,0.994,1.015,0.993,596440,159993.SZ
20230227,0.989,0.984,0.991,0.982,419801,159993.SZ
20230228,0.986,0.994,0.995,0.982,373535,159993.SZ
20230301,0.994,1.007,1.012,0.99,510422,159993.SZ
20230302,1.008,1.005,1.01,1.003,362429,159993.SZ
20230303,1.006,1.014,1.015,1.0,528319,159993.SZ
20230306,1.014,0.999,1.018,0.997,501158,159993.SZ
20230307,0.999,0.98,1.007,0.979,632691,159993.SZ
20230308,0.978,0.98,0.98,0.973,369360,159993.SZ
20230309,0.98,0.974,0.982,0.972,310223,159993.SZ
20230310,0.971,0.962,0.971,0.96,466178,159993.SZ
20230313,0.958,0.965,0.967,0.957,326105,159993.SZ
20230314,0.966,0.956,0.966,0.945,422910,159993.SZ
20230315,0.958,0.96,0.966,0.958,507762,159993.SZ
20230316,0.955,0.951,0.96,0.95,367205,159993.SZ
20230317,0.958,0.967,0.976,0.957,614650,159993.SZ
20230320,0.967,0.961,0.976,0.957,408187,159993.SZ
20230321,0.962,0.965,0.969,0.959,376181,159993.SZ
20230322,0.966,0.959,0.97,0.955,415637,159993.SZ
20230323,0.957,0.971,0.971,0.953,460127,159993.SZ
20230324,0.972,0.975,0.979,0.967,456473,159993.SZ
20230327,0.975,0.977,0.982,0.967,372002,159993.SZ
20230328,0.976,0.969,0.977,0.966,343381,159993.SZ
20230329,0.969,0.962,0.971,0.957,411044,159993.SZ
20230330,0.96,0.966,0.971,0.951,469692,159993.SZ
20230331,0.966,0.968,0.972,0.964,296398,159993.SZ
20230403,0.97,1.014,1.015,0.968,1422055,159993.SZ
20230404,1.014,1.018,1.025,1.012,775900,159993.SZ
20230406,1.022,1.011,1.022,1.006,447318,159993.SZ
20230407,1.013,1.025,1.03,1.01,499033,159993.SZ
20230410,1.033,1.02,1.042,1.018,831699,159993.SZ
20230411,1.028,1.032,1.049,1.024,803626,159993.SZ
20230412,1.032,1.03,1.04,1.024,545955,159993.SZ
20230413,1.024,1.016,1.026,1.014,534623,159993.SZ
20230414,1.02,1.02,1.025,1.011,454840,159993.SZ
20230417,1.02,1.05,1.052,1.018,1124250,159993.SZ
20230418,1.05,1.043,1.056,1.038,662399,159993.SZ
20230419,1.04,1.027,1.04,1.025,638953,159993.SZ
20230420,1.027,1.032,1.033,1.019,645524,159993.SZ
20230421,1.028,0.994,1.031,0.991,714823,159993.SZ
20230424,0.995,0.977,0.996,0.971,657139,159993.SZ
20230425,0.98,0.983,0.988,0.97,462316,159993.SZ
20230426,0.981,0.977,0.981,0.97,347678,159993.SZ
20230427,0.981,0.982,0.986,0.969,442410,159993.SZ
20230428,0.984,0.999,1.008,0.979,682770,159993.SZ
20230504,0.99,1.009,1.012,0.987,755203,159993.SZ
20230505,1.009,1.027,1.048,1.009,1226057,159993.SZ
20230508,1.03,1.05,1.064,1.019,968431,159993.SZ
20230509,1.053,1.059,1.11,1.052,1906402,159993.SZ
20230510,1.051,1.027,1.057,1.022,771014,159993.SZ
20230511,1.027,1.028,1.041,1.023,432132,159993.SZ
20230512,1.025,1.013,1.032,1.012,359845,159993.SZ
20230515,1.01,1.03,1.032,0.993,608758,159993.SZ
20230516,1.028,1.023,1.043,1.02,376067,159993.SZ
20230517,1.016,1.018,1.027,1.013,354200,159993.SZ
20230518,1.019,1.014,1.026,1.011,284134,159993.SZ
20230519,1.013,0.998,1.014,0.996,484478,159993.SZ
20230522,0.998,0.997,1.003,0.993,329230,159993.SZ
20230523,0.998,0.983,0.999,0.981,511716,159993.SZ
20230524,0.982,0.968,0.983,0.965,629506,159993.SZ
20230525,0.961,0.968,0.969,0.956,558384,159993.SZ
20230526,0.968,0.97,0.973,0.961,405871,159993.SZ
20230529,0.971,0.963,0.975,0.96,527217,159993.SZ
20230530,0.963,0.964,0.965,0.951,633166,159993.SZ
20230531,0.963,0.955,0.963,0.954,548645,159993.SZ
20230601,0.957,0.962,0.969,0.953,569112,159993.SZ
20230602,0.966,0.968,0.968,0.961,618263,159993.SZ
20230605,0.965,0.962,0.968,0.959,392628,159993.SZ
20230606,0.961,0.949,0.967,0.947,518100,159993.SZ
20230607,0.95,0.952,0.959,0.948,379199,159993.SZ
20230608,0.952,0.964,0.966,0.944,546915,159993.SZ
20230609,0.965,0.961,0.965,0.956,447587,159993.SZ
20230612,0.955,0.951,0.958,0.947,457621,159993.SZ
20230613,0.95,0.956,0.957,0.948,307021,159993.SZ
20230614,0.956,0.959,0.969,0.955,470427,159993.SZ
20230615,0.958,0.971,0.972,0.957,593692,159993.SZ
20230616,0.972,0.977,0.978,0.966,613189,159993.SZ
20230619,0.976,0.968,0.976,0.966,590766,159993.SZ
20230620,0.968,0.965,0.973,0.965,408850,159993.SZ
20230621,0.964,0.947,0.965,0.947,539814,159993.SZ
20230626,0.944,0.928,0.944,0.926,424027,159993.SZ
20230627,0.925,0.935,0.936,0.925,238238,159993.SZ
20230628,0.935,0.934,0.936,0.926,189572,159993.SZ
20230629,0.932,0.933,0.937,0.929,204289,159993.SZ
20230630,0.933,0.947,0.95,0.932,328523,159993.SZ
20230703,0.947,0.962,0.966,0.947,397607,159993.SZ
20230704,0.961,0.962,0.966,0.956,327472,159993.SZ
20230705,0.961,0.955,0.963,0.954,261985,159993.SZ
20230706,0.953,0.951,0.959,0.949,215372,159993.SZ
20230707,0.948,0.96,0.965,0.948,298756,159993.SZ
20230710,0.962,0.961,0.966,0.957,321986,159993.SZ
20230711,0.961,0.966,0.967,0.96,612240,159993.SZ
20230712,0.966,0.956,0.968,0.954,474614,159993.SZ
20230713,0.958,0.973,0.974,0.958,501820,159993.SZ
20230714,0.972,0.969,0.974,0.968,281400,159993.SZ
20230717,0.968,0.965,0.969,0.962,267768,159993.SZ
20230718,0.965,0.967,0.972,0.964,246844,159993.SZ
20230719,0.966,0.973,0.973,0.965,409061,159993.SZ
20230720,0.974,0.964,0.977,0.964,399687,159993.SZ
20230721,0.964,0.967,0.972,0.962,337116,159993.SZ
20230724,0.965,0.963,0.971,0.96,306726,159993.SZ
20230725,0.99,1.013,1.019,0.99,1334383,159993.SZ
20230726,1.012,1.01,1.013,1.0,543433,159993.SZ
20230727,1.009,1.002,1.017,1.0,547267,159993.SZ
20230728,0.998,1.078,1.08,0.998,1670962,159993.SZ
20230731,1.084,1.076,1.105,1.076,1466645,159993.SZ
20230801,1.063,1.067,1.089,1.06,752006,159993.SZ
20230802,1.066,1.073,1.098,1.064,684959,159993.SZ
20230803,1.079,1.106,1.113,1.068,973199,159993.SZ
20230804,1.133,1.121,1.168,1.12,1636249,159993.SZ
20230807,1.104,1.116,1.119,1.094,736382,159993.SZ
20230808,1.104,1.117,1.138,1.082,789962,159993.SZ
20230809,1.106,1.112,1.126,1.106,424562,159993.SZ
20230810,1.111,1.13,1.13,1.111,597851,159993.SZ
20230811,1.13,1.086,1.13,1.083,752542,159993.SZ
20230814,1.064,1.076,1.088,1.06,468368,159993.SZ
20230815,1.071,1.093,1.099,1.071,841116,159993.SZ
20230816,1.088,1.096,1.12,1.073,688514,159993.SZ
20230817,1.089,1.09,1.099,1.072,883410,159993.SZ
20230818,1.088,1.078,1.111,1.078,552375,159993.SZ
20230821,1.07,1.039,1.074,1.035,758467,159993.SZ
20230822,1.041,1.055,1.062,1.037,547424,159993.SZ
20230823,1.048,1.035,1.051,1.033,465147,159993.SZ
20230824,1.036,1.048,1.064,1.036,468509,159993.SZ
20230825,1.045,1.055,1.062,1.042,461385,159993.SZ
20230828,1.161,1.078,1.161,1.073,1716406,159993.SZ
20230829,1.061,1.071,1.079,1.042,994072,159993.SZ
20230830,1.065,1.046,1.065,1.043,677300,159993.SZ
20230831,1.04,1.024,1.05,1.024,597515,159993.SZ
20230901,1.029,1.031,1.04,1.028,408475,159993.SZ
20230904,1.033,1.039,1.044,1.026,471973,159993.SZ
20230905,1.035,1.028,1.036,1.025,411088,159993.SZ
20230906,1.021,1.024,1.027,1.018,399067,159993.SZ
20230907,1.028,1.015,1.03,1.014,555448,159993.SZ
20230908,1.012,1.024,1.026,1.008,582699,159993.SZ
20230911,1.023,1.038,1.044,1.018,548466,159993.SZ
20230912,1.034,1.028,1.036,1.027,340800,159993.SZ
20230913,1.028,1.016,1.03,1.012,771347,159993.SZ
20230914,1.015,1.02,1.024,1.014,738322,159993.SZ
20230915,1.022,1.015,1.026,1.011,437294,159993.SZ
20230918,1.01,1.014,1.016,1.004,352293,159993.SZ
20230919,1.014,1.012,1.02,1.01,313165,159993.SZ
20230920,1.01,1.011,1.016,1.009,292737,159993.SZ
20230921,1.009,1.002,1.018,1.002,332538,159993.SZ
20230922,1.001,1.03,1.03,1.0,501769,159993.SZ
20230925,1.028,1.012,1.028,1.008,323265,159993.SZ
20230926,1.012,1.011,1.015,1.009,239870,159993.SZ
20230927,1.007,1.013,1.014,1.007,432261,159993.SZ
20230928,1.015,1.005,1.016,1.003,339100,159993.SZ
20231009,1.0,0.998,1.0,0.985,313784,159993.SZ
20231010,0.997,0.996,1.004,0.993,329524,159993.SZ
20231011,0.998,0.99,1.0,0.986,366623,159993.SZ
20231012,1.0,0.999,1.005,0.995,348012,159993.SZ
20231013,0.995,0.99,0.995,0.987,322817,159993.SZ
20231016,0.99,0.987,0.993,0.981,341310,159993.SZ
20231017,0.989,0.999,1.005,0.981,480218,159993.SZ
20231018,0.996,0.995,1.002,0.992,414800,159993.SZ
20231019,0.993,0.988,1.002,0.985,423457,159993.SZ
20231020,0.985,0.987,0.993,0.982,416967,159993.SZ
20231023,0.982,0.969,0.988,0.962,403925,159993.SZ
20231024,0.973,0.993,0.996,0.968,557497,159993.SZ
20231025,0.999,0.994,1.001,0.991,371542,159993.SZ
20231026,0.986,0.993,0.994,0.984,584372,159993.SZ
20231027,0.99,1.001,1.003,0.983,526501,159993.SZ
20231030,0.994,0.996,0.998,0.986,689619,159993.SZ
20231031,0.996,0.999,1.002,0.993,461144,159993.SZ
20231101,1.004,0.996,1.007,0.996,365120,159993.SZ
20231102,0.997,0.993,1.003,0.992,372428,159993.SZ
20231103,0.994,1.002,1.005,0.991,410131,159993.SZ
20231106,1.026,1.034,1.038,1.017,925879,159993.SZ
20231107,1.03,1.036,1.039,1.027,603812,159993.SZ
20231108,1.035,1.026,1.037,1.02,657672,159993.SZ
20231109,1.026,1.019,1.028,1.018,458398,159993.SZ
20231110,1.017,1.024,1.027,1.015,648783,159993.SZ
20231113,1.024,1.019,1.026,1.013,405746,159993.SZ
20231114,1.02,1.029,1.041,1.019,662553,159993.SZ
20231115,1.036,1.027,1.042,1.026,572861,159993.SZ
20231116,1.027,1.018,1.031,1.018,584872,159993.SZ
20231117,1.019,1.021,1.023,1.015,396636,159993.SZ
20231120,1.021,1.019,1.022,1.008,422366,159993.SZ
20231121,1.021,1.02,1.035,1.018,531138,159993.SZ
20231122,1.016,1.009,1.021,1.009,428574,159993.SZ
20231123,1.009,1.011,1.013,1.004,464031,159993.SZ
20231124,1.011,1.001,1.012,1.0,317971,159993.SZ
20231127,1.0,0.993,1.0,0.986,343193,159993.SZ
20231128,0.992,0.992,0.995,0.986,346379,159993.SZ
20231129,0.986,0.981,0.992,0.978,361562,159993.SZ
