date,open,close,high,low,volume,symbol
20221228,0.795,0.779,0.796,0.777,1088537,515250.SH
20221229,0.779,0.78,0.79,0.775,893784,515250.SH
20221230,0.787,0.778,0.791,0.776,1081280,515250.SH
20230103,0.778,0.797,0.799,0.771,905010,515250.SH
20230104,0.793,0.785,0.796,0.779,807253,515250.SH
20230105,0.79,0.806,0.809,0.787,1145519,515250.SH
20230106,0.807,0.811,0.817,0.799,932320,515250.SH
20230109,0.815,0.817,0.825,0.812,1074304,515250.SH
20230110,0.818,0.824,0.828,0.814,1050142,515250.SH
20230111,0.82,0.813,0.828,0.812,822107,515250.SH
20230112,0.813,0.817,0.825,0.812,856092,515250.SH
20230113,0.82,0.813,0.823,0.806,727129,515250.SH
20230116,0.815,0.827,0.834,0.812,765130,515250.SH
20230117,0.825,0.838,0.842,0.825,715010,515250.SH
20230118,0.837,0.835,0.841,0.831,664273,515250.SH
20230119,0.833,0.849,0.85,0.833,882872,515250.SH
20230120,0.85,0.851,0.853,0.844,642270,515250.SH
20230130,0.873,0.88,0.884,0.871,853393,515250.SH
20230131,0.877,0.868,0.878,0.862,802551,515250.SH
20230201,0.867,0.889,0.889,0.867,1056962,515250.SH
20230202,0.89,0.887,0.9,0.886,851205,515250.SH
20230203,0.884,0.888,0.892,0.874,895807,515250.SH
20230206,0.883,0.883,0.893,0.877,788374,515250.SH
20230207,0.882,0.885,0.886,0.875,848379,515250.SH
20230208,0.882,0.878,0.89,0.876,870821,515250.SH
20230209,0.877,0.897,0.897,0.871,781682,515250.SH
20230210,0.897,0.888,0.903,0.886,1010308,515250.SH
20230213,0.888,0.896,0.897,0.884,712142,515250.SH
20230214,0.896,0.893,0.899,0.889,626851,515250.SH
20230215,0.896,0.906,0.907,0.895,795993,515250.SH
20230216,0.906,0.89,0.915,0.881,951743,515250.SH
20230217,0.886,0.865,0.889,0.865,944728,515250.SH
20230220,0.865,0.877,0.879,0.86,931080,515250.SH
20230221,0.875,0.885,0.892,0.873,816400,515250.SH
20230222,0.885,0.887,0.889,0.877,684630,515250.SH
20230223,0.887,0.886,0.895,0.882,634471,515250.SH
20230224,0.886,0.877,0.889,0.873,608009,515250.SH
20230227,0.873,0.865,0.875,0.86,661120,515250.SH
20230228,0.869,0.873,0.876,0.862,630166,515250.SH
20230301,0.873,0.882,0.886,0.868,707507,515250.SH
20230302,0.889,0.881,0.892,0.878,777539,515250.SH
20230303,0.88,0.873,0.886,0.868,785239,515250.SH
20230306,0.872,0.872,0.876,0.865,590974,515250.SH
20230307,0.872,0.849,0.873,0.848,752071,515250.SH
20230308,0.849,0.856,0.856,0.846,827255,515250.SH
20230309,0.858,0.851,0.859,0.847,728594,515250.SH
20230310,0.846,0.828,0.848,0.827,820456,515250.SH
20230313,0.823,0.831,0.832,0.819,726410,515250.SH
20230314,0.831,0.827,0.832,0.808,809053,515250.SH
20230315,0.829,0.829,0.843,0.826,781233,515250.SH
20230316,0.822,0.815,0.829,0.814,648215,515250.SH
20230317,0.82,0.827,0.836,0.82,845059,515250.SH
20230320,0.826,0.838,0.844,0.823,698633,515250.SH
20230321,0.84,0.847,0.847,0.833,600483,515250.SH
20230322,0.847,0.856,0.858,0.846,818795,515250.SH
20230323,0.857,0.883,0.884,0.856,862996,515250.SH
20230324,0.885,0.899,0.9,0.883,902154,515250.SH
20230327,0.9,0.896,0.908,0.886,912262,515250.SH
20230328,0.9,0.878,0.9,0.878,678268,515250.SH
20230329,0.878,0.887,0.898,0.878,835260,515250.SH
20230330,0.883,0.883,0.892,0.876,732039,515250.SH
20230331,0.88,0.897,0.897,0.877,784195,515250.SH
20230403,0.896,0.918,0.919,0.896,806636,515250.SH
20230404,0.916,0.92,0.922,0.905,693302,515250.SH
20230406,0.92,0.937,0.939,0.912,841990,515250.SH
20230407,0.937,0.937,0.938,0.925,714980,515250.SH
20230410,0.943,0.919,0.952,0.915,860232,515250.SH
20230411,0.914,0.919,0.924,0.906,779892,515250.SH
20230412,0.916,0.932,0.934,0.916,720183,515250.SH
20230413,0.924,0.901,0.926,0.898,682919,515250.SH
20230414,0.902,0.911,0.915,0.89,663316,515250.SH
20230417,0.908,0.906,0.91,0.9,576245,515250.SH
20230418,0.9,0.905,0.91,0.892,663168,515250.SH
20230419,0.904,0.898,0.909,0.892,568859,515250.SH
20230420,0.891,0.902,0.902,0.889,711153,515250.SH
20230421,0.898,0.855,0.899,0.853,860610,515250.SH
20230424,0.855,0.844,0.856,0.839,694310,515250.SH
20230425,0.841,0.819,0.841,0.808,715355,515250.SH
20230426,0.817,0.813,0.824,0.805,709060,515250.SH
20230427,0.808,0.811,0.815,0.806,693455,515250.SH
20230428,0.811,0.82,0.822,0.809,652263,515250.SH
20230504,0.818,0.809,0.819,0.804,545862,515250.SH
20230505,0.808,0.799,0.808,0.794,514013,515250.SH
20230508,0.801,0.815,0.816,0.801,514862,515250.SH
20230509,0.815,0.811,0.821,0.808,720013,515250.SH
20230510,0.809,0.823,0.826,0.803,816114,515250.SH
20230511,0.826,0.826,0.829,0.819,602562,515250.SH
20230512,0.825,0.813,0.827,0.812,505094,515250.SH
20230515,0.819,0.821,0.822,0.808,502444,515250.SH
20230516,0.826,0.808,0.826,0.807,605390,515250.SH
20230517,0.808,0.812,0.818,0.808,486145,515250.SH
20230518,0.814,0.822,0.828,0.814,532487,515250.SH
20230519,0.825,0.832,0.835,0.823,587920,515250.SH
20230522,0.837,0.832,0.837,0.825,537142,515250.SH
20230523,0.829,0.818,0.831,0.818,479290,515250.SH
20230524,0.815,0.814,0.826,0.811,445130,515250.SH
20230525,0.812,0.815,0.821,0.802,522660,515250.SH
20230526,0.814,0.826,0.828,0.809,478440,515250.SH
20230529,0.826,0.819,0.835,0.815,608590,515250.SH
20230530,0.817,0.833,0.833,0.813,553862,515250.SH
20230531,0.832,0.841,0.843,0.83,529244,515250.SH
20230601,0.85,0.851,0.856,0.832,578868,515250.SH
20230602,0.862,0.863,0.866,0.846,672789,515250.SH
20230605,0.857,0.866,0.87,0.857,628311,515250.SH
20230606,0.865,0.836,0.865,0.831,537011,515250.SH
20230607,0.833,0.838,0.845,0.833,510195,515250.SH
20230608,0.838,0.829,0.838,0.823,582023,515250.SH
20230609,0.836,0.846,0.849,0.826,606032,515250.SH
20230612,0.846,0.879,0.88,0.846,939759,515250.SH
20230613,0.885,0.896,0.898,0.873,1426941,515250.SH
20230614,0.894,0.893,0.9,0.886,966412,515250.SH
20230615,0.893,0.894,0.907,0.893,955584,515250.SH
20230616,0.896,0.908,0.91,0.88,703314,515250.SH
20230619,0.909,0.93,0.931,0.909,924685,515250.SH
20230620,0.933,0.937,0.945,0.925,862450,515250.SH
20230621,0.936,0.919,0.941,0.918,877004,515250.SH
20230626,0.909,0.891,0.923,0.89,708073,515250.SH
20230627,0.889,0.896,0.898,0.886,755701,515250.SH
20230628,0.896,0.877,0.896,0.86,681850,515250.SH
20230629,0.876,0.895,0.898,0.874,663388,515250.SH
20230630,0.889,0.902,0.908,0.888,879389,515250.SH
20230703,0.903,0.904,0.924,0.902,707748,515250.SH
20230704,0.904,0.951,0.958,0.901,1471944,515250.SH
20230705,0.952,0.93,0.954,0.929,1602055,515250.SH
20230706,0.918,0.947,0.952,0.918,1574435,515250.SH
20230707,0.942,0.929,0.943,0.918,1541431,515250.SH
20230710,0.93,0.927,0.939,0.92,805428,515250.SH
20230711,0.925,0.957,0.959,0.924,1592330,515250.SH
20230712,0.956,0.935,0.967,0.931,1770079,515250.SH
20230713,0.932,0.943,0.945,0.928,1140792,515250.SH
20230714,0.938,0.938,0.946,0.935,895718,515250.SH
20230717,0.933,0.932,0.936,0.925,931576,515250.SH
20230718,0.932,0.934,0.945,0.929,1226916,515250.SH
20230719,0.93,0.931,0.939,0.921,833672,515250.SH
20230720,0.931,0.898,0.931,0.896,1672345,515250.SH
20230721,0.891,0.893,0.902,0.888,611238,515250.SH
20230724,0.89,0.895,0.908,0.886,582990,515250.SH
20230725,0.908,0.919,0.921,0.9,1071436,515250.SH
20230726,0.92,0.899,0.92,0.895,768241,515250.SH
20230727,0.915,0.901,0.923,0.898,887783,515250.SH
20230728,0.895,0.91,0.912,0.888,1128212,515250.SH
20230731,0.91,0.921,0.929,0.907,1658690,515250.SH
20230801,0.922,0.916,0.923,0.91,1012281,515250.SH
20230802,0.915,0.921,0.924,0.911,868627,515250.SH
20230803,0.915,0.912,0.923,0.907,958608,515250.SH
20230804,0.916,0.925,0.93,0.912,1229901,515250.SH
20230807,0.925,0.927,0.937,0.918,1968680,515250.SH
20230808,0.928,0.922,0.934,0.919,701036,515250.SH
20230809,0.922,0.906,0.922,0.906,1210020,515250.SH
20230810,0.906,0.903,0.91,0.897,770714,515250.SH
20230811,0.903,0.885,0.906,0.885,703479,515250.SH
20230814,0.875,0.88,0.881,0.863,1136338,515250.SH
20230815,0.877,0.87,0.883,0.86,935598,515250.SH
20230816,0.864,0.849,0.868,0.848,1033971,515250.SH
20230817,0.844,0.86,0.864,0.835,991644,515250.SH
20230818,0.86,0.839,0.861,0.838,736621,515250.SH
20230821,0.842,0.833,0.847,0.83,793042,515250.SH
20230822,0.842,0.851,0.853,0.827,844942,515250.SH
20230823,0.849,0.825,0.849,0.825,907197,515250.SH
20230824,0.827,0.835,0.844,0.825,811550,515250.SH
20230825,0.835,0.814,0.835,0.807,893979,515250.SH
20230828,0.861,0.822,0.873,0.82,906890,515250.SH
20230829,0.82,0.858,0.863,0.818,1259321,515250.SH
20230830,0.861,0.87,0.877,0.861,1337353,515250.SH
20230831,0.865,0.869,0.873,0.861,836422,515250.SH
20230901,0.871,0.866,0.874,0.859,550568,515250.SH
20230904,0.871,0.874,0.875,0.859,1155224,515250.SH
20230905,0.875,0.865,0.88,0.863,668364,515250.SH
20230906,0.862,0.871,0.874,0.859,854862,515250.SH
20230907,0.869,0.853,0.869,0.852,639104,515250.SH
20230908,0.852,0.86,0.863,0.847,891723,515250.SH
20230911,0.862,0.877,0.882,0.855,832753,515250.SH
20230912,0.885,0.878,0.887,0.873,765534,515250.SH
20230913,0.875,0.854,0.875,0.848,933890,515250.SH
20230914,0.848,0.844,0.855,0.838,814964,515250.SH
20230915,0.843,0.839,0.85,0.835,535453,515250.SH
20230918,0.835,0.852,0.862,0.834,877029,515250.SH
20230919,0.85,0.845,0.85,0.836,529836,515250.SH
20230920,0.841,0.833,0.849,0.833,578015,515250.SH
20230921,0.83,0.828,0.837,0.825,552851,515250.SH
20230922,0.828,0.853,0.854,0.826,737637,515250.SH
20230925,0.854,0.852,0.861,0.85,708508,515250.SH
20230926,0.851,0.85,0.86,0.848,721006,515250.SH
20230927,0.848,0.847,0.856,0.846,693295,515250.SH
20230928,0.847,0.859,0.86,0.847,575723,515250.SH
20231009,0.865,0.877,0.88,0.863,1000569,515250.SH
20231010,0.881,0.88,0.885,0.871,989221,515250.SH
20231011,0.882,0.889,0.895,0.879,733020,515250.SH
20231012,0.891,0.897,0.9,0.885,758215,515250.SH
20231013,0.889,0.896,0.905,0.889,752193,515250.SH
20231016,0.904,0.887,0.904,0.882,828156,515250.SH
20231017,0.885,0.885,0.892,0.877,796704,515250.SH
20231018,0.881,0.878,0.883,0.867,594501,515250.SH
20231019,0.873,0.864,0.882,0.864,717674,515250.SH
20231020,0.86,0.842,0.866,0.84,621353,515250.SH
20231023,0.841,0.837,0.847,0.83,562853,515250.SH
20231024,0.846,0.836,0.847,0.827,592996,515250.SH
20231025,0.845,0.845,0.852,0.835,978463,515250.SH
20231026,0.837,0.861,0.864,0.836,826751,515250.SH
20231027,0.853,0.865,0.867,0.851,757965,515250.SH
20231030,0.863,0.89,0.894,0.86,730706,515250.SH
20231031,0.89,0.877,0.89,0.87,511225,515250.SH
20231101,0.875,0.873,0.882,0.872,502422,515250.SH
20231102,0.875,0.867,0.88,0.866,636709,515250.SH
20231103,0.867,0.892,0.893,0.867,768749,515250.SH
20231106,0.899,0.912,0.913,0.895,713101,515250.SH
20231107,0.91,0.916,0.92,0.906,753848,515250.SH
20231108,0.917,0.913,0.92,0.906,956124,515250.SH
20231109,0.91,0.9,0.912,0.897,947509,515250.SH
20231110,0.893,0.892,0.901,0.888,559656,515250.SH
20231113,0.909,0.897,0.911,0.892,596298,515250.SH
20231114,0.895,0.91,0.91,0.894,660845,515250.SH
20231115,0.918,0.919,0.925,0.906,730734,515250.SH
20231116,0.917,0.905,0.92,0.904,660769,515250.SH
20231117,0.9,0.92,0.92,0.9,872618,515250.SH
20231120,0.917,0.919,0.922,0.913,832476,515250.SH
20231121,0.919,0.901,0.925,0.9,690570,515250.SH
20231122,0.895,0.886,0.902,0.886,546056,515250.SH
20231123,0.882,0.912,0.912,0.882,863161,515250.SH
20231124,0.907,0.893,0.91,0.888,897433,515250.SH
20231127,0.894,0.9,0.902,0.887,603867,515250.SH
20231128,0.897,0.903,0.903,0.89,600863,515250.SH
20231129,0.903,0.9,0.908,0.898,727515,515250.SH
20231130,0.899,0.89,0.899,0.882,902566,515250.SH
20231201,0.89,0.897,0.898,0.88,701566,515250.SH
20231204,0.899,0.885,0.899,0.882,625493,515250.SH
20231205,0.882,0.861,0.884,0.86,781801,515250.SH
20231206,0.856,0.858,0.866,0.855,579101,515250.SH
20231207,0.858,0.861,0.866,0.85,498136,515250.SH
20231208,0.864,0.869,0.875,0.859,1617316,515250.SH
20231211,0.868,0.888,0.888,0.855,735501,515250.SH
20231212,0.887,0.888,0.891,0.881,687659,515250.SH
20231213,0.886,0.88,0.892,0.879,583435,515250.SH
20231214,0.88,0.873,0.89,0.873,534133,515250.SH
20231215,0.874,0.867,0.878,0.865,657821,515250.SH
20231218,0.861,0.856,0.865,0.853,689798,515250.SH
20231219,0.851,0.858,0.862,0.85,528022,515250.SH
20231220,0.86,0.84,0.86,0.839,580680,515250.SH
20231221,0.832,0.843,0.847,0.829,600583,515250.SH
20231222,0.842,0.833,0.845,0.83,501251,515250.SH
20231225,0.83,0.842,0.843,0.83,580867,515250.SH
20231226,0.845,0.826,0.845,0.82,508411,515250.SH
20231227,0.826,0.829,0.833,0.822,700927,515250.SH
20231228,0.827,0.845,0.848,0.822,968990,515250.SH
20231229,0.845,0.856,0.859,0.841,727471,515250.SH
20240102,0.854,0.84,0.856,0.839,509294,515250.SH
20240103,0.837,0.82,0.837,0.814,1111537,515250.SH
20240104,0.819,0.808,0.819,0.804,930378,515250.SH
20240105,0.808,0.794,0.814,0.787,824471,515250.SH
20240108,0.792,0.771,0.792,0.769,717804,515250.SH
20240109,0.771,0.774,0.784,0.768,1321345,515250.SH
20240110,0.769,0.765,0.774,0.756,663396,515250.SH
20240111,0.764,0.778,0.779,0.762,1361302,515250.SH
20240112,0.775,0.768,0.778,0.768,721787,515250.SH
20240115,0.767,0.765,0.772,0.758,488639,515250.SH
20240116,0.765,0.762,0.765,0.75,618750,515250.SH
20240117,0.762,0.736,0.762,0.736,583764,515250.SH
20240118,0.736,0.745,0.752,0.723,836181,515250.SH
20240119,0.741,0.741,0.753,0.74,560096,515250.SH
20240122,0.739,0.709,0.744,0.702,857586,515250.SH
20240123,0.71,0.72,0.725,0.703,885461,515250.SH
20240124,0.721,0.721,0.727,0.698,657202,515250.SH
20240125,0.721,0.736,0.74,0.714,731739,515250.SH
20240126,0.73,0.716,0.732,0.713,814226,515250.SH
20240129,0.719,0.694,0.721,0.693,626423,515250.SH
20240130,0.693,0.68,0.701,0.68,618958,515250.SH
20240131,0.674,0.654,0.687,0.653,679809,515250.SH
20240201,0.652,0.658,0.673,0.646,959303,515250.SH
20240202,0.658,0.633,0.665,0.612,1051183,515250.SH
20240205,0.63,0.611,0.632,0.59,1178460,515250.SH
20240206,0.61,0.652,0.655,0.602,1085889,515250.SH
20240207,0.652,0.676,0.683,0.652,771196,515250.SH
20240208,0.683,0.7,0.706,0.677,908044,515250.SH
20240219,0.722,0.705,0.722,0.691,735284,515250.SH
20240220,0.701,0.7,0.701,0.685,987994,515250.SH
20240221,0.694,0.707,0.723,0.689,725056,515250.SH
20240222,0.704,0.719,0.72,0.704,545210,515250.SH
20240223,0.721,0.735,0.735,0.716,721300,515250.SH
20240226,0.745,0.743,0.754,0.736,924898,515250.SH
20240227,0.743,0.772,0.773,0.738,974175,515250.SH
20240228,0.772,0.729,0.776,0.728,1067733,515250.SH
20240229,0.718,0.762,0.765,0.718,1646432,515250.SH
20240301,0.764,0.781,0.783,0.759,783030,515250.SH
20240304,0.784,0.781,0.788,0.768,822146,515250.SH
20240305,0.771,0.777,0.79,0.767,1005370,515250.SH
20240306,0.77,0.779,0.788,0.765,697480,515250.SH
20240307,0.778,0.76,0.788,0.76,591728,515250.SH
20240308,0.767,0.773,0.776,0.756,457610,515250.SH
20240311,0.764,0.784,0.784,0.763,487042,515250.SH
20240312,0.785,0.794,0.798,0.782,456370,515250.SH
20240313,0.797,0.796,0.806,0.793,476408,515250.SH
20240314,0.796,0.788,0.798,0.78,503476,515250.SH
20240315,0.785,0.807,0.808,0.78,815824,515250.SH
20240318,0.81,0.826,0.826,0.808,592182,515250.SH
20240319,0.824,0.825,0.837,0.819,566843,515250.SH
20240320,0.821,0.824,0.828,0.815,599619,515250.SH
20240321,0.831,0.82,0.831,0.814,684832,515250.SH
20240322,0.821,0.812,0.821,0.803,519935,515250.SH
20240325,0.808,0.79,0.814,0.79,343807,515250.SH
20240326,0.789,0.794,0.801,0.788,605292,515250.SH
20240327,0.794,0.765,0.794,0.765,469565,515250.SH
20240328,0.765,0.789,0.799,0.763,498355,515250.SH
20240329,0.793,0.796,0.797,0.78,742538,515250.SH
20240401,0.799,0.812,0.813,0.797,654427,515250.SH
20240402,0.811,0.799,0.811,0.792,469397,515250.SH
20240403,0.794,0.786,0.794,0.775,536889,515250.SH
20240408,0.788,0.781,0.792,0.78,393675,515250.SH
20240409,0.782,0.786,0.787,0.775,339881,515250.SH
20240410,0.786,0.768,0.786,0.763,533055,515250.SH
20240411,0.766,0.766,0.777,0.762,470158,515250.SH
20240412,0.765,0.763,0.775,0.759,464528,515250.SH
20240415,0.757,0.76,0.771,0.752,441457,515250.SH
20240416,0.76,0.733,0.76,0.73,405449,515250.SH
20240417,0.734,0.763,0.763,0.734,328828,515250.SH
20240418,0.76,0.761,0.776,0.749,347852,515250.SH
20240419,0.755,0.741,0.755,0.735,352998,515250.SH
20240422,0.73,0.739,0.743,0.723,314113,515250.SH
20240423,0.739,0.734,0.743,0.728,406812,515250.SH
20240424,0.738,0.751,0.751,0.734,404695,515250.SH
20240425,0.749,0.747,0.757,0.743,336898,515250.SH
20240426,0.751,0.768,0.77,0.748,514066,515250.SH
20240429,0.782,0.797,0.798,0.78,1103611,515250.SH
20240430,0.823,0.79,0.823,0.789,770371,515250.SH
20240506,0.805,0.804,0.814,0.8,779985,515250.SH
20240507,0.803,0.797,0.804,0.793,450875,515250.SH
20240508,0.798,0.781,0.799,0.778,527573,515250.SH
20240509,0.78,0.787,0.788,0.778,502953,515250.SH
20240510,0.787,0.777,0.787,0.772,743218,515250.SH
20240513,0.769,0.77,0.779,0.762,515093,515250.SH
20240514,0.772,0.775,0.783,0.772,386276,515250.SH
20240515,0.77,0.765,0.778,0.763,308002,515250.SH
20240516,0.769,0.768,0.773,0.764,359002,515250.SH
20240517,0.768,0.774,0.775,0.762,291918,515250.SH
20240520,0.775,0.776,0.781,0.771,424462,515250.SH
20240521,0.775,0.771,0.775,0.769,20123,515250.SH
20240522,0.765,0.766,0.771,0.765,33800,515250.SH
20240523,0.771,0.757,0.773,0.756,338108,515250.SH
20240524,0.76,0.739,0.76,0.737,431980,515250.SH
20240527,0.74,0.733,0.744,0.733,197513,515250.SH
20240528,0.746,0.739,0.746,0.739,24167,515250.SH
