date,open,close,high,low,volume,symbol
20230818,0.607,0.598,0.609,0.597,650714,516640.SH
20230821,0.595,0.59,0.601,0.589,653293,516640.SH
20230822,0.591,0.598,0.599,0.581,806701,516640.SH
20230823,0.596,0.585,0.596,0.583,631615,516640.SH
20230824,0.586,0.593,0.599,0.585,669547,516640.SH
20230825,0.59,0.58,0.59,0.576,606046,516640.SH
20230828,0.604,0.586,0.612,0.582,1288383,516640.SH
20230829,0.582,0.607,0.609,0.582,1146330,516640.SH
20230830,0.617,0.624,0.634,0.615,1190832,516640.SH
20230831,0.618,0.627,0.633,0.617,788772,516640.SH
20230901,0.628,0.625,0.636,0.619,604577,516640.SH
20230904,0.626,0.632,0.633,0.621,513774,516640.SH
20230905,0.633,0.632,0.642,0.629,1062974,516640.SH
20230906,0.626,0.645,0.647,0.625,1137551,516640.SH
20230907,0.643,0.621,0.643,0.621,950574,516640.SH
20230908,0.615,0.627,0.629,0.615,640879,516640.SH
20230911,0.622,0.626,0.631,0.621,599115,516640.SH
20230912,0.626,0.62,0.626,0.619,429471,516640.SH
20230913,0.619,0.613,0.624,0.607,1315884,516640.SH
20230914,0.61,0.605,0.613,0.601,1378815,516640.SH
20230915,0.608,0.612,0.622,0.6,763397,516640.SH
20230918,0.61,0.603,0.611,0.601,548762,516640.SH
20230919,0.603,0.601,0.606,0.594,474911,516640.SH
20230920,0.599,0.593,0.603,0.592,453661,516640.SH
20230921,0.591,0.591,0.596,0.589,403337,516640.SH
20230922,0.588,0.603,0.604,0.587,716522,516640.SH
20230925,0.604,0.598,0.604,0.596,508792,516640.SH
20230926,0.596,0.592,0.598,0.591,523567,516640.SH
20230927,0.591,0.592,0.599,0.59,479150,516640.SH
20230928,0.593,0.599,0.602,0.589,558011,516640.SH
20231009,0.597,0.602,0.605,0.594,505723,516640.SH
20231010,0.601,0.61,0.612,0.601,709783,516640.SH
20231011,0.611,0.617,0.62,0.607,1283347,516640.SH
20231012,0.618,0.621,0.623,0.612,682753,516640.SH
20231013,0.619,0.622,0.625,0.615,419317,516640.SH
20231016,0.62,0.602,0.622,0.601,674208,516640.SH
20231017,0.601,0.61,0.611,0.6,544354,516640.SH
20231018,0.61,0.603,0.616,0.602,395851,516640.SH
20231019,0.599,0.608,0.618,0.598,834983,516640.SH
20231020,0.605,0.596,0.607,0.593,773955,516640.SH
20231023,0.594,0.579,0.594,0.577,703555,516640.SH
20231024,0.579,0.592,0.596,0.576,631596,516640.SH
20231025,0.593,0.594,0.597,0.588,688549,516640.SH
20231026,0.588,0.592,0.594,0.586,547329,516640.SH
20231027,0.589,0.607,0.608,0.588,800706,516640.SH
20231030,0.606,0.631,0.634,0.605,1870210,516640.SH
20231031,0.635,0.63,0.64,0.625,847240,516640.SH
20231101,0.628,0.628,0.634,0.625,530013,516640.SH
20231102,0.629,0.618,0.631,0.618,527221,516640.SH
20231103,0.62,0.633,0.636,0.618,1260140,516640.SH
20231106,0.637,0.646,0.649,0.636,823982,516640.SH
20231107,0.644,0.648,0.65,0.641,464647,516640.SH
20231108,0.646,0.65,0.657,0.645,768406,516640.SH
20231109,0.649,0.642,0.654,0.641,448677,516640.SH
20231110,0.64,0.64,0.647,0.637,598546,516640.SH
20231113,0.643,0.641,0.645,0.636,468962,516640.SH
20231114,0.641,0.645,0.648,0.638,531509,516640.SH
20231115,0.65,0.643,0.653,0.642,478379,516640.SH
20231116,0.642,0.633,0.644,0.633,490661,516640.SH
20231117,0.633,0.635,0.639,0.631,446472,516640.SH
20231120,0.634,0.632,0.637,0.628,557137,516640.SH
20231121,0.631,0.626,0.636,0.624,809976,516640.SH
20231122,0.625,0.618,0.627,0.616,545208,516640.SH
20231123,0.614,0.623,0.623,0.612,754224,516640.SH
20231124,0.622,0.612,0.622,0.611,623604,516640.SH
20231127,0.61,0.621,0.621,0.609,658162,516640.SH
20231128,0.619,0.62,0.623,0.615,520431,516640.SH
20231129,0.619,0.621,0.628,0.619,569041,516640.SH
20231130,0.618,0.619,0.62,0.612,403365,516640.SH
20231201,0.617,0.622,0.622,0.611,738819,516640.SH
20231204,0.619,0.615,0.622,0.614,699424,516640.SH
20231205,0.612,0.598,0.612,0.597,768992,516640.SH
20231206,0.596,0.596,0.602,0.594,620964,516640.SH
20231207,0.596,0.59,0.597,0.586,653189,516640.SH
20231208,0.59,0.597,0.598,0.588,800470,516640.SH
20231211,0.597,0.607,0.61,0.591,608919,516640.SH
20231212,0.607,0.609,0.611,0.603,598837,516640.SH
20231213,0.608,0.6,0.611,0.6,530381,516640.SH
20231214,0.602,0.599,0.608,0.598,788485,516640.SH
20231215,0.6,0.594,0.602,0.593,552226,516640.SH
20231218,0.59,0.586,0.596,0.585,757912,516640.SH
20231219,0.587,0.591,0.597,0.585,641302,516640.SH
20231220,0.591,0.586,0.592,0.584,395659,516640.SH
20231221,0.586,0.589,0.594,0.581,592764,516640.SH
20231222,0.589,0.584,0.593,0.581,500711,516640.SH
20231225,0.582,0.578,0.585,0.576,516502,516640.SH
20231226,0.577,0.566,0.577,0.563,619024,516640.SH
20231227,0.567,0.574,0.577,0.566,620102,516640.SH
20231228,0.573,0.585,0.588,0.571,645299,516640.SH
20231229,0.585,0.588,0.591,0.584,491628,516640.SH
20240102,0.589,0.578,0.589,0.577,555675,516640.SH
20240103,0.576,0.567,0.579,0.564,731010,516640.SH
20240104,0.567,0.561,0.567,0.554,881463,516640.SH
20240105,0.557,0.55,0.563,0.545,712379,516640.SH
20240108,0.549,0.531,0.549,0.53,800418,516640.SH
20240109,0.534,0.53,0.538,0.525,589349,516640.SH
20240110,0.529,0.525,0.533,0.52,573509,516640.SH
20240111,0.525,0.531,0.534,0.524,541405,516640.SH
20240112,0.532,0.521,0.532,0.521,458427,516640.SH
20240115,0.519,0.523,0.532,0.517,691970,516640.SH
20240116,0.522,0.524,0.526,0.516,662229,516640.SH
20240117,0.523,0.512,0.524,0.511,820076,516640.SH
20240118,0.509,0.52,0.522,0.5,828830,516640.SH
20240119,0.521,0.519,0.525,0.517,611568,516640.SH
20240122,0.516,0.5,0.518,0.495,697253,516640.SH
20240123,0.5,0.504,0.507,0.493,743982,516640.SH
20240124,0.504,0.502,0.507,0.484,887896,516640.SH
20240125,0.501,0.513,0.514,0.496,770784,516640.SH
20240126,0.511,0.496,0.511,0.495,766794,516640.SH
20240129,0.497,0.483,0.504,0.483,744483,516640.SH
20240130,0.482,0.463,0.483,0.461,737484,516640.SH
20240131,0.457,0.452,0.464,0.45,969780,516640.SH
20240201,0.451,0.455,0.466,0.445,727443,516640.SH
20240202,0.454,0.438,0.459,0.425,872683,516640.SH
20240205,0.432,0.435,0.443,0.409,920055,516640.SH
20240206,0.426,0.465,0.465,0.426,690411,516640.SH
20240207,0.461,0.474,0.478,0.461,629683,516640.SH
20240208,0.478,0.49,0.498,0.478,698854,516640.SH
20240219,0.5,0.5,0.503,0.489,774765,516640.SH
20240220,0.494,0.495,0.5,0.488,670349,516640.SH
20240221,0.49,0.498,0.507,0.489,591559,516640.SH
20240222,0.498,0.506,0.509,0.498,487950,516640.SH
20240223,0.508,0.507,0.511,0.501,408655,516640.SH
20240226,0.507,0.51,0.518,0.506,597871,516640.SH
20240227,0.509,0.535,0.535,0.505,767469,516640.SH
20240228,0.533,0.511,0.544,0.51,812813,516640.SH
20240229,0.511,0.545,0.546,0.51,1063477,516640.SH
20240301,0.551,0.556,0.557,0.543,823980,516640.SH
20240304,0.557,0.557,0.563,0.547,1084507,516640.SH
20240305,0.554,0.557,0.565,0.552,622687,516640.SH
20240306,0.551,0.548,0.555,0.541,634832,516640.SH
20240307,0.548,0.537,0.556,0.536,678568,516640.SH
20240308,0.537,0.549,0.551,0.535,641126,516640.SH
20240311,0.548,0.556,0.556,0.541,571431,516640.SH
20240312,0.555,0.557,0.568,0.551,664400,516640.SH
20240313,0.557,0.555,0.567,0.554,843709,516640.SH
20240314,0.55,0.547,0.554,0.539,910068,516640.SH
20240315,0.545,0.548,0.549,0.537,865086,516640.SH
20240318,0.55,0.563,0.563,0.547,843355,516640.SH
20240319,0.563,0.556,0.565,0.555,598937,516640.SH
20240320,0.558,0.555,0.559,0.549,577196,516640.SH
20240321,0.557,0.554,0.565,0.552,750369,516640.SH
20240322,0.553,0.55,0.561,0.549,919564,516640.SH
20240325,0.551,0.537,0.551,0.536,545993,516640.SH
20240326,0.537,0.53,0.543,0.526,525408,516640.SH
20240327,0.533,0.514,0.533,0.512,721900,516640.SH
20240328,0.51,0.518,0.529,0.51,781002,516640.SH
20240329,0.517,0.52,0.521,0.509,658656,516640.SH
20240401,0.523,0.527,0.53,0.522,681202,516640.SH
20240402,0.528,0.518,0.528,0.516,532598,516640.SH
20240403,0.519,0.516,0.522,0.509,789905,516640.SH
20240408,0.516,0.502,0.516,0.5,586906,516640.SH
20240409,0.5,0.506,0.506,0.496,458150,516640.SH
20240410,0.505,0.49,0.505,0.488,706535,516640.SH
20240411,0.491,0.491,0.5,0.49,619806,516640.SH
20240412,0.494,0.494,0.503,0.493,595393,516640.SH
20240415,0.494,0.502,0.506,0.494,744763,516640.SH
20240416,0.501,0.487,0.501,0.487,638224,516640.SH
20240417,0.49,0.506,0.506,0.49,681800,516640.SH
20240418,0.506,0.502,0.508,0.496,552427,516640.SH
20240419,0.497,0.487,0.498,0.484,605550,516640.SH
20240422,0.483,0.487,0.489,0.472,540142,516640.SH
20240423,0.487,0.484,0.491,0.482,1082713,516640.SH
20240424,0.487,0.494,0.495,0.484,537651,516640.SH
20240425,0.492,0.495,0.501,0.488,485410,516640.SH
20240426,0.495,0.509,0.509,0.493,733930,516640.SH
20240429,0.509,0.526,0.528,0.509,687840,516640.SH
20240430,0.528,0.52,0.528,0.517,505450,516640.SH
20240506,0.529,0.523,0.531,0.522,601114,516640.SH
20240507,0.524,0.52,0.527,0.518,563933,516640.SH
20240508,0.521,0.513,0.521,0.511,565702,516640.SH
20240509,0.515,0.525,0.526,0.513,968044,516640.SH
20240510,0.525,0.515,0.526,0.512,1036309,516640.SH
20240513,0.511,0.51,0.516,0.506,632887,516640.SH
20240514,0.51,0.509,0.515,0.506,530524,516640.SH
20240515,0.508,0.503,0.511,0.502,512138,516640.SH
20240516,0.505,0.503,0.508,0.501,543537,516640.SH
20240517,0.502,0.509,0.51,0.498,531790,516640.SH
20240520,0.508,0.509,0.515,0.507,497500,516640.SH
20240521,0.51,0.51,0.512,0.508,11584,516640.SH
20240522,0.507,0.504,0.508,0.503,78783,516640.SH
20240523,0.509,0.502,0.51,0.5,498747,516640.SH
20240524,0.501,0.489,0.503,0.487,567332,516640.SH
20240527,0.489,0.484,0.49,0.483,201966,516640.SH
20240528,0.505,0.506,0.507,0.502,40012,516640.SH
