date,open,close,high,low,volume,symbol
20231031,0.9,0.896,0.907,0.89,128294,516620.SH
20231101,0.896,0.904,0.919,0.895,143413,516620.SH
20231102,0.909,0.924,0.935,0.901,133429,516620.SH
20231103,0.935,0.927,0.936,0.908,157433,516620.SH
20231106,0.932,0.966,0.968,0.931,255528,516620.SH
20231107,0.968,0.969,0.975,0.96,98283,516620.SH
20231108,0.974,1.002,1.008,0.963,308638,516620.SH
20231109,0.998,0.977,0.998,0.974,136759,516620.SH
20231110,0.981,0.963,0.981,0.961,139195,516620.SH
20231113,0.967,0.973,0.985,0.967,148939,516620.SH
20231114,0.974,0.971,0.974,0.965,89844,516620.SH
20231115,0.987,0.97,0.987,0.963,118964,516620.SH
20231116,0.967,0.976,0.981,0.956,122874,516620.SH
20231117,0.976,0.98,0.987,0.97,132271,516620.SH
20231120,0.97,0.987,0.989,0.97,124757,516620.SH
20231121,0.984,1.001,1.014,0.983,146275,516620.SH
20231122,0.998,1.02,1.022,0.985,172907,516620.SH
20231123,1.03,0.998,1.03,0.988,164098,516620.SH
20231124,0.989,0.991,1.022,0.985,160612,516620.SH
20231127,0.982,0.968,0.99,0.963,164555,516620.SH
20231128,0.963,0.967,0.969,0.956,158109,516620.SH
20231129,0.968,0.954,0.968,0.952,139148,516620.SH
20231130,0.954,0.955,0.964,0.95,143459,516620.SH
20231201,0.95,1.003,1.005,0.95,181411,516620.SH
20231204,1.006,1.015,1.025,1.003,172089,516620.SH
20231205,1.013,0.992,1.013,0.992,162556,516620.SH
20231206,0.996,1.021,1.03,0.977,180034,516620.SH
20231207,1.02,1.06,1.063,1.02,199280,516620.SH
20231208,1.053,1.037,1.053,1.029,208694,516620.SH
20231211,1.035,1.06,1.065,1.03,187584,516620.SH
20231212,1.06,1.066,1.074,1.055,186787,516620.SH
20231213,1.07,1.061,1.08,1.06,181899,516620.SH
20231214,1.06,1.052,1.078,1.048,200310,516620.SH
20231215,1.048,1.078,1.085,1.041,225407,516620.SH
20231218,1.068,1.049,1.078,1.046,229974,516620.SH
20231219,1.041,1.06,1.067,1.041,190703,516620.SH
20231220,1.057,1.023,1.057,1.02,209833,516620.SH
20231221,1.019,1.027,1.034,1.009,177475,516620.SH
20231222,1.032,0.941,1.032,0.94,234654,516620.SH
20231225,0.942,0.947,0.963,0.929,206664,516620.SH
20231226,0.945,0.928,0.956,0.925,194640,516620.SH
20231227,0.929,0.926,0.938,0.919,128343,516620.SH
20231228,0.921,0.932,0.939,0.916,143195,516620.SH
20231229,0.929,0.96,0.964,0.929,197068,516620.SH
20240102,0.967,0.955,0.973,0.95,153266,516620.SH
20240103,0.943,0.962,0.968,0.942,175826,516620.SH
20240104,0.955,0.949,0.956,0.939,157362,516620.SH
20240105,0.952,0.929,0.952,0.923,148950,516620.SH
20240108,0.929,0.919,0.929,0.913,147482,516620.SH
20240109,0.919,0.915,0.925,0.906,171516,516620.SH
20240110,0.914,0.888,0.914,0.887,168729,516620.SH
20240111,0.892,0.913,0.914,0.887,154667,516620.SH
20240112,0.912,0.898,0.912,0.894,171183,516620.SH
20240115,0.89,0.897,0.906,0.889,145302,516620.SH
20240116,0.892,0.886,0.892,0.874,190373,516620.SH
20240117,0.884,0.866,0.884,0.862,172654,516620.SH
20240118,0.861,0.861,0.864,0.837,231914,516620.SH
20240119,0.865,0.873,0.883,0.862,203711,516620.SH
20240122,0.865,0.815,0.869,0.806,247613,516620.SH
20240123,0.815,0.829,0.835,0.803,211518,516620.SH
20240124,0.831,0.847,0.847,0.82,191864,516620.SH
20240125,0.847,0.883,0.884,0.84,155973,516620.SH
20240126,0.891,0.881,0.898,0.873,195014,516620.SH
20240129,0.878,0.861,0.885,0.858,206421,516620.SH
20240130,0.872,0.83,0.872,0.775,176630,516620.SH
20240131,0.82,0.809,0.844,0.807,190900,516620.SH
20240201,0.797,0.8,0.816,0.781,357342,516620.SH
20240202,0.799,0.774,0.824,0.75,279120,516620.SH
20240205,0.769,0.714,0.769,0.7,228045,516620.SH
20240206,0.707,0.749,0.76,0.683,216800,516620.SH
20240207,0.741,0.763,0.774,0.739,219394,516620.SH
20240208,0.766,0.793,0.796,0.766,181151,516620.SH
20240219,0.82,0.823,0.85,0.806,188041,516620.SH
20240220,0.826,0.828,0.833,0.81,134669,516620.SH
20240221,0.825,0.832,0.849,0.812,147795,516620.SH
20240222,0.831,0.846,0.85,0.831,154496,516620.SH
20240223,0.858,0.877,0.879,0.84,315920,516620.SH
20240226,0.87,0.874,0.883,0.857,231350,516620.SH
20240227,0.871,0.905,0.907,0.864,210678,516620.SH
20240228,0.905,0.861,0.927,0.859,230166,516620.SH
20240229,0.845,0.893,0.893,0.845,105073,516620.SH
20240301,0.893,0.914,0.916,0.889,144653,516620.SH
20240304,0.934,0.928,0.934,0.901,182105,516620.SH
20240305,0.927,0.922,0.936,0.917,181649,516620.SH
20240306,0.92,0.91,0.922,0.9,165603,516620.SH
20240307,0.907,0.885,0.917,0.885,186962,516620.SH
20240308,0.893,0.893,0.898,0.881,167992,516620.SH
20240311,0.892,0.91,0.911,0.884,143031,516620.SH
20240312,0.91,0.913,0.92,0.907,135906,516620.SH
20240313,0.919,0.934,0.944,0.91,193236,516620.SH
20240314,0.937,0.913,0.937,0.905,180501,516620.SH
20240315,0.914,0.92,0.921,0.888,162285,516620.SH
20240318,0.92,0.947,0.948,0.92,122106,516620.SH
20240319,0.955,0.95,0.971,0.934,173601,516620.SH
20240320,0.963,1.001,1.003,0.951,278088,516620.SH
20240321,1.007,1.024,1.031,1.007,275835,516620.SH
20240322,1.014,1.052,1.063,0.997,302593,516620.SH
20240325,1.043,0.992,1.052,0.99,277884,516620.SH
20240326,0.977,0.97,0.996,0.962,290015,516620.SH
20240327,0.963,0.938,0.977,0.936,264367,516620.SH
20240328,0.93,0.959,0.971,0.93,205844,516620.SH
20240329,0.949,0.957,0.957,0.937,206281,516620.SH
20240401,0.956,0.981,0.981,0.956,288080,516620.SH
20240402,0.979,0.948,0.979,0.941,246790,516620.SH
20240403,0.946,0.923,0.946,0.916,210912,516620.SH
20240408,0.919,0.904,0.92,0.903,218399,516620.SH
20240409,0.903,0.912,0.915,0.899,174103,516620.SH
20240410,0.91,0.884,0.911,0.877,261766,516620.SH
20240411,0.883,0.902,0.914,0.88,266135,516620.SH
20240412,0.892,0.881,0.9,0.88,249324,516620.SH
20240415,0.878,0.863,0.884,0.853,269977,516620.SH
20240416,0.862,0.822,0.865,0.82,168218,516620.SH
20240417,0.833,0.864,0.865,0.833,224339,516620.SH
20240418,0.864,0.861,0.873,0.848,239981,516620.SH
20240419,0.856,0.854,0.867,0.849,166608,516620.SH
20240422,0.85,0.835,0.85,0.826,165635,516620.SH
20240423,0.843,0.846,0.853,0.841,155123,516620.SH
20240424,0.845,0.856,0.857,0.832,183374,516620.SH
20240425,0.848,0.85,0.859,0.842,146275,516620.SH
20240426,0.842,0.881,0.881,0.842,232992,516620.SH
20240429,0.892,0.908,0.909,0.886,159231,516620.SH
20240430,0.916,0.895,0.919,0.88,172166,516620.SH
20240506,0.896,0.894,0.902,0.887,144144,516620.SH
20240507,0.894,0.894,0.91,0.89,127939,516620.SH
20240508,0.888,0.868,0.889,0.86,140274,516620.SH
20240509,0.864,0.874,0.878,0.864,114274,516620.SH
20240510,0.874,0.864,0.882,0.858,122045,516620.SH
20240513,0.855,0.857,0.863,0.849,124930,516620.SH
20240514,0.861,0.864,0.873,0.858,131245,516620.SH
20240515,0.863,0.863,0.875,0.861,147595,516620.SH
20240516,0.859,0.869,0.878,0.859,104404,516620.SH
20240517,0.869,0.868,0.87,0.855,161383,516620.SH
20240520,0.872,0.865,0.872,0.855,156709,516620.SH
20240521,0.86,0.871,0.871,0.86,10154,516620.SH
20240522,0.863,0.861,0.865,0.854,38828,516620.SH
20240523,0.871,0.846,0.871,0.843,212233,516620.SH
20240524,0.844,0.839,0.852,0.838,125918,516620.SH
20240527,0.834,0.824,0.842,0.822,86469,516620.SH
20240528,0.827,0.823,0.831,0.823,13774,516620.SH
