date,open,close,high,low,volume,symbol
20200113,0.911,0.929,0.93,0.9,585023,512980.SH
20200114,0.93,0.926,0.94,0.925,819805,512980.SH
20200115,0.924,0.922,0.93,0.911,452022,512980.SH
20200116,0.921,0.912,0.926,0.909,589248,512980.SH
20200117,0.913,0.912,0.924,0.907,524429,512980.SH
20200120,0.912,0.916,0.918,0.899,641922,512980.SH
20200121,0.909,0.897,0.909,0.891,1159591,512980.SH
20200122,0.885,0.902,0.907,0.874,1062109,512980.SH
20200123,0.89,0.878,0.917,0.865,978983,512980.SH
20200203,0.79,0.79,0.83,0.79,836711,512980.SH
20200204,0.794,0.832,0.84,0.787,934356,512980.SH
20200205,0.84,0.849,0.869,0.833,933840,512980.SH
20200206,0.849,0.909,0.91,0.843,880203,512980.SH
20200207,0.905,0.931,0.936,0.9,1159448,512980.SH
20200210,0.922,0.921,0.936,0.903,522472,512980.SH
20200211,0.925,0.912,0.925,0.902,381029,512980.SH
20200212,0.913,0.934,0.935,0.909,565671,512980.SH
20200213,0.933,0.916,0.933,0.908,1114467,512980.SH
20200214,0.909,0.918,0.926,0.904,1019815,512980.SH
20200217,0.926,0.947,0.947,0.918,758228,512980.SH
20200218,0.956,0.959,0.96,0.934,554064,512980.SH
20200219,0.951,0.929,0.953,0.926,950488,512980.SH
20200220,0.935,0.947,0.947,0.925,960140,512980.SH
20200221,0.946,0.971,0.981,0.943,1095055,512980.SH
20200224,0.967,0.982,0.984,0.956,772355,512980.SH
20200225,0.955,0.975,0.978,0.92,1090185,512980.SH
20200226,0.953,0.936,0.965,0.928,810703,512980.SH
20200227,0.94,0.946,0.958,0.921,849175,512980.SH
20200228,0.916,0.893,0.932,0.889,1049510,512980.SH
20200302,0.9,0.917,0.924,0.887,552327,512980.SH
20200303,0.931,0.919,0.949,0.909,628202,512980.SH
20200304,0.913,0.918,0.924,0.899,352766,512980.SH
20200305,0.935,0.929,0.939,0.918,493103,512980.SH
20200306,0.919,0.917,0.929,0.91,367799,512980.SH
20200309,0.899,0.871,0.905,0.869,715610,512980.SH
20200310,0.866,0.901,0.902,0.859,654528,512980.SH
20200311,0.899,0.884,0.906,0.88,674199,512980.SH
20200312,0.874,0.865,0.874,0.855,525505,512980.SH
20200313,0.821,0.86,0.869,0.817,674549,512980.SH
20200316,0.862,0.822,0.865,0.819,472430,512980.SH
20200317,0.823,0.826,0.845,0.799,535926,512980.SH
20200318,0.834,0.813,0.852,0.81,338743,512980.SH
20200319,0.814,0.824,0.825,0.798,564302,512980.SH
20200320,0.83,0.839,0.843,0.823,431348,512980.SH
20200323,0.811,0.808,0.83,0.801,282195,512980.SH
20200324,0.822,0.814,0.831,0.791,261397,512980.SH
20200325,0.832,0.836,0.84,0.823,306734,512980.SH
20200326,0.83,0.835,0.844,0.824,373674,512980.SH
20200327,0.841,0.818,0.843,0.818,298875,512980.SH
20200330,0.804,0.789,0.818,0.775,333231,512980.SH
20200331,0.795,0.79,0.799,0.788,222267,512980.SH
20200401,0.787,0.785,0.801,0.782,244079,512980.SH
20200402,0.782,0.805,0.805,0.781,172950,512980.SH
20200403,0.803,0.797,0.804,0.79,255102,512980.SH
20200407,0.808,0.821,0.824,0.807,207982,512980.SH
20200408,0.82,0.823,0.826,0.81,347895,512980.SH
20200409,0.828,0.832,0.837,0.823,369840,512980.SH
20200410,0.833,0.808,0.836,0.804,203969,512980.SH
20200413,0.802,0.788,0.802,0.784,244042,512980.SH
20200414,0.789,0.819,0.82,0.789,558414,512980.SH
20200415,0.817,0.813,0.824,0.812,251620,512980.SH
20200416,0.811,0.825,0.83,0.809,486906,512980.SH
20200417,0.833,0.827,0.838,0.823,567950,512980.SH
20200420,0.825,0.832,0.833,0.822,98753,512980.SH
20200421,0.83,0.832,0.833,0.818,299955,512980.SH
20200422,0.824,0.838,0.839,0.823,94623,512980.SH
20200423,0.838,0.824,0.841,0.821,194458,512980.SH
20200424,0.822,0.813,0.826,0.81,353909,512980.SH
20200427,0.813,0.813,0.821,0.811,107077,512980.SH
20200428,0.813,0.81,0.816,0.784,191014,512980.SH
20200429,0.806,0.817,0.824,0.804,97482,512980.SH
20200430,0.825,0.839,0.841,0.823,335861,512980.SH
20200506,0.829,0.855,0.857,0.828,233121,512980.SH
20200507,0.855,0.851,0.86,0.849,186376,512980.SH
20200508,0.854,0.861,0.864,0.853,161367,512980.SH
20200511,0.866,0.86,0.871,0.854,382613,512980.SH
20200512,0.86,0.86,0.862,0.85,212302,512980.SH
20200513,0.854,0.862,0.864,0.851,145564,512980.SH
20200514,0.857,0.862,0.872,0.857,307766,512980.SH
20200515,0.863,0.858,0.865,0.855,94026,512980.SH
20200518,0.858,0.847,0.858,0.838,405745,512980.SH
20200519,0.852,0.854,0.855,0.849,412212,512980.SH
20200520,0.854,0.851,0.86,0.846,622814,512980.SH
20200521,0.853,0.837,0.853,0.835,245380,512980.SH
20200522,0.836,0.821,0.84,0.816,161517,512980.SH
20200525,0.819,0.816,0.821,0.812,83549,512980.SH
20200526,0.818,0.833,0.834,0.818,91161,512980.SH
20200527,0.835,0.822,0.835,0.819,77186,512980.SH
20200528,0.822,0.822,0.827,0.808,101456,512980.SH
20200529,0.821,0.843,0.844,0.819,373025,512980.SH
20200601,0.845,0.87,0.872,0.844,342711,512980.SH
20200602,0.87,0.867,0.877,0.863,416866,512980.SH
20200603,0.869,0.866,0.873,0.865,300770,512980.SH
20200604,0.868,0.863,0.869,0.86,86828,512980.SH
20200605,0.863,0.877,0.878,0.862,277656,512980.SH
20200608,0.882,0.872,0.883,0.87,237681,512980.SH
20200609,0.875,0.888,0.889,0.868,385751,512980.SH
20200610,0.888,0.884,0.888,0.877,216507,512980.SH
20200611,0.883,0.889,0.901,0.881,505132,512980.SH
20200612,0.87,0.902,0.904,0.867,425470,512980.SH
20200615,0.905,0.907,0.922,0.901,697430,512980.SH
20200616,0.915,0.915,0.918,0.903,440027,512980.SH
20200617,0.919,0.918,0.919,0.904,328907,512980.SH
20200618,0.916,0.915,0.928,0.902,221893,512980.SH
20200619,0.911,0.916,0.923,0.906,385638,512980.SH
20200622,0.915,0.914,0.917,0.909,348253,512980.SH
20200623,0.913,0.94,0.947,0.913,576424,512980.SH
20200624,0.941,0.944,0.951,0.94,455801,512980.SH
20200629,0.939,0.929,0.942,0.923,257264,512980.SH
20200630,0.932,0.948,0.952,0.93,979255,512980.SH
20200701,0.949,0.947,0.955,0.933,416835,512980.SH
20200702,0.945,0.95,0.958,0.938,448498,512980.SH
20200703,0.946,0.956,0.957,0.936,679494,512980.SH
20200706,0.96,0.987,0.992,0.945,968514,512980.SH
20200707,1.0,1.015,1.021,0.973,925680,512980.SH
20200708,1.003,1.016,1.022,0.985,1152636,512980.SH
20200709,1.018,1.057,1.063,1.016,1058397,512980.SH
20200710,1.046,1.056,1.068,1.038,685835,512980.SH
20200713,1.05,1.078,1.079,1.043,549425,512980.SH
20200714,1.069,1.07,1.093,1.047,674794,512980.SH
20200715,1.07,1.027,1.071,1.017,809239,512980.SH
20200716,1.028,0.994,1.059,0.986,1220035,512980.SH
20200717,0.995,1.001,1.024,0.98,977543,512980.SH
20200720,1.019,1.022,1.023,0.991,657034,512980.SH
20200721,1.023,1.026,1.034,1.011,559458,512980.SH
20200722,1.026,1.034,1.045,1.013,580644,512980.SH
20200723,1.024,1.016,1.028,0.989,760422,512980.SH
20200724,1.011,0.963,1.013,0.952,674108,512980.SH
20200727,0.958,0.96,0.975,0.951,236179,512980.SH
20200728,0.969,0.977,0.978,0.961,321562,512980.SH
20200729,0.975,1.007,1.008,0.971,323812,512980.SH
20200730,1.01,0.989,1.012,0.989,241183,512980.SH
20200731,0.989,1.0,1.01,0.981,410884,512980.SH
20200803,1.012,1.018,1.018,0.999,471154,512980.SH
20200804,1.019,1.0,1.019,0.993,521016,512980.SH
20200805,0.997,1.007,1.014,0.993,403401,512980.SH
20200806,1.006,0.988,1.008,0.979,691388,512980.SH
20200807,0.982,0.972,0.987,0.955,650955,512980.SH
20200810,0.969,0.986,0.99,0.969,690300,512980.SH
20200811,0.989,0.966,0.991,0.963,399724,512980.SH
20200812,0.962,0.964,0.966,0.941,571966,512980.SH
20200813,0.967,0.964,0.97,0.958,327571,512980.SH
20200814,0.964,0.978,0.978,0.961,270505,512980.SH
20200817,0.987,0.996,0.997,0.978,294230,512980.SH
20200818,0.997,0.998,1.0,0.986,384599,512980.SH
20200819,0.998,0.971,0.999,0.97,498145,512980.SH
20200820,0.967,0.975,0.981,0.961,417874,512980.SH
20200821,0.981,1.006,1.011,0.981,777303,512980.SH
20200824,1.013,1.027,1.031,1.002,720688,512980.SH
20200825,1.025,1.028,1.036,1.022,648381,512980.SH
20200826,1.031,1.022,1.036,1.016,511643,512980.SH
20200827,1.025,1.026,1.034,1.019,460727,512980.SH
20200828,1.025,1.042,1.042,1.018,474711,512980.SH
20200831,1.043,1.028,1.055,1.027,590812,512980.SH
20200901,1.025,1.032,1.032,1.015,372850,512980.SH
20200902,1.03,1.043,1.046,1.025,338952,512980.SH
20200903,1.043,1.031,1.043,1.026,811891,512980.SH
20200904,1.008,1.028,1.03,1.008,320620,512980.SH
20200907,1.028,1.006,1.037,1.0,307491,512980.SH
20200908,1.003,1.017,1.018,1.003,242056,512980.SH
20200909,1.005,0.978,1.008,0.976,389941,512980.SH
20200910,0.981,0.952,0.988,0.948,271423,512980.SH
20200911,0.951,0.971,0.972,0.947,277671,512980.SH
20200914,0.976,0.983,0.987,0.971,438371,512980.SH
20200915,0.983,0.987,0.992,0.981,179338,512980.SH
20200916,0.985,0.981,0.986,0.974,200731,512980.SH
20200917,0.98,0.978,0.984,0.968,169170,512980.SH
20200918,0.974,0.996,0.998,0.974,208003,512980.SH
20200921,0.999,0.98,1.001,0.98,175777,512980.SH
20200922,0.97,0.968,0.983,0.962,171686,512980.SH
20200923,0.972,0.979,0.984,0.97,145006,512980.SH
20200924,0.974,0.959,0.986,0.959,302294,512980.SH
20200925,0.965,0.961,0.968,0.957,112718,512980.SH
20200928,0.963,0.956,0.972,0.952,87544,512980.SH
20200929,0.955,0.965,0.968,0.955,115347,512980.SH
20200930,0.966,0.962,0.973,0.954,184546,512980.SH
20201009,0.98,0.979,0.988,0.967,177048,512980.SH
20201012,0.981,0.992,0.993,0.974,397348,512980.SH
20201013,0.986,0.991,0.994,0.973,483456,512980.SH
20201014,1.002,0.989,1.01,0.985,384530,512980.SH
20201015,0.988,0.975,0.992,0.972,294290,512980.SH
20201016,0.971,0.976,0.978,0.969,245984,512980.SH
20201019,0.977,0.965,0.979,0.961,193518,512980.SH
20201020,0.965,0.976,0.976,0.963,165875,512980.SH
20201021,0.975,0.969,0.981,0.964,183641,512980.SH
20201022,0.968,0.956,0.968,0.952,170673,512980.SH
20201023,0.955,0.935,0.961,0.928,272874,512980.SH
20201026,0.931,0.937,0.938,0.915,644034,512980.SH
20201027,0.933,0.932,0.935,0.927,145555,512980.SH
20201028,0.93,0.944,0.947,0.922,223243,512980.SH
20201029,0.935,0.941,0.943,0.925,185409,512980.SH
20201030,0.941,0.917,0.944,0.913,304613,512980.SH
20201102,0.916,0.913,0.925,0.907,130284,512980.SH
20201103,0.92,0.928,0.93,0.91,224484,512980.SH
20201104,0.93,0.922,0.93,0.912,182327,512980.SH
20201105,0.931,0.937,0.938,0.924,451003,512980.SH
20201106,0.937,0.932,0.939,0.923,223323,512980.SH
20201109,0.936,0.945,0.95,0.933,561734,512980.SH
20201110,0.955,0.935,0.958,0.931,431491,512980.SH
20201111,0.93,0.914,0.933,0.913,286517,512980.SH
20201112,0.916,0.915,0.924,0.908,246891,512980.SH
20201113,0.913,0.91,0.913,0.901,305500,512980.SH
20201116,0.909,0.916,0.916,0.908,245504,512980.SH
20201117,0.918,0.907,0.918,0.9,444873,512980.SH
20201118,0.908,0.905,0.91,0.901,320292,512980.SH
20201119,0.903,0.909,0.91,0.892,329876,512980.SH
20201120,0.91,0.913,0.915,0.906,251432,512980.SH
20201123,0.913,0.904,0.914,0.901,746109,512980.SH
20201124,0.903,0.901,0.907,0.895,417501,512980.SH
20201125,0.903,0.885,0.903,0.881,883100,512980.SH
20201126,0.884,0.887,0.89,0.881,262044,512980.SH
20201127,0.888,0.891,0.891,0.881,281539,512980.SH
20201130,0.889,0.906,0.912,0.881,794633,512980.SH
20201201,0.906,0.931,0.934,0.903,1386406,512980.SH
20201202,0.932,0.931,0.939,0.925,897509,512980.SH
20201203,0.927,0.932,0.936,0.925,792667,512980.SH
20201204,0.93,0.93,0.932,0.92,488696,512980.SH
20201207,0.928,0.916,0.928,0.915,496550,512980.SH
20201208,0.916,0.918,0.928,0.916,407863,512980.SH
20201209,0.915,0.898,0.92,0.897,498137,512980.SH
20201210,0.896,0.9,0.904,0.891,257893,512980.SH
20201211,0.899,0.872,0.903,0.865,1315457,512980.SH
20201214,0.872,0.876,0.876,0.863,765428,512980.SH
20201215,0.875,0.879,0.885,0.872,515480,512980.SH
20201216,0.879,0.864,0.881,0.86,1640454,512980.SH
20201217,0.861,0.862,0.864,0.847,659008,512980.SH
20201218,0.867,0.864,0.871,0.859,533763,512980.SH
20201221,0.864,0.877,0.879,0.86,771782,512980.SH
20201222,0.877,0.862,0.877,0.86,698790,512980.SH
20201223,0.862,0.858,0.862,0.851,532803,512980.SH
20201224,0.856,0.838,0.856,0.837,899517,512980.SH
20201225,0.836,0.829,0.837,0.824,705377,512980.SH
20201228,0.83,0.817,0.832,0.813,749692,512980.SH
20201229,0.816,0.842,0.845,0.814,1142301,512980.SH
20201230,0.839,0.85,0.853,0.833,1352364,512980.SH
20201231,0.852,0.862,0.864,0.848,721251,512980.SH
20210104,0.867,0.874,0.876,0.861,1165122,512980.SH
20210105,0.87,0.868,0.877,0.86,896635,512980.SH
20210106,0.862,0.862,0.866,0.851,1073130,512980.SH
20210107,0.862,0.841,0.863,0.832,1256609,512980.SH
20210108,0.834,0.874,0.878,0.834,1436094,512980.SH
20210111,0.876,0.88,0.889,0.867,1166097,512980.SH
20210112,0.878,0.875,0.879,0.862,1576923,512980.SH
20210113,0.871,0.871,0.875,0.866,1063632,512980.SH
20210114,0.873,0.87,0.881,0.863,1239436,512980.SH
20210115,0.869,0.867,0.872,0.86,1058872,512980.SH
20210118,0.869,0.878,0.883,0.864,1232391,512980.SH
20210119,0.88,0.875,0.882,0.871,1145662,512980.SH
20210120,0.878,0.875,0.88,0.869,954644,512980.SH
20210121,0.878,0.895,0.898,0.878,1604426,512980.SH
20210122,0.894,0.884,0.894,0.873,1201691,512980.SH
20210125,0.883,0.873,0.883,0.866,1011955,512980.SH
20210126,0.868,0.862,0.879,0.86,895788,512980.SH
20210127,0.863,0.897,0.905,0.863,2342157,512980.SH
20210128,0.894,0.887,0.91,0.883,2356450,512980.SH
20210129,0.888,0.874,0.891,0.862,1229538,512980.SH
20210201,0.877,0.882,0.883,0.869,692000,512980.SH
20210202,0.882,0.877,0.887,0.868,816250,512980.SH
20210203,0.875,0.871,0.883,0.867,1351219,512980.SH
20210204,0.863,0.842,0.869,0.832,1383242,512980.SH
20210205,0.842,0.83,0.853,0.828,725765,512980.SH
20210208,0.828,0.837,0.839,0.818,1087826,512980.SH
20210209,0.837,0.85,0.85,0.831,750554,512980.SH
20210210,0.848,0.852,0.853,0.843,1036561,512980.SH
20210218,0.888,0.861,0.891,0.859,1762710,512980.SH
20210219,0.856,0.885,0.886,0.855,1522933,512980.SH
20210222,0.886,0.865,0.889,0.864,1798933,512980.SH
20210223,0.859,0.85,0.863,0.848,1068354,512980.SH
20210224,0.848,0.851,0.865,0.845,795969,512980.SH
20210225,0.854,0.848,0.858,0.844,659327,512980.SH
20210226,0.839,0.836,0.843,0.831,799868,512980.SH
20210301,0.839,0.86,0.86,0.839,633595,512980.SH
20210302,0.861,0.845,0.862,0.84,557828,512980.SH
20210303,0.845,0.857,0.858,0.84,442522,512980.SH
20210304,0.852,0.846,0.854,0.843,693283,512980.SH
20210305,0.839,0.857,0.859,0.833,588684,512980.SH
20210308,0.86,0.845,0.873,0.842,829487,512980.SH
20210309,0.841,0.835,0.849,0.817,794199,512980.SH
20210310,0.837,0.818,0.841,0.818,802466,512980.SH
20210311,0.82,0.827,0.831,0.815,763154,512980.SH
20210312,0.826,0.817,0.828,0.813,583616,512980.SH
20210315,0.812,0.802,0.815,0.798,2099989,512980.SH
20210316,0.8,0.805,0.805,0.796,424203,512980.SH
20210317,0.803,0.811,0.812,0.799,590581,512980.SH
20210318,0.81,0.807,0.813,0.805,902474,512980.SH
20210319,0.802,0.794,0.804,0.79,628195,512980.SH
20210322,0.792,0.801,0.801,0.79,470527,512980.SH
20210323,0.801,0.799,0.802,0.795,469763,512980.SH
20210324,0.798,0.803,0.806,0.795,281162,512980.SH
20210325,0.801,0.8,0.808,0.796,263420,512980.SH
20210326,0.8,0.806,0.808,0.8,355921,512980.SH
20210329,0.806,0.794,0.807,0.791,672840,512980.SH
20210330,0.794,0.788,0.794,0.786,467021,512980.SH
20210331,0.79,0.791,0.793,0.787,424895,512980.SH
20210401,0.792,0.794,0.795,0.787,354970,512980.SH
20210402,0.796,0.799,0.802,0.791,681025,512980.SH
20210406,0.8,0.808,0.809,0.799,482089,512980.SH
20210407,0.807,0.806,0.807,0.799,463969,512980.SH
20210408,0.804,0.802,0.807,0.8,265637,512980.SH
20210409,0.801,0.802,0.804,0.799,268214,512980.SH
20210412,0.802,0.787,0.802,0.786,426126,512980.SH
20210413,0.786,0.784,0.793,0.781,510004,512980.SH
20210414,0.784,0.797,0.798,0.782,586092,512980.SH
20210415,0.795,0.791,0.796,0.786,404429,512980.SH
20210416,0.79,0.799,0.802,0.789,354860,512980.SH
20210419,0.799,0.81,0.811,0.794,512624,512980.SH
20210420,0.81,0.814,0.824,0.805,590508,512980.SH
20210421,0.81,0.811,0.813,0.808,242817,512980.SH
20210422,0.811,0.816,0.819,0.809,227013,512980.SH
20210423,0.82,0.813,0.823,0.809,226106,512980.SH
20210426,0.813,0.81,0.824,0.809,430402,512980.SH
20210427,0.808,0.807,0.817,0.804,421725,512980.SH
20210428,0.804,0.815,0.816,0.804,443387,512980.SH
20210429,0.812,0.813,0.818,0.807,930976,512980.SH
20210430,0.812,0.805,0.817,0.802,647635,512980.SH
20210506,0.802,0.796,0.805,0.79,563389,512980.SH
20210507,0.796,0.791,0.802,0.791,630298,512980.SH
20210510,0.791,0.793,0.794,0.784,517026,512980.SH
20210511,0.79,0.787,0.791,0.777,577021,512980.SH
20210512,0.784,0.8,0.8,0.779,581657,512980.SH
20210513,0.796,0.797,0.803,0.793,256880,512980.SH
20210514,0.798,0.806,0.806,0.797,521091,512980.SH
20210517,0.807,0.81,0.818,0.802,694389,512980.SH
20210518,0.81,0.815,0.818,0.808,495212,512980.SH
20210519,0.815,0.814,0.817,0.808,305810,512980.SH
20210520,0.813,0.822,0.827,0.807,484859,512980.SH
20210521,0.822,0.816,0.829,0.814,341448,512980.SH
20210524,0.814,0.825,0.825,0.812,345925,512980.SH
20210525,0.825,0.837,0.839,0.822,634385,512980.SH
20210526,0.837,0.831,0.84,0.829,390233,512980.SH
20210527,0.83,0.838,0.841,0.83,436465,512980.SH
20210528,0.836,0.83,0.843,0.825,520802,512980.SH
20210531,0.83,0.828,0.83,0.822,268837,512980.SH
20210601,0.828,0.828,0.831,0.822,333501,512980.SH
20210602,0.83,0.814,0.831,0.814,481137,512980.SH
20210603,0.815,0.815,0.827,0.815,308703,512980.SH
20210604,0.816,0.821,0.824,0.814,291535,512980.SH
20210607,0.821,0.832,0.833,0.818,450862,512980.SH
20210608,0.833,0.836,0.836,0.824,565680,512980.SH
20210609,0.835,0.83,0.835,0.827,285385,512980.SH
20210610,0.831,0.837,0.842,0.831,512738,512980.SH
20210611,0.838,0.825,0.841,0.822,365358,512980.SH
20210615,0.825,0.822,0.827,0.818,282099,512980.SH
20210616,0.821,0.807,0.822,0.806,456294,512980.SH
20210617,0.807,0.804,0.81,0.801,451643,512980.SH
20210618,0.804,0.811,0.812,0.8,566877,512980.SH
20210621,0.81,0.818,0.818,0.803,506363,512980.SH
20210622,0.816,0.814,0.82,0.809,285662,512980.SH
20210623,0.815,0.816,0.818,0.809,419654,512980.SH
20210624,0.816,0.805,0.818,0.802,507015,512980.SH
20210625,0.804,0.806,0.806,0.798,1108330,512980.SH
20210628,0.806,0.811,0.813,0.803,565094,512980.SH
20210629,0.809,0.803,0.81,0.802,349603,512980.SH
20210630,0.803,0.802,0.803,0.797,657699,512980.SH
20210701,0.804,0.796,0.808,0.795,530402,512980.SH
20210702,0.795,0.787,0.799,0.784,879141,512980.SH
20210705,0.785,0.772,0.79,0.767,1334003,512980.SH
20210706,0.772,0.774,0.774,0.763,754366,512980.SH
20210707,0.766,0.773,0.774,0.766,621291,512980.SH
20210708,0.772,0.76,0.773,0.758,857191,512980.SH
20210709,0.759,0.76,0.761,0.755,531284,512980.SH
20210712,0.765,0.765,0.768,0.754,625161,512980.SH
20210713,0.765,0.78,0.78,0.761,806868,512980.SH
20210714,0.779,0.769,0.78,0.766,804144,512980.SH
20210715,0.769,0.765,0.769,0.755,1003655,512980.SH
20210716,0.766,0.769,0.77,0.762,457493,512980.SH
20210719,0.766,0.759,0.767,0.754,848167,512980.SH
20210720,0.754,0.756,0.758,0.752,445318,512980.SH
20210721,0.757,0.758,0.762,0.756,384383,512980.SH
20210722,0.759,0.759,0.762,0.755,496962,512980.SH
20210723,0.759,0.742,0.759,0.741,1645036,512980.SH
20210726,0.74,0.712,0.742,0.707,3155344,512980.SH
20210727,0.712,0.692,0.715,0.688,1072259,512980.SH
20210728,0.692,0.683,0.695,0.679,1434394,512980.SH
20210729,0.69,0.693,0.697,0.69,747920,512980.SH
20210730,0.692,0.689,0.692,0.683,773758,512980.SH
20210802,0.686,0.7,0.701,0.682,549109,512980.SH
20210803,0.695,0.691,0.697,0.687,624394,512980.SH
20210804,0.691,0.683,0.691,0.681,892851,512980.SH
20210805,0.681,0.667,0.682,0.665,1716136,512980.SH
20210806,0.668,0.663,0.668,0.658,704971,512980.SH
20210809,0.66,0.679,0.679,0.659,752847,512980.SH
20210810,0.679,0.69,0.692,0.673,764079,512980.SH
20210811,0.689,0.689,0.698,0.684,709014,512980.SH
20210812,0.689,0.688,0.697,0.686,570386,512980.SH
20210813,0.69,0.685,0.69,0.681,798374,512980.SH
20210816,0.687,0.69,0.691,0.683,378331,512980.SH
20210817,0.689,0.674,0.689,0.674,513032,512980.SH
20210818,0.674,0.677,0.678,0.668,848492,512980.SH
20210819,0.677,0.683,0.686,0.675,781185,512980.SH
20210820,0.679,0.671,0.679,0.665,889824,512980.SH
20210823,0.671,0.687,0.688,0.668,582801,512980.SH
20210824,0.685,0.684,0.686,0.68,710546,512980.SH
20210825,0.683,0.696,0.696,0.682,969927,512980.SH
20210826,0.696,0.689,0.697,0.687,453072,512980.SH
20210827,0.687,0.679,0.689,0.672,609549,512980.SH
20210830,0.675,0.675,0.679,0.67,1283650,512980.SH
20210831,0.673,0.678,0.679,0.668,620228,512980.SH
20210901,0.677,0.703,0.706,0.677,2087612,512980.SH
20210902,0.704,0.702,0.71,0.699,936693,512980.SH
20210903,0.7,0.703,0.708,0.698,1287843,512980.SH
20210906,0.704,0.711,0.714,0.701,1192109,512980.SH
20210907,0.712,0.727,0.729,0.708,1526785,512980.SH
20210908,0.727,0.762,0.763,0.727,4448458,512980.SH
20210909,0.75,0.74,0.75,0.736,2380198,512980.SH
20210910,0.739,0.735,0.741,0.73,1743308,512980.SH
20210913,0.733,0.744,0.754,0.726,1816770,512980.SH
20210914,0.742,0.729,0.747,0.727,1353234,512980.SH
20210915,0.724,0.734,0.737,0.723,852669,512980.SH
20210916,0.734,0.723,0.742,0.721,1017394,512980.SH
20210917,0.723,0.717,0.725,0.707,1399228,512980.SH
20210922,0.714,0.709,0.715,0.706,851601,512980.SH
20210923,0.713,0.72,0.727,0.713,1172246,512980.SH
20210924,0.721,0.721,0.73,0.719,914304,512980.SH
20210927,0.719,0.709,0.722,0.704,809784,512980.SH
20210928,0.71,0.703,0.712,0.701,775496,512980.SH
20210929,0.7,0.689,0.701,0.687,1385512,512980.SH
20210930,0.689,0.697,0.701,0.689,699270,512980.SH
20211008,0.704,0.715,0.716,0.702,789643,512980.SH
20211011,0.717,0.72,0.725,0.711,881638,512980.SH
20211012,0.719,0.701,0.719,0.694,1309524,512980.SH
20211013,0.699,0.704,0.705,0.695,1045400,512980.SH
20211014,0.702,0.707,0.708,0.7,809950,512980.SH
20211015,0.706,0.701,0.708,0.701,550426,512980.SH
20211018,0.702,0.692,0.702,0.688,855947,512980.SH
20211019,0.691,0.695,0.697,0.688,752191,512980.SH
20211020,0.697,0.695,0.698,0.691,450255,512980.SH
20211021,0.692,0.689,0.695,0.685,1349945,512980.SH
20211022,0.69,0.696,0.699,0.689,1188358,512980.SH
20211025,0.694,0.69,0.696,0.687,1082864,512980.SH
20211026,0.689,0.687,0.692,0.685,1090994,512980.SH
20211027,0.688,0.679,0.688,0.676,2653971,512980.SH
20211028,0.68,0.677,0.68,0.669,1044942,512980.SH
20211029,0.678,0.697,0.7,0.675,1892077,512980.SH
20211101,0.697,0.708,0.716,0.696,1681471,512980.SH
20211102,0.708,0.701,0.714,0.694,877514,512980.SH
20211103,0.7,0.713,0.722,0.697,1445084,512980.SH
20211104,0.713,0.724,0.724,0.71,1035379,512980.SH
20211105,0.724,0.74,0.75,0.722,4426118,512980.SH
20211108,0.741,0.745,0.751,0.732,1276079,512980.SH
20211109,0.744,0.74,0.747,0.736,1000625,512980.SH
20211110,0.743,0.746,0.755,0.739,1791137,512980.SH
20211111,0.738,0.758,0.765,0.735,1285633,512980.SH
20211112,0.754,0.758,0.765,0.753,1044181,512980.SH
20211115,0.757,0.785,0.79,0.757,2933599,512980.SH
20211116,0.783,0.791,0.803,0.78,2461980,512980.SH
20211117,0.788,0.794,0.802,0.788,1075774,512980.SH
20211118,0.792,0.774,0.799,0.769,1691569,512980.SH
20211119,0.772,0.776,0.786,0.77,761441,512980.SH
20211122,0.774,0.774,0.782,0.769,857018,512980.SH
20211123,0.771,0.776,0.776,0.759,1181650,512980.SH
20211124,0.773,0.785,0.79,0.768,844797,512980.SH
20211125,0.778,0.765,0.783,0.761,978291,512980.SH
20211126,0.759,0.755,0.765,0.754,1067695,512980.SH
20211129,0.747,0.743,0.751,0.738,2835952,512980.SH
20211130,0.743,0.741,0.75,0.736,1241741,512980.SH
20211201,0.74,0.753,0.755,0.74,723854,512980.SH
20211202,0.747,0.737,0.75,0.737,736488,512980.SH
20211203,0.737,0.744,0.746,0.737,888829,512980.SH
20211206,0.743,0.736,0.744,0.732,891067,512980.SH
20211207,0.739,0.741,0.746,0.735,957310,512980.SH
20211208,0.741,0.755,0.758,0.735,1340705,512980.SH
20211209,0.755,0.765,0.77,0.754,1001647,512980.SH
20211210,0.763,0.776,0.782,0.76,1328324,512980.SH
20211213,0.78,0.808,0.809,0.78,3722324,512980.SH
20211214,0.805,0.811,0.82,0.799,2021499,512980.SH
20211215,0.809,0.812,0.822,0.804,1807660,512980.SH
20211216,0.81,0.826,0.834,0.805,1591213,512980.SH
20211217,0.825,0.822,0.833,0.814,1426222,512980.SH
20211220,0.818,0.796,0.827,0.793,1340742,512980.SH
20211221,0.795,0.811,0.815,0.794,1002070,512980.SH
20211222,0.812,0.838,0.845,0.81,1567611,512980.SH
20211223,0.838,0.828,0.844,0.827,1024113,512980.SH
20211224,0.828,0.832,0.842,0.821,974138,512980.SH
20211227,0.83,0.816,0.831,0.808,1120483,512980.SH
20211228,0.813,0.816,0.826,0.812,1153500,512980.SH
20211229,0.814,0.803,0.814,0.802,801496,512980.SH
20211230,0.803,0.844,0.849,0.802,2054571,512980.SH
