date,open,close,high,low,volume,symbol
20100707,3.14,3.172,3.172,3.121,1141107,159901.SZ
20100708,3.185,3.171,3.199,3.15,952091,159901.SZ
20100709,3.171,3.275,3.289,3.147,1578969,159901.SZ
20100712,3.275,3.31,3.328,3.266,1596107,159901.SZ
20100713,3.281,3.264,3.282,3.239,1173254,159901.SZ
20100714,3.265,3.268,3.318,3.252,965543,159901.SZ
20100715,3.276,3.228,3.32,3.226,1597620,159901.SZ
20100716,3.205,3.254,3.268,3.186,1642490,159901.SZ
20100719,3.221,3.351,3.378,3.196,2293290,159901.SZ
20100720,3.355,3.434,3.44,3.352,2019102,159901.SZ
20100721,3.432,3.421,3.464,3.415,2165455,159901.SZ
20100722,3.42,3.478,3.478,3.414,1641581,159901.SZ
20100723,3.48,3.492,3.508,3.455,1678075,159901.SZ
20100726,3.5,3.52,3.523,3.47,1180466,159901.SZ
20100727,3.513,3.517,3.534,3.5,1482942,159901.SZ
20100728,3.517,3.61,3.619,3.502,2408244,159901.SZ
20100729,3.613,3.618,3.64,3.585,1888423,159901.SZ
20100730,3.605,3.609,3.625,3.58,1599374,159901.SZ
20100802,3.606,3.687,3.698,3.606,1930679,159901.SZ
20100803,3.69,3.607,3.701,3.588,2339789,159901.SZ
20100804,3.597,3.648,3.648,3.564,2836646,159901.SZ
20100805,3.628,3.609,3.647,3.586,1930392,159901.SZ
20100806,3.595,3.677,3.679,3.562,2282563,159901.SZ
20100809,3.671,3.695,3.707,3.663,1651093,159901.SZ
20100810,3.702,3.586,3.708,3.584,1878634,159901.SZ
20100811,3.581,3.613,3.647,3.578,1962621,159901.SZ
20100812,3.585,3.57,3.65,3.568,1911459,159901.SZ
20100813,3.572,3.636,3.644,3.555,1946470,159901.SZ
20100816,3.63,3.733,3.749,3.616,2089271,159901.SZ
20100817,3.735,3.764,3.779,3.734,1741293,159901.SZ
20100818,3.77,3.767,3.79,3.742,1886048,159901.SZ
20100819,3.767,3.78,3.817,3.747,1929290,159901.SZ
20100820,3.76,3.7,3.776,3.693,1956016,159901.SZ
20100823,3.692,3.701,3.735,3.69,1424051,159901.SZ
20100824,3.696,3.74,3.778,3.672,2460453,159901.SZ
20100825,3.715,3.66,3.749,3.658,2182664,159901.SZ
20100826,3.666,3.68,3.715,3.663,1561095,159901.SZ
20100827,3.67,3.69,3.702,3.661,1056911,159901.SZ
20100830,3.716,3.787,3.798,3.716,1740090,159901.SZ
20100831,3.773,3.795,3.814,3.763,1441119,159901.SZ
20100901,3.812,3.764,3.84,3.725,2425621,159901.SZ
20100902,3.81,3.818,3.845,3.787,1607876,159901.SZ
20100903,3.822,3.825,3.85,3.791,1789205,159901.SZ
20100906,3.852,3.877,3.895,3.848,1634056,159901.SZ
20100907,3.877,3.899,3.902,3.86,1532265,159901.SZ
20100908,3.888,3.929,3.929,3.867,1615849,159901.SZ
20100909,3.929,3.843,3.929,3.841,2258063,159901.SZ
20100910,3.845,3.872,3.876,3.793,2388592,159901.SZ
20100913,3.88,3.929,3.945,3.856,1892174,159901.SZ
20100914,3.938,3.93,3.958,3.912,1441880,159901.SZ
20100915,3.93,3.85,3.933,3.845,1203662,159901.SZ
20100916,3.843,3.775,3.863,3.739,2402356,159901.SZ
20100917,3.79,3.788,3.82,3.766,1766206,159901.SZ
20100920,3.791,3.767,3.8,3.738,1484357,159901.SZ
20100921,3.776,3.774,3.788,3.755,882209,159901.SZ
20100927,3.789,3.858,3.86,3.782,1266490,159901.SZ
20100928,3.856,3.815,3.856,3.809,1072378,159901.SZ
20100929,3.81,3.791,3.84,3.785,839680,159901.SZ
20100930,3.757,3.87,3.87,3.756,1239569,159901.SZ
20101008,3.91,4.018,4.029,3.9,1897429,159901.SZ
20101011,4.035,4.09,4.119,4.035,2725849,159901.SZ
20101012,4.072,4.143,4.145,4.07,1822945,159901.SZ
20101013,4.146,4.208,4.215,4.128,2362145,159901.SZ
20101014,4.222,4.146,4.237,4.143,2724017,159901.SZ
20101015,4.123,4.227,4.247,4.121,3994384,159901.SZ
20101018,4.247,4.181,4.251,4.136,2650736,159901.SZ
20101019,4.182,4.292,4.292,4.167,2590715,159901.SZ
20101020,4.22,4.322,4.383,4.19,5054992,159901.SZ
20101021,4.35,4.35,4.385,4.31,3802174,159901.SZ
20101022,4.34,4.388,4.423,4.328,2853517,159901.SZ
20101025,4.4,4.542,4.542,4.398,2961206,159901.SZ
20101026,4.553,4.52,4.553,4.484,2902917,159901.SZ
20101027,4.488,4.442,4.564,4.44,4480388,159901.SZ
20101028,4.443,4.435,4.476,4.408,3204278,159901.SZ
20101029,4.43,4.44,4.479,4.39,3034974,159901.SZ
20101101,4.453,4.58,4.593,4.453,2310415,159901.SZ
20101102,4.59,4.546,4.647,4.542,3521501,159901.SZ
20101103,4.544,4.449,4.554,4.444,3792367,159901.SZ
20101104,4.447,4.534,4.538,4.446,2932481,159901.SZ
20101105,4.615,4.585,4.634,4.556,2661029,159901.SZ
20101108,4.596,4.615,4.616,4.549,2757211,159901.SZ
20101109,4.612,4.607,4.62,4.576,2870168,159901.SZ
20101110,4.59,4.605,4.628,4.57,3038421,159901.SZ
20101111,4.603,4.596,4.69,4.593,2412492,159901.SZ
20101112,4.566,4.268,4.581,4.259,7016116,159901.SZ
20101115,4.276,4.34,4.34,4.22,4937030,159901.SZ
20101116,4.311,4.133,4.325,4.106,4585928,159901.SZ
20101117,4.075,4.015,4.13,3.99,3803885,159901.SZ
20101118,4.051,4.086,4.102,4.012,2702878,159901.SZ
20101122,4.105,4.165,4.215,4.095,16040749,159901.SZ
20101123,4.155,4.095,4.155,4.025,17492488,159901.SZ
20101124,4.115,4.24,4.245,4.095,15802428,159901.SZ
20101125,4.255,4.275,4.295,4.23,11949475,159901.SZ
20101126,4.265,4.27,4.285,4.21,10425901,159901.SZ
20101129,4.24,4.25,4.265,4.185,9542404,159901.SZ
20101130,4.235,4.18,4.26,4.05,17648510,159901.SZ
20101201,4.155,4.15,4.185,4.125,9014730,159901.SZ
20101202,4.225,4.185,4.25,4.185,5078250,159901.SZ
20101203,4.205,4.19,4.22,4.15,7489603,159901.SZ
20101206,4.215,4.175,4.235,4.15,5996758,159901.SZ
20101207,4.16,4.275,4.275,4.115,11076858,159901.SZ
20101208,4.265,4.215,4.3,4.215,7970813,159901.SZ
20101209,4.215,4.16,4.225,4.145,8080758,159901.SZ
20101210,4.135,4.205,4.22,4.12,8505416,159901.SZ
20101213,4.225,4.355,4.355,4.225,9936988,159901.SZ
20101214,4.355,4.37,4.38,4.335,7414292,159901.SZ
20101215,4.375,4.335,4.39,4.33,8479129,159901.SZ
20101216,4.33,4.325,4.37,4.32,7497740,159901.SZ
20101217,4.33,4.335,4.345,4.31,6737912,159901.SZ
20101220,4.355,4.255,4.37,4.16,14603639,159901.SZ
20101221,4.265,4.355,4.36,4.245,10812288,159901.SZ
20101222,4.36,4.305,4.38,4.29,10122860,159901.SZ
20101223,4.305,4.26,4.345,4.25,11900886,159901.SZ
20101224,4.235,4.215,4.265,4.195,9022945,159901.SZ
20101227,4.24,4.13,4.32,4.11,13241585,159901.SZ
20101228,4.115,4.05,4.125,4.025,11581493,159901.SZ
20101229,4.055,4.07,4.075,4.02,6967267,159901.SZ
20101230,4.075,4.095,4.115,4.035,8423659,159901.SZ
20101231,4.11,4.21,4.215,4.105,7537364,159901.SZ
20110104,4.23,4.275,4.29,4.22,7370036,159901.SZ
20110105,4.255,4.25,4.28,4.24,8366740,159901.SZ
20110106,4.26,4.235,4.3,4.225,7925233,159901.SZ
20110107,4.235,4.22,4.29,4.195,9769204,159901.SZ
20110110,4.21,4.125,4.235,4.12,8046055,159901.SZ
20110111,4.115,4.14,4.15,4.095,8498492,159901.SZ
20110112,4.155,4.155,4.175,4.095,7451382,159901.SZ
20110113,4.16,4.15,4.17,4.13,4345035,159901.SZ
20110114,4.145,4.085,4.145,4.07,5471264,159901.SZ
20110117,4.06,3.91,4.07,3.9,10525742,159901.SZ
20110118,3.9,3.915,3.925,3.875,9892386,159901.SZ
20110119,3.92,4.025,4.025,3.905,5804069,159901.SZ
20110120,4.01,3.87,4.01,3.87,6799750,159901.SZ
20110121,3.87,3.895,3.965,3.84,9085607,159901.SZ
20110124,3.9,3.835,3.91,3.815,6289977,159901.SZ
20110125,3.845,3.825,3.845,3.795,5225976,159901.SZ
20110126,3.825,3.875,3.885,3.82,3889525,159901.SZ
20110127,3.845,3.935,3.965,3.805,7364966,159901.SZ
20110128,3.94,3.98,3.99,3.925,4725173,159901.SZ
20110131,3.985,4.015,4.025,3.96,4426723,159901.SZ
20110201,4.025,4.015,4.035,3.995,1872534,159901.SZ
20110209,3.98,3.95,4.03,3.945,5433689,159901.SZ
20110210,3.95,4.075,4.085,3.94,6552402,159901.SZ
20110211,4.075,4.135,4.15,4.06,6875922,159901.SZ
20110214,4.135,4.255,4.27,4.135,9709834,159901.SZ
20110215,4.255,4.245,4.31,4.24,8827914,159901.SZ
20110216,4.24,4.32,4.32,4.225,7610164,159901.SZ
20110217,4.335,4.31,4.35,4.27,6771745,159901.SZ
20110218,4.295,4.26,4.31,4.25,8846521,159901.SZ
20110221,4.24,4.355,4.36,4.22,9447541,159901.SZ
20110222,4.36,4.235,4.37,4.225,15573326,159901.SZ
20110223,4.225,4.24,4.26,4.205,5944985,159901.SZ
20110224,4.23,4.265,4.275,4.205,6849860,159901.SZ
20110225,4.275,4.28,4.305,4.225,8058967,159901.SZ
20110228,4.29,4.36,4.37,4.255,9035256,159901.SZ
20110301,4.365,4.36,4.4,4.335,7923460,159901.SZ
20110302,4.34,4.335,4.355,4.28,9048599,159901.SZ
20110303,4.345,4.285,4.38,4.275,7555555,159901.SZ
20110304,4.295,4.35,4.355,4.275,8606140,159901.SZ
20110307,4.365,4.43,4.435,4.35,8350408,159901.SZ
20110308,4.43,4.435,4.44,4.395,6320936,159901.SZ
20110309,4.445,4.425,4.465,4.41,5836190,159901.SZ
20110310,4.41,4.38,4.415,4.37,7121419,159901.SZ
20110311,4.36,4.33,4.395,4.32,10000095,159901.SZ
20110314,4.325,4.38,4.38,4.31,7267373,159901.SZ
20110315,4.355,4.295,4.36,4.21,13391078,159901.SZ
20110316,4.3,4.35,4.355,4.285,6049279,159901.SZ
20110317,4.305,4.27,4.34,4.255,7070449,159901.SZ
20110318,4.315,4.29,4.33,4.275,4610678,159901.SZ
20110321,4.305,4.26,4.325,4.24,6151149,159901.SZ
20110322,4.28,4.265,4.285,4.2,5955346,159901.SZ
20110323,4.265,4.325,4.33,4.255,6448305,159901.SZ
20110324,4.33,4.315,4.34,4.305,3741223,159901.SZ
20110325,4.315,4.385,4.385,4.315,5976172,159901.SZ
20110328,4.39,4.335,4.405,4.33,5183460,159901.SZ
20110329,4.325,4.26,4.34,4.255,4457549,159901.SZ
20110330,4.26,4.26,4.29,4.23,4465655,159901.SZ
20110331,4.26,4.215,4.275,4.205,3093329,159901.SZ
20110401,4.22,4.255,4.265,4.2,3641235,159901.SZ
20110406,4.25,4.26,4.275,4.21,4748291,159901.SZ
20110407,4.26,4.31,4.32,4.25,4108914,159901.SZ
20110408,4.305,4.37,4.375,4.295,4639198,159901.SZ
20110411,4.385,4.335,4.39,4.325,5557996,159901.SZ
20110412,4.32,4.315,4.36,4.295,4790050,159901.SZ
20110413,4.3,4.38,4.38,4.275,4181092,159901.SZ
20110414,4.365,4.34,4.375,4.335,4203219,159901.SZ
20110415,4.335,4.325,4.385,4.29,4343633,159901.SZ
20110418,4.315,4.345,4.355,4.31,4318245,159901.SZ
20110419,4.315,4.29,4.32,4.26,3952303,159901.SZ
20110420,4.295,4.285,4.31,4.27,3931248,159901.SZ
20110421,4.3,4.32,4.33,4.295,4514439,159901.SZ
20110422,4.315,4.29,4.32,4.28,2029656,159901.SZ
20110425,4.28,4.215,4.28,4.21,7164491,159901.SZ
20110426,4.215,4.19,4.225,4.17,6221011,159901.SZ
20110427,4.2,4.155,4.225,4.125,6701381,159901.SZ
20110428,4.165,4.075,4.175,4.07,8218371,159901.SZ
20110429,4.08,4.13,4.135,4.07,7527337,159901.SZ
20110503,4.125,4.16,4.17,4.095,6038335,159901.SZ
20110504,4.145,4.055,4.145,4.04,7064679,159901.SZ
20110505,4.045,4.055,4.08,4.035,3533595,159901.SZ
20110506,4.02,4.06,4.095,3.995,4765595,159901.SZ
20110509,4.07,4.095,4.115,4.07,3338350,159901.SZ
20110510,4.1,4.12,4.12,4.075,2337284,159901.SZ
20110511,4.12,4.115,4.145,4.085,2922970,159901.SZ
20110512,4.085,4.075,4.13,4.07,3860206,159901.SZ
20110513,4.075,4.1,4.1,4.03,6014683,159901.SZ
20110516,4.09,4.055,4.115,4.055,3666552,159901.SZ
20110517,4.05,4.075,4.115,4.03,5743908,159901.SZ
20110518,4.07,4.105,4.12,4.06,3200416,159901.SZ
20110519,4.115,4.08,4.14,4.08,3521242,159901.SZ
20110520,4.075,4.085,4.1,4.065,2693750,159901.SZ
20110523,4.075,3.94,4.08,3.93,6258136,159901.SZ
20110524,3.93,3.935,3.95,3.895,4898431,159901.SZ
20110525,3.94,3.905,3.965,3.895,4838225,159901.SZ
20110526,3.925,3.875,3.94,3.87,4845757,159901.SZ
20110527,3.87,3.845,3.895,3.835,7765814,159901.SZ
20110530,3.84,3.82,3.87,3.81,6030800,159901.SZ
20110531,3.825,3.89,3.895,3.805,6483533,159901.SZ
20110601,3.88,3.905,3.91,3.86,6739051,159901.SZ
20110602,3.875,3.845,3.875,3.8,6555436,159901.SZ
20110603,3.845,3.895,3.915,3.83,4457738,159901.SZ
20110607,3.895,3.925,3.93,3.885,5426868,159901.SZ
20110608,3.92,3.94,3.95,3.87,4595262,159901.SZ
20110609,3.925,3.855,3.935,3.855,3439602,159901.SZ
20110610,3.855,3.875,3.88,3.825,4318839,159901.SZ
20110613,3.845,3.855,3.87,3.815,4326339,159901.SZ
20110614,3.855,3.925,3.935,3.85,4081859,159901.SZ
20110615,3.92,3.875,3.945,3.875,4114834,159901.SZ
20110616,3.855,3.82,3.855,3.815,4551964,159901.SZ
20110617,3.82,3.785,3.85,3.785,4172007,159901.SZ
20110620,3.78,3.755,3.795,3.74,5107590,159901.SZ
20110621,3.765,3.805,3.815,3.765,5095953,159901.SZ
20110622,3.815,3.81,3.835,3.8,4174381,159901.SZ
20110623,3.795,3.9,3.91,3.79,4895593,159901.SZ
20110624,3.895,3.98,4.01,3.885,7435661,159901.SZ
20110627,3.97,3.99,4.02,3.965,4451671,159901.SZ
20110628,4.0,4.0,4.01,3.965,5031897,159901.SZ
20110629,4.0,3.95,4.015,3.95,4336442,159901.SZ
20110630,3.955,4.015,4.03,3.955,5786948,159901.SZ
20110701,4.025,4.045,4.075,4.005,6265125,159901.SZ
20110704,4.06,4.14,4.145,4.06,8987676,159901.SZ
20110705,4.14,4.13,4.15,4.12,5629056,159901.SZ
20110706,4.135,4.14,4.15,4.105,4725856,159901.SZ
20110707,4.16,4.14,4.19,4.135,6646789,159901.SZ
20110708,4.14,4.15,4.17,4.125,5494874,159901.SZ
20110711,4.13,4.15,4.175,4.11,4888570,159901.SZ
20110712,4.125,4.095,4.13,4.085,5771493,159901.SZ
20110713,4.095,4.165,4.17,4.095,4002848,159901.SZ
20110714,4.17,4.165,4.195,4.13,5346849,159901.SZ
20110715,4.15,4.19,4.19,4.14,4183477,159901.SZ
20110718,4.195,4.175,4.2,4.165,4584566,159901.SZ
20110719,4.15,4.14,4.155,4.125,4354408,159901.SZ
20110720,4.16,4.135,4.165,4.1,4950131,159901.SZ
20110721,4.135,4.095,4.15,4.09,7138998,159901.SZ
20110722,4.095,4.11,4.145,4.095,3697885,159901.SZ
20110725,4.085,3.97,4.095,3.955,5750962,159901.SZ
20110726,3.96,3.985,3.985,3.955,3956136,159901.SZ
20110727,3.965,4.035,4.045,3.945,6334860,159901.SZ
20110728,3.995,4.015,4.025,3.98,4606416,159901.SZ
20110729,4.02,3.98,4.035,3.965,4001761,159901.SZ
20110801,3.975,4.005,4.02,3.97,3155739,159901.SZ
20110802,3.975,3.97,3.975,3.915,4444962,159901.SZ
20110803,3.935,3.975,4.0,3.935,5332969,159901.SZ
20110804,3.99,3.98,4.015,3.97,2386331,159901.SZ
20110805,3.875,3.915,3.93,3.845,7171319,159901.SZ
20110808,3.875,3.755,3.89,3.62,14959777,159901.SZ
20110809,3.665,3.755,3.78,3.625,14424764,159901.SZ
20110810,3.815,3.8,3.845,3.79,10651585,159901.SZ
20110811,3.745,3.86,3.86,3.735,8602068,159901.SZ
20110812,3.865,3.865,3.9,3.86,5304056,159901.SZ
20110815,3.88,3.92,3.92,3.865,4628011,159901.SZ
20110816,3.9,3.885,3.935,3.88,3144604,159901.SZ
20110817,3.89,3.87,3.91,3.865,2803506,159901.SZ
20110818,3.875,3.795,3.88,3.795,5243302,159901.SZ
20110819,3.745,3.77,3.78,3.725,5699508,159901.SZ
20110822,3.775,3.71,3.8,3.7,4859798,159901.SZ
20110823,3.725,3.765,3.765,3.72,4047058,159901.SZ
20110824,3.79,3.755,3.805,3.75,3658676,159901.SZ
20110825,3.77,3.86,3.875,3.76,7189369,159901.SZ
20110826,3.85,3.865,3.875,3.835,6274879,159901.SZ
20110829,3.82,3.795,3.835,3.795,7118450,159901.SZ
20110830,3.825,3.78,3.87,3.78,6378085,159901.SZ
20110831,3.79,3.8,3.815,3.765,5985964,159901.SZ
20110901,3.8,3.78,3.825,3.765,5158754,159901.SZ
20110902,3.77,3.73,3.785,3.72,4960072,159901.SZ
20110905,3.705,3.65,3.705,3.645,5360412,159901.SZ
20110906,3.63,3.6,3.65,3.58,6075722,159901.SZ
20110907,3.62,3.67,3.68,3.61,6396638,159901.SZ
20110908,3.69,3.645,3.7,3.64,4210895,159901.SZ
20110909,3.655,3.63,3.715,3.61,7165790,159901.SZ
20110913,3.58,3.585,3.59,3.545,3985796,159901.SZ
20110914,3.595,3.605,3.61,3.52,5652957,159901.SZ
20110915,3.61,3.61,3.64,3.6,5082495,159901.SZ
20110916,3.625,3.61,3.645,3.605,3881805,159901.SZ
20110919,3.585,3.545,3.595,3.54,4512976,159901.SZ
20110920,3.54,3.555,3.57,3.515,6090326,159901.SZ
20110921,3.55,3.65,3.67,3.535,11527103,159901.SZ
20110922,3.625,3.545,3.64,3.54,5801846,159901.SZ
20110923,3.49,3.515,3.54,3.465,12327705,159901.SZ
20110926,3.49,3.455,3.535,3.435,7292397,159901.SZ
20110927,3.475,3.485,3.505,3.445,6201312,159901.SZ
20110928,3.5,3.45,3.515,3.435,4854086,159901.SZ
20110929,3.42,3.41,3.45,3.395,6774300,159901.SZ
20110930,3.415,3.395,3.43,3.38,5273865,159901.SZ
20111010,3.41,3.365,3.42,3.36,5149952,159901.SZ
20111011,3.445,3.335,3.45,3.3,6532735,159901.SZ
20111012,3.315,3.45,3.455,3.295,14232551,159901.SZ
20111013,3.44,3.47,3.5,3.425,10679929,159901.SZ
20111014,3.47,3.455,3.485,3.425,5593863,159901.SZ
20111017,3.47,3.48,3.5,3.455,5631452,159901.SZ
20111018,3.455,3.365,3.455,3.365,4621261,159901.SZ
20111019,3.38,3.345,3.405,3.34,6025837,159901.SZ
20111020,3.325,3.245,3.325,3.22,7175983,159901.SZ
20111021,3.245,3.21,3.265,3.205,6074021,159901.SZ
20111024,3.22,3.29,3.295,3.185,7425964,159901.SZ
20111025,3.285,3.37,3.385,3.275,11715946,159901.SZ
20111026,3.36,3.415,3.45,3.355,9793753,159901.SZ
20111027,3.42,3.415,3.435,3.4,6481152,159901.SZ
20111028,3.465,3.5,3.51,3.455,10115917,159901.SZ
20111031,3.49,3.47,3.49,3.45,6441325,159901.SZ
20111101,3.445,3.465,3.5,3.435,9277130,159901.SZ
20111102,3.41,3.52,3.52,3.4,12004897,159901.SZ
20111103,3.53,3.53,3.585,3.525,14957945,159901.SZ
20111104,3.565,3.555,3.585,3.535,8576916,159901.SZ
20111107,3.545,3.525,3.565,3.52,6656365,159901.SZ
20111108,3.53,3.515,3.55,3.495,8110398,159901.SZ
20111109,3.53,3.555,3.555,3.475,7950006,159901.SZ
20111110,3.51,3.49,3.525,3.485,9259326,159901.SZ
20111111,3.495,3.475,3.51,3.47,6543997,159901.SZ
20111114,3.51,3.56,3.56,3.505,6983375,159901.SZ
20111115,3.56,3.54,3.56,3.525,6213886,159901.SZ
20111116,3.55,3.46,3.55,3.445,7422869,159901.SZ
20111117,3.46,3.455,3.495,3.45,5451838,159901.SZ
20111118,3.43,3.36,3.435,3.35,6450908,159901.SZ
20111121,3.36,3.37,3.375,3.335,4949058,159901.SZ
20111122,3.345,3.355,3.37,3.32,5910482,159901.SZ
20111123,3.36,3.345,3.375,3.325,6259340,159901.SZ
20111124,3.32,3.345,3.37,3.295,6675360,159901.SZ
20111125,3.335,3.315,3.36,3.31,4429966,159901.SZ
20111128,3.325,3.325,3.345,3.305,5705619,159901.SZ
20111129,3.35,3.37,3.37,3.325,5487689,159901.SZ
20111130,3.36,3.25,3.365,3.225,10257267,159901.SZ
20111201,3.34,3.325,3.385,3.315,13143100,159901.SZ
20111202,3.305,3.28,3.31,3.26,4822926,159901.SZ
20111205,3.28,3.205,3.28,3.2,5754781,159901.SZ
20111206,3.19,3.205,3.215,3.175,5011098,159901.SZ
20111207,3.2,3.21,3.225,3.185,5011835,159901.SZ
20111208,3.205,3.215,3.245,3.165,5405738,159901.SZ
20111209,3.185,3.17,3.21,3.16,5494493,159901.SZ
20111212,3.16,3.14,3.17,3.13,4656632,159901.SZ
20111213,3.12,3.075,3.13,3.06,8274381,159901.SZ
20111214,3.06,3.035,3.085,3.025,7187210,159901.SZ
20111215,3.02,2.96,3.02,2.955,11970858,159901.SZ
20111216,2.955,3.03,3.035,2.95,12681012,159901.SZ
20111219,3.005,3.02,3.035,2.945,15198933,159901.SZ
20111220,3.015,3.02,3.06,3.005,10567633,159901.SZ
20111221,3.04,2.96,3.055,2.955,4494169,159901.SZ
20111222,2.94,2.955,2.99,2.89,10421220,159901.SZ
20111223,2.945,2.975,3.02,2.935,8837105,159901.SZ
20111226,2.955,2.945,3.005,2.94,6241431,159901.SZ
20111227,2.94,2.895,2.96,2.885,4076945,159901.SZ
20111228,2.885,2.895,2.91,2.84,5984663,159901.SZ
20111229,2.88,2.91,2.93,2.88,4911113,159901.SZ
20111230,2.92,2.955,2.97,2.92,5309909,159901.SZ
20120104,2.975,2.88,2.985,2.88,6328255,159901.SZ
20120105,2.87,2.835,2.89,2.83,7192018,159901.SZ
20120106,2.84,2.855,2.86,2.805,9011968,159901.SZ
20120109,2.855,2.96,2.965,2.82,12251594,159901.SZ
20120110,2.955,3.07,3.075,2.945,13846924,159901.SZ
20120111,3.07,3.055,3.08,3.04,10485565,159901.SZ
20120112,3.04,3.05,3.095,3.04,9480455,159901.SZ
20120113,3.055,2.985,3.07,2.955,12554520,159901.SZ
20120116,2.96,2.91,2.98,2.905,6702360,159901.SZ
20120117,2.91,3.075,3.095,2.895,19260252,159901.SZ
20120118,3.085,3.01,3.1,2.995,12835014,159901.SZ
20120119,3.01,3.06,3.09,3.0,9806336,159901.SZ
20120120,3.075,3.115,3.125,3.055,9271637,159901.SZ
20120130,3.11,3.05,3.115,3.045,11773617,159901.SZ
20120131,3.055,3.06,3.07,3.035,5822595,159901.SZ
20120201,3.05,3.02,3.095,3.015,7557283,159901.SZ
20120202,3.035,3.085,3.09,3.02,7391004,159901.SZ
20120203,3.07,3.105,3.12,3.06,9950946,159901.SZ
20120206,3.11,3.11,3.135,3.09,7033790,159901.SZ
20120207,3.1,3.055,3.1,3.03,5665980,159901.SZ
20120208,3.05,3.155,3.16,3.045,10858152,159901.SZ
20120209,3.155,3.155,3.175,3.125,10505084,159901.SZ
20120210,3.14,3.17,3.2,3.14,7882118,159901.SZ
20120213,3.13,3.165,3.2,3.115,9925916,159901.SZ
20120214,3.165,3.16,3.175,3.135,6985013,159901.SZ
20120215,3.16,3.205,3.22,3.145,10486327,159901.SZ
20120216,3.2,3.185,3.22,3.16,6808476,159901.SZ
20120217,3.205,3.19,3.22,3.165,4621009,159901.SZ
20120220,3.225,3.195,3.235,3.19,5807355,159901.SZ
20120221,3.19,3.22,3.225,3.16,7058877,159901.SZ
20120222,3.22,3.275,3.28,3.22,10098322,159901.SZ
20120223,3.28,3.3,3.315,3.27,10817915,159901.SZ
20120224,3.295,3.37,3.37,3.29,8631271,159901.SZ
20120227,3.385,3.39,3.43,3.375,9378065,159901.SZ
20120228,3.38,3.365,3.395,3.345,9353152,159901.SZ
20120229,3.355,3.33,3.38,3.33,7585186,159901.SZ
20120301,3.32,3.33,3.355,3.31,6034265,159901.SZ
20120302,3.34,3.425,3.425,3.335,9554645,159901.SZ
20120305,3.425,3.39,3.43,3.385,7094434,159901.SZ
20120306,3.375,3.345,3.39,3.33,7949601,159901.SZ
20120307,3.315,3.33,3.365,3.31,7752953,159901.SZ
20120308,3.345,3.365,3.385,3.34,6237980,159901.SZ
20120309,3.38,3.42,3.42,3.365,8225527,159901.SZ
20120312,3.415,3.405,3.425,3.385,5600277,159901.SZ
20120313,3.405,3.45,3.45,3.395,5559248,159901.SZ
20120314,3.47,3.33,3.49,3.32,14035968,159901.SZ
20120315,3.335,3.31,3.355,3.29,13502013,159901.SZ
20120316,3.325,3.37,3.375,3.305,10103230,159901.SZ
20120319,3.365,3.38,3.385,3.345,9470448,159901.SZ
20120320,3.375,3.32,3.375,3.32,8155753,159901.SZ
20120321,3.335,3.325,3.365,3.295,10169427,159901.SZ
20120322,3.325,3.315,3.34,3.3,7613471,159901.SZ
20120323,3.31,3.255,3.31,3.25,7648913,159901.SZ
20120326,3.255,3.27,3.275,3.245,4708137,159901.SZ
20120327,3.28,3.25,3.295,3.245,6182811,159901.SZ
20120328,3.235,3.13,3.24,3.13,10176863,159901.SZ
20120329,3.115,3.105,3.15,3.08,10652865,159901.SZ
20120330,3.11,3.095,3.13,3.08,7332597,159901.SZ
20120405,3.09,3.19,3.2,3.085,14678981,159901.SZ
20120406,3.185,3.215,3.225,3.18,8731456,159901.SZ
20120409,3.2,3.19,3.22,3.17,5322487,159901.SZ
20120410,3.18,3.215,3.215,3.125,8808516,159901.SZ
20120411,3.19,3.215,3.255,3.175,9263817,159901.SZ
20120412,3.225,3.28,3.29,3.21,10254400,159901.SZ
20120413,3.295,3.31,3.325,3.28,9667351,159901.SZ
20120416,3.285,3.29,3.31,3.27,7512593,159901.SZ
20120417,3.285,3.24,3.3,3.235,7847709,159901.SZ
20120418,3.25,3.315,3.32,3.24,11764133,159901.SZ
20120419,3.31,3.305,3.32,3.29,7252554,159901.SZ
20120420,3.295,3.33,3.345,3.29,8531423,159901.SZ
20120423,3.33,3.305,3.335,3.285,7051022,159901.SZ
20120424,3.28,3.285,3.33,3.21,17181957,159901.SZ
20120425,3.275,3.32,3.335,3.265,9461383,159901.SZ
20120426,3.335,3.33,3.35,3.315,7333498,159901.SZ
20120427,3.33,3.325,3.345,3.32,5304573,159901.SZ
20120502,3.365,3.4,3.425,3.345,9490641,159901.SZ
20120503,3.395,3.415,3.415,3.39,6500180,159901.SZ
20120504,3.415,3.44,3.445,3.395,9332813,159901.SZ
20120507,3.425,3.45,3.46,3.425,9363638,159901.SZ
20120508,3.46,3.43,3.46,3.405,10767105,159901.SZ
20120509,3.415,3.37,3.415,3.365,6408629,159901.SZ
20120510,3.37,3.37,3.385,3.36,7624878,159901.SZ
20120511,3.36,3.345,3.39,3.345,6579275,159901.SZ
20120514,3.37,3.315,3.38,3.315,9855626,159901.SZ
20120515,3.295,3.325,3.34,3.29,5988425,159901.SZ
20120516,3.325,3.275,3.325,3.27,6116145,159901.SZ
20120517,3.275,3.315,3.33,3.26,5619882,159901.SZ
20120518,3.29,3.27,3.315,3.255,6420076,159901.SZ
