date,open,close,high,low,volume,symbol
20230505,0.964,0.956,0.964,0.949,112973,516590.SH
20230508,0.961,0.967,0.972,0.96,111796,516590.SH
20230509,0.967,0.953,0.967,0.953,135533,516590.SH
20230510,0.954,0.983,0.987,0.951,130802,516590.SH
20230511,0.983,0.994,1.005,0.979,162824,516590.SH
20230512,0.996,0.982,1.006,0.982,109468,516590.SH
20230515,0.985,1.008,1.01,0.985,149915,516590.SH
20230516,1.013,1.005,1.013,1.001,121241,516590.SH
20230517,1.003,1.002,1.01,0.995,128445,516590.SH
20230518,1.002,0.995,1.005,0.987,114373,516590.SH
20230519,0.992,0.993,1.0,0.991,102476,516590.SH
20230522,0.993,0.998,1.002,0.987,84047,516590.SH
20230523,0.997,0.988,1.002,0.988,71918,516590.SH
20230524,0.993,0.982,0.994,0.98,99412,516590.SH
20230525,0.976,0.974,0.984,0.968,111872,516590.SH
20230526,0.973,0.961,0.973,0.949,180202,516590.SH
20230529,0.963,0.947,0.963,0.945,109343,516590.SH
20230530,0.947,0.961,0.962,0.946,81258,516590.SH
20230531,0.961,0.956,0.961,0.95,112271,516590.SH
20230601,0.956,0.964,0.972,0.953,104664,516590.SH
20230602,0.966,0.986,0.987,0.966,73528,516590.SH
20230605,0.987,0.976,0.987,0.965,76776,516590.SH
20230606,0.969,0.959,0.97,0.958,70796,516590.SH
20230607,0.961,0.945,0.961,0.941,89824,516590.SH
20230608,0.937,0.943,0.951,0.937,93962,516590.SH
20230609,0.951,0.949,0.955,0.942,114654,516590.SH
20230612,0.951,0.966,0.969,0.948,93745,516590.SH
20230613,0.966,0.976,0.976,0.964,81284,516590.SH
20230614,0.98,0.971,0.981,0.971,57389,516590.SH
20230615,0.968,1.006,1.007,0.968,121888,516590.SH
20230616,1.004,1.014,1.017,1.004,114981,516590.SH
20230619,1.014,1.011,1.02,1.009,106821,516590.SH
20230620,1.011,1.019,1.025,1.01,122905,516590.SH
20230621,1.019,1.003,1.026,1.002,95167,516590.SH
20230626,1.003,0.994,1.007,0.988,77903,516590.SH
20230627,0.993,0.992,0.995,0.983,103505,516590.SH
20230628,0.99,0.988,0.993,0.978,90973,516590.SH
20230629,0.988,0.991,0.996,0.987,102008,516590.SH
20230630,0.99,1.009,1.011,0.988,90464,516590.SH
20230703,1.01,1.014,1.026,1.01,122888,516590.SH
20230704,1.025,1.028,1.033,1.01,119584,516590.SH
20230705,1.032,1.022,1.036,1.019,80040,516590.SH
20230706,1.015,1.016,1.023,1.012,59559,516590.SH
20230707,1.016,1.005,1.016,1.004,74620,516590.SH
20230710,1.01,1.012,1.021,1.008,107235,516590.SH
20230711,1.011,1.029,1.031,1.011,97102,516590.SH
20230712,1.025,1.016,1.032,1.016,62204,516590.SH
20230713,1.02,1.026,1.029,1.02,85697,516590.SH
20230714,1.026,1.021,1.026,1.019,58450,516590.SH
20230717,1.019,1.008,1.019,1.003,67116,516590.SH
20230718,1.007,1.007,1.015,1.002,80842,516590.SH
20230719,1.005,0.998,1.009,0.993,88378,516590.SH
20230720,1.002,0.99,1.008,0.987,88863,516590.SH
20230721,0.984,0.984,0.99,0.979,62841,516590.SH
20230724,0.988,0.972,0.988,0.969,48203,516590.SH
20230725,0.972,0.997,1.0,0.972,92240,516590.SH
20230726,1.0,0.992,1.0,0.989,70455,516590.SH
20230727,1.022,0.992,1.022,0.99,91260,516590.SH
20230728,0.99,1.003,1.005,0.983,91107,516590.SH
20230731,1.003,1.025,1.032,1.003,126333,516590.SH
20230801,1.026,1.018,1.026,1.014,99294,516590.SH
20230802,1.018,1.02,1.027,1.016,97456,516590.SH
20230803,1.018,1.023,1.025,1.018,99514,516590.SH
20230804,1.028,1.033,1.038,1.023,102853,516590.SH
20230807,1.033,1.031,1.035,1.028,74591,516590.SH
20230808,1.032,1.029,1.033,1.026,76055,516590.SH
20230809,1.024,1.022,1.026,1.019,70135,516590.SH
20230810,1.023,1.021,1.029,1.016,115514,516590.SH
20230811,1.021,1.002,1.025,1.002,129678,516590.SH
20230814,0.996,0.983,0.996,0.971,129017,516590.SH
20230815,0.989,0.973,0.989,0.966,138596,516590.SH
20230816,0.979,0.964,0.979,0.962,117632,516590.SH
20230817,0.971,0.969,0.971,0.952,131273,516590.SH
20230818,0.969,0.953,0.969,0.953,149738,516590.SH
20230821,0.953,0.938,0.953,0.937,143299,516590.SH
20230822,0.939,0.944,0.946,0.922,106876,516590.SH
20230823,0.945,0.918,0.945,0.918,85402,516590.SH
20230824,0.917,0.924,0.934,0.917,87965,516590.SH
20230825,0.919,0.915,0.919,0.91,79076,516590.SH
20230828,0.941,0.922,0.959,0.918,76099,516590.SH
20230829,0.921,0.951,0.957,0.92,91827,516590.SH
20230830,0.954,0.955,0.964,0.95,105123,516590.SH
20230831,0.95,0.947,0.952,0.944,56323,516590.SH
20230901,0.948,0.945,0.954,0.943,81184,516590.SH
20230904,0.95,0.954,0.955,0.94,71965,516590.SH
20230905,0.959,0.947,0.959,0.944,86449,516590.SH
20230906,0.946,0.946,0.947,0.941,79909,516590.SH
20230907,0.951,0.925,0.951,0.925,80172,516590.SH
20230908,0.925,0.916,0.925,0.912,83114,516590.SH
20230911,0.913,0.927,0.931,0.909,94251,516590.SH
20230912,0.927,0.929,0.936,0.922,79701,516590.SH
20230913,0.929,0.917,0.929,0.912,86328,516590.SH
20230914,0.919,0.901,0.919,0.898,65198,516590.SH
20230915,0.901,0.895,0.903,0.891,117546,516590.SH
20230918,0.894,0.907,0.92,0.893,81254,516590.SH
20230919,0.907,0.902,0.907,0.897,100878,516590.SH
20230920,0.902,0.894,0.902,0.891,107169,516590.SH
20230921,0.891,0.881,0.893,0.88,130668,516590.SH
20230922,0.883,0.902,0.902,0.879,117217,516590.SH
20230925,0.904,0.896,0.905,0.895,83952,516590.SH
20230926,0.891,0.887,0.896,0.886,83785,516590.SH
20230927,0.886,0.888,0.901,0.885,69810,516590.SH
20230928,0.893,0.887,0.894,0.883,103267,516590.SH
20231009,0.883,0.89,0.891,0.877,112084,516590.SH
20231010,0.886,0.885,0.896,0.885,87945,516590.SH
20231011,0.888,0.887,0.894,0.884,68534,516590.SH
20231012,0.891,0.906,0.909,0.891,92203,516590.SH
20231013,0.906,0.89,0.906,0.887,48157,516590.SH
20231016,0.885,0.878,0.89,0.874,108353,516590.SH
20231017,0.879,0.88,0.887,0.877,79360,516590.SH
20231018,0.884,0.881,0.886,0.874,96326,516590.SH
20231019,0.877,0.863,0.877,0.862,93683,516590.SH
20231020,0.86,0.86,0.869,0.855,87380,516590.SH
20231023,0.858,0.849,0.858,0.842,105276,516590.SH
20231024,0.861,0.852,0.861,0.844,122942,516590.SH
20231025,0.856,0.85,0.86,0.849,69660,516590.SH
20231026,0.846,0.851,0.853,0.835,111083,516590.SH
20231027,0.851,0.874,0.875,0.848,94458,516590.SH
20231030,0.874,0.888,0.891,0.874,120159,516590.SH
20231031,0.888,0.876,0.888,0.87,90413,516590.SH
20231101,0.876,0.873,0.878,0.869,86685,516590.SH
20231102,0.877,0.863,0.877,0.863,67595,516590.SH
20231103,0.862,0.876,0.878,0.862,73397,516590.SH
20231106,0.88,0.904,0.905,0.88,126501,516590.SH
20231107,0.911,0.899,0.911,0.894,82029,516590.SH
20231108,0.903,0.896,0.903,0.891,93142,516590.SH
20231109,0.894,0.894,0.898,0.891,90737,516590.SH
20231110,0.893,0.886,0.893,0.882,99382,516590.SH
20231113,0.887,0.884,0.889,0.881,104205,516590.SH
20231114,0.882,0.881,0.889,0.878,113876,516590.SH
20231115,0.885,0.893,0.897,0.885,82984,516590.SH
20231116,0.893,0.88,0.893,0.879,82298,516590.SH
20231117,0.878,0.881,0.882,0.874,67587,516590.SH
20231120,0.882,0.878,0.883,0.873,108738,516590.SH
20231121,0.878,0.872,0.885,0.871,87489,516590.SH
20231122,0.869,0.855,0.87,0.855,85669,516590.SH
20231123,0.855,0.862,0.863,0.849,89104,516590.SH
20231124,0.86,0.849,0.86,0.846,92260,516590.SH
20231127,0.848,0.84,0.848,0.834,75412,516590.SH
20231128,0.84,0.844,0.845,0.835,112419,516590.SH
20231129,0.844,0.834,0.844,0.833,119555,516590.SH
20231130,0.834,0.83,0.836,0.826,117334,516590.SH
20231201,0.825,0.828,0.832,0.817,125959,516590.SH
20231204,0.828,0.82,0.828,0.816,133892,516590.SH
20231205,0.818,0.805,0.821,0.805,117035,516590.SH
20231206,0.805,0.819,0.828,0.805,118767,516590.SH
20231207,0.819,0.818,0.82,0.809,115480,516590.SH
20231208,0.817,0.818,0.821,0.813,106414,516590.SH
20231211,0.814,0.826,0.827,0.806,92020,516590.SH
20231212,0.826,0.826,0.827,0.821,117133,516590.SH
20231213,0.826,0.809,0.826,0.809,111223,516590.SH
20231214,0.809,0.806,0.821,0.804,130926,516590.SH
20231215,0.806,0.803,0.815,0.801,125629,516590.SH
20231218,0.8,0.786,0.801,0.784,137985,516590.SH
20231219,0.79,0.789,0.794,0.783,152880,516590.SH
20231220,0.793,0.78,0.794,0.779,133019,516590.SH
20231221,0.778,0.791,0.795,0.775,156443,516590.SH
20231222,0.79,0.794,0.804,0.782,152372,516590.SH
20231225,0.797,0.802,0.805,0.795,87342,516590.SH
20231226,0.802,0.794,0.802,0.79,124727,516590.SH
20231227,0.795,0.792,0.796,0.789,117961,516590.SH
20231228,0.792,0.822,0.825,0.792,107682,516590.SH
20231229,0.822,0.826,0.831,0.822,123546,516590.SH
20240102,0.826,0.807,0.826,0.806,141670,516590.SH
20240103,0.804,0.795,0.804,0.79,154997,516590.SH
20240104,0.794,0.784,0.794,0.78,146792,516590.SH
20240105,0.785,0.78,0.796,0.773,160220,516590.SH
20240108,0.78,0.765,0.78,0.762,151814,516590.SH
20240109,0.765,0.768,0.775,0.761,157971,516590.SH
20240110,0.765,0.766,0.778,0.756,149575,516590.SH
20240111,0.763,0.788,0.791,0.762,174433,516590.SH
20240112,0.787,0.78,0.788,0.779,105093,516590.SH
20240115,0.78,0.769,0.78,0.764,119961,516590.SH
20240116,0.766,0.775,0.778,0.765,152813,516590.SH
20240117,0.771,0.749,0.771,0.747,156757,516590.SH
20240118,0.746,0.759,0.762,0.738,165406,516590.SH
20240119,0.762,0.756,0.771,0.756,161321,516590.SH
20240122,0.756,0.742,0.756,0.733,165386,516590.SH
20240123,0.739,0.741,0.747,0.73,116717,516590.SH
20240124,0.744,0.741,0.746,0.719,167472,516590.SH
20240125,0.737,0.747,0.749,0.728,148452,516590.SH
20240126,0.746,0.73,0.748,0.728,157781,516590.SH
20240129,0.731,0.708,0.731,0.706,157382,516590.SH
20240130,0.709,0.689,0.709,0.687,139178,516590.SH
20240131,0.694,0.684,0.7,0.681,145725,516590.SH
20240201,0.681,0.683,0.695,0.674,166865,516590.SH
20240202,0.683,0.664,0.685,0.647,184619,516590.SH
20240205,0.663,0.667,0.675,0.635,173951,516590.SH
20240206,0.664,0.699,0.7,0.657,172934,516590.SH
20240207,0.699,0.715,0.72,0.698,122808,516590.SH
20240208,0.715,0.732,0.74,0.715,96255,516590.SH
20240219,0.736,0.726,0.739,0.72,53649,516590.SH
20240220,0.726,0.717,0.726,0.707,146644,516590.SH
20240221,0.715,0.73,0.742,0.713,119485,516590.SH
20240222,0.73,0.733,0.734,0.725,120154,516590.SH
20240223,0.736,0.738,0.74,0.728,133331,516590.SH
20240226,0.74,0.743,0.75,0.738,95655,516590.SH
20240227,0.743,0.759,0.759,0.739,130215,516590.SH
20240228,0.759,0.741,0.773,0.741,105010,516590.SH
20240229,0.737,0.769,0.77,0.736,127226,516590.SH
20240301,0.769,0.776,0.78,0.764,119478,516590.SH
20240304,0.776,0.773,0.783,0.769,134939,516590.SH
20240305,0.769,0.77,0.774,0.76,132318,516590.SH
20240306,0.77,0.772,0.78,0.761,86863,516590.SH
20240307,0.772,0.757,0.775,0.755,109005,516590.SH
20240308,0.758,0.759,0.76,0.75,70486,516590.SH
20240311,0.763,0.8,0.801,0.759,96900,516590.SH
20240312,0.807,0.81,0.813,0.8,93054,516590.SH
20240313,0.806,0.812,0.819,0.806,152399,516590.SH
20240314,0.811,0.805,0.82,0.8,112440,516590.SH
20240315,0.801,0.809,0.809,0.791,95011,516590.SH
20240318,0.812,0.831,0.831,0.812,139600,516590.SH
20240319,0.831,0.825,0.834,0.824,76531,516590.SH
20240320,0.825,0.826,0.832,0.82,79628,516590.SH
20240321,0.826,0.819,0.828,0.818,110829,516590.SH
20240322,0.819,0.809,0.819,0.804,142530,516590.SH
20240325,0.805,0.793,0.809,0.793,131846,516590.SH
20240326,0.791,0.811,0.814,0.791,149274,516590.SH
20240327,0.814,0.787,0.814,0.786,144625,516590.SH
20240328,0.788,0.793,0.803,0.784,118118,516590.SH
20240329,0.801,0.794,0.804,0.788,159048,516590.SH
20240401,0.795,0.82,0.822,0.795,81079,516590.SH
20240402,0.82,0.82,0.823,0.813,145471,516590.SH
20240403,0.816,0.818,0.82,0.813,182992,516590.SH
20240408,0.815,0.806,0.821,0.806,216736,516590.SH
20240409,0.811,0.821,0.821,0.808,78605,516590.SH
20240410,0.824,0.808,0.824,0.804,167289,516590.SH
20240411,0.806,0.808,0.814,0.798,142537,516590.SH
20240412,0.805,0.795,0.808,0.793,105730,516590.SH
20240415,0.794,0.806,0.809,0.794,94727,516590.SH
20240416,0.804,0.786,0.804,0.785,98504,516590.SH
20240417,0.791,0.802,0.802,0.79,104351,516590.SH
20240418,0.798,0.8,0.808,0.786,99559,516590.SH
20240419,0.797,0.783,0.797,0.776,121529,516590.SH
20240422,0.779,0.776,0.784,0.773,88753,516590.SH
20240423,0.773,0.77,0.779,0.765,63320,516590.SH
20240424,0.77,0.77,0.772,0.761,70785,516590.SH
20240425,0.769,0.776,0.784,0.766,76536,516590.SH
20240426,0.773,0.793,0.794,0.773,85057,516590.SH
20240429,0.796,0.822,0.831,0.796,98560,516590.SH
20240430,0.825,0.813,0.826,0.813,90271,516590.SH
20240506,0.838,0.836,0.84,0.827,85672,516590.SH
20240507,0.836,0.836,0.837,0.828,114118,516590.SH
20240508,0.844,0.818,0.844,0.817,95975,516590.SH
20240509,0.822,0.834,0.837,0.822,114970,516590.SH
20240510,0.834,0.821,0.834,0.819,118122,516590.SH
20240513,0.817,0.811,0.818,0.803,91400,516590.SH
20240514,0.813,0.814,0.82,0.811,122065,516590.SH
20240515,0.814,0.802,0.818,0.802,95165,516590.SH
20240516,0.806,0.806,0.81,0.801,101279,516590.SH
20240517,0.804,0.815,0.815,0.802,134262,516590.SH
20240520,0.814,0.817,0.822,0.812,133946,516590.SH
20240521,0.813,0.812,0.814,0.81,1826,516590.SH
20240522,0.809,0.808,0.81,0.807,11978,516590.SH
20240523,0.816,0.803,0.816,0.801,123698,516590.SH
20240524,0.801,0.785,0.803,0.784,122292,516590.SH
20240527,0.789,0.78,0.789,0.78,27379,516590.SH
20240528,0.79,0.783,0.79,0.783,824,516590.SH
