date,open,close,high,low,volume,symbol
20230515,0.574,0.584,0.585,0.573,1346753,159781.SZ
20230516,0.586,0.586,0.588,0.583,1124047,159781.SZ
20230517,0.586,0.585,0.589,0.583,1105009,159781.SZ
20230518,0.585,0.581,0.586,0.579,1173233,159781.SZ
20230519,0.582,0.584,0.587,0.581,1020508,159781.SZ
20230522,0.584,0.583,0.587,0.58,975796,159781.SZ
20230523,0.583,0.576,0.584,0.576,1058537,159781.SZ
20230524,0.576,0.576,0.581,0.573,1175316,159781.SZ
20230525,0.575,0.578,0.58,0.573,2025239,159781.SZ
20230526,0.578,0.576,0.579,0.573,1958974,159781.SZ
20230529,0.578,0.571,0.579,0.568,1409924,159781.SZ
20230530,0.569,0.574,0.575,0.566,1088831,159781.SZ
20230531,0.574,0.572,0.575,0.569,999941,159781.SZ
20230601,0.572,0.575,0.579,0.57,1273609,159781.SZ
20230602,0.576,0.577,0.58,0.573,941822,159781.SZ
20230605,0.577,0.572,0.58,0.57,1092702,159781.SZ
20230606,0.571,0.562,0.572,0.559,3488890,159781.SZ
20230607,0.562,0.552,0.562,0.55,3021602,159781.SZ
20230608,0.551,0.547,0.553,0.545,1556521,159781.SZ
20230609,0.548,0.553,0.553,0.545,1283698,159781.SZ
20230612,0.551,0.556,0.558,0.55,1957285,159781.SZ
20230613,0.555,0.559,0.561,0.554,897291,159781.SZ
20230614,0.56,0.557,0.561,0.556,734662,159781.SZ
20230615,0.559,0.571,0.573,0.557,2722628,159781.SZ
20230616,0.571,0.58,0.582,0.57,1684978,159781.SZ
20230619,0.58,0.58,0.581,0.577,1277040,159781.SZ
20230620,0.577,0.578,0.58,0.575,964798,159781.SZ
20230621,0.576,0.564,0.578,0.563,1248640,159781.SZ
20230626,0.561,0.562,0.57,0.558,1291420,159781.SZ
20230627,0.562,0.564,0.567,0.56,2130947,159781.SZ
20230628,0.564,0.561,0.564,0.555,2439191,159781.SZ
20230629,0.56,0.561,0.565,0.559,726414,159781.SZ
20230630,0.558,0.57,0.57,0.557,1870746,159781.SZ
20230703,0.569,0.571,0.575,0.566,837727,159781.SZ
20230704,0.571,0.572,0.576,0.568,638591,159781.SZ
20230705,0.573,0.572,0.578,0.57,669907,159781.SZ
20230706,0.57,0.565,0.572,0.564,781504,159781.SZ
20230707,0.563,0.559,0.564,0.558,947584,159781.SZ
20230710,0.56,0.565,0.569,0.559,794329,159781.SZ
20230711,0.565,0.568,0.569,0.563,523247,159781.SZ
20230712,0.568,0.565,0.569,0.563,778906,159781.SZ
20230713,0.566,0.57,0.571,0.565,806919,159781.SZ
20230714,0.57,0.568,0.572,0.567,636299,159781.SZ
20230717,0.568,0.563,0.568,0.562,798882,159781.SZ
20230718,0.563,0.563,0.565,0.561,501796,159781.SZ
20230719,0.563,0.558,0.565,0.556,1123880,159781.SZ
20230720,0.559,0.552,0.562,0.551,1099661,159781.SZ
20230721,0.553,0.55,0.555,0.549,1379088,159781.SZ
20230724,0.55,0.546,0.552,0.546,2035691,159781.SZ
20230725,0.551,0.555,0.556,0.55,1785115,159781.SZ
20230726,0.555,0.556,0.558,0.552,1270468,159781.SZ
20230727,0.556,0.554,0.56,0.553,1428750,159781.SZ
20230728,0.553,0.56,0.561,0.551,1589146,159781.SZ
20230731,0.562,0.564,0.568,0.561,1476187,159781.SZ
20230801,0.562,0.561,0.566,0.559,828320,159781.SZ
20230802,0.56,0.561,0.563,0.559,776453,159781.SZ
20230803,0.56,0.565,0.565,0.559,865172,159781.SZ
20230804,0.567,0.568,0.571,0.564,1294010,159781.SZ
20230807,0.568,0.561,0.569,0.56,1468781,159781.SZ
20230808,0.562,0.56,0.564,0.56,1030726,159781.SZ
20230809,0.56,0.561,0.564,0.559,961349,159781.SZ
20230810,0.561,0.563,0.564,0.559,651937,159781.SZ
20230811,0.562,0.552,0.563,0.551,1422390,159781.SZ
20230814,0.551,0.547,0.551,0.54,1579560,159781.SZ
20230815,0.546,0.538,0.548,0.535,2788360,159781.SZ
20230816,0.536,0.533,0.543,0.533,1254025,159781.SZ
20230817,0.532,0.538,0.538,0.53,2000820,159781.SZ
20230818,0.538,0.533,0.54,0.532,1043193,159781.SZ
20230821,0.53,0.527,0.532,0.524,1576517,159781.SZ
20230822,0.526,0.525,0.528,0.513,2142636,159781.SZ
20230823,0.523,0.513,0.524,0.512,1281413,159781.SZ
20230824,0.514,0.518,0.522,0.513,1260465,159781.SZ
20230825,0.516,0.513,0.516,0.509,1519275,159781.SZ
20230828,0.541,0.516,0.545,0.514,2550474,159781.SZ
20230829,0.515,0.533,0.535,0.514,2540415,159781.SZ
20230830,0.535,0.538,0.545,0.535,2206299,159781.SZ
20230831,0.536,0.536,0.541,0.534,1199409,159781.SZ
20230901,0.537,0.534,0.54,0.532,917039,159781.SZ
20230904,0.536,0.54,0.54,0.531,1152195,159781.SZ
20230905,0.539,0.536,0.541,0.536,1050370,159781.SZ
20230906,0.535,0.535,0.536,0.531,1001828,159781.SZ
20230907,0.533,0.52,0.534,0.519,1537492,159781.SZ
20230908,0.517,0.518,0.52,0.515,947119,159781.SZ
20230911,0.519,0.522,0.525,0.516,1069399,159781.SZ
20230912,0.521,0.519,0.522,0.518,823589,159781.SZ
20230913,0.518,0.511,0.519,0.509,1650689,159781.SZ
20230914,0.511,0.507,0.512,0.506,1248542,159781.SZ
20230915,0.508,0.507,0.514,0.504,2443966,159781.SZ
20230918,0.506,0.508,0.513,0.505,2180919,159781.SZ
20230919,0.507,0.505,0.508,0.503,1114593,159781.SZ
20230920,0.505,0.501,0.505,0.5,1992596,159781.SZ
20230921,0.5,0.497,0.502,0.497,1135748,159781.SZ
20230922,0.496,0.508,0.509,0.496,1526204,159781.SZ
20230925,0.506,0.506,0.509,0.505,1123543,159781.SZ
20230926,0.506,0.505,0.51,0.505,952715,159781.SZ
20230927,0.505,0.508,0.514,0.505,1182490,159781.SZ
20230928,0.509,0.51,0.512,0.506,1124085,159781.SZ
20231009,0.509,0.512,0.515,0.506,2087519,159781.SZ
20231010,0.512,0.508,0.516,0.508,823627,159781.SZ
20231011,0.509,0.515,0.518,0.509,1364236,159781.SZ
20231012,0.517,0.52,0.521,0.515,1815189,159781.SZ
20231013,0.517,0.514,0.518,0.511,926567,159781.SZ
20231016,0.515,0.504,0.515,0.501,1351849,159781.SZ
20231017,0.504,0.506,0.508,0.501,1928209,159781.SZ
20231018,0.504,0.498,0.505,0.497,1201961,159781.SZ
20231019,0.496,0.495,0.5,0.494,1272982,159781.SZ
20231020,0.494,0.489,0.495,0.488,2358013,159781.SZ
20231023,0.488,0.481,0.489,0.478,2451566,159781.SZ
20231024,0.483,0.483,0.487,0.479,1218025,159781.SZ
20231025,0.486,0.48,0.489,0.479,1378591,159781.SZ
20231026,0.477,0.48,0.48,0.47,1419233,159781.SZ
20231027,0.478,0.491,0.494,0.475,2796367,159781.SZ
20231030,0.489,0.507,0.509,0.489,2717609,159781.SZ
20231031,0.507,0.504,0.508,0.5,1172262,159781.SZ
20231101,0.504,0.501,0.504,0.498,898875,159781.SZ
20231102,0.5,0.498,0.505,0.497,1087041,159781.SZ
20231103,0.498,0.505,0.507,0.498,2017504,159781.SZ
20231106,0.507,0.52,0.521,0.507,2932481,159781.SZ
20231107,0.52,0.52,0.522,0.516,1030716,159781.SZ
20231108,0.519,0.522,0.526,0.518,1336159,159781.SZ
20231109,0.521,0.521,0.525,0.518,891586,159781.SZ
20231110,0.518,0.516,0.519,0.514,1055436,159781.SZ
20231113,0.518,0.516,0.52,0.514,2486654,159781.SZ
20231114,0.516,0.518,0.522,0.515,862023,159781.SZ
20231115,0.524,0.519,0.525,0.518,925115,159781.SZ
20231116,0.52,0.51,0.52,0.51,1348637,159781.SZ
20231117,0.51,0.512,0.512,0.508,674398,159781.SZ
20231120,0.512,0.514,0.515,0.507,1012332,159781.SZ
20231121,0.515,0.51,0.518,0.51,900437,159781.SZ
20231122,0.51,0.502,0.51,0.501,1097279,159781.SZ
20231123,0.501,0.504,0.505,0.499,1013318,159781.SZ
20231124,0.504,0.498,0.505,0.498,903701,159781.SZ
20231127,0.498,0.498,0.499,0.494,777173,159781.SZ
20231128,0.498,0.5,0.501,0.496,667351,159781.SZ
20231129,0.501,0.496,0.501,0.495,693296,159781.SZ
20231130,0.496,0.496,0.5,0.494,777421,159781.SZ
20231201,0.496,0.499,0.501,0.492,948623,159781.SZ
20231204,0.499,0.494,0.5,0.493,881625,159781.SZ
20231205,0.493,0.485,0.493,0.483,1216763,159781.SZ
20231206,0.485,0.485,0.489,0.483,1058968,159781.SZ
20231207,0.485,0.483,0.486,0.479,1062675,159781.SZ
20231208,0.483,0.489,0.491,0.481,1389746,159781.SZ
20231211,0.487,0.496,0.498,0.482,1352174,159781.SZ
20231212,0.494,0.493,0.496,0.492,765654,159781.SZ
20231213,0.493,0.486,0.494,0.486,863419,159781.SZ
20231214,0.489,0.485,0.492,0.483,942680,159781.SZ
20231215,0.486,0.48,0.488,0.478,1408047,159781.SZ
20231218,0.479,0.474,0.479,0.472,1076358,159781.SZ
20231219,0.474,0.477,0.479,0.472,1034091,159781.SZ
20231220,0.477,0.471,0.478,0.471,932353,159781.SZ
20231221,0.47,0.48,0.482,0.47,1452822,159781.SZ
20231222,0.478,0.479,0.483,0.475,1167484,159781.SZ
20231225,0.477,0.478,0.48,0.475,713933,159781.SZ
20231226,0.478,0.472,0.478,0.469,1392267,159781.SZ
20231227,0.471,0.473,0.475,0.47,903483,159781.SZ
20231228,0.472,0.489,0.49,0.472,1987903,159781.SZ
20231229,0.489,0.491,0.492,0.488,1122393,159781.SZ
20240102,0.491,0.483,0.492,0.482,1008684,159781.SZ
20240103,0.482,0.476,0.483,0.474,1379044,159781.SZ
20240104,0.476,0.469,0.477,0.466,1958459,159781.SZ
20240105,0.468,0.462,0.472,0.459,1689217,159781.SZ
20240108,0.462,0.452,0.462,0.451,1496971,159781.SZ
20240109,0.454,0.454,0.46,0.451,1227425,159781.SZ
20240110,0.452,0.45,0.458,0.448,1354571,159781.SZ
20240111,0.45,0.457,0.46,0.449,1341074,159781.SZ
20240112,0.456,0.452,0.458,0.451,1405863,159781.SZ
20240115,0.451,0.448,0.454,0.446,1153437,159781.SZ
20240116,0.448,0.451,0.451,0.444,1179713,159781.SZ
20240117,0.45,0.438,0.451,0.438,1354827,159781.SZ
20240118,0.436,0.448,0.449,0.433,1945132,159781.SZ
20240119,0.447,0.447,0.452,0.445,1219684,159781.SZ
20240122,0.446,0.438,0.448,0.434,1571700,159781.SZ
20240123,0.437,0.442,0.446,0.434,1441363,159781.SZ
20240124,0.445,0.444,0.445,0.43,1934858,159781.SZ
20240125,0.441,0.449,0.45,0.437,2199522,159781.SZ
20240126,0.446,0.439,0.447,0.437,1829075,159781.SZ
20240129,0.439,0.423,0.441,0.423,2575366,159781.SZ
20240130,0.42,0.41,0.424,0.41,2023599,159781.SZ
20240131,0.41,0.408,0.415,0.406,1870784,159781.SZ
20240201,0.406,0.413,0.421,0.406,2271968,159781.SZ
20240202,0.415,0.405,0.416,0.394,3060856,159781.SZ
20240205,0.402,0.412,0.418,0.388,3369295,159781.SZ
20240206,0.41,0.432,0.433,0.407,2927106,159781.SZ
20240207,0.432,0.439,0.443,0.43,2601631,159781.SZ
20240208,0.441,0.444,0.45,0.44,2041101,159781.SZ
20240219,0.448,0.453,0.454,0.446,2830884,159781.SZ
20240220,0.453,0.452,0.454,0.447,1759874,159781.SZ
20240221,0.45,0.454,0.46,0.447,2302288,159781.SZ
20240222,0.452,0.455,0.458,0.452,1248230,159781.SZ
20240223,0.457,0.455,0.458,0.451,1165179,159781.SZ
20240226,0.455,0.454,0.459,0.452,1335367,159781.SZ
20240227,0.453,0.468,0.468,0.451,2185896,159781.SZ
20240228,0.468,0.457,0.477,0.457,2092636,159781.SZ
20240229,0.456,0.474,0.474,0.455,1984551,159781.SZ
20240301,0.473,0.479,0.481,0.471,1942164,159781.SZ
20240304,0.48,0.482,0.485,0.477,1902163,159781.SZ
20240305,0.478,0.484,0.488,0.477,2141019,159781.SZ
20240306,0.481,0.482,0.489,0.477,1338486,159781.SZ
20240307,0.482,0.472,0.485,0.471,2182382,159781.SZ
20240308,0.474,0.477,0.479,0.47,1271174,159781.SZ
20240311,0.476,0.494,0.495,0.475,3921847,159781.SZ
20240312,0.495,0.495,0.5,0.492,4808076,159781.SZ
20240313,0.495,0.494,0.499,0.492,2620366,159781.SZ
20240314,0.493,0.49,0.498,0.486,2492601,159781.SZ
20240315,0.488,0.49,0.49,0.481,1375440,159781.SZ
20240318,0.49,0.5,0.501,0.49,1477822,159781.SZ
20240319,0.499,0.493,0.5,0.493,842722,159781.SZ
20240320,0.492,0.493,0.496,0.489,938642,159781.SZ
20240321,0.494,0.489,0.498,0.488,1220159,159781.SZ
20240322,0.488,0.482,0.49,0.481,1692981,159781.SZ
20240325,0.482,0.476,0.485,0.476,1158718,159781.SZ
20240326,0.476,0.475,0.48,0.473,996775,159781.SZ
20240327,0.474,0.464,0.475,0.463,1240713,159781.SZ
20240328,0.462,0.467,0.472,0.462,1262458,159781.SZ
20240329,0.466,0.469,0.471,0.463,1226768,159781.SZ
20240401,0.47,0.479,0.48,0.47,1671304,159781.SZ
20240402,0.478,0.475,0.479,0.473,830830,159781.SZ
20240403,0.474,0.469,0.475,0.468,1072794,159781.SZ
20240408,0.468,0.461,0.469,0.461,1117485,159781.SZ
20240409,0.462,0.465,0.465,0.458,1068872,159781.SZ
20240410,0.465,0.456,0.465,0.455,1331945,159781.SZ
20240411,0.455,0.455,0.46,0.454,2000317,159781.SZ
20240412,0.455,0.454,0.459,0.454,950644,159781.SZ
20240415,0.455,0.462,0.465,0.454,1254303,159781.SZ
20240416,0.46,0.455,0.462,0.454,1340713,159781.SZ
20240417,0.458,0.464,0.464,0.456,1184740,159781.SZ
20240418,0.462,0.461,0.466,0.456,1229188,159781.SZ
20240419,0.46,0.45,0.46,0.448,1408296,159781.SZ
20240422,0.449,0.449,0.453,0.446,749874,159781.SZ
20240423,0.45,0.448,0.453,0.446,1432312,159781.SZ
20240424,0.45,0.453,0.454,0.447,805118,159781.SZ
20240425,0.451,0.45,0.455,0.448,1020777,159781.SZ
20240426,0.451,0.466,0.466,0.45,1568055,159781.SZ
20240429,0.466,0.481,0.486,0.466,1648853,159781.SZ
20240430,0.482,0.477,0.483,0.475,1002268,159781.SZ
20240506,0.485,0.484,0.488,0.483,1487314,159781.SZ
20240507,0.484,0.482,0.486,0.48,926231,159781.SZ
20240508,0.481,0.475,0.481,0.474,945889,159781.SZ
20240509,0.474,0.482,0.483,0.474,1302089,159781.SZ
20240510,0.483,0.478,0.483,0.474,1073485,159781.SZ
20240513,0.474,0.473,0.478,0.47,1008899,159781.SZ
20240514,0.474,0.472,0.476,0.47,793731,159781.SZ
20240515,0.471,0.467,0.474,0.466,924054,159781.SZ
20240516,0.468,0.469,0.472,0.466,973296,159781.SZ
20240517,0.467,0.471,0.471,0.464,1051624,159781.SZ
20240520,0.471,0.472,0.475,0.469,932787,159781.SZ
20240521,0.471,0.472,0.472,0.47,25625,159781.SZ
20240522,0.468,0.468,0.47,0.467,99936,159781.SZ
20240523,0.475,0.469,0.476,0.468,940215,159781.SZ
20240524,0.467,0.46,0.472,0.459,1260974,159781.SZ
20240527,0.46,0.457,0.461,0.456,324561,159781.SZ
20240528,0.463,0.462,0.463,0.461,35626,159781.SZ
