date,open,close,high,low,volume,symbol
20221115,0.865,0.877,0.878,0.864,1131404,159825.SZ
20221116,0.877,0.871,0.88,0.869,1126167,159825.SZ
20221117,0.87,0.869,0.872,0.861,1296071,159825.SZ
20221118,0.871,0.855,0.872,0.854,1410555,159825.SZ
20221121,0.854,0.859,0.859,0.842,1050416,159825.SZ
20221122,0.858,0.85,0.862,0.848,1067493,159825.SZ
20221123,0.85,0.849,0.851,0.84,1094809,159825.SZ
20221124,0.849,0.852,0.855,0.848,923211,159825.SZ
20221125,0.851,0.852,0.854,0.845,1077225,159825.SZ
20221128,0.847,0.849,0.849,0.832,1072381,159825.SZ
20221129,0.849,0.859,0.86,0.847,1215304,159825.SZ
20221130,0.86,0.861,0.872,0.858,2335568,159825.SZ
20221201,0.868,0.873,0.876,0.866,1747894,159825.SZ
20221202,0.873,0.878,0.882,0.869,1582525,159825.SZ
20221205,0.88,0.883,0.885,0.877,1308781,159825.SZ
20221206,0.881,0.894,0.894,0.879,1404807,159825.SZ
20221207,0.895,0.897,0.905,0.89,1464909,159825.SZ
20221208,0.891,0.884,0.894,0.881,1331849,159825.SZ
20221209,0.884,0.886,0.886,0.874,1245666,159825.SZ
20221212,0.88,0.876,0.885,0.875,995513,159825.SZ
20221213,0.876,0.889,0.889,0.876,1123048,159825.SZ
20221214,0.889,0.887,0.889,0.879,1043981,159825.SZ
20221215,0.882,0.881,0.888,0.876,958617,159825.SZ
20221216,0.875,0.879,0.879,0.87,952150,159825.SZ
20221219,0.874,0.857,0.877,0.856,1292737,159825.SZ
20221220,0.854,0.841,0.857,0.84,1810251,159825.SZ
20221221,0.841,0.852,0.86,0.841,1323441,159825.SZ
20221222,0.852,0.852,0.865,0.847,1081723,159825.SZ
20221223,0.848,0.844,0.851,0.838,1079387,159825.SZ
20221226,0.852,0.85,0.854,0.846,1158537,159825.SZ
20221227,0.85,0.866,0.866,0.85,1222891,159825.SZ
20221228,0.865,0.854,0.865,0.852,1179166,159825.SZ
20221229,0.85,0.849,0.853,0.846,1259291,159825.SZ
20221230,0.85,0.858,0.858,0.848,1202509,159825.SZ
20230103,0.859,0.852,0.859,0.843,1263047,159825.SZ
20230104,0.851,0.851,0.854,0.847,1022156,159825.SZ
20230105,0.852,0.857,0.857,0.849,1512891,159825.SZ
20230106,0.856,0.856,0.859,0.852,1131366,159825.SZ
20230109,0.857,0.865,0.865,0.854,1574364,159825.SZ
20230110,0.863,0.863,0.866,0.856,1977552,159825.SZ
20230111,0.861,0.863,0.865,0.858,1353422,159825.SZ
20230112,0.863,0.858,0.865,0.857,1780636,159825.SZ
20230113,0.858,0.874,0.874,0.857,1844761,159825.SZ
20230116,0.874,0.888,0.89,0.872,1785976,159825.SZ
20230117,0.887,0.883,0.888,0.881,1015444,159825.SZ
20230118,0.883,0.88,0.884,0.878,1105824,159825.SZ
20230119,0.877,0.883,0.883,0.873,1481140,159825.SZ
20230120,0.887,0.887,0.888,0.882,1296101,159825.SZ
20230130,0.894,0.888,0.898,0.886,1450233,159825.SZ
20230131,0.888,0.898,0.902,0.888,1716962,159825.SZ
20230201,0.896,0.908,0.909,0.895,2101633,159825.SZ
20230202,0.91,0.91,0.913,0.9,2160848,159825.SZ
20230203,0.908,0.903,0.909,0.895,1565624,159825.SZ
20230206,0.894,0.897,0.9,0.89,1492262,159825.SZ
20230207,0.9,0.896,0.901,0.891,1435116,159825.SZ
20230208,0.893,0.889,0.896,0.889,1093321,159825.SZ
20230209,0.887,0.896,0.897,0.887,1203184,159825.SZ
20230210,0.895,0.898,0.9,0.892,1110508,159825.SZ
20230213,0.9,0.898,0.903,0.893,1309271,159825.SZ
20230214,0.902,0.895,0.902,0.893,1224995,159825.SZ
20230215,0.895,0.886,0.896,0.885,1262434,159825.SZ
20230216,0.886,0.875,0.892,0.869,1318724,159825.SZ
20230217,0.875,0.876,0.884,0.874,1354480,159825.SZ
20230220,0.877,0.887,0.888,0.869,1146897,159825.SZ
20230221,0.886,0.899,0.903,0.885,1344636,159825.SZ
20230222,0.898,0.901,0.903,0.894,1067683,159825.SZ
20230223,0.902,0.898,0.904,0.891,1105501,159825.SZ
20230224,0.898,0.893,0.9,0.889,883576,159825.SZ
20230227,0.892,0.898,0.901,0.888,1093558,159825.SZ
20230228,0.9,0.899,0.9,0.89,1203345,159825.SZ
20230301,0.899,0.899,0.9,0.894,960869,159825.SZ
20230302,0.899,0.895,0.902,0.894,838375,159825.SZ
20230303,0.897,0.895,0.897,0.887,927225,159825.SZ
20230306,0.897,0.892,0.897,0.888,1404105,159825.SZ
20230307,0.892,0.875,0.892,0.873,1096187,159825.SZ
20230308,0.872,0.873,0.874,0.868,1683468,159825.SZ
20230309,0.872,0.866,0.875,0.864,1376241,159825.SZ
20230310,0.865,0.858,0.865,0.854,946746,159825.SZ
20230313,0.856,0.862,0.862,0.851,875692,159825.SZ
20230314,0.862,0.876,0.879,0.86,1482526,159825.SZ
20230315,0.875,0.879,0.886,0.873,968726,159825.SZ
20230316,0.877,0.858,0.877,0.856,884670,159825.SZ
20230317,0.86,0.857,0.862,0.854,849157,159825.SZ
20230320,0.857,0.846,0.857,0.844,1116332,159825.SZ
20230321,0.848,0.85,0.851,0.845,947534,159825.SZ
20230322,0.851,0.853,0.855,0.847,1177581,159825.SZ
20230323,0.853,0.853,0.855,0.847,849495,159825.SZ
20230324,0.852,0.85,0.854,0.849,1028034,159825.SZ
20230327,0.85,0.855,0.855,0.844,1105245,159825.SZ
20230328,0.855,0.858,0.863,0.852,969744,159825.SZ
20230329,0.858,0.846,0.858,0.844,1128084,159825.SZ
20230330,0.846,0.849,0.85,0.841,1487160,159825.SZ
20230331,0.853,0.863,0.874,0.853,1680835,159825.SZ
20230403,0.862,0.869,0.878,0.86,1498590,159825.SZ
20230404,0.87,0.877,0.885,0.867,1250690,159825.SZ
20230406,0.877,0.872,0.884,0.868,1485796,159825.SZ
20230407,0.874,0.869,0.875,0.866,1061962,159825.SZ
20230410,0.867,0.865,0.873,0.86,1997273,159825.SZ
20230411,0.864,0.861,0.864,0.856,1232720,159825.SZ
20230412,0.861,0.852,0.862,0.849,1371804,159825.SZ
20230413,0.851,0.849,0.851,0.845,1879356,159825.SZ
20230414,0.85,0.844,0.851,0.84,3198980,159825.SZ
20230417,0.845,0.849,0.849,0.841,2119359,159825.SZ
20230418,0.849,0.85,0.851,0.845,1727523,159825.SZ
20230419,0.849,0.845,0.853,0.84,1945946,159825.SZ
20230420,0.845,0.838,0.846,0.835,1695929,159825.SZ
20230421,0.839,0.831,0.845,0.83,1540712,159825.SZ
20230424,0.83,0.819,0.831,0.814,1391589,159825.SZ
20230425,0.819,0.817,0.824,0.809,1395091,159825.SZ
20230426,0.816,0.822,0.823,0.813,1080481,159825.SZ
20230427,0.822,0.82,0.823,0.816,954625,159825.SZ
20230428,0.82,0.823,0.824,0.817,1387106,159825.SZ
20230504,0.821,0.817,0.821,0.815,1099104,159825.SZ
20230505,0.816,0.807,0.817,0.801,1758321,159825.SZ
20230508,0.805,0.804,0.808,0.8,1155250,159825.SZ
20230509,0.804,0.804,0.809,0.798,1649951,159825.SZ
20230510,0.803,0.8,0.804,0.796,1313629,159825.SZ
20230511,0.801,0.802,0.807,0.799,1115353,159825.SZ
20230512,0.803,0.798,0.806,0.797,1132865,159825.SZ
20230515,0.8,0.796,0.8,0.788,1521121,159825.SZ
20230516,0.796,0.792,0.797,0.791,1199109,159825.SZ
20230517,0.793,0.791,0.793,0.788,950221,159825.SZ
20230518,0.792,0.775,0.793,0.773,2525263,159825.SZ
20230519,0.773,0.774,0.774,0.766,1250683,159825.SZ
20230522,0.774,0.779,0.779,0.769,1356688,159825.SZ
20230523,0.778,0.774,0.781,0.774,1091630,159825.SZ
20230524,0.774,0.769,0.774,0.768,958674,159825.SZ
20230525,0.767,0.761,0.768,0.755,1485702,159825.SZ
20230526,0.761,0.758,0.762,0.752,1282294,159825.SZ
20230529,0.758,0.752,0.763,0.748,1235654,159825.SZ
20230530,0.752,0.746,0.754,0.737,1797814,159825.SZ
20230531,0.745,0.737,0.745,0.733,1413005,159825.SZ
20230601,0.735,0.741,0.745,0.731,1931987,159825.SZ
20230602,0.74,0.748,0.749,0.739,1351348,159825.SZ
20230605,0.748,0.743,0.75,0.736,4287443,159825.SZ
20230606,0.743,0.732,0.743,0.732,1106371,159825.SZ
20230607,0.733,0.731,0.734,0.728,1035540,159825.SZ
20230608,0.731,0.746,0.748,0.729,4908146,159825.SZ
20230609,0.746,0.745,0.746,0.738,1378906,159825.SZ
20230612,0.745,0.749,0.751,0.74,1570751,159825.SZ
20230613,0.747,0.745,0.753,0.743,1259310,159825.SZ
20230614,0.746,0.742,0.747,0.742,945699,159825.SZ
20230615,0.744,0.748,0.749,0.739,1361007,159825.SZ
20230616,0.749,0.757,0.759,0.748,1522429,159825.SZ
20230619,0.757,0.756,0.766,0.753,1625831,159825.SZ
20230620,0.755,0.751,0.758,0.751,3887297,159825.SZ
20230621,0.752,0.744,0.755,0.744,1285004,159825.SZ
20230626,0.742,0.74,0.747,0.736,1413412,159825.SZ
20230627,0.74,0.75,0.75,0.74,1335509,159825.SZ
20230628,0.75,0.749,0.75,0.742,1123570,159825.SZ
20230629,0.746,0.753,0.76,0.745,1807827,159825.SZ
20230630,0.754,0.76,0.762,0.749,1519078,159825.SZ
20230703,0.76,0.763,0.763,0.758,1266733,159825.SZ
20230704,0.764,0.762,0.765,0.756,1114215,159825.SZ
20230705,0.76,0.753,0.761,0.751,1217549,159825.SZ
20230706,0.751,0.757,0.762,0.749,1300668,159825.SZ
20230707,0.754,0.767,0.77,0.753,2166856,159825.SZ
20230710,0.767,0.767,0.774,0.764,1534703,159825.SZ
20230711,0.768,0.77,0.771,0.763,1673416,159825.SZ
20230712,0.768,0.771,0.776,0.765,1392323,159825.SZ
20230713,0.772,0.775,0.776,0.769,1177096,159825.SZ
20230714,0.775,0.772,0.777,0.772,1093262,159825.SZ
20230717,0.77,0.781,0.784,0.769,1314303,159825.SZ
20230718,0.782,0.785,0.787,0.779,1436221,159825.SZ
20230719,0.785,0.785,0.79,0.781,1177241,159825.SZ
20230720,0.785,0.784,0.792,0.783,1197140,159825.SZ
20230721,0.785,0.795,0.798,0.785,2085515,159825.SZ
20230724,0.795,0.782,0.798,0.78,1560311,159825.SZ
20230725,0.782,0.779,0.786,0.776,1707263,159825.SZ
20230726,0.777,0.783,0.783,0.777,1201701,159825.SZ
20230727,0.782,0.784,0.789,0.781,1078340,159825.SZ
20230728,0.784,0.791,0.792,0.78,1281862,159825.SZ
20230731,0.794,0.806,0.807,0.794,2451966,159825.SZ
20230801,0.804,0.797,0.805,0.795,1806120,159825.SZ
20230802,0.797,0.786,0.797,0.782,1406062,159825.SZ
20230803,0.785,0.79,0.79,0.783,818158,159825.SZ
20230804,0.791,0.786,0.794,0.784,1060628,159825.SZ
20230807,0.786,0.787,0.792,0.786,1538389,159825.SZ
20230808,0.787,0.784,0.788,0.776,1302030,159825.SZ
20230809,0.78,0.776,0.782,0.774,1136551,159825.SZ
20230810,0.777,0.783,0.785,0.776,952897,159825.SZ
20230811,0.783,0.767,0.784,0.766,1219789,159825.SZ
20230814,0.765,0.764,0.765,0.753,1189245,159825.SZ
20230815,0.764,0.763,0.767,0.757,904719,159825.SZ
20230816,0.76,0.759,0.765,0.758,713167,159825.SZ
20230817,0.757,0.763,0.764,0.751,988700,159825.SZ
20230818,0.763,0.75,0.763,0.75,898393,159825.SZ
20230821,0.752,0.741,0.752,0.74,943701,159825.SZ
20230822,0.742,0.738,0.745,0.729,1535524,159825.SZ
20230823,0.736,0.729,0.74,0.729,1000223,159825.SZ
20230824,0.731,0.745,0.745,0.726,1471804,159825.SZ
20230825,0.741,0.743,0.754,0.74,1291117,159825.SZ
20230828,0.762,0.743,0.77,0.741,2166385,159825.SZ
20230829,0.743,0.751,0.752,0.74,1153975,159825.SZ
20230830,0.751,0.747,0.753,0.745,1062424,159825.SZ
20230831,0.746,0.741,0.747,0.74,856719,159825.SZ
20230901,0.743,0.747,0.748,0.742,812980,159825.SZ
20230904,0.748,0.754,0.754,0.745,1031050,159825.SZ
20230905,0.752,0.747,0.752,0.745,689559,159825.SZ
20230906,0.745,0.745,0.747,0.742,930361,159825.SZ
20230907,0.743,0.737,0.747,0.736,895275,159825.SZ
20230908,0.736,0.735,0.737,0.733,763518,159825.SZ
20230911,0.736,0.741,0.743,0.736,807601,159825.SZ
20230912,0.742,0.754,0.754,0.74,1343939,159825.SZ
20230913,0.753,0.748,0.754,0.745,849850,159825.SZ
20230914,0.748,0.743,0.75,0.74,746380,159825.SZ
20230915,0.744,0.744,0.748,0.74,784968,159825.SZ
20230918,0.744,0.746,0.747,0.736,785888,159825.SZ
20230919,0.746,0.748,0.752,0.744,927668,159825.SZ
20230920,0.746,0.751,0.755,0.745,808517,159825.SZ
20230921,0.749,0.738,0.75,0.738,1009949,159825.SZ
20230922,0.738,0.745,0.747,0.734,1044904,159825.SZ
20230925,0.744,0.747,0.75,0.742,796276,159825.SZ
20230926,0.746,0.743,0.746,0.742,451549,159825.SZ
20230927,0.74,0.744,0.747,0.74,450072,159825.SZ
20230928,0.744,0.734,0.745,0.733,933786,159825.SZ
20231009,0.733,0.722,0.733,0.715,1150157,159825.SZ
20231010,0.722,0.725,0.731,0.721,692119,159825.SZ
20231011,0.724,0.719,0.727,0.718,923775,159825.SZ
20231012,0.723,0.726,0.726,0.719,800814,159825.SZ
20231013,0.722,0.719,0.724,0.716,752910,159825.SZ
20231016,0.719,0.717,0.722,0.714,590865,159825.SZ
20231017,0.717,0.716,0.718,0.711,613541,159825.SZ
20231018,0.717,0.718,0.725,0.715,1016461,159825.SZ
20231019,0.717,0.695,0.717,0.694,1658199,159825.SZ
20231020,0.693,0.692,0.697,0.689,797336,159825.SZ
20231023,0.691,0.684,0.697,0.681,911053,159825.SZ
20231024,0.685,0.689,0.691,0.68,1129344,159825.SZ
20231025,0.692,0.698,0.704,0.691,1453502,159825.SZ
20231026,0.697,0.705,0.706,0.696,893162,159825.SZ
20231027,0.702,0.721,0.723,0.7,1194713,159825.SZ
20231030,0.719,0.736,0.738,0.717,2029463,159825.SZ
20231031,0.734,0.734,0.737,0.73,1299065,159825.SZ
20231101,0.735,0.734,0.736,0.73,424658,159825.SZ
20231102,0.735,0.727,0.74,0.727,526691,159825.SZ
20231103,0.728,0.732,0.733,0.727,754814,159825.SZ
20231106,0.732,0.729,0.734,0.722,836733,159825.SZ
20231107,0.727,0.73,0.733,0.723,687786,159825.SZ
20231108,0.728,0.726,0.729,0.721,670545,159825.SZ
20231109,0.724,0.726,0.732,0.724,480198,159825.SZ
20231110,0.725,0.729,0.73,0.722,724330,159825.SZ
20231113,0.727,0.729,0.73,0.721,918440,159825.SZ
20231114,0.728,0.732,0.735,0.728,590024,159825.SZ
20231115,0.734,0.733,0.736,0.73,487904,159825.SZ
20231116,0.731,0.725,0.735,0.725,530575,159825.SZ
20231117,0.724,0.726,0.728,0.723,408333,159825.SZ
20231120,0.727,0.74,0.74,0.726,925675,159825.SZ
20231121,0.739,0.738,0.744,0.735,799435,159825.SZ
20231122,0.737,0.739,0.744,0.736,751251,159825.SZ
20231123,0.738,0.743,0.743,0.737,655997,159825.SZ
20231124,0.742,0.746,0.75,0.74,1429183,159825.SZ
20231127,0.746,0.749,0.753,0.743,979637,159825.SZ
20231128,0.747,0.747,0.747,0.74,776383,159825.SZ
20231129,0.745,0.742,0.747,0.741,530472,159825.SZ
20231130,0.744,0.747,0.747,0.74,724566,159825.SZ
20231201,0.746,0.736,0.746,0.735,705093,159825.SZ
20231204,0.737,0.741,0.749,0.732,1032026,159825.SZ
20231205,0.74,0.734,0.747,0.733,863755,159825.SZ
20231206,0.735,0.749,0.754,0.729,1028154,159825.SZ
20231207,0.748,0.75,0.753,0.74,633364,159825.SZ
20231208,0.75,0.737,0.752,0.736,836337,159825.SZ
20231211,0.736,0.747,0.748,0.726,1016831,159825.SZ
20231212,0.744,0.743,0.746,0.739,403256,159825.SZ
20231213,0.742,0.733,0.744,0.732,360300,159825.SZ
20231214,0.733,0.728,0.736,0.724,580365,159825.SZ
20231215,0.727,0.726,0.733,0.725,477142,159825.SZ
20231218,0.724,0.721,0.734,0.721,428487,159825.SZ
20231219,0.721,0.717,0.722,0.716,388725,159825.SZ
20231220,0.72,0.714,0.722,0.711,367176,159825.SZ
20231221,0.713,0.712,0.713,0.701,551318,159825.SZ
20231222,0.713,0.714,0.718,0.706,576895,159825.SZ
20231225,0.713,0.714,0.715,0.706,403579,159825.SZ
20231226,0.714,0.71,0.716,0.71,302546,159825.SZ
20231227,0.711,0.726,0.727,0.711,630759,159825.SZ
20231228,0.723,0.73,0.733,0.722,481743,159825.SZ
20231229,0.73,0.736,0.737,0.727,389361,159825.SZ
20240102,0.737,0.739,0.742,0.732,366516,159825.SZ
20240103,0.737,0.733,0.742,0.73,506789,159825.SZ
20240104,0.733,0.727,0.734,0.725,505260,159825.SZ
20240105,0.727,0.719,0.727,0.716,371802,159825.SZ
20240108,0.719,0.701,0.72,0.7,537915,159825.SZ
20240109,0.701,0.7,0.704,0.697,382054,159825.SZ
20240110,0.7,0.692,0.702,0.685,588693,159825.SZ
20240111,0.692,0.704,0.707,0.691,656031,159825.SZ
20240112,0.704,0.709,0.714,0.699,434961,159825.SZ
20240115,0.709,0.7,0.711,0.699,429459,159825.SZ
20240116,0.7,0.702,0.705,0.696,518237,159825.SZ
20240117,0.701,0.686,0.705,0.686,448132,159825.SZ
20240118,0.686,0.684,0.686,0.664,791737,159825.SZ
20240119,0.682,0.678,0.686,0.677,560724,159825.SZ
20240122,0.679,0.652,0.679,0.646,734713,159825.SZ
20240123,0.652,0.653,0.656,0.643,992601,159825.SZ
20240124,0.653,0.655,0.659,0.638,710001,159825.SZ
20240125,0.657,0.667,0.668,0.654,548130,159825.SZ
20240126,0.666,0.668,0.672,0.658,542922,159825.SZ
20240129,0.67,0.661,0.676,0.661,522261,159825.SZ
20240130,0.661,0.652,0.666,0.649,488488,159825.SZ
20240131,0.647,0.635,0.649,0.635,771402,159825.SZ
20240201,0.632,0.635,0.642,0.626,705138,159825.SZ
20240202,0.635,0.628,0.65,0.613,768942,159825.SZ
20240205,0.627,0.62,0.632,0.6,839168,159825.SZ
20240206,0.615,0.644,0.646,0.611,689291,159825.SZ
20240207,0.642,0.666,0.666,0.639,809921,159825.SZ
20240208,0.665,0.677,0.682,0.665,597367,159825.SZ
20240219,0.679,0.668,0.681,0.663,789420,159825.SZ
20240220,0.667,0.675,0.677,0.662,531852,159825.SZ
20240221,0.675,0.678,0.688,0.669,828016,159825.SZ
20240222,0.678,0.678,0.681,0.674,303755,159825.SZ
20240223,0.68,0.68,0.681,0.672,425762,159825.SZ
20240226,0.679,0.682,0.687,0.673,540976,159825.SZ
20240227,0.681,0.689,0.692,0.678,441356,159825.SZ
20240228,0.69,0.679,0.695,0.679,701429,159825.SZ
20240229,0.678,0.686,0.686,0.675,518788,159825.SZ
20240301,0.685,0.681,0.685,0.676,838886,159825.SZ
20240304,0.681,0.679,0.682,0.674,825019,159825.SZ
20240305,0.677,0.682,0.685,0.675,733172,159825.SZ
20240306,0.682,0.679,0.684,0.676,420281,159825.SZ
20240307,0.679,0.683,0.693,0.679,793233,159825.SZ
20240308,0.683,0.681,0.685,0.675,561793,159825.SZ
20240311,0.682,0.688,0.688,0.679,753370,159825.SZ
20240312,0.688,0.694,0.694,0.683,642775,159825.SZ
20240313,0.695,0.683,0.695,0.682,663276,159825.SZ
20240314,0.682,0.676,0.686,0.674,729223,159825.SZ
20240315,0.673,0.678,0.68,0.673,850221,159825.SZ
20240318,0.68,0.682,0.683,0.674,930626,159825.SZ
20240319,0.683,0.695,0.699,0.682,1507234,159825.SZ
20240320,0.694,0.7,0.704,0.69,919709,159825.SZ
20240321,0.699,0.715,0.717,0.697,980162,159825.SZ
20240322,0.714,0.699,0.715,0.696,591520,159825.SZ
20240325,0.697,0.69,0.7,0.69,412478,159825.SZ
20240326,0.689,0.693,0.7,0.687,454543,159825.SZ
20240327,0.694,0.683,0.694,0.683,471468,159825.SZ
20240328,0.683,0.682,0.689,0.679,640619,159825.SZ
20240329,0.681,0.697,0.698,0.68,623705,159825.SZ
20240401,0.694,0.708,0.71,0.694,1139501,159825.SZ
20240402,0.71,0.704,0.71,0.702,593359,159825.SZ
20240403,0.704,0.717,0.718,0.702,752383,159825.SZ
20240408,0.716,0.711,0.718,0.708,839394,159825.SZ
20240409,0.709,0.708,0.709,0.697,541770,159825.SZ
20240410,0.707,0.696,0.711,0.693,794185,159825.SZ
20240411,0.694,0.688,0.696,0.688,635228,159825.SZ
20240412,0.688,0.678,0.692,0.676,665466,159825.SZ
20240415,0.678,0.68,0.684,0.669,726794,159825.SZ
20240416,0.68,0.669,0.682,0.669,540100,159825.SZ
20240417,0.67,0.677,0.679,0.67,460862,159825.SZ
20240418,0.677,0.685,0.69,0.673,829883,159825.SZ
20240419,0.683,0.688,0.689,0.679,877117,159825.SZ
20240422,0.688,0.701,0.709,0.687,997499,159825.SZ
20240423,0.702,0.7,0.704,0.697,1019211,159825.SZ
20240424,0.698,0.695,0.701,0.687,795839,159825.SZ
20240425,0.692,0.699,0.7,0.691,370940,159825.SZ
20240426,0.696,0.702,0.703,0.694,2204679,159825.SZ
20240429,0.7,0.705,0.707,0.695,2597562,159825.SZ
20240430,0.702,0.704,0.712,0.702,1685592,159825.SZ
20240506,0.709,0.717,0.717,0.706,1270635,159825.SZ
20240507,0.718,0.721,0.722,0.712,2998644,159825.SZ
20240508,0.719,0.731,0.736,0.718,1059241,159825.SZ
20240509,0.73,0.74,0.741,0.727,2086150,159825.SZ
20240510,0.739,0.744,0.75,0.738,1870814,159825.SZ
20240513,0.74,0.748,0.751,0.737,1303194,159825.SZ
20240514,0.748,0.749,0.757,0.745,628858,159825.SZ
20240515,0.748,0.738,0.751,0.738,709432,159825.SZ
20240516,0.739,0.739,0.746,0.739,449456,159825.SZ
20240517,0.739,0.751,0.752,0.739,857773,159825.SZ
20240520,0.75,0.767,0.771,0.75,1048529,159825.SZ
20240521,0.765,0.767,0.77,0.762,53952,159825.SZ
20240522,0.763,0.762,0.766,0.761,36040,159825.SZ
20240523,0.758,0.744,0.76,0.741,605589,159825.SZ
20240524,0.748,0.75,0.76,0.746,607216,159825.SZ
20240527,0.749,0.746,0.749,0.74,148107,159825.SZ
20240528,0.754,0.747,0.754,0.746,23541,159825.SZ
