date,open,close,high,low,volume,symbol
20210617,1.246,1.243,1.25,1.233,87891,513520.SH
20210618,1.248,1.248,1.252,1.247,44810,513520.SH
20210621,1.228,1.217,1.23,1.207,82156,513520.SH
20210622,1.232,1.245,1.246,1.231,54571,513520.SH
20210623,1.247,1.245,1.248,1.243,17534,513520.SH
20210624,1.245,1.242,1.245,1.238,8314,513520.SH
20210625,1.244,1.246,1.249,1.244,46371,513520.SH
20210628,1.245,1.245,1.248,1.244,26387,513520.SH
20210629,1.246,1.239,1.246,1.236,24766,513520.SH
20210630,1.24,1.239,1.243,1.239,6529,513520.SH
20210701,1.234,1.228,1.235,1.226,27885,513520.SH
20210702,1.231,1.228,1.231,1.227,21995,513520.SH
20210705,1.227,1.225,1.228,1.224,15110,513520.SH
20210706,1.23,1.231,1.233,1.227,8665,513520.SH
20210707,1.23,1.222,1.23,1.22,17589,513520.SH
20210708,1.217,1.218,1.22,1.214,19761,513520.SH
20210709,1.206,1.221,1.221,1.198,76673,513520.SH
20210712,1.232,1.235,1.245,1.231,31674,513520.SH
20210713,1.242,1.236,1.242,1.233,15086,513520.SH
20210714,1.235,1.231,1.235,1.23,10851,513520.SH
20210715,1.23,1.223,1.23,1.222,21548,513520.SH
20210716,1.214,1.214,1.221,1.208,55103,513520.SH
20210719,1.208,1.203,1.208,1.197,38942,513520.SH
20210720,1.196,1.199,1.202,1.194,41524,513520.SH
20210721,1.208,1.199,1.21,1.193,37700,513520.SH
20210722,1.2,1.208,1.212,1.195,81103,513520.SH
20210723,1.21,1.214,1.214,1.208,68984,513520.SH
20210726,1.216,1.204,1.216,1.201,55742,513520.SH
20210727,1.206,1.209,1.21,1.206,22555,513520.SH
20210728,1.208,1.203,1.208,1.15,55541,513520.SH
20210729,1.204,1.207,1.208,1.201,26755,513520.SH
20210730,1.197,1.186,1.197,1.182,69865,513520.SH
20210802,1.195,1.204,1.205,1.195,65069,513520.SH
20210803,1.2,1.202,1.202,1.193,71857,513520.SH
20210804,1.201,1.197,1.202,1.197,12777,513520.SH
20210805,1.195,1.197,1.199,1.194,36296,513520.SH
20210806,1.196,1.202,1.202,1.196,30120,513520.SH
20210809,1.202,1.199,1.202,1.197,29449,513520.SH
20210810,1.209,1.2,1.211,1.199,25028,513520.SH
20210811,1.202,1.205,1.206,1.202,14554,513520.SH
20210812,1.207,1.206,1.212,1.204,3727,513520.SH
20210813,1.208,1.205,1.21,1.202,19359,513520.SH
20210816,1.196,1.195,1.199,1.19,21715,513520.SH
20210817,1.201,1.19,1.201,1.189,22064,513520.SH
20210818,1.195,1.198,1.201,1.191,49214,513520.SH
20210819,1.193,1.182,1.193,1.181,21124,513520.SH
20210820,1.182,1.174,1.182,1.173,35320,513520.SH
20210823,1.179,1.193,1.193,1.179,17333,513520.SH
20210824,1.201,1.202,1.206,1.2,70587,513520.SH
20210825,1.202,1.202,1.205,1.199,29061,513520.SH
20210826,1.2,1.198,1.2,1.197,17855,513520.SH
20210827,1.196,1.196,1.197,1.194,6279,513520.SH
20210830,1.195,1.2,1.2,1.195,19650,513520.SH
20210831,1.2,1.215,1.215,1.195,53319,513520.SH
20210901,1.218,1.224,1.224,1.215,51913,513520.SH
20210902,1.224,1.228,1.23,1.223,64274,513520.SH
20210903,1.229,1.254,1.255,1.229,94322,513520.SH
20210906,1.277,1.282,1.283,1.265,52347,513520.SH
20210907,1.288,1.286,1.292,1.286,27829,513520.SH
20210908,1.287,1.294,1.298,1.287,27171,513520.SH
20210909,1.29,1.286,1.294,1.285,27941,513520.SH
20210910,1.292,1.305,1.309,1.292,17374,513520.SH
20210913,1.305,1.31,1.313,1.299,54323,513520.SH
20210914,1.316,1.315,1.323,1.31,83510,513520.SH
20210915,1.304,1.315,1.317,1.304,68785,513520.SH
20210916,1.315,1.307,1.315,1.306,46556,513520.SH
20210917,1.308,1.312,1.325,1.308,25649,513520.SH
20210922,1.286,1.287,1.299,1.283,47199,513520.SH
20210923,1.291,1.299,1.315,1.291,54034,513520.SH
20210924,1.299,1.296,1.304,1.294,125043,513520.SH
20210927,1.294,1.293,1.299,1.291,54023,513520.SH
20210928,1.289,1.278,1.289,1.275,75785,513520.SH
20210929,1.27,1.262,1.27,1.253,87952,513520.SH
20210930,1.259,1.26,1.265,1.252,67027,513520.SH
20211008,1.217,1.2,1.217,1.196,146520,513520.SH
20211011,1.205,1.205,1.209,1.2,61916,513520.SH
20211012,1.197,1.189,1.198,1.186,43721,513520.SH
20211013,1.191,1.185,1.191,1.182,35410,513520.SH
20211014,1.194,1.195,1.196,1.189,61748,513520.SH
20211015,1.203,1.209,1.21,1.198,41596,513520.SH
20211018,1.207,1.201,1.207,1.2,44186,513520.SH
20211019,1.207,1.21,1.211,1.204,111037,513520.SH
20211020,1.213,1.204,1.215,1.2,84409,513520.SH
20211021,1.2,1.189,1.203,1.185,37439,513520.SH
20211022,1.193,1.195,1.197,1.191,32684,513520.SH
20211025,1.194,1.187,1.194,1.181,26676,513520.SH
20211026,1.2,1.204,1.205,1.2,33821,513520.SH
20211027,1.2,1.202,1.202,1.191,17543,513520.SH
20211028,1.197,1.196,1.199,1.191,15581,513520.SH
20211029,1.191,1.199,1.2,1.185,52793,513520.SH
20211101,1.216,1.222,1.223,1.213,115517,513520.SH
20211102,1.225,1.223,1.225,1.218,61259,513520.SH
20211103,1.226,1.221,1.226,1.22,25377,513520.SH
20211104,1.227,1.233,1.233,1.224,117340,513520.SH
20211105,1.237,1.231,1.237,1.227,39476,513520.SH
20211108,1.232,1.224,1.233,1.223,14600,513520.SH
20211109,1.224,1.224,1.234,1.223,28303,513520.SH
20211110,1.22,1.216,1.225,1.214,28172,513520.SH
20211111,1.214,1.216,1.217,1.209,67219,513520.SH
20211112,1.22,1.227,1.227,1.22,22416,513520.SH
20211115,1.234,1.232,1.234,1.229,39989,513520.SH
20211116,1.232,1.227,1.236,1.226,64882,513520.SH
20211117,1.227,1.22,1.227,1.215,31739,513520.SH
20211118,1.221,1.22,1.225,1.211,55854,513520.SH
20211119,1.22,1.227,1.228,1.22,51463,513520.SH
20211122,1.222,1.228,1.232,1.222,21338,513520.SH
20211123,1.228,1.217,1.228,1.217,11337,513520.SH
20211124,1.214,1.204,1.214,1.199,27252,513520.SH
20211125,1.209,1.208,1.21,1.204,43079,513520.SH
20211126,1.2,1.188,1.2,1.182,46004,513520.SH
20211129,1.176,1.181,1.192,1.175,57819,513520.SH
20211130,1.184,1.173,1.188,1.165,67142,513520.SH
20211201,1.169,1.163,1.172,1.156,81194,513520.SH
20211202,1.151,1.16,1.163,1.151,26329,513520.SH
20211203,1.161,1.167,1.168,1.154,30077,513520.SH
20211206,1.158,1.167,1.168,1.158,30257,513520.SH
20211207,1.174,1.186,1.187,1.171,30689,513520.SH
20211208,1.191,1.195,1.196,1.191,20994,513520.SH
20211209,1.19,1.187,1.195,1.181,8793,513520.SH
20211210,1.187,1.179,1.189,1.178,11610,513520.SH
20211213,1.186,1.187,1.191,1.185,11481,513520.SH
20211214,1.186,1.178,1.186,1.175,18345,513520.SH
20211215,1.181,1.178,1.181,1.174,5479,513520.SH
20211216,1.193,1.199,1.199,1.187,31270,513520.SH
20211217,1.195,1.182,1.195,1.18,27617,513520.SH
20211220,1.173,1.162,1.18,1.159,59536,513520.SH
20211221,1.174,1.179,1.181,1.173,28562,513520.SH
20211222,1.18,1.176,1.18,1.174,5776,513520.SH
20211223,1.178,1.183,1.186,1.178,20597,513520.SH
20211224,1.183,1.181,1.186,1.181,45175,513520.SH
20211227,1.178,1.179,1.181,1.176,12230,513520.SH
20211228,1.188,1.188,1.195,1.184,20946,513520.SH
20211229,1.184,1.183,1.184,1.179,12131,513520.SH
20211230,1.182,1.179,1.186,1.178,23960,513520.SH
20211231,1.178,1.179,1.179,1.176,10373,513520.SH
20220104,1.186,1.191,1.191,1.184,41674,513520.SH
20220105,1.191,1.19,1.192,1.187,24108,513520.SH
20220106,1.181,1.158,1.181,1.157,57576,513520.SH
20220107,1.166,1.158,1.166,1.149,49976,513520.SH
20220110,1.159,1.158,1.16,1.155,12003,513520.SH
20220111,1.158,1.153,1.158,1.151,19547,513520.SH
20220112,1.155,1.174,1.174,1.155,22378,513520.SH
20220113,1.172,1.17,1.172,1.167,25331,513520.SH
20220114,1.165,1.161,1.165,1.154,49480,513520.SH
20220117,1.167,1.159,1.167,1.158,21810,513520.SH
20220118,1.166,1.152,1.169,1.151,39505,513520.SH
20220119,1.143,1.132,1.149,1.128,29414,513520.SH
20220120,1.129,1.139,1.141,1.127,21561,513520.SH
20220121,1.125,1.134,1.135,1.124,35455,513520.SH
20220124,1.133,1.133,1.135,1.124,38158,513520.SH
20220125,1.123,1.112,1.123,1.108,63967,513520.SH
20220126,1.111,1.109,1.111,1.101,40160,513520.SH
20220127,1.096,1.072,1.129,1.069,90103,513520.SH
20220128,1.082,1.087,1.09,1.081,49745,513520.SH
20220207,1.1,1.109,1.129,1.083,20400,513520.SH
20220208,1.113,1.111,1.115,1.109,8175,513520.SH
20220209,1.116,1.124,1.124,1.116,18191,513520.SH
20220210,1.124,1.124,1.129,1.121,12011,513520.SH
20220211,1.117,1.113,1.122,1.106,53420,513520.SH
20220214,1.109,1.102,1.109,1.092,83253,513520.SH
20220215,1.101,1.091,1.107,1.088,40350,513520.SH
20220216,1.105,1.11,1.11,1.105,29531,513520.SH
20220217,1.11,1.104,1.11,1.099,28575,513520.SH
20220218,1.098,1.101,1.14,0.994,25238,513520.SH
20220221,1.099,1.096,1.099,1.089,20847,513520.SH
20220222,1.089,1.079,1.089,1.074,31219,513520.SH
20220223,1.082,1.088,1.09,1.082,16417,513520.SH
20220224,1.071,1.064,1.071,1.055,22010,513520.SH
20220225,1.069,1.076,1.08,1.069,12073,513520.SH
20220228,1.077,1.075,1.085,1.068,6917,513520.SH
20220301,1.087,1.094,1.096,1.087,8038,513520.SH
20220302,1.09,1.073,1.09,1.07,9711,513520.SH
20220303,1.077,1.076,1.08,1.075,12137,513520.SH
20220304,1.053,1.057,1.069,1.052,35672,513520.SH
20220307,1.044,1.028,1.044,1.023,14734,513520.SH
20220308,1.028,1.006,1.032,1.005,35842,513520.SH
20220309,1.007,1.004,1.017,1.001,25735,513520.SH
20220310,1.026,1.041,1.041,1.026,33569,513520.SH
20220311,1.009,1.02,1.024,1.006,70549,513520.SH
20220314,1.016,1.013,1.019,1.009,69612,513520.SH
20220315,1.012,1.011,1.013,1.006,40954,513520.SH
20220316,1.02,1.027,1.028,1.018,96586,513520.SH
20220317,1.05,1.051,1.052,1.04,99736,513520.SH
20220318,1.052,1.06,1.06,1.047,42708,513520.SH
20220321,1.061,1.068,1.072,1.056,62924,513520.SH
20220322,1.072,1.065,1.079,1.063,67874,513520.SH
20220323,1.085,1.092,1.093,1.081,46592,513520.SH
20220324,1.075,1.09,1.093,1.074,14313,513520.SH
20220325,1.088,1.089,1.094,1.083,23176,513520.SH
20220328,1.082,1.072,1.082,1.07,35177,513520.SH
20220329,1.078,1.079,1.08,1.073,25746,513520.SH
20220330,1.079,1.087,1.088,1.079,61328,513520.SH
20220331,1.086,1.079,1.086,1.076,27810,513520.SH
20220401,1.074,1.076,1.076,1.067,16479,513520.SH
20220406,1.063,1.05,1.063,1.048,48601,513520.SH
20220407,1.031,1.033,1.04,1.029,33808,513520.SH
20220408,1.031,1.038,1.039,1.028,23023,513520.SH
20220411,1.035,1.021,1.035,1.021,21181,513520.SH
20220412,1.001,1.006,1.021,1.0,47914,513520.SH
20220413,1.009,1.018,1.02,1.007,27919,513520.SH
20220414,1.022,1.035,1.035,1.022,35928,513520.SH
20220415,1.035,1.023,1.035,1.018,17423,513520.SH
20220418,1.018,1.01,1.018,1.002,17324,513520.SH
20220419,1.01,1.007,1.014,1.003,30594,513520.SH
20220420,1.011,1.014,1.015,1.006,20751,513520.SH
20220421,1.052,1.038,1.052,1.015,36374,513520.SH
20220422,1.021,1.025,1.026,1.012,21184,513520.SH
20220425,1.02,1.012,1.02,1.006,34364,513520.SH
20220426,1.02,1.021,1.027,1.017,36589,513520.SH
20220427,1.003,1.013,1.014,1.003,20661,513520.SH
20220428,1.014,1.018,1.019,1.007,38968,513520.SH
20220429,1.024,1.031,1.037,1.024,44266,513520.SH
20220505,1.037,1.042,1.05,1.036,24932,513520.SH
20220506,1.033,1.031,1.033,1.016,39229,513520.SH
20220509,1.008,1.011,1.02,1.007,58343,513520.SH
20220510,1.002,1.009,1.01,0.994,59317,513520.SH
20220511,1.007,1.01,1.013,1.007,34480,513520.SH
20220512,1.005,1.005,1.01,1.003,41812,513520.SH
20220513,1.026,1.038,1.039,1.026,63765,513520.SH
20220516,1.05,1.041,1.051,1.037,30653,513520.SH
20220517,1.042,1.041,1.046,1.037,29135,513520.SH
20220518,1.046,1.047,1.047,1.043,22953,513520.SH
20220519,1.034,1.034,1.036,1.028,20048,513520.SH
20220520,1.038,1.043,1.049,1.038,26669,513520.SH
20220523,1.049,1.051,1.053,1.047,42004,513520.SH
20220524,1.047,1.041,1.047,1.041,18821,513520.SH
20220525,1.043,1.043,1.047,1.042,14828,513520.SH
20220526,1.052,1.052,1.052,1.044,12988,513520.SH
20220527,1.058,1.06,1.063,1.058,25380,513520.SH
20220530,1.07,1.068,1.073,1.065,25573,513520.SH
20220531,1.065,1.056,1.068,1.056,19190,513520.SH
20220601,1.059,1.058,1.06,1.056,19644,513520.SH
20220602,1.054,1.051,1.056,1.05,29586,513520.SH
20220606,1.052,1.063,1.064,1.05,36112,513520.SH
20220607,1.064,1.055,1.064,1.052,24134,513520.SH
20220608,1.06,1.058,1.061,1.056,26769,513520.SH
20220609,1.058,1.053,1.058,1.051,38142,513520.SH
20220610,1.045,1.039,1.045,1.037,49839,513520.SH
20220613,1.019,1.019,1.036,1.014,97426,513520.SH
20220614,1.01,1.008,1.015,0.999,89450,513520.SH
20220615,1.004,1.005,1.005,0.996,66101,513520.SH
20220616,1.017,1.002,1.017,1.001,48215,513520.SH
20220617,0.993,0.991,0.993,0.979,122677,513520.SH
20220620,0.985,0.989,0.989,0.981,41678,513520.SH
20220621,0.993,0.993,0.998,0.991,86163,513520.SH
20220622,0.993,0.985,0.994,0.984,36109,513520.SH
20220623,0.988,0.984,0.99,0.981,58777,513520.SH
20220624,0.988,0.989,0.991,0.985,65678,513520.SH
20220627,0.996,0.993,0.998,0.991,101514,513520.SH
20220628,0.994,0.996,0.996,0.991,52834,513520.SH
20220629,0.99,0.986,0.99,0.985,47257,513520.SH
20220630,0.984,0.975,0.984,0.973,78881,513520.SH
20220701,0.977,0.97,0.977,0.965,78565,513520.SH
20220704,0.969,0.972,0.972,0.965,82238,513520.SH
20220705,0.974,0.973,0.974,0.971,27832,513520.SH
20220706,0.971,0.969,0.972,0.966,49778,513520.SH
20220707,0.968,0.977,0.979,0.968,91879,513520.SH
20220708,0.982,0.979,0.986,0.976,158230,513520.SH
20220711,0.988,0.976,0.988,0.975,83845,513520.SH
20220712,0.97,0.962,0.97,0.961,63790,513520.SH
20220713,0.966,0.967,0.967,0.964,26711,513520.SH
20220714,0.966,0.966,0.969,0.965,47584,513520.SH
20220715,0.965,0.971,0.972,0.963,72984,513520.SH
20220718,0.976,0.984,0.984,0.976,62917,513520.SH
20220719,0.982,0.982,0.983,0.979,55297,513520.SH
20220720,0.998,1.003,1.004,0.993,126236,513520.SH
20220721,1.002,1.006,1.008,0.999,84328,513520.SH
20220722,1.015,1.019,1.02,1.014,50963,513520.SH
20220725,1.02,1.019,1.02,1.012,100889,513520.SH
20220726,1.017,1.014,1.019,1.012,38225,513520.SH
20220727,1.014,1.017,1.019,1.013,21312,513520.SH
20220728,1.021,1.026,1.029,1.021,37415,513520.SH
20220729,1.034,1.049,1.049,1.034,72511,513520.SH
20220801,1.057,1.067,1.068,1.051,61966,513520.SH
20220802,1.067,1.068,1.069,1.056,130746,513520.SH
20220803,1.052,1.043,1.068,1.042,69118,513520.SH
20220804,1.05,1.046,1.05,1.044,29790,513520.SH
20220805,1.05,1.066,1.068,1.05,32620,513520.SH
20220808,1.07,1.053,1.07,1.05,31495,513520.SH
20220809,1.048,1.04,1.05,1.039,43894,513520.SH
20220810,1.038,1.033,1.039,1.031,14390,513520.SH
20220811,1.051,1.062,1.062,1.043,55230,513520.SH
20220812,1.073,1.067,1.073,1.064,42565,513520.SH
20220815,1.078,1.089,1.092,1.076,47883,513520.SH
20220816,1.09,1.092,1.095,1.088,26924,513520.SH
20220817,1.096,1.095,1.099,1.094,21978,513520.SH
20220818,1.081,1.08,1.092,1.079,39228,513520.SH
20220819,1.079,1.074,1.079,1.072,27656,513520.SH
20220822,1.065,1.064,1.067,1.062,20081,513520.SH
20220823,1.061,1.058,1.061,1.051,33129,513520.SH
20220824,1.053,1.06,1.061,1.053,11232,513520.SH
20220825,1.062,1.07,1.071,1.06,38455,513520.SH
20220826,1.07,1.069,1.075,1.066,11852,513520.SH
20220829,1.033,1.04,1.05,1.032,25408,513520.SH
20220830,1.046,1.05,1.05,1.045,21795,513520.SH
20220831,1.041,1.045,1.048,1.041,9667,513520.SH
20220901,1.037,1.025,1.037,1.024,39433,513520.SH
20220902,1.02,1.02,1.025,1.017,28646,513520.SH
20220905,1.02,1.02,1.027,1.015,48973,513520.SH
20220906,1.025,1.016,1.026,1.014,12119,513520.SH
20220907,1.006,0.999,1.006,0.992,64763,513520.SH
20220908,1.009,1.014,1.014,1.008,39799,513520.SH
20220909,1.017,1.023,1.024,1.013,42816,513520.SH
20220913,1.032,1.04,1.04,1.032,31682,513520.SH
20220914,1.002,1.011,1.039,1.001,29227,513520.SH
20220915,1.019,1.008,1.019,1.007,34905,513520.SH
20220916,1.0,1.002,1.008,1.0,17045,513520.SH
20220919,1.005,1.003,1.006,1.001,11021,513520.SH
20220920,1.007,1.009,1.011,1.007,22128,513520.SH
20220921,0.998,1.0,1.002,0.996,23125,513520.SH
20220922,0.997,0.991,0.997,0.983,50309,513520.SH
20220923,0.995,1.0,1.004,0.995,24920,513520.SH
20220926,0.996,0.983,0.996,0.981,32078,513520.SH
20220927,0.985,0.987,0.988,0.983,21320,513520.SH
20220928,0.98,0.972,0.98,0.969,57551,513520.SH
20220929,0.98,0.981,0.986,0.979,38560,513520.SH
20220930,0.969,0.962,0.972,0.958,51143,513520.SH
20221010,0.974,0.975,0.99,0.971,32477,513520.SH
20221011,0.976,0.975,0.985,0.972,49742,513520.SH
20221012,0.972,0.979,0.98,0.97,63938,513520.SH
20221013,0.97,0.966,0.972,0.965,26389,513520.SH
20221014,0.984,0.989,0.989,0.979,70471,513520.SH
20221017,0.978,0.976,0.978,0.972,34918,513520.SH
20221018,0.983,0.988,0.992,0.982,65326,513520.SH
20221019,0.991,0.99,0.996,0.985,57348,513520.SH
20221020,0.988,0.98,0.988,0.976,25765,513520.SH
20221021,0.975,0.976,0.979,0.973,11444,513520.SH
20221024,0.985,0.983,0.994,0.983,88350,513520.SH
20221025,0.989,1.002,1.003,0.989,78425,513520.SH
20221026,1.018,1.004,1.018,1.003,52196,513520.SH
20221027,1.005,1.014,1.015,1.001,45238,513520.SH
20221028,1.009,1.005,1.01,1.001,15869,513520.SH
20221031,1.035,1.025,1.035,1.0,61732,513520.SH
20221101,1.025,1.026,1.028,1.016,22261,513520.SH
20221102,1.026,1.027,1.028,1.023,18423,513520.SH
20221103,1.019,1.016,1.021,1.014,18578,513520.SH
20221104,1.009,1.006,1.009,1.0,44660,513520.SH
20221107,1.005,1.013,1.014,1.005,45082,513520.SH
20221108,1.025,1.028,1.03,1.024,31382,513520.SH
20221109,1.032,1.031,1.037,1.029,23356,513520.SH
20221110,1.026,1.021,1.026,1.02,23731,513520.SH
20221111,1.058,1.061,1.076,1.052,90789,513520.SH
20221114,1.063,1.058,1.064,1.056,67127,513520.SH
20221115,1.061,1.052,1.061,1.049,84806,513520.SH
20221116,1.045,1.064,1.064,1.045,39475,513520.SH
20221117,1.061,1.071,1.071,1.061,27815,513520.SH
20221118,1.068,1.064,1.072,1.062,22343,513520.SH
20221121,1.064,1.062,1.065,1.059,17829,513520.SH
20221122,1.067,1.066,1.07,1.064,12469,513520.SH
20221123,1.07,1.076,1.076,1.066,14043,513520.SH
20221124,1.092,1.094,1.099,1.091,28568,513520.SH
20221125,1.092,1.099,1.099,1.092,28096,513520.SH
20221128,1.099,1.099,1.099,1.091,36168,513520.SH
20221129,1.099,1.092,1.099,1.085,38507,513520.SH
20221130,1.085,1.087,1.09,1.082,45519,513520.SH
20221201,1.091,1.095,1.1,1.09,36826,513520.SH
20221202,1.08,1.085,1.089,1.08,17010,513520.SH
20221205,1.085,1.08,1.088,1.079,17023,513520.SH
20221206,1.079,1.065,1.079,1.063,27203,513520.SH
20221207,1.061,1.055,1.062,1.054,24443,513520.SH
20221208,1.053,1.056,1.056,1.048,16645,513520.SH
20221209,1.066,1.067,1.069,1.062,35764,513520.SH
20221212,1.056,1.064,1.064,1.056,9911,513520.SH
20221213,1.064,1.064,1.066,1.061,22828,513520.SH
20221214,1.073,1.086,1.087,1.072,66643,513520.SH
20221215,1.086,1.079,1.086,1.076,15955,513520.SH
20221216,1.068,1.051,1.068,1.049,32207,513520.SH
20221219,1.052,1.051,1.054,1.046,11377,513520.SH
20221220,1.046,1.048,1.05,1.04,61008,513520.SH
20221221,1.048,1.046,1.053,1.042,47367,513520.SH
20221222,1.053,1.051,1.055,1.047,24473,513520.SH
20221223,1.04,1.035,1.049,1.033,68038,513520.SH
20221226,1.037,1.041,1.042,1.036,12564,513520.SH
20221227,1.043,1.04,1.044,1.039,19463,513520.SH
20221228,1.035,1.027,1.035,1.026,22797,513520.SH
20221229,1.021,1.017,1.022,1.017,20200,513520.SH
20221230,1.025,1.026,1.032,1.024,37363,513520.SH
20230103,1.02,1.028,1.029,1.02,38878,513520.SH
20230104,1.021,1.019,1.023,1.018,38691,513520.SH
20230105,1.023,1.016,1.024,1.014,64557,513520.SH
20230106,1.011,1.015,1.019,1.011,43242,513520.SH
20230109,1.021,1.024,1.025,1.019,44634,513520.SH
20230110,1.027,1.021,1.027,1.017,29010,513520.SH
20230111,1.026,1.029,1.03,1.023,40456,513520.SH
20230112,1.031,1.028,1.032,1.025,52720,513520.SH
20230113,1.028,1.027,1.028,1.023,64490,513520.SH
20230116,1.027,1.023,1.027,1.018,80065,513520.SH
20230117,1.031,1.037,1.038,1.03,75895,513520.SH
20230118,1.04,1.047,1.055,1.039,114519,513520.SH
20230119,1.043,1.048,1.05,1.042,58305,513520.SH
20230120,1.044,1.05,1.052,1.042,57435,513520.SH
20230130,1.065,1.068,1.068,1.057,82753,513520.SH
20230131,1.063,1.058,1.067,1.057,32960,513520.SH
20230201,1.065,1.06,1.067,1.059,57443,513520.SH
20230202,1.057,1.07,1.071,1.057,60138,513520.SH
20230203,1.076,1.078,1.081,1.076,43407,513520.SH
20230206,1.073,1.066,1.08,1.066,86639,513520.SH
20230207,1.069,1.061,1.07,1.061,37915,513520.SH
20230208,1.062,1.068,1.068,1.061,41120,513520.SH
20230209,1.065,1.068,1.068,1.061,57307,513520.SH
20230210,1.071,1.069,1.074,1.066,34760,513520.SH
20230213,1.062,1.062,1.062,1.056,41008,513520.SH
20230214,1.066,1.066,1.068,1.063,22216,513520.SH
20230215,1.068,1.056,1.068,1.056,48916,513520.SH
20230216,1.06,1.061,1.062,1.06,35627,513520.SH
20230217,1.057,1.05,1.057,1.05,30399,513520.SH
20230220,1.05,1.054,1.055,1.05,22196,513520.SH
20230221,1.052,1.051,1.054,1.05,18069,513520.SH
20230222,1.04,1.04,1.048,1.036,30890,513520.SH
20230223,1.041,1.039,1.041,1.038,15378,513520.SH
20230224,1.051,1.058,1.058,1.05,43228,513520.SH
20230227,1.055,1.052,1.055,1.048,24705,513520.SH
20230228,1.057,1.05,1.057,1.046,35267,513520.SH
20230301,1.047,1.049,1.05,1.045,25903,513520.SH
20230302,1.048,1.042,1.048,1.041,22105,513520.SH
20230303,1.052,1.057,1.059,1.051,42846,513520.SH
20230306,1.07,1.076,1.078,1.069,42493,513520.SH
20230307,1.081,1.081,1.083,1.08,52916,513520.SH
20230308,1.08,1.077,1.083,1.076,38631,513520.SH
20230309,1.081,1.092,1.093,1.081,29030,513520.SH
20230310,1.088,1.078,1.088,1.073,119177,513520.SH
20230313,1.069,1.068,1.07,1.06,80379,513520.SH
20230314,1.045,1.047,1.055,1.042,70330,513520.SH
20230315,1.052,1.05,1.055,1.045,71286,513520.SH
20230316,1.042,1.051,1.051,1.042,59372,513520.SH
20230317,1.053,1.06,1.06,1.053,39959,513520.SH
20230320,1.056,1.057,1.06,1.054,58206,513520.SH
20230321,1.062,1.064,1.067,1.062,35861,513520.SH
20230322,1.071,1.074,1.075,1.068,40428,513520.SH
20230323,1.07,1.072,1.078,1.069,45168,513520.SH
20230324,1.07,1.084,1.085,1.067,29305,513520.SH
20230327,1.087,1.082,1.088,1.081,45282,513520.SH
20230328,1.083,1.082,1.087,1.082,12082,513520.SH
20230329,1.083,1.091,1.092,1.083,24831,513520.SH
20230330,1.085,1.091,1.092,1.085,54674,513520.SH
20230331,1.095,1.094,1.098,1.092,38699,513520.SH
20230403,1.095,1.101,1.102,1.095,41512,513520.SH
20230404,1.102,1.107,1.108,1.102,19480,513520.SH
20230406,1.098,1.088,1.098,1.087,42387,513520.SH
20230407,1.09,1.088,1.094,1.087,24505,513520.SH
20230410,1.085,1.087,1.099,1.085,16340,513520.SH
20230411,1.095,1.095,1.098,1.091,43437,513520.SH
20230412,1.096,1.095,1.098,1.094,49665,513520.SH
20230413,1.095,1.096,1.099,1.093,32177,513520.SH
20230414,1.11,1.11,1.112,1.106,60717,513520.SH
20230417,1.107,1.107,1.109,1.103,25344,513520.SH
20230418,1.11,1.112,1.112,1.108,24185,513520.SH
20230419,1.108,1.108,1.11,1.107,19473,513520.SH
20230420,1.108,1.112,1.112,1.108,15995,513520.SH
20230421,1.112,1.115,1.117,1.111,36817,513520.SH
20230424,1.119,1.115,1.121,1.112,42088,513520.SH
20230425,1.118,1.117,1.12,1.116,44520,513520.SH
20230426,1.116,1.112,1.12,1.111,45023,513520.SH
20230427,1.114,1.113,1.114,1.108,22280,513520.SH
20230428,1.116,1.117,1.12,1.114,72410,513520.SH
20230504,1.122,1.133,1.133,1.122,39309,513520.SH
20230505,1.133,1.136,1.138,1.132,46332,513520.SH
20230508,1.137,1.134,1.139,1.134,59667,513520.SH
20230509,1.135,1.14,1.14,1.132,63932,513520.SH
20230510,1.137,1.132,1.137,1.13,36382,513520.SH
20230511,1.134,1.142,1.142,1.134,42385,513520.SH
20230512,1.148,1.169,1.179,1.146,103041,513520.SH
20230515,1.17,1.168,1.188,1.161,107946,513520.SH
20230516,1.17,1.17,1.178,1.165,28560,513520.SH
20230517,1.183,1.213,1.234,1.176,136372,513520.SH
20230518,1.237,1.29,1.32,1.23,592448,513520.SH
20230519,1.305,1.396,1.403,1.295,1138115,513520.SH
20230522,1.396,1.266,1.398,1.257,1158221,513520.SH
20230523,1.299,1.201,1.299,1.196,1095555,513520.SH
20230524,1.191,1.193,1.239,1.183,1018423,513520.SH
20230525,1.199,1.194,1.215,1.19,654591,513520.SH
20230526,1.204,1.186,1.205,1.185,384097,513520.SH
20230529,1.201,1.197,1.205,1.19,397186,513520.SH
20230530,1.194,1.201,1.201,1.188,559915,513520.SH
20230531,1.194,1.192,1.198,1.188,305986,513520.SH
20230601,1.2,1.202,1.205,1.193,354797,513520.SH
20230602,1.212,1.223,1.226,1.207,344070,513520.SH
20230605,1.235,1.25,1.253,1.224,607771,513520.SH
20230606,1.253,1.275,1.298,1.25,1061424,513520.SH
20230607,1.267,1.247,1.268,1.242,686510,513520.SH
20230608,1.245,1.224,1.25,1.216,806815,513520.SH
20230609,1.245,1.251,1.252,1.242,541135,513520.SH
