date,open,close,high,low,volume,symbol
20220107,2.864,2.792,2.876,2.773,1215631,515700.SH
20220110,2.787,2.795,2.824,2.754,641501,515700.SH
20220111,2.8,2.76,2.833,2.751,691504,515700.SH
20220112,2.834,2.899,2.906,2.82,1602594,515700.SH
20220113,2.91,2.859,2.91,2.827,1300701,515700.SH
20220114,2.828,2.888,2.909,2.821,880233,515700.SH
20220117,2.888,2.948,2.957,2.88,642953,515700.SH
20220118,2.942,2.93,2.955,2.911,427902,515700.SH
20220119,2.923,2.823,2.934,2.787,1063191,515700.SH
20220120,2.804,2.809,2.842,2.795,613734,515700.SH
20220121,2.801,2.806,2.841,2.765,690585,515700.SH
20220124,2.783,2.868,2.877,2.78,955453,515700.SH
20220125,2.846,2.81,2.893,2.794,845664,515700.SH
20220126,2.82,2.828,2.843,2.778,737620,515700.SH
20220127,2.809,2.739,2.836,2.73,872508,515700.SH
20220128,2.75,2.718,2.778,2.669,882827,515700.SH
20220207,2.792,2.747,2.835,2.734,745535,515700.SH
20220208,2.734,2.641,2.735,2.577,1356469,515700.SH
20220209,2.648,2.672,2.677,2.587,896520,515700.SH
20220210,2.676,2.603,2.679,2.575,1105588,515700.SH
20220211,2.581,2.565,2.643,2.549,1049284,515700.SH
20220214,2.55,2.586,2.625,2.531,855955,515700.SH
20220215,2.596,2.695,2.704,2.596,1599275,515700.SH
20220216,2.718,2.704,2.745,2.69,918682,515700.SH
20220217,2.691,2.778,2.812,2.689,1488672,515700.SH
20220218,2.76,2.747,2.77,2.731,694400,515700.SH
20220221,2.735,2.733,2.764,2.717,596493,515700.SH
20220222,2.715,2.733,2.741,2.69,718889,515700.SH
20220223,2.733,2.832,2.837,2.732,938865,515700.SH
20220224,2.813,2.791,2.848,2.745,860265,515700.SH
20220225,2.825,2.843,2.881,2.824,616550,515700.SH
20220228,2.832,2.871,2.884,2.83,654097,515700.SH
20220301,2.892,2.845,2.905,2.821,622385,515700.SH
20220302,2.827,2.79,2.828,2.766,965454,515700.SH
20220303,2.797,2.725,2.807,2.72,783187,515700.SH
20220304,2.678,2.641,2.726,2.624,1120443,515700.SH
20220307,2.628,2.531,2.628,2.521,841542,515700.SH
20220308,2.53,2.439,2.561,2.414,1007802,515700.SH
20220309,2.445,2.428,2.456,2.32,1201698,515700.SH
20220310,2.52,2.558,2.57,2.512,1264929,515700.SH
20220311,2.49,2.538,2.54,2.454,913657,515700.SH
20220314,2.484,2.45,2.503,2.448,679148,515700.SH
20220315,2.425,2.426,2.518,2.404,859730,515700.SH
20220316,2.474,2.574,2.582,2.42,2089751,515700.SH
20220317,2.613,2.614,2.674,2.611,1361710,515700.SH
20220318,2.596,2.6,2.609,2.558,810245,515700.SH
20220321,2.607,2.644,2.681,2.601,807723,515700.SH
20220322,2.635,2.627,2.67,2.61,541988,515700.SH
20220323,2.651,2.617,2.659,2.603,652813,515700.SH
20220324,2.588,2.596,2.62,2.55,683562,515700.SH
20220325,2.596,2.522,2.608,2.519,703597,515700.SH
20220328,2.5,2.46,2.512,2.446,787039,515700.SH
20220329,2.49,2.474,2.513,2.457,852027,515700.SH
20220330,2.49,2.591,2.593,2.49,1089557,515700.SH
20220331,2.578,2.517,2.578,2.498,1008979,515700.SH
20220401,2.49,2.542,2.573,2.487,757786,515700.SH
20220406,2.545,2.494,2.549,2.475,602278,515700.SH
20220407,2.461,2.459,2.499,2.442,539620,515700.SH
20220408,2.452,2.434,2.482,2.414,517793,515700.SH
20220411,2.4,2.268,2.4,2.264,1340131,515700.SH
20220412,2.26,2.306,2.306,2.256,677661,515700.SH
20220413,2.291,2.28,2.332,2.261,1647123,515700.SH
20220414,2.314,2.273,2.323,2.258,961662,515700.SH
20220415,2.243,2.241,2.26,2.182,999495,515700.SH
20220418,2.227,2.265,2.267,2.176,985673,515700.SH
20220419,2.264,2.257,2.311,2.248,764687,515700.SH
20220420,2.259,2.189,2.27,2.184,729148,515700.SH
20220421,2.175,2.112,2.201,2.097,817930,515700.SH
20220422,2.095,2.083,2.119,2.07,757228,515700.SH
20220425,2.036,1.927,2.037,1.926,889904,515700.SH
20220426,1.947,1.903,1.958,1.896,810987,515700.SH
20220427,1.869,2.074,2.089,1.851,1773662,515700.SH
20220428,2.043,2.074,2.125,2.036,1060650,515700.SH
20220429,2.1,2.186,2.189,2.065,1318445,515700.SH
20220505,2.145,2.174,2.201,2.117,1230841,515700.SH
20220506,2.1,2.127,2.163,2.091,622951,515700.SH
20220509,2.106,2.106,2.136,2.09,618411,515700.SH
20220510,2.067,2.169,2.179,2.065,733765,515700.SH
20220511,2.165,2.287,2.348,2.165,1335817,515700.SH
20220512,2.27,2.282,2.297,2.247,714356,515700.SH
20220513,2.295,2.313,2.324,2.273,642582,515700.SH
20220516,2.339,2.3,2.368,2.293,889240,515700.SH
20220517,2.297,2.394,2.408,2.292,1345163,515700.SH
20220518,2.399,2.398,2.43,2.38,853349,515700.SH
20220519,2.356,2.441,2.442,2.356,817378,515700.SH
20220520,2.449,2.463,2.489,2.417,816169,515700.SH
20220523,2.475,2.479,2.491,2.434,647155,515700.SH
20220524,2.476,2.375,2.476,2.373,1523305,515700.SH
20220525,2.366,2.382,2.395,2.335,716879,515700.SH
20220526,2.386,2.378,2.417,2.327,755754,515700.SH
20220527,2.395,2.389,2.453,2.367,770355,515700.SH
20220530,2.405,2.434,2.435,2.39,1039910,515700.SH
20220531,2.437,2.457,2.465,2.396,1106626,515700.SH
20220601,2.452,2.504,2.512,2.425,912579,515700.SH
20220602,2.481,2.562,2.574,2.478,1063209,515700.SH
20220606,2.566,2.699,2.722,2.564,1482592,515700.SH
20220607,2.699,2.681,2.716,2.65,904840,515700.SH
20220608,2.682,2.723,2.735,2.639,1837664,515700.SH
20220609,2.707,2.653,2.715,2.634,1579492,515700.SH
20220610,2.624,2.778,2.779,2.624,2301169,515700.SH
20220613,2.734,2.821,2.853,2.734,2116315,515700.SH
20220614,2.774,2.819,2.83,2.72,1486657,515700.SH
20220615,2.833,2.793,2.873,2.776,1656567,515700.SH
20220616,2.8,2.806,2.843,2.789,1267380,515700.SH
20220617,2.78,2.926,2.933,2.77,1859011,515700.SH
20220620,2.953,2.969,3.021,2.95,1575331,515700.SH
20220621,2.968,2.925,2.972,2.889,1119517,515700.SH
20220622,2.941,2.93,2.991,2.924,1215464,515700.SH
20220623,2.948,3.047,3.05,2.921,1383363,515700.SH
20220624,3.082,3.082,3.093,3.015,1322596,515700.SH
20220627,3.091,3.11,3.158,3.081,1034821,515700.SH
20220628,3.107,3.152,3.155,3.07,911312,515700.SH
20220629,3.128,3.0,3.13,2.993,1639216,515700.SH
20220630,2.989,3.04,3.066,2.989,1152642,515700.SH
20220701,3.024,3.057,3.09,3.0,951954,515700.SH
20220704,3.027,3.128,3.131,3.027,1017413,515700.SH
20220705,3.142,3.136,3.184,3.083,952997,515700.SH
20220706,3.116,3.113,3.162,3.08,971761,515700.SH
20220707,3.113,3.201,3.202,3.098,1272408,515700.SH
20220708,3.206,3.114,3.228,3.112,1039159,515700.SH
20220711,3.1,2.989,3.101,2.95,1681195,515700.SH
20220712,2.98,2.909,3.007,2.883,1658611,515700.SH
20220713,2.906,2.963,2.994,2.844,1339495,515700.SH
20220714,2.938,3.051,3.072,2.936,1164380,515700.SH
20220715,3.048,3.022,3.12,3.021,934796,515700.SH
20220718,3.026,3.035,3.05,2.96,863992,515700.SH
20220719,3.039,3.0,3.065,2.988,677927,515700.SH
20220720,3.01,3.0,3.048,2.988,587031,515700.SH
20220721,2.986,2.939,3.014,2.936,770907,515700.SH
20220722,2.972,2.94,2.992,2.907,989723,515700.SH
20220725,2.928,2.906,2.951,2.896,702598,515700.SH
20220726,2.9,2.94,2.975,2.895,772069,515700.SH
20220727,2.945,2.958,2.974,2.899,727749,515700.SH
20220728,2.988,2.918,2.996,2.91,791276,515700.SH
20220729,2.925,2.887,2.945,2.883,770276,515700.SH
20220801,2.879,2.999,3.0,2.86,1117180,515700.SH
20220802,2.953,2.919,2.975,2.901,1043002,515700.SH
20220803,2.927,2.838,2.978,2.821,956919,515700.SH
20220804,2.864,2.854,2.885,2.807,616500,515700.SH
20220805,2.853,2.877,2.888,2.817,719668,515700.SH
20220808,2.866,2.885,2.892,2.838,728197,515700.SH
20220809,2.89,2.914,2.939,2.873,593751,515700.SH
20220810,2.91,2.863,2.928,2.846,669101,515700.SH
20220811,2.878,2.901,2.902,2.815,921072,515700.SH
20220812,2.89,2.854,2.916,2.852,652369,515700.SH
20220815,2.844,2.92,2.958,2.84,895125,515700.SH
20220816,2.926,2.937,2.964,2.916,735243,515700.SH
20220817,2.937,2.947,2.95,2.883,798023,515700.SH
20220818,2.942,2.937,2.975,2.924,605933,515700.SH
20220819,2.928,2.843,2.935,2.84,974920,515700.SH
20220822,2.836,2.942,2.946,2.808,1040048,515700.SH
20220823,2.934,2.956,2.975,2.924,783216,515700.SH
20220824,2.985,2.837,2.991,2.822,1443553,515700.SH
20220825,2.829,2.776,2.85,2.741,1052626,515700.SH
20220826,2.794,2.772,2.819,2.757,744646,515700.SH
20220829,2.74,2.738,2.759,2.716,632396,515700.SH
20220830,2.752,2.72,2.754,2.711,599150,515700.SH
20220831,2.686,2.615,2.711,2.599,1136292,515700.SH
20220901,2.616,2.577,2.644,2.572,796347,515700.SH
20220902,2.584,2.559,2.603,2.543,891071,515700.SH
20220905,2.537,2.558,2.569,2.527,670132,515700.SH
20220906,2.569,2.594,2.598,2.515,858117,515700.SH
20220907,2.58,2.646,2.665,2.569,763330,515700.SH
20220908,2.631,2.58,2.648,2.576,656873,515700.SH
20220909,2.58,2.612,2.617,2.569,600689,515700.SH
20220913,2.63,2.629,2.641,2.599,500387,515700.SH
20220914,2.59,2.571,2.604,2.548,612550,515700.SH
20220915,2.58,2.465,2.585,2.45,897515,515700.SH
20220916,2.46,2.407,2.46,2.399,645133,515700.SH
20220919,2.406,2.435,2.469,2.39,612527,515700.SH
20220920,2.45,2.498,2.53,2.45,723708,515700.SH
20220921,2.48,2.481,2.5,2.46,621483,515700.SH
20220922,2.457,2.473,2.502,2.44,549350,515700.SH
20220923,2.46,2.443,2.487,2.405,563221,515700.SH
20220926,2.418,2.477,2.511,2.418,686932,515700.SH
20220927,2.491,2.474,2.5,2.429,685352,515700.SH
20220928,2.462,2.363,2.464,2.36,691099,515700.SH
20220929,2.388,2.39,2.419,2.371,533783,515700.SH
20220930,2.377,2.307,2.39,2.305,648414,515700.SH
20221010,2.306,2.25,2.32,2.246,536556,515700.SH
20221011,2.258,2.323,2.331,2.258,667560,515700.SH
20221012,2.318,2.412,2.416,2.279,950317,515700.SH
20221013,2.4,2.379,2.423,2.376,693797,515700.SH
20221014,2.412,2.421,2.443,2.37,822141,515700.SH
20221017,2.4,2.406,2.416,2.368,622628,515700.SH
20221018,2.446,2.421,2.459,2.411,579183,515700.SH
20221019,2.417,2.425,2.479,2.411,690671,515700.SH
20221020,2.4,2.357,2.4,2.328,885918,515700.SH
20221021,2.352,2.342,2.377,2.334,485871,515700.SH
20221024,2.342,2.316,2.389,2.293,595319,515700.SH
20221025,2.29,2.337,2.362,2.263,529303,515700.SH
20221026,2.338,2.35,2.378,2.32,784567,515700.SH
20221027,2.36,2.319,2.39,2.318,521172,515700.SH
20221028,2.298,2.19,2.307,2.187,1020743,515700.SH
20221031,2.173,2.223,2.257,2.172,676968,515700.SH
20221101,2.23,2.328,2.33,2.224,879738,515700.SH
20221102,2.314,2.371,2.388,2.306,906496,515700.SH
20221103,2.349,2.37,2.399,2.349,507749,515700.SH
20221104,2.377,2.495,2.51,2.377,1052415,515700.SH
20221107,2.495,2.503,2.53,2.476,668333,515700.SH
20221108,2.503,2.511,2.547,2.474,677811,515700.SH
20221109,2.515,2.466,2.518,2.466,498018,515700.SH
20221110,2.433,2.398,2.449,2.377,760912,515700.SH
20221111,2.48,2.442,2.488,2.424,934297,515700.SH
20221114,2.432,2.377,2.47,2.369,704559,515700.SH
20221115,2.369,2.434,2.435,2.349,713858,515700.SH
20221116,2.435,2.37,2.435,2.368,669580,515700.SH
20221117,2.347,2.322,2.361,2.295,1217183,515700.SH
20221118,2.321,2.303,2.35,2.294,818668,515700.SH
20221121,2.296,2.334,2.344,2.281,675049,515700.SH
20221122,2.317,2.279,2.325,2.273,647689,515700.SH
20221123,2.273,2.294,2.306,2.251,857663,515700.SH
20221124,2.303,2.3,2.329,2.285,466358,515700.SH
20221125,2.289,2.248,2.292,2.247,495185,515700.SH
20221128,2.216,2.234,2.235,2.192,543690,515700.SH
20221129,2.234,2.249,2.264,2.218,662625,515700.SH
20221130,2.255,2.29,2.305,2.243,726257,515700.SH
20221201,2.347,2.323,2.357,2.322,861329,515700.SH
20221202,2.308,2.316,2.344,2.307,591628,515700.SH
20221205,2.323,2.313,2.331,2.3,594873,515700.SH
20221206,2.304,2.34,2.366,2.283,705988,515700.SH
20221207,2.332,2.387,2.419,2.327,1010049,515700.SH
20221208,2.382,2.383,2.405,2.36,444622,515700.SH
20221209,2.379,2.375,2.394,2.359,449510,515700.SH
20221212,2.374,2.343,2.374,2.337,423365,515700.SH
20221213,2.34,2.308,2.357,2.304,466379,515700.SH
20221214,2.301,2.293,2.322,2.287,394504,515700.SH
20221215,2.295,2.352,2.362,2.284,689490,515700.SH
20221216,2.332,2.299,2.349,2.288,550324,515700.SH
20221219,2.298,2.305,2.364,2.29,631499,515700.SH
20221220,2.295,2.258,2.303,2.253,796645,515700.SH
20221221,2.264,2.24,2.274,2.233,577947,515700.SH
20221222,2.256,2.199,2.261,2.192,703240,515700.SH
20221223,2.18,2.17,2.196,2.153,610237,515700.SH
20221226,2.166,2.245,2.247,2.163,609254,515700.SH
20221227,2.244,2.252,2.257,2.221,574568,515700.SH
20221228,2.231,2.205,2.231,2.179,602191,515700.SH
20221229,2.195,2.209,2.232,2.195,677632,515700.SH
20221230,2.23,2.178,2.24,2.174,700407,515700.SH
20230103,2.179,2.204,2.208,2.146,619505,515700.SH
20230104,2.194,2.159,2.2,2.153,840425,515700.SH
20230105,2.172,2.231,2.248,2.168,975283,515700.SH
20230106,2.22,2.266,2.3,2.217,3134341,515700.SH
20230109,2.279,2.287,2.321,2.279,1237123,515700.SH
20230110,2.281,2.309,2.323,2.252,943043,515700.SH
20230111,2.306,2.281,2.318,2.276,558437,515700.SH
20230112,2.288,2.321,2.353,2.288,786343,515700.SH
20230113,2.331,2.326,2.352,2.3,707119,515700.SH
20230116,2.327,2.335,2.353,2.306,874106,515700.SH
20230117,2.335,2.335,2.358,2.329,545913,515700.SH
20230118,2.336,2.341,2.365,2.332,554751,515700.SH
20230119,2.34,2.348,2.349,2.323,539828,515700.SH
20230120,2.349,2.383,2.387,2.343,671358,515700.SH
20230130,2.477,2.447,2.5,2.445,1404717,515700.SH
20230131,2.449,2.446,2.47,2.438,678655,515700.SH
20230201,2.453,2.496,2.5,2.453,799998,515700.SH
20230202,2.506,2.476,2.508,2.471,598229,515700.SH
20230203,2.472,2.438,2.472,2.407,886901,515700.SH
20230206,2.43,2.402,2.43,2.381,818250,515700.SH
20230207,2.402,2.407,2.418,2.39,742957,515700.SH
20230208,2.409,2.411,2.435,2.4,1089339,515700.SH
20230209,2.415,2.43,2.432,2.392,875287,515700.SH
20230210,2.43,2.392,2.43,2.382,612730,515700.SH
20230213,2.39,2.409,2.416,2.381,665023,515700.SH
20230214,2.42,2.397,2.424,2.387,598254,515700.SH
20230215,2.404,2.38,2.418,2.379,479568,515700.SH
20230216,2.383,2.338,2.396,2.319,746025,515700.SH
20230217,2.339,2.287,2.347,2.286,656854,515700.SH
20230220,2.278,2.292,2.294,2.245,786745,515700.SH
20230221,2.293,2.299,2.311,2.275,622251,515700.SH
20230222,2.28,2.274,2.292,2.271,472263,515700.SH
20230223,2.277,2.287,2.294,2.275,509085,515700.SH
20230224,2.287,2.26,2.289,2.251,470872,515700.SH
20230227,2.25,2.238,2.261,2.233,531413,515700.SH
20230228,2.245,2.251,2.255,2.227,511245,515700.SH
20230301,2.254,2.263,2.265,2.236,725076,515700.SH
20230302,2.267,2.23,2.267,2.228,788249,515700.SH
20230303,2.233,2.226,2.241,2.217,697958,515700.SH
20230306,2.231,2.23,2.232,2.182,870032,515700.SH
20230307,2.225,2.191,2.226,2.19,733716,515700.SH
20230308,2.185,2.178,2.198,2.17,560352,515700.SH
20230309,2.175,2.182,2.2,2.172,524027,515700.SH
20230310,2.176,2.15,2.176,2.141,1150190,515700.SH
20230313,2.144,2.119,2.148,2.108,794805,515700.SH
20230314,2.118,2.102,2.118,2.057,1282685,515700.SH
20230315,2.106,2.092,2.135,2.091,761127,515700.SH
20230316,2.081,2.054,2.092,2.049,778851,515700.SH
20230317,2.067,2.047,2.078,2.041,728192,515700.SH
20230320,2.047,2.053,2.073,2.022,742279,515700.SH
20230321,2.057,2.102,2.102,2.05,778657,515700.SH
20230322,2.114,2.115,2.146,2.107,827395,515700.SH
20230323,2.103,2.108,2.122,2.098,624464,515700.SH
20230324,2.108,2.115,2.127,2.091,639850,515700.SH
20230327,2.114,2.12,2.128,2.095,600304,515700.SH
20230328,2.118,2.098,2.125,2.097,555154,515700.SH
20230329,2.103,2.11,2.134,2.103,649412,515700.SH
20230330,2.111,2.13,2.13,2.101,650097,515700.SH
20230331,2.133,2.138,2.167,2.13,1256083,515700.SH
20230403,2.138,2.143,2.159,2.118,881771,515700.SH
20230404,2.139,2.09,2.14,2.076,924814,515700.SH
20230406,2.09,2.082,2.09,2.06,655303,515700.SH
20230407,2.077,2.085,2.107,2.077,995845,515700.SH
20230410,2.092,2.135,2.135,2.087,1306400,515700.SH
20230411,2.135,2.13,2.148,2.118,792933,515700.SH
20230412,2.132,2.103,2.132,2.095,800896,515700.SH
20230413,2.097,2.081,2.101,2.077,803410,515700.SH
20230414,2.085,2.131,2.148,2.081,1194172,515700.SH
20230417,2.131,2.145,2.162,2.129,866361,515700.SH
20230418,2.146,2.147,2.182,2.146,996660,515700.SH
20230419,2.152,2.131,2.155,2.125,735668,515700.SH
20230420,2.129,2.072,2.129,2.07,1147919,515700.SH
20230421,2.069,2.047,2.099,2.043,883946,515700.SH
20230424,2.044,2.016,2.054,2.013,1050110,515700.SH
20230425,2.013,1.929,2.016,1.913,2224503,515700.SH
20230426,1.926,2.01,2.039,1.915,1429342,515700.SH
20230427,2.007,2.03,2.043,2.001,803808,515700.SH
20230428,2.034,2.023,2.05,2.009,798434,515700.SH
20230504,2.018,2.001,2.043,1.998,1262949,515700.SH
20230505,2.001,1.976,2.007,1.96,1641290,515700.SH
20230508,1.985,1.994,2.011,1.973,763400,515700.SH
20230509,1.985,1.958,1.991,1.958,750536,515700.SH
20230510,1.962,2.014,2.037,1.946,1351013,515700.SH
20230511,2.013,2.046,2.068,2.006,1255922,515700.SH
20230512,2.048,2.015,2.072,2.015,1107602,515700.SH
20230515,2.021,2.096,2.097,2.021,1423867,515700.SH
20230516,2.098,2.092,2.103,2.08,829417,515700.SH
20230517,2.094,2.085,2.104,2.066,851396,515700.SH
20230518,2.086,2.059,2.09,2.04,926988,515700.SH
20230519,2.056,2.046,2.066,2.038,818559,515700.SH
20230522,2.046,2.065,2.069,2.034,765240,515700.SH
20230523,2.065,2.037,2.075,2.035,1046505,515700.SH
20230524,2.032,2.025,2.053,2.02,838320,515700.SH
20230525,2.017,2.015,2.037,2.005,733463,515700.SH
20230526,2.013,1.984,2.013,1.96,929813,515700.SH
20230529,1.993,1.956,1.998,1.948,887467,515700.SH
20230530,1.951,1.98,1.985,1.948,890797,515700.SH
20230531,1.977,1.954,1.977,1.944,878508,515700.SH
20230601,1.955,1.962,1.988,1.944,597131,515700.SH
20230602,1.967,2.018,2.019,1.967,956656,515700.SH
20230605,2.024,1.992,2.024,1.971,812877,515700.SH
20230606,1.989,1.965,1.993,1.96,1099700,515700.SH
20230607,1.967,1.924,1.975,1.92,1311503,515700.SH
20230608,1.924,1.923,1.951,1.918,1242679,515700.SH
20230609,1.931,1.933,1.95,1.922,1047659,515700.SH
20230612,1.929,1.948,1.96,1.919,725635,515700.SH
20230613,1.947,1.952,1.958,1.937,557608,515700.SH
20230614,1.958,1.933,1.963,1.933,720714,515700.SH
20230615,1.935,2.029,2.031,1.934,1589592,515700.SH
20230616,2.035,2.033,2.044,2.019,2118280,515700.SH
20230619,2.033,2.011,2.043,2.008,845635,515700.SH
20230620,2.011,2.008,2.029,1.999,869619,515700.SH
20230621,2.005,1.978,2.03,1.977,980629,515700.SH
20230626,1.955,1.976,2.003,1.951,1055960,515700.SH
20230627,1.976,1.974,1.987,1.952,745048,515700.SH
20230628,1.98,1.977,1.985,1.955,657652,515700.SH
20230629,1.97,1.968,1.988,1.966,550852,515700.SH
20230630,1.961,2.017,2.027,1.961,1285373,515700.SH
20230703,2.021,2.029,2.051,2.019,810011,515700.SH
20230704,2.03,2.039,2.047,2.014,1023926,515700.SH
20230705,2.039,2.042,2.063,2.029,954034,515700.SH
20230706,2.035,2.011,2.035,2.004,714311,515700.SH
20230707,2.005,1.986,2.006,1.985,753581,515700.SH
20230710,1.995,2.016,2.039,1.994,722782,515700.SH
20230711,2.017,2.035,2.038,2.001,703091,515700.SH
20230712,2.035,2.024,2.047,2.02,654663,515700.SH
20230713,2.036,2.038,2.053,2.028,744502,515700.SH
20230714,2.036,2.016,2.038,2.013,618049,515700.SH
20230717,2.017,1.991,2.017,1.981,754764,515700.SH
20230718,1.991,1.99,2.0,1.974,605274,515700.SH
20230719,1.987,1.97,1.992,1.959,980480,515700.SH
20230720,1.97,1.968,2.0,1.966,706085,515700.SH
20230721,1.961,1.953,1.97,1.943,814136,515700.SH
20230724,1.946,1.923,1.946,1.922,745064,515700.SH
20230725,1.948,1.972,1.974,1.946,769895,515700.SH
20230726,1.972,1.962,1.979,1.958,618737,515700.SH
20230727,1.977,1.961,1.989,1.956,712291,515700.SH
20230728,1.955,1.978,1.983,1.942,1072132,515700.SH
20230731,1.985,2.014,2.033,1.98,1179283,515700.SH
20230801,2.013,2.0,2.019,1.997,974594,515700.SH
20230802,2.002,2.0,2.016,1.997,600024,515700.SH
20230803,1.998,2.012,2.013,1.995,895184,515700.SH
20230804,2.021,2.029,2.043,2.011,820358,515700.SH
20230807,2.028,2.018,2.035,2.012,642441,515700.SH
20230808,2.013,2.009,2.02,2.003,579326,515700.SH
20230809,2.002,2.001,2.008,1.991,626940,515700.SH
20230810,2.003,2.005,2.022,1.994,801098,515700.SH
20230811,2.005,1.959,2.007,1.958,931693,515700.SH
20230814,1.95,1.928,1.95,1.902,786225,515700.SH
20230815,1.928,1.906,1.935,1.891,1243151,515700.SH
20230816,1.901,1.891,1.921,1.891,1141236,515700.SH
20230817,1.891,1.904,1.913,1.875,677207,515700.SH
20230818,1.905,1.873,1.913,1.87,771167,515700.SH
20230821,1.871,1.841,1.876,1.84,764352,515700.SH
20230822,1.845,1.83,1.86,1.794,931107,515700.SH
20230823,1.829,1.782,1.829,1.781,718667,515700.SH
20230824,1.784,1.791,1.809,1.774,851430,515700.SH
20230825,1.78,1.768,1.786,1.762,561596,515700.SH
20230828,1.865,1.782,1.877,1.769,744335,515700.SH
20230829,1.772,1.831,1.843,1.77,800282,515700.SH
20230830,1.833,1.826,1.855,1.822,640488,515700.SH
20230831,1.821,1.812,1.823,1.803,556553,515700.SH
20230901,1.815,1.813,1.825,1.806,327939,515700.SH
20230904,1.82,1.834,1.836,1.8,648835,515700.SH
20230905,1.832,1.828,1.84,1.822,524602,515700.SH
20230906,1.825,1.824,1.827,1.811,548717,515700.SH
20230907,1.818,1.783,1.819,1.782,563797,515700.SH
20230908,1.781,1.764,1.782,1.757,470347,515700.SH
20230911,1.765,1.776,1.79,1.751,547451,515700.SH
20230912,1.784,1.789,1.807,1.773,520876,515700.SH
20230913,1.781,1.764,1.791,1.757,661900,515700.SH
20230914,1.75,1.737,1.758,1.73,780300,515700.SH
20230915,1.74,1.725,1.743,1.718,772285,515700.SH
20230918,1.72,1.75,1.775,1.718,730302,515700.SH
20230919,1.749,1.732,1.749,1.726,487516,515700.SH
20230920,1.724,1.71,1.731,1.709,551261,515700.SH
20230921,1.701,1.693,1.715,1.69,464784,515700.SH
20230922,1.694,1.725,1.726,1.689,499368,515700.SH
20230925,1.724,1.716,1.731,1.709,420387,515700.SH
20230926,1.715,1.693,1.715,1.692,382009,515700.SH
20230927,1.689,1.706,1.73,1.688,523334,515700.SH
20230928,1.709,1.702,1.723,1.694,484228,515700.SH
20231009,1.696,1.691,1.702,1.677,525732,515700.SH
20231010,1.688,1.688,1.717,1.686,392496,515700.SH
20231011,1.697,1.685,1.702,1.681,376892,515700.SH
20231012,1.698,1.735,1.739,1.689,711176,515700.SH
20231013,1.726,1.704,1.726,1.695,490554,515700.SH
20231016,1.705,1.662,1.708,1.655,643878,515700.SH
20231017,1.663,1.674,1.688,1.661,510352,515700.SH
20231018,1.677,1.661,1.678,1.654,423557,515700.SH
20231019,1.643,1.625,1.652,1.624,447923,515700.SH
20231020,1.621,1.643,1.662,1.617,590339,515700.SH
20231023,1.642,1.599,1.642,1.59,819482,515700.SH
20231024,1.595,1.615,1.624,1.595,1080009,515700.SH
20231025,1.623,1.61,1.64,1.61,590918,515700.SH
20231026,1.595,1.62,1.62,1.575,848054,515700.SH
20231027,1.614,1.675,1.679,1.603,1366646,515700.SH
20231030,1.665,1.69,1.698,1.661,1038874,515700.SH
20231031,1.682,1.661,1.682,1.652,722168,515700.SH
20231101,1.663,1.654,1.667,1.643,751664,515700.SH
20231102,1.657,1.631,1.664,1.63,910220,515700.SH
20231103,1.633,1.654,1.659,1.633,625590,515700.SH
20231106,1.662,1.71,1.714,1.661,972730,515700.SH
20231107,1.705,1.702,1.707,1.692,612160,515700.SH
20231108,1.702,1.699,1.71,1.685,678364,515700.SH
20231109,1.696,1.701,1.711,1.693,595454,515700.SH
20231110,1.687,1.686,1.693,1.679,575792,515700.SH
20231113,1.689,1.686,1.698,1.677,551268,515700.SH
20231114,1.688,1.677,1.693,1.668,630075,515700.SH
20231115,1.692,1.704,1.713,1.692,809852,515700.SH
20231116,1.704,1.672,1.704,1.671,620671,515700.SH
20231117,1.67,1.68,1.684,1.663,494771,515700.SH
20231120,1.682,1.684,1.689,1.661,668728,515700.SH
20231121,1.687,1.671,1.698,1.668,723062,515700.SH
20231122,1.663,1.63,1.666,1.63,786489,515700.SH
20231123,1.63,1.644,1.645,1.623,518627,515700.SH
20231124,1.644,1.615,1.644,1.612,595194,515700.SH
20231127,1.615,1.592,1.616,1.585,553142,515700.SH
20231128,1.587,1.607,1.607,1.583,483827,515700.SH
20231129,1.607,1.588,1.607,1.583,500015,515700.SH
20231130,1.588,1.574,1.593,1.568,517156,515700.SH
20231201,1.574,1.567,1.577,1.551,616676,515700.SH
20231204,1.564,1.556,1.569,1.553,500598,515700.SH
20231205,1.553,1.539,1.574,1.538,569725,515700.SH
20231206,1.536,1.58,1.601,1.533,978918,515700.SH
20231207,1.573,1.564,1.577,1.551,522494,515700.SH
20231208,1.573,1.559,1.578,1.553,510299,515700.SH
20231211,1.552,1.565,1.566,1.526,687248,515700.SH
20231212,1.558,1.554,1.564,1.548,529086,515700.SH
20231213,1.555,1.519,1.556,1.517,684265,515700.SH
20231214,1.53,1.507,1.543,1.505,624871,515700.SH
20231215,1.512,1.51,1.532,1.505,572335,515700.SH
20231218,1.498,1.471,1.51,1.469,762096,515700.SH
20231219,1.467,1.483,1.488,1.466,1573716,515700.SH
20231220,1.482,1.454,1.484,1.453,579347,515700.SH
20231221,1.445,1.485,1.495,1.444,2254685,515700.SH
20231222,1.481,1.501,1.526,1.463,1440544,515700.SH
20231225,1.5,1.51,1.52,1.495,494487,515700.SH
20231226,1.512,1.5,1.513,1.493,777418,515700.SH
