date,open,close,high,low,volume,symbol
20220722,0.765,0.757,0.77,0.75,129107,515260.SH
20220725,0.755,0.748,0.758,0.746,131100,515260.SH
20220726,0.746,0.752,0.752,0.742,110716,515260.SH
20220727,0.748,0.747,0.75,0.745,112144,515260.SH
20220728,0.747,0.766,0.771,0.747,195637,515260.SH
20220729,0.767,0.753,0.767,0.751,129794,515260.SH
20220801,0.75,0.762,0.764,0.738,147343,515260.SH
20220802,0.755,0.752,0.761,0.742,138039,515260.SH
20220803,0.749,0.762,0.777,0.749,185972,515260.SH
20220804,0.763,0.773,0.776,0.763,162178,515260.SH
20220805,0.772,0.807,0.808,0.771,330981,515260.SH
20220808,0.81,0.805,0.816,0.8,143739,515260.SH
20220809,0.804,0.806,0.807,0.789,170709,515260.SH
20220810,0.798,0.799,0.811,0.796,158269,515260.SH
20220811,0.8,0.822,0.824,0.8,203252,515260.SH
20220812,0.818,0.809,0.822,0.808,172326,515260.SH
20220815,0.808,0.801,0.808,0.799,119049,515260.SH
20220816,0.8,0.794,0.804,0.791,150785,515260.SH
20220817,0.79,0.802,0.804,0.787,154605,515260.SH
20220818,0.8,0.807,0.81,0.796,162799,515260.SH
20220819,0.807,0.793,0.817,0.792,157629,515260.SH
20220822,0.791,0.796,0.805,0.784,110230,515260.SH
20220823,0.795,0.793,0.8,0.79,122845,515260.SH
20220824,0.789,0.764,0.793,0.762,195789,515260.SH
20220825,0.765,0.763,0.767,0.753,138729,515260.SH
20220826,0.762,0.761,0.771,0.755,101599,515260.SH
20220829,0.749,0.754,0.757,0.746,128826,515260.SH
20220830,0.755,0.751,0.758,0.746,137768,515260.SH
20220831,0.751,0.746,0.752,0.739,132148,515260.SH
20220901,0.745,0.737,0.751,0.736,146748,515260.SH
20220902,0.737,0.745,0.748,0.735,149630,515260.SH
20220905,0.738,0.74,0.749,0.728,145641,515260.SH
20220906,0.738,0.74,0.741,0.732,116637,515260.SH
20220907,0.74,0.748,0.752,0.739,139746,515260.SH
20220908,0.749,0.741,0.749,0.74,123898,515260.SH
20220909,0.741,0.743,0.744,0.735,145083,515260.SH
20220913,0.745,0.743,0.754,0.743,132819,515260.SH
20220914,0.734,0.74,0.743,0.731,123663,515260.SH
20220915,0.739,0.727,0.742,0.719,155835,515260.SH
20220916,0.724,0.719,0.731,0.718,134201,515260.SH
20220919,0.718,0.71,0.72,0.705,287075,515260.SH
20220920,0.712,0.706,0.713,0.701,141228,515260.SH
20220921,0.703,0.696,0.703,0.688,159116,515260.SH
20220922,0.69,0.689,0.695,0.686,163981,515260.SH
20220923,0.689,0.675,0.689,0.669,188750,515260.SH
20220926,0.674,0.67,0.678,0.668,166149,515260.SH
20220927,0.671,0.682,0.682,0.67,156940,515260.SH
20220928,0.68,0.665,0.68,0.664,91305,515260.SH
20220929,0.669,0.662,0.674,0.66,127107,515260.SH
20220930,0.662,0.655,0.664,0.654,124053,515260.SH
20221010,0.65,0.623,0.65,0.621,245737,515260.SH
20221011,0.622,0.616,0.623,0.613,151979,515260.SH
20221012,0.616,0.639,0.639,0.612,181334,515260.SH
20221013,0.637,0.639,0.645,0.631,205529,515260.SH
20221014,0.642,0.659,0.66,0.64,438749,515260.SH
20221017,0.651,0.669,0.671,0.649,163067,515260.SH
20221018,0.671,0.665,0.674,0.661,168698,515260.SH
20221019,0.663,0.66,0.668,0.659,184417,515260.SH
20221020,0.658,0.675,0.682,0.652,473695,515260.SH
20221021,0.675,0.667,0.675,0.661,185058,515260.SH
20221024,0.665,0.66,0.681,0.657,182285,515260.SH
20221025,0.658,0.658,0.667,0.652,121212,515260.SH
20221026,0.659,0.676,0.677,0.653,197368,515260.SH
20221027,0.672,0.678,0.685,0.669,170354,515260.SH
20221028,0.673,0.665,0.678,0.656,205727,515260.SH
20221031,0.665,0.672,0.678,0.652,483574,515260.SH
20221101,0.67,0.683,0.683,0.666,245458,515260.SH
20221102,0.682,0.687,0.694,0.681,177384,515260.SH
20221103,0.682,0.696,0.697,0.681,208509,515260.SH
20221104,0.696,0.706,0.708,0.692,229820,515260.SH
20221107,0.706,0.701,0.713,0.7,175656,515260.SH
20221108,0.704,0.696,0.704,0.692,122214,515260.SH
20221109,0.696,0.688,0.697,0.686,277676,515260.SH
20221110,0.683,0.672,0.685,0.667,189033,515260.SH
20221111,0.691,0.681,0.691,0.681,189908,515260.SH
20221114,0.681,0.688,0.696,0.681,145397,515260.SH
20221115,0.689,0.727,0.728,0.686,294193,515260.SH
20221116,0.729,0.72,0.73,0.716,147430,515260.SH
20221117,0.713,0.729,0.729,0.704,171252,515260.SH
20221118,0.723,0.716,0.729,0.714,123899,515260.SH
20221121,0.711,0.713,0.714,0.702,109639,515260.SH
20221122,0.712,0.706,0.717,0.704,134104,515260.SH
20221123,0.702,0.704,0.708,0.693,123828,515260.SH
20221124,0.704,0.695,0.705,0.693,71919,515260.SH
20221125,0.695,0.69,0.7,0.689,75149,515260.SH
20221128,0.677,0.678,0.681,0.674,119289,515260.SH
20221129,0.678,0.688,0.693,0.677,112062,515260.SH
20221130,0.689,0.688,0.693,0.684,143023,515260.SH
20221201,0.694,0.698,0.703,0.694,124394,515260.SH
20221202,0.698,0.693,0.701,0.69,122703,515260.SH
20221205,0.692,0.698,0.698,0.689,144901,515260.SH
20221206,0.697,0.707,0.715,0.695,155645,515260.SH
20221207,0.705,0.702,0.708,0.701,155947,515260.SH
20221208,0.701,0.696,0.701,0.693,161258,515260.SH
20221209,0.695,0.701,0.703,0.694,127051,515260.SH
20221212,0.701,0.712,0.717,0.697,185623,515260.SH
20221213,0.707,0.704,0.715,0.703,70663,515260.SH
20221214,0.711,0.702,0.718,0.7,170578,515260.SH
20221215,0.704,0.706,0.714,0.697,135299,515260.SH
20221216,0.703,0.698,0.703,0.696,115896,515260.SH
20221219,0.697,0.683,0.7,0.682,110656,515260.SH
20221220,0.68,0.682,0.688,0.677,145953,515260.SH
20221221,0.682,0.677,0.687,0.673,135904,515260.SH
20221222,0.68,0.675,0.683,0.67,150046,515260.SH
20221223,0.675,0.667,0.675,0.664,336942,515260.SH
20221226,0.667,0.678,0.681,0.667,109875,515260.SH
20221227,0.68,0.684,0.685,0.677,158908,515260.SH
20221228,0.684,0.678,0.684,0.676,130352,515260.SH
20221229,0.678,0.678,0.681,0.672,159034,515260.SH
20221230,0.678,0.675,0.683,0.672,187619,515260.SH
20230103,0.672,0.682,0.684,0.667,137733,515260.SH
20230104,0.682,0.676,0.685,0.668,226043,515260.SH
20230105,0.676,0.681,0.683,0.672,193899,515260.SH
20230106,0.677,0.68,0.684,0.676,198408,515260.SH
20230109,0.68,0.682,0.688,0.679,177665,515260.SH
20230110,0.683,0.686,0.691,0.679,226945,515260.SH
20230111,0.687,0.682,0.694,0.68,209897,515260.SH
20230112,0.679,0.68,0.684,0.678,157587,515260.SH
20230113,0.68,0.682,0.683,0.677,230699,515260.SH
20230116,0.68,0.701,0.704,0.678,379140,515260.SH
20230117,0.701,0.715,0.718,0.7,287950,515260.SH
20230118,0.715,0.713,0.717,0.711,193303,515260.SH
20230119,0.715,0.731,0.732,0.711,242468,515260.SH
20230120,0.732,0.737,0.737,0.729,298785,515260.SH
20230130,0.746,0.741,0.749,0.739,277735,515260.SH
20230131,0.74,0.726,0.74,0.723,239828,515260.SH
20230201,0.724,0.736,0.736,0.724,227221,515260.SH
20230202,0.739,0.74,0.749,0.734,278619,515260.SH
20230203,0.736,0.742,0.743,0.728,213929,515260.SH
20230206,0.736,0.734,0.744,0.733,246961,515260.SH
20230207,0.734,0.733,0.739,0.73,225018,515260.SH
20230208,0.737,0.728,0.741,0.726,251792,515260.SH
20230209,0.728,0.754,0.755,0.723,278891,515260.SH
20230210,0.753,0.749,0.756,0.742,237766,515260.SH
20230213,0.745,0.751,0.751,0.74,225025,515260.SH
20230214,0.75,0.75,0.761,0.745,200885,515260.SH
20230215,0.749,0.765,0.767,0.749,320100,515260.SH
20230216,0.764,0.75,0.774,0.745,293360,515260.SH
20230217,0.751,0.729,0.753,0.727,264747,515260.SH
20230220,0.715,0.743,0.745,0.715,234225,515260.SH
20230221,0.743,0.738,0.746,0.735,208554,515260.SH
20230222,0.74,0.735,0.74,0.73,208997,515260.SH
20230223,0.736,0.733,0.737,0.728,202905,515260.SH
20230224,0.733,0.729,0.738,0.727,185813,515260.SH
20230227,0.729,0.719,0.73,0.717,191289,515260.SH
20230228,0.721,0.727,0.731,0.718,146183,515260.SH
20230301,0.727,0.739,0.742,0.727,195824,515260.SH
20230302,0.74,0.735,0.743,0.734,110249,515260.SH
20230303,0.739,0.741,0.741,0.731,177928,515260.SH
20230306,0.74,0.741,0.743,0.735,147937,515260.SH
20230307,0.74,0.722,0.742,0.72,178144,515260.SH
20230308,0.717,0.725,0.725,0.717,116261,515260.SH
20230309,0.727,0.727,0.731,0.722,151843,515260.SH
20230310,0.727,0.719,0.728,0.717,137819,515260.SH
20230313,0.717,0.726,0.726,0.715,154642,515260.SH
20230314,0.723,0.732,0.737,0.717,195271,515260.SH
20230315,0.733,0.733,0.748,0.733,156913,515260.SH
20230316,0.733,0.728,0.738,0.725,129570,515260.SH
20230317,0.733,0.74,0.746,0.733,241046,515260.SH
20230320,0.741,0.757,0.764,0.741,217572,515260.SH
20230321,0.758,0.755,0.758,0.75,124731,515260.SH
20230322,0.757,0.77,0.771,0.757,209749,515260.SH
20230323,0.77,0.798,0.799,0.769,323968,515260.SH
20230324,0.799,0.802,0.804,0.79,212743,515260.SH
20230327,0.797,0.789,0.802,0.778,259612,515260.SH
20230328,0.783,0.767,0.783,0.763,207538,515260.SH
20230329,0.767,0.781,0.791,0.763,257633,515260.SH
20230330,0.78,0.78,0.788,0.771,171657,515260.SH
20230331,0.78,0.79,0.791,0.775,147694,515260.SH
20230403,0.794,0.815,0.817,0.793,273583,515260.SH
20230404,0.812,0.825,0.837,0.812,317289,515260.SH
20230406,0.824,0.848,0.866,0.816,601333,515260.SH
20230407,0.851,0.857,0.862,0.844,200261,515260.SH
20230410,0.856,0.837,0.871,0.83,252451,515260.SH
20230411,0.836,0.836,0.844,0.822,156938,515260.SH
20230412,0.835,0.858,0.863,0.834,233957,515260.SH
20230413,0.853,0.826,0.853,0.822,376651,515260.SH
20230414,0.828,0.842,0.846,0.81,279455,515260.SH
20230417,0.844,0.837,0.844,0.833,238849,515260.SH
20230418,0.832,0.83,0.835,0.817,150845,515260.SH
20230419,0.831,0.822,0.841,0.821,127875,515260.SH
20230420,0.82,0.839,0.839,0.82,113234,515260.SH
20230421,0.839,0.803,0.839,0.8,214536,515260.SH
20230424,0.797,0.785,0.804,0.779,188363,515260.SH
20230425,0.786,0.77,0.786,0.758,183492,515260.SH
20230426,0.773,0.756,0.773,0.742,142901,515260.SH
20230427,0.755,0.747,0.759,0.742,125749,515260.SH
20230428,0.747,0.756,0.758,0.742,127003,515260.SH
20230504,0.749,0.743,0.752,0.74,78667,515260.SH
20230505,0.74,0.734,0.745,0.732,128124,515260.SH
20230508,0.733,0.734,0.74,0.731,112529,515260.SH
20230509,0.734,0.73,0.745,0.729,204721,515260.SH
20230510,0.73,0.725,0.733,0.719,220191,515260.SH
20230511,0.725,0.726,0.73,0.725,120838,515260.SH
20230512,0.728,0.716,0.732,0.715,126104,515260.SH
20230515,0.717,0.724,0.724,0.706,172567,515260.SH
20230516,0.725,0.725,0.73,0.717,158621,515260.SH
20230517,0.725,0.732,0.735,0.725,128837,515260.SH
20230518,0.732,0.735,0.741,0.732,228086,515260.SH
20230519,0.737,0.746,0.747,0.737,160200,515260.SH
20230522,0.747,0.739,0.752,0.736,145446,515260.SH
20230523,0.74,0.732,0.74,0.731,132152,515260.SH
20230524,0.73,0.724,0.734,0.718,132109,515260.SH
20230525,0.725,0.728,0.735,0.718,155552,515260.SH
20230526,0.728,0.739,0.741,0.728,144452,515260.SH
20230529,0.743,0.74,0.751,0.74,132115,515260.SH
20230530,0.74,0.748,0.748,0.732,135646,515260.SH
20230531,0.748,0.752,0.753,0.744,166195,515260.SH
20230601,0.75,0.756,0.762,0.745,125220,515260.SH
20230602,0.757,0.757,0.761,0.75,251578,515260.SH
20230605,0.757,0.762,0.769,0.757,320421,515260.SH
20230606,0.759,0.737,0.759,0.734,157286,515260.SH
20230607,0.736,0.738,0.745,0.735,140515,515260.SH
20230608,0.737,0.729,0.737,0.725,123477,515260.SH
20230609,0.731,0.736,0.736,0.723,111909,515260.SH
20230612,0.735,0.739,0.743,0.735,102615,515260.SH
20230613,0.739,0.76,0.764,0.736,191771,515260.SH
20230614,0.761,0.763,0.767,0.756,152264,515260.SH
20230615,0.763,0.763,0.767,0.757,69922,515260.SH
20230616,0.761,0.779,0.781,0.757,172868,515260.SH
20230619,0.78,0.791,0.794,0.776,189299,515260.SH
20230620,0.793,0.796,0.799,0.786,204617,515260.SH
20230621,0.789,0.766,0.792,0.765,241802,515260.SH
20230626,0.759,0.753,0.765,0.749,179692,515260.SH
20230627,0.753,0.757,0.759,0.752,125938,515260.SH
20230628,0.754,0.746,0.754,0.737,154025,515260.SH
20230629,0.746,0.752,0.755,0.745,107030,515260.SH
20230630,0.75,0.762,0.764,0.75,176291,515260.SH
20230703,0.765,0.77,0.774,0.758,142952,515260.SH
20230704,0.77,0.779,0.786,0.763,161869,515260.SH
20230705,0.776,0.77,0.78,0.769,143939,515260.SH
20230706,0.769,0.773,0.78,0.769,138842,515260.SH
20230707,0.772,0.763,0.772,0.757,131436,515260.SH
20230710,0.765,0.763,0.766,0.758,119619,515260.SH
20230711,0.762,0.779,0.779,0.762,126774,515260.SH
20230712,0.778,0.759,0.778,0.758,150460,515260.SH
20230713,0.76,0.777,0.778,0.76,191284,515260.SH
20230714,0.778,0.785,0.788,0.778,198729,515260.SH
20230717,0.784,0.78,0.784,0.775,116361,515260.SH
20230718,0.781,0.778,0.788,0.776,141805,515260.SH
20230719,0.778,0.774,0.78,0.766,133187,515260.SH
20230720,0.774,0.753,0.774,0.753,242970,515260.SH
20230721,0.752,0.747,0.756,0.745,158075,515260.SH
20230724,0.746,0.748,0.758,0.744,95262,515260.SH
20230725,0.754,0.76,0.762,0.752,130631,515260.SH
20230726,0.759,0.756,0.759,0.751,89305,515260.SH
20230727,0.754,0.747,0.755,0.744,141216,515260.SH
20230728,0.747,0.756,0.757,0.744,135362,515260.SH
20230731,0.756,0.766,0.77,0.756,496514,515260.SH
20230801,0.766,0.768,0.771,0.759,251379,515260.SH
20230802,0.764,0.767,0.771,0.764,224784,515260.SH
20230803,0.765,0.769,0.772,0.761,152026,515260.SH
20230804,0.769,0.772,0.775,0.766,189359,515260.SH
20230807,0.773,0.772,0.778,0.769,168345,515260.SH
20230808,0.772,0.766,0.774,0.765,128782,515260.SH
20230809,0.766,0.757,0.766,0.753,192691,515260.SH
20230810,0.752,0.757,0.76,0.751,67638,515260.SH
20230811,0.759,0.74,0.759,0.739,129431,515260.SH
20230814,0.739,0.735,0.739,0.727,119582,515260.SH
20230815,0.735,0.725,0.741,0.718,132552,515260.SH
20230816,0.719,0.711,0.724,0.71,110715,515260.SH
20230817,0.709,0.714,0.717,0.703,198412,515260.SH
20230818,0.717,0.705,0.717,0.704,161638,515260.SH
20230821,0.705,0.697,0.709,0.697,140526,515260.SH
20230822,0.699,0.716,0.718,0.693,166708,515260.SH
20230823,0.716,0.697,0.716,0.694,161273,515260.SH
20230824,0.701,0.704,0.71,0.696,142911,515260.SH
20230825,0.698,0.686,0.698,0.681,165540,515260.SH
20230828,0.723,0.694,0.723,0.691,152650,515260.SH
20230829,0.694,0.715,0.718,0.693,169125,515260.SH
20230830,0.725,0.729,0.739,0.724,257312,515260.SH
20230831,0.728,0.733,0.736,0.724,173626,515260.SH
20230901,0.735,0.728,0.739,0.723,131213,515260.SH
20230904,0.731,0.736,0.737,0.728,148455,515260.SH
20230905,0.737,0.731,0.742,0.729,177049,515260.SH
20230906,0.731,0.736,0.738,0.724,222065,515260.SH
20230907,0.736,0.713,0.736,0.712,244114,515260.SH
20230908,0.709,0.71,0.716,0.706,200661,515260.SH
20230911,0.711,0.718,0.724,0.709,233148,515260.SH
20230912,0.714,0.716,0.719,0.713,136697,515260.SH
20230913,0.715,0.705,0.715,0.699,107604,515260.SH
20230914,0.701,0.698,0.705,0.693,178685,515260.SH
20230915,0.699,0.699,0.706,0.692,178527,515260.SH
20230918,0.697,0.694,0.702,0.692,186174,515260.SH
20230919,0.696,0.688,0.696,0.684,104924,515260.SH
20230920,0.689,0.689,0.692,0.682,208033,515260.SH
20230921,0.684,0.682,0.687,0.68,169429,515260.SH
20230922,0.683,0.7,0.701,0.681,239109,515260.SH
20230925,0.698,0.694,0.7,0.693,134310,515260.SH
20230926,0.696,0.692,0.7,0.692,138038,515260.SH
20230927,0.69,0.693,0.698,0.69,185990,515260.SH
20230928,0.696,0.702,0.703,0.692,185747,515260.SH
20231009,0.7,0.708,0.71,0.694,166614,515260.SH
20231010,0.71,0.712,0.715,0.709,185296,515260.SH
20231011,0.713,0.718,0.724,0.711,213241,515260.SH
20231012,0.722,0.724,0.726,0.718,177244,515260.SH
20231013,0.718,0.721,0.727,0.718,196264,515260.SH
20231016,0.718,0.707,0.718,0.704,189284,515260.SH
20231017,0.705,0.71,0.713,0.703,240513,515260.SH
20231018,0.71,0.699,0.71,0.697,183469,515260.SH
20231019,0.696,0.695,0.708,0.694,204871,515260.SH
20231020,0.693,0.681,0.695,0.681,172781,515260.SH
20231023,0.681,0.672,0.683,0.669,235319,515260.SH
20231024,0.672,0.678,0.681,0.665,187776,515260.SH
20231025,0.68,0.681,0.686,0.679,167198,515260.SH
20231026,0.679,0.683,0.683,0.673,110347,515260.SH
20231027,0.682,0.695,0.698,0.679,175565,515260.SH
20231030,0.694,0.727,0.728,0.694,274511,515260.SH
20231031,0.728,0.719,0.729,0.714,226988,515260.SH
20231101,0.72,0.714,0.722,0.71,210528,515260.SH
20231102,0.715,0.706,0.717,0.705,146613,515260.SH
20231103,0.705,0.72,0.722,0.705,176448,515260.SH
20231106,0.722,0.738,0.743,0.722,259560,515260.SH
20231107,0.738,0.738,0.74,0.732,196374,515260.SH
20231108,0.738,0.735,0.741,0.731,201774,515260.SH
20231109,0.736,0.732,0.738,0.728,361814,515260.SH
20231110,0.728,0.729,0.733,0.725,230614,515260.SH
20231113,0.733,0.731,0.735,0.728,238475,515260.SH
20231114,0.731,0.732,0.739,0.729,233342,515260.SH
20231115,0.739,0.735,0.741,0.733,150187,515260.SH
20231116,0.732,0.723,0.733,0.723,173837,515260.SH
20231117,0.72,0.727,0.729,0.72,215493,515260.SH
20231120,0.727,0.723,0.73,0.718,207997,515260.SH
20231121,0.72,0.717,0.726,0.714,213565,515260.SH
20231122,0.714,0.706,0.714,0.706,201702,515260.SH
20231123,0.708,0.713,0.714,0.701,164288,515260.SH
20231124,0.714,0.706,0.714,0.705,149721,515260.SH
20231127,0.706,0.709,0.711,0.702,175998,515260.SH
20231128,0.709,0.711,0.713,0.705,169731,515260.SH
20231129,0.711,0.71,0.714,0.708,141299,515260.SH
20231130,0.708,0.706,0.708,0.701,192850,515260.SH
20231201,0.707,0.709,0.71,0.698,220976,515260.SH
20231204,0.709,0.702,0.71,0.701,130738,515260.SH
20231205,0.701,0.685,0.701,0.684,144936,515260.SH
20231206,0.682,0.682,0.689,0.681,153727,515260.SH
20231207,0.681,0.679,0.682,0.675,148063,515260.SH
20231208,0.682,0.686,0.693,0.679,198135,515260.SH
20231211,0.686,0.703,0.704,0.682,201561,515260.SH
20231212,0.704,0.7,0.704,0.696,124331,515260.SH
20231213,0.698,0.694,0.702,0.692,139656,515260.SH
20231214,0.695,0.691,0.701,0.69,164034,515260.SH
20231215,0.693,0.687,0.695,0.685,157389,515260.SH
20231218,0.683,0.68,0.686,0.678,192321,515260.SH
20231219,0.679,0.686,0.691,0.678,195404,515260.SH
20231220,0.688,0.679,0.688,0.679,147952,515260.SH
20231221,0.678,0.685,0.687,0.674,351967,515260.SH
20231222,0.685,0.679,0.686,0.677,147038,515260.SH
20231225,0.68,0.68,0.683,0.676,124367,515260.SH
20231226,0.676,0.666,0.676,0.663,217557,515260.SH
20231227,0.668,0.674,0.677,0.667,162532,515260.SH
20231228,0.672,0.69,0.693,0.672,230017,515260.SH
20231229,0.692,0.698,0.7,0.692,243137,515260.SH
20240102,0.699,0.685,0.699,0.685,180271,515260.SH
20240103,0.685,0.674,0.686,0.67,241318,515260.SH
20240104,0.67,0.665,0.67,0.659,188875,515260.SH
20240105,0.665,0.658,0.67,0.653,186107,515260.SH
20240108,0.656,0.641,0.657,0.639,191452,515260.SH
20240109,0.644,0.642,0.648,0.633,222736,515260.SH
20240110,0.64,0.631,0.64,0.625,213489,515260.SH
20240111,0.63,0.64,0.641,0.628,163457,515260.SH
20240112,0.636,0.63,0.637,0.629,130632,515260.SH
20240115,0.627,0.629,0.636,0.624,245305,515260.SH
20240116,0.629,0.63,0.63,0.619,268089,515260.SH
20240117,0.628,0.615,0.628,0.615,179570,515260.SH
20240118,0.615,0.627,0.627,0.604,200448,515260.SH
20240119,0.625,0.627,0.633,0.624,216673,515260.SH
20240122,0.627,0.611,0.629,0.606,226425,515260.SH
20240123,0.611,0.617,0.619,0.606,241369,515260.SH
20240124,0.619,0.619,0.62,0.599,326460,515260.SH
20240125,0.616,0.632,0.632,0.613,308856,515260.SH
20240126,0.629,0.617,0.629,0.615,250589,515260.SH
20240129,0.617,0.601,0.62,0.601,184804,515260.SH
20240130,0.6,0.584,0.603,0.583,198507,515260.SH
20240131,0.581,0.571,0.583,0.567,186084,515260.SH
20240201,0.576,0.579,0.588,0.564,197673,515260.SH
20240202,0.579,0.562,0.583,0.546,231939,515260.SH
20240205,0.562,0.564,0.574,0.538,240106,515260.SH
20240206,0.561,0.592,0.595,0.557,207226,515260.SH
20240207,0.596,0.603,0.608,0.592,244671,515260.SH
20240208,0.602,0.616,0.621,0.602,192145,515260.SH
20240219,0.629,0.629,0.63,0.619,413002,515260.SH
20240220,0.629,0.626,0.63,0.619,250326,515260.SH
20240221,0.619,0.627,0.638,0.619,243402,515260.SH
20240222,0.633,0.639,0.641,0.629,314242,515260.SH
20240223,0.642,0.641,0.643,0.633,244389,515260.SH
20240226,0.637,0.64,0.649,0.637,168415,515260.SH
20240227,0.639,0.667,0.669,0.636,320749,515260.SH
20240228,0.669,0.65,0.678,0.646,310117,515260.SH
20240229,0.641,0.675,0.675,0.641,250525,515260.SH
20240301,0.677,0.698,0.698,0.677,245504,515260.SH
20240304,0.701,0.698,0.704,0.688,217876,515260.SH
20240305,0.696,0.7,0.711,0.692,276553,515260.SH
20240306,0.701,0.695,0.701,0.684,192704,515260.SH
20240307,0.692,0.681,0.7,0.679,252971,515260.SH
20240308,0.68,0.694,0.697,0.68,146371,515260.SH
20240311,0.691,0.703,0.705,0.685,251157,515260.SH
20240312,0.701,0.703,0.712,0.695,199340,515260.SH
20240313,0.703,0.698,0.711,0.698,173830,515260.SH
20240314,0.695,0.688,0.696,0.68,236074,515260.SH
20240315,0.683,0.69,0.692,0.68,173918,515260.SH
20240318,0.69,0.707,0.707,0.69,126409,515260.SH
20240319,0.707,0.706,0.712,0.703,197899,515260.SH
20240320,0.705,0.702,0.711,0.697,896283,515260.SH
20240321,0.706,0.7,0.712,0.7,163136,515260.SH
20240322,0.705,0.697,0.705,0.693,174027,515260.SH
20240325,0.695,0.682,0.698,0.682,199280,515260.SH
20240326,0.682,0.678,0.689,0.674,197872,515260.SH
20240327,0.674,0.661,0.677,0.66,179952,515260.SH
20240328,0.661,0.674,0.683,0.661,188122,515260.SH
20240329,0.674,0.673,0.674,0.663,238437,515260.SH
20240401,0.677,0.688,0.692,0.673,212292,515260.SH
20240402,0.687,0.677,0.687,0.672,160028,515260.SH
20240403,0.676,0.67,0.678,0.665,160101,515260.SH
20240408,0.67,0.659,0.67,0.659,202485,515260.SH
20240409,0.659,0.662,0.663,0.653,229998,515260.SH
20240410,0.658,0.647,0.658,0.644,193572,515260.SH
20240411,0.645,0.646,0.655,0.642,191954,515260.SH
20240412,0.65,0.651,0.66,0.649,202906,515260.SH
20240415,0.649,0.661,0.664,0.649,172395,515260.SH
20240416,0.664,0.645,0.664,0.644,182903,515260.SH
20240417,0.646,0.663,0.664,0.646,169807,515260.SH
20240418,0.659,0.658,0.667,0.655,327256,515260.SH
20240419,0.657,0.646,0.657,0.641,185507,515260.SH
20240422,0.634,0.643,0.646,0.63,174692,515260.SH
20240423,0.643,0.638,0.647,0.636,281400,515260.SH
20240424,0.638,0.649,0.651,0.638,166685,515260.SH
20240425,0.647,0.649,0.657,0.646,182649,515260.SH
20240426,0.648,0.668,0.668,0.648,163808,515260.SH
20240429,0.671,0.685,0.686,0.669,151793,515260.SH
20240430,0.687,0.68,0.688,0.678,234206,515260.SH
20240506,0.688,0.689,0.695,0.688,141945,515260.SH
20240507,0.689,0.686,0.695,0.682,148165,515260.SH
20240508,0.68,0.675,0.682,0.674,101510,515260.SH
20240509,0.674,0.684,0.684,0.674,170481,515260.SH
20240510,0.684,0.674,0.684,0.671,128838,515260.SH
20240513,0.669,0.673,0.679,0.666,93196,515260.SH
20240514,0.678,0.677,0.684,0.672,124192,515260.SH
20240515,0.672,0.667,0.678,0.665,215549,515260.SH
20240516,0.671,0.672,0.679,0.67,160841,515260.SH
20240517,0.672,0.679,0.679,0.667,171124,515260.SH
20240520,0.678,0.679,0.684,0.676,266062,515260.SH
20240521,0.678,0.681,0.681,0.678,4560,515260.SH
20240522,0.678,0.676,0.678,0.675,8607,515260.SH
20240523,0.68,0.674,0.684,0.671,185378,515260.SH
20240524,0.672,0.658,0.676,0.656,145510,515260.SH
20240527,0.658,0.655,0.66,0.655,8481,515260.SH
20240528,0.669,0.667,0.669,0.667,844,515260.SH
