date,open,close,high,low,volume,symbol
20230518,0.723,0.716,0.724,0.713,370246,159745.SZ
20230519,0.713,0.715,0.718,0.707,428315,159745.SZ
20230522,0.714,0.715,0.716,0.709,354592,159745.SZ
20230523,0.713,0.712,0.721,0.712,371309,159745.SZ
20230524,0.713,0.703,0.713,0.702,581825,159745.SZ
20230525,0.7,0.698,0.703,0.693,511013,159745.SZ
20230526,0.7,0.703,0.708,0.693,622272,159745.SZ
20230529,0.7,0.695,0.704,0.692,423822,159745.SZ
20230530,0.694,0.695,0.695,0.682,443009,159745.SZ
20230531,0.694,0.686,0.695,0.685,502856,159745.SZ
20230601,0.69,0.682,0.69,0.679,300402,159745.SZ
20230602,0.684,0.715,0.715,0.684,824968,159745.SZ
20230605,0.713,0.711,0.714,0.705,495474,159745.SZ
20230606,0.709,0.714,0.727,0.706,1139238,159745.SZ
20230607,0.714,0.709,0.723,0.706,775586,159745.SZ
20230608,0.709,0.723,0.726,0.704,4349972,159745.SZ
20230609,0.723,0.718,0.726,0.716,691090,159745.SZ
20230612,0.718,0.727,0.734,0.708,1172200,159745.SZ
20230613,0.726,0.725,0.736,0.72,1034992,159745.SZ
20230614,0.725,0.726,0.732,0.723,952964,159745.SZ
20230615,0.724,0.735,0.735,0.72,527407,159745.SZ
20230616,0.735,0.736,0.74,0.734,626483,159745.SZ
20230619,0.735,0.721,0.735,0.719,759514,159745.SZ
20230620,0.719,0.704,0.721,0.703,1230228,159745.SZ
20230621,0.702,0.697,0.707,0.695,654844,159745.SZ
20230626,0.695,0.69,0.696,0.684,715691,159745.SZ
20230627,0.69,0.715,0.717,0.69,859187,159745.SZ
20230628,0.717,0.711,0.717,0.702,553952,159745.SZ
20230629,0.71,0.699,0.71,0.698,942750,159745.SZ
20230630,0.699,0.701,0.709,0.696,510491,159745.SZ
20230703,0.701,0.713,0.714,0.701,777057,159745.SZ
20230704,0.71,0.708,0.71,0.703,494155,159745.SZ
20230705,0.708,0.698,0.708,0.696,461486,159745.SZ
20230706,0.697,0.692,0.701,0.69,752217,159745.SZ
20230707,0.69,0.689,0.693,0.685,434145,159745.SZ
20230710,0.693,0.693,0.7,0.69,658285,159745.SZ
20230711,0.696,0.696,0.701,0.693,686055,159745.SZ
20230712,0.697,0.688,0.697,0.686,463777,159745.SZ
20230713,0.694,0.693,0.695,0.688,548234,159745.SZ
20230714,0.693,0.695,0.696,0.689,431163,159745.SZ
20230717,0.695,0.693,0.696,0.685,552108,159745.SZ
20230718,0.692,0.696,0.699,0.688,512933,159745.SZ
20230719,0.697,0.71,0.711,0.694,922415,159745.SZ
20230720,0.71,0.716,0.725,0.709,1327618,159745.SZ
20230721,0.718,0.717,0.719,0.709,632453,159745.SZ
20230724,0.723,0.706,0.725,0.703,952325,159745.SZ
20230725,0.717,0.748,0.748,0.717,1974018,159745.SZ
20230726,0.749,0.752,0.755,0.744,2288527,159745.SZ
20230727,0.743,0.747,0.757,0.741,1565014,159745.SZ
20230728,0.746,0.768,0.77,0.746,1963671,159745.SZ
20230731,0.778,0.782,0.79,0.777,2200986,159745.SZ
20230801,0.779,0.776,0.786,0.772,1715431,159745.SZ
20230802,0.771,0.777,0.787,0.771,1168837,159745.SZ
20230803,0.772,0.779,0.782,0.769,1110053,159745.SZ
20230804,0.798,0.776,0.799,0.776,911052,159745.SZ
20230807,0.774,0.764,0.775,0.759,1032438,159745.SZ
20230808,0.759,0.758,0.769,0.757,700988,159745.SZ
20230809,0.757,0.755,0.764,0.755,871641,159745.SZ
20230810,0.758,0.755,0.762,0.75,621471,159745.SZ
20230811,0.752,0.737,0.759,0.736,1542811,159745.SZ
20230814,0.732,0.74,0.744,0.724,1344980,159745.SZ
20230815,0.737,0.739,0.743,0.73,1020801,159745.SZ
20230816,0.733,0.743,0.755,0.733,1293321,159745.SZ
20230817,0.741,0.744,0.745,0.732,946659,159745.SZ
20230818,0.744,0.738,0.751,0.735,994780,159745.SZ
20230821,0.738,0.731,0.747,0.725,1683921,159745.SZ
20230822,0.732,0.74,0.742,0.729,1070973,159745.SZ
20230823,0.737,0.728,0.739,0.725,713108,159745.SZ
20230824,0.729,0.718,0.73,0.715,1014017,159745.SZ
20230825,0.715,0.718,0.732,0.713,998166,159745.SZ
20230828,0.76,0.736,0.768,0.733,1495872,159745.SZ
20230829,0.736,0.743,0.747,0.727,1036943,159745.SZ
20230830,0.742,0.748,0.751,0.738,1038763,159745.SZ
20230831,0.747,0.732,0.75,0.729,806628,159745.SZ
20230901,0.734,0.746,0.754,0.734,971919,159745.SZ
20230904,0.751,0.769,0.774,0.751,2367415,159745.SZ
20230905,0.764,0.757,0.768,0.756,1091461,159745.SZ
20230906,0.756,0.752,0.756,0.745,697066,159745.SZ
20230907,0.749,0.746,0.759,0.744,679819,159745.SZ
20230908,0.741,0.739,0.745,0.734,741751,159745.SZ
20230911,0.74,0.739,0.742,0.732,850611,159745.SZ
20230912,0.737,0.731,0.737,0.729,763986,159745.SZ
20230913,0.728,0.728,0.735,0.724,1037139,159745.SZ
20230914,0.727,0.725,0.73,0.721,852878,159745.SZ
20230915,0.725,0.726,0.733,0.723,731874,159745.SZ
20230918,0.724,0.722,0.727,0.716,597207,159745.SZ
20230919,0.721,0.727,0.73,0.72,823248,159745.SZ
20230920,0.725,0.731,0.733,0.723,780989,159745.SZ
20230921,0.73,0.724,0.737,0.724,578867,159745.SZ
20230922,0.723,0.732,0.732,0.719,672265,159745.SZ
20230925,0.73,0.722,0.732,0.722,545757,159745.SZ
20230926,0.72,0.716,0.725,0.716,696750,159745.SZ
20230927,0.717,0.718,0.724,0.714,557677,159745.SZ
20230928,0.717,0.72,0.72,0.717,466324,159745.SZ
20231009,0.72,0.706,0.72,0.703,1012092,159745.SZ
20231010,0.706,0.691,0.709,0.689,801315,159745.SZ
20231011,0.694,0.69,0.695,0.686,522890,159745.SZ
20231012,0.692,0.698,0.7,0.689,516763,159745.SZ
20231013,0.694,0.689,0.696,0.687,548666,159745.SZ
20231016,0.687,0.685,0.692,0.683,582836,159745.SZ
20231017,0.687,0.685,0.689,0.683,437689,159745.SZ
20231018,0.683,0.678,0.686,0.677,690001,159745.SZ
20231019,0.675,0.665,0.676,0.665,968876,159745.SZ
20231020,0.665,0.663,0.669,0.661,524818,159745.SZ
20231023,0.664,0.647,0.664,0.643,570413,159745.SZ
20231024,0.647,0.651,0.654,0.644,475218,159745.SZ
20231025,0.69,0.683,0.69,0.676,1092220,159745.SZ
20231026,0.678,0.664,0.678,0.658,824710,159745.SZ
20231027,0.66,0.678,0.68,0.659,636578,159745.SZ
20231030,0.674,0.675,0.677,0.671,559588,159745.SZ
20231031,0.674,0.676,0.676,0.668,522815,159745.SZ
20231101,0.676,0.666,0.676,0.664,500962,159745.SZ
20231102,0.667,0.659,0.667,0.658,364625,159745.SZ
20231103,0.659,0.66,0.663,0.658,664542,159745.SZ
20231106,0.664,0.673,0.673,0.661,629111,159745.SZ
20231107,0.672,0.67,0.672,0.665,800452,159745.SZ
20231108,0.67,0.67,0.673,0.665,694636,159745.SZ
20231109,0.668,0.671,0.674,0.667,434918,159745.SZ
20231110,0.669,0.662,0.67,0.66,460594,159745.SZ
20231113,0.664,0.66,0.665,0.652,472229,159745.SZ
20231114,0.661,0.665,0.666,0.658,786564,159745.SZ
20231115,0.669,0.673,0.677,0.669,634610,159745.SZ
20231116,0.672,0.662,0.672,0.66,712694,159745.SZ
20231117,0.659,0.657,0.659,0.65,645233,159745.SZ
20231120,0.656,0.656,0.658,0.65,504762,159745.SZ
20231121,0.657,0.666,0.673,0.657,1241712,159745.SZ
20231122,0.662,0.656,0.662,0.653,729038,159745.SZ
20231123,0.656,0.663,0.665,0.65,1003116,159745.SZ
20231124,0.663,0.662,0.669,0.659,651155,159745.SZ
20231127,0.661,0.653,0.661,0.65,558093,159745.SZ
20231128,0.65,0.654,0.655,0.648,438442,159745.SZ
20231129,0.653,0.643,0.656,0.642,527232,159745.SZ
20231130,0.643,0.641,0.646,0.638,692283,159745.SZ
20231201,0.641,0.638,0.643,0.634,506342,159745.SZ
20231204,0.638,0.633,0.642,0.631,511454,159745.SZ
20231205,0.632,0.621,0.633,0.62,841737,159745.SZ
20231206,0.62,0.62,0.624,0.618,476633,159745.SZ
20231207,0.62,0.615,0.62,0.611,562391,159745.SZ
20231208,0.614,0.608,0.616,0.608,520855,159745.SZ
20231211,0.609,0.61,0.61,0.599,794500,159745.SZ
20231212,0.607,0.62,0.621,0.607,514451,159745.SZ
20231213,0.615,0.609,0.617,0.608,484136,159745.SZ
20231214,0.611,0.607,0.618,0.607,623529,159745.SZ
20231215,0.611,0.616,0.624,0.609,709482,159745.SZ
20231218,0.617,0.605,0.617,0.603,529260,159745.SZ
20231219,0.603,0.603,0.606,0.6,400159,159745.SZ
20231220,0.602,0.599,0.606,0.599,414743,159745.SZ
20231221,0.598,0.604,0.606,0.596,594074,159745.SZ
20231222,0.604,0.601,0.608,0.597,582618,159745.SZ
20231225,0.602,0.598,0.602,0.594,557356,159745.SZ
20231226,0.599,0.599,0.599,0.595,424132,159745.SZ
20231227,0.599,0.596,0.6,0.59,481126,159745.SZ
20231228,0.595,0.611,0.614,0.592,462549,159745.SZ
20231229,0.61,0.613,0.613,0.607,546279,159745.SZ
20240102,0.614,0.609,0.619,0.608,599317,159745.SZ
20240103,0.611,0.611,0.614,0.606,532187,159745.SZ
20240104,0.61,0.607,0.61,0.601,546236,159745.SZ
20240105,0.606,0.603,0.614,0.6,586896,159745.SZ
20240108,0.601,0.594,0.603,0.594,619454,159745.SZ
20240109,0.596,0.599,0.603,0.59,698631,159745.SZ
20240110,0.596,0.6,0.604,0.593,454252,159745.SZ
20240111,0.6,0.606,0.608,0.596,537619,159745.SZ
20240112,0.607,0.615,0.618,0.604,1104613,159745.SZ
20240115,0.605,0.614,0.616,0.601,886772,159745.SZ
20240116,0.61,0.613,0.618,0.606,683532,159745.SZ
20240117,0.61,0.597,0.61,0.596,561490,159745.SZ
20240118,0.596,0.593,0.596,0.576,550351,159745.SZ
20240119,0.593,0.584,0.593,0.583,570046,159745.SZ
20240122,0.582,0.56,0.583,0.553,958291,159745.SZ
20240123,0.554,0.561,0.563,0.549,792492,159745.SZ
20240124,0.564,0.571,0.571,0.551,754196,159745.SZ
20240125,0.568,0.589,0.589,0.568,593597,159745.SZ
20240126,0.589,0.597,0.607,0.589,810229,159745.SZ
20240129,0.603,0.59,0.608,0.589,950740,159745.SZ
20240130,0.59,0.574,0.59,0.573,788206,159745.SZ
20240131,0.571,0.563,0.576,0.561,759104,159745.SZ
20240201,0.56,0.559,0.566,0.551,413992,159745.SZ
20240202,0.559,0.548,0.567,0.531,429773,159745.SZ
20240205,0.541,0.527,0.544,0.514,861227,159745.SZ
20240206,0.527,0.551,0.554,0.517,1018947,159745.SZ
20240207,0.549,0.555,0.563,0.544,564334,159745.SZ
20240208,0.557,0.573,0.574,0.547,515731,159745.SZ
20240219,0.573,0.57,0.58,0.565,459606,159745.SZ
20240220,0.572,0.574,0.575,0.565,380471,159745.SZ
20240221,0.574,0.584,0.596,0.568,741949,159745.SZ
20240222,0.586,0.587,0.587,0.578,442102,159745.SZ
20240223,0.587,0.584,0.588,0.578,404790,159745.SZ
20240226,0.584,0.583,0.593,0.58,453351,159745.SZ
20240227,0.584,0.591,0.591,0.581,375098,159745.SZ
20240228,0.591,0.577,0.602,0.577,496644,159745.SZ
20240229,0.577,0.588,0.589,0.573,439299,159745.SZ
20240301,0.589,0.59,0.591,0.585,491919,159745.SZ
20240304,0.59,0.582,0.591,0.576,437826,159745.SZ
20240305,0.578,0.578,0.581,0.574,637111,159745.SZ
20240306,0.576,0.581,0.584,0.574,377086,159745.SZ
20240307,0.579,0.58,0.589,0.578,523595,159745.SZ
20240308,0.582,0.579,0.582,0.573,433326,159745.SZ
20240311,0.577,0.585,0.586,0.577,512885,159745.SZ
20240312,0.585,0.601,0.601,0.584,1468472,159745.SZ
20240313,0.601,0.593,0.601,0.589,654147,159745.SZ
20240314,0.596,0.593,0.601,0.589,679110,159745.SZ
20240315,0.59,0.595,0.596,0.587,693440,159745.SZ
20240318,0.593,0.596,0.598,0.592,539916,159745.SZ
20240319,0.596,0.593,0.597,0.591,819464,159745.SZ
20240320,0.591,0.592,0.593,0.586,417767,159745.SZ
20240321,0.592,0.588,0.595,0.586,414774,159745.SZ
20240322,0.586,0.578,0.588,0.576,376191,159745.SZ
20240325,0.576,0.58,0.591,0.575,459485,159745.SZ
20240326,0.58,0.583,0.583,0.574,475647,159745.SZ
20240327,0.583,0.57,0.585,0.569,420654,159745.SZ
20240328,0.568,0.57,0.577,0.568,497058,159745.SZ
20240329,0.571,0.57,0.574,0.566,263169,159745.SZ
20240401,0.573,0.587,0.587,0.571,557871,159745.SZ
20240402,0.588,0.59,0.592,0.585,483288,159745.SZ
20240403,0.592,0.586,0.593,0.584,330344,159745.SZ
20240408,0.597,0.572,0.597,0.572,681147,159745.SZ
20240409,0.572,0.581,0.583,0.572,349143,159745.SZ
20240410,0.583,0.569,0.583,0.566,548899,159745.SZ
20240411,0.567,0.575,0.579,0.566,520262,159745.SZ
20240412,0.576,0.564,0.578,0.564,306600,159745.SZ
20240415,0.575,0.561,0.575,0.552,338500,159745.SZ
20240416,0.561,0.547,0.562,0.546,309046,159745.SZ
20240417,0.546,0.568,0.57,0.546,532874,159745.SZ
20240418,0.569,0.564,0.571,0.558,380052,159745.SZ
20240419,0.564,0.561,0.569,0.558,207905,159745.SZ
20240422,0.563,0.562,0.568,0.557,351171,159745.SZ
20240423,0.56,0.553,0.562,0.549,237701,159745.SZ
20240424,0.553,0.55,0.553,0.542,352916,159745.SZ
20240425,0.548,0.552,0.556,0.546,305292,159745.SZ
20240426,0.552,0.559,0.561,0.544,762486,159745.SZ
20240429,0.56,0.586,0.589,0.559,1208114,159745.SZ
20240430,0.581,0.576,0.585,0.573,1389549,159745.SZ
20240506,0.59,0.586,0.591,0.581,640033,159745.SZ
20240507,0.587,0.59,0.592,0.584,885965,159745.SZ
20240508,0.59,0.581,0.59,0.58,810560,159745.SZ
20240509,0.581,0.591,0.593,0.58,2309234,159745.SZ
20240510,0.589,0.597,0.601,0.584,2094942,159745.SZ
20240513,0.593,0.592,0.595,0.586,1542941,159745.SZ
20240514,0.592,0.591,0.596,0.588,351965,159745.SZ
20240515,0.591,0.602,0.608,0.588,1182501,159745.SZ
20240516,0.605,0.621,0.627,0.602,2382492,159745.SZ
20240517,0.62,0.639,0.64,0.615,2511351,159745.SZ
20240520,0.64,0.634,0.642,0.629,2311722,159745.SZ
20240521,0.63,0.639,0.64,0.63,70266,159745.SZ
20240522,0.631,0.635,0.636,0.631,89527,159745.SZ
20240523,0.629,0.617,0.629,0.616,751066,159745.SZ
20240524,0.614,0.609,0.617,0.607,698431,159745.SZ
20240527,0.607,0.6,0.612,0.6,274974,159745.SZ
20240528,0.612,0.603,0.612,0.603,33985,159745.SZ
