date,open,close,high,low,volume,symbol
20210604,2.652,2.7,2.712,2.646,2121646,512170.SH
20210607,2.7,2.706,2.709,2.652,1608971,512170.SH
20210608,2.697,2.676,2.739,2.634,2291612,512170.SH
20210609,2.655,2.682,2.694,2.637,1641346,512170.SH
20210610,2.685,2.712,2.715,2.682,1684496,512170.SH
20210611,2.712,2.685,2.715,2.661,1579821,512170.SH
20210615,2.676,2.649,2.697,2.634,1685432,512170.SH
20210616,2.649,2.55,2.661,2.544,2491740,512170.SH
20210617,2.538,2.583,2.604,2.538,1599874,512170.SH
20210618,2.589,2.637,2.643,2.589,2113038,512170.SH
20210621,2.622,2.691,2.694,2.61,2246179,512170.SH
20210622,2.688,2.754,2.757,2.655,2798481,512170.SH
20210623,2.754,2.73,2.769,2.724,1849851,512170.SH
20210624,2.733,2.694,2.742,2.661,2066853,512170.SH
20210625,2.697,2.778,2.781,2.694,2682830,512170.SH
20210628,2.775,2.82,2.835,2.775,2034837,512170.SH
20210629,2.82,2.811,2.832,2.787,1960604,512170.SH
20210630,2.811,2.823,2.826,2.79,2038334,512170.SH
20210701,2.826,2.859,2.904,2.814,2605748,512170.SH
20210702,2.838,2.73,2.841,2.715,3782986,512170.SH
20210705,2.712,2.733,2.772,2.679,2864886,512170.SH
20210706,2.727,2.598,2.733,2.538,5740554,512170.SH
20210707,2.568,2.679,2.703,2.565,3627529,512170.SH
20210708,2.682,2.616,2.706,2.607,3731454,512170.SH
20210709,2.586,2.61,2.622,2.52,2881745,512170.SH
20210712,2.61,2.682,2.688,2.562,3602872,512170.SH
20210713,2.667,2.676,2.712,2.652,1910372,512170.SH
20210714,2.664,2.709,2.745,2.646,3467368,512170.SH
20210715,2.694,2.727,2.727,2.67,2194452,512170.SH
20210716,2.709,2.637,2.709,2.625,4396476,512170.SH
20210719,2.625,2.667,2.679,2.616,2329637,512170.SH
20210720,2.664,2.67,2.697,2.646,1853313,512170.SH
20210721,2.676,2.694,2.7,2.661,2396229,512170.SH
20210722,2.697,2.646,2.703,2.634,3455064,512170.SH
20210723,2.631,2.55,2.631,2.538,6065455,512170.SH
20210726,2.52,2.409,2.526,2.349,6571484,512170.SH
20210727,2.385,2.358,2.427,2.349,3834372,512170.SH
20210728,2.34,2.448,2.451,2.322,4648467,512170.SH
20210729,2.475,2.499,2.52,2.463,4140597,512170.SH
20210730,2.481,2.445,2.481,2.391,3179576,512170.SH
20210802,2.439,2.478,2.484,2.349,4720559,512170.SH
20210803,2.46,2.568,2.586,2.43,6040130,512170.SH
20210804,2.55,2.553,2.559,2.49,4088184,512170.SH
20210805,2.535,2.517,2.562,2.505,3945921,512170.SH
20210806,2.502,2.445,2.511,2.424,3839655,512170.SH
20210809,2.421,2.454,2.478,2.409,2111135,512170.SH
20210810,2.46,2.49,2.493,2.403,4638861,512170.SH
20210811,2.484,2.433,2.484,2.421,4173272,512170.SH
20210812,2.412,2.394,2.451,2.388,4517451,512170.SH
20210813,2.4,2.376,2.415,2.352,4470808,512170.SH
20210816,2.37,2.382,2.4,2.358,2420084,512170.SH
20210817,2.373,2.274,2.388,2.262,6907768,512170.SH
20210818,2.274,2.277,2.307,2.262,3549983,512170.SH
20210819,2.277,2.274,2.301,2.268,3308893,512170.SH
20210820,2.25,2.127,2.25,2.1,9588436,512170.SH
20210823,2.127,2.136,2.142,2.082,4494520,512170.SH
20210824,2.139,2.205,2.214,2.133,5628036,512170.SH
20210825,2.208,2.232,2.247,2.184,3920759,512170.SH
20210826,2.232,2.163,2.241,2.157,3432409,512170.SH
20210827,2.154,2.151,2.208,2.142,4053861,512170.SH
20210830,2.148,2.121,2.157,2.106,4056254,512170.SH
20210831,2.118,2.1,2.142,2.085,3903615,512170.SH
20210901,2.094,2.109,2.13,2.034,4996405,512170.SH
20210902,2.103,2.04,2.118,2.037,6173826,512170.SH
20210903,2.034,2.058,2.076,2.013,4082731,512170.SH
20210906,2.061,2.181,2.193,2.046,8394514,512170.SH
20210907,2.175,2.169,2.175,2.139,5665224,512170.SH
20210908,2.172,2.142,2.178,2.124,5316027,512170.SH
20210909,2.127,2.145,2.169,2.124,3446018,512170.SH
20210910,2.139,2.136,2.145,2.109,4977029,512170.SH
20210913,2.142,2.13,2.181,2.118,6355720,512170.SH
20210914,2.124,2.169,2.187,2.118,6542747,512170.SH
20210915,2.166,2.142,2.181,2.133,5011230,512170.SH
20210916,2.127,2.166,2.19,2.112,6264163,512170.SH
20210917,2.16,2.283,2.298,2.142,10405104,512170.SH
20210922,2.25,2.298,2.334,2.244,7358825,512170.SH
20210923,2.295,2.274,2.322,2.253,6097025,512170.SH
20210924,2.268,2.298,2.322,2.256,4688474,512170.SH
20210927,2.295,2.322,2.361,2.286,8189309,512170.SH
20210928,2.307,2.313,2.352,2.283,4677746,512170.SH
20210929,2.286,2.28,2.31,2.259,5764438,512170.SH
20210930,2.28,2.319,2.322,2.274,4331969,512170.SH
20211008,2.322,2.304,2.346,2.289,4705749,512170.SH
20211011,2.304,2.253,2.325,2.244,9672454,512170.SH
20211012,2.241,2.262,2.292,2.235,6273571,512170.SH
20211013,2.256,2.31,2.319,2.244,7438371,512170.SH
20211014,2.31,2.253,2.31,2.241,10566918,512170.SH
20211015,2.235,2.214,2.235,2.205,8849577,512170.SH
20211018,2.214,2.169,2.217,2.151,7798121,512170.SH
20211019,2.16,2.199,2.208,2.157,5867797,512170.SH
20211020,2.199,2.16,2.208,2.139,7438471,512170.SH
20211021,2.157,2.16,2.187,2.151,5220058,512170.SH
20211022,2.16,2.157,2.169,2.139,5044704,512170.SH
20211025,2.157,2.181,2.184,2.154,4890393,512170.SH
20211026,2.172,2.175,2.208,2.166,4498272,512170.SH
20211027,2.175,2.13,2.178,2.121,5975131,512170.SH
20211028,2.121,2.127,2.148,2.109,4397303,512170.SH
20211029,2.127,2.169,2.175,2.112,6663797,512170.SH
20211101,2.166,2.118,2.175,2.112,8434920,512170.SH
20211102,2.115,2.106,2.136,2.091,6165806,512170.SH
20211103,2.106,2.124,2.139,2.103,4245637,512170.SH
20211104,2.127,2.112,2.133,2.103,6408825,512170.SH
20211105,2.109,2.109,2.124,2.1,3922788,512170.SH
20211108,2.103,2.058,2.106,2.046,8685740,512170.SH
20211109,2.058,2.085,2.088,2.052,5426464,512170.SH
20211110,2.079,2.094,2.097,2.058,6068838,512170.SH
20211111,2.088,2.106,2.118,2.082,4873694,512170.SH
20211112,2.115,2.103,2.121,2.091,2901830,512170.SH
20211115,2.103,2.13,2.13,2.1,4774448,512170.SH
20211116,2.133,2.184,2.196,2.133,9677765,512170.SH
20211117,2.181,2.178,2.205,2.169,4158476,512170.SH
20211118,2.172,2.127,2.172,2.121,6148740,512170.SH
20211119,2.118,2.124,2.13,2.109,3753546,512170.SH
20211122,2.124,2.115,2.124,2.106,5789084,512170.SH
20211123,2.115,2.118,2.13,2.106,4807614,512170.SH
20211124,2.115,2.133,2.133,2.097,5965571,512170.SH
20211125,2.133,2.148,2.157,2.127,5811949,512170.SH
20211126,2.151,2.145,2.169,2.142,5148163,512170.SH
20211129,2.169,2.139,2.205,2.127,5498702,512170.SH
20211130,2.133,2.139,2.142,2.115,3841901,512170.SH
20211201,2.133,2.115,2.133,2.106,4016860,512170.SH
20211202,2.106,2.076,2.118,2.076,6874762,512170.SH
20211203,2.076,2.091,2.1,2.073,4680689,512170.SH
20211206,2.085,2.052,2.088,2.049,9369120,512170.SH
20211207,2.061,2.061,2.07,2.049,5170509,512170.SH
20211208,2.067,2.088,2.088,2.055,7117613,512170.SH
20211209,2.094,2.142,2.145,2.079,10810869,512170.SH
20211210,2.133,2.133,2.145,2.124,6195742,512170.SH
20211213,2.136,2.118,2.145,2.115,8245857,512170.SH
20211214,2.112,2.121,2.133,2.112,4314779,512170.SH
20211215,2.115,2.043,2.121,2.037,16035956,512170.SH
20211216,2.04,2.049,2.067,2.037,7633576,512170.SH
20211217,2.058,2.028,2.073,2.022,9945199,512170.SH
20211220,2.022,1.98,2.028,1.974,10973698,512170.SH
20211221,1.98,2.004,2.004,1.977,4660081,512170.SH
20211222,2.007,2.001,2.01,1.992,2698975,512170.SH
20211223,2.007,1.986,2.01,1.98,3689160,512170.SH
20211224,1.992,1.98,1.992,1.971,4481553,512170.SH
20211227,1.98,2.004,2.004,1.971,4630970,512170.SH
20211228,2.001,2.019,2.025,1.983,5577223,512170.SH
20211229,2.016,2.019,2.046,2.013,5379224,512170.SH
20211230,2.022,2.043,2.049,2.01,7331356,512170.SH
20211231,2.043,2.031,2.052,2.022,4449022,512170.SH
20220104,2.016,1.953,2.019,1.944,14251011,512170.SH
20220105,1.95,1.923,1.95,1.914,6769812,512170.SH
20220106,1.914,1.884,1.917,1.875,8708130,512170.SH
20220107,1.884,1.869,1.89,1.866,5759084,512170.SH
20220110,1.863,1.893,1.893,1.845,6214872,512170.SH
20220111,1.881,1.878,1.89,1.866,4322883,512170.SH
20220112,1.878,1.914,1.92,1.872,6950791,512170.SH
20220113,1.917,1.896,1.923,1.893,4189692,512170.SH
20220114,1.881,1.914,1.929,1.878,5428174,512170.SH
20220117,1.917,1.917,1.932,1.905,3573434,512170.SH
20220118,1.917,1.896,1.929,1.89,4218224,512170.SH
20220119,1.89,1.86,1.89,1.848,5649753,512170.SH
20220120,1.854,1.842,1.869,1.836,5486918,512170.SH
20220121,1.839,1.788,1.839,1.782,9609023,512170.SH
20220124,1.779,1.791,1.797,1.773,3754888,512170.SH
20220125,1.782,1.746,1.791,1.743,5086603,512170.SH
20220126,1.746,1.71,1.761,1.695,5538459,512170.SH
20220127,1.707,1.674,1.71,1.668,4735024,512170.SH
20220128,1.683,1.677,1.695,1.659,4117545,512170.SH
20220207,1.695,1.686,1.707,1.677,3317553,512170.SH
20220208,1.665,1.65,1.668,1.608,8008284,512170.SH
20220209,1.65,1.656,1.662,1.62,6784334,512170.SH
20220210,1.653,1.614,1.653,1.608,7835087,512170.SH
20220211,1.602,1.56,1.602,1.554,8381355,512170.SH
20220214,1.554,1.578,1.59,1.551,5217077,512170.SH
20220215,1.578,1.668,1.671,1.572,12536706,512170.SH
20220216,1.668,1.671,1.689,1.659,5947693,512170.SH
20220217,1.671,1.674,1.68,1.656,3566090,512170.SH
20220218,1.662,1.683,1.686,1.656,3509322,512170.SH
20220221,1.695,1.683,1.704,1.665,3117406,512170.SH
20220222,1.668,1.647,1.668,1.635,3721940,512170.SH
20220223,1.65,1.686,1.686,1.647,3519584,512170.SH
20220224,1.671,1.647,1.698,1.629,4805481,512170.SH
20220225,1.662,1.725,1.734,1.659,10342950,512170.SH
20220228,1.722,1.737,1.74,1.701,7362028,512170.SH
20220301,1.737,1.746,1.755,1.725,4776350,512170.SH
20220302,1.725,1.719,1.731,1.701,5524831,512170.SH
20220303,1.725,1.701,1.728,1.695,3518109,512170.SH
20220304,1.68,1.701,1.722,1.677,5990135,512170.SH
20220307,1.686,1.641,1.695,1.635,5533684,512170.SH
20220308,1.632,1.602,1.671,1.596,4538497,512170.SH
20220309,1.602,1.557,1.617,1.497,8536161,512170.SH
20220310,1.596,1.626,1.626,1.59,6561861,512170.SH
20220311,1.599,1.668,1.668,1.593,5906430,512170.SH
20220314,1.689,1.626,1.692,1.623,7704667,512170.SH
20220315,1.596,1.548,1.632,1.539,7578143,512170.SH
20220316,1.569,1.584,1.59,1.494,8882764,512170.SH
20220317,1.608,1.635,1.674,1.596,9567366,512170.SH
20220318,1.62,1.632,1.638,1.608,4330316,512170.SH
20220321,1.635,1.638,1.65,1.611,3584773,512170.SH
20220322,1.626,1.599,1.626,1.593,4411305,512170.SH
20220323,1.605,1.653,1.662,1.596,9172869,512170.SH
20220324,1.635,1.689,1.707,1.62,9853578,512170.SH
20220325,1.677,1.629,1.686,1.626,5971928,512170.SH
20220328,1.62,1.629,1.638,1.611,4432202,512170.SH
20220329,1.635,1.635,1.656,1.623,3316129,512170.SH
20220330,1.641,1.692,1.692,1.617,6221770,512170.SH
20220331,1.68,1.68,1.713,1.671,5392211,512170.SH
20220401,1.665,1.671,1.68,1.647,4399736,512170.SH
20220406,1.674,1.659,1.683,1.65,4228677,512170.SH
20220407,1.647,1.629,1.668,1.629,4311633,512170.SH
20220408,1.629,1.611,1.638,1.596,4149174,512170.SH
20220411,1.605,1.584,1.614,1.575,4721725,512170.SH
20220412,1.584,1.638,1.641,1.581,4566067,512170.SH
20220413,1.626,1.602,1.629,1.596,3852160,512170.SH
20220414,1.611,1.635,1.65,1.605,5355312,512170.SH
20220415,1.623,1.65,1.668,1.605,4946636,512170.SH
20220418,1.635,1.647,1.65,1.629,2819074,512170.SH
20220419,1.641,1.605,1.656,1.596,6164808,512170.SH
20220420,1.602,1.572,1.605,1.566,5609393,512170.SH
20220421,1.563,1.533,1.587,1.524,5089364,512170.SH
20220422,1.527,1.548,1.566,1.512,4737630,512170.SH
20220425,1.527,1.476,1.536,1.473,5653036,512170.SH
20220426,1.479,1.509,1.545,1.479,5980445,512170.SH
20220427,1.494,1.548,1.551,1.485,5090207,512170.SH
20220428,1.533,1.518,1.539,1.503,5069912,512170.SH
20220429,1.518,1.551,1.557,1.506,8929274,512170.SH
20220505,1.539,1.545,1.554,1.524,3733264,512170.SH
20220506,1.515,1.518,1.539,1.509,4151310,512170.SH
20220509,1.512,1.497,1.527,1.491,4372688,512170.SH
20220510,1.479,1.518,1.53,1.47,4450270,512170.SH
20220511,1.515,1.548,1.578,1.506,10114576,512170.SH
20220512,1.533,1.566,1.572,1.533,4672894,512170.SH
20220513,1.572,1.566,1.584,1.551,4155463,512170.SH
20220516,1.566,1.533,1.572,1.53,4992898,512170.SH
20220517,1.53,1.539,1.542,1.518,3999520,512170.SH
20220518,1.539,1.515,1.545,1.509,4994461,512170.SH
20220519,1.5,1.518,1.518,1.494,3978619,512170.SH
20220520,1.521,1.554,1.56,1.521,8788620,512170.SH
20220523,1.566,1.548,1.569,1.545,3792855,512170.SH
20220524,1.551,1.491,1.554,1.491,7473690,512170.SH
20220525,1.491,1.497,1.506,1.488,7821668,512170.SH
20220526,1.5,1.479,1.503,1.467,8248971,512170.SH
20220527,1.488,1.491,1.521,1.485,8674971,512170.SH
20220530,1.494,1.506,1.518,1.482,5429758,512170.SH
20220531,1.503,1.551,1.554,1.491,9555937,512170.SH
20220601,1.545,1.545,1.566,1.536,5383513,512170.SH
20220602,1.536,1.527,1.542,1.512,5402901,512170.SH
20220606,1.53,1.569,1.572,1.518,11724684,512170.SH
20220607,1.572,1.596,1.602,1.56,8387087,512170.SH
20220608,1.596,1.629,1.647,1.59,12163827,512170.SH
20220609,1.626,1.587,1.629,1.581,7217980,512170.SH
20220610,1.572,1.605,1.608,1.569,5084043,512170.SH
20220613,1.578,1.569,1.581,1.554,7154598,512170.SH
20220614,1.551,1.578,1.581,1.539,6223662,512170.SH
20220615,1.578,1.587,1.608,1.572,8359065,512170.SH
20220616,1.584,1.608,1.62,1.581,8197079,512170.SH
20220617,1.596,1.653,1.653,1.578,10072009,512170.SH
20220620,1.656,1.665,1.689,1.647,7902250,512170.SH
20220621,1.665,1.659,1.686,1.644,6813843,512170.SH
20220622,1.662,1.632,1.668,1.629,5354194,512170.SH
20220623,1.635,1.644,1.65,1.611,7935351,512170.SH
20220624,1.647,1.698,1.701,1.644,14963474,512170.SH
20220627,1.701,1.71,1.734,1.698,9349633,512170.SH
20220628,1.704,1.698,1.707,1.674,10498137,512170.SH
20220629,1.695,1.695,1.731,1.683,8686812,512170.SH
20220630,1.698,1.74,1.755,1.695,8793355,512170.SH
20220701,1.743,1.725,1.749,1.71,6250659,512170.SH
20220704,1.728,1.806,1.806,1.716,10951939,512170.SH
20220705,1.809,1.818,1.836,1.77,11125859,512170.SH
20220706,1.809,1.788,1.842,1.773,9419665,512170.SH
20220707,1.791,1.755,1.791,1.725,10290767,512170.SH
20220708,1.758,1.761,1.782,1.752,6246489,512170.SH
20220711,1.758,1.737,1.764,1.719,8081236,512170.SH
20220712,1.746,1.68,1.752,1.68,9371724,512170.SH
20220713,1.68,1.689,1.698,1.671,4854779,512170.SH
20220714,1.692,1.731,1.746,1.686,7961031,512170.SH
20220715,1.728,1.692,1.74,1.692,6094979,512170.SH
20220718,1.689,1.689,1.695,1.641,6888104,512170.SH
20220719,1.686,1.665,1.695,1.65,7403926,512170.SH
20220720,1.68,1.692,1.707,1.671,7010515,512170.SH
20220721,1.692,1.686,1.707,1.677,5451726,512170.SH
20220722,1.692,1.659,1.698,1.647,6923817,512170.SH
20220725,1.659,1.656,1.668,1.644,4250480,512170.SH
20220726,1.659,1.656,1.668,1.641,6823487,512170.SH
20220727,1.653,1.638,1.659,1.629,6227460,512170.SH
20220728,1.644,1.623,1.647,1.617,8013812,512170.SH
20220729,1.62,1.578,1.623,1.569,11749353,512170.SH
20220801,1.569,1.587,1.593,1.56,6876708,512170.SH
20220802,1.572,1.554,1.578,1.539,7045239,512170.SH
20220803,1.557,1.557,1.581,1.551,6723390,512170.SH
20220804,1.563,1.581,1.584,1.563,6429067,512170.SH
20220805,1.587,1.608,1.611,1.581,7144141,512170.SH
20220808,1.608,1.596,1.617,1.59,7145556,512170.SH
20220809,1.593,1.587,1.593,1.572,4924320,512170.SH
20220810,1.584,1.554,1.584,1.545,8797998,512170.SH
20220811,1.563,1.605,1.608,1.56,9044477,512170.SH
20220812,1.602,1.605,1.608,1.587,4703681,512170.SH
20220815,1.593,1.578,1.599,1.572,6571328,512170.SH
20220816,1.578,1.563,1.581,1.554,7410590,512170.SH
20220817,1.56,1.572,1.578,1.551,6718719,512170.SH
20220818,1.566,1.551,1.572,1.545,9089491,512170.SH
20220819,1.545,1.53,1.551,1.527,9792916,512170.SH
20220822,1.527,1.539,1.542,1.512,5971241,512170.SH
20220823,1.536,1.515,1.539,1.509,8233951,512170.SH
20220824,1.509,1.494,1.524,1.494,8434659,512170.SH
20220825,1.497,1.509,1.512,1.491,6459813,512170.SH
20220826,1.509,1.515,1.542,1.506,8386070,512170.SH
20220829,1.5,1.503,1.506,1.488,7098736,512170.SH
20220830,1.503,1.506,1.509,1.488,5611854,512170.SH
20220831,1.497,1.527,1.539,1.497,10092595,512170.SH
20220901,1.521,1.515,1.539,1.512,6358809,512170.SH
20220902,1.515,1.503,1.53,1.491,7893791,512170.SH
20220905,1.506,1.485,1.515,1.473,11306848,512170.SH
20220906,1.485,1.479,1.485,1.467,8765320,512170.SH
20220907,1.473,1.473,1.482,1.461,8881286,512170.SH
20220908,1.476,1.467,1.485,1.467,7396469,512170.SH
20220909,1.485,1.509,1.512,1.485,12934415,512170.SH
20220913,1.5,1.473,1.506,1.467,14369845,512170.SH
20220914,1.455,1.464,1.47,1.443,10460293,512170.SH
20220915,1.47,1.455,1.494,1.446,11714709,512170.SH
20220916,1.449,1.413,1.455,1.41,12099801,512170.SH
20220919,1.41,1.386,1.419,1.377,9994581,512170.SH
20220920,1.386,1.383,1.395,1.371,6338933,512170.SH
20220921,1.38,1.353,1.38,1.35,11536916,512170.SH
20220922,1.338,1.329,1.35,1.326,7148786,512170.SH
20220923,1.326,1.314,1.335,1.299,8535836,512170.SH
20220926,1.308,1.32,1.341,1.305,8826057,512170.SH
20220927,1.32,1.392,1.395,1.314,14360815,512170.SH
20220928,1.383,1.386,1.416,1.38,10618072,512170.SH
20220929,1.398,1.41,1.437,1.395,11626150,512170.SH
20220930,1.404,1.404,1.434,1.404,8182522,512170.SH
20221010,1.41,1.362,1.422,1.359,8390505,512170.SH
20221011,1.365,1.353,1.368,1.338,6668822,512170.SH
20221012,1.35,1.362,1.365,1.308,10432205,512170.SH
20221013,1.356,1.392,1.407,1.35,9611248,512170.SH
20221014,1.413,1.53,1.53,1.407,28891180,512170.SH
20221017,1.545,1.542,1.569,1.524,18049782,512170.SH
20221018,1.545,1.551,1.566,1.509,12938332,512170.SH
20221019,1.536,1.524,1.542,1.518,11904316,512170.SH
20221020,1.509,1.533,1.566,1.506,12730265,512170.SH
20221021,1.527,1.527,1.542,1.503,9198496,512170.SH
20221024,1.524,1.473,1.527,1.458,15780690,512170.SH
20221025,1.455,1.437,1.476,1.416,13152007,512170.SH
20221026,1.449,1.524,1.539,1.449,17872275,512170.SH
20221027,1.518,1.494,1.518,1.476,16967426,512170.SH
20221028,1.476,1.461,1.503,1.455,11339674,512170.SH
20221031,1.443,1.452,1.47,1.425,11373668,512170.SH
20221101,1.455,1.488,1.491,1.422,18722805,512170.SH
20221102,1.473,1.512,1.533,1.464,18856468,512170.SH
20221103,1.494,1.512,1.527,1.485,11704290,512170.SH
20221104,1.509,1.542,1.551,1.506,14471638,512170.SH
20221107,1.533,1.542,1.548,1.518,13252510,512170.SH
20221108,1.536,1.515,1.539,1.503,9953289,512170.SH
20221109,1.515,1.506,1.53,1.506,8122203,512170.SH
20221110,1.497,1.497,1.524,1.491,11051791,512170.SH
20221111,1.545,1.512,1.56,1.509,21364726,512170.SH
20221114,1.509,1.548,1.557,1.506,14324943,512170.SH
20221115,1.545,1.56,1.563,1.509,17202017,512170.SH
20221116,1.554,1.563,1.59,1.545,15543256,512170.SH
20221117,1.551,1.557,1.569,1.533,10557703,512170.SH
20221118,1.569,1.566,1.59,1.56,16723761,512170.SH
20221121,1.545,1.551,1.554,1.524,8345790,512170.SH
20221122,1.545,1.518,1.563,1.5,13599084,512170.SH
20221123,1.509,1.491,1.512,1.473,13257306,512170.SH
20221124,1.491,1.497,1.506,1.485,6657666,512170.SH
20221125,1.494,1.485,1.494,1.47,6715069,512170.SH
20221128,1.449,1.458,1.473,1.443,9775219,512170.SH
20221129,1.455,1.5,1.512,1.455,10878024,512170.SH
20221130,1.503,1.491,1.512,1.482,6325096,512170.SH
20221201,1.518,1.515,1.524,1.503,11284519,512170.SH
20221202,1.509,1.506,1.527,1.506,5057889,512170.SH
20221205,1.524,1.515,1.527,1.503,8677893,512170.SH
20221206,1.509,1.509,1.533,1.503,8448515,512170.SH
20221207,1.503,1.512,1.524,1.491,8263450,512170.SH
20221208,1.512,1.512,1.515,1.5,6840990,512170.SH
20221209,1.509,1.524,1.524,1.5,11750916,512170.SH
20221212,1.524,1.524,1.536,1.518,7233274,512170.SH
20221213,1.527,1.503,1.53,1.494,7826618,512170.SH
20221214,1.5,1.494,1.509,1.491,6020660,512170.SH
20221215,1.494,1.497,1.506,1.485,6163594,512170.SH
20221216,1.491,1.497,1.5,1.485,4305074,512170.SH
20221219,1.497,1.458,1.497,1.452,9167764,512170.SH
20221220,1.452,1.431,1.458,1.425,11388748,512170.SH
20221221,1.428,1.431,1.443,1.422,5087166,512170.SH
20221222,1.44,1.449,1.476,1.425,7662318,512170.SH
20221223,1.446,1.476,1.482,1.443,7521858,512170.SH
20221226,1.479,1.473,1.485,1.467,4361072,512170.SH
20221227,1.473,1.5,1.503,1.461,9093579,512170.SH
20221228,1.494,1.506,1.521,1.494,7761703,512170.SH
20221229,1.5,1.524,1.539,1.497,9685503,512170.SH
20221230,1.527,1.524,1.533,1.518,7147033,512170.SH
20230103,1.524,1.521,1.533,1.503,6059077,512170.SH
20230104,1.518,1.53,1.539,1.515,6491268,512170.SH
20230105,1.533,1.569,1.581,1.533,15052345,512170.SH
20230106,1.569,1.563,1.569,1.554,7162892,512170.SH
20230109,1.563,1.569,1.578,1.554,6690161,512170.SH
20230110,1.569,1.59,1.596,1.56,7003153,512170.SH
20230111,1.59,1.578,1.599,1.578,5486783,512170.SH
20230112,1.584,1.578,1.593,1.569,5590497,512170.SH
20230113,1.581,1.62,1.623,1.572,10066802,512170.SH
20230116,1.623,1.674,1.701,1.62,14835200,512170.SH
20230117,1.671,1.665,1.677,1.653,7946284,512170.SH
20230118,1.662,1.65,1.665,1.644,4495405,512170.SH
20230119,1.644,1.686,1.698,1.638,6062608,512170.SH
20230120,1.686,1.677,1.713,1.677,8148718,512170.SH
20230130,1.701,1.665,1.704,1.665,7408619,512170.SH
20230131,1.662,1.623,1.665,1.623,6961310,512170.SH
20230201,1.626,1.644,1.647,1.611,8076696,512170.SH
20230202,1.647,1.662,1.677,1.635,7579431,512170.SH
20230203,1.65,1.641,1.662,1.623,6808857,512170.SH
20230206,1.623,1.614,1.629,1.602,9380982,512170.SH
20230207,1.617,1.614,1.632,1.602,6799021,512170.SH
20230208,1.614,1.614,1.635,1.608,5572190,512170.SH
20230209,1.605,1.632,1.632,1.605,4650252,512170.SH
20230210,1.626,1.629,1.635,1.614,4533745,512170.SH
20230213,1.626,1.638,1.656,1.623,6743878,512170.SH
20230214,1.638,1.638,1.647,1.626,5424203,512170.SH
20230215,1.638,1.605,1.638,1.605,5269100,512170.SH
20230216,1.608,1.602,1.626,1.581,6774495,512170.SH
20230217,1.593,1.581,1.605,1.581,5637028,512170.SH
20230220,1.584,1.605,1.605,1.563,5948551,512170.SH
20230221,1.602,1.59,1.605,1.578,6023131,512170.SH
20230222,1.578,1.578,1.593,1.572,3933878,512170.SH
20230223,1.572,1.569,1.596,1.563,6221495,512170.SH
20230224,1.572,1.56,1.575,1.551,6575881,512170.SH
20230227,1.548,1.542,1.554,1.533,5912676,512170.SH
20230228,1.542,1.554,1.56,1.542,4891111,512170.SH
20230301,1.557,1.554,1.557,1.536,7703252,512170.SH
20230302,1.548,1.536,1.551,1.533,6255453,512170.SH
20230303,1.539,1.542,1.554,1.53,8224626,512170.SH
20230306,1.542,1.542,1.548,1.53,6033663,512170.SH
20230307,1.539,1.509,1.551,1.509,9112094,512170.SH
20230308,1.506,1.506,1.518,1.5,6174551,512170.SH
20230309,1.506,1.5,1.512,1.494,6549173,512170.SH
20230310,1.494,1.503,1.515,1.485,7038403,512170.SH
20230313,1.497,1.497,1.503,1.488,6323445,512170.SH
20230314,1.494,1.497,1.506,1.482,6493185,512170.SH
20230315,1.503,1.485,1.512,1.482,9085112,512170.SH
20230316,1.479,1.476,1.494,1.47,7296124,512170.SH
20230317,1.485,1.449,1.485,1.44,14687792,512170.SH
20230320,1.443,1.434,1.449,1.419,10055574,512170.SH
20230321,1.437,1.482,1.482,1.434,11363108,512170.SH
20230322,1.485,1.485,1.494,1.473,8909583,512170.SH
20230323,1.479,1.485,1.494,1.476,5956957,512170.SH
20230324,1.491,1.482,1.5,1.476,7762292,512170.SH
20230327,1.482,1.509,1.518,1.464,11583985,512170.SH
20230328,1.509,1.509,1.521,1.503,7703034,512170.SH
20230329,1.512,1.494,1.515,1.491,7277825,512170.SH
20230330,1.494,1.503,1.509,1.485,7730170,512170.SH
20230331,1.503,1.494,1.506,1.485,8929043,512170.SH
20230403,1.491,1.473,1.494,1.464,19420558,512170.SH
20230404,1.473,1.47,1.473,1.455,15012188,512170.SH
20230406,1.47,1.482,1.485,1.467,10838925,512170.SH
20230407,1.485,1.524,1.527,1.479,18429471,512170.SH
20230410,1.533,1.53,1.545,1.524,15897786,512170.SH
20230411,1.53,1.521,1.545,1.512,11673736,512170.SH
20230412,1.518,1.512,1.53,1.506,10943960,512170.SH
20230413,1.506,1.536,1.542,1.494,13966030,512170.SH
20230414,1.542,1.533,1.56,1.527,16169722,512170.SH
20230417,1.53,1.53,1.536,1.518,10763608,512170.SH
20230418,1.518,1.515,1.521,1.509,14947422,512170.SH
20230419,1.512,1.5,1.518,1.5,13413510,512170.SH
20230420,1.5,1.473,1.506,1.464,17431599,512170.SH
20230421,1.467,1.449,1.476,1.446,13785757,512170.SH
20230424,1.452,1.422,1.455,1.41,21727503,512170.SH
20230425,1.419,1.389,1.422,1.377,19437377,512170.SH
20230426,1.383,1.398,1.407,1.38,11850944,512170.SH
20230427,1.395,1.413,1.422,1.392,10397207,512170.SH
20230428,1.416,1.413,1.422,1.404,12123402,512170.SH
20230504,1.41,1.398,1.416,1.392,10739635,512170.SH
20230505,1.398,1.38,1.401,1.374,10028536,512170.SH
20230508,1.383,1.38,1.386,1.362,12944679,512170.SH
