date,open,close,high,low,volume,symbol
20150813,1.491,1.566,1.582,1.491,1339,159928.SZ
20150814,1.566,1.575,1.588,1.521,1520,159928.SZ
20150817,1.579,1.601,1.612,1.571,4560,159928.SZ
20150818,1.589,1.501,1.601,1.501,3895,159928.SZ
20150819,1.566,1.53,1.566,1.44,2801,159928.SZ
20150820,1.502,1.476,1.522,1.476,5194,159928.SZ
20150821,1.479,1.414,1.479,1.409,4693,159928.SZ
20150824,1.328,1.273,1.414,1.273,10453,159928.SZ
20150825,1.15,1.196,1.285,1.15,6780,159928.SZ
20150826,1.196,1.24,1.291,1.196,8105,159928.SZ
20150827,1.26,1.3,1.302,1.24,8544,159928.SZ
20150828,1.4,1.343,1.4,1.27,4079,159928.SZ
20150831,1.349,1.313,1.349,1.299,2772,159928.SZ
20150901,1.285,1.288,1.294,1.255,2928,159928.SZ
20150902,1.26,1.291,1.298,1.252,6723,159928.SZ
20150907,1.3,1.263,1.35,1.259,3323,159928.SZ
20150908,1.257,1.285,1.285,1.229,4390,159928.SZ
20150909,1.313,1.299,1.313,1.268,5519,159928.SZ
20150910,1.299,1.289,1.303,1.247,2727,159928.SZ
20150911,1.256,1.279,1.293,1.256,2167,159928.SZ
20150914,1.28,1.235,1.28,1.222,2879,159928.SZ
20150915,1.228,1.2,1.235,1.191,6734,159928.SZ
20150916,1.22,1.274,1.28,1.202,2773,159928.SZ
20150917,1.274,1.242,1.276,1.238,3037,159928.SZ
20150918,1.254,1.25,1.254,1.227,2706,159928.SZ
20150921,1.236,1.262,1.263,1.236,3086,159928.SZ
20150922,1.262,1.266,1.277,1.262,4040,159928.SZ
20150923,1.273,1.253,1.273,1.244,973,159928.SZ
20150924,1.252,1.256,1.258,1.25,719,159928.SZ
20150925,1.25,1.231,1.265,1.223,506,159928.SZ
20150928,1.213,1.243,1.25,1.213,72,159928.SZ
20150929,1.241,1.225,1.241,1.223,256,159928.SZ
20150930,1.211,1.238,1.24,1.211,1455,159928.SZ
20151008,1.33,1.276,1.33,1.245,2789,159928.SZ
20151009,1.246,1.272,1.28,1.246,1220,159928.SZ
20151012,1.296,1.318,1.32,1.28,5089,159928.SZ
20151013,1.31,1.312,1.316,1.301,875,159928.SZ
20151014,1.29,1.31,1.311,1.29,1311,159928.SZ
20151015,1.299,1.33,1.33,1.296,717,159928.SZ
20151016,1.3,1.34,1.347,1.3,3264,159928.SZ
20151019,1.307,1.325,1.35,1.306,1965,159928.SZ
20151020,1.311,1.328,1.332,1.311,852,159928.SZ
20151021,1.321,1.283,1.336,1.195,2762,159928.SZ
20151022,1.27,1.301,1.301,1.26,3500,159928.SZ
20151023,1.301,1.34,1.343,1.29,9466,159928.SZ
20151026,1.345,1.342,1.36,1.336,4304,159928.SZ
20151027,1.341,1.321,1.341,1.309,6102,159928.SZ
20151028,1.33,1.318,1.345,1.317,4408,159928.SZ
20151029,1.333,1.321,1.345,1.316,4178,159928.SZ
20151030,1.34,1.348,1.353,1.34,2040,159928.SZ
20151102,1.341,1.34,1.366,1.319,2404,159928.SZ
20151103,1.339,1.328,1.34,1.328,2326,159928.SZ
20151104,1.33,1.372,1.372,1.33,3394,159928.SZ
20151105,1.362,1.371,1.396,1.356,3651,159928.SZ
20151106,1.371,1.38,1.388,1.371,3241,159928.SZ
20151109,1.375,1.422,1.435,1.375,5765,159928.SZ
20151110,1.4,1.4,1.424,1.4,1854,159928.SZ
20151111,1.38,1.4,1.408,1.38,2055,159928.SZ
20151112,1.422,1.4,1.429,1.39,3299,159928.SZ
20151113,1.39,1.381,1.391,1.38,2449,159928.SZ
20151116,1.376,1.38,1.38,1.36,789,159928.SZ
20151117,1.387,1.381,1.42,1.381,2095,159928.SZ
20151118,1.376,1.38,1.4,1.375,1454,159928.SZ
20151119,1.371,1.4,1.401,1.371,2484,159928.SZ
20151120,1.39,1.4,1.406,1.387,612,159928.SZ
20151123,1.402,1.39,1.402,1.382,1883,159928.SZ
20151124,1.39,1.398,1.399,1.377,740,159928.SZ
20151125,1.395,1.398,1.405,1.391,1581,159928.SZ
20151126,1.398,1.397,1.412,1.395,485,159928.SZ
20151127,1.392,1.335,1.399,1.33,2809,159928.SZ
20151130,1.368,1.349,1.369,1.335,620,159928.SZ
20151201,1.351,1.365,1.366,1.336,584,159928.SZ
20151202,1.384,1.367,1.384,1.344,372,159928.SZ
20151203,1.381,1.368,1.381,1.342,650,159928.SZ
20151204,1.352,1.387,1.392,1.35,1098,159928.SZ
20151207,1.358,1.395,1.397,1.358,791,159928.SZ
20151208,1.368,1.362,1.368,1.36,1034,159928.SZ
20151209,1.33,1.351,1.388,1.326,168,159928.SZ
20151210,1.341,1.366,1.366,1.341,542,159928.SZ
20151211,1.365,1.344,1.365,1.34,300,159928.SZ
20151214,1.33,1.379,1.38,1.33,471,159928.SZ
20151215,1.37,1.379,1.379,1.341,648,159928.SZ
20151216,1.389,1.371,1.389,1.362,81,159928.SZ
20151217,1.368,1.391,1.391,1.366,3201,159928.SZ
20151218,1.37,1.415,1.415,1.37,1794,159928.SZ
20151221,1.409,1.479,1.479,1.408,3599,159928.SZ
20151222,1.479,1.484,1.498,1.446,1641,159928.SZ
20151223,1.482,1.466,1.482,1.466,1526,159928.SZ
20151224,1.462,1.472,1.475,1.437,1904,159928.SZ
20151225,1.469,1.464,1.469,1.434,2801,159928.SZ
20151228,1.457,1.43,1.464,1.429,2100,159928.SZ
20151229,1.41,1.429,1.429,1.41,532,159928.SZ
20151230,1.42,1.451,1.458,1.42,507,159928.SZ
20151231,1.445,1.448,1.46,1.445,1451,159928.SZ
20160104,1.448,1.408,1.455,1.347,1637,159928.SZ
20160105,1.394,1.39,1.394,1.282,1030,159928.SZ
20160106,1.376,1.4,1.4,1.365,1147,159928.SZ
20160107,1.386,1.386,1.386,1.386,60,159928.SZ
20160108,1.388,1.321,1.429,1.301,1428,159928.SZ
20160111,1.333,1.304,1.34,1.304,1596,159928.SZ
20160112,1.291,1.3,1.322,1.258,287,159928.SZ
20160113,1.299,1.299,1.313,1.299,2667,159928.SZ
20160114,1.265,1.309,1.31,1.21,1286,159928.SZ
20160115,1.296,1.27,1.318,1.251,859,159928.SZ
20160118,1.27,1.257,1.289,1.237,794,159928.SZ
20160119,1.25,1.296,1.296,1.25,433,159928.SZ
20160120,1.273,1.263,1.309,1.25,1949,159928.SZ
20160121,1.25,1.222,1.27,1.22,554,159928.SZ
20160122,1.234,1.216,1.24,1.2,1216,159928.SZ
20160125,1.228,1.226,1.228,1.216,778,159928.SZ
20160126,1.228,1.253,1.27,1.2,314,159928.SZ
20160127,1.249,1.22,1.249,1.18,3714,159928.SZ
20160128,1.208,1.183,1.21,1.18,1698,159928.SZ
20160129,1.2,1.205,1.213,1.18,9715,159928.SZ
20160201,1.2,1.2,1.221,1.199,1079,159928.SZ
20160202,1.19,1.199,1.206,1.181,5650,159928.SZ
20160203,1.187,1.18,1.195,1.152,1296,159928.SZ
20160204,1.192,1.192,1.198,1.19,1038,159928.SZ
20160205,1.199,1.196,1.199,1.192,1636,159928.SZ
20160215,1.188,1.178,1.198,1.161,2121,159928.SZ
20160216,1.189,1.199,1.199,1.188,5402,159928.SZ
20160217,1.203,1.207,1.209,1.193,2135,159928.SZ
20160218,1.207,1.209,1.211,1.201,1185,159928.SZ
20160219,1.201,1.208,1.209,1.195,2031,159928.SZ
20160222,1.211,1.219,1.22,1.209,1123,159928.SZ
20160223,1.219,1.215,1.22,1.206,788,159928.SZ
20160224,1.22,1.214,1.222,1.21,1677,159928.SZ
20160225,1.222,1.176,1.223,1.175,3209,159928.SZ
20160226,1.185,1.169,1.185,1.161,1927,159928.SZ
20160229,1.17,1.169,1.17,1.151,2350,159928.SZ
20160301,1.169,1.179,1.179,1.165,355,159928.SZ
20160302,1.18,1.202,1.22,1.18,2317,159928.SZ
20160303,1.202,1.201,1.21,1.193,2656,159928.SZ
20160304,1.2,1.21,1.222,1.198,3053,159928.SZ
20160307,1.221,1.228,1.242,1.22,1319,159928.SZ
20160308,1.22,1.21,1.222,1.191,1028,159928.SZ
20160309,1.216,1.211,1.222,1.198,1134,159928.SZ
20160310,1.222,1.211,1.223,1.204,1501,159928.SZ
20160311,1.21,1.208,1.216,1.2,766,159928.SZ
20160314,1.219,1.23,1.233,1.217,2231,159928.SZ
20160315,1.23,1.23,1.233,1.216,1435,159928.SZ
20160316,1.234,1.225,1.256,1.225,946,159928.SZ
20160317,1.23,1.233,1.243,1.224,2302,159928.SZ
20160318,1.221,1.247,1.249,1.221,1813,159928.SZ
20160321,1.25,1.265,1.275,1.25,2999,159928.SZ
20160322,1.265,1.261,1.279,1.26,766,159928.SZ
20160323,1.253,1.27,1.276,1.253,172,159928.SZ
20160324,1.251,1.26,1.27,1.251,1202,159928.SZ
20160325,1.266,1.276,1.284,1.256,2562,159928.SZ
20160328,1.278,1.297,1.307,1.271,1813,159928.SZ
20160329,1.289,1.277,1.291,1.276,3564,159928.SZ
20160330,1.272,1.3,1.302,1.272,794,159928.SZ
20160331,1.302,1.3,1.302,1.291,659,159928.SZ
20160401,1.31,1.293,1.31,1.28,333,159928.SZ
20160405,1.295,1.299,1.31,1.287,572,159928.SZ
20160406,1.299,1.306,1.318,1.297,1069,159928.SZ
20160407,1.303,1.291,1.314,1.29,936,159928.SZ
20160408,1.281,1.28,1.298,1.251,1802,159928.SZ
20160411,1.28,1.291,1.297,1.28,1898,159928.SZ
20160412,1.282,1.284,1.286,1.276,1116,159928.SZ
20160413,1.278,1.298,1.316,1.278,853,159928.SZ
20160414,1.307,1.298,1.31,1.289,1251,159928.SZ
20160415,1.3,1.283,1.3,1.265,999,159928.SZ
20160418,1.283,1.28,1.29,1.272,1010,159928.SZ
20160419,1.292,1.279,1.292,1.278,1367,159928.SZ
20160420,1.288,1.249,1.288,1.242,2147,159928.SZ
20160421,1.26,1.249,1.26,1.249,852,159928.SZ
20160422,1.252,1.256,1.256,1.25,814,159928.SZ
20160425,1.299,1.271,1.299,1.25,539,159928.SZ
20160426,1.279,1.261,1.279,1.252,127,159928.SZ
20160427,1.263,1.279,1.28,1.263,539,159928.SZ
20160428,1.28,1.271,1.295,1.265,80240,159928.SZ
20160429,1.271,1.28,1.294,1.271,325,159928.SZ
20160503,1.29,1.327,1.336,1.29,1226,159928.SZ
20160504,1.33,1.326,1.339,1.32,1130,159928.SZ
20160505,1.34,1.334,1.34,1.326,451,159928.SZ
20160506,1.321,1.31,1.339,1.304,2099,159928.SZ
20160509,1.32,1.313,1.32,1.29,438,159928.SZ
20160510,1.3,1.311,1.313,1.282,705,159928.SZ
20160511,1.311,1.338,1.351,1.311,1182,159928.SZ
20160512,1.311,1.337,1.375,1.301,889,159928.SZ
20160513,1.327,1.335,1.358,1.327,449,159928.SZ
20160516,1.36,1.329,1.36,1.321,685,159928.SZ
20160517,1.33,1.331,1.34,1.329,513,159928.SZ
20160518,1.321,1.303,1.321,1.293,895,159928.SZ
20160519,1.325,1.309,1.325,1.302,549,159928.SZ
20160520,1.335,1.318,1.335,1.305,539,159928.SZ
20160523,1.319,1.318,1.32,1.314,547,159928.SZ
20160524,1.322,1.311,1.322,1.297,623,159928.SZ
20160525,1.31,1.307,1.32,1.307,509,159928.SZ
20160526,1.298,1.295,1.304,1.288,393,159928.SZ
20160527,1.3,1.304,1.304,1.3,44,159928.SZ
20160530,1.286,1.301,1.304,1.284,727,159928.SZ
20160531,1.319,1.319,1.32,1.304,1939,159928.SZ
20160601,1.314,1.323,1.323,1.3,755,159928.SZ
20160602,1.316,1.33,1.34,1.316,420,159928.SZ
20160603,1.33,1.356,1.361,1.33,1540,159928.SZ
20160606,1.36,1.359,1.36,1.342,730,159928.SZ
20160607,1.368,1.348,1.368,1.341,2203,159928.SZ
20160608,1.348,1.351,1.367,1.343,607,159928.SZ
20160613,1.341,1.313,1.348,1.313,775,159928.SZ
20160614,1.312,1.33,1.33,1.312,240,159928.SZ
20160615,1.346,1.352,1.359,1.323,899,159928.SZ
20160616,1.357,1.345,1.357,1.345,537,159928.SZ
20160617,1.356,1.365,1.369,1.352,918,159928.SZ
20160620,1.366,1.363,1.375,1.355,749,159928.SZ
20160621,1.363,1.359,1.363,1.35,413,159928.SZ
20160622,1.351,1.351,1.36,1.351,314,159928.SZ
20160623,1.355,1.347,1.355,1.347,232,159928.SZ
20160624,1.34,1.34,1.349,1.333,1678,159928.SZ
20160627,1.35,1.352,1.359,1.349,1072,159928.SZ
20160628,1.352,1.364,1.367,1.331,3436,159928.SZ
20160629,1.36,1.367,1.367,1.358,674,159928.SZ
20160630,1.367,1.367,1.371,1.366,666,159928.SZ
20160701,1.374,1.378,1.379,1.364,587,159928.SZ
20160704,1.375,1.385,1.39,1.375,1051,159928.SZ
20160705,1.398,1.395,1.404,1.386,943,159928.SZ
20160706,1.395,1.44,1.442,1.382,2408,159928.SZ
20160707,1.45,1.451,1.455,1.43,1280,159928.SZ
20160708,1.44,1.44,1.449,1.426,1395,159928.SZ
20160711,1.45,1.482,1.49,1.44,1237,159928.SZ
20160712,1.482,1.495,1.495,1.458,2278,159928.SZ
20160713,1.515,1.494,1.515,1.482,702,159928.SZ
20160714,1.49,1.487,1.496,1.485,744,159928.SZ
20160715,1.487,1.485,1.488,1.476,437,159928.SZ
20160718,1.456,1.475,1.482,1.452,574,159928.SZ
20160719,1.48,1.459,1.498,1.453,1524,159928.SZ
20160720,1.449,1.471,1.471,1.449,980,159928.SZ
20160721,1.524,1.464,1.524,1.456,816,159928.SZ
20160722,1.465,1.45,1.48,1.45,336,159928.SZ
20160725,1.465,1.475,1.479,1.446,1339,159928.SZ
20160726,1.475,1.479,1.479,1.46,513,159928.SZ
20160727,1.489,1.465,1.49,1.441,1069,159928.SZ
20160728,1.456,1.463,1.471,1.453,666,159928.SZ
20160729,1.466,1.49,1.492,1.466,1795,159928.SZ
20160801,1.49,1.478,1.49,1.46,701,159928.SZ
20160802,1.478,1.447,1.478,1.44,112746,159928.SZ
20160803,1.448,1.454,1.456,1.448,946,159928.SZ
20160804,1.48,1.454,1.48,1.454,234,159928.SZ
20160805,1.452,1.459,1.462,1.451,185248,159928.SZ
20160808,1.459,1.458,1.459,1.451,582,159928.SZ
20160809,1.477,1.466,1.477,1.452,578,159928.SZ
20160810,1.464,1.468,1.472,1.463,628,159928.SZ
20160811,1.475,1.47,1.478,1.47,342,159928.SZ
20160812,1.465,1.469,1.473,1.465,247,159928.SZ
20160815,1.47,1.484,1.491,1.47,2131,159928.SZ
20160816,1.489,1.49,1.499,1.489,1449,159928.SZ
20160817,1.494,1.49,1.494,1.49,375,159928.SZ
20160818,1.489,1.462,1.489,1.455,3375,159928.SZ
20160819,1.461,1.44,1.474,1.428,4424,159928.SZ
20160822,1.459,1.462,1.47,1.457,1939,159928.SZ
20160823,1.468,1.463,1.474,1.462,646,159928.SZ
20160824,1.466,1.461,1.47,1.461,340,159928.SZ
20160825,1.475,1.458,1.475,1.446,527,159928.SZ
20160826,1.46,1.458,1.473,1.454,369,159928.SZ
20160829,1.459,1.448,1.459,1.448,1008,159928.SZ
20160830,1.442,1.45,1.451,1.442,257,159928.SZ
20160831,1.46,1.453,1.46,1.45,401,159928.SZ
20160901,1.459,1.453,1.46,1.453,277,159928.SZ
20160902,1.447,1.454,1.46,1.446,533,159928.SZ
20160905,1.446,1.452,1.454,1.446,351,159928.SZ
20160906,1.448,1.451,1.451,1.44,1074,159928.SZ
20160907,1.451,1.45,1.452,1.443,642,159928.SZ
20160908,1.451,1.447,1.453,1.446,662,159928.SZ
20160909,1.445,1.441,1.451,1.441,977,159928.SZ
20160912,1.444,1.421,1.444,1.412,873,159928.SZ
20160913,1.42,1.411,1.425,1.407,1996,159928.SZ
20160914,1.4,1.416,1.42,1.391,257,159928.SZ
20160919,1.419,1.416,1.43,1.414,460,159928.SZ
20160920,1.416,1.415,1.416,1.415,95,159928.SZ
20160921,1.407,1.414,1.414,1.407,101,159928.SZ
20160922,1.418,1.422,1.43,1.418,894,159928.SZ
20160923,1.42,1.419,1.42,1.415,360,159928.SZ
20160926,1.419,1.41,1.424,1.408,143,159928.SZ
20160927,1.393,1.404,1.404,1.38,382,159928.SZ
20160928,1.405,1.41,1.44,1.38,810,159928.SZ
20160929,1.403,1.409,1.41,1.396,691,159928.SZ
20160930,1.403,1.417,1.419,1.403,407,159928.SZ
20161010,1.435,1.43,1.44,1.428,649,159928.SZ
20161011,1.438,1.43,1.44,1.427,378,159928.SZ
20161012,1.43,1.431,1.434,1.429,356,159928.SZ
20161013,1.433,1.429,1.433,1.429,307,159928.SZ
20161014,1.421,1.43,1.434,1.421,542,159928.SZ
20161017,1.439,1.435,1.449,1.43,627,159928.SZ
20161018,1.432,1.434,1.435,1.432,1868,159928.SZ
20161019,1.434,1.434,1.436,1.405,2251,159928.SZ
20161020,1.433,1.43,1.435,1.429,451,159928.SZ
20161021,1.43,1.429,1.434,1.422,386,159928.SZ
20161024,1.435,1.436,1.44,1.43,1735,159928.SZ
20161025,1.439,1.444,1.45,1.438,1258,159928.SZ
20161026,1.449,1.455,1.47,1.449,2486,159928.SZ
20161027,1.451,1.466,1.466,1.451,1064,159928.SZ
20161028,1.456,1.461,1.473,1.456,343,159928.SZ
20161031,1.466,1.467,1.467,1.457,1289,159928.SZ
20161101,1.452,1.473,1.55,1.452,3042,159928.SZ
20161102,1.47,1.467,1.477,1.463,609,159928.SZ
20161103,1.471,1.468,1.478,1.462,1861,159928.SZ
20161104,1.464,1.467,1.475,1.464,57,159928.SZ
20161107,1.47,1.466,1.47,1.455,441,159928.SZ
20161108,1.475,1.472,1.477,1.47,374,159928.SZ
20161109,1.492,1.461,1.492,1.453,975,159928.SZ
20161110,1.478,1.46,1.478,1.459,2341,159928.SZ
20161111,1.474,1.463,1.474,1.46,708,159928.SZ
20161114,1.465,1.464,1.48,1.462,327,159928.SZ
20161115,1.456,1.46,1.465,1.451,883,159928.SZ
20161116,1.466,1.463,1.47,1.462,534,159928.SZ
20161117,1.467,1.459,1.467,1.457,115,159928.SZ
20161118,1.469,1.464,1.475,1.463,1250,159928.SZ
20161121,1.463,1.463,1.468,1.462,488,159928.SZ
20161122,1.461,1.463,1.468,1.461,317,159928.SZ
20161123,1.464,1.463,1.466,1.46,754,159928.SZ
20161124,1.46,1.466,1.483,1.459,1311,159928.SZ
20161125,1.474,1.481,1.481,1.467,2272,159928.SZ
20161128,1.484,1.486,1.492,1.483,920,159928.SZ
20161129,1.491,1.51,1.52,1.485,2808,159928.SZ
20161130,1.511,1.498,1.512,1.49,2081,159928.SZ
20161201,1.49,1.506,1.507,1.487,2828,159928.SZ
20161202,1.505,1.489,1.505,1.489,147,159928.SZ
20161205,1.49,1.465,1.49,1.465,311,159928.SZ
20161206,1.465,1.477,1.478,1.465,250,159928.SZ
20161207,1.477,1.479,1.479,1.472,337,159928.SZ
20161208,1.51,1.491,1.51,1.488,161,159928.SZ
20161209,1.484,1.494,1.509,1.483,452,159928.SZ
20161212,1.497,1.484,1.497,1.454,1013,159928.SZ
20161213,1.483,1.473,1.483,1.457,777,159928.SZ
20161214,1.471,1.466,1.475,1.466,59,159928.SZ
20161215,1.465,1.471,1.475,1.451,763,159928.SZ
20161216,1.452,1.476,1.476,1.452,199,159928.SZ
20161219,1.476,1.474,1.476,1.458,238,159928.SZ
20161220,1.457,1.457,1.463,1.457,289,159928.SZ
20161221,1.457,1.458,1.478,1.457,181,159928.SZ
20161222,1.457,1.468,1.469,1.457,72,159928.SZ
20161223,1.467,1.456,1.468,1.453,106,159928.SZ
20161226,1.456,1.457,1.465,1.43,256,159928.SZ
20161227,1.442,1.45,1.464,1.442,134,159928.SZ
20161228,1.441,1.449,1.464,1.44,404,159928.SZ
20161229,1.441,1.442,1.452,1.441,160,159928.SZ
20161230,1.449,1.462,1.47,1.449,108,159928.SZ
20170103,1.456,1.461,1.47,1.456,290,159928.SZ
20170104,1.469,1.483,1.483,1.456,779,159928.SZ
20170105,1.463,1.482,1.49,1.463,254,159928.SZ
20170106,1.476,1.494,1.496,1.476,587,159928.SZ
20170109,1.524,1.494,1.524,1.494,2188,159928.SZ
20170110,1.511,1.5,1.511,1.494,308,159928.SZ
20170111,1.5,1.5,1.501,1.48,2096,159928.SZ
20170112,1.501,1.5,1.505,1.48,243,159928.SZ
20170113,1.472,1.479,1.48,1.472,196,159928.SZ
20170116,1.479,1.44,1.49,1.44,1190,159928.SZ
20170117,1.455,1.451,1.455,1.436,444,159928.SZ
20170118,1.451,1.464,1.48,1.45,526,159928.SZ
20170119,1.452,1.462,1.47,1.452,448,159928.SZ
20170120,1.478,1.466,1.478,1.461,392,159928.SZ
20170123,1.482,1.487,1.489,1.482,100,159928.SZ
20170124,1.494,1.477,1.494,1.473,817,159928.SZ
20170125,1.489,1.486,1.489,1.467,254,159928.SZ
20170126,1.486,1.495,1.495,1.475,426,159928.SZ
20170203,1.495,1.495,1.495,1.485,202,159928.SZ
20170206,1.511,1.501,1.54,1.482,378,159928.SZ
20170207,1.501,1.486,1.51,1.485,405,159928.SZ
20170208,1.5,1.488,1.5,1.481,308,159928.SZ
20170209,1.5,1.5,1.5,1.483,567,159928.SZ
20170210,1.5,1.502,1.502,1.491,425,159928.SZ
20170213,1.49,1.521,1.521,1.49,2075,159928.SZ
20170214,1.522,1.506,1.523,1.506,544,159928.SZ
20170215,1.52,1.501,1.52,1.501,653,159928.SZ
20170216,1.501,1.493,1.515,1.49,417,159928.SZ
20170217,1.505,1.51,1.517,1.505,801,159928.SZ
20170220,1.492,1.53,1.542,1.49,2459,159928.SZ
20170221,1.54,1.556,1.565,1.54,1684,159928.SZ
20170222,1.563,1.572,1.58,1.558,1414,159928.SZ
20170223,1.599,1.587,1.599,1.554,1366,159928.SZ
20170224,1.58,1.57,1.58,1.559,2082,159928.SZ
20170227,1.57,1.562,1.57,1.551,1434,159928.SZ
20170228,1.562,1.56,1.571,1.555,3004,159928.SZ
20170301,1.558,1.562,1.588,1.558,589,159928.SZ
20170302,1.562,1.554,1.562,1.55,328,159928.SZ
20170303,1.566,1.556,1.578,1.553,1328,159928.SZ
20170306,1.565,1.561,1.565,1.543,923,159928.SZ
20170307,1.561,1.568,1.568,1.556,1464,159928.SZ
20170308,1.57,1.559,1.57,1.549,1524,159928.SZ
20170309,1.55,1.554,1.556,1.549,541,159928.SZ
20170310,1.561,1.56,1.57,1.554,407,159928.SZ
20170313,1.568,1.572,1.573,1.555,338,159928.SZ
20170314,1.574,1.563,1.574,1.563,668,159928.SZ
20170315,1.563,1.569,1.569,1.562,301,159928.SZ
20170316,1.569,1.576,1.58,1.569,772,159928.SZ
20170317,1.577,1.577,1.581,1.568,743,159928.SZ
20170320,1.577,1.578,1.579,1.568,698,159928.SZ
20170321,1.581,1.615,1.615,1.571,2411,159928.SZ
20170322,1.618,1.615,1.618,1.596,1640,159928.SZ
20170323,1.62,1.627,1.628,1.605,2584,159928.SZ
20170324,1.631,1.635,1.636,1.623,837,159928.SZ
20170327,1.635,1.648,1.665,1.627,4055,159928.SZ
20170328,1.652,1.65,1.653,1.632,1596,159928.SZ
20170329,1.655,1.63,1.655,1.624,1226,159928.SZ
20170330,1.65,1.635,1.65,1.611,845,159928.SZ
20170331,1.662,1.646,1.662,1.636,361,159928.SZ
20170405,1.65,1.655,1.662,1.605,1675,159928.SZ
20170406,1.654,1.644,1.655,1.6,3802,159928.SZ
20170407,1.644,1.622,1.644,1.62,2740,159928.SZ
20170410,1.611,1.615,1.647,1.61,2027,159928.SZ
20170411,1.615,1.623,1.625,1.606,621,159928.SZ
20170412,1.623,1.622,1.638,1.6,649,159928.SZ
20170413,1.625,1.63,1.63,1.602,4286,159928.SZ
20170414,1.63,1.628,1.631,1.615,1179,159928.SZ
20170417,1.63,1.6,1.63,1.598,1635,159928.SZ
20170418,1.616,1.618,1.625,1.61,1126,159928.SZ
20170419,1.626,1.618,1.626,1.611,744,159928.SZ
20170420,1.623,1.645,1.649,1.623,2400,159928.SZ
20170421,1.65,1.641,1.65,1.632,1260,159928.SZ
20170424,1.638,1.618,1.638,1.613,939,159928.SZ
20170425,1.618,1.635,1.645,1.615,2374,159928.SZ
20170426,1.64,1.642,1.654,1.635,2162,159928.SZ
20170427,1.649,1.64,1.649,1.621,468,159928.SZ
20170428,1.649,1.624,1.649,1.62,1041,159928.SZ
20170502,1.631,1.623,1.64,1.615,1045,159928.SZ
20170503,1.628,1.613,1.628,1.6,1416,159928.SZ
20170504,1.616,1.612,1.619,1.58,1884,159928.SZ
20170505,1.617,1.596,1.617,1.582,1505,159928.SZ
20170508,1.603,1.588,1.603,1.581,1728,159928.SZ
20170509,1.593,1.579,1.593,1.56,1017,159928.SZ
20170510,1.583,1.582,1.591,1.571,669,159928.SZ
20170511,1.57,1.574,1.574,1.55,1385,159928.SZ
20170512,1.58,1.595,1.6,1.576,656,159928.SZ
20170515,1.599,1.595,1.604,1.584,1204,159928.SZ
20170516,1.599,1.63,1.63,1.581,2033,159928.SZ
20170517,1.649,1.622,1.649,1.62,331,159928.SZ
20170518,1.626,1.618,1.626,1.61,1143,159928.SZ
20170519,1.628,1.632,1.632,1.62,1478,159928.SZ
20170522,1.64,1.632,1.646,1.632,1873,159928.SZ
20170523,1.64,1.645,1.649,1.633,1226,159928.SZ
20170524,1.645,1.642,1.645,1.623,953,159928.SZ
20170525,1.646,1.648,1.649,1.638,673,159928.SZ
20170526,1.653,1.653,1.653,1.636,662,159928.SZ
20170531,1.657,1.646,1.659,1.642,1185,159928.SZ
20170601,1.651,1.646,1.652,1.645,550,159928.SZ
20170602,1.652,1.646,1.652,1.64,487,159928.SZ
20170605,1.65,1.64,1.65,1.636,738,159928.SZ
20170606,1.644,1.646,1.649,1.64,454,159928.SZ
20170607,1.646,1.674,1.676,1.646,1397,159928.SZ
20170608,1.678,1.7,1.7,1.667,2644,159928.SZ
20170609,1.713,1.716,1.728,1.712,1802,159928.SZ
20170612,1.729,1.742,1.75,1.729,1495,159928.SZ
20170613,1.748,1.75,1.795,1.711,1072,159928.SZ
20170614,1.754,1.751,1.778,1.739,1576,159928.SZ
20170615,1.75,1.731,1.75,1.73,1171,159928.SZ
20170616,1.729,1.716,1.729,1.71,772,159928.SZ
20170619,1.719,1.728,1.731,1.719,1140,159928.SZ
20170620,1.733,1.742,1.777,1.733,835,159928.SZ
20170621,1.749,1.758,1.776,1.742,5181,159928.SZ
20170622,1.763,1.755,1.771,1.751,2067,159928.SZ
20170623,1.764,1.752,1.768,1.75,1325,159928.SZ
20170626,1.76,1.781,1.785,1.76,1652,159928.SZ
20170627,1.78,1.799,1.81,1.78,615,159928.SZ
20170628,1.8,1.795,1.803,1.782,2004,159928.SZ
20170629,1.795,1.8,1.89,1.78,1601,159928.SZ
20170630,1.802,1.795,1.819,1.79,889,159928.SZ
20170703,1.797,1.803,1.815,1.781,2302,159928.SZ
20170704,1.785,1.774,1.802,1.771,1854,159928.SZ
20170705,1.774,1.79,1.796,1.774,322,159928.SZ
20170706,1.765,1.797,1.8,1.765,1107,159928.SZ
20170707,1.782,1.783,1.8,1.78,290,159928.SZ
20170710,1.799,1.769,1.819,1.765,674,159928.SZ
20170711,1.766,1.764,1.77,1.764,2529,159928.SZ
20170712,1.755,1.756,1.76,1.74,2572,159928.SZ
20170713,1.756,1.748,1.767,1.745,1782,159928.SZ
20170714,1.746,1.733,1.746,1.7,2915,159928.SZ
20170717,1.745,1.71,1.745,1.653,2630,159928.SZ
20170718,1.7,1.714,1.715,1.677,2478,159928.SZ
20170719,1.713,1.734,1.734,1.713,1187,159928.SZ
20170720,1.734,1.745,1.745,1.725,539,159928.SZ
20170721,1.746,1.75,1.761,1.746,1028,159928.SZ
20170724,1.76,1.792,1.795,1.758,2726,159928.SZ
