date,open,close,high,low,volume,symbol
20150429,1.7,1.748,1.75,1.691,48193,510630.SH
20150430,1.748,1.74,1.765,1.739,59195,510630.SH
20150504,1.741,1.746,1.748,1.721,136511,510630.SH
20150505,1.746,1.69,1.746,1.66,238341,510630.SH
20150506,1.685,1.663,1.717,1.654,40183,510630.SH
20150507,1.628,1.65,1.678,1.628,27292,510630.SH
20150508,1.651,1.682,1.699,1.651,48541,510630.SH
20150511,1.682,1.726,1.733,1.678,54431,510630.SH
20150512,1.727,1.745,1.749,1.723,49608,510630.SH
20150513,1.745,1.767,1.785,1.745,128872,510630.SH
20150514,1.767,1.754,1.767,1.69,13884,510630.SH
20150515,1.754,1.748,1.764,1.711,11607,510630.SH
20150518,1.748,1.732,1.748,1.714,5817,510630.SH
20150519,1.718,1.77,1.776,1.718,50634,510630.SH
20150520,1.776,1.776,1.824,1.775,56326,510630.SH
20150521,1.777,1.88,1.88,1.777,70503,510630.SH
20150522,1.88,1.9,1.9,1.845,44467,510630.SH
20150525,1.857,1.975,1.98,1.857,90211,510630.SH
20150526,1.978,2.012,2.02,1.951,14803,510630.SH
20150527,2.012,2.021,2.036,1.977,21953,510630.SH
20150528,2.021,1.92,2.05,1.92,10539,510630.SH
20150529,1.92,1.858,1.92,1.81,41467,510630.SH
20150601,1.9,1.974,1.982,1.9,32066,510630.SH
20150602,1.967,2.053,2.053,1.967,11354,510630.SH
20150603,2.06,2.011,2.125,1.97,22103,510630.SH
20150604,2.011,1.988,2.011,1.922,4834,510630.SH
20150605,1.998,2.008,2.032,1.99,38088,510630.SH
20150608,2.008,2.04,2.057,1.987,191361,510630.SH
20150609,2.04,2.051,2.081,2.03,440160,510630.SH
20150610,2.03,2.1,2.168,2.026,118714,510630.SH
20150611,2.1,2.11,2.12,2.077,43447,510630.SH
20150612,2.11,2.171,2.21,2.11,168652,510630.SH
20150615,2.171,2.1,2.181,2.096,586935,510630.SH
20150616,2.1,2.054,2.101,2.038,107742,510630.SH
20150617,2.054,2.071,2.074,1.98,26587,510630.SH
20150618,2.071,1.996,2.075,1.986,407749,510630.SH
20150619,1.996,1.866,2.0,1.855,193485,510630.SH
20150623,1.876,1.934,1.934,1.779,1023784,510630.SH
20150624,1.935,1.975,1.978,1.92,1441271,510630.SH
20150625,1.985,1.918,1.989,1.888,1008536,510630.SH
20150626,1.918,1.87,1.918,1.751,1321323,510630.SH
20150629,1.87,1.7,1.87,1.683,1494478,510630.SH
20150630,1.7,1.812,1.82,1.64,1431410,510630.SH
20150701,1.813,1.745,1.899,1.744,1533950,510630.SH
20150702,1.747,1.604,1.755,1.595,1308099,510630.SH
20150703,1.6,1.536,1.68,1.52,1432662,510630.SH
20150706,1.67,1.615,1.689,1.502,580703,510630.SH
20150707,1.587,1.5,1.63,1.462,601488,510630.SH
20150708,1.395,1.35,1.425,1.35,16055,510630.SH
20150709,1.35,1.485,1.485,1.215,148499,510630.SH
20150710,1.5,1.634,1.634,1.5,15366,510630.SH
20150713,1.75,1.747,1.765,1.64,115307,510630.SH
20150714,1.75,1.69,1.75,1.67,997771,510630.SH
20150715,1.6,1.58,1.686,1.58,477275,510630.SH
20150716,1.488,1.615,1.66,1.488,883404,510630.SH
20150717,1.6,1.697,1.708,1.575,1103135,510630.SH
20150720,1.691,1.69,1.746,1.652,1318681,510630.SH
20150721,1.735,1.696,1.735,1.66,1326858,510630.SH
20150722,1.683,1.707,1.719,1.65,1110807,510630.SH
20150723,1.671,1.742,1.776,1.671,1319887,510630.SH
20150724,1.742,1.74,1.799,1.709,1550456,510630.SH
20150727,1.685,1.572,1.757,1.57,1493118,510630.SH
20150728,1.478,1.594,1.599,1.43,1444923,510630.SH
20150729,1.593,1.646,1.65,1.537,1452813,510630.SH
20150730,1.645,1.603,1.688,1.6,1428742,510630.SH
20150731,1.573,1.565,1.629,1.53,42034,510630.SH
20150803,1.535,1.593,1.614,1.535,42667,510630.SH
20150804,1.596,1.616,1.654,1.596,10769,510630.SH
20150805,1.616,1.66,1.666,1.616,9969,510630.SH
20150806,1.598,1.618,1.638,1.598,472,510630.SH
20150807,1.639,1.651,1.658,1.639,8690,510630.SH
20150810,1.651,1.674,1.723,1.651,7165,510630.SH
20150811,1.7,1.7,1.763,1.7,131277,510630.SH
20150812,1.7,1.7,1.756,1.7,107643,510630.SH
20150813,1.69,1.74,1.744,1.69,146288,510630.SH
20150814,1.754,1.744,1.765,1.733,230438,510630.SH
20150817,1.744,1.763,1.794,1.74,95163,510630.SH
20150818,1.745,1.688,1.775,1.685,92929,510630.SH
20150819,1.646,1.703,1.715,1.56,207811,510630.SH
20150820,1.673,1.683,1.689,1.668,81101,510630.SH
20150821,1.682,1.61,1.682,1.577,175514,510630.SH
20150824,1.579,1.449,1.579,1.449,2108,510630.SH
20150825,1.305,1.305,1.44,1.304,63036,510630.SH
20150826,1.33,1.389,1.436,1.33,157668,510630.SH
20150827,1.41,1.451,1.463,1.388,196741,510630.SH
20150828,1.451,1.504,1.505,1.448,178090,510630.SH
20150831,1.475,1.482,1.502,1.443,37798,510630.SH
20150901,1.46,1.453,1.46,1.409,1512,510630.SH
20150902,1.425,1.417,1.441,1.398,40420,510630.SH
20150907,1.405,1.412,1.468,1.405,46418,510630.SH
20150908,1.402,1.435,1.435,1.381,113157,510630.SH
20150909,1.441,1.464,1.477,1.441,2205,510630.SH
20150910,1.455,1.44,1.462,1.44,1289,510630.SH
20150911,1.444,1.44,1.448,1.439,751,510630.SH
20150914,1.44,1.414,1.44,1.395,2206,510630.SH
20150915,1.42,1.374,1.42,1.373,20185,510630.SH
20150916,1.374,1.466,1.466,1.367,19774,510630.SH
20150917,1.466,1.419,1.466,1.419,15307,510630.SH
20150918,1.402,1.408,1.413,1.398,11067,510630.SH
20150921,1.38,1.411,1.453,1.372,1056,510630.SH
20150922,1.45,1.422,1.45,1.411,203,510630.SH
20150923,1.44,1.423,1.44,1.419,1124,510630.SH
20150924,1.42,1.428,1.434,1.419,1108,510630.SH
20150925,1.425,1.38,1.427,1.38,521,510630.SH
20150928,1.4,1.403,1.403,1.385,565,510630.SH
20150929,1.402,1.387,1.402,1.387,238,510630.SH
20150930,1.389,1.393,1.396,1.389,359,510630.SH
20151008,1.396,1.445,1.452,1.396,6288,510630.SH
20151009,1.44,1.447,1.45,1.432,674,510630.SH
20151012,1.447,1.483,1.515,1.447,7509,510630.SH
20151013,1.476,1.483,1.494,1.475,6981,510630.SH
20151014,1.485,1.465,1.49,1.465,2390,510630.SH
20151015,1.462,1.508,1.512,1.462,6062,510630.SH
20151016,1.512,1.54,1.54,1.512,731,510630.SH
20151019,1.536,1.522,1.55,1.52,3126,510630.SH
20151020,1.53,1.534,1.534,1.522,4444,510630.SH
20151021,1.543,1.481,1.554,1.468,1943,510630.SH
20151022,1.48,1.527,1.531,1.48,1206,510630.SH
20151023,1.528,1.551,1.561,1.528,2429,510630.SH
20151026,1.555,1.554,1.563,1.546,2612,510630.SH
20151027,1.555,1.546,1.555,1.519,1459,510630.SH
20151028,1.545,1.52,1.547,1.52,6153,510630.SH
20151029,1.52,1.53,1.537,1.52,2305,510630.SH
20151030,1.534,1.546,1.554,1.534,13480,510630.SH
20151102,1.533,1.505,1.54,1.505,12268,510630.SH
20151103,1.505,1.497,1.521,1.492,5296,510630.SH
20151104,1.501,1.57,1.57,1.5,9180,510630.SH
20151105,1.568,1.569,1.595,1.559,1448,510630.SH
20151106,1.57,1.587,1.6,1.57,7846,510630.SH
20151109,1.588,1.61,1.626,1.583,6628,510630.SH
20151110,1.609,1.604,1.615,1.601,6005,510630.SH
20151111,1.598,1.602,1.608,1.588,16197,510630.SH
20151112,1.606,1.596,1.609,1.589,583,510630.SH
20151113,1.579,1.562,1.58,1.56,444,510630.SH
20151116,1.55,1.565,1.565,1.544,1316,510630.SH
20151117,1.566,1.564,1.589,1.564,237,510630.SH
20151118,1.562,1.555,1.571,1.555,591,510630.SH
20151119,1.554,1.568,1.568,1.547,6487,510630.SH
20151120,1.562,1.562,1.57,1.562,605,510630.SH
20151123,1.563,1.566,1.573,1.563,172,510630.SH
20151124,1.558,1.557,1.558,1.542,896,510630.SH
20151125,1.558,1.594,1.594,1.558,5491,510630.SH
20151126,1.599,1.596,1.6,1.589,944,510630.SH
20151127,1.59,1.528,1.59,1.464,41532,510630.SH
20151130,1.524,1.528,1.529,1.48,10898,510630.SH
20151201,1.518,1.534,1.539,1.518,23535,510630.SH
20151202,1.535,1.564,1.564,1.535,10280,510630.SH
20151203,1.559,1.557,1.564,1.553,50059,510630.SH
20151204,1.57,1.554,1.57,1.554,5195,510630.SH
20151207,1.555,1.559,1.559,1.55,3522,510630.SH
20151208,1.557,1.524,1.557,1.524,565,510630.SH
20151209,1.52,1.523,1.53,1.52,825,510630.SH
20151210,1.524,1.533,1.534,1.524,21,510630.SH
20151211,1.521,1.502,1.521,1.495,1715,510630.SH
20151214,1.489,1.519,1.523,1.487,2267,510630.SH
20151215,1.526,1.526,1.526,1.526,25,510630.SH
20151216,1.525,1.52,1.527,1.52,411,510630.SH
20151217,1.515,1.542,1.543,1.515,344,510630.SH
20151218,1.542,1.567,1.567,1.54,9105,510630.SH
20151221,1.565,1.629,1.635,1.565,965,510630.SH
20151222,1.631,1.638,1.66,1.624,10450,510630.SH
20151223,1.634,1.618,1.645,1.618,997,510630.SH
20151224,1.622,1.603,1.622,1.589,1060,510630.SH
20151225,1.606,1.608,1.612,1.605,232,510630.SH
20151228,1.611,1.57,1.615,1.57,10979,510630.SH
20151229,1.571,1.568,1.579,1.567,180,510630.SH
20151230,1.584,1.584,1.587,1.579,89,510630.SH
20151231,1.588,1.579,1.591,1.579,351,510630.SH
20160104,1.573,1.458,1.573,1.458,2288,510630.SH
20160105,1.458,1.464,1.485,1.422,8461,510630.SH
20160106,1.468,1.482,1.483,1.462,8038,510630.SH
20160107,1.485,1.423,1.485,1.423,81,510630.SH
20160108,1.394,1.408,1.53,1.36,6082,510630.SH
20160111,1.408,1.332,1.482,1.332,4886,510630.SH
20160112,1.332,1.335,1.35,1.325,2682,510630.SH
20160113,1.336,1.311,1.362,1.311,1638,510630.SH
20160114,1.309,1.338,1.343,1.287,31025,510630.SH
20160115,1.337,1.293,1.337,1.251,648,510630.SH
20160118,1.292,1.302,1.313,1.283,941,510630.SH
20160119,1.313,1.35,1.35,1.311,15700,510630.SH
20160120,1.347,1.321,1.347,1.313,525,510630.SH
20160121,1.318,1.293,1.318,1.293,10523,510630.SH
20160122,1.292,1.298,1.303,1.284,865,510630.SH
20160125,1.303,1.303,1.303,1.303,2000,510630.SH
20160126,1.311,1.23,1.311,1.23,20008,510630.SH
20160127,1.234,1.233,1.24,1.188,32165,510630.SH
20160128,1.231,1.203,1.235,1.2,45552,510630.SH
20160129,1.21,1.245,1.245,1.203,21659,510630.SH
20160201,1.245,1.23,1.246,1.22,12963,510630.SH
20160202,1.242,1.256,1.259,1.242,5683,510630.SH
20160203,1.255,1.254,1.255,1.235,340,510630.SH
20160204,1.265,1.269,1.271,1.264,30709,510630.SH
20160205,1.269,1.266,1.276,1.266,32217,510630.SH
20160215,1.264,1.26,1.264,1.237,12455,510630.SH
20160216,1.259,1.294,1.298,1.259,46615,510630.SH
20160217,1.273,1.302,1.303,1.273,523,510630.SH
20160218,1.304,1.298,1.309,1.298,15360,510630.SH
20160219,1.298,1.3,1.301,1.298,5170,510630.SH
20160222,1.304,1.325,1.328,1.304,11445,510630.SH
20160223,1.326,1.323,1.33,1.313,10346,510630.SH
20160224,1.323,1.34,1.34,1.321,52396,510630.SH
20160225,1.341,1.255,1.341,1.255,22336,510630.SH
20160226,1.26,1.271,1.276,1.25,27306,510630.SH
20160229,1.27,1.238,1.298,1.22,5901,510630.SH
20160301,1.242,1.258,1.258,1.235,15866,510630.SH
20160302,1.268,1.305,1.305,1.267,20746,510630.SH
20160303,1.305,1.319,1.321,1.305,20635,510630.SH
20160304,1.319,1.345,1.351,1.304,26883,510630.SH
20160307,1.348,1.345,1.36,1.339,25387,510630.SH
20160308,1.346,1.339,1.346,1.307,46812,510630.SH
20160309,1.339,1.321,1.339,1.31,50733,510630.SH
20160310,1.33,1.32,1.337,1.32,40812,510630.SH
20160311,1.313,1.31,1.313,1.299,17331,510630.SH
20160314,1.313,1.32,1.345,1.313,14358,510630.SH
20160315,1.318,1.347,1.347,1.316,15282,510630.SH
20160316,1.342,1.34,1.352,1.333,25525,510630.SH
20160317,1.336,1.344,1.36,1.336,35725,510630.SH
20160318,1.349,1.36,1.375,1.349,64002,510630.SH
20160321,1.375,1.388,1.39,1.37,82203,510630.SH
20160322,1.386,1.383,1.396,1.377,48320,510630.SH
20160323,1.389,1.375,1.389,1.375,15230,510630.SH
20160324,1.385,1.379,1.39,1.37,31463,510630.SH
20160325,1.376,1.386,1.41,1.376,9254,510630.SH
20160328,1.393,1.401,1.423,1.393,4429,510630.SH
20160329,1.397,1.372,1.397,1.372,7460,510630.SH
20160330,1.372,1.405,1.405,1.372,15263,510630.SH
20160331,1.405,1.407,1.413,1.401,21373,510630.SH
20160401,1.405,1.397,1.405,1.383,16568,510630.SH
20160405,1.397,1.413,1.417,1.397,20162,510630.SH
20160406,1.415,1.426,1.429,1.415,35224,510630.SH
20160407,1.424,1.409,1.426,1.408,18600,510630.SH
20160408,1.403,1.394,1.403,1.38,5262,510630.SH
20160411,1.395,1.405,1.41,1.395,5409,510630.SH
20160412,1.404,1.397,1.404,1.394,5144,510630.SH
20160413,1.397,1.408,1.424,1.397,6383,510630.SH
20160414,1.406,1.411,1.414,1.404,16648,510630.SH
20160415,1.409,1.41,1.411,1.404,1506,510630.SH
20160418,1.41,1.396,1.41,1.394,12518,510630.SH
20160419,1.4,1.397,1.406,1.397,17196,510630.SH
20160420,1.391,1.366,1.391,1.343,10468,510630.SH
20160421,1.362,1.355,1.369,1.355,21040,510630.SH
20160422,1.362,1.36,1.363,1.359,11073,510630.SH
20160425,1.35,1.362,1.364,1.35,5714,510630.SH
20160426,1.362,1.369,1.369,1.357,32444,510630.SH
20160427,1.374,1.367,1.375,1.367,46761,510630.SH
20160428,1.367,1.371,1.375,1.364,10303,510630.SH
20160429,1.379,1.398,1.404,1.379,35368,510630.SH
20160503,1.398,1.443,1.443,1.398,24117,510630.SH
20160504,1.455,1.435,1.455,1.434,24114,510630.SH
20160505,1.44,1.44,1.443,1.435,25437,510630.SH
20160506,1.448,1.402,1.448,1.402,39344,510630.SH
20160509,1.4,1.381,1.4,1.38,17262,510630.SH
20160510,1.383,1.402,1.464,1.378,63580,510630.SH
20160511,1.402,1.432,1.451,1.402,77213,510630.SH
20160512,1.427,1.422,1.427,1.337,27193,510630.SH
20160513,1.422,1.408,1.444,1.405,17094,510630.SH
20160516,1.403,1.424,1.424,1.4,26826,510630.SH
20160517,1.427,1.421,1.427,1.413,16635,510630.SH
20160518,1.4,1.389,1.404,1.383,841,510630.SH
20160519,1.391,1.391,1.404,1.391,20258,510630.SH
20160520,1.383,1.397,1.4,1.383,80147,510630.SH
20160523,1.401,1.412,1.42,1.401,19290,510630.SH
20160524,1.412,1.4,1.412,1.391,39438,510630.SH
20160525,1.406,1.399,1.415,1.39,65196,510630.SH
20160526,1.394,1.382,1.394,1.369,60623,510630.SH
20160527,1.388,1.385,1.388,1.378,541,510630.SH
20160530,1.389,1.385,1.389,1.367,15433,510630.SH
20160531,1.383,1.432,1.432,1.383,21474,510630.SH
20160601,1.43,1.433,1.433,1.425,15768,510630.SH
20160602,1.434,1.44,1.44,1.433,39077,510630.SH
20160603,1.448,1.481,1.486,1.446,83259,510630.SH
20160606,1.478,1.458,1.478,1.455,12944,510630.SH
20160607,1.46,1.462,1.467,1.458,11792,510630.SH
20160608,1.464,1.455,1.464,1.45,2190,510630.SH
20160613,1.448,1.42,1.45,1.42,8298,510630.SH
20160614,1.414,1.42,1.427,1.408,13012,510630.SH
20160615,1.42,1.452,1.456,1.42,10375,510630.SH
20160616,1.447,1.44,1.447,1.44,97,510630.SH
20160617,1.454,1.446,1.456,1.441,10092,510630.SH
20160620,1.446,1.443,1.448,1.44,5170,510630.SH
20160621,1.455,1.436,1.457,1.436,5471,510630.SH
20160622,1.436,1.45,1.45,1.43,107503,510630.SH
20160623,1.445,1.438,1.445,1.428,1428,510630.SH
20160624,1.438,1.42,1.438,1.41,6506,510630.SH
20160627,1.419,1.444,1.449,1.419,4057,510630.SH
20160628,1.453,1.458,1.46,1.448,16727,510630.SH
20160629,1.461,1.462,1.466,1.457,5365,510630.SH
20160630,1.469,1.473,1.478,1.469,15815,510630.SH
20160701,1.473,1.478,1.485,1.473,3234,510630.SH
20160704,1.477,1.501,1.507,1.475,7309,510630.SH
20160705,1.511,1.513,1.516,1.506,5249,510630.SH
20160706,1.507,1.534,1.534,1.5,12470,510630.SH
20160707,1.543,1.558,1.564,1.543,32808,510630.SH
20160708,1.55,1.54,1.551,1.538,11291,510630.SH
20160711,1.549,1.564,1.6,1.548,40081,510630.SH
20160712,1.565,1.613,1.614,1.565,42857,510630.SH
20160713,1.613,1.6,1.613,1.593,7884,510630.SH
20160714,1.591,1.591,1.61,1.591,20563,510630.SH
20160715,1.6,1.601,1.604,1.593,6191,510630.SH
20160718,1.599,1.591,1.599,1.586,11201,510630.SH
20160719,1.582,1.567,1.582,1.556,10794,510630.SH
20160720,1.575,1.58,1.586,1.572,20936,510630.SH
20160721,1.584,1.585,1.596,1.581,10303,510630.SH
20160722,1.585,1.556,1.585,1.556,22617,510630.SH
20160725,1.574,1.566,1.577,1.562,10096,510630.SH
20160726,1.566,1.602,1.602,1.566,45884,510630.SH
20160727,1.604,1.575,1.615,1.538,66185,510630.SH
20160728,1.563,1.599,1.599,1.562,78369,510630.SH
20160729,1.593,1.59,1.605,1.585,28511,510630.SH
20160801,1.557,1.56,1.59,1.55,23308,510630.SH
20160802,1.56,1.551,1.56,1.541,6637,510630.SH
20160803,1.553,1.562,1.59,1.553,71422,510630.SH
20160804,1.572,1.56,1.572,1.556,22160,510630.SH
20160805,1.56,1.565,1.571,1.56,10214,510630.SH
20160808,1.555,1.567,1.567,1.555,7640,510630.SH
20160809,1.567,1.59,1.59,1.567,13075,510630.SH
20160810,1.585,1.577,1.585,1.574,3351,510630.SH
20160811,1.575,1.568,1.582,1.568,274,510630.SH
20160812,1.569,1.576,1.576,1.56,13379,510630.SH
20160815,1.581,1.606,1.611,1.58,2599,510630.SH
20160816,1.6,1.598,1.616,1.596,4277,510630.SH
20160817,1.59,1.597,1.6,1.586,2962,510630.SH
20160818,1.605,1.585,1.605,1.58,1181,510630.SH
20160819,1.579,1.58,1.586,1.577,216,510630.SH
20160822,1.591,1.583,1.597,1.583,20175,510630.SH
20160823,1.583,1.588,1.589,1.582,1816,510630.SH
20160824,1.59,1.581,1.594,1.577,5280,510630.SH
20160825,1.571,1.578,1.581,1.559,6059,510630.SH
20160826,1.578,1.576,1.583,1.576,40,510630.SH
20160829,1.571,1.564,1.576,1.561,728,510630.SH
20160830,1.57,1.561,1.57,1.555,181,510630.SH
20160831,1.558,1.564,1.568,1.558,8880,510630.SH
20160901,1.573,1.563,1.575,1.563,6988,510630.SH
20160902,1.558,1.558,1.563,1.551,2401,510630.SH
20160905,1.561,1.562,1.568,1.56,1707,510630.SH
20160906,1.561,1.577,1.577,1.557,1895,510630.SH
20160907,1.58,1.57,1.58,1.57,1870,510630.SH
20160908,1.566,1.563,1.567,1.563,7217,510630.SH
20160909,1.569,1.557,1.571,1.557,481,510630.SH
20160912,1.533,1.527,1.538,1.523,10433,510630.SH
20160913,1.539,1.528,1.539,1.528,1077,510630.SH
20160914,1.528,1.531,1.536,1.528,267,510630.SH
20160919,1.54,1.54,1.54,1.536,7177,510630.SH
20160920,1.538,1.539,1.54,1.532,7401,510630.SH
20160921,1.531,1.538,1.54,1.527,94192,510630.SH
20160922,1.543,1.555,1.557,1.54,47095,510630.SH
20160923,1.555,1.55,1.555,1.548,32115,510630.SH
20160926,1.547,1.523,1.547,1.522,29552,510630.SH
20160927,1.519,1.521,1.524,1.516,7823,510630.SH
20160928,1.522,1.526,1.528,1.522,5037,510630.SH
20160929,1.52,1.525,1.532,1.52,22845,510630.SH
20160930,1.526,1.536,1.538,1.524,23066,510630.SH
20161010,1.563,1.561,1.563,1.533,25309,510630.SH
20161011,1.566,1.571,1.571,1.563,2911,510630.SH
20161012,1.571,1.57,1.573,1.57,71,510630.SH
20161013,1.566,1.573,1.573,1.566,196,510630.SH
20161014,1.566,1.57,1.575,1.563,42612,510630.SH
20161017,1.574,1.564,1.574,1.56,24533,510630.SH
20161018,1.554,1.584,1.585,1.554,38786,510630.SH
20161019,1.583,1.58,1.585,1.578,8804,510630.SH
20161020,1.58,1.578,1.582,1.575,1735,510630.SH
20161021,1.573,1.568,1.577,1.566,27101,510630.SH
20161024,1.574,1.582,1.61,1.571,38575,510630.SH
20161025,1.58,1.593,1.595,1.58,16060,510630.SH
20161026,1.581,1.609,1.61,1.561,24169,510630.SH
20161027,1.587,1.605,1.607,1.587,9096,510630.SH
20161028,1.604,1.6,1.608,1.595,5724,510630.SH
20161031,1.596,1.603,1.603,1.594,17001,510630.SH
20161101,1.603,1.614,1.614,1.601,16662,510630.SH
20161102,1.606,1.609,1.611,1.603,10081,510630.SH
20161103,1.602,1.611,1.611,1.602,7635,510630.SH
20161104,1.611,1.608,1.617,1.608,3970,510630.SH
20161107,1.608,1.607,1.609,1.602,445,510630.SH
20161108,1.615,1.615,1.618,1.612,159,510630.SH
20161109,1.615,1.607,1.615,1.595,259,510630.SH
20161110,1.611,1.619,1.619,1.611,803,510630.SH
20161111,1.616,1.616,1.616,1.615,884,510630.SH
20161114,1.617,1.608,1.617,1.608,15,510630.SH
20161115,1.608,1.623,1.623,1.607,371,510630.SH
20161116,1.618,1.623,1.623,1.618,45,510630.SH
20161117,1.615,1.62,1.62,1.615,154,510630.SH
20161118,1.619,1.613,1.619,1.613,270,510630.SH
20161121,1.614,1.608,1.616,1.603,405,510630.SH
20161122,1.607,1.654,1.66,1.603,2702,510630.SH
20161123,1.611,1.608,1.617,1.608,1284,510630.SH
20161124,1.614,1.635,1.644,1.61,5910,510630.SH
20161125,1.634,1.641,1.641,1.619,2552,510630.SH
20161128,1.65,1.64,1.651,1.636,414,510630.SH
20161129,1.652,1.672,1.68,1.652,11253,510630.SH
20161130,1.658,1.653,1.658,1.642,436,510630.SH
20161201,1.654,1.655,1.665,1.648,457,510630.SH
20161202,1.655,1.639,1.655,1.635,1493,510630.SH
20161205,1.631,1.611,1.631,1.605,426,510630.SH
20161206,1.614,1.615,1.617,1.611,95,510630.SH
20161207,1.62,1.64,1.641,1.62,5666,510630.SH
20161208,1.643,1.648,1.654,1.643,143,510630.SH
20161209,1.644,1.65,1.653,1.643,3483,510630.SH
20161212,1.643,1.626,1.645,1.595,8268,510630.SH
20161213,1.627,1.62,1.66,1.59,10577,510630.SH
20161214,1.619,1.617,1.626,1.613,5125,510630.SH
20161215,1.608,1.653,1.66,1.602,157,510630.SH
20161216,1.61,1.619,1.622,1.608,220,510630.SH
20161219,1.624,1.616,1.625,1.615,184,510630.SH
20161220,1.616,1.605,1.616,1.6,2276,510630.SH
20161221,1.609,1.621,1.621,1.608,5246,510630.SH
20161222,1.61,1.621,1.623,1.608,488,510630.SH
20161223,1.612,1.597,1.612,1.597,25,510630.SH
20161226,1.595,1.638,1.645,1.584,39,510630.SH
20161227,1.609,1.629,1.629,1.609,82,510630.SH
20161228,1.609,1.598,1.61,1.598,206,510630.SH
20161229,1.594,1.618,1.618,1.594,195,510630.SH
20161230,1.605,1.615,1.615,1.604,678,510630.SH
20170103,1.619,1.624,1.624,1.619,268,510630.SH
20170104,1.629,1.651,1.656,1.629,2621,510630.SH
20170105,1.651,1.651,1.651,1.645,5025,510630.SH
20170106,1.651,1.652,1.652,1.647,79,510630.SH
20170109,1.639,1.649,1.649,1.639,456,510630.SH
20170110,1.654,1.653,1.662,1.653,5024,510630.SH
20170111,1.646,1.636,1.646,1.634,112,510630.SH
20170112,1.635,1.626,1.635,1.625,75,510630.SH
20170113,1.625,1.612,1.626,1.609,311,510630.SH
20170116,1.602,1.595,1.603,1.57,1017,510630.SH
20170117,1.602,1.606,1.606,1.597,41,510630.SH
20170118,1.611,1.619,1.63,1.611,364,510630.SH
20170119,1.625,1.616,1.625,1.616,63,510630.SH
20170120,1.626,1.627,1.63,1.626,181,510630.SH
20170123,1.639,1.633,1.643,1.633,67,510630.SH
20170124,1.632,1.627,1.632,1.626,3747,510630.SH
20170125,1.626,1.631,1.634,1.626,29,510630.SH
20170126,1.636,1.633,1.637,1.633,1300,510630.SH
20170203,1.632,1.632,1.632,1.628,1458,510630.SH
20170206,1.63,1.637,1.637,1.629,143,510630.SH
20170207,1.63,1.626,1.631,1.625,15,510630.SH
20170208,1.63,1.636,1.638,1.623,330,510630.SH
20170209,1.63,1.65,1.651,1.63,498,510630.SH
20170210,1.65,1.644,1.657,1.644,654,510630.SH
20170213,1.645,1.667,1.668,1.645,21228,510630.SH
20170214,1.669,1.661,1.669,1.656,574,510630.SH
20170215,1.668,1.656,1.668,1.656,2078,510630.SH
20170216,1.655,1.656,1.658,1.653,86,510630.SH
20170217,1.661,1.61,1.668,1.61,379,510630.SH
20170220,1.664,1.698,1.698,1.664,2372,510630.SH
20170221,1.701,1.719,1.719,1.701,8431,510630.SH
20170222,1.72,1.739,1.739,1.72,13979,510630.SH
20170223,1.736,1.723,1.737,1.714,840,510630.SH
20170224,1.716,1.719,1.722,1.716,623,510630.SH
20170227,1.719,1.704,1.72,1.704,143,510630.SH
20170228,1.705,1.695,1.705,1.693,434,510630.SH
20170301,1.695,1.704,1.705,1.695,1304,510630.SH
20170302,1.7,1.695,1.703,1.691,1474,510630.SH
20170303,1.695,1.696,1.699,1.687,345,510630.SH
20170306,1.696,1.703,1.703,1.696,1505,510630.SH
20170307,1.7,1.722,1.722,1.7,2422,510630.SH
20170308,1.716,1.717,1.717,1.713,5133,510630.SH
20170309,1.706,1.705,1.71,1.699,154,510630.SH
20170310,1.706,1.72,1.726,1.706,5381,510630.SH
20170313,1.71,1.72,1.725,1.697,9018,510630.SH
20170314,1.72,1.717,1.73,1.712,113,510630.SH
20170315,1.718,1.722,1.722,1.708,133,510630.SH
20170316,1.725,1.726,1.731,1.719,849,510630.SH
20170317,1.728,1.726,1.731,1.723,777,510630.SH
20170320,1.725,1.77,1.77,1.72,1284,510630.SH
20170321,1.74,1.759,1.77,1.736,22144,510630.SH
20170322,1.75,1.758,1.759,1.741,6469,510630.SH
20170323,1.753,1.76,1.764,1.738,1318,510630.SH
20170324,1.752,1.759,1.763,1.752,1182,510630.SH
20170327,1.762,1.744,1.762,1.739,780,510630.SH
20170328,1.74,1.739,1.741,1.734,5550,510630.SH
20170329,1.734,1.794,1.794,1.733,209,510630.SH
20170330,1.72,1.719,1.732,1.709,1731,510630.SH
20170331,1.716,1.722,1.722,1.713,242,510630.SH
20170405,1.72,1.722,1.745,1.72,168,510630.SH
20170406,1.74,1.745,1.745,1.732,299,510630.SH
20170407,1.745,1.748,1.75,1.742,127,510630.SH
20170410,1.74,1.735,1.74,1.734,41,510630.SH
20170411,1.73,1.737,1.737,1.719,416,510630.SH
20170412,1.735,1.743,1.746,1.727,757,510630.SH
20170413,1.749,1.755,1.758,1.749,11956,510630.SH
20170414,1.744,1.737,1.744,1.732,708,510630.SH
20170417,1.729,1.73,1.734,1.728,105,510630.SH
20170418,1.733,1.748,1.757,1.733,2399,510630.SH
20170419,1.74,1.741,1.741,1.72,2501,510630.SH
20170420,1.739,1.767,1.78,1.737,4333,510630.SH
20170421,1.766,1.752,1.773,1.746,2240,510630.SH
20170424,1.735,1.728,1.735,1.712,174,510630.SH
