date,open,close,high,low,volume,symbol
20151016,1.185,1.184,1.19,1.173,4689,512010.SH
20151019,1.172,1.183,1.185,1.17,2412,512010.SH
20151020,1.18,1.183,1.183,1.17,2401,512010.SH
20151021,1.176,1.148,1.199,1.138,6234,512010.SH
20151022,1.166,1.192,1.193,1.153,7296,512010.SH
20151023,1.21,1.242,1.28,1.209,16037,512010.SH
20151026,1.251,1.255,1.256,1.233,13941,512010.SH
20151027,1.231,1.25,1.263,1.218,7226,512010.SH
20151028,1.237,1.223,1.255,1.223,2152,512010.SH
20151029,1.224,1.227,1.241,1.223,2440,512010.SH
20151030,1.221,1.225,1.255,1.2,9415,512010.SH
20151102,1.21,1.217,1.243,1.21,3540,512010.SH
20151103,1.226,1.206,1.226,1.205,2547,512010.SH
20151104,1.224,1.246,1.246,1.22,5269,512010.SH
20151105,1.238,1.253,1.26,1.23,9554,512010.SH
20151106,1.258,1.269,1.27,1.25,9661,512010.SH
20151109,1.263,1.276,1.283,1.263,5565,512010.SH
20151110,1.276,1.285,1.286,1.251,3018,512010.SH
20151111,1.275,1.264,1.28,1.253,2975,512010.SH
20151112,1.28,1.284,1.288,1.268,5903,512010.SH
20151113,1.284,1.259,1.284,1.252,1856,512010.SH
20151116,1.245,1.263,1.263,1.245,1105,512010.SH
20151117,1.263,1.258,1.278,1.257,1721,512010.SH
20151118,1.25,1.24,1.253,1.24,1371,512010.SH
20151119,1.241,1.253,1.261,1.241,1491,512010.SH
20151120,1.27,1.258,1.27,1.251,2677,512010.SH
20151123,1.258,1.265,1.274,1.258,547,512010.SH
20151124,1.252,1.258,1.264,1.24,2448,512010.SH
20151125,1.266,1.272,1.273,1.253,3189,512010.SH
20151126,1.272,1.263,1.272,1.262,2725,512010.SH
20151127,1.26,1.229,1.263,1.206,5672,512010.SH
20151130,1.227,1.212,1.238,1.2,5005,512010.SH
20151201,1.212,1.245,1.246,1.212,3782,512010.SH
20151202,1.244,1.265,1.273,1.231,5676,512010.SH
20151203,1.256,1.271,1.278,1.237,2320,512010.SH
20151204,1.247,1.269,1.276,1.247,1176,512010.SH
20151207,1.27,1.286,1.295,1.269,1516,512010.SH
20151208,1.283,1.28,1.287,1.241,2086,512010.SH
20151209,1.235,1.261,1.276,1.235,1463,512010.SH
20151210,1.274,1.289,1.291,1.255,6356,512010.SH
20151211,1.288,1.28,1.288,1.261,1033,512010.SH
20151214,1.253,1.28,1.28,1.253,893,512010.SH
20151215,1.28,1.28,1.28,1.278,602,512010.SH
20151216,1.28,1.273,1.28,1.27,928,512010.SH
20151217,1.289,1.294,1.294,1.271,3710,512010.SH
20151218,1.296,1.29,1.309,1.29,2001,512010.SH
20151221,1.291,1.355,1.355,1.291,8147,512010.SH
20151222,1.354,1.355,1.358,1.325,3390,512010.SH
20151223,1.336,1.343,1.4,1.336,2473,512010.SH
20151224,1.323,1.32,1.346,1.311,1123,512010.SH
20151225,1.334,1.314,1.334,1.312,592,512010.SH
20151228,1.36,1.313,1.36,1.313,843,512010.SH
20151229,1.33,1.31,1.33,1.305,1473,512010.SH
20151230,1.304,1.337,1.35,1.302,862,512010.SH
20151231,1.309,1.329,1.339,1.309,850,512010.SH
20160104,1.302,1.299,1.327,1.299,2423,512010.SH
20160105,1.245,1.293,1.3,1.245,762,512010.SH
20160106,1.288,1.299,1.303,1.276,541,512010.SH
20160107,1.26,1.26,1.26,1.26,81,512010.SH
20160108,1.29,1.28,1.29,1.205,1666,512010.SH
20160111,1.26,1.213,1.26,1.207,2389,512010.SH
20160112,1.172,1.21,1.288,1.172,779,512010.SH
20160113,1.2,1.209,1.27,1.15,9298,512010.SH
20160114,1.18,1.185,1.199,1.13,6200,512010.SH
20160115,1.156,1.117,1.156,1.1,4361,512010.SH
20160118,1.128,1.118,1.128,1.082,1235,512010.SH
20160119,1.128,1.148,1.149,1.107,3860,512010.SH
20160120,1.148,1.145,1.148,1.121,4394,512010.SH
20160121,1.16,1.125,1.16,1.115,349,512010.SH
20160122,1.09,1.129,1.15,1.09,595,512010.SH
20160125,1.15,1.14,1.15,1.092,328,512010.SH
20160126,1.139,1.111,1.139,1.1,1688,512010.SH
20160127,1.058,1.118,1.12,1.058,390,512010.SH
20160128,1.12,1.081,1.12,1.065,1067,512010.SH
20160129,1.098,1.11,1.111,1.064,770,512010.SH
20160201,1.16,1.091,1.16,1.061,517,512010.SH
20160202,1.14,1.12,1.14,1.08,305,512010.SH
20160203,1.088,1.116,1.116,1.08,736,512010.SH
20160204,1.119,1.15,1.165,1.106,3315,512010.SH
20160205,1.139,1.13,1.139,1.109,634,512010.SH
20160215,1.129,1.12,1.129,1.094,321,512010.SH
20160216,1.13,1.133,1.137,1.11,1807,512010.SH
20160217,1.13,1.128,1.13,1.118,3495,512010.SH
20160218,1.119,1.11,1.128,1.11,3109,512010.SH
20160219,1.101,1.104,1.111,1.101,1355,512010.SH
20160222,1.118,1.126,1.127,1.106,4409,512010.SH
20160223,1.126,1.121,1.128,1.113,770,512010.SH
20160224,1.125,1.125,1.135,1.109,1793,512010.SH
20160225,1.125,1.1,1.125,1.062,5828,512010.SH
20160226,1.1,1.077,1.1,1.061,2424,512010.SH
20160229,1.077,1.046,1.077,1.032,10523,512010.SH
20160301,1.049,1.063,1.063,1.04,1411,512010.SH
20160302,1.063,1.082,1.093,1.043,1413,512010.SH
20160303,1.068,1.082,1.096,1.068,1566,512010.SH
20160304,1.163,1.092,1.164,1.07,622,512010.SH
20160307,1.133,1.085,1.133,1.056,800,512010.SH
20160308,1.099,1.093,1.099,1.075,493,512010.SH
20160309,1.072,1.09,1.095,1.068,257,512010.SH
20160310,1.09,1.089,1.09,1.076,777,512010.SH
20160311,1.08,1.082,1.082,1.08,65,512010.SH
20160314,1.09,1.091,1.118,1.09,1442,512010.SH
20160315,1.104,1.098,1.104,1.086,2206,512010.SH
20160316,1.098,1.1,1.103,1.09,902,512010.SH
20160317,1.1,1.109,1.109,1.1,1235,512010.SH
20160318,1.106,1.12,1.13,1.106,2698,512010.SH
20160321,1.148,1.136,1.148,1.122,1450,512010.SH
20160322,1.116,1.13,1.14,1.116,1059,512010.SH
20160323,1.113,1.122,1.13,1.113,836,512010.SH
20160324,1.12,1.109,1.12,1.109,2555,512010.SH
20160325,1.109,1.129,1.129,1.092,4381,512010.SH
20160328,1.121,1.128,1.145,1.121,1331,512010.SH
20160329,1.128,1.128,1.141,1.116,477,512010.SH
20160330,1.107,1.14,1.14,1.106,2368,512010.SH
20160331,1.13,1.132,1.14,1.13,330,512010.SH
20160401,1.145,1.13,1.145,1.118,1450,512010.SH
20160405,1.13,1.135,1.145,1.121,2130,512010.SH
20160406,1.136,1.14,1.146,1.136,956,512010.SH
20160407,1.132,1.139,1.14,1.132,1390,512010.SH
20160408,1.116,1.125,1.133,1.116,395,512010.SH
20160411,1.135,1.139,1.14,1.116,841,512010.SH
20160412,1.128,1.138,1.139,1.128,216,512010.SH
20160413,1.13,1.146,1.155,1.13,2641,512010.SH
20160414,1.155,1.149,1.155,1.136,402,512010.SH
20160415,1.133,1.149,1.149,1.131,37,512010.SH
20160418,1.135,1.137,1.138,1.131,448,512010.SH
20160419,1.135,1.143,1.144,1.135,318,512010.SH
20160420,1.136,1.111,1.136,1.102,1694,512010.SH
20160421,1.12,1.118,1.136,1.115,574,512010.SH
20160422,1.131,1.131,1.131,1.131,13,512010.SH
20160425,1.141,1.123,1.141,1.111,585,512010.SH
20160426,1.116,1.123,1.123,1.103,1193,512010.SH
20160427,1.123,1.114,1.123,1.114,414,512010.SH
20160428,1.128,1.118,1.128,1.1,570,512010.SH
20160429,1.12,1.119,1.12,1.107,197,512010.SH
20160503,1.092,1.14,1.14,1.092,3741,512010.SH
20160504,1.14,1.137,1.147,1.125,838,512010.SH
20160505,1.146,1.144,1.146,1.126,1413,512010.SH
20160506,1.126,1.12,1.131,1.119,1087,512010.SH
20160509,1.107,1.105,1.12,1.105,334,512010.SH
20160510,1.137,1.118,1.137,1.097,660,512010.SH
20160511,1.118,1.14,1.143,1.118,1204,512010.SH
20160512,1.111,1.139,1.139,1.111,380,512010.SH
20160513,1.138,1.12,1.138,1.117,26,512010.SH
20160516,1.118,1.128,1.128,1.118,225,512010.SH
20160517,1.117,1.129,1.13,1.117,874,512010.SH
20160518,1.128,1.128,1.128,1.105,472,512010.SH
20160519,1.103,1.125,1.126,1.103,1184,512010.SH
20160520,1.123,1.123,1.123,1.123,7,512010.SH
20160523,1.155,1.117,1.155,1.111,1148,512010.SH
20160524,1.118,1.115,1.118,1.105,699,512010.SH
20160525,1.116,1.115,1.116,1.106,370,512010.SH
20160526,1.104,1.113,1.113,1.104,544,512010.SH
20160527,1.111,1.11,1.111,1.105,679,512010.SH
20160530,1.11,1.108,1.11,1.1,420,512010.SH
20160531,1.111,1.13,1.133,1.111,2287,512010.SH
20160601,1.129,1.128,1.129,1.12,650,512010.SH
20160602,1.118,1.127,1.129,1.118,36,512010.SH
20160603,1.129,1.127,1.133,1.126,1368,512010.SH
20160606,1.13,1.129,1.134,1.126,3458,512010.SH
20160607,1.135,1.129,1.14,1.129,1511,512010.SH
20160608,1.135,1.14,1.14,1.13,2164,512010.SH
20160613,1.139,1.12,1.139,1.12,422,512010.SH
20160614,1.15,1.13,1.15,1.13,930,512010.SH
20160615,1.102,1.133,1.139,1.102,1144,512010.SH
20160616,1.135,1.135,1.137,1.135,180,512010.SH
20160617,1.137,1.146,1.146,1.135,3307,512010.SH
20160620,1.118,1.142,1.145,1.118,249,512010.SH
20160621,1.122,1.143,1.143,1.122,82,512010.SH
20160622,1.145,1.143,1.145,1.125,31,512010.SH
20160623,1.124,1.141,1.141,1.124,1002,512010.SH
20160624,1.142,1.13,1.143,1.121,1257,512010.SH
20160627,1.111,1.132,1.142,1.111,876,512010.SH
20160628,1.126,1.162,1.166,1.126,3270,512010.SH
20160629,1.17,1.166,1.17,1.143,3137,512010.SH
20160630,1.153,1.17,1.179,1.153,711,512010.SH
20160701,1.171,1.172,1.174,1.165,221,512010.SH
20160704,1.143,1.17,1.182,1.142,841,512010.SH
20160705,1.148,1.17,1.185,1.148,869,512010.SH
20160706,1.148,1.174,1.19,1.148,2459,512010.SH
20160707,1.191,1.2,1.225,1.19,4522,512010.SH
20160708,1.183,1.196,1.2,1.183,2097,512010.SH
20160711,1.2,1.21,1.221,1.197,4763,512010.SH
20160712,1.227,1.245,1.246,1.204,6301,512010.SH
20160713,1.25,1.251,1.279,1.25,2451,512010.SH
20160714,1.25,1.245,1.28,1.24,535,512010.SH
20160715,1.219,1.25,1.25,1.219,1403,512010.SH
20160718,1.251,1.24,1.251,1.23,1211,512010.SH
20160719,1.24,1.236,1.24,1.236,265,512010.SH
20160720,1.236,1.238,1.241,1.223,602,512010.SH
20160721,1.24,1.237,1.248,1.231,995,512010.SH
20160722,1.225,1.225,1.242,1.224,721,512010.SH
20160725,1.225,1.231,1.234,1.225,610,512010.SH
20160726,1.236,1.25,1.25,1.236,865,512010.SH
20160727,1.25,1.244,1.26,1.212,3984,512010.SH
20160728,1.225,1.251,1.253,1.225,624,512010.SH
20160729,1.26,1.262,1.263,1.233,3382,512010.SH
20160801,1.232,1.239,1.246,1.232,652,512010.SH
20160802,1.237,1.245,1.249,1.237,73,512010.SH
20160803,1.245,1.246,1.253,1.245,366,512010.SH
20160804,1.26,1.255,1.26,1.246,625,512010.SH
20160805,1.246,1.267,1.273,1.232,1387,512010.SH
20160808,1.244,1.263,1.265,1.231,779,512010.SH
20160809,1.261,1.267,1.267,1.253,641,512010.SH
20160810,1.265,1.268,1.271,1.253,695,512010.SH
20160811,1.273,1.264,1.273,1.264,96,512010.SH
20160812,1.255,1.283,1.284,1.25,5942,512010.SH
20160815,1.256,1.285,1.295,1.256,1037,512010.SH
20160816,1.288,1.271,1.288,1.271,194,512010.SH
20160817,1.283,1.285,1.285,1.272,4122,512010.SH
20160818,1.256,1.284,1.288,1.256,615,512010.SH
20160819,1.286,1.285,1.286,1.269,2023,512010.SH
20160822,1.285,1.284,1.285,1.269,1065,512010.SH
20160823,1.284,1.287,1.288,1.267,505,512010.SH
20160824,1.287,1.277,1.287,1.277,214,512010.SH
20160825,1.291,1.278,1.291,1.263,203,512010.SH
20160826,1.279,1.288,1.292,1.273,638,512010.SH
20160829,1.289,1.291,1.293,1.254,1572,512010.SH
20160830,1.295,1.293,1.297,1.282,2725,512010.SH
20160831,1.294,1.292,1.294,1.284,1533,512010.SH
20160901,1.291,1.292,1.296,1.283,408,512010.SH
20160902,1.292,1.284,1.292,1.284,159,512010.SH
20160905,1.284,1.29,1.295,1.282,497,512010.SH
20160906,1.277,1.292,1.292,1.277,607,512010.SH
20160907,1.273,1.289,1.291,1.273,541,512010.SH
20160908,1.289,1.289,1.292,1.278,994,512010.SH
20160909,1.273,1.29,1.29,1.273,528,512010.SH
20160912,1.292,1.265,1.292,1.262,876,512010.SH
20160913,1.259,1.276,1.284,1.259,1202,512010.SH
20160914,1.26,1.265,1.271,1.26,76,512010.SH
20160919,1.262,1.27,1.279,1.262,489,512010.SH
20160920,1.27,1.279,1.279,1.263,825,512010.SH
20160921,1.278,1.28,1.281,1.278,331,512010.SH
20160922,1.272,1.288,1.29,1.271,90,512010.SH
20160923,1.287,1.286,1.287,1.273,249,512010.SH
20160926,1.273,1.28,1.285,1.271,142,512010.SH
20160927,1.259,1.276,1.278,1.259,381,512010.SH
20160928,1.276,1.274,1.276,1.262,60,512010.SH
20160929,1.273,1.278,1.282,1.266,277,512010.SH
20160930,1.275,1.285,1.285,1.275,424,512010.SH
20161010,1.285,1.3,1.3,1.278,1421,512010.SH
20161011,1.309,1.307,1.309,1.3,1461,512010.SH
20161012,1.293,1.307,1.309,1.291,555,512010.SH
20161013,1.295,1.309,1.313,1.295,511,512010.SH
20161014,1.296,1.307,1.308,1.296,251,512010.SH
20161017,1.364,1.312,1.364,1.293,383,512010.SH
20161018,1.309,1.32,1.329,1.308,674,512010.SH
20161019,1.32,1.317,1.32,1.3,221,512010.SH
20161020,1.314,1.306,1.314,1.306,386,512010.SH
20161021,1.302,1.314,1.314,1.302,372,512010.SH
20161024,1.314,1.31,1.314,1.302,645,512010.SH
20161025,1.303,1.306,1.306,1.301,1132,512010.SH
20161026,1.306,1.305,1.309,1.303,2082,512010.SH
20161027,1.306,1.3,1.309,1.3,2690,512010.SH
20161028,1.305,1.306,1.31,1.3,1371,512010.SH
20161031,1.304,1.3,1.304,1.29,645,512010.SH
20161101,1.298,1.306,1.306,1.298,601,512010.SH
20161102,1.301,1.307,1.307,1.301,404,512010.SH
20161103,1.295,1.312,1.313,1.295,656,512010.SH
20161104,1.311,1.308,1.312,1.302,847,512010.SH
20161107,1.312,1.302,1.312,1.3,4854,512010.SH
20161108,1.308,1.313,1.313,1.303,732,512010.SH
20161109,1.304,1.306,1.307,1.297,1549,512010.SH
20161110,1.311,1.315,1.318,1.298,276,512010.SH
20161111,1.313,1.31,1.313,1.304,331,512010.SH
20161114,1.283,1.3,1.321,1.283,543,512010.SH
20161115,1.299,1.303,1.305,1.299,712,512010.SH
20161116,1.303,1.308,1.31,1.3,556,512010.SH
20161117,1.306,1.308,1.308,1.302,707,512010.SH
20161118,1.33,1.318,1.335,1.303,86,512010.SH
20161121,1.308,1.31,1.31,1.296,384,512010.SH
20161122,1.291,1.314,1.314,1.291,847,512010.SH
20161123,1.303,1.307,1.319,1.303,441,512010.SH
20161124,1.307,1.32,1.325,1.307,2253,512010.SH
20161125,1.325,1.329,1.332,1.304,2006,512010.SH
20161128,1.328,1.322,1.348,1.321,1933,512010.SH
20161129,1.335,1.345,1.347,1.325,1760,512010.SH
20161130,1.33,1.33,1.33,1.33,39,512010.SH
20161201,1.313,1.344,1.346,1.313,707,512010.SH
20161202,1.335,1.321,1.335,1.32,559,512010.SH
20161205,1.292,1.319,1.325,1.292,397,512010.SH
20161206,1.293,1.313,1.317,1.293,1222,512010.SH
20161207,1.319,1.32,1.32,1.299,731,512010.SH
20161208,1.35,1.318,1.35,1.31,184,512010.SH
20161209,1.317,1.312,1.317,1.308,122,512010.SH
20161212,1.315,1.291,1.315,1.291,506,512010.SH
20161213,1.291,1.29,1.343,1.273,126,512010.SH
20161214,1.281,1.291,1.295,1.272,305,512010.SH
20161215,1.291,1.291,1.309,1.291,677,512010.SH
20161216,1.265,1.3,1.326,1.265,121,512010.SH
20161219,1.34,1.339,1.34,1.268,210,512010.SH
20161220,1.272,1.311,1.312,1.272,33,512010.SH
20161221,1.3,1.3,1.31,1.276,163,512010.SH
20161222,1.31,1.31,1.311,1.31,24,512010.SH
20161223,1.272,1.31,1.34,1.272,236,512010.SH
20161226,1.268,1.323,1.324,1.268,103,512010.SH
20161227,1.316,1.31,1.316,1.293,172,512010.SH
20161228,1.281,1.31,1.31,1.281,105,512010.SH
20161229,1.309,1.293,1.311,1.285,142,512010.SH
20161230,1.345,1.316,1.363,1.312,3176,512010.SH
20170103,1.31,1.336,1.34,1.295,598,512010.SH
20170104,1.302,1.332,1.335,1.302,92,512010.SH
20170105,1.309,1.325,1.326,1.309,411,512010.SH
20170106,1.3,1.317,1.319,1.3,351,512010.SH
20170109,1.295,1.315,1.336,1.295,471,512010.SH
20170110,1.323,1.32,1.323,1.304,40,512010.SH
20170111,1.317,1.318,1.318,1.31,31,512010.SH
20170113,1.29,1.3,1.31,1.29,95,512010.SH
20170116,1.342,1.293,1.342,1.291,39,512010.SH
20170117,1.309,1.296,1.31,1.295,186,512010.SH
20170118,1.3,1.3,1.3,1.3,251,512010.SH
20170119,1.3,1.3,1.3,1.3,19,512010.SH
20170120,1.286,1.307,1.307,1.285,1283,512010.SH
20170123,1.29,1.305,1.312,1.29,563,512010.SH
20170124,1.305,1.3,1.305,1.284,31,512010.SH
20170125,1.304,1.311,1.322,1.304,345,512010.SH
20170126,1.3,1.329,1.329,1.3,840,512010.SH
20170203,1.318,1.326,1.328,1.311,776,512010.SH
20170206,1.326,1.338,1.342,1.313,713,512010.SH
20170207,1.316,1.318,1.335,1.316,596,512010.SH
20170208,1.32,1.325,1.326,1.307,86,512010.SH
20170209,1.324,1.323,1.324,1.313,489,512010.SH
20170210,1.308,1.32,1.32,1.308,1015,512010.SH
20170213,1.31,1.32,1.32,1.305,850,512010.SH
20170214,1.313,1.315,1.319,1.313,477,512010.SH
20170215,1.319,1.318,1.319,1.307,324,512010.SH
20170216,1.305,1.315,1.316,1.304,589,512010.SH
20170217,1.31,1.313,1.316,1.31,92,512010.SH
20170220,1.317,1.327,1.327,1.315,978,512010.SH
20170221,1.333,1.327,1.333,1.321,304,512010.SH
20170222,1.324,1.332,1.343,1.324,371,512010.SH
20170223,1.332,1.333,1.339,1.312,2684,512010.SH
20170224,1.344,1.342,1.345,1.335,2105,512010.SH
20170227,1.349,1.338,1.349,1.335,1751,512010.SH
20170228,1.33,1.333,1.333,1.325,246,512010.SH
20170301,1.323,1.333,1.336,1.323,280,512010.SH
20170302,1.333,1.334,1.335,1.329,488,512010.SH
20170303,1.302,1.313,1.333,1.302,351,512010.SH
20170306,1.312,1.32,1.338,1.312,967,512010.SH
20170307,1.335,1.332,1.335,1.315,456,512010.SH
20170308,1.338,1.333,1.338,1.318,569,512010.SH
20170309,1.314,1.325,1.33,1.314,133,512010.SH
20170310,1.328,1.331,1.332,1.317,1539,512010.SH
20170313,1.308,1.335,1.335,1.308,1851,512010.SH
20170314,1.339,1.339,1.339,1.327,1022,512010.SH
20170315,1.338,1.361,1.361,1.335,2819,512010.SH
20170316,1.345,1.355,1.36,1.345,934,512010.SH
20170317,1.335,1.359,1.362,1.335,837,512010.SH
20170320,1.399,1.375,1.399,1.339,2426,512010.SH
20170321,1.375,1.395,1.396,1.365,10082,512010.SH
20170322,1.4,1.44,1.45,1.4,16169,512010.SH
20170323,1.44,1.421,1.499,1.412,2107,512010.SH
20170324,1.422,1.432,1.434,1.41,4770,512010.SH
20170327,1.432,1.413,1.432,1.412,608,512010.SH
20170328,1.429,1.414,1.429,1.408,326,512010.SH
20170329,1.406,1.419,1.43,1.406,197,512010.SH
20170330,1.417,1.415,1.425,1.384,4126,512010.SH
20170331,1.401,1.432,1.432,1.401,11379,512010.SH
20170405,1.427,1.435,1.47,1.427,846,512010.SH
20170406,1.434,1.481,1.495,1.434,1261,512010.SH
20170407,1.481,1.47,1.481,1.408,534,512010.SH
20170410,1.429,1.435,1.468,1.429,439,512010.SH
20170411,1.424,1.423,1.426,1.411,295,512010.SH
20170412,1.423,1.418,1.432,1.39,461,512010.SH
20170413,1.413,1.43,1.44,1.403,658,512010.SH
20170414,1.404,1.42,1.427,1.404,122,512010.SH
20170417,1.406,1.408,1.44,1.375,362,512010.SH
20170418,1.429,1.42,1.429,1.402,263,512010.SH
20170419,1.408,1.426,1.426,1.396,697,512010.SH
20170420,1.424,1.452,1.475,1.42,3220,512010.SH
20170421,1.452,1.445,1.457,1.445,1080,512010.SH
20170424,1.447,1.442,1.447,1.415,776,512010.SH
20170425,1.448,1.439,1.448,1.429,522,512010.SH
20170426,1.431,1.437,1.449,1.431,3079,512010.SH
20170427,1.405,1.439,1.445,1.405,1164,512010.SH
20170428,1.438,1.427,1.438,1.407,808,512010.SH
20170502,1.405,1.412,1.426,1.405,1120,512010.SH
20170503,1.41,1.426,1.426,1.405,256,512010.SH
20170504,1.425,1.408,1.425,1.408,662,512010.SH
20170505,1.477,1.435,1.477,1.408,5802,512010.SH
20170508,1.43,1.42,1.434,1.409,274,512010.SH
20170509,1.419,1.41,1.419,1.406,245,512010.SH
20170510,1.405,1.41,1.415,1.405,940,512010.SH
20170511,1.394,1.41,1.41,1.394,131,512010.SH
20170512,1.419,1.415,1.419,1.407,499,512010.SH
20170515,1.415,1.437,1.437,1.415,1432,512010.SH
20170516,1.436,1.447,1.468,1.426,1606,512010.SH
20170517,1.468,1.449,1.468,1.436,702,512010.SH
20170518,1.448,1.452,1.452,1.448,514,512010.SH
20170519,1.459,1.447,1.459,1.447,229,512010.SH
20170522,1.448,1.459,1.463,1.448,459,512010.SH
20170523,1.442,1.474,1.474,1.442,4207,512010.SH
20170524,1.474,1.466,1.474,1.451,241,512010.SH
20170525,1.473,1.465,1.473,1.46,1307,512010.SH
20170526,1.465,1.456,1.465,1.451,172,512010.SH
20170531,1.447,1.46,1.46,1.446,1486,512010.SH
20170601,1.465,1.466,1.475,1.451,593,512010.SH
20170602,1.475,1.469,1.476,1.463,195,512010.SH
20170605,1.471,1.451,1.471,1.451,559,512010.SH
20170606,1.451,1.463,1.464,1.451,245,512010.SH
20170607,1.464,1.478,1.488,1.464,1086,512010.SH
20170608,1.488,1.501,1.505,1.48,1308,512010.SH
20170609,1.501,1.515,1.523,1.501,1576,512010.SH
20170612,1.52,1.546,1.549,1.52,2206,512010.SH
20170613,1.527,1.549,1.55,1.523,3913,512010.SH
20170614,1.517,1.543,1.549,1.517,3535,512010.SH
20170615,1.537,1.53,1.541,1.504,2485,512010.SH
20170616,1.494,1.523,1.527,1.493,658,512010.SH
20170619,1.521,1.53,1.534,1.509,1587,512010.SH
20170620,1.529,1.531,1.535,1.511,805,512010.SH
20170621,1.522,1.522,1.523,1.51,5086,512010.SH
20170622,1.527,1.5,1.527,1.5,1176,512010.SH
20170623,1.5,1.514,1.514,1.5,1318,512010.SH
20170626,1.52,1.541,1.543,1.52,2569,512010.SH
20170627,1.535,1.537,1.55,1.535,1473,512010.SH
20170628,1.537,1.544,1.549,1.531,587,512010.SH
20170629,1.533,1.526,1.542,1.525,1069,512010.SH
20170630,1.525,1.526,1.535,1.521,653,512010.SH
20170703,1.528,1.532,1.535,1.524,432,512010.SH
20170704,1.524,1.51,1.529,1.51,1080,512010.SH
20170705,1.51,1.518,1.522,1.504,952,512010.SH
20170706,1.515,1.519,1.525,1.51,443,512010.SH
20170707,1.5,1.517,1.519,1.5,384,512010.SH
20170710,1.517,1.515,1.517,1.5,128,512010.SH
20170711,1.499,1.511,1.514,1.499,1337,512010.SH
20170712,1.513,1.507,1.513,1.49,1064,512010.SH
20170713,1.507,1.486,1.507,1.481,3340,512010.SH
20170714,1.486,1.477,1.486,1.475,498,512010.SH
20170717,1.479,1.489,1.496,1.394,1527,512010.SH
20170718,1.443,1.463,1.495,1.442,287,512010.SH
20170719,1.479,1.468,1.485,1.468,263,512010.SH
20170720,1.499,1.488,1.499,1.469,527,512010.SH
20170721,1.468,1.487,1.491,1.468,389,512010.SH
20170724,1.48,1.491,1.493,1.477,267,512010.SH
20170725,1.473,1.488,1.489,1.473,376,512010.SH
20170726,1.487,1.471,1.487,1.469,316,512010.SH
20170727,1.471,1.479,1.48,1.471,190,512010.SH
20170728,1.48,1.479,1.48,1.471,138,512010.SH
20170731,1.48,1.498,1.499,1.48,2408,512010.SH
20170801,1.499,1.499,1.513,1.462,776,512010.SH
20170802,1.468,1.487,1.489,1.466,1700,512010.SH
20170803,1.47,1.47,1.486,1.47,588,512010.SH
20170804,1.49,1.47,1.49,1.47,374,512010.SH
20170807,1.47,1.445,1.485,1.439,6384,512010.SH
20170808,1.457,1.463,1.463,1.446,921,512010.SH
20170809,1.463,1.469,1.479,1.456,1490,512010.SH
20170810,1.48,1.468,1.48,1.456,2329,512010.SH
20170811,1.458,1.456,1.467,1.444,4268,512010.SH
20170814,1.462,1.478,1.478,1.462,3558,512010.SH
20170815,1.477,1.471,1.483,1.466,1130,512010.SH
20170816,1.466,1.462,1.47,1.46,1245,512010.SH
20170817,1.47,1.467,1.47,1.459,512,512010.SH
20170818,1.465,1.461,1.465,1.46,354,512010.SH
20170821,1.462,1.468,1.47,1.462,508,512010.SH
20170822,1.477,1.465,1.477,1.465,330,512010.SH
20170823,1.472,1.466,1.472,1.465,265,512010.SH
20170824,1.469,1.456,1.469,1.456,1049,512010.SH
20170825,1.458,1.468,1.469,1.458,251,512010.SH
20170828,1.464,1.471,1.471,1.464,1380,512010.SH
20170829,1.468,1.47,1.472,1.46,609,512010.SH
20170830,1.466,1.468,1.471,1.465,573,512010.SH
20170831,1.471,1.47,1.471,1.46,1004,512010.SH
20170901,1.463,1.469,1.473,1.463,748,512010.SH
20170904,1.473,1.483,1.491,1.467,1350,512010.SH
20170905,1.481,1.488,1.489,1.48,1537,512010.SH
20170906,1.476,1.479,1.486,1.476,262,512010.SH
20170907,1.485,1.48,1.485,1.478,491,512010.SH
20170908,1.467,1.484,1.486,1.467,378,512010.SH
20170911,1.485,1.479,1.485,1.46,914,512010.SH
20170912,1.476,1.473,1.476,1.404,1333,512010.SH
20170913,1.456,1.48,1.485,1.456,2195,512010.SH
20170914,1.486,1.474,1.486,1.468,293,512010.SH
20170915,1.474,1.475,1.479,1.462,556,512010.SH
20170918,1.475,1.485,1.488,1.475,761,512010.SH
20170919,1.486,1.482,1.486,1.479,526,512010.SH
20170920,1.467,1.482,1.482,1.467,1028,512010.SH
20170921,1.482,1.47,1.482,1.47,993,512010.SH
20170922,1.479,1.476,1.479,1.469,810,512010.SH
20170925,1.485,1.477,1.485,1.472,1251,512010.SH
20170926,1.477,1.477,1.482,1.476,377,512010.SH
20170927,1.485,1.478,1.485,1.476,730,512010.SH
20170928,1.478,1.501,1.503,1.471,9496,512010.SH
20170929,1.494,1.52,1.52,1.494,8140,512010.SH
20171009,1.537,1.536,1.544,1.525,2740,512010.SH
20171010,1.537,1.54,1.545,1.521,1750,512010.SH
20171011,1.54,1.561,1.62,1.54,3972,512010.SH
20171012,1.561,1.579,1.62,1.561,3836,512010.SH
20171013,1.579,1.59,1.599,1.557,2088,512010.SH
20171016,1.58,1.57,1.586,1.561,1442,512010.SH
20171017,1.565,1.58,1.582,1.556,1834,512010.SH
20171018,1.6,1.611,1.625,1.595,12027,512010.SH
20171019,1.627,1.629,1.631,1.613,9106,512010.SH
